Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2020-04-28,9.0600004196167,9.199999809265137,8.770000457763672,8.800000190734863,1649500,49.59204932623537,S,9.049999961853027
2020-05-04,8.949999809265137,9.020000457763672,8.449999809265137,8.720000267028809,1038900,24.41137563356827,B,8.720000267028809
2020-05-05,8.960000038146973,9.529999732971191,8.899999618530273,9.399999618530272,1419100,72.82483817580918,S,9.530000457763672
2020-05-08,9.15999984741211,9.3100004196167,8.649999618530273,8.880000114440918,1842400,22.5963085482762,B,8.880000114440918
2020-05-14,8.600000381469727,9.5,8.510000228881836,9.489999771118164,4936700,87.87037652441107,S,9.10000015258789
2020-05-26,10.699999809265137,10.850000381469728,10.100000381469728,10.100000381469728,2134200,22.582560712886064,B,10.100000381469728
2020-05-28,10.479999542236328,11.0600004196167,10.239999771118164,10.699999809265137,3426000,81.36302884595467,S,10.860000381469728
2020-06-10,10.869999885559082,10.979999542236328,10.329999923706056,10.579999923706056,3077100,18.55987111973151,B,10.579999923706056
2020-06-16,10.550000190734863,10.779999732971191,10.170000076293944,10.350000381469728,2805400,50.4244864947767,S,10.560000190734863
2020-06-19,10.529999732971191,10.6899995803833,9.949999809265137,10.15999984741211,8113800,21.085392042543035,B,10.15999984741211
2020-06-22,10.220000267028809,11.050000190734863,10.079999923706056,10.93000030517578,3907300,83.40786111099648,S,10.730000267028808
2020-06-26,10.579999923706056,10.600000381469728,10.3100004196167,10.350000381469728,1047500,19.609005559313403,B,10.350000381469728
2020-07-01,10.359999656677246,10.600000381469728,10.34000015258789,10.600000381469728,1399600,81.5895977044309,S,10.57999969482422
2020-07-20,11.359999656677246,11.489999771118164,10.699999809265137,11.09000015258789,2932300,16.56552150389183,B,11.09000015258789
2020-07-28,10.609999656677246,11.119999885559082,10.470000267028809,11.119999885559082,2861200,86.56284754575204,S,10.560000190734863
2020-08-14,11.869999885559082,11.869999885559082,11.510000228881836,11.59000015258789,1134400,14.363346425495166,B,11.59000015258789
2020-08-19,11.760000228881836,13.229999542236328,11.729999542236328,13.140000343322754,5619400,96.03130610920796,S,12.039999732971191
2020-08-26,12.65999984741211,12.699999809265137,11.899999618530272,12.170000076293944,3665300,11.210748677195753,B,12.170000076293944
2020-09-02,11.5,11.770000457763672,11.289999961853027,11.630000114440918,2464600,65.27395953947368,S,11.680000076293943
2020-09-03,11.630000114440918,11.720000267028809,10.850000381469728,11.260000228881836,2323600,23.824123685837307,B,11.260000228881836
2020-09-15,10.899999618530272,10.970000267028809,10.630000114440918,10.699999809265137,665400,26.774232590922566,S,10.959999809265137
2020-09-21,10.649999618530272,10.800000190734863,10.399999618530272,10.399999618530272,982800,16.547571985450176,B,10.399999618530272
2020-09-30,9.800000190734863,9.960000038146973,9.619999885559082,9.68000030517578,1366100,1.7575400927036213,S,9.68000030517578
2020-10-16,10.600000381469728,10.65999984741211,10.239999771118164,10.239999771118164,1029100,20.487869350157368,B,10.239999771118164
2020-10-21,10.329999923706056,10.489999771118164,10.260000228881836,10.359999656677246,1019400,53.543913967316676,S,10.459999809265137
2020-10-26,10.630000114440918,10.630000114440918,10.119999885559082,10.329999923706056,1903200,24.922408987402335,B,10.329999923706056
2020-11-05,9.029999732971191,9.210000038146973,8.859999656677246,9.100000381469728,1969000,34.87858692270754,S,9.100000381469728
2020-11-30,10.850000381469728,10.949999809265137,10.350000381469728,10.350000381469728,2294800,15.180693042052042,B,10.350000381469728
2020-12-04,10.520000457763672,10.850000381469728,10.4399995803833,10.710000038146973,2618800,88.60893825045669,S,10.530000457763672
2020-12-21,10.880000114440918,11.25,10.609999656677246,11.06999969482422,1949300,21.375329818750217,B,11.06999969482422
2020-12-22,11.109999656677246,11.479999542236328,11.010000228881836,11.06999969482422,1572800,21.375329818750217,S,11.320000419616699
2021-01-20,12.18000030517578,12.220000267028809,11.710000038146973,11.789999961853027,1632500,5.660659686383468,B,11.789999961853027
2021-01-29,11.670000076293944,11.829999923706056,11.420000076293944,11.449999809265137,1107500,32.156001197457115,S,11.789999732971191
2021-02-26,13.880000114440918,14.039999961853027,12.989999771118164,12.989999771118164,2686000,20.958980164510862,B,12.989999771118164
2021-03-02,13.829999923706056,14.6899995803833,13.619999885559082,14.6899995803833,4070500,80.4010470962232,S,14.51
2021-03-17,16.0,16.030000686645508,15.609999656677246,15.779999732971191,2270100,21.824788823204656,B,15.779999732971191
2021-03-26,15.6899995803833,15.850000381469728,15.109999656677246,15.479999542236328,1991600,46.43355660418777,S,15.76
2021-04-01,15.229999542236328,15.6899995803833,14.5600004196167,15.43000030517578,4650900,21.716313527168296,B,15.43000030517578
2021-04-05,15.510000228881836,16.200000762939453,15.489999771118164,15.960000038146973,2490700,75.28001860076165,S,16.190000305175783
2021-04-22,17.18000030517578,17.219999313354492,16.389999389648438,16.389999389648438,2335200,14.02466165054635,B,16.389999389648438
2021-04-29,15.869999885559082,16.299999237060547,15.43000030517578,15.43000030517578,1376500,16.68832945347276,S,16.139999160766603
2021-04-30,15.43000030517578,15.5600004196167,15.06999969482422,15.1899995803833,1964400,9.048521148853212,B,15.1899995803833
2021-05-11,13.770000457763672,13.789999961853027,13.449999809265137,13.630000114440918,1314500,4.4523134322950995,S,13.630000114440918
2021-05-12,13.739999771118164,13.989999771118164,13.369999885559082,13.40999984741211,1497500,2.269643697548318,B,13.40999984741211
2021-05-13,13.350000381469728,14.380000114440918,13.3100004196167,14.109999656677246,3306300,76.27707131734967,S,13.999999771118164
2021-05-21,14.6899995803833,14.920000076293944,14.34000015258789,14.489999771118164,942300,19.43180620880898,B,14.489999771118164
2021-05-25,14.9399995803833,15.270000457763672,14.579999923706056,14.609999656677246,1303600,37.226141916484686,S,15.030000457763672
2021-06-11,15.550000190734863,15.5600004196167,15.100000381469728,15.119999885559082,1022000,15.30072400291769,B,15.119999885559082
2021-06-14,15.210000038146973,15.84000015258789,15.15999984741211,15.670000076293944,1584700,68.55738626679793,S,15.810000190734863
2021-06-18,15.40999984741211,15.600000381469728,15.140000343322754,15.34000015258789,1304500,23.90930299439316,B,15.34000015258789
2021-06-25,15.5,16.5,15.399999618530272,16.479999542236328,4733900,88.13437831874282,S,15.409999618530271
2021-07-05,18.65999984741211,18.68000030517578,17.010000228881836,17.149999618530273,7008900,16.98598284265745,B,17.149999618530273
2021-07-15,15.40999984741211,15.5,14.979999542236328,15.09000015258789,2193400,4.032363446546043,S,15.09000015258789
2021-07-16,15.09000015258789,15.260000228881836,14.869999885559082,14.880000114440918,1314300,2.4259566740590373,B,14.880000114440918
2021-07-20,15.039999961853027,15.5600004196167,14.770000457763672,15.390000343322754,3455500,74.48331127668189,S,15.270000228881836
2021-07-26,14.770000457763672,14.880000114440918,14.34000015258789,14.350000381469728,2123900,20.51745133537692,B,14.350000381469728
2021-07-29,14.5,15.25,14.460000038146973,15.119999885559082,2334600,85.50062083737436,S,14.970000038146972
2021-08-04,14.81999969482422,14.81999969482422,14.149999618530272,14.1899995803833,1683300,6.516850976079823,B,14.1899995803833
2021-08-10,14.380000114440918,14.81999969482422,14.279999732971191,14.600000381469728,2224800,86.25576124561894,S,14.289999732971191
2021-08-16,14.229999542236328,14.229999542236328,13.3100004196167,13.479999542236328,2494300,4.6571635855345335,B,13.479999542236328
2021-08-23,13.520000457763672,14.270000457763672,13.520000457763672,13.970000267028809,2618500,92.68950073014506,S,13.459999809265137
2021-08-26,14.300000190734863,14.510000228881836,13.550000190734863,13.619999885559082,2134000,24.82675445798283,B,13.619999885559082
2021-09-06,12.68000030517578,12.949999809265137,12.350000381469728,12.789999961853027,3281000,8.2998798402528,S,12.789999961853027
2021-09-08,12.779999732971191,12.850000381469728,12.31999969482422,12.479999542236328,2210100,4.815545241766699,B,12.479999542236328
2021-09-15,12.220000267028809,12.699999809265137,12.1899995803833,12.550000190734863,1720400,77.30039917824377,S,12.489999542236328
2021-09-17,12.5,12.56999969482422,11.850000381469728,11.989999771118164,1475500,18.11680247886892,B,11.989999771118164
2021-09-22,12.199999809265137,12.859999656677246,12.170000076293944,12.770000457763672,1542600,87.0736490882787,S,11.989999542236328
2021-10-07,14.630000114440918,14.710000038146973,13.869999885559082,14.1899995803833,2295600,22.901390872287962,B,14.1899995803833
2021-10-08,14.3100004196167,14.979999542236328,14.3100004196167,14.789999961853027,1381800,72.93794976350131,S,14.720000038146972
2021-10-18,15.149999618530272,15.449999809265137,14.65999984741211,14.829999923706056,1679700,18.189440904420223,B,14.829999923706056
2021-10-25,14.130000114440918,14.850000381469728,14.050000190734863,14.670000076293944,1325900,80.80756193332576,S,14.249999771118164
2021-10-28,13.899999618530272,13.949999809265137,13.34000015258789,13.420000076293944,1000700,10.700101919013704,B,13.420000076293944
2021-11-04,12.9399995803833,13.31999969482422,12.539999961853027,12.75,1201500,18.052531779094025,S,13.299999961853027
2021-11-16,13.920000076293944,14.010000228881836,13.220000267028809,13.329999923706056,1927900,15.41006751106076,B,13.329999923706056
2021-11-23,12.75,13.0600004196167,12.670000076293944,12.800000190734863,1400200,51.219609854939776,S,12.94000030517578
2021-11-26,12.609999656677246,12.75,12.140000343322754,12.65999984741211,1450200,17.53932738540655,B,12.65999984741211
2021-11-29,12.90999984741211,13.31999969482422,12.899999618530272,13.100000381469728,1296300,68.58133667534204,S,13.220000038146972
2021-12-17,14.5,14.5600004196167,13.640000343322754,13.640000343322754,1741400,14.53373346721898,B,13.640000343322754
2021-12-27,13.0,13.380000114440918,12.8100004196167,13.31999969482422,950800,66.88734775398014,S,13.270000228881836
2022-01-05,13.619999885559082,13.710000038146973,12.75,12.800000190734863,1224600,18.116634099040624,B,12.800000190734863
2022-01-10,12.81999969482422,13.220000267028809,12.720000267028809,13.0600004196167,1318200,68.36761228089958,S,12.91999984741211
2022-02-08,15.630000114440918,15.65999984741211,15.279999732971191,15.329999923706056,1209500,16.1563440849622,B,15.329999923706056
2022-02-10,15.640000343322754,16.329999923706055,15.619999885559082,15.90999984741211,1871800,83.62347451945561,S,15.839999923706056
2022-02-22,16.760000228881836,16.940000534057617,16.020000457763672,16.059999465942383,1228000,16.378171950465642,B,16.059999465942383
2022-02-24,16.649999618530273,17.389999389648438,16.530000686645508,17.280000686645508,2407200,89.7460537075157,S,16.95000053405762
2022-03-14,22.5,22.68000030517578,21.59000015258789,21.61000061035156,2241300,22.84160845358231,B,21.61000061035156
2022-03-18,21.309999465942383,21.899999618530277,20.8700008392334,21.51000022888184,2564500,74.1312927090971,S,21.460000762939455
2022-03-28,21.38999938964844,21.46999931335449,20.1200008392334,21.229999542236328,4919300,14.520395026862388,B,21.229999542236328
2022-03-30,21.850000381469727,22.82999992370605,21.690000534057617,21.899999618530277,2454600,56.37847382398464,S,21.70000053405762
2022-03-31,21.399999618530277,21.549999237060547,20.670000076293945,20.739999771118164,1694400,18.503126945699066,B,20.739999771118164
2022-04-05,21.299999237060547,22.450000762939453,21.170000076293945,21.989999771118164,2271100,84.3760603424937,S,21.45000053405762
2022-04-13,21.850000381469727,22.1299991607666,21.059999465942383,21.489999771118164,1377500,23.389723452136764,B,21.489999771118164
2022-04-14,21.3700008392334,22.229999542236328,21.209999084472656,22.1200008392334,1372500,78.35000262785036,S,22.20000053405762
2022-04-25,21.25,21.3799991607666,20.43000030517578,21.350000381469727,2534900,10.978953766590166,B,21.350000381469727
2022-04-26,21.450000762939453,22.959999084472656,21.149999618530277,22.709999084472656,2807900,82.92438717164075,S,22.589999923706053
2022-04-27,21.5,21.59000015258789,20.040000915527344,20.149999618530277,2490500,20.51274192136883,B,20.149999618530277
2022-04-29,22.0,22.31999969482422,20.63999938964844,20.63999938964844,2707400,35.322591183524565,S,21.8800008392334
2022-05-02,20.57999992370605,20.57999992370605,19.25,19.6299991607666,2459100,20.302292287804747,B,19.6299991607666
2022-05-04,21.13999938964844,21.93000030517578,20.93000030517578,21.82999992370605,2584800,79.45823626803214,S,20.82999969482422
2022-05-09,21.549999237060547,21.549999237060547,20.25,20.34000015258789,3189600,13.077332546579655,B,20.34000015258789
2022-05-11,20.81999969482422,22.559999465942383,20.75,22.31999969482422,3399400,83.121638479006,S,21.55999923706055
2022-05-13,21.600000381469727,21.959999084472656,19.6299991607666,19.88999938964844,4811200,18.573632870412283,B,19.88999938964844
2022-05-23,20.020000457763672,21.290000915527344,20.01000022888184,21.18000030517578,3138400,92.70952356221486,S,20.20000053405762
2022-06-06,23.299999237060547,23.36000061035156,21.13999938964844,21.290000915527344,2773600,9.244886407382182,B,21.290000915527344
2022-06-15,19.86000061035156,20.15999984741211,19.31999969482422,19.450000762939453,2350100,12.847726561191436,S,20.139999160766603
2022-06-17,19.26000022888184,19.5,18.040000915527344,18.26000022888184,2520500,1.5582592083400613,B,18.26000022888184
2022-06-28,18.280000686645508,18.43000030517578,17.799999237060547,18.0,2218800,72.6150569433867,S,18.069999465942384
2022-06-30,17.790000915527344,17.81999969482422,17.3799991607666,17.56999969482422,1277400,21.108745992093247,B,17.56999969482422
2022-07-04,17.889999389648438,18.030000686645508,17.559999465942383,17.75,931800,55.77378000282695,S,17.850000152587892
2022-07-05,17.540000915527344,17.59000015258789,16.649999618530273,16.969999313354492,1655500,8.891322299979649,B,16.969999313354492
2022-07-14,16.200000762939453,16.200000762939453,15.1899995803833,15.59000015258789,1295900,1.2649267407905853,S,15.59000015258789
2022-07-15,15.75,15.93000030517578,15.479999542236328,15.65999984741211,1216500,13.500257374916657,B,15.65999984741211
2022-07-18,15.859999656677246,16.690000534057617,15.75,16.549999237060547,1260200,79.16241681800308,S,16.210000762939455
2022-07-22,16.639999389648438,16.760000228881836,16.219999313354492,16.229999542236328,615900,15.648138488987243,B,16.229999542236328
2022-07-25,16.350000381469727,17.079999923706055,16.280000686645508,16.809999465942383,596500,69.4617968100352,S,16.819999465942384
2022-08-12,18.690000534057617,18.81999969482422,17.350000381469727,17.600000381469727,3004700,23.984866289330327,B,17.600000381469727
2022-08-23,15.550000190734863,15.93000030517578,15.539999961853027,15.760000228881836,2369500,51.56269250512834,S,15.760000228881836
2022-09-06,16.799999237060547,17.010000228881836,16.43000030517578,16.56999969482422,847700,22.33677138646634,B,16.56999969482422
2022-09-12,15.779999732971191,16.84000015258789,15.710000038146973,16.520000457763672,1943500,72.88199449099187,S,16.64999938964844
2022-09-21,16.6200008392334,16.850000381469727,15.920000076293944,15.920000076293944,1102200,14.04685935829066,B,15.920000076293944
2022-09-30,14.170000076293944,14.649999618530272,13.850000381469728,14.520000457763672,1414700,76.75427854764366,S,14.470000038146972
2022-10-11,15.800000190734863,15.869999885559082,15.0,15.06999969482422,1861300,10.005518535525397,B,15.06999969482422
2022-10-19,15.149999618530272,15.770000457763672,15.109999656677246,15.630000114440918,1278300,78.17280411245952,S,15.520000228881836
2022-10-25,15.420000076293944,15.68000030517578,15.199999809265137,15.210000038146973,907800,21.616750649838067,B,15.210000038146973
2022-11-01,15.449999809265137,15.800000190734863,15.34000015258789,15.449999809265137,1442100,83.74781256467801,S,15.360000381469728
2022-11-10,15.210000038146973,15.390000343322754,14.68000030517578,14.850000381469728,2383500,10.790727163891717,B,14.850000381469728
2022-11-22,13.949999809265137,14.329999923706056,13.59000015258789,13.789999961853027,1217200,9.670990008269612,S,14.159999618530271
2022-11-23,13.65999984741211,13.789999961853027,13.5,13.630000114440918,704100,3.9500774676568255,B,13.630000114440918
2022-11-25,13.979999542236328,14.229999542236328,13.449999809265137,13.649999618530272,680400,30.900317796577795,S,14.020000228881836
2022-11-28,13.619999885559082,13.670000076293944,13.460000038146973,13.520000457763672,1781000,20.890525775015263,B,13.520000457763672
2022-12-07,12.550000190734863,12.65999984741211,12.289999961853027,12.470000267028809,1673500,12.985004413799345,S,12.470000267028809
2022-12-08,12.510000228881836,12.630000114440918,12.119999885559082,12.170000076293944,1697200,4.326921264545547,B,12.170000076293944
2022-12-13,12.399999618530272,12.510000228881836,11.850000381469728,12.010000228881836,2187000,21.73702283958535,S,12.360000381469728
2022-12-16,12.140000343322754,12.18000030517578,11.880000114440918,11.949999809265137,991400,17.05612044887262,B,11.949999809265137
2022-12-20,11.770000457763672,12.279999732971191,11.710000038146973,12.25,1559400,75.52028352412628,S,12.19000030517578
2023-01-03,13.350000381469728,13.4399995803833,12.56999969482422,12.609999656677246,1480400,10.203036905296727,B,12.609999656677246
2023-01-06,13.399999618530272,13.770000457763672,13.260000228881836,13.3100004196167,1200400,69.56995077897608,S,13.379999885559082
2023-01-16,14.140000343322754,14.18000030517578,13.920000076293944,14.0600004196167,628200,23.53521704243593,B,14.0600004196167
2023-01-17,14.109999656677246,14.600000381469728,14.079999923706056,14.539999961853027,686400,78.12441230017856,S,14.409999618530271
2023-01-30,15.130000114440918,15.239999771118164,14.539999961853027,14.670000076293944,872000,19.438204942022566,B,14.670000076293944
2023-02-07,14.170000076293944,14.579999923706056,14.06999969482422,14.479999542236328,1093100,77.9910054699141,S,14.230000267028808
2023-02-24,14.329999923706056,14.460000038146973,13.869999885559082,13.93000030517578,758100,11.3473493842002,B,13.93000030517578
2023-03-07,12.65999984741211,12.68000030517578,12.109999656677246,12.31999969482422,1663800,0.4505608935853047,S,12.31999969482422
2023-03-10,12.350000381469728,12.350000381469728,12.039999961853027,12.18000030517578,1741400,17.191752759485468,B,12.18000030517578
2023-03-21,11.079999923706056,11.199999809265137,10.93000030517578,11.0,1121700,33.580533486799425,S,11.0
2023-03-23,11.15999984741211,11.350000381469728,10.640000343322754,10.729999542236328,1157300,17.252354989484488,B,10.729999542236328
2023-03-27,11.140000343322754,11.460000038146973,10.989999771118164,11.399999618530272,1370500,84.04610216433899,S,11.360000381469728
2023-04-18,12.579999923706056,12.600000381469728,12.020000457763672,12.020000457763672,1304800,14.404112639997805,B,12.020000457763672
