Date,Open,High,Low,Close,Volume
2022-11-21,9.155762672424316,9.481696128845215,8.829829216003418,9.175516128540039,180119
2022-11-22,9.16563892364502,9.185393333435059,8.77056884765625,8.810075759887695,99222
2022-11-23,8.977980613708496,8.977980613708496,8.59278678894043,8.691554069519043,175462
2022-11-24,8.701431274414062,9.33354377746582,8.701431274414062,9.284159660339355,107626
2022-11-25,9.382927894592285,9.461941719055176,8.918720245361328,9.007611274719238,92439
2022-11-28,8.997734069824219,9.037240982055664,8.790322303771973,8.790322303771973,78466
2022-11-29,8.810075759887695,9.086625099182129,8.701431274414062,9.086625099182129,70772
2022-11-30,9.136009216308594,9.215023040771484,8.84958267211914,8.898966789245605,150656
2022-12-01,8.879213333129883,9.16563892364502,8.790322303771973,9.017487525939941,126660
2022-12-02,9.027364730834961,9.857012748718262,8.93847370147705,9.837259292602539,120788
2022-12-05,9.639723777770996,9.639723777770996,8.889089584350586,8.889089584350586,197534
2022-12-06,8.977980613708496,9.017487525939941,8.60266399383545,8.810075759887695,173133
2022-12-07,8.829829216003418,9.35329818725586,8.819952011108398,9.303914070129395,155516
2022-12-08,9.199999809265137,9.229999542236328,8.609999656677246,8.670000076293945,173100
2022-12-09,8.680000305175781,8.829999923706055,8.479999542236328,8.5600004196167,105800
2022-12-12,8.539999961853027,8.65999984741211,7.880000114440918,8.380000114440918,267500
2022-12-13,8.15999984741211,8.699999809265137,8.15999984741211,8.529999732971191,140400
2022-12-14,8.479999542236328,8.670000076293945,8.100000381469727,8.600000381469727,165400
2022-12-15,8.609999656677246,8.9399995803833,8.420000076293945,8.710000038146973,137200
2022-12-16,8.470000267028809,8.75,8.470000267028809,8.489999771118164,97800
2022-12-19,8.399999618530273,8.9399995803833,8.319999694824219,8.720000267028809,127700
2022-12-20,8.630000114440918,9.100000381469727,8.600000381469727,8.729999542236328,109200
2022-12-21,8.75,8.989999771118164,8.65999984741211,8.65999984741211,128000
2022-12-22,8.649999618530273,8.890000343322754,8.619999885559082,8.890000343322754,89400
2022-12-23,8.880000114440918,9.239999771118164,8.880000114440918,9.09000015258789,212200
2022-12-26,9.119999885559082,9.1899995803833,8.850000381469727,8.9399995803833,72900
2022-12-27,8.829999923706055,8.949999809265137,8.359999656677246,8.359999656677246,184700
2022-12-28,8.40999984741211,8.65999984741211,8.220000267028809,8.510000228881836,152100
2022-12-29,8.510000228881836,8.770000457763672,7.920000076293945,8.0,957600
2023-01-02,8.100000381469727,8.100000381469727,7.659999847412109,7.690000057220459,189700
2023-01-03,7.809999942779541,7.809999942779541,7.239999771118164,7.679999828338623,192900
2023-01-04,7.630000114440918,7.690000057220459,7.289999961853027,7.480000019073486,167300
2023-01-05,7.409999847412109,7.989999771118164,7.380000114440918,7.989999771118164,186400
2023-01-06,7.96999979019165,8.3100004196167,7.860000133514404,8.180000305175781,104100
2023-01-09,7.769999980926514,8.300000190734863,7.769999980926514,8.100000381469727,144700
2023-01-10,8.100000381469727,8.5600004196167,8.100000381469727,8.350000381469727,96600
2023-01-11,8.380000114440918,8.819999694824219,8.380000114440918,8.720000267028809,127600
2023-01-12,8.699999809265137,8.729999542236328,8.390000343322754,8.449999809265137,94900
2023-01-13,8.430000305175781,8.470000267028809,8.220000267028809,8.25,71200
2023-01-16,8.130000114440918,8.220000267028809,8.0,8.0,208100
2023-01-17,8.09000015258789,8.670000076293945,7.949999809265137,8.600000381469727,259000
2023-01-18,8.550000190734863,9.170000076293945,8.550000190734863,8.949999809265137,165700
2023-01-19,8.890000343322754,9.010000228881836,8.550000190734863,8.850000381469727,101000
2023-01-20,8.789999961853027,8.979999542236328,8.699999809265137,8.920000076293945,76000
2023-01-23,8.989999771118164,9.1899995803833,8.899999618530273,8.920000076293945,183300
2023-01-24,8.930000305175781,9.140000343322754,8.8100004196167,9.0,120700
2023-01-25,8.970000267028809,9.1899995803833,8.779999732971191,8.979999542236328,170200
2023-01-26,8.979999542236328,9.449999809265137,8.819999694824219,8.90999984741211,200900
2023-01-27,8.920000076293945,9.079999923706055,8.739999771118164,8.84000015258789,73000
2023-01-30,8.850000381469727,9.100000381469727,8.699999809265137,8.979999542236328,258400
2023-01-31,8.979999542236328,9.170000076293945,8.800000190734863,8.800000190734863,408900
2023-02-01,8.760000228881836,9.079999923706055,8.760000228881836,9.050000190734863,212300
2023-02-02,9.039999961853027,9.779999732971191,9.039999961853027,9.649999618530273,256200
2023-02-03,9.470000267028809,10.289999961853027,9.25,9.779999732971191,326800
2023-02-06,9.819999694824219,9.949999809265137,9.34000015258789,9.920000076293945,276800
2023-02-07,9.789999961853027,9.979999542236328,9.100000381469727,9.100000381469727,204200
2023-02-08,9.25,9.25,8.920000076293945,9.079999923706055,82200
2023-02-09,9.069999694824219,9.170000076293945,8.859999656677246,8.899999618530273,163000
2023-02-10,8.899999618530273,9.140000343322754,8.890000343322754,8.899999618530273,44100
2023-02-13,8.890000343322754,8.90999984741211,8.670000076293945,8.850000381469727,110400
2023-02-14,8.899999618530273,8.9399995803833,8.449999809265137,8.5,69000
2023-02-15,8.5,9.050000190734863,8.4399995803833,8.859999656677246,69400
2023-02-16,8.859999656677246,9.199999809265137,8.460000038146973,8.460000038146973,141800
2023-02-17,8.430000305175781,8.510000228881836,8.140000343322754,8.149999618530273,379200
2023-02-22,8.079999923706055,8.180000305175781,7.670000076293945,8.109999656677246,182900
2023-02-23,8.170000076293945,8.449999809265137,7.980000019073486,8.010000228881836,67800
2023-02-24,8.069999694824219,8.170000076293945,7.900000095367432,7.929999828338623,48400
2023-02-27,8.09000015258789,8.100000381469727,7.849999904632568,8.0,72000
2023-02-28,7.889999866485596,8.079999923706055,7.730000019073486,7.800000190734863,151300
2023-03-01,7.989999771118164,8.0,7.659999847412109,8.0,141700
2023-03-02,7.989999771118164,8.050000190734863,7.699999809265137,7.989999771118164,88900
2023-03-03,8.0,8.109999656677246,7.619999885559082,7.78000020980835,198800
2023-03-06,7.860000133514404,8.380000114440918,7.760000228881836,8.199999809265137,164300
2023-03-07,8.119999885559082,8.5,8.020000457763672,8.300000190734863,219800
2023-03-08,8.239999771118164,8.979999542236328,8.239999771118164,8.899999618530273,260500
2023-03-09,8.869999885559082,9.270000457763672,8.819999694824219,8.920000076293945,211100
2023-03-10,8.84000015258789,9.279999732971191,8.520000457763672,9.279999732971191,133600
2023-03-13,9.149999618530273,9.15999984741211,8.859999656677246,9.0,296700
2023-03-14,9.0,9.140000343322754,8.550000190734863,8.550000190734863,67200
2023-03-15,8.529999732971191,8.539999961853027,8.229999542236328,8.3100004196167,67800
2023-03-16,8.369999885559082,8.4399995803833,8.039999961853027,8.239999771118164,85300
2023-03-17,8.229999542236328,8.229999542236328,7.789999961853027,7.789999961853027,94000
2023-03-20,7.840000152587891,7.849999904632568,7.349999904632568,7.349999904632568,162800
2023-03-21,7.519999980926514,8.029999732971191,7.46999979019165,7.800000190734863,109300
2023-03-22,7.869999885559082,7.989999771118164,7.480000019073486,7.699999809265137,757100
2023-03-23,7.699999809265137,7.760000228881836,7.130000114440918,7.5,127700
2023-03-24,7.340000152587891,7.900000095367432,7.340000152587891,7.900000095367432,115300
2023-03-27,7.929999828338623,8.15999984741211,7.619999885559082,7.829999923706055,127600
2023-03-28,7.71999979019165,8.180000305175781,7.570000171661377,7.900000095367432,756600
2023-03-29,7.800000190734863,8.180000305175781,7.71999979019165,7.849999904632568,128200
2023-03-30,8.109999656677246,8.680000305175781,7.900000095367432,8.600000381469727,300400
2023-03-31,8.399999618530273,9.100000381469727,8.380000114440918,9.010000228881836,463500
2023-04-03,8.720000267028809,8.90999984741211,8.0,8.0,1101500
2023-04-04,8.020000457763672,8.569999694824219,7.929999828338623,8.369999885559082,216800
2023-04-05,8.380000114440918,8.65999984741211,8.140000343322754,8.300000190734863,404900
2023-04-06,8.25,8.600000381469727,8.140000343322754,8.140000343322754,180400
2023-04-10,8.260000228881836,8.300000190734863,8.039999961853027,8.079999923706055,86400
2023-04-11,8.199999809265137,8.75,8.199999809265137,8.649999618530273,273100
2023-04-12,8.760000228881836,9.0600004196167,8.729999542236328,8.729999542236328,109600
2023-04-13,8.739999771118164,9.079999923706055,8.739999771118164,8.829999923706055,88200
2023-04-14,8.710000038146973,8.880000114440918,8.539999961853027,8.539999961853027,89400
2023-04-17,8.65999984741211,8.710000038146973,8.319999694824219,8.399999618530273,116500
2023-04-18,8.520000457763672,8.520000457763672,8.140000343322754,8.149999618530273,63100
2023-04-19,8.149999618530273,8.15999984741211,7.75,8.0,111400
2023-04-20,8.0600004196167,8.130000114440918,7.869999885559082,8.0,108000
2023-04-24,7.829999923706055,8.140000343322754,7.820000171661377,7.820000171661377,27100
2023-04-25,7.929999828338623,7.929999828338623,7.659999847412109,7.920000076293945,47100
2023-04-26,7.869999885559082,8.020000457763672,7.670000076293945,7.730000019073486,88200
2023-04-27,7.75,8.100000381469727,7.610000133514404,8.100000381469727,96500
2023-04-28,8.100000381469727,8.819999694824219,7.909999847412109,8.819999694824219,150900
2023-05-02,8.600000381469727,9.0,8.40999984741211,8.800000190734863,67400
2023-05-03,8.609999656677246,8.850000381469727,8.460000038146973,8.720000267028809,122700
2023-05-04,8.720000267028809,8.90999984741211,8.59000015258789,8.789999961853027,55000
2023-05-05,8.800000190734863,9.260000228881836,8.75,9.260000228881836,59500
2023-05-08,9.1899995803833,9.1899995803833,8.899999618530273,9.0,44700
2023-05-09,9.079999923706055,9.140000343322754,8.800000190734863,8.880000114440918,155900
2023-05-10,8.880000114440918,9.180000305175781,8.819999694824219,9.180000305175781,68100
2023-05-11,9.180000305175781,9.5,9.100000381469727,9.449999809265137,283300
2023-05-12,9.4399995803833,9.4399995803833,8.949999809265137,9.079999923706055,59400
2023-05-15,9.1899995803833,9.1899995803833,8.670000076293945,8.949999809265137,76900
2023-05-16,9.210000038146973,9.289999961853027,8.350000381469727,8.699999809265137,228300
2023-05-17,8.8100004196167,8.90999984741211,8.619999885559082,8.899999618530273,59600
2023-05-18,8.989999771118164,9.470000267028809,8.899999618530273,9.399999618530273,107600
2023-05-19,9.5,9.539999961853027,9.130000114440918,9.399999618530273,115900
2023-05-22,9.5,9.699999809265137,9.220000267028809,9.5,84300
2023-05-23,9.5,9.6899995803833,9.34000015258789,9.5,163900
2023-05-24,9.6899995803833,9.720000267028809,9.319999694824219,9.449999809265137,79400
2023-05-25,9.640000343322754,9.729999542236328,9.399999618530273,9.600000381469727,47100
2023-05-26,9.5600004196167,9.899999618530273,9.5,9.699999809265137,88200
2023-05-29,9.699999809265137,9.699999809265137,9.289999961853027,9.520000457763672,55500
2023-05-30,9.5,9.6899995803833,9.40999984741211,9.470000267028809,23200
2023-05-31,9.550000190734863,9.670000076293945,9.399999618530273,9.5,77300
2023-06-01,9.329999923706055,10.430000305175781,9.329999923706055,9.770000457763672,258800
2023-06-02,9.770000457763672,10.199999809265137,9.770000457763672,9.960000038146973,115000
2023-06-05,10.0,10.779999732971191,10.0,10.510000228881836,120600
2023-06-06,10.800000190734863,11.329999923706055,10.470000267028809,10.800000190734863,84000
2023-06-07,10.989999771118164,11.180000305175781,10.65999984741211,10.920000076293945,181900
2023-06-09,11.1899995803833,11.260000228881836,10.899999618530273,11.260000228881836,33700
2023-06-12,11.260000228881836,11.260000228881836,11.0,11.029999732971191,42600
2023-06-13,11.029999732971191,11.029999732971191,10.460000038146973,10.770000457763672,52500
2023-06-14,10.739999771118164,11.25,10.699999809265137,11.1899995803833,56600
2023-06-15,11.220000267028809,11.539999961853027,10.979999542236328,11.34000015258789,64500
2023-06-16,11.4399995803833,11.4399995803833,11.039999961853027,11.140000343322754,154500
2023-06-19,11.050000190734863,11.289999961853027,10.800000190734863,11.270000457763672,29100
2023-06-20,11.229999542236328,11.4399995803833,11.010000228881836,11.399999618530273,54500
2023-06-21,11.390000343322754,11.619999885559082,11.15999984741211,11.5,43300
2023-06-22,11.399999618530273,11.460000038146973,11.0,11.029999732971191,46200
2023-06-23,10.960000038146973,10.979999542236328,10.800000190734863,10.859999656677246,32200
2023-06-26,10.800000190734863,10.979999542236328,10.5600004196167,10.699999809265137,170500
2023-06-27,10.960000038146973,10.960000038146973,10.460000038146973,10.5,24000
2023-06-28,10.5,10.65999984741211,10.279999732971191,10.289999961853027,31900
2023-06-29,10.300000190734863,10.640000343322754,10.210000038146973,10.640000343322754,48300
2023-06-30,10.5600004196167,12.6899995803833,10.5600004196167,11.460000038146973,1036600
2023-07-03,12.0,12.8100004196167,12.0,12.699999809265137,1990300
2023-07-04,12.800000190734863,13.369999885559082,12.779999732971191,12.869999885559082,352000
2023-07-05,12.970000267028809,14.130000114440918,12.970000267028809,13.710000038146973,231600
2023-07-06,13.779999732971191,14.1899995803833,13.6899995803833,13.6899995803833,208500
2023-07-07,14.0,14.5600004196167,14.0,14.3100004196167,224500
2023-07-10,14.600000381469727,14.600000381469727,14.119999885559082,14.329999923706055,99400
2023-07-11,14.329999923706055,14.630000114440918,13.649999618530273,14.079999923706055,281900
2023-07-12,14.149999618530273,14.220000267028809,13.59000015258789,13.699999809265137,73000
2023-07-13,13.649999618530273,13.899999618530273,12.90999984741211,13.239999771118164,154200
2023-07-14,13.239999771118164,13.3100004196167,12.720000267028809,12.930000305175781,95200
2023-07-17,12.9399995803833,14.010000228881836,12.9399995803833,13.600000381469727,115500
2023-07-18,13.739999771118164,13.800000190734863,13.5600004196167,13.59000015258789,88200
2023-07-19,13.59000015258789,13.670000076293945,13.350000381469727,13.399999618530273,79200
2023-07-20,13.569999694824219,13.569999694824219,13.140000343322754,13.15999984741211,84000
2023-07-21,13.239999771118164,13.569999694824219,13.100000381469727,13.199999809265137,80800
2023-07-24,13.59000015258789,13.630000114440918,13.15999984741211,13.470000267028809,157600
2023-07-25,13.600000381469727,13.8100004196167,13.59000015258789,13.59000015258789,101100
2023-07-26,13.649999618530273,13.880000114440918,13.449999809265137,13.5600004196167,89000
2023-07-27,13.5600004196167,14.489999771118164,13.420000076293945,14.25,198500
2023-07-28,14.25,14.619999885559082,13.9399995803833,14.300000190734863,123700
2023-07-31,14.550000190734863,14.550000190734863,13.850000381469727,14.0,160900
2023-08-01,13.789999961853027,14.119999885559082,13.579999923706055,14.039999961853027,379900
2023-08-02,14.0600004196167,14.079999923706055,13.5600004196167,13.710000038146973,235700
2023-08-03,14.0,14.239999771118164,13.770000457763672,13.770000457763672,354300
2023-08-04,13.779999732971191,14.4399995803833,13.779999732971191,14.300000190734863,142100
2023-08-07,14.3100004196167,14.3100004196167,14.029999732971191,14.25,82900
2023-08-08,14.279999732971191,14.880000114440918,13.880000114440918,14.850000381469727,204900
2023-08-09,14.609999656677246,14.979999542236328,14.520000457763672,14.979999542236328,210200
2023-08-10,15.579999923706055,15.579999923706055,14.859999656677246,14.859999656677246,101000
2023-08-11,14.619999885559082,15.300000190734863,14.609999656677246,15.300000190734863,362600
2023-08-14,15.020000457763672,15.270000457763672,14.899999618530273,15.020000457763672,165800
2023-08-15,15.260000228881836,15.270000457763672,14.369999885559082,15.0,468900
2023-08-16,15.029999732971191,15.25,14.949999809265137,14.970000267028809,208600
2023-08-17,14.979999542236328,15.130000114440918,14.350000381469727,14.350000381469727,68800
2023-08-18,14.149999618530273,15.25,13.380000114440918,15.020000457763672,263300
2023-08-21,15.09000015258789,15.15999984741211,14.630000114440918,14.800000190734863,96400
2023-08-22,14.729999542236328,15.140000343322754,14.710000038146973,14.710000038146973,297700
2023-08-23,14.729999542236328,15.15999984741211,14.729999542236328,14.829999923706055,167100
2023-08-24,14.890000343322754,15.869999885559082,14.850000381469727,15.789999961853027,539600
2023-08-25,15.869999885559082,16.040000915527344,15.449999809265137,15.739999771118164,227400
2023-08-28,15.930000305175781,16.239999771118164,15.460000038146973,15.729999542236328,253000
2023-08-29,15.880000114440918,16.040000915527344,15.489999771118164,15.970000267028809,91900
2023-08-30,15.979999542236328,16.219999313354492,15.649999618530273,15.890000343322754,127000
2023-08-31,15.890000343322754,15.890000343322754,14.670000076293945,14.699999809265137,241800
2023-09-01,14.710000038146973,14.989999771118164,14.380000114440918,14.460000038146973,352200
2023-09-04,14.680000305175781,15.369999885559082,14.15999984741211,15.1899995803833,332000
2023-09-05,15.1899995803833,15.199999809265137,14.430000305175781,14.699999809265137,213700
2023-09-06,14.869999885559082,15.020000457763672,14.279999732971191,14.390000343322754,216700
2023-09-08,14.399999618530273,14.609999656677246,14.170000076293945,14.359999656677246,216300
2023-09-11,14.609999656677246,14.619999885559082,13.739999771118164,14.010000228881836,270000
2023-09-12,14.09000015258789,15.029999732971191,13.9399995803833,15.0,192800
2023-09-13,14.84000015258789,15.460000038146973,14.84000015258789,15.119999885559082,502500
2023-09-14,15.199999809265137,15.5,14.9399995803833,15.479999542236328,348700
2023-09-15,15.420000076293945,15.729999542236328,15.180000305175781,15.59000015258789,184400
2023-09-18,15.680000305175781,15.930000305175781,15.600000381469727,15.600000381469727,95300
2023-09-19,15.609999656677246,15.720000267028809,15.399999618530273,15.420000076293945,422800
2023-09-20,15.520000457763672,15.829999923706055,15.420000076293945,15.600000381469727,171700
2023-09-21,15.529999732971191,15.529999732971191,14.949999809265137,14.949999809265137,120900
2023-09-22,15.199999809265137,15.199999809265137,14.579999923706055,14.579999923706055,117200
2023-09-25,14.579999923706055,14.880000114440918,14.220000267028809,14.850000381469727,135400
2023-09-26,14.850000381469727,15.109999656677246,14.680000305175781,14.989999771118164,474600
2023-09-27,14.819999694824219,15.319999694824219,14.649999618530273,14.989999771118164,159800
2023-09-28,14.949999809265137,15.75,14.899999618530273,15.6899995803833,159200
2023-09-29,15.6899995803833,16.100000381469727,15.3100004196167,15.670000076293945,148600
2023-10-02,15.760000228881836,15.760000228881836,14.619999885559082,15.100000381469727,391000
2023-10-03,15.0,15.149999618530273,14.359999656677246,14.359999656677246,159200
2023-10-04,14.210000038146973,15.180000305175781,14.210000038146973,15.0,697400
2023-10-05,14.989999771118164,15.100000381469727,14.510000228881836,14.8100004196167,160200
2023-10-06,14.789999961853027,14.789999961853027,14.050000190734863,14.050000190734863,121200
2023-10-09,14.050000190734863,15.220000267028809,13.859999656677246,15.220000267028809,167400
2023-10-10,15.1899995803833,15.420000076293945,14.720000267028809,15.079999923706055,208000
2023-10-11,15.100000381469727,15.100000381469727,14.510000228881836,14.890000343322754,70600
2023-10-13,14.520000457763672,14.899999618530273,14.25,14.8100004196167,298300
2023-10-16,15.069999694824219,15.069999694824219,14.600000381469727,14.899999618530273,115700
2023-10-17,14.84000015258789,14.960000038146973,14.520000457763672,14.649999618530273,173800
2023-10-18,14.649999618530273,14.850000381469727,14.350000381469727,14.350000381469727,149900
2023-10-19,14.479999542236328,14.5600004196167,14.149999618530273,14.5600004196167,112800
2023-10-20,14.350000381469727,14.539999961853027,14.100000381469727,14.3100004196167,109600
2023-10-23,14.050000190734863,15.079999923706055,14.050000190734863,14.819999694824219,119600
2023-10-24,14.989999771118164,15.329999923706055,14.90999984741211,15.300000190734863,105600
2023-10-25,15.289999961853027,15.300000190734863,14.390000343322754,14.630000114440918,193900
2023-10-26,14.710000038146973,14.710000038146973,14.359999656677246,14.699999809265137,120000
2023-10-27,14.680000305175781,14.920000076293945,14.130000114440918,14.399999618530273,117400
2023-10-30,14.579999923706055,14.579999923706055,13.9399995803833,14.199999809265137,180200
2023-10-31,14.1899995803833,14.25,12.949999809265137,13.75,870300
2023-11-01,13.789999961853027,14.569999694824219,13.479999542236328,14.569999694824219,486900
2023-11-03,14.800000190734863,15.300000190734863,14.359999656677246,15.25,356800
2023-11-06,15.260000228881836,16.0,15.010000228881836,15.770000457763672,439000
2023-11-07,15.949999809265137,16.239999771118164,15.739999771118164,15.829999923706055,211500
2023-11-08,15.640000343322754,16.489999771118164,15.489999771118164,16.1299991607666,184700
2023-11-09,16.18000030517578,16.579999923706055,15.5,15.8100004196167,179600
2023-11-10,15.670000076293945,16.450000762939453,15.670000076293945,16.270000457763672,187800
2023-11-13,16.25,16.510000228881836,16.059999465942383,16.229999542236328,122100
2023-11-14,15.779999732971191,17.06999969482422,15.779999732971191,16.450000762939453,225500
2023-11-16,16.670000076293945,16.899999618530273,16.030000686645508,16.100000381469727,574800
2023-11-17,16.040000915527344,16.520000457763672,16.010000228881836,16.059999465942383,118700
2023-11-20,16.3799991607666,16.709999084472656,16.149999618530273,16.149999618530273,96400
2023-11-21,16.059999465942383,16.43000030517578,15.819999694824219,15.819999694824219,115100
2023-11-22,16.3799991607666,16.469999313354492,16.0,16.09000015258789,115300
2023-11-23,16.040000915527344,16.450000762939453,16.040000915527344,16.260000228881836,107700
2023-11-24,16.6200008392334,16.6200008392334,16.06999969482422,16.100000381469727,132900
2023-11-27,16.049999237060547,16.360000610351562,16.030000686645508,16.209999084472656,104300
2023-11-28,16.040000915527344,16.850000381469727,16.040000915527344,16.729999542236328,244000
2023-11-29,16.940000534057617,16.979999542236328,16.329999923706055,16.360000610351562,180600
2023-11-30,16.280000686645508,16.639999389648438,16.09000015258789,16.09000015258789,135400
2023-12-01,15.670000076293945,15.710000038146973,14.470000267028809,15.300000190734863,1283500
2023-12-04,15.220000267028809,15.229999542236328,14.699999809265137,15.0,506900
2023-12-05,14.84000015258789,15.5600004196167,14.84000015258789,15.319999694824219,178900
2023-12-06,15.550000190734863,15.680000305175781,15.239999771118164,15.239999771118164,119900
2023-12-07,15.65999984741211,15.65999984741211,15.050000190734863,15.069999694824219,58600
2023-12-08,15.069999694824219,15.300000190734863,14.989999771118164,15.15999984741211,150500
2023-12-11,15.140000343322754,15.199999809265137,14.800000190734863,14.800000190734863,291500
2023-12-12,15.0,15.140000343322754,14.729999542236328,14.75,123000
2023-12-13,14.75,15.300000190734863,14.75,15.229999542236328,170600
2023-12-14,15.399999618530273,15.550000190734863,14.800000190734863,14.960000038146973,287500
2023-12-15,14.930000305175781,15.0,14.75,14.789999961853027,115700
2023-12-18,14.779999732971191,14.9399995803833,14.579999923706055,14.6899995803833,122700
2023-12-19,14.720000267028809,14.890000343322754,14.010000228881836,14.180000305175781,444500
2023-12-20,14.180000305175781,14.180000305175781,13.649999618530273,13.680000305175781,336500
2023-12-21,13.890000343322754,14.119999885559082,13.4399995803833,13.8100004196167,203100
2023-12-22,13.8100004196167,14.09000015258789,13.710000038146973,13.890000343322754,171800
2023-12-26,13.859999656677246,14.130000114440918,13.760000228881836,13.979999542236328,147000
2023-12-27,13.760000228881836,14.369999885559082,13.699999809265137,14.109999656677246,140000
2023-12-28,14.109999656677246,14.25,13.90999984741211,14.119999885559082,174300
2024-01-02,13.800000190734863,14.0,13.350000381469727,13.350000381469727,228400
2024-01-03,13.020000457763672,13.609999656677246,13.020000457763672,13.369999885559082,189400
2024-01-04,13.319999694824219,13.59000015258789,13.15999984741211,13.59000015258789,125000
2024-01-05,13.65999984741211,13.800000190734863,13.390000343322754,13.739999771118164,157200
2024-01-08,13.6899995803833,13.979999542236328,13.510000228881836,13.949999809265137,67700
2024-01-09,13.970000267028809,14.25,13.789999961853027,13.90999984741211,95500
2024-01-10,13.930000305175781,14.039999961853027,13.550000190734863,13.6899995803833,67700
2024-01-11,13.529999732971191,13.789999961853027,13.300000190734863,13.510000228881836,69300
2024-01-12,13.40999984741211,13.739999771118164,13.300000190734863,13.300000190734863,122500
2024-01-15,13.3100004196167,13.59000015258789,13.210000038146973,13.34000015258789,81900
2024-01-16,13.34000015258789,13.399999618530273,13.140000343322754,13.140000343322754,92800
2024-01-17,13.220000267028809,13.399999618530273,13.079999923706055,13.289999961853027,130200
2024-01-18,13.140000343322754,13.289999961853027,12.970000267028809,13.100000381469727,80600
2024-01-19,13.079999923706055,13.279999732971191,12.800000190734863,13.210000038146973,78500
2024-01-22,13.239999771118164,13.239999771118164,12.890000343322754,12.979999542236328,121000
2024-01-23,13.039999961853027,13.279999732971191,12.670000076293945,12.819999694824219,40500
2024-01-24,13.0,13.399999618530273,12.890000343322754,13.399999618530273,187000
2024-01-25,13.399999618530273,13.460000038146973,13.149999618530273,13.460000038146973,121500
2024-01-26,13.329999923706055,13.550000190734863,12.819999694824219,13.350000381469727,473600
2024-01-29,13.229999542236328,13.3100004196167,12.710000038146973,12.710000038146973,125000
2024-01-30,12.800000190734863,12.800000190734863,12.09000015258789,12.149999618530273,123900
2024-01-31,12.180000305175781,12.710000038146973,12.149999618530273,12.420000076293945,465900
2024-02-01,13.010000228881836,13.579999923706055,12.899999618530273,12.979999542236328,620000
2024-02-02,12.979999542236328,13.140000343322754,12.529999732971191,12.869999885559082,525700
2024-02-05,12.859999656677246,12.970000267028809,12.579999923706055,12.649999618530273,83300
2024-02-06,12.640000343322754,13.0600004196167,12.640000343322754,12.739999771118164,84200
2024-02-07,12.739999771118164,12.869999885559082,12.5,12.729999542236328,156900
2024-02-08,12.850000381469727,12.850000381469727,12.199999809265137,12.300000190734863,90200
2024-02-09,12.289999961853027,13.109999656677246,12.1899995803833,13.020000457763672,358600
2024-02-14,13.010000228881836,13.329999923706055,12.729999542236328,13.050000190734863,284000
2024-02-15,13.050000190734863,13.260000228881836,12.920000076293945,13.0600004196167,115400
2024-02-16,13.0,13.140000343322754,12.520000457763672,13.09000015258789,486900
2024-02-19,13.010000228881836,13.050000190734863,12.829999923706055,12.850000381469727,71200
2024-02-20,12.890000343322754,13.579999923706055,12.800000190734863,13.5,266400
2024-02-21,13.510000228881836,13.880000114440918,13.420000076293945,13.649999618530273,138900
2024-02-22,13.760000228881836,13.8100004196167,13.470000267028809,13.75,116600
2024-02-23,13.819999694824219,13.819999694824219,13.319999694824219,13.479999542236328,133500
2024-02-26,13.460000038146973,13.600000381469727,13.3100004196167,13.5,64900
2024-02-27,13.520000457763672,14.399999618530273,13.460000038146973,14.399999618530273,219300
2024-02-28,14.40999984741211,14.40999984741211,13.920000076293945,14.15999984741211,217900
2024-02-29,14.180000305175781,14.25,13.729999542236328,14.100000381469727,140100
2024-03-01,14.100000381469727,14.390000343322754,14.100000381469727,14.390000343322754,229700
2024-03-04,14.40999984741211,14.430000305175781,13.90999984741211,13.960000038146973,132000
2024-03-05,13.960000038146973,14.319999694824219,13.59000015258789,13.59000015258789,108500
2024-03-06,13.720000267028809,14.100000381469727,13.59000015258789,13.859999656677246,137000
2024-03-07,13.890000343322754,13.989999771118164,13.710000038146973,13.789999961853027,98600
2024-03-08,13.699999809265137,14.170000076293945,13.600000381469727,14.100000381469727,79300
2024-03-11,13.989999771118164,14.239999771118164,13.869999885559082,14.050000190734863,39900
2024-03-12,14.229999542236328,14.300000190734863,13.9399995803833,14.09000015258789,202900
2024-03-13,14.100000381469727,14.239999771118164,13.920000076293945,14.050000190734863,56400
2024-03-14,14.100000381469727,14.300000190734863,13.90999984741211,14.210000038146973,67700
2024-03-15,14.210000038146973,14.210000038146973,13.859999656677246,13.859999656677246,72900
2024-03-18,13.949999809265137,14.029999732971191,13.600000381469727,13.600000381469727,66800
2024-03-19,13.569999694824219,14.0,13.569999694824219,13.90999984741211,90400
2024-03-20,14.0,14.5,13.84000015258789,14.5,272400
2024-03-21,14.5,14.859999656677246,14.329999923706055,14.680000305175781,169000
2024-03-22,14.65999984741211,15.75,14.449999809265137,15.75,864700
2024-03-25,15.75,15.75,14.920000076293945,15.199999809265137,405000
2024-03-26,15.1899995803833,15.25,14.8100004196167,15.0,125900
2024-03-27,15.0,15.180000305175781,14.829999923706055,15.010000228881836,75600
2024-03-28,15.0,15.220000267028809,14.890000343322754,15.220000267028809,151000
2024-04-01,15.199999809265137,15.569999694824219,15.170000076293945,15.399999618530273,248400
2024-04-02,15.399999618530273,15.399999618530273,14.020000457763672,14.800000190734863,363700
2024-04-03,14.789999961853027,14.859999656677246,14.210000038146973,14.25,154000
2024-04-04,14.25,15.15999984741211,14.25,14.989999771118164,103100
