Date,Open,High,Low,Close,Volume
2011-08-15,7.3470139503479,7.3764519691467285,7.2292070388793945,7.336298942565918,6068762
2011-08-16,7.2292070388793945,7.456783771514893,7.215814113616943,7.456783771514893,6584323
2011-08-17,7.484106063842773,7.50017786026001,7.32338809967041,7.476069927215576,6605976
2011-08-18,7.309538841247559,7.403237819671631,7.23188591003418,7.403237819671631,4529918
2011-08-19,7.333620071411133,7.405917167663574,7.261323928833008,7.296145915985107,3995318
2011-08-22,7.282752990722656,7.411273956298828,7.27203893661499,7.36308479309082,3215070
2011-08-23,7.36308479309082,7.36308479309082,7.2292070388793945,7.360406875610352,5776449
2011-08-24,7.344335079193115,7.44606876373291,7.309538841247559,7.440711975097656,6104601
2011-08-25,7.400558948516846,7.44606876373291,7.234563827514648,7.41663122177124,5023453
2011-08-26,7.328262805938721,7.6522440910339355,7.3255839347839355,7.590662002563477,6511525
2011-08-29,7.606733798980713,7.716504096984863,7.542473793029785,7.646886825561523,5025693
2011-08-30,7.617448806762695,7.711146831512451,7.566554069519043,7.684388160705566,4778553
2011-08-31,7.719182968139648,7.898571014404297,7.679029941558838,7.898571014404297,9594065
2011-09-01,7.981582164764404,8.016378402709961,7.836988925933838,7.898571014404297,9317431
2011-09-02,7.858418941497803,7.941402912139893,7.740612030029297,7.740612030029297,6701547
2011-09-05,7.612091064453125,7.7995147705078125,7.609413146972656,7.751299858093262,2576685
2011-09-06,7.617448806762695,7.831632137298584,7.5799479484558105,7.804872989654541,6373021
2011-09-08,7.853061199188232,7.887856960296631,7.7138261795043945,7.751299858093262,6206145
2011-09-09,7.711146831512451,7.762013912200928,7.526401996612549,7.612091064453125,4880097
2011-09-12,7.577269077301025,7.625457763671875,7.488927841186523,7.625457763671875,7224948
2011-09-13,7.62277889251709,7.692397117614746,7.537116050720215,7.62277889251709,4227899
2011-09-14,7.62277889251709,7.689717769622803,7.547831058502197,7.670993804931641,5900019
2011-09-15,7.668315887451172,7.737934112548828,7.547831058502197,7.590662002563477,4791619
2011-09-16,7.563876152038574,7.7325758934021,7.563876152038574,7.673673152923584,4764740
2011-09-19,7.593340873718262,7.762013912200928,7.571911811828613,7.762013912200928,4719941
2011-09-20,7.759335994720459,7.863776206970215,7.660280227661133,7.818239212036133,5424777
2011-09-21,7.820918083190918,7.989617824554443,7.7995147705078125,7.845025062561035,8527103
2011-09-22,7.670993804931641,7.721861839294434,7.467498779296875,7.628136157989502,9611984
2011-09-23,7.569232940673828,7.617448806762695,7.472856044769287,7.550508975982666,5873140
2011-09-26,7.534999847412109,7.687682151794434,7.406425952911377,7.476069927215576,5307553
2011-09-27,7.563876152038574,7.569232940673828,7.435381889343262,7.435381889343262,5101852
2011-09-28,7.443390846252441,7.547831058502197,7.296145915985107,7.3015031814575195,5846260
2011-09-29,7.3015031814575195,7.44606876373291,7.3015031814575195,7.443390846252441,7484408
2011-09-30,7.384488105773926,7.424666881561279,7.320227146148682,7.424666881561279,6858343
2011-10-03,7.34165620803833,7.462141036987305,7.205099105834961,7.2292070388793945,6858343
2011-10-04,7.181419849395752,7.240349769592285,6.980523109436035,7.098382949829102,8105620
2011-10-05,7.071220874786377,7.1569108963012695,6.923976898193359,7.028389930725098,6825491
2011-10-06,7.124766826629639,7.205099105834961,6.98020076751709,6.98020076751709,7413477
2011-10-07,7.004281997680664,7.071220874786377,6.816857814788818,6.8677520751953125,7532567
2011-10-10,6.948058128356934,7.028389930725098,6.897190093994141,7.028389930725098,5543494
2011-10-11,7.001604080200195,7.049818992614746,6.969487190246582,7.0257110595703125,6540271
2011-10-13,7.028389930725098,7.081935882568359,6.849001884460449,6.948058128356934,7896932
2011-10-14,6.948058128356934,7.028389930725098,6.921298027038574,7.001604080200195,5657358
2011-10-17,6.99927282333374,7.004630088806152,6.9108781814575195,6.9510579109191895,11189280
2011-10-18,6.996273040771484,7.001604080200195,6.907905101776123,6.948058128356934,11189280
2011-10-19,7.159588813781738,7.320227146148682,7.0953288078308105,7.320227146148682,7655764
2011-10-20,7.298824787139893,7.336298942565918,7.23188591003418,7.296145915985107,6644428
2011-10-21,7.336298942565918,7.373773097991943,7.2532877922058105,7.309538841247559,4940949
2011-10-24,7.326066970825195,7.468033790588379,7.267137050628662,7.387674808502197,5950791
2011-10-25,7.387674808502197,7.387674808502197,7.387674808502197,7.387674808502197,0
2011-10-26,7.387674808502197,7.387674808502197,7.387674808502197,7.387674808502197,0
2011-10-27,7.387674808502197,7.387674808502197,7.387674808502197,7.387674808502197,0
2011-10-28,7.64956521987915,7.654922962188721,7.480892181396484,7.507650852203369,13117501
2011-10-31,7.451426982879639,7.577269077301025,7.413952827453613,7.577269077301025,4651996
2011-11-01,7.496963024139404,7.695075035095215,7.41663122177124,7.6576008796691895,6314783
2011-11-03,7.764692783355713,7.866454124450684,7.716504096984863,7.791479110717773,4430241
2011-11-04,7.711146831512451,7.863776206970215,7.561196804046631,7.863776206970215,3679859
2011-11-07,7.839667797088623,7.968188762664795,7.828954219818115,7.895893096923828,3596607
2011-11-08,7.879820823669434,7.946760177612305,7.673673152923584,7.764692783355713,4363416
2011-11-09,7.708468914031982,7.743290901184082,7.585305213928223,7.681708812713623,6165826
2011-11-10,7.681708812713623,7.681708812713623,7.681708812713623,7.681708812713623,0
2011-11-11,7.845025062561035,7.94943904876709,7.740612030029297,7.946760177612305,7465369
2011-11-14,7.901249885559082,7.930715084075928,7.778086185455322,7.887856960296631,5586053
2011-11-16,7.863776206970215,8.061887741088867,7.831632137298584,8.032448768615723,7331345
2011-11-17,7.992297172546387,8.126148223876953,7.893214225769043,7.925357818603516,5597626
2011-11-18,7.938724040985107,8.01369857788086,7.8610968589782715,7.920000076293945,2559885
2011-11-21,7.901249885559082,7.978903770446777,7.823596000671387,7.978903770446777,3788123
2011-11-22,7.952116966247559,8.027091979980469,7.8610968589782715,7.973546028137207,5834687
2011-11-23,7.898571014404297,7.973546028137207,7.831632137298584,7.87446403503418,4203633
2011-11-24,7.925357818603516,8.002984046936035,7.767372131347656,7.823596000671387,2606551
2011-11-25,7.7245402336120605,7.992297172546387,7.7245402336120605,7.898571014404297,5541628
2011-11-28,7.941402912139893,8.027091979980469,7.901249885559082,7.997626781463623,2559885
2011-11-29,7.9949750900268555,8.00566291809082,7.8905348777771,7.911963939666748,4283524
2011-11-30,8.029770851135254,8.305562973022461,7.960153102874756,8.305562973022461,12431704
2011-12-01,8.32696533203125,8.434057235717773,8.19576644897461,8.249312400817871,9544786
2011-12-02,8.24663257598877,8.351073265075684,7.8155598640441895,7.863776206970215,10937286
2011-12-05,7.941402912139893,8.126148223876953,7.898571014404297,8.112781524658203,7691230
2011-12-06,8.096710205078125,8.297527313232422,8.045843124389648,8.292169570922852,4951402
2011-12-07,8.27074146270752,8.286812782287598,8.150256156921387,8.24663257598877,6839677
2011-12-08,8.266267776489258,8.384126663208008,8.180550575256348,8.290374755859375,7045752
2011-12-09,8.324287414550781,8.353752136230469,8.222552299499512,8.302884101867676,4552691
2011-12-12,8.302884101867676,8.302884101867676,8.302884101867676,8.302884101867676,0
2011-12-13,8.241303443908691,8.4099760055542,8.166328430175781,8.393903732299805,5564774
2011-12-14,8.302884101867676,8.562578201293945,8.260025978088379,8.487629890441895,7865572
2011-12-15,8.452808380126953,8.683062553405762,8.356430053710938,8.55189037322998,4623996
2011-12-16,8.5679349899292,8.5679349899292,8.32160758972168,8.364465713500977,6355475
2011-12-19,8.392163276672363,8.493950843811035,8.330554962158203,8.384126663208008,4705008
2011-12-20,8.447449684143066,8.667017936706543,8.4099760055542,8.63487434387207,5997457
2011-12-21,8.632196426391602,8.72324275970459,8.5679349899292,8.72324275970459,3947532
2011-12-22,8.696455955505371,8.824976921081543,8.600078582763672,8.688420295715332,4311897
2011-12-23,8.667017936706543,8.961533546447754,8.63487434387207,8.87316608428955,3739217
2011-12-26,8.910667419433594,8.950819969177246,8.875844955444336,8.875844955444336,945630
2011-12-27,8.948141098022461,8.966891288757324,8.862478256225586,8.964213371276855,2614391
2011-12-28,8.977605819702148,8.982962608337402,8.755358695983887,8.795538902282715,3262855
2011-12-29,8.800895690917969,8.907987594604492,8.71520709991455,8.907987594604492,4525065
2012-01-02,8.835692405700684,8.9561767578125,8.771430969238281,8.782146453857422,3451011
2012-01-03,8.787503242492676,8.835692405700684,8.527783393859863,8.597399711608887,6058309
2012-01-04,8.5679349899292,8.800895690917969,8.500995635986328,8.701813697814941,4727780
2012-01-05,8.720563888549805,8.808904647827148,8.57865047454834,8.808904647827148,4809538
2012-01-06,8.824976921081543,8.899951934814453,8.739314079284668,8.833012580871582,2808893
2012-01-09,8.849084854125977,8.883879661560059,8.71788501739502,8.822299003601074,3448024
2012-01-10,8.838370323181152,8.886558532714844,8.650945663452148,8.71520709991455,4768846
2012-01-11,8.707171440124512,8.819620132446289,8.656304359436035,8.741992950439453,3741457
2012-01-12,8.822299003601074,8.830333709716797,8.71520709991455,8.774109840393066,3992705
2012-01-13,8.758037567138672,8.822299003601074,8.701813697814941,8.766074180603027,2771187
2012-01-16,8.814263343811035,8.833012580871582,8.71788501739502,8.755358695983887,1563109
2012-01-17,8.755358695983887,8.755358695983887,8.755358695983887,8.755358695983887,0
2012-01-18,8.865157127380371,9.036508560180664,8.814263343811035,9.036508560180664,8672700
2012-01-19,9.076662063598633,9.170387268066406,8.9561767578125,9.049901962280273,6448059
2012-01-20,8.972249031066895,9.183753967285156,8.972249031066895,9.159672737121582,6470459
2012-01-23,9.156993865966797,9.237325668334961,9.082018852233887,9.130208015441895,7421690
2012-01-24,9.10076904296875,9.183753967285156,9.049901962280273,9.12752914428711,7659124
2012-01-26,9.10612678527832,9.210539817810059,9.052580833435059,9.130208015441895,7036419
2012-01-27,9.135564804077148,9.218576431274414,9.084697723388672,9.156993865966797,4635943
2012-01-30,9.114163398742676,9.266764640808105,9.10076904296875,9.266764640808105,4767353
2012-01-31,9.304239273071289,9.470259666442871,9.205183029174805,9.470259666442871,10200344
2012-02-01,9.518448829650879,9.566637992858887,9.344417572021484,9.49701976776123,7905518
2012-02-02,9.518448829650879,9.555923461914062,9.32030963897705,9.451510429382324,6503312
2012-02-03,9.424750328063965,9.542556762695312,9.373855590820312,9.438117027282715,6045242
2012-02-06,9.438117027282715,9.52916431427002,9.322989463806152,9.52916431427002,3690312
2012-02-07,9.518448829650879,9.577351570129395,9.430081367492676,9.494340896606445,4480640
2012-02-08,9.494340896606445,9.598780632019043,9.456867218017578,9.58538818359375,30117577
2012-02-09,9.598780632019043,9.839751243591309,9.49701976776123,9.799598693847656,7509794
2012-02-10,9.73533821105957,10.06464958190918,9.697836875915527,9.986995697021484,11586871
2012-02-13,9.98967456817627,10.110185623168945,9.863832473754883,10.080720901489258,5594640
2012-02-14,10.094115257263184,10.136945724487305,9.986995697021484,10.107507705688477,5121264
2012-02-15,10.13426685333252,10.305620193481445,10.107507705688477,10.281538963317871,6863943
2012-02-16,10.29761028289795,10.410059928894043,10.222635269165039,10.335084915161133,5980657
2012-02-17,10.337762832641602,10.396665573120117,10.257431030273438,10.319012641906738,4829325
2012-02-23,10.364522933959961,10.616207122802734,10.35919189453125,10.485008239746094,6117294
2012-02-24,10.482356071472168,10.549267768859863,10.364522933959961,10.410059928894043,5724930
2012-02-27,10.393987655639648,10.493043899536133,10.308298110961914,10.332406044006348,4066249
2012-02-28,10.332406044006348,10.613529205322266,10.321690559387207,10.6028413772583,5400884
2012-02-29,10.616207122802734,10.683146476745605,10.495721817016602,10.541258811950684,5166810
2012-03-01,10.594000816345215,10.773469924926758,10.519000053405762,10.768113136291504,3824335
2012-03-02,10.803630828857422,10.889321327209473,10.549267768859863,10.709933280944824,6450673
2012-03-05,10.626921653747559,10.924116134643555,10.501079559326172,10.924116134643555,7070765
2012-03-06,10.739371299743652,10.859855651855469,10.511794090270996,10.568018913269043,6976314
2012-03-07,10.626145362854004,10.711860656738281,10.47346305847168,10.494892120361328,4126355
2012-03-08,10.656387329101562,10.822381973266602,10.53590202331543,10.750085830688477,6215478
2012-03-09,10.750085830688477,11.106209754943848,10.616207122802734,11.07674503326416,5794368
2012-03-12,10.977688789367676,11.0847806930542,10.851846694946289,11.06335163116455,4990227
2012-03-13,11.057994842529297,11.446235656738281,11.036591529846191,11.432843208312988,6058309
2012-03-14,11.365903854370117,11.558685302734375,11.347180366516113,11.427486419677734,5827594
2012-03-15,11.31771469116211,11.510496139526367,11.266847610473633,11.320393562316895,4359309
2012-03-16,11.285597801208496,11.48638916015625,11.15172004699707,11.162434577941895,3872121
2012-03-19,11.218659400939941,11.432843208312988,11.138326644897461,11.363224983215332,2248159
2012-03-20,11.22669506072998,11.427486419677734,11.22669506072998,11.352537155151367,5099985
2012-03-21,11.309197425842285,11.485986709594727,11.260981559753418,11.397591590881348,4277924
2012-03-22,11.304322242736816,11.48103141784668,11.256133079528809,11.39268970489502,4277924
2012-03-23,11.218659400939941,11.32843017578125,11.068709373474121,11.119576454162598,5281794
2012-03-26,11.114218711853027,11.593506813049316,11.039271354675293,11.593506813049316,6376381
2012-03-27,11.606874465942383,11.976390838623047,11.606874465942383,11.807690620422363,8929547
2012-03-28,12.048661231994629,12.161136627197266,11.62562370300293,11.767538070678711,7779708
2012-03-29,11.70059871673584,11.847870826721191,11.609552383422852,11.70059871673584,6672801
2012-03-30,11.826173782348633,11.957427024841309,11.614561080932617,11.681527137756348,9382763
2012-04-02,11.78093147277832,12.153100967407227,11.708635330200195,12.128993034362793,10850301
2012-04-03,12.131671905517578,12.292309761047363,12.00850772857666,12.062053680419922,4617650
2012-04-04,12.062053680419922,12.075447082519531,11.890702247619629,11.995115280151367,4628103
2012-04-05,12.123636245727539,12.345882415771484,11.914810180664062,12.249478340148926,5099612
2012-04-09,12.179861068725586,12.262870788574219,12.037973403930664,12.214682579040527,2566978
2012-04-10,12.15845775604248,12.321775436401367,12.067411422729492,12.321775436401367,7747229
2012-04-11,12.353891372680664,12.554709434509277,12.353891372680664,12.490447998046875,7178282
2012-04-12,12.503841400146484,12.75820541381836,12.399428367614746,12.5011625289917,13083528
2012-04-13,12.474403381347656,12.474403381347656,12.244120597839355,12.276265144348145,4304430
2012-04-16,12.335113525390625,12.48511791229248,12.126180648803711,12.321721076965332,4786392
2012-04-17,12.436902046203613,12.436902046203613,12.209325790405273,12.249478340148926,5043240
2012-04-18,12.249478340148926,12.693943977355957,12.171825408935547,12.66447925567627,6579843
2012-04-19,12.648433685302734,12.900118827819824,12.645755767822266,12.742133140563965,3613780
2012-04-20,12.782312393188477,12.9857816696167,12.774275779724121,12.784991264343262,4687461
2012-04-23,12.704659461975098,12.843894004821777,12.589530944824219,12.825143814086914,4139421
2012-04-24,12.851902961730957,13.119660377502441,12.851902961730957,13.119660377502441,4553065
2012-04-25,13.173206329345703,13.253538131713867,13.058077812194824,13.199992179870605,3448024
2012-04-26,13.095579147338867,13.218742370605469,13.06611442565918,13.106266975402832,3399865
2012-04-27,13.146446228027344,13.226752281188965,12.953664779663086,12.953664779663086,3060887
2012-04-30,12.388687133789062,12.690032958984375,12.388687133789062,12.649853706359863,5720823
2012-05-02,12.383362770080566,12.684576034545898,12.383362770080566,12.64439582824707,5720823
2012-05-03,12.530620574951172,12.92220401763916,11.988431930541992,12.055363655090332,9780802
2012-05-04,12.155779838562012,12.38001537322998,11.881319999694824,11.881319999694824,8953216
2012-05-07,11.767544746398926,12.209319114685059,11.449590682983398,12.209319114685059,6737759
2012-05-08,12.182533264160156,12.299689292907715,12.092196464538574,12.205970764160156,4584722
2012-05-09,12.159128189086914,12.299689292907715,12.031926155090332,12.152430534362793,4314137
2012-05-10,12.216014862060547,12.313081741333008,12.085498809814453,12.189229011535645,6376083
2012-05-11,12.154306411743164,12.428866386413574,12.070598602294922,12.271496772766113,2917903
2012-05-14,12.205970764160156,12.205970764160156,11.636995315551758,11.66378116607666,7084503
2012-05-15,11.630297660827637,11.871274948120117,11.255456924438477,11.436198234558105,7692574
2012-05-16,11.593501091003418,11.670477867126465,11.436198234558105,11.496434211730957,7528311
2012-05-17,11.606893539428711,11.710623741149902,11.181827545166016,11.365917205810547,4810808
2012-05-18,11.493084907531738,11.640342712402344,11.406063079833984,11.550005912780762,7587147
2012-05-21,11.550005912780762,11.66378116607666,11.429500579833984,11.647040367126465,6828253
2012-05-22,11.603546142578125,11.837825775146484,11.462984085083008,11.774242401123047,5892851
2012-05-23,11.844522476196289,11.92819595336914,11.449590682983398,11.697263717651367,6447761
2012-05-24,11.66378116607666,11.727364540100098,11.503129959106445,11.67717456817627,3314523
2012-05-25,11.67717456817627,11.703961372375488,11.429500579833984,11.462984085083008,3654995
2012-05-28,11.613590240478516,11.62028694152832,11.406063079833984,11.54665756225586,1775232
2012-05-29,11.647040367126465,11.76419734954834,11.446243286132812,11.479692459106445,3773563
2012-05-30,11.426153182983398,11.724017143249512,11.31904125213623,11.580106735229492,4387906
2012-05-31,11.712331771850586,11.779296875,11.551612854003906,11.779296875,8754607
2012-06-01,11.710623741149902,11.710623741149902,11.513175010681152,11.643692016601562,5300908
2012-06-04,11.707276344299316,11.747454643249512,11.5901517868042,11.630297660827637,4923104
2012-06-05,11.653736114501953,11.72066879272461,11.449590682983398,11.483039855957031,3305862
2012-06-06,11.429500579833984,11.958296775817871,11.429500579833984,11.958296775817871,7255934
2012-06-08,11.948251724243164,11.958296775817871,11.647040367126465,11.958296775817871,3468930
2012-06-11,11.97169017791748,12.182533264160156,11.86122989654541,11.98508358001709,2781416
2012-06-12,12.02857780456543,12.383362770080566,11.988431930541992,12.383362770080566,5157253
2012-06-13,12.316431045532227,12.463688850402832,12.192577362060547,12.229409217834473,6356371
2012-06-14,12.272903442382812,12.396756172180176,12.145734786987305,12.272903442382812,3423235
2012-06-15,12.219364166259766,12.359925270080566,12.189229011535645,12.346531867980957,7066583
2012-06-18,12.282947540283203,12.420161247253418,12.242801666259766,12.376667022705078,3376943
2012-06-19,12.413463592529297,12.517228126525879,12.296340942382812,12.383362770080566,5132464
2012-06-20,12.433553695678711,12.450296401977539,12.175835609436035,12.316431045532227,4038474
2012-06-21,12.38001537322998,12.416812896728516,12.015217781066895,12.068757057189941,2506948
2012-06-22,12.179183959960938,12.179183959960938,11.981735229492188,12.021881103515625,2676587
2012-06-25,11.981735229492188,12.055363655090332,11.881319999694824,12.011870384216309,3003021
2012-06-26,12.048667907714844,12.226059913635254,12.011870384216309,12.185880661010742,4303982
2012-06-27,12.192577362060547,12.329790115356445,12.115599632263184,12.329790115356445,4005323
2012-06-28,12.329790115356445,12.62768840789795,12.329790115356445,12.62768840789795,3450712
2012-06-29,12.60090160369873,12.912158966064453,12.33648681640625,12.560755729675293,7215615
2012-07-02,12.533968925476074,12.768250465393066,12.483744621276855,12.768250465393066,5496829
2012-07-03,12.75485610961914,12.774946212768555,12.654440879821777,12.718025207519531,8137577
2012-07-04,12.706774711608887,12.706774711608887,12.55610179901123,12.700078010559082,1392052
2012-07-05,12.701316833496094,12.774946212768555,12.654440879821777,12.718025207519531,4693136
2012-07-06,12.697969436645508,12.74481201171875,12.584159851074219,12.718025207519531,4312644
2012-07-10,12.718025207519531,12.77829360961914,12.574114799499512,12.641048431396484,3697704
2012-07-11,12.584159851074219,12.718025207519531,12.530620574951172,12.550710678100586,2861158
2012-07-12,12.487092971801758,12.728070259094238,12.463688850402832,12.634385108947754,3146975
2012-07-13,12.651092529296875,12.738115310668945,12.587509155273438,12.684576034545898,3525974
2012-07-16,12.684576034545898,12.74481201171875,12.584159851074219,12.694621086120605,2400028
2012-07-17,12.697969436645508,12.912158966064453,12.550710678100586,12.912158966064453,3472813
2012-07-18,12.918855667114258,13.049371719360352,12.8485746383667,13.049371719360352,4523199
2012-07-19,13.062766075134277,13.169877052307129,13.009225845336914,13.072810173034668,4845751
2012-07-20,13.009225845336914,13.183271408081055,12.734766960144043,12.925552368164062,6038597
2012-07-23,12.751507759094238,12.865317344665527,12.590856552124023,12.821788787841797,4171676
2012-07-24,12.882024765014648,12.932249069213867,12.631035804748535,12.631035804748535,3563605
2012-07-25,12.697969436645508,12.795001983642578,12.617643356323242,12.734766960144043,3296902
2012-07-26,12.835182189941406,12.945642471313477,12.764901161193848,12.902113914489746,3146079
2012-07-27,13.009225845336914,13.25355052947998,12.938945770263672,13.210022926330566,5676920
2012-07-30,13.176573753356934,13.353933334350586,13.08955192565918,13.323831558227539,2879675
2012-07-31,13.353933334350586,13.467741966247559,12.93559741973877,13.112956047058105,4390892
2012-08-01,13.11965274810791,13.246854782104492,13.019270896911621,13.11965274810791,3557632
2012-08-02,13.11965274810791,13.186585426330566,12.898765563964844,13.149787902832031,2992867
2012-08-03,13.323831558227539,13.370675086975098,13.143091201782227,13.153136253356934,3884067
2012-08-06,13.223417282104492,13.387415885925293,13.169877052307129,13.270258903503418,4317721
2012-08-07,13.307090759277344,13.380719184875488,13.092900276184082,13.223417282104492,4015776
2012-08-08,13.283652305603027,13.400809288024902,13.226764678955078,13.400809288024902,3858681
2012-08-09,13.359691619873047,13.500321388244629,13.31281566619873,13.396523475646973,2144077
2012-08-10,13.353933334350586,13.494495391845703,13.307090759277344,13.390764236450195,2144077
2012-08-13,13.420866012573242,13.484482765197754,13.327179908752441,13.404157638549805,2543384
2012-08-14,13.400809288024902,13.387415885925293,13.183271408081055,13.317134857177734,4700304
2012-08-15,13.337224960327148,13.447651863098145,13.193282127380371,13.320484161376953,4331758
2012-08-16,13.387415885925293,13.434259414672852,13.270258903503418,13.347236633300781,3653801
2012-08-17,13.347236633300781,13.387415885925293,13.189933776855469,13.189933776855469,3967094
2012-08-20,13.25355052947998,13.266910552978516,13.099596977233887,13.176573753356934,3552256
2012-08-21,13.246854782104492,13.350584983825684,12.95565414428711,13.035979270935059,2729151
2012-08-22,12.95565414428711,13.216719627380371,12.95565414428711,13.042675971984863,2863249
2012-08-23,13.029282569885254,13.092900276184082,12.216014862060547,12.684576034545898,8037227
2012-08-24,12.62768840789795,12.751507759094238,12.487092971801758,12.718025207519531,6364733
2012-08-27,12.654440879821777,12.865317344665527,12.554059028625488,12.818440437316895,3918712
2012-08-28,12.74481201171875,12.945642471313477,12.694621086120605,12.784991264343262,4134344
2012-08-29,12.845227241516113,12.845227241516113,12.60090160369873,12.718025207519531,3690834
2012-08-30,12.637733459472656,12.7113618850708,12.182533264160156,12.256160736083984,6616802
2012-08-31,11.479692459106445,12.005172729492188,11.315726280212402,11.570062637329102,24447375
2012-09-03,11.52322006225586,12.005172729492188,11.315726280212402,11.981735229492188,4929376
2012-09-04,11.919925689697266,11.933319091796875,11.451165199279785,11.628623962402344,10894802
2012-09-05,11.683871269226074,12.005172729492188,11.315726280212402,12.001825332641602,9284131
2012-09-06,11.981735229492188,12.189229011535645,11.914802551269531,12.038622856140137,6194199
2012-09-10,12.018532752990723,12.192577362060547,11.680522918701172,11.744107246398926,7232041
2012-09-11,11.667130470275879,11.894713401794434,10.542572021484375,10.589447975158691,24228757
2012-09-12,9.203857421875,9.203857421875,8.126174926757812,8.464184761047363,100659024
2012-09-13,8.467533111572266,8.936094284057617,8.464184761047363,8.885903358459473,33775708
2012-09-14,8.969576835632324,9.120182991027832,8.885903358459473,8.952835083007812,20604821
2012-09-17,8.99298095703125,9.354462623596191,8.785487174987793,9.16032886505127,15790728
2012-09-18,9.307586669921875,9.622193336486816,9.167025566101074,9.43813705444336,21375662
2012-09-19,9.5050687789917,9.60213565826416,9.223913192749023,9.27078914642334,10926758
2012-09-20,9.140238761901855,9.177069664001465,8.752004623413086,8.832329750061035,15657824
2012-09-21,8.885903358459473,8.916004180908203,8.701813697814941,8.721902847290039,13317229
2012-09-24,8.768746376037598,8.792183876037598,8.701813697814941,8.731947898864746,8991146
2012-09-25,8.762048721313477,8.785487174987793,8.634881019592285,8.661667823791504,8264507
2012-09-26,8.634881019592285,8.701813697814941,8.47422981262207,8.497668266296387,8432951
2012-09-27,8.544510841369629,8.544510841369629,8.303533554077148,8.367117881774902,13475220
2012-09-28,8.350410461425781,8.417343139648438,8.196455955505371,8.226556777954102,13085171
2012-10-01,8.213164329528809,8.373814582824707,8.213164329528809,8.28344440460205,9126438
2012-10-02,8.253342628479004,8.360454559326172,8.136185646057129,8.149579048156738,7425871
2012-10-03,8.169669151306152,8.189759254455566,7.771389961242676,7.778086185455322,11513326
2012-10-04,7.82158088684082,7.898558139801025,7.684368133544922,7.781435012817383,11490329
2012-10-05,7.962174892425537,8.239950180053711,7.938736915588379,8.20981502532959,27076177
2012-10-08,8.20981502532959,8.400601387023926,8.159624099731445,8.226556777954102,8668593
2012-10-09,8.296836853027344,8.400601387023926,8.156275749206543,8.383859634399414,11602028
2012-10-10,8.383859634399414,8.514410018920898,8.176365852355957,8.186410903930664,7580875
2012-10-11,8.273432731628418,8.467533111572266,8.2232084274292,8.417343139648438,21310853
2012-10-15,8.420690536499023,8.711857795715332,8.367117881774902,8.54116153717041,14584442
2012-10-16,8.902644157409668,9.069957733154297,8.447443962097168,8.668363571166992,32435623
2012-10-17,8.725252151489258,8.778791427612305,8.480927467346191,8.551206588745117,12195763
2012-10-18,8.524420738220215,8.534465789794922,8.20315170288086,8.273432731628418,14488274
2012-10-19,8.45079231262207,8.557904243469238,8.20315170288086,8.51772403717041,12841166
2012-10-22,8.490971565246582,8.531118392944336,8.33366870880127,8.497668266296387,7847877
2012-10-23,8.367117881774902,8.427387237548828,8.266736030578613,8.367117881774902,10135012
2012-10-24,8.367117881774902,8.427387237548828,8.249995231628418,8.357107162475586,6626658
2012-10-25,8.33366870880127,8.383859634399414,8.213164329528809,8.266736030578613,4060575
2012-10-26,8.249995231628418,8.360454559326172,8.156275749206543,8.206466674804688,8156094
2012-10-29,8.199804306030273,8.27678108215332,8.16632080078125,8.226556777954102,2918799
2012-10-30,8.23325252532959,8.343713760375977,8.005669593811035,8.31023120880127,7427962
2012-10-31,8.27678108215332,8.37716293334961,8.03580379486084,8.132838249206543,8491787
2012-11-01,8.146230697631836,8.353757858276367,8.146230697631836,8.340365409851074,7252051
2012-11-05,8.085994720458984,8.183061599731445,8.03580379486084,8.102737426757812,7784860
2012-11-06,8.1094331741333,8.199804306030273,7.948781967163086,8.082647323608398,7852954
2012-11-07,8.072602272033691,8.116129875183105,7.778086185455322,7.962174892425537,9334903
2012-11-08,8.002321243286133,8.049198150634766,7.49361515045166,7.614087104797363,15870769
2012-11-09,7.597344875335693,7.992277145385742,7.49361515045166,7.8550639152526855,37480879
2012-11-12,7.915298938751221,7.915298938751221,7.681018829345703,7.791479110717773,11982520
2012-11-13,7.714501857757568,7.878501892089844,7.617434978485107,7.831624984741211,12044342
2012-11-14,7.85841178894043,7.925343990325928,7.670973777770996,7.714501857757568,5574182
2012-11-16,7.861760139465332,7.861760139465332,7.64422082901001,7.681018829345703,7957186
2012-11-19,7.62413215637207,7.714501857757568,7.543806076049805,7.654265880584717,5160837
2012-11-21,7.597344875335693,7.69106388092041,7.517020225524902,7.634177207946777,10451591
2012-11-22,7.634177207946777,8.052512168884277,7.563896179199219,7.988927841186523,5681699
2012-11-23,7.985579967498779,8.367117881774902,7.908603191375732,8.266736030578613,16487799
2012-11-26,8.350410461425781,8.494319915771484,8.152928352355957,8.347062110900879,22691855
2012-11-27,8.440747261047363,8.634881019592285,8.032456398010254,8.082647323608398,18700269
2012-11-28,8.199804306030273,8.43073558807373,8.139534950256348,8.300186157226562,23311274
2012-11-29,8.373814582824707,8.40729808807373,8.249995231628418,8.36376953125,7433636
2012-11-30,8.51772403717041,8.762048721313477,8.44409465789795,8.591386795043945,17169341
2012-12-03,8.75870132446289,8.778791427612305,8.420690536499023,8.507713317871094,8231057
2012-12-04,8.531118392944336,8.731947898864746,8.266736030578613,8.300186157226562,14181550
