Date,Open,High,Low,Close,Volume
2008-11-11,5.099999904632568,5.099999904632568,4.949999809265137,5.039999961853027,50400
2008-11-12,5.099999904632568,5.25,5.019999980926514,5.239999771118164,266500
2008-11-13,5.400000095367432,5.599999904632568,5.199999809265137,5.599999904632568,107500
2008-11-14,5.710000038146973,5.710000038146973,5.5,5.539999961853027,69500
2008-11-17,5.389999866485596,5.590000152587891,5.389999866485596,5.590000152587891,9600
2008-11-18,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0
2008-11-19,5.400000095367432,5.539999961853027,5.369999885559082,5.369999885559082,583900
2008-11-21,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,104000
2008-11-24,5.400000095367432,5.800000190734863,5.25,5.800000190734863,124600
2008-11-25,5.679999828338623,5.679999828338623,5.300000190734863,5.300000190734863,10400
2008-11-26,5.400000095367432,5.630000114440918,5.400000095367432,5.630000114440918,12400
2008-11-27,5.349999904632568,5.570000171661377,5.329999923706055,5.570000171661377,8300
2008-11-28,5.409999847412109,5.889999866485596,5.409999847412109,5.849999904632568,51100
2008-12-01,5.849999904632568,5.989999771118164,5.849999904632568,5.96999979019165,61700
2008-12-02,6.0,6.03000020980835,5.829999923706055,5.829999923706055,29700
2008-12-03,5.889999866485596,6.099999904632568,5.889999866485596,6.0,61000
2008-12-04,5.869999885559082,6.090000152587891,5.869999885559082,6.090000152587891,15400
2008-12-05,5.989999771118164,6.079999923706055,5.820000171661377,6.079999923706055,39800
2008-12-08,6.019999980926514,6.170000076293945,6.019999980926514,6.059999942779541,62500
2008-12-09,6.0,6.25,6.0,6.099999904632568,103200
2008-12-10,5.929999828338623,6.199999809265137,5.860000133514404,6.199999809265137,27100
2008-12-11,6.0,6.199999809265137,6.0,6.150000095367432,34800
2008-12-12,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,32600
2008-12-15,6.199999809265137,6.25,6.0,6.010000228881836,34100
2008-12-16,6.0,6.5,6.0,6.5,10200
2008-12-17,6.5,6.5,6.110000133514404,6.110000133514404,18500
2008-12-18,6.150000095367432,6.5,6.150000095367432,6.5,29000
2008-12-19,6.5,6.699999809265137,6.400000095367432,6.699999809265137,28300
2008-12-22,6.679999828338623,6.679999828338623,6.599999904632568,6.599999904632568,400
2008-12-23,6.579999923706055,6.579999923706055,6.130000114440918,6.130000114440918,7800
2008-12-26,6.53000020980835,7.099999904632568,6.519999980926514,6.889999866485596,67800
2008-12-29,6.53000020980835,6.599999904632568,6.110000133514404,6.340000152587891,28600
2008-12-30,6.519999980926514,6.800000190734863,6.019999980926514,6.019999980926514,255400
2009-01-02,6.190000057220459,6.699999809265137,6.190000057220459,6.699999809265137,33900
2009-01-05,6.340000152587891,6.480000019073486,6.340000152587891,6.449999809265137,44500
2009-01-06,6.619999885559082,6.940000057220459,6.619999885559082,6.800000190734863,40000
2009-01-07,6.699999809265137,6.949999809265137,6.510000228881836,6.699999809265137,23300
2009-01-08,6.389999866485596,6.690000057220459,6.389999866485596,6.690000057220459,186800
2009-01-09,6.590000152587891,6.599999904632568,6.429999828338623,6.460000038146973,35400
2009-01-12,6.409999847412109,6.449999809265137,6.400000095367432,6.409999847412109,22800
2009-01-13,6.349999904632568,6.409999847412109,6.269999980926514,6.400000095367432,44800
2009-01-14,6.21999979019165,6.409999847412109,6.21999979019165,6.239999771118164,37300
2009-01-15,6.239999771118164,6.5,6.239999771118164,6.400000095367432,26000
2009-01-16,6.400000095367432,6.579999923706055,6.400000095367432,6.550000190734863,16500
2009-01-19,6.369999885559082,6.559999942779541,6.369999885559082,6.559999942779541,700
2009-01-20,6.400000095367432,6.579999923706055,6.260000228881836,6.400000095367432,22900
2009-01-21,6.210000038146973,6.550000190734863,6.210000038146973,6.550000190734863,32500
2009-01-22,6.409999847412109,6.409999847412109,6.380000114440918,6.380000114440918,221300
2009-01-23,6.199999809265137,6.309999942779541,6.199999809265137,6.25,21200
2009-01-26,6.400000095367432,6.400000095367432,6.360000133514404,6.400000095367432,34400
2009-01-27,6.349999904632568,6.349999904632568,6.25,6.300000190734863,86600
2009-01-28,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,7900
2009-01-29,6.400000095367432,6.400000095367432,6.199999809265137,6.25,124500
2009-01-30,6.349999904632568,6.349999904632568,6.0,6.0,643700
2009-02-02,6.010000228881836,6.010000228881836,5.900000095367432,5.949999809265137,60000
2009-02-03,5.980000019073486,6.0,5.980000019073486,6.0,27700
2009-02-04,6.170000076293945,6.400000095367432,5.920000076293945,6.400000095367432,189600
2009-02-05,6.329999923706055,6.400000095367432,6.25,6.400000095367432,117400
2009-02-06,6.21999979019165,6.449999809265137,6.21999979019165,6.449999809265137,47300
2009-02-09,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,200
2009-02-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2009-02-11,6.5,6.5,6.320000171661377,6.320000171661377,400
2009-02-12,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0
2009-02-13,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,600
2009-02-16,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,7000
2009-02-17,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0
2009-02-18,6.380000114440918,6.380000114440918,6.03000020980835,6.03000020980835,190700
2009-02-19,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1300
2009-02-20,6.019999980926514,6.099999904632568,6.0,6.0,44700
2009-02-25,5.880000114440918,6.0,5.880000114440918,5.900000095367432,31600
2009-02-26,5.900000095367432,6.300000190734863,5.900000095367432,6.300000190734863,27400
2009-02-27,5.960000038146973,6.099999904632568,5.960000038146973,6.010000228881836,50900
2009-03-02,6.0,6.0,5.800000190734863,5.809999942779541,44000
2009-03-03,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0
2009-03-04,5.989999771118164,6.0,5.949999809265137,5.949999809265137,105200
2009-03-05,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,100
2009-03-06,6.099999904632568,6.199999809265137,6.050000190734863,6.199999809265137,33700
2009-03-09,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,100
2009-03-10,5.849999904632568,5.989999771118164,5.699999809265137,5.989999771118164,59000
2009-03-11,6.0,6.239999771118164,6.0,6.190000057220459,62400
2009-03-12,6.010000228881836,6.010000228881836,5.869999885559082,5.940000057220459,11200
2009-03-13,6.099999904632568,6.150000095367432,6.079999923706055,6.150000095367432,64100
2009-03-16,5.980000019073486,6.090000152587891,5.949999809265137,6.0,203100
2009-03-17,5.949999809265137,6.300000190734863,5.949999809265137,6.269999980926514,70200
2009-03-18,6.269999980926514,6.289999961853027,6.269999980926514,6.289999961853027,15600
2009-03-19,6.329999923706055,6.489999771118164,6.329999923706055,6.360000133514404,2400
2009-03-20,6.5,6.989999771118164,6.489999771118164,6.989999771118164,18600
2009-03-23,7.090000152587891,7.75,7.090000152587891,7.489999771118164,8300
2009-03-24,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,200
2009-03-25,7.329999923706055,7.329999923706055,7.260000228881836,7.28000020980835,19100
2009-03-26,7.260000228881836,8.0,7.0,7.0,3700
2009-03-27,7.0,7.0,7.0,7.0,1800
2009-03-30,7.199999809265137,7.199999809265137,7.0,7.0,32000
2009-03-31,7.5,7.699999809265137,7.010000228881836,7.650000095367432,567800
2009-04-01,7.5,7.5,7.389999866485596,7.389999866485596,533400
2009-04-02,7.650000095367432,8.0,7.650000095367432,7.699999809265137,46000
2009-04-03,7.690000057220459,7.900000095367432,7.21999979019165,7.679999828338623,61900
2009-04-06,7.699999809265137,7.989999771118164,7.699999809265137,7.900000095367432,151500
2009-04-07,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,5500
2009-04-08,7.900000095367432,9.0,7.900000095367432,8.260000228881836,3600
2009-04-09,8.260000228881836,8.399999618530273,8.050000190734863,8.300000190734863,11700
2009-04-13,8.0,8.020000457763672,8.0,8.020000457763672,2600
2009-04-14,8.0,8.010000228881836,7.510000228881836,7.510000228881836,66300
2009-04-15,7.960000038146973,8.0,7.78000020980835,8.0,33900
2009-04-16,7.989999771118164,8.0,7.989999771118164,8.0,14200
2009-04-17,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,300
2009-04-20,8.1899995803833,8.5,8.1899995803833,8.399999618530273,30900
2009-04-22,8.399999618530273,8.399999618530273,8.25,8.25,10900
2009-04-23,8.260000228881836,8.399999618530273,8.0,8.0,37100
2009-04-24,8.0,8.600000381469727,8.0,8.59000015258789,23200
2009-04-27,8.59000015258789,8.899999618530273,8.59000015258789,8.649999618530273,15400
2009-04-28,8.510000228881836,8.59000015258789,8.510000228881836,8.59000015258789,103000
2009-04-29,9.0,9.0,9.0,9.0,2800
2009-04-30,9.050000190734863,9.199999809265137,9.050000190734863,9.199999809265137,900
2009-05-04,9.199999809265137,9.3100004196167,9.199999809265137,9.300000190734863,17400
2009-05-05,9.5,9.699999809265137,9.430000305175781,9.699999809265137,19600
2009-05-06,9.869999885559082,9.869999885559082,9.5,9.5,30500
2009-05-07,9.5,9.5,9.5,9.5,0
2009-05-08,9.489999771118164,9.520000457763672,9.489999771118164,9.5,34900
2009-05-11,9.25,9.5,9.229999542236328,9.5,2500
2009-05-12,9.489999771118164,9.489999771118164,9.199999809265137,9.199999809265137,5600
2009-05-13,9.199999809265137,9.199999809265137,9.010000228881836,9.010000228881836,42300
2009-05-14,9.1899995803833,9.1899995803833,8.770000457763672,8.770000457763672,23500
2009-05-15,9.0,9.0,8.989999771118164,9.0,5100
2009-05-18,9.0,9.0,8.739999771118164,8.979999542236328,32600
2009-05-19,8.979999542236328,8.979999542236328,8.710000038146973,8.710000038146973,35200
2009-05-20,8.899999618530273,8.899999618530273,8.600000381469727,8.800000190734863,12900
2009-05-21,8.5,8.510000228881836,8.260000228881836,8.270000457763672,38100
2009-05-22,8.5,8.5,8.489999771118164,8.489999771118164,1900
2009-05-25,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,100
2009-05-26,8.680000305175781,8.680000305175781,8.520000457763672,8.520000457763672,1200
2009-05-27,8.59000015258789,8.59000015258789,8.0,8.0,160200
2009-05-28,8.100000381469727,8.100000381469727,7.989999771118164,8.0,90200
2009-05-29,8.050000190734863,8.050000190734863,7.900000095367432,8.0,176000
2009-06-01,8.0,8.0,7.800000190734863,7.829999923706055,22000
2009-06-02,7.849999904632568,7.849999904632568,7.5,7.5,34400
2009-06-03,7.679999828338623,8.020000457763672,7.5,8.020000457763672,9400
2009-06-04,7.5,8.029999732971191,7.5,8.0,1131400
2009-06-05,8.0,8.300000190734863,7.78000020980835,8.300000190734863,16300
2009-06-08,8.1899995803833,8.300000190734863,7.539999961853027,8.25,41500
2009-06-09,8.010000228881836,8.1899995803833,8.0,8.0,10000
2009-06-10,8.100000381469727,8.100000381469727,8.0,8.0,6400
2009-06-12,8.010000228881836,8.050000190734863,7.860000133514404,7.940000057220459,106600
2009-06-15,7.929999828338623,8.039999961853027,7.929999828338623,7.960000038146973,22100
2009-06-16,8.0,8.319999694824219,8.0,8.100000381469727,6100
2009-06-17,8.010000228881836,8.1899995803833,8.010000228881836,8.1899995803833,1200
2009-06-18,7.960000038146973,8.199999809265137,7.949999809265137,8.149999618530273,18000
2009-06-19,8.09000015258789,8.329999923706055,8.09000015258789,8.329999923706055,80800
2009-06-22,8.109999656677246,8.319999694824219,8.100000381469727,8.100000381469727,555100
2009-06-23,8.100000381469727,8.289999961853027,8.100000381469727,8.289999961853027,3200
2009-06-24,8.300000190734863,8.300000190734863,8.0600004196167,8.279999732971191,16200
2009-06-25,8.279999732971191,8.640000343322754,8.279999732971191,8.59000015258789,60900
2009-06-26,8.600000381469727,8.800000190734863,8.449999809265137,8.600000381469727,115100
2009-06-29,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,25100
2009-06-30,8.59000015258789,8.920000076293945,8.5,8.600000381469727,827500
2009-07-01,8.979999542236328,9.0,8.550000190734863,8.710000038146973,37400
2009-07-02,8.9399995803833,8.989999771118164,8.609999656677246,8.8100004196167,2700
2009-07-03,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0
2009-07-06,8.800000190734863,8.859999656677246,8.640000343322754,8.699999809265137,1000
2009-07-07,8.8100004196167,8.8100004196167,8.6899995803833,8.789999961853027,4500
2009-07-08,8.800000190734863,8.899999618530273,8.800000190734863,8.869999885559082,880400
2009-07-09,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0
2009-07-10,8.609999656677246,8.859999656677246,8.510000228881836,8.65999984741211,53000
2009-07-13,8.850000381469727,9.0,8.600000381469727,9.0,61000
2009-07-14,9.0,9.25,9.0,9.100000381469727,454600
2009-07-15,9.350000381469727,9.350000381469727,9.100000381469727,9.199999809265137,7200
2009-07-16,9.140000343322754,9.300000190734863,9.140000343322754,9.199999809265137,6200
2009-07-17,9.199999809265137,9.199999809265137,9.0,9.180000305175781,11100
2009-07-20,9.25,9.489999771118164,9.0,9.210000038146973,1200
2009-07-21,9.329999923706055,9.329999923706055,9.100000381469727,9.100000381469727,1600
2009-07-22,9.34000015258789,9.449999809265137,9.149999618530273,9.260000228881836,6100
2009-07-23,9.199999809265137,9.5,9.199999809265137,9.460000038146973,164300
2009-07-24,9.260000228881836,9.260000228881836,9.210000038146973,9.210000038146973,6000
2009-07-27,9.449999809265137,9.5,9.449999809265137,9.5,32700
2009-07-28,9.489999771118164,9.550000190734863,9.4399995803833,9.4399995803833,30200
2009-07-29,9.380000114440918,9.380000114440918,9.350000381469727,9.350000381469727,9800
2009-07-30,9.260000228881836,9.4399995803833,9.260000228881836,9.359999656677246,7900
2009-07-31,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,300
2009-08-03,9.770000457763672,9.770000457763672,9.300000190734863,9.619999885559082,23900
2009-08-04,9.5,9.5,9.369999885559082,9.470000267028809,102200
2009-08-05,9.470000267028809,9.699999809265137,9.210000038146973,9.449999809265137,155900
2009-08-06,9.699999809265137,9.699999809265137,9.5,9.5,464100
2009-08-07,9.40999984741211,9.989999771118164,9.40999984741211,9.989999771118164,35100
2009-08-10,9.800000190734863,10.0,9.800000190734863,10.0,119000
2009-08-11,10.210000038146973,10.890000343322754,10.149999618530273,10.199999809265137,42500
2009-08-12,10.6899995803833,10.6899995803833,10.3100004196167,10.3100004196167,1500
2009-08-13,10.3100004196167,10.59000015258789,10.3100004196167,10.59000015258789,34800
2009-08-14,10.59000015258789,10.59000015258789,10.550000190734863,10.550000190734863,2600
2009-08-17,10.600000381469727,10.600000381469727,10.109999656677246,10.479999542236328,2400
2009-08-18,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,5300
2009-08-19,10.100000381469727,10.350000381469727,10.0,10.350000381469727,11000
2009-08-20,10.020000457763672,10.199999809265137,10.020000457763672,10.100000381469727,20400
2009-08-21,10.399999618530273,10.399999618530273,10.199999809265137,10.300000190734863,22100
2009-08-24,10.300000190734863,10.399999618530273,10.300000190734863,10.399999618530273,1200
2009-08-25,10.399999618530273,10.5,10.399999618530273,10.5,12400
2009-08-26,10.600000381469727,10.600000381469727,10.550000190734863,10.600000381469727,12900
2009-08-27,10.5,10.649999618530273,10.399999618530273,10.649999618530273,52300
2009-08-28,10.449999809265137,10.59000015258789,10.399999618530273,10.569999694824219,50300
2009-08-31,10.6899995803833,10.850000381469727,10.5600004196167,10.850000381469727,118300
2009-09-01,10.890000343322754,10.890000343322754,10.40999984741211,10.800000190734863,39000
2009-09-02,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,100
2009-09-03,10.319999694824219,10.680000305175781,10.319999694824219,10.680000305175781,3200
2009-09-04,10.739999771118164,10.949999809265137,10.5,10.850000381469727,24400
2009-09-08,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,12000
2009-09-09,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,0
2009-09-10,10.670000076293945,10.680000305175781,10.5,10.5,7000
2009-09-11,10.489999771118164,10.5,10.489999771118164,10.5,15600
2009-09-14,10.300000190734863,10.5600004196167,10.300000190734863,10.460000038146973,1711400
2009-09-15,10.539999961853027,10.75,10.539999961853027,10.75,15600
2009-09-16,10.75,10.989999771118164,10.75,10.989999771118164,25900
2009-09-17,10.75,10.989999771118164,10.75,10.989999771118164,800
2009-09-18,10.979999542236328,11.0,10.649999618530273,10.65999984741211,39800
2009-09-21,10.75,10.75,10.600000381469727,10.699999809265137,53200
2009-09-22,10.600000381469727,10.600000381469727,10.449999809265137,10.5,12100
2009-09-23,10.5,10.5,10.5,10.5,20000
2009-09-24,10.5600004196167,10.59000015258789,10.5600004196167,10.59000015258789,2900
2009-09-25,10.5,10.5,10.449999809265137,10.449999809265137,10200
2009-09-28,10.449999809265137,10.699999809265137,10.449999809265137,10.600000381469727,600
2009-09-29,10.649999618530273,10.65999984741211,10.649999618530273,10.649999618530273,22300
2009-09-30,10.65999984741211,10.65999984741211,10.3100004196167,10.390000343322754,2075100
2009-10-01,10.390000343322754,10.449999809265137,10.0,10.4399995803833,19500
2009-10-02,10.399999618530273,10.4399995803833,10.399999618530273,10.4399995803833,13200
2009-10-05,10.5,10.5,10.399999618530273,10.399999618530273,13800
2009-10-06,10.470000267028809,10.5,10.449999809265137,10.449999809265137,8100
2009-10-07,10.449999809265137,10.539999961853027,10.399999618530273,10.539999961853027,2100
2009-10-08,10.3100004196167,10.569999694824219,10.3100004196167,10.569999694824219,13200
2009-10-09,10.59000015258789,10.789999961853027,10.59000015258789,10.789999961853027,35400
2009-10-13,10.789999961853027,10.970000267028809,10.789999961853027,10.970000267028809,26700
2009-10-14,10.729999542236328,10.899999618530273,10.600000381469727,10.899999618530273,26000
2009-10-15,10.930000305175781,11.199999809265137,10.930000305175781,11.199999809265137,11500
2009-10-16,10.949999809265137,11.399999618530273,10.949999809265137,11.399999618530273,14000
2009-10-19,11.300000190734863,11.800000190734863,11.199999809265137,11.5,6400
2009-10-20,10.989999771118164,11.199999809265137,10.989999771118164,11.140000343322754,20200
2009-10-21,11.350000381469727,11.350000381469727,10.979999542236328,11.199999809265137,15600
2009-10-22,11.0,11.199999809265137,10.979999542236328,11.149999618530273,6300
2009-10-23,11.010000228881836,11.010000228881836,10.609999656677246,10.75,42800
2009-10-26,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,27700
2009-10-27,10.619999885559082,10.699999809265137,10.619999885559082,10.699999809265137,2100
2009-10-28,10.899999618530273,10.899999618530273,10.289999961853027,10.289999961853027,39700
2009-10-29,10.350000381469727,10.5,10.350000381469727,10.5,10400
2009-10-30,10.5,10.800000190734863,10.369999885559082,10.489999771118164,15100
2009-11-03,10.300000190734863,10.630000114440918,10.300000190734863,10.630000114440918,3300
2009-11-04,10.890000343322754,10.890000343322754,10.5,10.699999809265137,1200
2009-11-05,10.800000190734863,10.800000190734863,10.5600004196167,10.800000190734863,25700
2009-11-06,10.789999961853027,10.800000190734863,10.5600004196167,10.800000190734863,2600
2009-11-09,10.800000190734863,10.970000267028809,10.510000228881836,10.8100004196167,2100
2009-11-10,10.800000190734863,10.800000190734863,10.619999885559082,10.619999885559082,5100
2009-11-11,10.609999656677246,10.789999961853027,10.380000114440918,10.789999961853027,9200
2009-11-12,10.649999618530273,10.649999618530273,10.369999885559082,10.5,13600
2009-11-13,10.550000190734863,10.739999771118164,10.5,10.5,16700
2009-11-16,10.520000457763672,10.520000457763672,10.399999618530273,10.399999618530273,2500
2009-11-17,10.399999618530273,10.399999618530273,10.350000381469727,10.350000381469727,42100
2009-11-18,10.489999771118164,10.5,10.300000190734863,10.399999618530273,36700
2009-11-19,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,64600
2009-11-23,10.5,10.989999771118164,10.5,10.989999771118164,19600
2009-11-24,10.75,11.0,10.75,11.0,455000
2009-11-25,11.0,11.199999809265137,10.899999618530273,11.199999809265137,245700
2009-11-26,11.199999809265137,11.289999961853027,11.100000381469727,11.149999618530273,1700
2009-11-27,11.449999809265137,11.75,11.449999809265137,11.75,2000
2009-11-30,11.75,12.0,11.75,12.0,44300
2009-12-01,12.149999618530273,12.399999618530273,12.149999618530273,12.399999618530273,12300
2009-12-02,12.399999618530273,12.449999809265137,12.399999618530273,12.399999618530273,30300
2009-12-03,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0
2009-12-04,12.100000381469727,12.430000305175781,12.100000381469727,12.399999618530273,19900
2009-12-07,12.399999618530273,12.399999618530273,12.300000190734863,12.399999618530273,41000
2009-12-08,12.430000305175781,12.430000305175781,12.199999809265137,12.199999809265137,2500
2009-12-09,12.199999809265137,12.239999771118164,12.199999809265137,12.239999771118164,5900
2009-12-10,12.260000228881836,12.430000305175781,12.260000228881836,12.430000305175781,3000
2009-12-11,12.430000305175781,12.5,12.430000305175781,12.5,5600
2009-12-14,12.5,12.739999771118164,12.5,12.699999809265137,95400
2009-12-15,12.600000381469727,12.6899995803833,12.600000381469727,12.6899995803833,2700
2009-12-16,12.40999984741211,12.6899995803833,12.40999984741211,12.6899995803833,200
2009-12-17,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,4200
2009-12-18,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,2600
2009-12-21,12.109999656677246,12.149999618530273,12.109999656677246,12.149999618530273,600
2009-12-22,12.25,12.25,12.25,12.25,5400
2009-12-23,12.300000190734863,12.300000190734863,12.25,12.25,182400
2009-12-24,12.25,12.25,12.25,12.25,0
2009-12-28,12.25,12.25,12.25,12.25,0
2009-12-29,12.25,12.390000343322754,12.0,12.390000343322754,3500
2009-12-30,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,0
2010-01-04,12.170000076293945,12.170000076293945,12.0,12.0,700
2010-01-05,12.0,12.09000015258789,11.899999618530273,12.0,20600
2010-01-06,11.989999771118164,12.149999618530273,11.800000190734863,12.0,9700
2010-01-07,11.8100004196167,12.100000381469727,11.800000190734863,12.0,2200
2010-01-08,12.0,12.25,12.0,12.25,95600
2010-01-11,12.0600004196167,12.239999771118164,12.050000190734863,12.1899995803833,2100
2010-01-12,11.829999923706055,12.350000381469727,11.829999923706055,12.1899995803833,4000
2010-01-13,12.1899995803833,12.5,12.1899995803833,12.1899995803833,11600
2010-01-14,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,0
2010-01-15,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,1600
2010-01-18,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0
2010-01-19,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,300
2010-01-20,12.369999885559082,12.5,11.9399995803833,12.34000015258789,69900
2010-01-21,12.289999961853027,12.34000015258789,12.289999961853027,12.34000015258789,1400
2010-01-22,12.199999809265137,12.420000076293945,12.100000381469727,12.420000076293945,18300
2010-01-26,12.319999694824219,12.319999694824219,12.100000381469727,12.239999771118164,16200
2010-01-27,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,0
2010-01-28,12.300000190734863,12.300000190734863,12.0,12.100000381469727,207900
2010-01-29,12.0,12.1899995803833,12.0,12.1899995803833,160000
2010-02-01,12.149999618530273,12.289999961853027,12.100000381469727,12.289999961853027,2400
2010-02-02,11.989999771118164,12.279999732971191,11.979999542236328,12.199999809265137,41900
2010-02-03,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,93500
2010-02-04,11.899999618530273,11.899999618530273,11.600000381469727,11.850000381469727,4700
2010-02-05,11.5,11.899999618530273,11.0,11.0,796800
2010-02-08,10.899999618530273,11.100000381469727,10.75,11.010000228881836,6700
2010-02-09,10.859999656677246,11.420000076293945,10.859999656677246,11.279999732971191,1400
2010-02-10,11.199999809265137,11.199999809265137,11.100000381469727,11.100000381469727,1900
2010-02-11,11.09000015258789,11.149999618530273,11.0,11.149999618530273,11000
2010-02-12,11.050000190734863,11.100000381469727,10.75,11.100000381469727,299000
2010-02-17,11.149999618530273,11.289999961853027,11.0,11.289999961853027,7500
2010-02-18,11.0,11.5,11.0,11.5,16800
2010-02-19,11.170000076293945,11.949999809265137,11.170000076293945,11.949999809265137,11600
2010-02-22,12.0,12.010000228881836,11.649999618530273,12.010000228881836,4900
2010-02-23,11.710000038146973,12.050000190734863,11.710000038146973,12.050000190734863,600
2010-02-24,12.0,12.100000381469727,12.0,12.100000381469727,800
2010-02-25,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0
2010-02-26,12.050000190734863,12.199999809265137,11.84000015258789,12.199999809265137,5400
2010-03-01,12.399999618530273,12.420000076293945,12.0,12.170000076293945,700
2010-03-02,12.15999984741211,12.170000076293945,12.15999984741211,12.170000076293945,400
2010-03-03,12.15999984741211,12.170000076293945,12.15999984741211,12.170000076293945,10000
2010-03-04,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,0
2010-03-05,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,0
2010-03-08,11.8100004196167,12.170000076293945,11.8100004196167,12.170000076293945,7500
2010-03-09,12.140000343322754,12.170000076293945,12.100000381469727,12.170000076293945,39600
2010-03-10,12.0,12.420000076293945,12.0,12.420000076293945,119500
2010-03-11,12.40999984741211,12.420000076293945,12.350000381469727,12.390000343322754,16200
2010-03-12,12.279999732971191,12.390000343322754,12.279999732971191,12.390000343322754,200
2010-03-15,12.390000343322754,12.390000343322754,12.109999656677246,12.390000343322754,400
2010-03-16,12.300000190734863,12.399999618530273,12.300000190734863,12.390000343322754,55200
2010-03-17,12.3100004196167,12.3100004196167,12.100000381469727,12.300000190734863,3200
2010-03-18,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2010-03-19,12.300000190734863,12.300000190734863,12.25,12.25,5900
2010-03-22,12.0,12.0,12.0,12.0,2000
2010-03-23,12.09000015258789,12.180000305175781,12.09000015258789,12.180000305175781,1400
2010-03-24,12.239999771118164,12.239999771118164,12.0,12.239999771118164,3500
2010-03-25,11.880000114440918,12.1899995803833,11.880000114440918,12.1899995803833,900
2010-03-26,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,1500
2010-03-29,11.829999923706055,12.09000015258789,11.739999771118164,12.09000015258789,1000
2010-03-30,11.899999618530273,12.100000381469727,11.550000190734863,12.09000015258789,105300
2010-03-31,11.9399995803833,12.09000015258789,11.9399995803833,12.09000015258789,5700
2010-04-01,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,0
2010-04-05,12.0,12.0,11.899999618530273,12.0,1700
2010-04-06,12.0,12.0,12.0,12.0,94100
2010-04-07,12.0,12.0,12.0,12.0,0
2010-04-08,11.930000305175781,12.119999885559082,11.930000305175781,12.119999885559082,44
2010-04-09,12.0,12.0,11.850000381469727,11.850000381469727,16500
2010-04-12,11.819999694824219,11.899999618530273,11.699999809265137,11.899999618530273,6900
2010-04-13,11.899999618530273,11.899999618530273,11.5600004196167,11.729999542236328,1700
2010-04-14,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,100
2010-04-15,11.789999961853027,11.899999618530273,11.75,11.899999618530273,119900
2010-04-16,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,93800
2010-04-19,11.899999618530273,11.899999618530273,11.609999656677246,11.890000343322754,8600
2010-04-20,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0
2010-04-22,11.949999809265137,11.949999809265137,11.5600004196167,11.800000190734863,4700
2010-04-23,11.890000343322754,11.899999618530273,11.609999656677246,11.739999771118164,4400
2010-04-26,11.979999542236328,12.0,11.979999542236328,12.0,4900
2010-04-27,12.0,12.0,12.0,12.0,0
2010-04-28,11.449999809265137,11.800000190734863,11.449999809265137,11.800000190734863,95300
