Date,Open,High,Low,Close,Volume
2022-06-22,4.190000057220459,4.28000020980835,4.139999866485596,4.230000019073486,7512900
2022-06-23,4.300000190734863,4.349999904632568,4.090000152587891,4.110000133514404,10209200
2022-06-24,4.159999847412109,4.190000057220459,4.070000171661377,4.139999866485596,8465400
2022-06-27,4.260000228881836,4.309999942779541,4.21999979019165,4.230000019073486,5054400
2022-06-28,4.300000190734863,4.320000171661377,4.159999847412109,4.190000057220459,6903100
2022-06-29,4.210000038146973,4.21999979019165,4.099999904632568,4.119999885559082,7000300
2022-06-30,4.070000171661377,4.079999923706055,3.859999895095825,3.859999895095825,16174500
2022-07-01,3.8399999141693115,3.859999895095825,3.6700000762939453,3.809999942779541,9434300
2022-07-04,3.7300000190734863,3.799999952316284,3.640000104904175,3.7100000381469727,9487000
2022-07-05,3.6700000762939453,3.690000057220459,3.5199999809265137,3.630000114440918,11904100
2022-07-06,3.609999895095825,3.700000047683716,3.569999933242798,3.640000104904175,9962600
2022-07-07,3.7699999809265137,3.809999942779541,3.7100000381469727,3.7100000381469727,5855000
2022-07-08,3.7200000286102295,3.7799999713897705,3.6600000858306885,3.690000057220459,6943700
2022-07-11,3.5799999237060547,3.630000114440918,3.509999990463257,3.5199999809265137,5531600
2022-07-12,3.509999990463257,3.559999942779541,3.450000047683716,3.509999990463257,6257100
2022-07-13,3.4800000190734863,3.549999952316284,3.450000047683716,3.490000009536743,8191600
2022-07-14,3.430000066757202,3.440000057220459,3.3299999237060547,3.3299999237060547,8387800
2022-07-15,3.309999942779541,3.390000104904175,3.2799999713897705,3.3399999141693115,6239700
2022-07-18,3.430000066757202,3.490000009536743,3.319999933242798,3.3299999237060547,9220000
2022-07-19,3.3399999141693115,3.450000047683716,3.3299999237060547,3.440000057220459,5055200
2022-07-20,3.440000057220459,3.490000009536743,3.4000000953674316,3.490000009536743,5226300
2022-07-21,3.4700000286102295,3.5199999809265137,3.440000057220459,3.490000009536743,5380100
2022-07-22,3.5399999618530273,3.680000066757202,3.369999885559082,3.4000000953674316,15583800
2022-07-25,3.509999990463257,3.5199999809265137,3.369999885559082,3.369999885559082,10578400
2022-07-26,3.4200000762939453,3.430000066757202,3.2699999809265137,3.2799999713897705,10646400
2022-07-27,3.299999952316284,3.440000057220459,3.2899999618530273,3.440000057220459,7940200
2022-07-28,3.509999990463257,3.569999933242798,3.450000047683716,3.5399999618530273,8491700
2022-07-29,3.5399999618530273,3.549999952316284,3.440000057220459,3.5,8184300
2022-08-01,3.5,3.5199999809265137,3.440000057220459,3.4800000190734863,6983300
2022-08-02,3.5,3.569999933242798,3.430000066757202,3.549999952316284,8329600
2022-08-03,3.559999942779541,3.5799999237060547,3.4700000286102295,3.509999990463257,6072600
2022-08-04,3.5199999809265137,3.7100000381469727,3.490000009536743,3.6600000858306885,13517500
2022-08-05,3.700000047683716,3.740000009536743,3.640000104904175,3.700000047683716,5664300
2022-08-08,3.759999990463257,3.7799999713897705,3.680000066757202,3.700000047683716,9045900
2022-08-09,3.680000066757202,3.75,3.640000104904175,3.75,7163500
2022-08-10,3.7799999713897705,3.890000104904175,3.7799999713897705,3.880000114440918,6236500
2022-08-11,3.9000000953674316,3.9800000190734863,3.869999885559082,3.880000114440918,9068800
2022-08-12,3.880000114440918,3.9800000190734863,3.880000114440918,3.940000057220459,8182300
2022-08-15,3.859999895095825,3.9000000953674316,3.8399999141693115,3.890000104904175,6177700
2022-08-16,3.859999895095825,3.9000000953674316,3.819999933242798,3.8499999046325684,12697500
2022-08-17,3.8499999046325684,4.059999942779541,3.759999990463257,4.019999980926514,17663500
2022-08-18,4.03000020980835,4.050000190734863,3.9000000953674316,3.930000066757202,11064200
2022-08-19,3.9000000953674316,3.9100000858306885,3.7200000286102295,3.7300000190734863,8159800
2022-08-22,3.7100000381469727,3.7100000381469727,3.5899999141693115,3.6500000953674316,7518500
2022-08-23,3.680000066757202,3.9200000762939453,3.6600000858306885,3.9100000858306885,8039000
2022-08-24,3.9200000762939453,3.9800000190734863,3.8499999046325684,3.930000066757202,8432700
2022-08-25,3.950000047683716,3.9800000190734863,3.880000114440918,3.9200000762939453,6266000
2022-08-26,3.940000057220459,4.03000020980835,3.8399999141693115,3.8399999141693115,6740000
2022-08-29,3.799999952316284,3.8499999046325684,3.7699999809265137,3.7899999618530273,5030900
2022-08-30,3.7699999809265137,3.809999942779541,3.609999895095825,3.619999885559082,8338600
2022-08-31,3.6500000953674316,3.6700000762939453,3.5799999237060547,3.619999885559082,8855000
2022-09-01,3.559999942779541,3.5999999046325684,3.4800000190734863,3.5999999046325684,11720000
2022-09-02,3.619999885559082,3.680000066757202,3.5299999713897705,3.559999942779541,14130000
2022-09-05,3.630000114440918,3.740000009536743,3.609999895095825,3.640000104904175,4539700
2022-09-06,3.640000104904175,3.640000104904175,3.549999952316284,3.549999952316284,4969900
2022-09-08,3.5799999237060547,3.5899999141693115,3.4600000381469727,3.549999952316284,11018400
2022-09-09,3.5999999046325684,3.75,3.5999999046325684,3.740000009536743,11106600
2022-09-12,3.7899999618530273,3.819999933242798,3.75,3.7699999809265137,5269800
2022-09-13,3.7300000190734863,3.759999990463257,3.6600000858306885,3.6700000762939453,7739500
2022-09-14,3.6700000762939453,3.6700000762939453,3.569999933242798,3.5999999046325684,8573400
2022-09-15,3.5799999237060547,3.619999885559082,3.509999990463257,3.5399999618530273,5100900
2022-09-16,3.5,3.5299999713897705,3.4700000286102295,3.5,9448400
2022-09-19,3.490000009536743,3.559999942779541,3.450000047683716,3.559999942779541,11326400
2022-09-20,3.5399999618530273,3.559999942779541,3.450000047683716,3.5399999618530273,10687900
2022-09-21,3.5199999809265137,3.5199999809265137,3.430000066757202,3.440000057220459,15507000
2022-09-22,3.5,3.5899999141693115,3.4800000190734863,3.5899999141693115,10715500
2022-09-23,3.5399999618530273,3.559999942779541,3.4100000858306885,3.4600000381469727,11125300
2022-09-26,3.430000066757202,3.4700000286102295,3.359999895095825,3.359999895095825,8884400
2022-09-27,3.4100000858306885,3.4600000381469727,3.3299999237060547,3.3499999046325684,9712600
2022-09-28,3.380000114440918,3.380000114440918,3.2699999809265137,3.299999952316284,13200000
2022-09-29,3.259999990463257,3.2799999713897705,3.180000066757202,3.2300000190734863,7571400
2022-09-30,3.2300000190734863,3.3399999141693115,3.180000066757202,3.309999942779541,16498500
2022-10-03,3.369999885559082,3.509999990463257,3.3399999141693115,3.5,9103100
2022-10-04,3.549999952316284,3.7300000190734863,3.549999952316284,3.690000057220459,13169900
2022-10-05,3.700000047683716,3.7300000190734863,3.6500000953674316,3.690000057220459,7458100
2022-10-06,3.700000047683716,3.7100000381469727,3.5999999046325684,3.7100000381469727,10335500
2022-10-07,3.6700000762939453,3.7699999809265137,3.6500000953674316,3.7100000381469727,7286400
2022-10-10,3.7200000286102295,3.759999990463257,3.6600000858306885,3.680000066757202,4584800
2022-10-11,3.6500000953674316,3.6700000762939453,3.569999933242798,3.5999999046325684,5152000
2022-10-13,3.5399999618530273,3.5399999618530273,3.359999895095825,3.4000000953674316,18071200
2022-10-14,3.4100000858306885,3.430000066757202,3.25,3.259999990463257,12366500
2022-10-17,3.299999952316284,3.299999952316284,3.240000009536743,3.2699999809265137,8005200
2022-10-18,3.3299999237060547,3.4100000858306885,3.319999933242798,3.359999895095825,6196900
2022-10-19,3.3499999046325684,3.380000114440918,3.259999990463257,3.2899999618530273,7459900
2022-10-20,3.299999952316284,3.430000066757202,3.2799999713897705,3.359999895095825,8777400
2022-10-21,3.3299999237060547,3.5,3.299999952316284,3.4700000286102295,6210900
2022-10-24,3.430000066757202,3.450000047683716,3.369999885559082,3.4000000953674316,5146800
2022-10-25,3.380000114440918,3.4100000858306885,3.319999933242798,3.319999933242798,5946700
2022-10-26,3.3299999237060547,3.3399999141693115,3.2300000190734863,3.259999990463257,11801900
2022-10-27,3.2799999713897705,3.369999885559082,3.200000047683716,3.3299999237060547,10957100
2022-10-28,3.2699999809265137,3.2899999618530273,3.2100000381469727,3.259999990463257,10587800
2022-10-31,3.190000057220459,3.3299999237060547,3.1600000858306885,3.299999952316284,10038400
2022-11-01,3.3299999237060547,3.5799999237060547,3.319999933242798,3.549999952316284,18555600
2022-11-03,3.549999952316284,3.549999952316284,3.390000104904175,3.509999990463257,9269000
2022-11-04,3.619999885559082,3.740000009536743,3.619999885559082,3.690000057220459,12681200
2022-11-07,3.680000066757202,3.75,3.630000114440918,3.6600000858306885,7614900
2022-11-08,3.9000000953674316,4.050000190734863,3.859999895095825,4.019999980926514,29678200
2022-11-09,4.059999942779541,4.139999866485596,3.9600000381469727,3.9700000286102295,18450000
2022-11-10,3.9700000286102295,4.090000152587891,3.869999885559082,4.079999923706055,23144200
2022-11-11,3.8299999237060547,3.8399999141693115,3.6500000953674316,3.7799999713897705,25289000
2022-11-14,3.809999942779541,3.869999885559082,3.700000047683716,3.7799999713897705,11623100
2022-11-16,3.7799999713897705,3.9200000762939453,3.740000009536743,3.859999895095825,11441200
2022-11-17,3.75,3.7799999713897705,3.6700000762939453,3.759999990463257,10665500
2022-11-18,3.8499999046325684,3.8499999046325684,3.630000114440918,3.630000114440918,8321300
2022-11-21,3.640000104904175,3.6600000858306885,3.5199999809265137,3.559999942779541,6842700
2022-11-22,3.559999942779541,3.690000057220459,3.549999952316284,3.569999933242798,8326200
2022-11-23,3.549999952316284,3.619999885559082,3.450000047683716,3.5799999237060547,11672400
2022-11-24,3.619999885559082,3.7100000381469727,3.5899999141693115,3.640000104904175,3625800
2022-11-25,3.680000066757202,3.7699999809265137,3.5799999237060547,3.5999999046325684,6504300
2022-11-28,3.5799999237060547,3.5799999237060547,3.509999990463257,3.549999952316284,3009800
2022-11-29,3.5799999237060547,3.859999895095825,3.5799999237060547,3.819999933242798,12048600
2022-11-30,3.859999895095825,3.950000047683716,3.809999942779541,3.869999885559082,11176200
2022-12-01,3.859999895095825,3.859999895095825,3.7799999713897705,3.809999942779541,4497000
2022-12-02,3.859999895095825,3.880000114440918,3.740000009536743,3.809999942779541,6128200
2022-12-05,3.8399999141693115,3.9700000286102295,3.7799999713897705,3.799999952316284,9366600
2022-12-06,3.819999933242798,3.8499999046325684,3.7300000190734863,3.809999942779541,8302100
2022-12-07,3.759999990463257,3.799999952316284,3.7300000190734863,3.759999990463257,4323600
2022-12-08,3.7899999618530273,3.8499999046325684,3.680000066757202,3.700000047683716,8929800
2022-12-09,3.75,4.079999923706055,3.75,4.070000171661377,24405200
2022-12-12,4.0,4.019999980926514,3.799999952316284,3.8399999141693115,11857900
2022-12-13,3.859999895095825,3.950000047683716,3.7300000190734863,3.799999952316284,10883300
2022-12-14,3.799999952316284,3.940000057220459,3.740000009536743,3.890000104904175,13978400
2022-12-15,3.940000057220459,4.039999961853027,3.8499999046325684,3.859999895095825,10268500
2022-12-16,3.859999895095825,3.950000047683716,3.809999942779541,3.8399999141693115,8843500
2022-12-19,3.7899999618530273,3.880000114440918,3.7200000286102295,3.8399999141693115,8039400
2022-12-20,3.8399999141693115,4.03000020980835,3.8399999141693115,3.9600000381469727,7973700
2022-12-21,4.039999961853027,4.050000190734863,3.9200000762939453,3.940000057220459,6502300
2022-12-22,3.940000057220459,4.019999980926514,3.880000114440918,4.0,7429200
2022-12-23,4.0,4.059999942779541,3.9600000381469727,4.03000020980835,9097300
2022-12-26,4.03000020980835,4.079999923706055,4.010000228881836,4.03000020980835,2944300
2022-12-27,4.079999923706055,4.119999885559082,4.019999980926514,4.079999923706055,6818500
2022-12-28,4.090000152587891,4.159999847412109,4.079999923706055,4.110000133514404,5580200
2022-12-29,4.150000095367432,4.170000076293945,4.059999942779541,4.079999923706055,5939200
2023-01-02,4.099999904632568,4.099999904632568,3.9700000286102295,4.039999961853027,4162100
2023-01-03,4.03000020980835,4.090000152587891,3.9600000381469727,3.990000009536743,8068500
2023-01-04,4.019999980926514,4.03000020980835,3.9100000858306885,3.9800000190734863,7613500
2023-01-05,4.0,4.079999923706055,3.9000000953674316,4.050000190734863,11753600
2023-01-06,4.099999904632568,4.349999904632568,4.099999904632568,4.300000190734863,19131500
2023-01-09,4.21999979019165,4.340000152587891,4.190000057220459,4.260000228881836,9457400
2023-01-10,4.28000020980835,4.570000171661377,4.28000020980835,4.539999961853027,12877300
2023-01-11,4.599999904632568,4.619999885559082,4.519999980926514,4.519999980926514,11297100
2023-01-12,4.550000190734863,4.599999904632568,4.519999980926514,4.53000020980835,7379300
2023-01-13,4.539999961853027,4.599999904632568,4.489999771118164,4.579999923706055,6488400
2023-01-16,4.489999771118164,4.489999771118164,4.400000095367432,4.409999847412109,4760000
2023-01-17,4.46999979019165,4.559999942779541,4.440000057220459,4.539999961853027,5806100
2023-01-18,4.690000057220459,4.840000152587891,4.690000057220459,4.739999771118164,12981000
2023-01-19,4.739999771118164,4.769999980926514,4.639999866485596,4.710000038146973,8825100
2023-01-20,4.71999979019165,4.860000133514404,4.71999979019165,4.730000019073486,8345300
2023-01-23,4.769999980926514,4.929999828338623,4.769999980926514,4.909999847412109,7061600
2023-01-24,4.940000057220459,5.039999961853027,4.900000095367432,5.010000228881836,6837800
2023-01-25,5.010000228881836,5.179999828338623,5.010000228881836,5.159999847412109,7117400
2023-01-26,5.190000057220459,5.260000228881836,5.170000076293945,5.21999979019165,5739100
2023-01-27,5.21999979019165,5.260000228881836,5.059999942779541,5.139999866485596,7454700
2023-01-30,5.199999809265137,5.300000190734863,5.119999885559082,5.159999847412109,6153700
2023-01-31,5.170000076293945,5.400000095367432,5.170000076293945,5.340000152587891,11767200
2023-02-01,5.329999923706055,5.389999866485596,5.239999771118164,5.340000152587891,7430400
2023-02-02,5.25,5.300000190734863,4.940000057220459,4.960000038146973,12985300
2023-02-03,4.920000076293945,5.099999904632568,4.920000076293945,4.949999809265137,8418600
2023-02-06,4.949999809265137,5.0,4.869999885559082,4.909999847412109,10292100
2023-02-07,4.889999866485596,4.949999809265137,4.849999904632568,4.929999828338623,5573500
2023-02-08,4.940000057220459,5.0,4.880000114440918,4.980000019073486,5043500
2023-02-09,5.039999961853027,5.099999904632568,4.880000114440918,4.889999866485596,7848100
2023-02-10,4.880000114440918,4.96999979019165,4.840000152587891,4.900000095367432,5061100
2023-02-13,4.880000114440918,4.889999866485596,4.699999809265137,4.829999923706055,5089200
2023-02-14,4.849999904632568,4.909999847412109,4.769999980926514,4.769999980926514,6176000
2023-02-15,4.809999942779541,5.039999961853027,4.78000020980835,5.019999980926514,14520300
2023-02-16,5.03000020980835,5.119999885559082,4.900000095367432,4.900000095367432,7190200
2023-02-17,4.909999847412109,4.940000057220459,4.840000152587891,4.909999847412109,5210400
2023-02-22,4.869999885559082,4.940000057220459,4.840000152587891,4.909999847412109,4252000
2023-02-23,4.909999847412109,4.980000019073486,4.769999980926514,4.889999866485596,8713800
2023-02-24,4.829999923706055,4.920000076293945,4.610000133514404,4.619999885559082,9630300
2023-02-27,4.579999923706055,4.659999847412109,4.53000020980835,4.630000114440918,5881700
2023-02-28,4.619999885559082,4.690000057220459,4.610000133514404,4.659999847412109,8043700
2023-03-01,4.75,4.920000076293945,4.75,4.78000020980835,12292300
2023-03-02,4.800000190734863,4.880000114440918,4.769999980926514,4.869999885559082,8244100
2023-03-03,4.880000114440918,5.03000020980835,4.869999885559082,4.989999771118164,5243600
2023-03-06,4.949999809265137,5.019999980926514,4.880000114440918,4.989999771118164,7202700
2023-03-07,5.010000228881836,5.019999980926514,4.880000114440918,4.929999828338623,6358900
2023-03-08,4.960000038146973,5.099999904632568,4.900000095367432,5.079999923706055,8147200
2023-03-09,5.190000057220459,5.199999809265137,4.829999923706055,4.829999923706055,20504000
2023-03-10,4.829999923706055,4.949999809265137,4.690000057220459,4.75,8098700
2023-03-13,4.71999979019165,4.920000076293945,4.679999828338623,4.889999866485596,8110400
2023-03-14,4.880000114440918,4.949999809265137,4.809999942779541,4.860000133514404,6052400
2023-03-15,4.760000228881836,4.829999923706055,4.590000152587891,4.690000057220459,12072900
2023-03-16,4.71999979019165,4.75,4.619999885559082,4.679999828338623,11542600
2023-03-17,4.679999828338623,4.760000228881836,4.599999904632568,4.619999885559082,7401700
2023-03-20,4.570000171661377,4.699999809265137,4.559999942779541,4.690000057220459,5709000
2023-03-21,4.659999847412109,4.710000038146973,4.480000019073486,4.5,6921700
2023-03-22,4.46999979019165,4.599999904632568,4.460000038146973,4.519999980926514,8119000
2023-03-23,4.510000228881836,4.630000114440918,4.409999847412109,4.480000019073486,5803900
2023-03-24,4.5,4.559999942779541,4.460000038146973,4.539999961853027,8238100
2023-03-27,4.610000133514404,4.619999885559082,4.460000038146973,4.489999771118164,5618200
2023-03-28,4.510000228881836,4.639999866485596,4.480000019073486,4.550000190734863,6613700
2023-03-29,4.599999904632568,4.659999847412109,4.550000190734863,4.590000152587891,5268800
2023-03-30,4.679999828338623,4.800000190734863,4.630000114440918,4.78000020980835,5906500
2023-03-31,4.800000190734863,4.920000076293945,4.769999980926514,4.840000152587891,8021600
2023-04-03,4.840000152587891,4.840000152587891,4.599999904632568,4.71999979019165,8021100
2023-04-04,4.699999809265137,4.699999809265137,4.539999961853027,4.610000133514404,8194100
2023-04-05,4.619999885559082,4.630000114440918,4.480000019073486,4.53000020980835,5411800
2023-04-06,4.489999771118164,4.579999923706055,4.480000019073486,4.559999942779541,3047700
2023-04-10,4.559999942779541,4.670000076293945,4.550000190734863,4.639999866485596,4340600
2023-04-11,4.75,4.900000095367432,4.75,4.820000171661377,7313900
2023-04-12,4.840000152587891,4.989999771118164,4.789999961853027,4.940000057220459,7840100
2023-04-13,4.909999847412109,4.920000076293945,4.829999923706055,4.869999885559082,7478900
2023-04-14,4.829999923706055,4.829999923706055,4.659999847412109,4.71999979019165,8155300
2023-04-17,4.730000019073486,4.769999980926514,4.679999828338623,4.699999809265137,5318500
2023-04-18,4.789999961853027,4.800000190734863,4.670000076293945,4.710000038146973,6863000
2023-04-19,4.650000095367432,4.679999828338623,4.570000171661377,4.610000133514404,3892200
2023-04-20,4.590000152587891,4.670000076293945,4.559999942779541,4.659999847412109,6165600
2023-04-24,4.519999980926514,4.53000020980835,4.380000114440918,4.409999847412109,11811500
2023-04-25,4.380000114440918,4.380000114440918,4.25,4.269999980926514,6898300
2023-04-26,4.269999980926514,4.440000057220459,4.269999980926514,4.409999847412109,7979600
2023-04-27,4.389999866485596,4.489999771118164,4.389999866485596,4.460000038146973,4606800
2023-04-28,4.460000038146973,4.619999885559082,4.449999809265137,4.590000152587891,2918300
