Date,Open,High,Low,Close,Volume
2015-01-15,2.2300000190734863,2.309999942779541,2.2100000381469727,2.299999952316284,43200
2015-01-16,2.3499999046325684,2.3499999046325684,2.2300000190734863,2.3499999046325684,42200
2015-01-19,2.369999885559082,2.369999885559082,2.2200000286102295,2.2200000286102295,65700
2015-01-20,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2200000286102295,27500
2015-01-21,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.2200000286102295,36800
2015-01-22,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.2200000286102295,18500
2015-01-23,2.2300000190734863,2.25,2.200000047683716,2.25,14600
2015-01-26,2.259999990463257,2.2799999713897705,2.200000047683716,2.200000047683716,34400
2015-01-27,2.200000047683716,2.25,2.1500000953674316,2.1600000858306885,42500
2015-01-28,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.1500000953674316,51600
2015-01-29,2.1700000762939453,2.2799999713897705,2.1500000953674316,2.2699999809265137,56800
2015-01-30,2.259999990463257,2.259999990463257,2.0999999046325684,2.109999895095825,51200
2015-02-02,2.119999885559082,2.119999885559082,2.0,2.0,118700
2015-02-03,2.049999952316284,2.059999942779541,1.9900000095367432,2.0199999809265137,50400
2015-02-04,2.049999952316284,2.049999952316284,1.940000057220459,1.9600000381469727,72900
2015-02-05,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9600000381469727,46500
2015-02-06,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.9299999475479126,24400
2015-02-09,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8799999952316284,56600
2015-02-10,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9500000476837158,39500
2015-02-11,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,21400
2015-02-12,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.899999976158142,68500
2015-02-13,1.909999966621399,1.909999966621399,1.7400000095367432,1.7699999809265137,129900
2015-02-18,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7599999904632568,24900
2015-02-19,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.850000023841858,14200
2015-02-20,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.809999942779541,41400
2015-02-23,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.7899999618530273,18600
2015-02-24,1.809999942779541,1.850000023841858,1.7799999713897705,1.7899999618530273,28400
2015-02-25,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7599999904632568,36900
2015-02-26,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7799999713897705,172500
2015-02-27,1.7999999523162842,1.940000057220459,1.7599999904632568,1.7999999523162842,197500
2015-03-02,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7699999809265137,201300
2015-03-03,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7699999809265137,29800
2015-03-04,1.7599999904632568,1.7999999523162842,1.75,1.75,287300
2015-03-05,1.7899999618530273,1.8300000429153442,1.75,1.809999942779541,88300
2015-03-06,1.809999942779541,1.809999942779541,1.7300000190734863,1.7300000190734863,46400
2015-03-09,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,4100
2015-03-10,1.75,1.8200000524520874,1.7300000190734863,1.7799999713897705,57500
2015-03-11,1.7400000095367432,1.840000033378601,1.7400000095367432,1.8200000524520874,77500
2015-03-12,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8200000524520874,13200
2015-03-13,1.8300000429153442,1.8300000429153442,1.7200000286102295,1.7200000286102295,69400
2015-03-16,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7200000286102295,24000
2015-03-17,1.75,1.7699999809265137,1.7300000190734863,1.7699999809265137,6000
2015-03-18,1.75,1.840000033378601,1.7400000095367432,1.840000033378601,90300
2015-03-19,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,35600
2015-03-20,1.8600000143051147,1.8899999856948853,1.7300000190734863,1.7300000190734863,231400
2015-03-23,1.75,1.75,1.6399999856948853,1.6699999570846558,177700
2015-03-24,1.7100000381469727,1.7799999713897705,1.6200000047683716,1.7799999713897705,3528700
2015-03-25,1.7899999618530273,1.8799999952316284,1.7300000190734863,1.7699999809265137,792700
2015-03-26,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7999999523162842,175700
2015-03-27,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,195500
2015-03-30,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8200000524520874,1760300
2015-03-31,1.8700000047683716,1.9900000095367432,1.8700000047683716,1.9900000095367432,260400
2015-04-01,2.0299999713897705,2.0899999141693115,1.899999976158142,1.9299999475479126,230000
2015-04-02,1.9800000190734863,1.9800000190734863,1.909999966621399,1.909999966621399,34000
2015-04-06,1.899999976158142,2.0199999809265137,1.899999976158142,2.009999990463257,402700
2015-04-07,2.0,2.0999999046325684,1.9800000190734863,2.059999942779541,120700
2015-04-08,2.0899999141693115,2.2300000190734863,2.0899999141693115,2.2300000190734863,231100
2015-04-09,2.2300000190734863,2.2300000190734863,2.059999942779541,2.180000066757202,199700
2015-04-10,2.2300000190734863,2.259999990463257,2.0999999046325684,2.0999999046325684,20700
2015-04-13,2.1700000762939453,2.200000047683716,2.0999999046325684,2.0999999046325684,34700
2015-04-14,2.119999885559082,2.200000047683716,2.0999999046325684,2.200000047683716,53700
2015-04-15,2.180000066757202,2.180000066757202,2.119999885559082,2.119999885559082,4200
2015-04-16,2.1500000953674316,2.180000066757202,2.0899999141693115,2.130000114440918,180100
2015-04-17,2.119999885559082,2.180000066757202,2.0899999141693115,2.180000066757202,58300
2015-04-20,2.180000066757202,2.180000066757202,2.0999999046325684,2.0999999046325684,41600
2015-04-22,2.119999885559082,2.1700000762939453,2.109999895095825,2.130000114440918,32500
2015-04-23,2.130000114440918,2.1600000858306885,2.109999895095825,2.1500000953674316,6700
2015-04-24,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,200
2015-04-27,2.130000114440918,2.25,2.130000114440918,2.240000009536743,80400
2015-04-28,2.240000009536743,2.25,2.200000047683716,2.200000047683716,11500
2015-04-29,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,1600
2015-04-30,2.200000047683716,2.299999952316284,2.200000047683716,2.2899999618530273,113400
2015-05-04,2.2699999809265137,2.380000114440918,2.2699999809265137,2.3399999141693115,184300
2015-05-05,2.4000000953674316,2.430000066757202,2.299999952316284,2.359999895095825,338900
2015-05-06,2.3299999237060547,2.380000114440918,2.2300000190734863,2.2300000190734863,79200
2015-05-07,2.240000009536743,2.359999895095825,2.240000009536743,2.3499999046325684,789500
2015-05-08,2.4000000953674316,2.5,2.3499999046325684,2.380000114440918,236400
2015-05-11,2.440000057220459,2.5399999618530273,2.430000066757202,2.4600000381469727,209400
2015-05-12,2.5299999713897705,2.5999999046325684,2.3299999237060547,2.4000000953674316,156300
2015-05-13,2.380000114440918,2.4200000762939453,2.369999885559082,2.369999885559082,7300
2015-05-14,2.4000000953674316,2.690000057220459,2.390000104904175,2.680000066757202,92300
2015-05-15,2.680000066757202,2.700000047683716,2.6500000953674316,2.700000047683716,25800
2015-05-18,2.5999999046325684,2.619999885559082,2.559999942779541,2.559999942779541,126800
2015-05-19,2.5299999713897705,2.5399999618530273,2.430000066757202,2.490000009536743,81600
2015-05-20,2.549999952316284,2.5899999141693115,2.5,2.5799999237060547,29000
2015-05-21,2.640000104904175,2.6700000762939453,2.5399999618530273,2.609999895095825,25200
2015-05-22,2.6700000762939453,2.690000057220459,2.5399999618530273,2.690000057220459,12700
2015-05-25,2.6700000762939453,2.6700000762939453,2.630000114440918,2.640000104904175,3200
2015-05-26,2.6600000858306885,2.680000066757202,2.619999885559082,2.640000104904175,11600
2015-05-27,2.619999885559082,2.630000114440918,2.569999933242798,2.569999933242798,10000
2015-05-28,2.630000114440918,2.740000009536743,2.5999999046325684,2.6700000762939453,46700
2015-05-29,2.75,2.75,2.6500000953674316,2.680000066757202,12300
2015-06-01,2.700000047683716,2.700000047683716,2.4000000953674316,2.5,228900
2015-06-02,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5999999046325684,41200
2015-06-03,2.5899999141693115,2.690000057220459,2.5899999141693115,2.6600000858306885,29200
2015-06-05,2.6600000858306885,2.700000047683716,2.5999999046325684,2.5999999046325684,19900
2015-06-08,2.6600000858306885,2.880000114440918,2.5799999237060547,2.869999885559082,137200
2015-06-09,2.890000104904175,2.940000057220459,2.819999933242798,2.890000104904175,114400
2015-06-10,2.950000047683716,2.990000009536743,2.9000000953674316,2.990000009536743,246100
2015-06-11,3.0,3.0,2.7699999809265137,2.7699999809265137,79400
2015-06-12,2.809999942779541,2.8299999237060547,2.6500000953674316,2.6500000953674316,70300
2015-06-15,2.619999885559082,2.619999885559082,2.5299999713897705,2.549999952316284,54200
2015-06-16,2.609999895095825,2.690000057220459,2.549999952316284,2.559999942779541,50200
2015-06-17,2.549999952316284,2.7899999618530273,2.549999952316284,2.7899999618530273,25700
2015-06-18,2.7100000381469727,2.759999990463257,2.640000104904175,2.640000104904175,35200
2015-06-19,2.7300000190734863,2.7300000190734863,2.619999885559082,2.6500000953674316,1100
2015-06-22,2.700000047683716,2.700000047683716,2.5299999713897705,2.5299999713897705,25300
2015-06-23,2.549999952316284,2.549999952316284,2.490000009536743,2.5,27400
2015-06-24,2.4800000190734863,2.509999990463257,2.3499999046325684,2.380000114440918,138600
2015-06-25,2.380000114440918,2.5,2.309999942779541,2.5,41700
2015-06-26,2.640000104904175,2.640000104904175,2.450000047683716,2.5199999809265137,62400
2015-06-29,2.509999990463257,2.509999990463257,2.3299999237060547,2.390000104904175,2400
2015-06-30,2.390000104904175,2.430000066757202,2.319999933242798,2.430000066757202,57100
2015-07-01,2.4200000762939453,2.549999952316284,2.4200000762939453,2.549999952316284,5500
2015-07-02,2.5,2.6500000953674316,2.5,2.5799999237060547,42400
2015-07-03,2.690000057220459,2.690000057220459,2.369999885559082,2.4800000190734863,45800
2015-07-06,2.430000066757202,2.430000066757202,2.299999952316284,2.299999952316284,72400
2015-07-07,2.390000104904175,2.390000104904175,2.309999942779541,2.3499999046325684,31700
2015-07-08,2.309999942779541,2.4000000953674316,2.309999942779541,2.4000000953674316,26900
2015-07-10,2.440000057220459,2.5199999809265137,2.309999942779541,2.309999942779541,32500
2015-07-13,2.319999933242798,2.319999933242798,2.2699999809265137,2.2699999809265137,13200
2015-07-14,2.319999933242798,2.4800000190734863,2.319999933242798,2.380000114440918,81200
2015-07-15,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,8200
2015-07-16,2.4100000858306885,2.430000066757202,2.359999895095825,2.359999895095825,12700
2015-07-17,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.430000066757202,32800
2015-07-20,2.5,2.5,2.309999942779541,2.309999942779541,40000
2015-07-21,2.3399999141693115,2.3499999046325684,2.309999942779541,2.309999942779541,25800
2015-07-22,2.319999933242798,2.390000104904175,2.309999942779541,2.390000104904175,1600
2015-07-23,2.380000114440918,2.4000000953674316,2.319999933242798,2.4000000953674316,700
2015-07-24,2.359999895095825,2.359999895095825,2.2699999809265137,2.2699999809265137,32800
2015-07-27,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.2200000286102295,22400
2015-07-28,2.2799999713897705,2.5,2.2699999809265137,2.4000000953674316,23600
2015-07-29,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,12800
2015-07-30,2.3399999141693115,2.3399999141693115,2.240000009536743,2.240000009536743,21900
2015-07-31,2.240000009536743,2.4000000953674316,2.200000047683716,2.3499999046325684,113200
2015-08-03,2.3299999237060547,2.3299999237060547,2.200000047683716,2.240000009536743,22000
2015-08-04,2.2200000286102295,2.25,2.200000047683716,2.2300000190734863,13300
2015-08-05,2.2200000286102295,2.259999990463257,2.200000047683716,2.200000047683716,70300
2015-08-06,2.200000047683716,2.25,2.180000066757202,2.200000047683716,24000
2015-08-07,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,10800
2015-08-10,2.2300000190734863,2.2300000190734863,2.140000104904175,2.190000057220459,35500
2015-08-11,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1400
2015-08-12,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,400
2015-08-13,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,5100
2015-08-14,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,8700
2015-08-17,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,12300
2015-08-18,2.140000104904175,2.1700000762939453,2.140000104904175,2.140000104904175,18500
2015-08-19,2.130000114440918,2.1600000858306885,2.119999885559082,2.1500000953674316,10800
2015-08-20,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,100
2015-08-21,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.0799999237060547,24300
2015-08-24,2.069999933242798,2.069999933242798,1.9500000476837158,1.9500000476837158,18700
2015-08-25,2.0899999141693115,2.0899999141693115,1.909999966621399,1.909999966621399,26500
2015-08-26,1.909999966621399,1.9299999475479126,1.7699999809265137,1.8300000429153442,58500
2015-08-27,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,33300
2015-08-28,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9700000286102295,5600
2015-08-31,2.0,2.0,1.8799999952316284,1.9299999475479126,7900
2015-09-01,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,8200
2015-09-02,2.0,2.0,1.8899999856948853,1.9800000190734863,4300
2015-09-03,1.899999976158142,1.9700000286102295,1.8899999856948853,1.8899999856948853,63200
2015-09-04,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8799999952316284,2300
2015-09-08,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,3000
2015-09-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.940000057220459,2300
2015-09-10,1.899999976158142,1.940000057220459,1.850000023841858,1.9299999475479126,12600
2015-09-11,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0
2015-09-14,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,10700
2015-09-15,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.9299999475479126,15200
2015-09-16,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,13100
2015-09-17,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,11700
2015-09-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,4600
2015-09-21,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,7700
2015-09-22,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,21300
2015-09-23,1.8700000047683716,1.899999976158142,1.840000033378601,1.899999976158142,11300
2015-09-24,1.8300000429153442,1.8600000143051147,1.7799999713897705,1.809999942779541,133800
2015-09-25,1.9500000476837158,1.9500000476837158,1.7599999904632568,1.7599999904632568,11000
2015-09-28,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,8900
2015-09-29,1.7699999809265137,1.7899999618530273,1.7000000476837158,1.7000000476837158,58300
2015-09-30,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,43600
2015-10-01,1.7000000476837158,1.7200000286102295,1.649999976158142,1.649999976158142,120400
2015-10-02,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,43800
2015-10-05,1.6699999570846558,1.6699999570846558,1.600000023841858,1.600000023841858,15700
2015-10-06,1.5800000429153442,1.7200000286102295,1.5800000429153442,1.7000000476837158,36500
2015-10-07,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7899999618530273,171600
2015-10-08,1.7999999523162842,1.899999976158142,1.7400000095367432,1.899999976158142,35700
2015-10-09,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.7999999523162842,44200
2015-10-13,1.7999999523162842,1.7999999523162842,1.75,1.7899999618530273,7000
2015-10-14,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,54300
2015-10-15,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.75,401300
2015-10-16,1.75,1.7899999618530273,1.6799999475479126,1.7899999618530273,790600
2015-10-19,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.809999942779541,49200
2015-10-20,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,200
2015-10-21,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.8200000524520874,600
2015-10-22,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.8200000524520874,15300
2015-10-23,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8300000429153442,5100
2015-10-26,1.8200000524520874,1.850000023841858,1.7899999618530273,1.7899999618530273,7900
2015-10-27,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1300
2015-10-28,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1200
2015-10-29,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,44000
2015-10-30,1.7699999809265137,1.7799999713897705,1.659999966621399,1.659999966621399,216400
2015-11-03,1.6699999570846558,1.690000057220459,1.5800000429153442,1.6399999856948853,73800
2015-11-04,1.6699999570846558,1.7200000286102295,1.649999976158142,1.7200000286102295,34100
2015-11-05,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,20800
2015-11-06,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7599999904632568,22900
2015-11-09,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.7899999618530273,5500
2015-11-10,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,4700
2015-11-11,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.8200000524520874,55900
2015-11-12,1.8200000524520874,1.8200000524520874,1.75,1.7699999809265137,45400
2015-11-13,1.75,1.75,1.75,1.75,2400
2015-11-16,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,10900
2015-11-17,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,2200
2015-11-18,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,34500
2015-11-19,1.75,1.75,1.7000000476837158,1.7000000476837158,7000
2015-11-23,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,8900
2015-11-24,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.690000057220459,4000
2015-11-25,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2015-11-26,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.6399999856948853,127900
2015-11-27,1.6399999856948853,1.649999976158142,1.600000023841858,1.600000023841858,22700
2015-11-30,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,29100
2015-12-01,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,46800
2015-12-02,1.6200000047683716,1.649999976158142,1.600000023841858,1.649999976158142,33300
2015-12-03,1.690000057220459,1.7400000095367432,1.6399999856948853,1.7400000095367432,24700
2015-12-04,1.6699999570846558,1.7300000190734863,1.659999966621399,1.7300000190734863,70700
2015-12-07,1.7100000381469727,1.7200000286102295,1.649999976158142,1.659999966621399,46000
2015-12-08,1.649999976158142,1.7200000286102295,1.649999976158142,1.649999976158142,81900
2015-12-09,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,16800
2015-12-10,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.6799999475479126,77000
2015-12-11,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,21400
2015-12-14,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,3200
2015-12-15,1.6200000047683716,1.6200000047683716,1.559999942779541,1.559999942779541,23700
2015-12-16,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5700000524520874,100000
2015-12-17,1.5800000429153442,1.7599999904632568,1.5800000429153442,1.7599999904632568,4700
2015-12-18,1.7999999523162842,1.7999999523162842,1.649999976158142,1.659999966621399,21300
2015-12-21,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,12000
2015-12-22,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,6500
2015-12-23,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5499999523162842,34100
2015-12-28,1.600000023841858,1.7300000190734863,1.600000023841858,1.7000000476837158,19000
2015-12-29,1.7200000286102295,1.7200000286102295,1.6200000047683716,1.690000057220459,48500
2015-12-30,1.690000057220459,1.75,1.690000057220459,1.7200000286102295,122900
2016-01-04,1.7400000095367432,1.7599999904632568,1.6699999570846558,1.6799999475479126,62500
2016-01-05,1.7200000286102295,1.75,1.7100000381469727,1.75,26600
2016-01-06,1.75,1.7799999713897705,1.6799999475479126,1.6799999475479126,51600
2016-01-07,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.6699999570846558,11100
2016-01-08,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6100000143051147,112400
2016-01-11,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.649999976158142,67300
2016-01-12,1.690000057220459,1.690000057220459,1.600000023841858,1.600000023841858,68900
2016-01-13,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,29700
2016-01-14,1.7000000476837158,1.7599999904632568,1.600000023841858,1.600000023841858,89800
2016-01-15,1.600000023841858,1.6399999856948853,1.5499999523162842,1.600000023841858,247900
2016-01-18,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,11500
2016-01-19,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,3500
2016-01-20,1.559999942779541,1.600000023841858,1.5,1.5399999618530273,43400
2016-01-21,1.5399999618530273,1.5700000524520874,1.4500000476837158,1.4500000476837158,65800
2016-01-22,1.4600000381469727,1.5700000524520874,1.4199999570846558,1.5299999713897705,106500
2016-01-26,1.5299999713897705,1.5800000429153442,1.4900000095367432,1.4900000095367432,42200
2016-01-27,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,7700
2016-01-28,1.4800000190734863,1.5,1.4800000190734863,1.5,22800
2016-01-29,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,700
2016-02-01,1.7000000476837158,1.7000000476837158,1.590000033378601,1.6399999856948853,38000
2016-02-02,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,6600
2016-02-03,1.6699999570846558,1.6699999570846558,1.590000033378601,1.600000023841858,12400
2016-02-04,1.600000023841858,1.6799999475479126,1.600000023841858,1.6200000047683716,97100
2016-02-05,1.6299999952316284,1.649999976158142,1.6100000143051147,1.649999976158142,14400
2016-02-10,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6200000047683716,23600
2016-02-11,1.649999976158142,1.6699999570846558,1.6200000047683716,1.649999976158142,42000
2016-02-12,1.659999966621399,1.690000057220459,1.649999976158142,1.6799999475479126,39600
2016-02-15,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,2900
2016-02-16,1.6799999475479126,1.75,1.6799999475479126,1.75,13700
2016-02-17,1.75,1.75,1.649999976158142,1.659999966621399,23200
2016-02-18,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,26400
2016-02-19,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,1800
2016-02-22,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7999999523162842,3400
2016-02-23,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,22700
2016-02-24,1.7899999618530273,1.7899999618530273,1.690000057220459,1.690000057220459,20400
2016-02-25,1.7899999618530273,1.7999999523162842,1.6799999475479126,1.7400000095367432,41800
2016-02-26,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.7999999523162842,63000
2016-02-29,1.7999999523162842,1.840000033378601,1.75,1.75,61600
2016-03-01,1.7999999523162842,1.8899999856948853,1.7699999809265137,1.840000033378601,27200
2016-03-02,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.850000023841858,40700
2016-03-03,1.840000033378601,1.9500000476837158,1.7899999618530273,1.9199999570846558,63700
2016-03-04,1.9900000095367432,2.049999952316284,1.899999976158142,1.9700000286102295,35500
2016-03-07,2.0,2.0899999141693115,2.0,2.049999952316284,69100
2016-03-08,2.0999999046325684,2.1700000762939453,2.049999952316284,2.049999952316284,62900
2016-03-09,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,51900
2016-03-10,2.0199999809265137,2.049999952316284,2.0,2.0399999618530273,15700
2016-03-11,2.0399999618530273,2.049999952316284,2.0,2.049999952316284,45000
2016-03-14,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0799999237060547,32200
2016-03-15,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.059999942779541,23500
2016-03-16,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0199999809265137,26200
2016-03-17,2.130000114440918,2.2300000190734863,2.049999952316284,2.119999885559082,59300
2016-03-18,2.1500000953674316,2.200000047683716,2.119999885559082,2.200000047683716,57600
2016-03-21,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,39000
2016-03-22,2.25,2.25,2.1500000953674316,2.1500000953674316,24500
2016-03-23,2.1600000858306885,2.2300000190734863,2.0999999046325684,2.0999999046325684,44000
2016-03-24,2.1500000953674316,2.2300000190734863,2.140000104904175,2.2300000190734863,11800
2016-03-28,2.3499999046325684,2.3499999046325684,2.200000047683716,2.259999990463257,36500
2016-03-29,2.2799999713897705,2.309999942779541,2.25,2.25,29000
2016-03-30,2.2200000286102295,2.25,2.190000057220459,2.2300000190734863,16600
2016-03-31,2.180000066757202,2.2200000286102295,2.0999999046325684,2.0999999046325684,69500
2016-04-01,2.1700000762939453,2.180000066757202,2.059999942779541,2.0999999046325684,71700
2016-04-04,2.059999942779541,2.200000047683716,2.0399999618530273,2.059999942779541,88900
2016-04-05,2.059999942779541,2.059999942779541,1.9600000381469727,1.9800000190734863,89300
2016-04-06,1.9800000190734863,2.0,1.9800000190734863,2.0,18300
2016-04-07,2.049999952316284,2.069999933242798,1.9500000476837158,1.9500000476837158,46900
2016-04-08,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0999999046325684,50100
2016-04-11,2.180000066757202,2.180000066757202,2.119999885559082,2.140000104904175,49200
2016-04-12,2.200000047683716,2.25,2.1500000953674316,2.1500000953674316,28800
2016-04-13,2.109999895095825,2.25,2.109999895095825,2.119999885559082,63100
2016-04-14,2.200000047683716,2.200000047683716,2.119999885559082,2.119999885559082,37800
2016-04-15,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,22100
2016-04-18,2.2100000381469727,2.25,2.0999999046325684,2.0999999046325684,35000
2016-04-19,2.119999885559082,2.2300000190734863,2.0999999046325684,2.130000114440918,27600
2016-04-20,2.240000009536743,2.240000009536743,2.1700000762939453,2.200000047683716,20000
2016-04-22,2.200000047683716,2.240000009536743,2.1700000762939453,2.240000009536743,16400
2016-04-25,2.240000009536743,2.240000009536743,2.0999999046325684,2.0999999046325684,5800
2016-04-26,2.180000066757202,2.2200000286102295,2.1500000953674316,2.2200000286102295,7300
2016-04-27,2.2200000286102295,2.2200000286102295,2.109999895095825,2.109999895095825,54500
2016-04-28,2.1600000858306885,2.1600000858306885,2.049999952316284,2.0799999237060547,40800
2016-04-29,2.119999885559082,2.2100000381469727,2.069999933242798,2.2100000381469727,27900
2016-05-02,2.190000057220459,2.190000057220459,2.140000104904175,2.140000104904175,15900
2016-05-03,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,7900
2016-05-04,2.119999885559082,2.119999885559082,2.009999990463257,2.009999990463257,24800
2016-05-05,2.140000104904175,2.180000066757202,2.0999999046325684,2.1500000953674316,29500
2016-05-06,2.1600000858306885,2.1700000762939453,2.140000104904175,2.140000104904175,8500
2016-05-09,2.1500000953674316,2.1700000762939453,2.0199999809265137,2.049999952316284,27400
