Date,Open,High,Low,Close,Volume
2009-11-06,4.015151023864746,4.015151023864746,3.8378779888153076,3.901515007019043,678480
2009-11-09,3.901515007019043,4.162878036499023,3.901515007019043,4.162878036499023,1127280
2009-11-10,4.068939208984375,4.204545021057129,3.97802996635437,4.185606002807617,1085040
2009-11-11,4.113636016845703,4.159090042114258,4.000757217407227,4.000757217407227,566280
2009-11-12,4.0,4.052271842956543,3.8659090995788574,3.9393930435180664,526680
2009-11-13,3.901515007019043,3.9053030014038086,3.8416659832000732,3.863636016845703,764280
2009-11-16,3.9136359691619873,4.090909004211426,3.863636016845703,4.075757026672363,1000560
2009-11-17,4.075757026672363,4.186363220214844,4.022727012634277,4.128787040710449,1706760
2009-11-18,4.181059837341309,4.329545021057129,4.061363220214844,4.166666030883789,1896840
2009-11-19,4.090909004211426,4.318181037902832,4.090909004211426,4.318181037902832,432960
2009-11-23,4.318181037902832,4.3863630294799805,4.220454216003418,4.253787040710449,801240
2009-11-24,4.265151023864746,4.280303001403809,4.242424011230469,4.280303001403809,75240
2009-11-25,4.280303001403809,4.469696044921875,4.132575035095215,4.2348480224609375,533280
2009-11-26,4.129545211791992,4.17424201965332,4.016665935516357,4.128787040710449,417120
2009-11-27,4.0833330154418945,4.2083330154418945,4.053030014038086,4.204545021057129,963600
2009-11-30,4.2348480224609375,4.318181037902832,4.102272033691406,4.318181037902832,666600
2009-12-01,4.259089946746826,4.355302810668945,4.166666030883789,4.281060218811035,525360
2009-12-02,4.254545211791992,4.3174238204956055,4.190151214599609,4.271968841552734,1566840
2009-12-03,4.209090232849121,4.232574939727783,4.08105993270874,4.1106061935424805,905520
2009-12-04,4.1106061935424805,4.1106061935424805,3.9962120056152344,4.015151023864746,447480
2009-12-07,4.014392852783203,4.015151023864746,3.909090042114258,3.940908908843994,2795760
2009-12-08,4.037878036499023,4.242424011230469,3.97802996635437,4.242424011230469,15264480
2009-12-09,4.242424011230469,4.620453834533691,4.242424011230469,4.356060028076172,1638120
2009-12-10,4.318181037902832,4.578786849975586,4.318181037902832,4.507575035095215,858000
2009-12-11,4.469696044921875,4.530303001403809,4.393939018249512,4.530303001403809,223080
2009-12-14,4.522727012634277,4.620453834533691,4.356060028076172,4.3598480224609375,1420320
2009-12-15,4.393939018249512,4.469696044921875,4.325757026672363,4.325757026672363,279840
2009-12-16,4.356818199157715,4.389392852783203,4.265151023864746,4.385605812072754,1036200
2009-12-17,4.385605812072754,4.409090042114258,4.280303001403809,4.318181037902832,505560
2009-12-18,4.3174238204956055,4.370453834533691,4.25,4.300756931304932,921360
2009-12-21,4.3037872314453125,4.46212100982666,4.280303001403809,4.411363124847412,1316040
2009-12-22,4.457574844360352,4.621212005615234,4.412120819091797,4.5833330154418945,2834040
2009-12-23,4.5833330154418945,4.853030204772949,4.5833330154418945,4.678030014038086,2485560
2009-12-24,4.678030014038086,4.678030014038086,4.678030014038086,4.678030014038086,0
2009-12-28,4.61893892288208,4.659090042114258,4.471969127655029,4.571969032287598,2409000
2009-12-29,4.546212196350098,4.621212005615234,4.507575035095215,4.621212005615234,415800
2009-12-30,4.621212005615234,4.621212005615234,4.621212005615234,4.621212005615234,0
2010-01-04,4.848484039306641,4.9848480224609375,4.764392852783203,4.905303001403809,5138760
2010-01-05,4.905303001403809,4.92424201965332,4.765151023864746,4.810606002807617,3146880
2010-01-06,4.847726821899414,4.974999904632568,4.778029918670654,4.92424201965332,3759360
2010-01-07,4.92424201965332,5.143939018249512,4.92424201965332,4.996212005615234,916080
2010-01-08,4.996212005615234,5.098484039306641,4.9636359214782715,5.022727012634277,999240
2010-01-11,5.068181037902832,5.128787040710449,4.889392852783203,4.92424201965332,1401840
2010-01-12,4.894696235656738,4.916666030883789,4.696969032287598,4.771968841552734,1498200
2010-01-13,4.757575035095215,4.787120819091797,4.712878227233887,4.757575035095215,974160
2010-01-14,4.757575035095215,4.846969127655029,4.757575035095215,4.79924201965332,508200
2010-01-15,4.772727012634277,4.848484039306641,4.764392852783203,4.765151023864746,2105400
2010-01-18,4.703030109405518,4.704545021057129,4.659090042114258,4.659090042114258,343200
2010-01-19,4.695454120635986,4.715909004211426,4.695454120635986,4.715909004211426,625680
2010-01-20,4.835606098175049,4.835606098175049,4.626514911651611,4.696969032287598,777480
2010-01-21,4.770453929901123,4.771968841552734,4.625,4.681818008422852,765600
2010-01-22,4.65681791305542,4.824242115020752,4.621212005615234,4.659090042114258,727320
2010-01-26,4.58712100982666,4.6363630294799805,4.5833330154418945,4.5833330154418945,485760
2010-01-27,4.568939208984375,4.568939208984375,4.445454120635986,4.469696044921875,531960
2010-01-28,4.470454216003418,4.5674238204956055,4.319695949554443,4.409090042114258,1603800
2010-01-29,4.453786849975586,4.453786849975586,4.280303001403809,4.393180847167969,125400
2010-02-01,4.303030014038086,4.409090042114258,4.291666030883789,4.371212005615234,221760
2010-02-02,4.356818199157715,4.427271842956543,4.33712100982666,4.371212005615234,1011120
2010-02-03,4.393939018249512,4.393939018249512,4.344696044921875,4.355302810668945,430320
2010-02-04,4.468938827514648,4.470454216003418,4.166666030883789,4.242424011230469,1405800
2010-02-05,4.162878036499023,4.204545021057129,4.1098480224609375,4.1098480224609375,455400
2010-02-08,4.1098480224609375,4.189393043518066,4.093181133270264,4.155303001403809,360360
2010-02-09,4.166666030883789,4.166666030883789,4.0113630294799805,4.113636016845703,1796520
2010-02-10,4.166666030883789,4.167424201965332,4.068939208984375,4.098484039306641,1722600
2010-02-11,4.128787040710449,4.390151023864746,4.128787040710449,4.318181037902832,2195160
2010-02-12,4.3121209144592285,4.5833330154418945,4.242424011230469,4.513636112213135,1679040
2010-02-17,4.545454025268555,4.760605812072754,4.545454025268555,4.757575035095215,2506680
2010-02-18,4.758333206176758,4.803030014038086,4.651515007019043,4.772727012634277,500280
2010-02-19,4.757575035095215,4.772727012634277,4.653029918670654,4.771968841552734,501600
2010-02-22,4.696969032287598,4.772727012634277,4.58712100982666,4.772727012634277,126720
2010-02-23,4.643180847167969,4.760605812072754,4.5537872314453125,4.68863582611084,594000
2010-02-24,4.675000190734863,4.780303001403809,4.646212100982666,4.757575035095215,1013760
2010-02-25,4.757575035095215,5.045454025268555,4.696969032287598,5.045454025268555,2812920
2010-02-26,4.969696044921875,5.074242115020752,4.824242115020752,5.0257568359375,2290200
2010-03-01,4.969696044921875,5.075757026672363,4.92424201965332,5.075757026672363,1213080
2010-03-02,4.796212196350098,4.803030014038086,4.6106061935424805,4.628787040710449,648120
2010-03-03,4.631817817687988,4.696969032287598,4.602272033691406,4.602272033691406,487080
2010-03-04,4.61287784576416,4.756817817687988,4.5833330154418945,4.621212005615234,2283600
2010-03-05,4.756817817687988,4.771968841552734,4.545454025268555,4.545454025268555,1181400
2010-03-08,4.658332824707031,4.658332824707031,4.42424201965332,4.431818008422852,414480
2010-03-09,4.384089946746826,4.545454025268555,4.310606002807617,4.318181037902832,2570040
2010-03-10,4.382575035095215,4.545454025268555,4.382575035095215,4.5,456720
2010-03-11,4.521968841552734,4.521968841552734,4.3863630294799805,4.469696044921875,1378080
2010-03-12,4.499241828918457,4.499241828918457,4.356060028076172,4.408332824707031,1288320
2010-03-15,4.477272033691406,4.545454025268555,4.398484230041504,4.537878036499023,579480
2010-03-16,4.537878036499023,4.545454025268555,4.431818008422852,4.431818008422852,1178760
2010-03-17,4.425000190734863,4.591666221618652,4.369696140289307,4.496212005615234,3008280
2010-03-18,4.492424011230469,4.6681809425354,4.492424011230469,4.606060028076172,1564200
2010-03-19,4.616665840148926,4.772727012634277,4.582574844360352,4.772727012634277,1317360
2010-03-22,4.699999809265137,4.771968841552734,4.639392852783203,4.678030014038086,867240
2010-03-23,4.666666030883789,4.689393043518066,4.6363630294799805,4.681818008422852,217800
2010-03-24,4.672727108001709,4.696969032287598,4.651515007019043,4.696969032287598,198000
2010-03-25,4.651515007019043,4.765151023864746,4.651515007019043,4.765151023864746,250800
2010-03-26,4.709847927093506,4.765151023864746,4.621212005615234,4.71212100982666,3513840
2010-03-29,4.661363124847412,4.802271842956543,4.661363124847412,4.7613630294799805,1917960
2010-03-30,4.757575035095215,4.768939018249512,4.704545021057129,4.719696044921875,4748040
2010-03-31,4.7348480224609375,4.7560601234436035,4.621969223022461,4.678030014038086,483120
2010-04-01,4.6787872314453125,4.772727012634277,4.655303001403809,4.681818008422852,2298120
2010-04-05,4.681818008422852,4.685606002807617,4.586362838745117,4.586362838745117,141240
2010-04-06,4.716666221618652,4.718938827514648,4.586362838745117,4.718938827514648,497640
2010-04-07,4.678030014038086,4.715909004211426,4.678030014038086,4.696211814880371,740520
2010-04-08,4.696969032287598,4.696969032287598,4.621212005615234,4.696969032287598,489720
2010-04-09,4.696969032287598,4.718938827514648,4.659848213195801,4.716666221618652,4839120
2010-04-12,4.715909004211426,4.716666221618652,4.54924201965332,4.54924201965332,867240
2010-04-13,4.550000190734863,4.696211814880371,4.550000190734863,4.696211814880371,781440
2010-04-14,4.693181037902832,4.696969032287598,4.666666030883789,4.693181037902832,1255320
2010-04-15,4.696211814880371,4.719696044921875,4.661363124847412,4.715150833129883,291720
2010-04-16,4.696211814880371,4.696969032287598,4.625,4.696211814880371,56760
2010-04-19,4.560606002807617,4.647727012634277,4.560606002807617,4.620453834533691,262680
2010-04-20,4.637877941131592,4.718938827514648,4.637877941131592,4.718938827514648,308880
2010-04-22,4.71212100982666,4.71212100982666,4.628029823303223,4.658332824707031,3014880
2010-04-23,4.678030014038086,4.681818008422852,4.621212005615234,4.681818008422852,1298880
2010-04-26,4.681818008422852,4.682575225830078,4.550756931304932,4.550756931304932,505560
2010-04-27,4.551515102386475,4.575757026672363,4.482574939727783,4.522727012634277,278520
2010-04-28,4.470454216003418,4.683332920074463,4.46212100982666,4.46212100982666,403920
2010-04-29,4.5431809425354,4.5431809425354,4.4022722244262695,4.446969032287598,613800
2010-04-30,4.544695854187012,4.545454025268555,4.257575035095215,4.303030014038086,2053920
2010-05-03,4.325757026672363,4.454545021057129,4.318181037902832,4.3333330154418945,1240
2010-05-04,4.394696235656738,4.446969032287598,4.280303001403809,4.340909004211426,312840
2010-05-05,4.24393892288208,4.352272033691406,4.243181228637695,4.2613630294799805,1137840
2010-05-06,4.349242210388184,4.469696044921875,4.167424201965332,4.240909099578857,1582680
2010-05-07,4.242424011230469,4.318181037902832,4.090909004211426,4.090909004211426,1590600
2010-05-10,4.376514911651611,4.393180847167969,4.190151214599609,4.280303001403809,624360
2010-05-11,4.280303001403809,4.355302810668945,4.280303001403809,4.310606002807617,1527240
2010-05-12,4.356060028076172,4.393939018249512,4.352272033691406,4.3863630294799805,493680
2010-05-13,4.393939018249512,4.393939018249512,4.318181037902832,4.329545021057129,579480
2010-05-14,4.306818008422852,4.318181037902832,4.276515007019043,4.318181037902832,256080
2010-05-17,4.310606002807617,4.378787040710449,4.310606002807617,4.318181037902832,576840
2010-05-18,4.243181228637695,4.387121200561523,4.243181228637695,4.387121200561523,1844040
2010-05-19,4.318181037902832,4.378787040710449,4.318181037902832,4.378787040710449,360360
2010-05-20,4.3863630294799805,4.3863630294799805,4.257575035095215,4.3174238204956055,1228920
2010-05-21,4.444695949554443,4.5833330154418945,4.242424011230469,4.506817817687988,984720
2010-05-24,4.506817817687988,4.61287784576416,4.5060601234436035,4.546212196350098,623040
2010-05-25,4.473484039306641,4.621969223022461,4.440151214599609,4.621969223022461,1965480
2010-05-26,4.196969032287598,4.244696140289307,4.103030204772949,4.128787040710449,1360920
2010-05-27,4.129545211791992,4.212878227233887,4.054544925689697,4.166666030883789,1085040
2010-05-28,4.166666030883789,4.167424201965332,4.093181133270264,4.143939018249512,421080
2010-05-31,4.144696235656738,4.241665840148926,4.1310601234436035,4.196969032287598,351120
2010-06-01,4.196969032287598,4.204545021057129,4.166666030883789,4.166666030883789,368280
2010-06-02,4.203030109405518,4.242424011230469,4.196969032287598,4.2348480224609375,1952280
2010-06-04,4.166666030883789,4.17424201965332,4.166666030883789,4.166666030883789,192720
2010-06-07,4.202271938323975,4.230302810668945,4.166666030883789,4.166666030883789,231000
2010-06-08,4.181818008422852,4.204545021057129,4.159090042114258,4.204545021057129,813120
2010-06-09,4.204545021057129,4.2348480224609375,4.134089946746826,4.166666030883789,1647360
2010-06-10,4.211362838745117,4.2348480224609375,4.056818008422852,4.166666030883789,300960
2010-06-11,4.227272033691406,4.227272033691406,4.1924238204956055,4.200757026672363,217800
2010-06-14,4.203786849975586,4.204545021057129,4.166666030883789,4.196211814880371,166320
2010-06-15,4.203786849975586,4.417424201965332,4.143939018249512,4.3863630294799805,446160
2010-06-16,4.385605812072754,4.423483848571777,4.355302810668945,4.356060028076172,747120
2010-06-17,4.348484039306641,4.416666030883789,4.325757026672363,4.371212005615234,2881560
2010-06-18,4.431818008422852,4.619696140289307,4.393939018249512,4.619696140289307,3392
2010-06-21,4.397727012634277,4.578030109405518,4.380302906036377,4.380302906036377,640200
2010-06-22,4.465150833129883,4.577271938323975,4.450757026672363,4.564393043518066,1236840
2010-06-23,4.564393043518066,4.578786849975586,4.468181133270264,4.545454025268555,374880
2010-06-24,4.465909004211426,4.545454025268555,4.46212100982666,4.530303001403809,170280
2010-06-25,4.530303001403809,4.6363630294799805,4.492424011230469,4.492424011230469,415800
2010-06-28,4.619696140289307,4.6363630294799805,4.547727108001709,4.6363630294799805,616440
2010-06-29,4.606060028076172,4.751514911651611,4.568181037902832,4.6098480224609375,690360
2010-06-30,4.621212005615234,4.765151023864746,4.621212005615234,4.765151023864746,1144440
2010-07-01,4.848484039306641,4.887877941131592,4.671968936920166,4.825757026672363,364320
2010-07-02,4.939393043518066,5.139392852783203,4.787878036499023,4.787878036499023,444180
2010-07-05,4.981818199157715,5.090909004211426,4.848484039306641,4.8606061935424805,1024650
2010-07-06,4.92424201965332,5.1424241065979,4.848484039306641,4.9181809425354,573870
2010-07-07,4.978786945343018,5.1090898513793945,4.818181037902832,4.848484039306641,340230
2010-07-08,4.9636359214782715,4.9636359214782715,4.745453834533691,4.806059837341309,681450
2010-07-12,4.872726917266846,4.872726917266846,4.684847831726074,4.784848213195801,668580
2010-07-13,4.839393138885498,4.909090042114258,4.818181037902832,4.893939018249512,1036860
2010-07-14,4.890909194946289,5.1363630294799805,4.890909194946289,4.954545021057129,1170840
2010-07-15,4.939393043518066,5.060606002807617,4.939393043518066,5.003029823303223,548790
2010-07-16,5.087878227233887,5.087878227233887,4.92424201965332,4.939393043518066,264330
2010-07-19,5.042424201965332,5.042424201965332,4.909090042114258,4.969696044921875,166980
2010-07-20,4.996969223022461,5.030303001403809,4.92424201965332,4.92424201965332,529650
2010-07-21,4.996969223022461,5.151515007019043,4.806059837341309,4.848484039306641,602910
2010-07-22,4.954545021057129,5.024241924285889,4.866665840148926,4.939393043518066,401280
2010-07-23,5.0,5.133333206176758,4.92424201965332,4.9848480224609375,263010
2010-07-26,5.060606002807617,5.060606002807617,4.848484039306641,4.863636016845703,1335180
2010-07-27,4.969696044921875,4.975757122039795,4.869696140289307,4.893939018249512,476190
2010-07-28,4.927271842956543,4.936363220214844,4.878787040710449,4.878787040710449,604560
2010-07-29,4.878787040710449,4.945454120635986,4.8606061935424805,4.909090042114258,382140
2010-07-30,4.85151481628418,5.030303001403809,4.85151481628418,5.0,812130
2010-08-02,5.003029823303223,5.363636016845703,5.0,5.060606002807617,401610
2010-08-03,5.090909004211426,5.181818008422852,5.090909004211426,5.124241828918457,626670
2010-08-04,5.1606059074401855,5.181818008422852,5.078786849975586,5.163636207580566,631620
2010-08-05,5.163636207580566,5.227272033691406,5.090909004211426,5.166666030883789,2588850
2010-08-06,5.121212005615234,5.190908908843994,5.0,5.121212005615234,1547370
2010-08-09,5.033332824707031,5.20605993270874,5.033332824707031,5.20605993270874,268620
2010-08-10,5.181818008422852,5.260605812072754,5.127272129058838,5.181818008422852,834900
2010-08-11,5.151515007019043,5.169695854187012,5.072727203369141,5.1151509284973145,460020
2010-08-12,5.154544830322266,5.154544830322266,5.087878227233887,5.121212005615234,1407120
2010-08-13,5.21212100982666,5.21212100982666,5.106060028076172,5.151515007019043,360360
2010-08-16,5.196969032287598,5.451515197753906,5.196969032287598,5.363636016845703,807510
2010-08-17,5.363636016845703,5.900000095367432,5.363636016845703,5.748484134674072,2567400
2010-08-18,6.06363582611084,6.151515007019043,5.772727012634277,5.787878036499023,2041710
2010-08-19,5.906060218811035,5.906060218811035,5.48787784576416,5.530303001403809,1893870
2010-08-20,5.533332824707031,5.575757026672363,5.339393138885498,5.42424201965332,787050
2010-08-23,5.457574844360352,5.757575035095215,5.457574844360352,5.757575035095215,1468170
2010-08-24,5.699999809265137,5.699999809265137,5.569695949554443,5.651515007019043,351120
2010-08-25,5.6787872314453125,5.681818008422852,5.457574844360352,5.515151023864746,710490
2010-08-26,5.603030204772949,5.757575035095215,5.548483848571777,5.757575035095215,495990
2010-08-27,5.757575035095215,5.884848117828369,5.618181228637695,5.745453834533691,628980
2010-08-30,5.757575035095215,5.757575035095215,5.472726821899414,5.721211910247803,1062
2010-08-31,5.606060028076172,5.699999809265137,5.584847927093506,5.663636207580566,1499850
2010-09-01,5.718181133270264,5.742424011230469,5.151515007019043,5.742424011230469,551
2010-09-02,5.772727012634277,5.818181037902832,5.724242210388184,5.818181037902832,1079760
2010-09-03,5.8333330154418945,5.9848480224609375,5.778787136077881,5.9848480224609375,1056990
2010-09-06,5.912120819091797,5.9848480224609375,5.909090042114258,5.9848480224609375,254430
2010-09-08,5.966666221618652,6.0272722244262695,5.893939018249512,6.0272722244262695,2456520
2010-09-09,5.954545021057129,6.0272722244262695,5.878787040710449,5.969696044921875,2069100
2010-09-10,5.951515197753906,6.012121200561523,5.863636016845703,6.0,1291950
2010-09-13,6.015151023864746,6.039392948150635,5.8090901374816895,5.921212196350098,721710
2010-09-14,5.869696140289307,5.881817817687988,5.757575035095215,5.772727012634277,839520
2010-09-15,5.845454216003418,5.9181809425354,5.6363630294799805,5.727272033691406,621390
2010-09-16,5.757575035095215,5.878787040710449,5.757575035095215,5.818181037902832,1023990
2010-09-17,5.818181037902832,5.912120819091797,5.303030014038086,5.696969032287598,1377750
2010-09-20,5.715150833129883,5.921212196350098,5.71212100982666,5.909090042114258,538230
2010-09-21,5.906060218811035,5.9181809425354,5.787878036499023,5.878787040710449,1407450
2010-09-22,5.7757568359375,6.021212100982666,5.757575035095215,5.787878036499023,389
2010-09-23,5.848484039306641,5.9848480224609375,5.754545211791992,5.9848480224609375,409860
2010-09-24,5.821211814880371,5.996969223022461,5.821211814880371,5.878787040710449,1266540
2010-09-27,5.909090042114258,5.909090042114258,5.863636016845703,5.890909194946289,1582680
2010-09-28,5.881817817687988,5.909090042114258,5.806059837341309,5.863636016845703,565950
2010-09-29,5.8545451164245605,5.909090042114258,5.818181037902832,5.896968841552734,1295580
2010-09-30,5.878787040710449,6.0272722244262695,5.8333330154418945,6.0272722244262695,3264690
2010-10-01,6.030303001403809,6.284848213195801,6.0,6.21212100982666,1968120
2010-10-04,6.203030109405518,6.3333330154418945,6.112121105194092,6.3333330154418945,918720
2010-10-05,6.330303192138672,6.73939323425293,6.330303192138672,6.73939323425293,808170
2010-10-06,6.727272033691406,6.936363220214844,6.578786849975586,6.936363220214844,703560
2010-10-07,7.096969127655029,7.096969127655029,6.581818103790283,6.581818103790283,768570
2010-10-08,6.681818008422852,6.754545211791992,6.396968841552734,6.396968841552734,565620
2010-10-11,6.572727203369141,6.587878227233887,6.378787040710449,6.439393043518066,747450
2010-10-13,6.475757122039795,6.909090042114258,6.469696044921875,6.787878036499023,1255650
2010-10-14,6.936363220214844,6.936363220214844,6.70605993270874,6.803030014038086,935550
2010-10-15,6.803030014038086,7.166666030883789,6.803030014038086,7.145453929901123,937860
2010-10-18,7.23939323425293,7.85151481628418,6.972726821899414,7.030303001403809,1350030
2010-10-19,7.090909004211426,7.242424011230469,6.666666030883789,6.721211910247803,2222220
2010-10-20,7.060606002807617,7.118181228637695,6.666666030883789,6.878787040710449,1572450
2010-10-21,7.057575225830078,7.242424011230469,6.969696044921875,6.969696044921875,894630
2010-10-22,7.051515102386475,7.209090232849121,7.021212100982666,7.1151509284973145,212850
2010-10-25,7.300000190734863,7.306059837341309,7.124241828918457,7.181818008422852,269280
2010-10-26,7.099999904632568,7.648484230041504,7.099999904632568,7.454545021057129,590370
2010-10-27,7.572727203369141,7.666666030883789,7.306059837341309,7.393939018249512,2111670
2010-10-28,7.572727203369141,7.572727203369141,7.1787872314453125,7.3333330154418945,1251030
2010-10-29,7.3090901374816895,7.575757026672363,7.3090901374816895,7.575757026672363,2323860
2010-11-01,7.572727203369141,7.6606059074401855,7.512121200561523,7.599999904632568,945780
2010-11-03,7.6363630294799805,7.727272033691406,7.578786849975586,7.666666030883789,1703130
2010-11-04,7.742424011230469,7.757575035095215,7.460606098175049,7.512121200561523,2846910
2010-11-05,7.666666030883789,7.666666030883789,7.348484039306641,7.42424201965332,794970
2010-11-08,7.336362838745117,7.412120819091797,7.215150833129883,7.269696235656738,999900
2010-11-09,7.260605812072754,7.306059837341309,6.969696044921875,7.118181228637695,741510
2010-11-10,7.066666126251221,7.1363630294799805,6.969696044921875,7.0,410850
2010-11-11,7.269696235656738,7.490909099578857,7.06363582611084,7.272727012634277,4181100
2010-11-12,7.272727012634277,7.448483943939209,7.087878227233887,7.21212100982666,1172820
2010-11-16,7.21212100982666,7.545454025268555,7.21212100982666,7.363636016845703,2764410
2010-11-17,7.363636016845703,7.466666221618652,7.236362934112549,7.409090042114258,1654950
2010-11-18,7.4848480224609375,7.936363220214844,7.472726821899414,7.818181037902832,1359600
2010-11-19,7.836362838745117,8.418181419372559,7.666666030883789,8.106060028076172,3000690
2010-11-22,8.124241828918457,8.448484420776367,8.042424201965332,8.272727012634277,2100780
2010-11-23,8.106060028076172,8.303030014038086,7.969696044921875,8.06363582611084,1694220
2010-11-24,8.272727012634277,8.46363639831543,8.151515007019043,8.393939018249512,1920600
2010-11-25,8.330303192138672,8.7848482131958,8.196969032287598,8.451515197753906,1060290
2010-11-26,8.42424201965332,8.493939399719238,8.33939266204834,8.409090042114258,1336500
2010-11-29,8.393939018249512,8.42424201965332,8.121212005615234,8.181818008422852,5998410
2010-11-30,8.260605812072754,8.409090042114258,7.651515007019043,7.696969032287598,25978260
2010-12-01,7.842423915863037,7.842423915863037,7.236362934112549,7.236362934112549,5793810
2010-12-02,7.242424011230469,7.266665935516357,7.090909004211426,7.236362934112549,4677090
2010-12-03,7.306059837341309,7.481818199157715,7.121212005615234,7.242424011230469,1747680
2010-12-06,7.330303192138672,7.454545021057129,7.242424011230469,7.3606061935424805,923010
2010-12-07,7.409090042114258,7.71212100982666,7.409090042114258,7.681818008422852,2452890
2010-12-08,7.715150833129883,7.727272033691406,7.587878227233887,7.696969032287598,639870
2010-12-09,7.684847831726074,7.715150833129883,7.303030014038086,7.366665840148926,1106160
2010-12-10,7.339393138885498,7.575757026672363,7.1424241065979,7.318181037902832,1902780
2010-12-13,7.381817817687988,7.5272722244262695,7.190908908843994,7.21212100982666,790680
2010-12-14,7.154544830322266,7.403029918670654,7.154544830322266,7.272727012634277,690030
2010-12-15,7.287878036499023,7.393939018249512,7.121212005615234,7.121212005615234,922020
2010-12-16,7.154544830322266,7.190908908843994,6.787878036499023,6.878787040710449,1751970
2010-12-17,6.878787040710449,6.981818199157715,6.763636112213135,6.969696044921875,1145430
2010-12-20,6.900000095367432,7.075757026672363,6.727272033691406,7.075757026672363,933570
2010-12-21,7.018180847167969,7.081818103790283,6.954545021057129,7.030303001403809,904200
2010-12-22,7.090909004211426,7.090909004211426,6.909090042114258,6.909090042114258,853380
2010-12-23,6.896968841552734,7.151515007019043,6.896968841552734,7.151515007019043,793320
2010-12-27,7.121212005615234,7.148484230041504,6.981818199157715,7.090909004211426,172590
2010-12-28,7.003029823303223,7.272727012634277,7.003029823303223,7.151515007019043,589050
2010-12-29,7.251514911651611,7.393939018249512,7.172727108001709,7.393939018249512,381150
2010-12-30,7.421212196350098,7.603030204772949,7.3333330154418945,7.603030204772949,1353000
2011-01-03,7.575757026672363,7.875757217407227,7.5060601234436035,7.575757026672363,1037190
2011-01-04,7.633333206176758,7.842423915863037,7.578786849975586,7.842423915863037,966900
2011-01-05,7.724242210388184,7.939393043518066,7.666666030883789,7.666666030883789,954360
2011-01-06,7.666666030883789,7.696969032287598,7.436363220214844,7.621212005615234,1105830
2011-01-07,7.572727203369141,7.751514911651611,7.536363124847412,7.575757026672363,1300860
2011-01-10,7.590909004211426,7.724242210388184,7.581818103790283,7.630302906036377,848430
2011-01-11,7.666666030883789,7.869696140289307,7.639392852783203,7.8121209144592285,481140
2011-01-12,7.733333110809326,7.848484039306641,7.699999809265137,7.772727012634277,760320
2011-01-13,7.8121209144592285,7.824242115020752,7.645453929901123,7.696969032287598,459690
2011-01-14,7.733333110809326,7.848484039306641,7.627272129058838,7.727272033691406,420420
2011-01-17,7.787878036499023,7.909090042114258,7.681818008422852,7.878787040710449,586080
2011-01-18,7.878787040710449,7.927271842956543,7.666666030883789,7.78181791305542,1875060
2011-01-19,7.842423915863037,7.848484039306641,7.672727108001709,7.772727012634277,1426920
2011-01-20,7.742424011230469,7.787878036499023,7.690908908843994,7.769696235656738,1367850
2011-01-21,7.742424011230469,7.815151214599609,7.669695854187012,7.772727012634277,323400
2011-01-24,7.715150833129883,7.806059837341309,7.518180847167969,7.575757026672363,930600
2011-01-26,7.590909004211426,7.596969127655029,7.196969032287598,7.196969032287598,903870
2011-01-27,7.242424011230469,7.412120819091797,6.427271842956543,6.818181037902832,3511530
2011-01-28,6.881817817687988,6.884848117828369,6.515151023864746,6.515151023864746,1056000
2011-01-31,6.6151509284973145,6.818181037902832,6.348484039306641,6.818181037902832,1280400
2011-02-01,6.818181037902832,6.821211814880371,6.6787872314453125,6.748484134674072,2597
2011-02-02,6.745453834533691,6.8090901374816895,6.530303001403809,6.548483848571777,601590
2011-02-03,6.427271842956543,6.427271842956543,6.078786849975586,6.321211814880371,3738
2011-02-04,6.318181037902832,6.363636016845703,5.909090042114258,6.181818008422852,401280
2011-02-07,6.106060028076172,6.357574939727783,6.021212100982666,6.133333206176758,831930
2011-02-08,6.133333206176758,6.496969223022461,6.096969127655029,6.269696235656738,1171
2011-02-09,6.396968841552734,6.515151023864746,6.293939113616943,6.387877941131592,2237730
2011-02-10,6.363636016845703,6.481818199157715,6.130302906036377,6.1363630294799805,2305710
2011-02-11,6.196969032287598,6.3333330154418945,6.081818103790283,6.245453834533691,1898490
2011-02-14,6.278787136077881,6.490909099578857,6.215150833129883,6.4848480224609375,733920
2011-02-15,6.454545021057129,6.803030014038086,6.4424238204956055,6.696969032287598,2266440
2011-02-16,6.666666030883789,7.266665935516357,6.651515007019043,7.196969032287598,2439360
2011-02-17,7.23939323425293,7.272727012634277,6.9424238204956055,7.151515007019043,900240
2011-02-18,7.181818008422852,7.372726917266846,7.181818008422852,7.21212100982666,572550
2011-02-21,7.300000190734863,7.303030014038086,7.121212005615234,7.227272033691406,640200
2011-02-22,7.121212005615234,7.151515007019043,6.939393043518066,7.0,1191630
2011-02-23,6.945454120635986,7.190908908843994,6.875757217407227,6.939393043518066,1540440
2011-02-24,6.939393043518066,6.939393043518066,6.939393043518066,6.939393043518066,0
2011-02-25,6.699999809265137,6.821211814880371,6.621212005615234,6.666666030883789,1695540
2011-02-28,6.727272033691406,6.939393043518066,6.690908908843994,6.787878036499023,2300100
2011-03-01,6.803030014038086,6.933332920074463,6.681818008422852,6.751514911651611,1370820
2011-03-02,6.751514911651611,6.921212196350098,6.724242210388184,6.818181037902832,1636140
2011-03-03,6.848484039306641,6.906060218811035,6.784848213195801,6.818181037902832,520410
2011-03-04,6.848484039306641,6.981818199157715,6.7909088134765625,6.869696140289307,467940
