Date,Open,High,Low,Close,Volume
2012-12-19,16.37574577331543,16.691802978515625,16.296730041503906,16.691802978515625,731309
2012-12-20,16.583158493041992,16.593034744262695,16.494266510009766,16.593034744262695,1017839
2012-12-21,16.563404083251953,16.760940551757812,16.444881439208984,16.6029109954834,733840
2012-12-26,16.523897171020508,16.662172317504883,16.514020919799805,16.6029109954834,466547
2012-12-27,16.6029109954834,16.94860076904297,16.583158493041992,16.90909194946289,356795
2012-12-28,16.859708786010742,17.28441047668457,16.859708786010742,17.086875915527344,1107341
2013-01-02,17.15601348876953,17.235027313232422,17.037490844726562,17.175765991210938,1015409
2013-01-03,17.20539665222168,17.373302459716797,17.037490844726562,17.33379554748535,922666
2013-01-04,17.18564224243164,17.649852752685547,17.175765991210938,17.630098342895508,630871
2013-01-07,17.393056869506836,17.511577606201172,17.165889739990234,17.20539665222168,1097014
2013-01-08,17.18564224243164,17.3831787109375,17.067121505737305,17.20539665222168,1042037
2013-01-09,17.294288635253906,17.40293312072754,16.84983253479004,16.889339447021484,854729
2013-01-10,16.95847511291504,17.037490844726562,16.73130989074707,16.800447463989258,2197471
2013-01-11,16.87946128845215,17.87701988220215,16.869585037231445,17.77825164794922,1865785
2013-01-14,17.6004695892334,17.926403045654297,17.393056869506836,17.50170135498047,874472
2013-01-15,17.6004695892334,17.926403045654297,17.36342430114746,17.77825164794922,515551
2013-01-16,17.689359664916992,17.77825164794922,17.541208267211914,17.77825164794922,810079
2013-01-17,17.639976501464844,17.85726547241211,17.412809371948242,17.50170135498047,933297
2013-01-18,17.58071517944336,17.58071517944336,16.790571212768555,17.175765991210938,3802747
2013-01-21,17.096752166748047,17.353548049926758,16.741186141967773,16.869585037231445,1661164
2013-01-22,16.87946128845215,17.353548049926758,16.869585037231445,16.869585037231445,1661265
2013-01-23,17.26465606689453,17.491823196411133,17.225149154663086,17.48194694519043,1081017
2013-01-24,17.442440032958984,17.590591430664062,17.225149154663086,17.244903564453125,1491372
2013-01-28,17.422685623168945,17.422685623168945,16.899215698242188,17.017736434936523,1155332
2013-01-29,16.968353271484375,17.096752166748047,16.820201873779297,16.92884635925293,886521
2013-01-30,17.017736434936523,17.36342430114746,16.839954376220703,17.353548049926758,4571113
2013-01-31,17.215272903442383,17.659730911254883,17.215272903442383,17.40293312072754,1337983
2013-02-01,17.452316284179688,17.67948341369629,17.393056869506836,17.590591430664062,1591810
2013-02-04,17.442440032958984,17.87701988220215,17.442440032958984,17.827634811401367,1749452
2013-02-05,17.67948341369629,17.67948341369629,17.244903564453125,17.491823196411133,1745503
2013-02-06,17.570838928222656,17.83751106262207,17.541208267211914,17.77825164794922,1053781
2013-02-07,17.867143630981445,17.867143630981445,17.462194442749023,17.70911407470703,1009334
2013-02-08,17.689359664916992,17.80788230895996,17.412809371948242,17.472070693969727,1014700
2013-02-13,17.58071517944336,17.827634811401367,17.58071517944336,17.669605255126953,677243
2013-02-14,17.75849723815918,17.867143630981445,17.590591430664062,17.77825164794922,623278
2013-02-15,17.75849723815918,17.75849723815918,17.26465606689453,17.48194694519043,1310038
2013-02-18,17.511577606201172,17.551084518432617,17.215272903442383,17.48194694519043,688380
2013-02-19,17.442440032958984,17.649852752685547,17.116504669189453,17.18564224243164,826380
2013-02-20,17.314041137695312,17.314041137695312,16.899215698242188,17.086875915527344,827797
2013-02-21,17.136259078979492,17.20539665222168,16.71155548095703,16.81032371520996,1292320
2013-02-22,16.790571212768555,16.988107681274414,16.415252685546875,16.721433639526367,1381721
2013-02-25,16.78069305419922,17.047367095947266,16.583158493041992,16.869585037231445,1084358
2013-02-26,16.978229522705078,17.136259078979492,16.790571212768555,16.87946128845215,1081017
2013-02-27,16.94860076904297,17.067121505737305,16.721433639526367,16.87946128845215,1442774
2013-02-28,16.869585037231445,17.00786018371582,16.78069305419922,16.95847511291504,1247366
2013-03-01,16.790571212768555,17.037490844726562,16.6029109954834,16.988107681274414,830632
2013-03-04,16.830078125,17.037490844726562,16.760940551757812,17.037490844726562,792968
2013-03-05,16.938722610473633,17.165889739990234,16.859708786010742,16.92884635925293,916794
2013-03-06,16.978229522705078,16.988107681274414,16.484390258789062,16.691802978515625,2072633
2013-03-07,16.770816802978516,16.81032371520996,16.50414276123047,16.50414276123047,1087902
2013-03-08,16.53377342224121,16.889339447021484,16.444881439208984,16.830078125,2085795
2013-03-11,16.672048568725586,17.00786018371582,16.672048568725586,16.869585037231445,786286
2013-03-12,16.78069305419922,16.95847511291504,16.6127872467041,16.81032371520996,594422
2013-03-13,16.721433639526367,16.869585037231445,16.55352783203125,16.71155548095703,1337071
2013-03-14,16.662172317504883,16.800447463989258,16.6029109954834,16.800447463989258,999513
2013-03-15,16.81032371520996,16.869585037231445,16.543651580810547,16.642419815063477,635934
2013-03-18,16.63254165649414,16.78069305419922,16.237470626831055,16.6029109954834,677141
2013-03-19,16.63254165649414,16.92884635925293,16.237470626831055,16.741186141967773,1156446
2013-03-20,16.87946128845215,16.87946128845215,16.55352783203125,16.691802978515625,560808
2013-03-21,16.672048568725586,16.751062393188477,16.514020919799805,16.701679229736328,1089825
2013-03-22,16.691802978515625,16.760940551757812,16.37574577331543,16.593034744262695,7247585
2013-03-25,16.760940551757812,16.889339447021484,16.514020919799805,16.701679229736328,747812
2013-03-26,16.790571212768555,17.00786018371582,16.6127872467041,16.889339447021484,768669
2013-03-27,16.81032371520996,16.968353271484375,16.751062393188477,16.938722610473633,506337
2013-03-28,16.95847511291504,17.195520401000977,16.859708786010742,17.175765991210938,1430523
2013-04-01,17.18564224243164,17.18564224243164,16.90909194946289,17.02761459350586,833062
2013-04-02,17.18564224243164,17.314041137695312,16.90909194946289,17.235027313232422,1310646
2013-04-03,17.195520401000977,17.215272903442383,16.90909194946289,17.067121505737305,1242304
2013-04-04,17.136259078979492,17.136259078979492,16.622665405273438,16.751062393188477,978656
2013-04-05,16.770816802978516,16.770816802978516,16.385622024536133,16.672048568725586,1385670
2013-04-08,16.642419815063477,16.889339447021484,16.593034744262695,16.889339447021484,1010144
2013-04-09,16.642419815063477,16.968353271484375,16.563404083251953,16.889339447021484,1795924
2013-04-10,16.869585037231445,17.047367095947266,16.760940551757812,16.87946128845215,1250302
2013-04-11,16.918968200683594,16.94860076904297,16.642419815063477,16.741186141967773,880952
2013-04-12,16.751062393188477,16.78069305419922,16.425128936767578,16.642419815063477,2045499
2013-04-15,16.593034744262695,16.741186141967773,16.237470626831055,16.237470626831055,1199679
2013-04-16,16.30660629272461,16.63254165649414,16.267099380493164,16.622665405273438,1137817
2013-04-17,16.474512100219727,16.741186141967773,16.217716217041016,16.672048568725586,2001760
2013-04-18,16.622665405273438,16.889339447021484,16.573280334472656,16.889339447021484,1823261
2013-04-19,16.78069305419922,17.235027313232422,16.78069305419922,17.00786018371582,1275614
2013-04-22,17.037490844726562,17.235027313232422,17.00786018371582,17.165889739990234,1008321
2013-04-23,17.086875915527344,17.33379554748535,17.017736434936523,17.225149154663086,5556046
2013-04-24,17.175765991210938,17.551084518432617,17.175765991210938,17.40293312072754,2697633
2013-04-25,17.590591430664062,17.590591430664062,17.235027313232422,17.43256378173828,2372021
2013-04-26,17.43256378173828,17.43256378173828,17.43256378173828,17.43256378173828,0
2013-04-29,17.25478172302246,17.25478172302246,16.790571212768555,17.017736434936523,1825893
2013-04-30,16.938722610473633,17.294288635253906,16.800447463989258,17.294288635253906,2233414
2013-05-02,17.136259078979492,17.551084518432617,17.096752166748047,17.323917388916016,1820527
2013-05-03,17.323917388916016,17.40293312072754,17.00786018371582,17.175765991210938,1813035
2013-05-06,17.225149154663086,17.225149154663086,16.84983253479004,16.94860076904297,1601934
2013-05-07,17.02761459350586,17.3831787109375,16.92884635925293,17.33379554748535,1895248
2013-05-08,17.274534225463867,17.630098342895508,17.195520401000977,17.58071517944336,1557588
2013-05-09,17.531330108642578,17.718990325927734,17.235027313232422,17.323917388916016,893507
2013-05-10,17.3831787109375,17.620222091674805,17.244903564453125,17.40293312072754,1086687
2013-05-13,17.314041137695312,17.58071517944336,17.165889739990234,17.314041137695312,1109872
2013-05-14,17.40293312072754,17.511577606201172,17.195520401000977,17.462194442749023,1026850
2013-05-15,17.30416488647461,17.58071517944336,17.28441047668457,17.462194442749023,987161
2013-05-16,17.541208267211914,17.541208267211914,16.997983932495117,17.294288635253906,1444090
2013-05-17,17.294288635253906,17.48194694519043,17.05724334716797,17.12638282775879,2266927
2013-05-20,17.294288635253906,17.48194694519043,17.05724334716797,17.26465606689453,1154725
2013-05-21,17.3831787109375,17.3831787109375,17.12638282775879,17.28441047668457,1096407
2013-05-22,17.25478172302246,17.3831787109375,17.136259078979492,17.15601348876953,1756134
2013-05-23,17.136259078979492,17.235027313232422,16.889339447021484,17.086875915527344,1016320
2013-05-24,17.10662841796875,17.20539665222168,16.721433639526367,17.086875915527344,2109791
2013-05-27,17.086875915527344,17.235027313232422,16.899215698242188,16.988107681274414,827494
2013-05-28,17.076997756958008,17.26465606689453,16.918968200683594,17.00786018371582,1934025
2013-05-29,16.681926727294922,16.760940551757812,16.316484451293945,16.43500518798828,1184593
2013-05-31,16.43500518798828,16.741186141967773,16.020179748535156,16.741186141967773,3652496
2013-06-03,16.63254165649414,16.642419815063477,16.22759246826172,16.583158493041992,1583811
2013-06-04,16.514020919799805,16.760940551757812,16.385622024536133,16.642419815063477,7720207
2013-06-05,16.6127872467041,16.78069305419922,16.415252685546875,16.63254165649414,1770714
2013-06-06,16.672048568725586,16.741186141967773,16.395498275756836,16.484390258789062,2518526
2013-06-07,16.444881439208984,16.701679229736328,16.099193572998047,16.148578643798828,1977764
2013-06-10,16.2769775390625,16.40537452697754,15.970795631408691,16.32636070251465,1578344
2013-06-11,16.197961807250977,16.2769775390625,15.891780853271484,16.12882423400879,1921977
2013-06-12,16.148578643798828,16.168331146240234,15.605354309082031,15.783136367797852,2766481
2013-06-13,15.901658058166504,16.17820930480957,15.802889823913574,16.109071731567383,1307710
2013-06-14,15.980672836303711,16.17820930480957,15.960919380187988,16.020179748535156,11463421
2013-06-17,16.197961807250977,16.464635848999023,15.980672836303711,16.296730041503906,994957
2013-06-18,16.138700485229492,16.296730041503906,16.0498104095459,16.109071731567383,1087598
2013-06-19,16.237470626831055,16.286853790283203,15.486831665039062,15.802889823913574,11420492
2013-06-20,15.259666442871094,15.763382911682129,15.1115140914917,15.328803062438965,1944555
2013-06-21,15.634984016418457,15.634984016418457,14.518904685974121,14.518904685974121,29755164
2013-06-24,14.074448585510254,14.706564903259277,13.689252853393555,14.321369171142578,3883846
2013-06-25,14.380629539489746,14.923853874206543,13.432456016540527,14.568288803100586,2541914
2013-06-26,14.61767292022705,14.923853874206543,14.459644317626953,14.864592552185059,2203343
2013-06-27,14.81520938873291,15.151021003723145,14.746071815490723,15.1115140914917,1670276
2013-06-28,14.923853874206543,15.47695541381836,14.923853874206543,15.467079162597656,1760994
2013-07-01,14.923853874206543,15.47695541381836,14.923853874206543,15.160898208618164,1248986
2013-07-02,15.210282325744629,15.26954174041748,14.509028434753418,14.63742733001709,1800075
2013-07-03,14.489274978637695,14.706564903259277,14.222600936889648,14.667057037353516,10368128
2013-07-04,14.765825271606445,15.081883430480957,14.578166007995605,14.71644115447998,809269
2013-07-05,14.805333137512207,15.09175968170166,14.390506744384766,14.963360786437988,1119288
2013-07-08,14.805333137512207,15.20040512084961,14.765825271606445,14.81520938873291,690405
2013-07-10,15.01274585723877,15.01274585723877,14.62755012512207,14.71644115447998,885103
2013-07-11,14.864592552185059,15.00286865234375,14.726318359375,14.963360786437988,538230
2013-07-12,14.884346961975098,15.081883430480957,14.736194610595703,14.765825271606445,1142879
2013-07-15,14.755949020385742,15.052252769470215,14.755949020385742,14.983115196228027,1122326
2013-07-16,15.09175968170166,15.160898208618164,14.726318359375,14.904101371765137,940789
2013-07-17,14.973237991333008,15.042375564575195,14.834962844848633,14.923853874206543,829215
2013-07-18,14.894224166870117,15.1115140914917,14.775702476501465,15.1115140914917,1033532
2013-07-19,15.239912033081055,15.309049606323242,14.884346961975098,15.01274585723877,1157864
2013-07-22,15.032499313354492,15.486831665039062,14.913976669311523,15.309049606323242,1508483
2013-07-23,15.328803062438965,15.634984016418457,15.309049606323242,15.496708869934082,2011682
2013-07-24,15.496708869934082,15.75350570678711,15.338680267333984,15.704121589660645,2183094
2013-07-25,15.684368133544922,16.07944107055664,15.546092987060547,15.921412467956543,1394580
2013-07-26,15.921412467956543,15.921412467956543,15.921412467956543,15.921412467956543,0
2013-07-29,15.783136367797852,15.951042175292969,15.546092987060547,15.862151145935059,1136399
2013-07-30,15.94116497039795,15.94116497039795,15.546092987060547,15.704121589660645,1149764
2013-07-31,15.75350570678711,15.960919380187988,15.526338577270508,15.852273941040039,579843
2013-08-01,15.773260116577148,16.089317321777344,15.704121589660645,16.089317321777344,1524379
2013-08-02,16.020179748535156,16.0498104095459,15.822644233703613,15.862151145935059,772213
2013-08-05,15.94116497039795,15.960919380187988,15.802889823913574,15.901658058166504,864044
2013-08-06,15.901658058166504,15.901658058166504,15.674491882324219,15.75350570678711,393447
2013-08-07,15.763382911682129,15.852273941040039,15.38806438446045,15.437447547912598,1845940
2013-08-08,15.516463279724121,15.931288719177246,15.397940635681152,15.634984016418457,693746
2013-08-09,15.634984016418457,15.872028350830078,15.634984016418457,15.704121589660645,1522050
2013-08-12,15.704121589660645,15.763382911682129,15.338680267333984,15.575722694396973,1067855
2013-08-13,15.457201957702637,15.575722694396973,15.210282325744629,15.309049606323242,1265186
2013-08-14,15.309049606323242,15.427571296691895,14.983115196228027,15.210282325744629,1471022
2013-08-15,15.09175968170166,15.47695541381836,14.963360786437988,15.19052791595459,1194616
2013-08-16,15.09175968170166,15.427571296691895,14.913976669311523,15.072006225585938,946459
2013-08-19,14.983115196228027,15.368310928344727,14.834962844848633,15.20040512084961,867284
2013-08-20,15.160898208618164,15.328803062438965,14.61767292022705,14.785578727722168,1405413
2013-08-21,14.844840049743652,15.18065071105957,14.667057037353516,14.844840049743652,1617020
2013-08-22,14.913976669311523,14.973237991333008,14.667057037353516,14.884346961975098,907479
2013-08-23,14.854717254638672,15.062129974365234,14.657179832458496,14.963360786437988,1546248
2013-08-26,14.992992401123047,15.20040512084961,14.785578727722168,15.00286865234375,683621
2013-08-27,14.844840049743652,15.10163688659668,14.746071815490723,14.973237991333008,965494
2013-08-28,14.884346961975098,15.10163688659668,14.805333137512207,14.953484535217285,624999
2013-08-29,14.992992401123047,15.141143798828125,14.894224166870117,14.992992401123047,963064
2013-08-30,14.992992401123047,15.19052791595459,14.894224166870117,15.1115140914917,1152700
2013-09-02,15.121390342712402,15.328803062438965,14.894224166870117,15.170774459838867,679673
2013-09-03,15.170774459838867,15.28929615020752,14.775702476501465,14.913976669311523,1030697
2013-09-04,14.933731079101562,14.983115196228027,14.81520938873291,14.864592552185059,1008929
2013-09-05,14.923853874206543,15.131266593933105,14.785578727722168,15.072006225585938,959723
2013-09-06,14.992992401123047,15.239912033081055,14.864592552185059,15.239912033081055,944637
2013-09-09,15.160898208618164,15.704121589660645,15.052252769470215,15.595477104187012,1823565
2013-09-10,15.565847396850586,15.615230560302734,15.151021003723145,15.160898208618164,2360884
2013-09-11,15.20040512084961,15.338680267333984,15.072006225585938,15.249789237976074,1700144
2013-09-12,15.338680267333984,15.437447547912598,15.151021003723145,15.239912033081055,1608617
2013-09-13,15.141143798828125,15.38806438446045,14.943608283996582,15.38806438446045,1552728
2013-09-16,15.28929615020752,15.496708869934082,15.20040512084961,15.299173355102539,685140
2013-09-17,15.37818717956543,15.417695045471191,15.18065071105957,15.397940635681152,752267
2013-09-18,15.299173355102539,15.901658058166504,15.299173355102539,15.802889823913574,1978675
2013-09-19,15.694245338439941,15.862151145935059,15.467079162597656,15.802889823913574,1314797
2013-09-20,15.802889823913574,15.83251953125,15.309049606323242,15.309049606323242,1450671
2013-09-23,15.802889823913574,15.83251953125,15.249789237976074,15.555970191955566,2575933
2013-09-24,15.802889823913574,15.83251953125,15.249789237976074,15.447324752807617,957799
2013-09-25,15.526338577270508,15.575722694396973,15.2794189453125,15.486831665039062,705794
2013-09-26,15.486831665039062,15.526338577270508,15.28929615020752,15.417695045471191,1651545
2013-09-27,15.417695045471191,15.516463279724121,15.318926811218262,15.486831665039062,1304875
2013-09-30,15.417695045471191,15.536215782165527,14.973237991333008,14.973237991333008,1840068
2013-10-01,15.042375564575195,15.38806438446045,14.983115196228027,15.318926811218262,1791469
2013-10-02,15.170774459838867,15.496708869934082,15.170774459838867,15.309049606323242,1125363
2013-10-03,15.309049606323242,15.457201957702637,15.18065071105957,15.358433723449707,1180239
2013-10-04,15.358433723449707,15.546092987060547,15.210282325744629,15.309049606323242,2027173
2013-10-07,15.358433723449707,15.407817840576172,15.160898208618164,15.407817840576172,940587
2013-10-08,15.358433723449707,15.516463279724121,15.249789237976074,15.486831665039062,1395491
2013-10-09,15.486831665039062,15.615230560302734,15.210282325744629,15.407817840576172,1423132
2013-10-10,15.654738426208496,15.654738426208496,15.318926811218262,15.437447547912598,1851914
2013-10-11,15.496708869934082,15.654738426208496,15.259666442871094,15.486831665039062,1692854
2013-10-14,15.555970191955566,15.555970191955566,15.338680267333984,15.47695541381836,1089927
2013-10-15,15.575722694396973,15.575722694396973,15.18065071105957,15.407817840576172,2244348
2013-10-16,15.467079162597656,15.585599899291992,15.309049606323242,15.506586074829102,767454
2013-10-17,15.407817840576172,15.496708869934082,15.309049606323242,15.37818717956543,1251619
2013-10-18,15.368310928344727,15.704121589660645,15.299173355102539,15.506586074829102,797727
2013-10-21,15.605354309082031,15.75350570678711,15.467079162597656,15.75350570678711,1186618
2013-10-22,15.733752250671387,15.951042175292969,15.605354309082031,15.931288719177246,1344057
2013-10-23,15.862151145935059,15.931288719177246,15.654738426208496,15.704121589660645,1020471
2013-10-24,15.83251953125,15.83251953125,15.259666442871094,15.447324752807617,2214885
2013-10-25,15.506586074829102,15.526338577270508,15.26954174041748,15.407817840576172,2729323
2013-10-28,15.457201957702637,15.467079162597656,15.309049606323242,15.397940635681152,639579
2013-10-29,15.457201957702637,15.516463279724121,15.1115140914917,15.249789237976074,939574
2013-10-30,15.318926811218262,15.318926811218262,15.052252769470215,15.230034828186035,670054
2013-10-31,15.230034828186035,15.230034828186035,14.983115196228027,15.01274585723877,1336768
2013-11-01,15.052252769470215,15.052252769470215,14.509028434753418,14.568288803100586,2133179
2013-11-04,14.657179832458496,14.844840049743652,14.597920417785645,14.746071815490723,1095293
2013-11-05,14.706564903259277,14.834962844848633,14.222600936889648,14.390506744384766,1800278
2013-11-06,14.222600936889648,14.321369171142578,13.827528953552246,14.06457233428955,2847782
2013-11-07,14.153463363647461,14.321369171142578,13.827528953552246,14.034941673278809,2141886
2013-11-08,13.97568130493164,14.222600936889648,13.876913070678711,14.025065422058105,1834094
2013-11-11,14.015188217163086,14.311491966247559,13.955926895141602,13.837406158447266,1084156
2013-11-12,13.985557556152344,14.104079246520996,13.63986873626709,13.797898292541504,1201704
2013-11-13,13.718884468078613,13.748514175415039,13.383071899414062,13.73863697052002,1077575
2013-11-14,13.807774543762207,14.015188217163086,13.718884468078613,13.827528953552246,4462272
2013-11-18,13.876913070678711,14.222600936889648,13.827528953552246,14.113956451416016,874472
2013-11-19,14.06457233428955,14.192971229553223,13.63986873626709,13.837406158447266,1691234
2013-11-21,13.768267631530762,13.817651748657227,13.541101455688477,13.758391380310059,1140753
2013-11-22,13.728760719299316,14.61767292022705,13.402826309204102,14.06457233428955,4776341
2013-11-25,13.985557556152344,14.311491966247559,13.965804100036621,14.143587112426758,1491170
2013-11-26,14.074448585510254,14.291739463806152,14.025065422058105,14.212723731994629,1519418
2013-11-27,14.281862258911133,14.54853630065918,14.113956451416016,14.459644317626953,1531669
2013-11-28,14.518904685974121,14.53865909576416,14.331246376037598,14.53865909576416,725841
2013-11-29,14.518904685974121,14.568288803100586,14.281862258911133,14.54853630065918,1280778
2013-12-02,14.558411598205566,14.558411598205566,14.20284652709961,14.350998878479004,1605782
2013-12-03,14.43989086151123,14.43989086151123,13.857158660888672,14.133709907531738,1071398
2013-12-04,14.252230644226074,14.321369171142578,13.936174392700195,13.985557556152344,646868
2013-12-05,14.252230644226074,14.321369171142578,13.817651748657227,13.936174392700195,761683
2013-12-06,14.015188217163086,14.084325790405273,13.807774543762207,13.857158660888672,668232
2013-12-09,13.965804100036621,14.242355346679688,13.679376602172852,13.758391380310059,1225699
2013-12-10,14.262107849121094,14.291739463806152,13.985557556152344,14.015188217163086,873055
2013-12-11,14.06457233428955,14.143587112426758,13.906542778015137,13.955926895141602,878927
2013-12-12,14.06457233428955,14.173216819763184,13.876913070678711,14.034941673278809,1212031
2013-12-13,13.916419982910156,14.123832702636719,13.857158660888672,14.015188217163086,895228
2013-12-16,13.906542778015137,14.084325790405273,13.857158660888672,13.926297187805176,1066336
2013-12-17,13.916419982910156,14.311491966247559,13.916419982910156,14.281862258911133,1682122
2013-12-18,14.281862258911133,14.420137405395508,14.005311012268066,14.183094024658203,884597
2013-12-19,14.183094024658203,14.262107849121094,13.946049690246582,14.252230644226074,652133
2013-12-20,14.252230644226074,14.3411226272583,13.965804100036621,14.044817924499512,636339
2013-12-23,14.044817924499512,14.232478141784668,14.025065422058105,14.222600936889648,518082
2013-12-26,14.281862258911133,14.390506744384766,14.133709907531738,14.163339614868164,416733
2013-12-27,14.262107849121094,14.578166007995605,14.252230644226074,14.469520568847656,527700
2013-12-30,14.509028434753418,14.71644115447998,14.489274978637695,14.61767292022705,604547
2014-01-02,14.607795715332031,14.992992401123047,14.350998878479004,14.509028434753418,1934633
2014-01-03,14.54853630065918,14.578166007995605,13.955926895141602,14.034941673278809,4997667
2014-01-06,13.995433807373047,14.123832702636719,13.600361824035645,13.64974594116211,1581685
2014-01-07,13.590484619140625,13.847282409667969,13.481840133666992,13.590484619140625,1038594
2014-01-08,13.5608549118042,13.758391380310059,13.46208667755127,13.629993438720703,1077980
2014-01-09,13.570732116699219,13.590484619140625,13.027506828308105,13.165782928466797,1579964
2014-01-10,13.136152267456055,13.205289840698242,12.829971313476562,13.146029472351074,2280291
2014-01-13,13.155905723571777,13.313935279846191,12.938615798950195,13.047261238098145,1502509
2014-01-14,13.047261238098145,13.116398811340332,12.90898609161377,13.067014694213867,1036266
2014-01-15,13.08676815032959,13.195412635803223,12.97812271118164,13.195412635803223,992021
2014-01-16,13.165782928466797,13.323811531066895,12.958370208740234,13.234919548034668,1009638
2014-01-17,13.254673957824707,13.274428367614746,13.0077543258667,13.057138442993164,699315
2014-01-20,12.958370208740234,13.146029472351074,12.88923168182373,13.07689094543457,612444
2014-01-21,12.918863296508789,12.918863296508789,12.89910888671875,12.938615798950195,1267919
2014-01-22,13.027506828308105,13.254673957824707,12.928738594055176,13.126275062561035,900189
2014-01-23,13.037384033203125,13.323811531066895,12.829971313476562,12.948493003845215,1380709
2014-01-24,12.968247413635254,12.968247413635254,12.504036903381348,12.701573371887207,1128502
2014-01-27,12.701573371887207,12.839847564697266,12.533666610717773,12.602805137634277,845313
2014-01-28,12.770709991455078,12.879355430603027,12.444775581359863,12.484283447265625,1149359
2014-01-29,12.415144920349121,12.701573371887207,12.316376686096191,12.34600830078125,1373419
2014-01-30,12.34600830078125,12.444775581359863,12.039827346801758,12.089211463928223,1017231
2014-01-31,11.980566024780273,12.197855949401855,11.911428451538086,12.14847183227539,1051250
2014-02-03,12.14847183227539,12.158348083496094,11.733646392822266,11.812660217285156,1290700
2014-02-04,11.862044334411621,12.049703598022461,11.634878158569336,11.950935363769531,1182973
2014-02-05,12.049703598022461,12.049703598022461,11.299065589904785,11.555863380432129,1431738
2014-02-06,11.605246543884277,11.862044334411621,11.417588233947754,11.733646392822266,909099
2014-02-07,11.802783012390137,12.039827346801758,11.555863380432129,11.941059112548828,1860824
2014-02-10,11.891674995422363,12.089211463928223,11.605246543884277,11.753398895263672,778389
2014-02-11,11.792906761169434,11.911428451538086,11.704014778137207,11.871920585632324,1258402
2014-02-12,11.822537422180176,12.029950141906738,11.783029556274414,11.901551246643066,1386581
2014-02-13,11.891674995422363,11.911428451538086,11.595370292663574,11.852167129516602,1052060
2014-02-14,11.921304702758789,12.24724006652832,11.921304702758789,12.24724006652832,1697512
2014-02-17,12.217609405517578,12.415144920349121,12.059579849243164,12.355884552001953,1272273
2014-02-18,12.286746978759766,12.33613109588623,11.812660217285156,12.049703598022461,1183580
2014-02-19,11.960811614990234,12.029950141906738,11.54598617553711,11.950935363769531,1234305
2014-02-20,11.980566024780273,12.375638008117676,11.802783012390137,12.217609405517578,1149966
2014-02-21,12.207732200622559,12.365760803222656,12.020072937011719,12.276869773864746,781730
2014-02-24,12.296624183654785,12.296624183654785,11.950935363769531,12.020072937011719,1096508
2014-02-25,11.921304702758789,12.257116317749023,11.921304702758789,12.257116317749023,842580
2014-02-26,12.365760803222656,12.701573371887207,12.168225288391113,12.257116317749023,1152396
2014-02-27,12.415144920349121,12.741080284118652,12.316376686096191,12.691696166992188,1277842
2014-02-28,12.780587196350098,12.879355430603027,12.069457054138184,12.197855949401855,2350456
2014-03-05,12.108963966369629,12.543543815612793,12.049703598022461,12.444775581359863,1109164
2014-03-06,12.444775581359863,12.958370208740234,12.375638008117676,12.948493003845215,3742302
2014-03-07,12.839847564697266,12.97812271118164,12.543543815612793,12.642312049865723,1446722
2014-03-10,12.592927932739258,12.592927932739258,12.138594627380371,12.326253890991211,1121313
2014-03-11,12.415144920349121,13.106521606445312,12.326253890991211,12.88923168182373,2490886
2014-03-12,12.820094108581543,12.99787712097168,12.691696166992188,12.88923168182373,1249796
2014-03-13,12.97812271118164,13.017630577087402,12.612682342529297,12.90898609161377,1039607
2014-03-14,12.71144962310791,12.849724769592285,12.632434844970703,12.701573371887207,884800
2014-03-17,12.750956535339355,12.88923168182373,12.671941757202148,12.849724769592285,885205
2014-03-18,12.770709991455078,13.027506828308105,12.741080284118652,12.839847564697266,2799082
2014-03-19,12.671941757202148,12.721325874328613,12.34600830078125,12.553421020507812,3296105
2014-03-20,12.444775581359863,12.741080284118652,12.266992568969727,12.642312049865723,1763930
2014-03-21,12.52379035949707,13.07689094543457,12.52379035949707,12.938615798950195,2567125
2014-03-24,12.968247413635254,13.047261238098145,12.681818962097168,12.780587196350098,2057952
2014-03-25,12.859601974487305,13.017630577087402,12.681818962097168,12.948493003845215,756924
2014-03-26,13.017630577087402,13.057138442993164,12.662066459655762,13.027506828308105,954154
2014-03-27,13.234919548034668,13.807774543762207,13.017630577087402,13.541101455688477,1601529
2014-03-28,13.629993438720703,13.778144836425781,13.274428367614746,13.481840133666992,1255871
2014-03-31,13.580609321594238,13.610239028930664,13.304058074951172,13.432456016540527,1251619
2014-04-01,13.481840133666992,13.481840133666992,13.116398811340332,13.205289840698242,771099
2014-04-02,13.313935279846191,13.669500350952148,13.225044250488281,13.570732116699219,1844928
2014-04-03,13.669500350952148,13.709007263183594,13.313935279846191,13.333687782287598,2349342
2014-04-04,13.55097770690918,13.7880220413208,13.1756591796875,13.234919548034668,995159
2014-04-07,13.5608549118042,13.580609321594238,13.146029472351074,13.244796752929688,1367344
2014-04-08,13.511470794677734,13.629993438720703,13.1756591796875,13.392949104309082,17014507
2014-04-09,13.313935279846191,13.442333221435547,13.18553638458252,13.383071899414062,1462011
2014-04-10,13.383071899414062,13.541101455688477,13.234919548034668,13.541101455688477,1605275
2014-04-11,13.531225204467773,13.580609321594238,13.294180870056152,13.531225204467773,888546
2014-04-14,13.452210426330566,13.689252853393555,13.195412635803223,13.333687782287598,1077777
2014-04-15,13.254673957824707,13.432456016540527,13.116398811340332,13.234919548034668,870220
2014-04-16,13.313935279846191,13.620116233825684,13.234919548034668,13.610239028930664,1180239
