Date,Open,High,Low,Close,Volume
2022-05-25,14.127654075622559,14.472952842712402,13.979668617248535,14.305235862731934,1655537
2022-05-26,14.364431381225586,14.946505546569824,14.324968338012695,14.689997673034668,2007160
2022-05-27,14.788655281066895,15.449654579162598,14.759057998657227,15.114221572875977,4177410
2022-05-30,15.341133117675781,15.420058250427246,14.729460716247559,14.729460716247559,1851063
2022-05-31,14.749192237854004,14.926774024963379,14.453222274780273,14.86758041381836,5032293
2022-06-01,14.482818603515625,14.699864387512207,14.147385597229004,14.680131912231445,4014218
2022-06-02,14.680131912231445,15.10435676574707,14.384161949157715,14.542013168334961,2071017
2022-06-03,14.394027709960938,14.472952842712402,14.275638580322266,14.394027709960938,1748789
2022-06-06,14.640669822692871,14.640669822692871,14.107922554016113,14.305235862731934,1740275
2022-06-07,14.305235862731934,14.315101623535156,13.733027458190918,13.910609245300293,3370370
2022-06-08,13.841548919677734,14.048728942871094,13.654102325439453,13.910609245300293,2224783
2022-06-09,13.959938049316406,14.117789268493652,13.693564414978027,14.05859375,1444097
2022-06-10,13.950072288513184,13.969802856445312,13.210145950317383,13.466653823852539,2898634
2022-06-13,12.993101119995117,13.308802604675293,12.233444213867188,12.40116024017334,3958469
2022-06-14,12.480086326599121,12.657668113708496,12.233444213867188,12.371562957763672,2253062
2022-06-15,12.588607788085938,12.805652618408203,12.341965675354004,12.529414176940918,3158221
2022-06-17,12.371562957763672,12.371562957763672,11.907876014709473,12.332099914550781,2862346
2022-06-20,12.647802352905273,12.647802352905273,11.947339057922363,12.006532669067383,1404768
2022-06-21,12.065727233886719,12.322235107421875,11.947339057922363,12.10519027709961,1967020
2022-06-22,12.055861473083496,12.46035385131836,11.947339057922363,12.213711738586426,1465281
2022-06-23,12.134786605834961,12.618205070495605,12.124920845031738,12.49981689453125,2364459
2022-06-24,12.628070831298828,12.628070831298828,12.124920845031738,12.282772064208984,1300163
2022-06-27,12.489951133728027,12.549144744873047,12.09532356262207,12.420890808105469,1685945
2022-06-28,12.381428718566895,12.509682655334473,11.779622077941895,11.838815689086914,2763519
2022-06-29,11.93747329711914,11.95720386505127,11.60204029083252,11.75989055633545,1480384
2022-06-30,11.532979965209961,11.710561752319336,11.246874809265137,11.552712440490723,3400779
2022-07-01,11.33566665649414,11.582308769226074,11.217277526855469,11.513249397277832,1955465
2022-07-04,11.473786354064941,11.59217357635498,11.167949676513672,11.167949676513672,1779400
2022-07-05,11.19754695892334,11.19754695892334,10.615471839904785,11.128486633300781,3899578
2022-07-06,11.19754695892334,11.414591789245605,10.871979713439941,11.15808391571045,2475348
2022-07-07,11.15808391571045,11.70069694519043,11.13835334777832,11.463919639587402,2588468
2022-07-08,11.414591789245605,11.789487838745117,11.246874809265137,11.315935134887695,1378414
2022-07-11,11.227144241333008,11.227144241333008,10.49708366394043,10.536545753479004,1811329
2022-07-12,10.674666404724121,10.743725776672363,10.270173072814941,10.674666404724121,1719496
2022-07-13,10.645069122314453,10.852248191833496,10.467487335205078,10.704262733459473,1870727
2022-07-14,10.645069122314453,10.970636367797852,10.487217903137207,10.852248191833496,823562
2022-07-15,10.84238338470459,10.931174278259277,10.714129447937012,10.75359058380127,1899514
2022-07-18,10.654934883117676,11.217277526855469,10.654934883117676,11.000232696533203,1476836
2022-07-19,11.059428215026855,11.483652114868164,11.059428215026855,11.29620361328125,2310433
2022-07-20,11.29620361328125,11.79935359954834,11.246874809265137,11.661233901977539,1476532
2022-07-21,11.59217357635498,11.789487838745117,11.503382682800293,11.523114204406738,1242590
2022-07-22,11.651368141174316,12.016399383544922,11.513249397277832,11.976936340332031,1969757
2022-07-25,11.878278732299805,12.045995712280273,11.70069694519043,11.769757270812988,1372535
2022-07-26,11.828950881958008,12.03612995147705,11.552712440490723,11.552712440490723,1502988
2022-07-27,11.710561752319336,12.272906303405762,11.651368141174316,12.154518127441406,2091898
2022-07-28,11.819085121154785,12.53927993774414,11.819085121154785,12.430756568908691,1467207
2022-07-29,12.706995964050293,13.417325019836426,12.509682655334473,13.417325019836426,3378580
2022-08-01,13.466653823852539,13.614639282226562,12.835249900817871,13.032564163208008,4838693
2022-08-02,13.180548667907715,13.29893684387207,13.00296688079834,13.032564163208008,2088249
2022-08-03,13.16081714630127,13.407459259033203,12.914175033569336,13.407459259033203,1856232
2022-08-04,13.367997169494629,14.670267105102539,13.348264694213867,14.60120677947998,5052363
2022-08-05,14.255908012390137,14.956371307373047,14.157251358032227,14.7985200881958,4419056
2022-08-08,14.7985200881958,15.390460968017578,14.749192237854004,15.222744941711426,3550084
2022-08-09,15.429924011230469,15.439789772033691,14.946505546569824,15.143818855285645,4116999
2022-08-10,15.390460968017578,15.933073997497559,15.242476463317871,15.489117622375488,6344215
2022-08-11,15.637103080749512,15.775222778320312,15.173416137695312,15.459521293640137,2014153
2022-08-12,15.587775230407715,16.011999130249023,15.587775230407715,15.913342475891113,2291478
2022-08-15,15.785088539123535,15.854147911071777,15.548312187194824,15.676566123962402,3349490
2022-08-16,15.716029167175293,15.82455062866211,15.311535835266113,15.548312187194824,1788117
2022-08-17,15.785088539123535,15.785088539123535,15.311535835266113,15.686431884765625,4054357
2022-08-18,15.785088539123535,16.347431182861328,15.311535835266113,15.775222778320312,3074090
2022-08-19,15.7258939743042,15.7258939743042,14.847848892211914,14.897176742553711,3352328
2022-08-22,14.709729194641113,14.818251609802246,14.354564666748047,14.482818603515625,3082199
2022-08-23,14.620938301086426,14.620938301086426,14.176982879638672,14.216444969177246,5845922
2022-08-24,14.216444969177246,14.542013168334961,14.028997421264648,14.374296188354492,4991546
2022-08-25,14.433489799499512,14.591341018676758,14.176982879638672,14.315101623535156,1475823
2022-08-26,14.40389347076416,14.453222274780273,13.920475006103516,14.088191032409668,1257591
2022-08-29,14.088191032409668,14.344698905944824,13.930340766906738,14.176982879638672,4196061
2022-08-30,14.176982879638672,14.423624992370605,13.950072288513184,14.127654075622559,2841466
2022-08-31,13.99940013885498,14.26577377319336,13.792221069335938,13.920475006103516,1958303
2022-09-01,14.078326225280762,14.551877975463867,14.019131660461426,14.482818603515625,3304080
2022-09-02,14.482818603515625,14.689997673034668,14.305235862731934,14.364431381225586,3090207
2022-09-05,14.443355560302734,15.508849143981934,14.324968338012695,15.390460968017578,2134165
2022-09-06,15.37073040008545,15.37073040008545,14.107922554016113,14.107922554016113,5053579
2022-09-08,14.50255012512207,14.50255012512207,13.644235610961914,14.05859375,2311852
2022-09-09,14.137519836425781,14.423624992370605,13.851414680480957,14.26577377319336,2499270
2022-09-12,13.946406364440918,14.550618171691895,13.946406364440918,14.233654022216797,4043263
2022-09-13,14.015742301940918,14.015742301940918,13.579916954040527,13.67896842956543,3904244
2022-09-14,13.718587875366211,14.58033275604248,13.570011138916016,14.550618171691895,3060135
2022-09-15,14.510997772216797,14.956727981567383,14.2633695602417,14.76853084564209,3409247
2022-09-16,14.5407133102417,14.5407133102417,13.9860258102417,14.342611312866211,2796130
2022-09-19,14.273275375366211,14.58033275604248,14.104887962341309,14.332706451416016,1221893
2022-09-20,14.392135620117188,14.481282234191895,13.728492736816406,13.74830436706543,1700434
2022-09-21,13.817639350891113,14.005837440490723,13.302573204040527,13.480864524841309,3396829
2022-09-22,13.025230407714844,14.164319038391113,12.807316780090332,14.094983100891113,10292961
2022-09-23,13.807733535766602,14.0553617477417,13.649251937866211,13.76811408996582,2822076
2022-09-26,13.669062614440918,13.69877815246582,13.12428092956543,13.253047943115234,3443068
2022-09-27,13.342193603515625,13.461054801940918,13.025230407714844,13.074755668640137,2656202
2022-09-28,13.12428092956543,13.530390739440918,12.965799331665039,13.371909141540527,2669428
2022-09-29,13.243143081665039,13.49077033996582,13.064849853515625,13.431340217590332,3327572
2022-09-30,13.431340217590332,13.708683013916016,13.153996467590332,13.540295600891113,3986928
2022-10-03,13.956311225891113,14.600144386291504,13.896880149841309,14.362421035766602,3117277
2022-10-04,14.570427894592285,14.966632843017578,14.520902633666992,14.857677459716797,4425287
2022-10-05,14.857677459716797,15.194451332092285,14.530808448791504,14.857677459716797,2792192
2022-10-06,15.016159057617188,15.34302806854248,14.946823120117188,15.06568431854248,6127236
2022-10-07,14.946823120117188,14.946823120117188,14.510997772216797,14.600144386291504,1382517
2022-10-10,14.64966869354248,14.857677459716797,14.451566696166992,14.758625984191895,2045508
2022-10-11,14.71900463104248,14.808151245117188,14.501092910766602,14.748720169067383,1848640
2022-10-13,14.56052303314209,15.392553329467773,14.5407133102417,15.095399856567383,3708082
2022-10-14,15.144925117492676,15.174640655517578,14.639763832092285,14.76853084564209,2206838
2022-10-17,14.887392044067383,15.263787269592285,14.550618171691895,14.62985897064209,1088124
2022-10-18,14.808151245117188,15.224165916442871,14.639763832092285,14.857677459716797,2211886
2022-10-19,14.808151245117188,15.06568431854248,14.709099769592285,14.986442565917969,1282165
2022-10-20,15.13502025604248,15.13502025604248,14.639763832092285,14.78834056854248,2107193
2022-10-21,14.738815307617188,15.34302806854248,14.56052303314209,15.13502025604248,1434409
2022-10-24,15.045873641967773,15.402458190917969,14.827960968017578,14.976537704467773,2377861
2022-10-25,14.887392044067383,15.125115394592285,14.6793851852417,14.709099769592285,1601293
2022-10-26,14.590238571166992,15.045873641967773,14.085078239440918,14.223749160766602,4556230
2022-10-27,14.293085098266602,15.382648468017578,14.134602546691895,15.194451332092285,3242667
2022-10-28,15.214261054992676,15.590656280517578,14.4020414352417,15.115209579467773,6048388
2022-10-31,14.461471557617188,16.27410888671875,14.461471557617188,15.967049598693848,7903691
2022-11-01,15.848189353942871,16.20477294921875,15.650086402893066,15.749136924743652,3366744
2022-11-03,15.481698989868164,16.24439239501953,15.481698989868164,16.11562728881836,2966749
2022-11-04,16.353349685668945,16.53164291381836,15.967049598693848,16.20477294921875,3663661
2022-11-07,16.11562728881836,16.234487533569336,15.451984405517578,15.501508712768555,2151917
2022-11-08,15.422268867492676,15.669896125793457,14.936918258666992,15.451984405517578,6245357
2022-11-09,15.372742652893066,15.679801940917969,15.016159057617188,15.194451332092285,3144132
2022-11-10,14.847771644592285,14.847771644592285,13.500676155090332,14.164319038391113,10581398
2022-11-11,13.649251937866211,14.174223899841309,13.12428092956543,13.322382926940918,9635321
2022-11-14,13.530390739440918,13.946406364440918,13.322382926940918,13.76811408996582,2658625
2022-11-16,13.956311225891113,14.0553617477417,12.90636920928955,13.025230407714844,3929079
2022-11-17,12.49035358428955,12.658740997314453,11.450316429138184,12.658740997314453,12061945
2022-11-18,12.876652717590332,13.163902282714844,12.62902545928955,12.638930320739746,5719164
2022-11-21,12.708266258239746,13.104471206665039,12.500259399414062,13.015324592590332,4991964
2022-11-22,13.045040130615234,13.114376068115234,12.599309921264648,12.708266258239746,2547672
2022-11-23,12.708266258239746,12.827128410339355,12.470542907714844,12.777602195739746,2848931
2022-11-24,12.856842994689941,13.669062614440918,12.787507057189941,13.342193603515625,3457606
2022-11-25,13.312478065490723,13.352099418640137,12.599309921264648,12.668645858764648,2880833
2022-11-28,12.668645858764648,12.936083793640137,12.539878845214844,12.678550720214844,2642270
2022-11-29,12.777602195739746,13.500676155090332,12.69836139678955,13.114376068115234,3059933
2022-11-30,13.12428092956543,13.381814002990723,12.777602195739746,13.134185791015625,6904107
2022-12-01,13.094566345214844,13.114376068115234,12.688455581665039,12.896463394165039,2224001
2022-12-02,12.945988655090332,13.272857666015625,12.807316780090332,13.094566345214844,2110020
2022-12-05,13.025230407714844,13.025230407714844,12.222914695739746,12.321967124938965,2438739
2022-12-06,12.292250633239746,12.589405059814453,12.084243774414062,12.312061309814453,3634787
2022-12-07,12.252631187438965,12.619119644165039,11.846521377563477,11.985193252563477,7006882
2022-12-08,11.886140823364258,12.005002975463867,11.202688217163086,11.291833877563477,6542779
2022-12-09,11.390885353088379,11.598893165588379,10.945155143737793,11.212593078613281,4631040
2022-12-12,11.073922157287598,11.598893165588379,10.8956298828125,10.994681358337402,6343387
2022-12-13,11.024395942687988,11.509746551513672,10.816389083862305,10.84610366821289,6881089
2022-12-14,10.77676773071289,11.163067817687988,10.568760871887207,10.974869728088379,7822016
2022-12-15,10.905534744262695,11.460221290588379,10.816389083862305,11.371074676513672,3938569
2022-12-16,11.33145523071289,11.82671070098877,11.281929016113281,11.380979537963867,14258386
2022-12-19,11.380979537963867,11.608798027038574,11.202688217163086,11.509746551513672,3753211
2022-12-20,11.48003101348877,12.321967124938965,11.40079116821289,11.955476760864258,4483944
2022-12-21,11.985193252563477,12.24272632598877,11.668229103088379,12.05452823638916,3195923
2022-12-22,12.074338912963867,12.26253604888916,11.905952453613281,12.183295249938965,2407341
2022-12-23,12.232819557189941,13.025230407714844,12.21300983428955,12.529973983764648,4288288
2022-12-26,12.520069122314453,12.579500198364258,12.232819557189941,12.33187198638916,1667319
2022-12-27,12.153579711914062,12.17339038848877,11.747469902038574,11.915857315063477,2935250
2022-12-28,11.965381622314453,12.49035358428955,11.816805839538574,12.42101764678955,2605824
2022-12-29,12.460638046264648,12.787507057189941,12.17339038848877,12.520069122314453,3691424
2023-01-02,12.361586570739746,12.361586570739746,11.281929016113281,11.499841690063477,2948980
2023-01-03,11.499841690063477,11.529557228088379,10.796578407287598,10.84610366821289,3313438
2023-01-04,10.925345420837402,11.133352279663086,10.73714828491211,11.113541603088379,3712928
2023-01-05,11.093731880187988,11.70784854888916,11.073922157287598,11.390885353088379,3524036
2023-01-06,11.390885353088379,11.886140823364258,11.361169815063477,11.816805839538574,2102448
2023-01-09,11.608798027038574,12.05452823638916,11.430505752563477,11.995098114013672,3368460
2023-01-10,11.955476760864258,12.787507057189941,11.876235961914062,12.589405059814453,3522522
2023-01-11,12.579500198364258,13.173807144165039,12.559688568115234,13.084660530090332,4034277
2023-01-12,13.114376068115234,13.391718864440918,12.648835182189941,12.728075981140137,3324846
2023-01-13,12.599309921264648,12.83703327178955,12.391302108764648,12.737980842590332,2088011
2023-01-16,12.747886657714844,12.797411918640137,12.113959312438965,12.232819557189941,2251058
2023-01-17,12.28234577178955,12.579500198364258,12.17339038848877,12.460638046264648,2581089
2023-01-18,12.599309921264648,13.381814002990723,12.549783706665039,13.153996467590332,4176830
2023-01-19,13.015324592590332,13.936500549316406,12.83703327178955,13.510581016540527,5394988
2023-01-20,13.500676155090332,13.609631538391113,13.035135269165039,13.431340217590332,2495174
2023-01-23,13.431340217590332,13.669062614440918,13.19361686706543,13.21342658996582,1283174
2023-01-24,13.223332405090332,13.877070426940918,13.084660530090332,13.728492736816406,5075153
2023-01-25,13.708683013916016,14.094983100891113,13.550201416015625,13.867164611816406,2519909
2023-01-26,13.896880149841309,14.233654022216797,13.797828674316406,14.075172424316406,2815211
2023-01-27,14.0553617477417,14.352516174316406,13.877070426940918,14.085078239440918,1981500
2023-01-30,14.114792823791504,14.510997772216797,14.035552024841309,14.134602546691895,2566955
2023-01-31,14.144508361816406,14.758625984191895,14.134602546691895,14.481282234191895,4284855
2023-02-01,14.6793851852417,15.243975639343262,14.49118709564209,14.590238571166992,8623319
2023-02-02,14.461471557617188,15.13502025604248,14.461471557617188,14.619954109191895,4085160
2023-02-03,14.510997772216797,14.6100492477417,14.075172424316406,14.243558883666992,2892746
2023-02-06,14.1940336227417,14.530808448791504,13.966216087341309,14.441661834716797,1342942
2023-02-07,14.56052303314209,14.64966869354248,14.184128761291504,14.451566696166992,2203204
2023-02-08,14.56052303314209,14.69919490814209,14.233654022216797,14.461471557617188,1737889
2023-02-09,14.451566696166992,14.4713773727417,13.659156799316406,13.738397598266602,2590377
2023-02-10,13.62944221496582,14.1246976852417,13.56010627746582,14.045456886291504,3559170
2023-02-13,14.025647163391113,14.461471557617188,13.9860258102417,14.184128761291504,2916169
2023-02-14,14.659573554992676,14.847771644592285,13.778018951416016,13.83745002746582,6896737
2023-02-15,13.867164611816406,14.659573554992676,13.49077033996582,14.441661834716797,3838217
2023-02-16,14.322799682617188,14.709099769592285,14.283180236816406,14.570427894592285,1907195
2023-02-17,14.5407133102417,14.56052303314209,14.302989959716797,14.481282234191895,1180399
2023-02-22,14.382230758666992,14.392135620117188,13.966216087341309,14.312894821166992,1228758
2023-02-23,14.243558883666992,14.461471557617188,13.867164611816406,13.916690826416016,1820271
2023-02-24,13.966216087341309,14.134602546691895,13.243143081665039,13.371909141540527,3419242
2023-02-27,13.33228874206543,13.441245079040527,13.035135269165039,13.183712005615234,3613283
2023-02-28,13.26295280456543,13.431340217590332,12.916274070739746,13.153996467590332,5639205
2023-03-01,13.153996467590332,13.342193603515625,12.90636920928955,13.302573204040527,4662539
2023-03-02,13.322382926940918,13.56010627746582,13.223332405090332,13.371909141540527,2331118
2023-03-03,13.362004280090332,13.570011138916016,13.14409065246582,13.223332405090332,1946973
2023-03-06,13.233237266540527,13.857259750366211,13.233237266540527,13.738397598266602,3047313
2023-03-07,13.728492736816406,14.015742301940918,13.441245079040527,13.886975288391113,2615617
2023-03-08,13.916690826416016,14.441661834716797,13.787923812866211,14.362421035766602,2396134
2023-03-09,14.4020414352417,14.590238571166992,14.213844299316406,14.392135620117188,3354932
2023-03-10,14.322799682617188,14.481282234191895,13.946406364440918,14.2633695602417,1798565
2023-03-13,14.174223899841309,14.441661834716797,13.896880149841309,14.293085098266602,3283554
2023-03-14,14.253464698791504,14.501092910766602,13.708683013916016,13.787923812866211,1444505
2023-03-15,13.520485877990723,14.094983100891113,13.173807144165039,13.976120948791504,3332216
2023-03-16,13.9860258102417,14.302989959716797,13.916690826416016,14.094983100891113,3275478
2023-03-17,13.886975288391113,14.075172424316406,13.05494499206543,13.28276252746582,9035530
2023-03-20,13.28276252746582,13.480864524841309,12.648835182189941,12.866747856140137,5506849
2023-03-21,12.83703327178955,13.14409065246582,12.728075981140137,12.83703327178955,1775142
2023-03-22,12.757792472839355,13.411529541015625,12.757792472839355,13.015324592590332,2476497
2023-03-23,13.015324592590332,13.114376068115234,11.896045684814453,12.163484573364258,4691110
2023-03-24,12.10405445098877,12.718171119689941,12.094148635864258,12.599309921264648,2554134
2023-03-27,12.668645858764648,13.05494499206543,12.599309921264648,12.866747856140137,2536971
2023-03-28,12.807316780090332,13.33228874206543,12.807316780090332,13.094566345214844,2291643
2023-03-29,13.14409065246582,13.322382926940918,12.866747856140137,13.272857666015625,3319697
2023-03-30,13.272857666015625,13.906785011291504,13.26295280456543,13.718587875366211,2232381
2023-03-31,13.599726676940918,13.758209228515625,13.203521728515625,13.223332405090332,2337175
2023-04-03,13.19361686706543,13.19361686706543,12.430923461914062,12.777602195739746,3537161
2023-04-04,12.787507057189941,13.203521728515625,12.747886657714844,12.76769733428955,2416225
2023-04-05,12.658740997314453,12.856842994689941,11.985193252563477,12.084243774414062,4730079
2023-04-06,12.133769035339355,12.579500198364258,11.846521377563477,12.232819557189941,8557394
2023-04-10,12.133769035339355,12.619119644165039,12.05452823638916,12.341776847839355,4871319
2023-04-11,12.42101764678955,13.451149940490723,12.42101764678955,13.421435356140137,9432295
2023-04-12,13.550201416015625,13.966216087341309,13.371909141540527,13.718587875366211,6602445
2023-04-13,13.69877815246582,14.322799682617188,13.56010627746582,14.104887962341309,4483641
2023-04-14,14.065266609191895,14.411946296691895,13.847354888916016,14.184128761291504,2806225
2023-04-17,14.164319038391113,14.233654022216797,13.847354888916016,13.976120948791504,3419242
2023-04-18,13.966216087341309,14.065266609191895,13.084660530090332,13.163902282714844,3919084
2023-04-19,12.945988655090332,13.094566345214844,12.589405059814453,12.807316780090332,6310878
2023-04-20,12.846938133239746,13.14409065246582,12.728075981140137,12.995514869689941,2067718
2023-04-24,13.064849853515625,13.21342658996582,12.926178932189941,13.05494499206543,1779282
2023-04-25,13.05494499206543,13.12428092956543,12.62902545928955,12.777602195739746,1986346
2023-04-26,12.737980842590332,13.015324592590332,12.69836139678955,12.747886657714844,2213905
2023-04-27,12.876652717590332,13.035135269165039,11.965381622314453,12.21300983428955,8945577
2023-04-28,12.272440910339355,12.302156448364258,11.737565040588379,12.10405445098877,8236247
2023-05-02,11.995098114013672,12.064433097839355,11.351264953613281,11.499841690063477,7078259
2023-05-03,11.460221290588379,11.658324241638184,11.182877540588379,11.470126152038574,7064832
2023-05-04,11.489936828613281,11.539462089538574,10.558855056762695,10.677717208862305,16781627
2023-05-05,10.747053146362305,11.361169815063477,10.747053146362305,11.291833877563477,9369095
2023-05-08,11.430505752563477,11.460221290588379,11.034300804138184,11.26211929321289,5548545
2023-05-09,11.242308616638184,11.569177627563477,11.004586219787598,11.519652366638184,5766311
2023-05-10,11.588988304138184,11.68803882598877,11.272024154663086,11.311643600463867,5572472
2023-05-11,11.232403755187988,11.915857315063477,11.083827018737793,11.70784854888916,12480315
2023-05-12,11.697943687438965,11.697943687438965,11.252214431762695,11.489936828613281,6640405
2023-05-15,11.489936828613281,11.54936695098877,11.291833877563477,11.48003101348877,4041445
2023-05-16,11.509746551513672,11.70784854888916,11.153162956237793,11.252214431762695,2372207
2023-05-17,11.291833877563477,11.470126152038574,11.232403755187988,11.390885353088379,5003473
2023-05-18,11.440410614013672,11.975287437438965,11.351264953613281,11.935667037963867,6163278
2023-05-19,11.995098114013672,13.570011138916016,11.886140823364258,12.936083793640137,14298668
2023-05-22,12.926178932189941,13.173807144165039,12.688455581665039,12.757792472839355,5126642
2023-05-23,12.609214782714844,12.975704193115234,12.510164260864258,12.62902545928955,4279100
2023-05-24,12.529973983764648,12.757792472839355,12.35168170928955,12.361586570739746,2685985
2023-05-25,12.638930320739746,13.26295280456543,12.619119644165039,12.975704193115234,5501600
2023-05-26,13.05494499206543,13.461054801940918,12.975704193115234,13.203521728515625,3617321
2023-05-29,13.26295280456543,13.302573204040527,12.955894470214844,13.14409065246582,1756970
2023-05-30,13.19361686706543,13.371909141540527,12.579500198364258,12.678550720214844,4905847
2023-05-31,12.668645858764648,12.965799331665039,12.520069122314453,12.747886657714844,3703640
2023-06-01,12.827128410339355,13.421435356140137,12.69836139678955,13.33228874206543,6914909
2023-06-02,13.451149940490723,13.995931625366211,13.371909141540527,13.49077033996582,9117407
2023-06-05,13.500676155090332,13.599726676940918,12.955894470214844,13.362004280090332,3760883
2023-06-06,13.470959663391113,14.4020414352417,13.441245079040527,14.174223899841309,8194955
2023-06-07,14.184128761291504,14.64966869354248,13.916690826416016,14.144508361816406,4617107
2023-06-09,14.352516174316406,14.71900463104248,14.253464698791504,14.461471557617188,3362705
2023-06-12,14.4713773727417,14.669480323791504,14.382230758666992,14.481282234191895,2677201
2023-06-13,14.5407133102417,14.748720169067383,13.906785011291504,14.164319038391113,6116837
2023-06-14,14.233654022216797,14.62985897064209,14.094983100891113,14.570427894592285,4237809
2023-06-15,14.550618171691895,14.78834056854248,14.441661834716797,14.510997772216797,4574806
2023-06-16,14.431756973266602,14.431756973266602,13.183712005615234,13.480864524841309,19648730
2023-06-19,13.49077033996582,13.49077033996582,13.094566345214844,13.253047943115234,5278584
2023-06-20,13.183712005615234,13.21342658996582,12.371492385864258,12.549783706665039,13930171
2023-06-21,12.359999656677246,12.430000305175781,11.899999618530273,12.380000114440918,15399400
2023-06-22,12.380000114440918,12.380000114440918,11.859999656677246,12.319999694824219,5668800
2023-06-23,12.449999809265137,12.510000228881836,11.34000015258789,12.0,18355200
2023-06-26,12.0,12.09000015258789,11.59000015258789,11.850000381469727,6733200
2023-06-27,11.970000267028809,12.369999885559082,11.779999732971191,11.899999618530273,17154900
2023-06-28,11.829999923706055,11.890000343322754,11.359999656677246,11.6899995803833,21034100
2023-06-29,11.399999618530273,12.079999923706055,11.199999809265137,12.0,18703200
2023-06-30,12.25,12.579999923706055,11.9399995803833,12.109999656677246,11622700
2023-07-03,12.25,12.4399995803833,12.0600004196167,12.199999809265137,4753300
2023-07-04,12.239999771118164,12.239999771118164,11.609999656677246,11.6899995803833,6667800
2023-07-05,11.619999885559082,12.180000305175781,11.449999809265137,11.949999809265137,10461800
2023-07-06,11.890000343322754,11.949999809265137,11.529999732971191,11.699999809265137,6243800
2023-07-07,11.899999618530273,12.119999885559082,11.760000228881836,11.899999618530273,9448200
2023-07-10,11.920000076293945,12.079999923706055,11.779999732971191,11.970000267028809,4418500
2023-07-11,11.949999809265137,12.0,11.420000076293945,11.779999732971191,8212800
2023-07-12,12.0,12.180000305175781,11.75,11.770000457763672,7787100
2023-07-13,11.779999732971191,11.960000038146973,11.680000305175781,11.760000228881836,4137100
2023-07-14,11.800000190734863,11.819999694824219,11.329999923706055,11.390000343322754,5383100
2023-07-17,11.350000381469727,11.539999961853027,11.239999771118164,11.479999542236328,3845600
2023-07-18,11.510000228881836,11.619999885559082,11.329999923706055,11.510000228881836,2587600
2023-07-19,11.579999923706055,11.579999923706055,10.989999771118164,11.199999809265137,11108100
2023-07-20,11.390000343322754,11.5600004196167,11.210000038146973,11.529999732971191,5709500
2023-07-21,11.550000190734863,12.069999694824219,11.479999542236328,11.930000305175781,9197300
2023-07-24,12.010000228881836,12.039999961853027,11.770000457763672,11.899999618530273,4297000
2023-07-25,12.0,12.239999771118164,11.829999923706055,11.90999984741211,5058400
2023-07-26,11.90999984741211,11.930000305175781,11.600000381469727,11.760000228881836,5111700
2023-07-27,11.800000190734863,11.9399995803833,11.619999885559082,11.680000305175781,6940700
2023-07-28,11.699999809265137,11.75,11.520000457763672,11.710000038146973,4029200
2023-07-31,11.789999961853027,12.0,11.789999961853027,11.9399995803833,3399100
2023-08-01,11.979999542236328,12.069999694824219,11.760000228881836,12.010000228881836,5921600
2023-08-02,12.0600004196167,12.25,11.59000015258789,11.770000457763672,9104400
2023-08-03,12.020000457763672,12.260000228881836,11.880000114440918,12.039999961853027,7397700
2023-08-04,12.100000381469727,12.680000305175781,11.979999542236328,12.119999885559082,16706200
2023-08-07,12.199999809265137,12.220000267028809,11.600000381469727,11.65999984741211,9603900
2023-08-08,11.579999923706055,11.979999542236328,11.3100004196167,11.90999984741211,6465200
2023-08-09,11.90999984741211,12.079999923706055,11.720000267028809,11.920000076293945,5435200
2023-08-10,12.0600004196167,12.279999732971191,11.899999618530273,12.020000457763672,4975000
2023-08-11,11.949999809265137,12.1899995803833,11.75,11.8100004196167,4348800
2023-08-14,11.789999961853027,11.989999771118164,11.619999885559082,11.8100004196167,3064200
2023-08-15,11.84000015258789,11.989999771118164,11.630000114440918,11.760000228881836,4548400
2023-08-16,11.829999923706055,11.850000381469727,11.600000381469727,11.739999771118164,5623400
2023-08-17,11.800000190734863,11.890000343322754,11.430000305175781,11.460000038146973,6587600
2023-08-18,11.399999618530273,11.770000457763672,11.350000381469727,11.600000381469727,7499700
2023-08-21,11.600000381469727,11.699999809265137,11.40999984741211,11.470000267028809,3931700
2023-08-22,11.579999923706055,12.100000381469727,11.520000457763672,12.020000457763672,5680500
2023-08-23,12.100000381469727,12.430000305175781,12.039999961853027,12.229999542236328,5827900
2023-08-24,12.270000457763672,12.430000305175781,12.039999961853027,12.140000343322754,5730800
2023-08-25,12.130000114440918,12.239999771118164,11.59000015258789,11.640000343322754,6496000
2023-08-28,11.699999809265137,11.760000228881836,11.4399995803833,11.600000381469727,4228400
2023-08-29,11.729999542236328,11.899999618530273,11.5600004196167,11.84000015258789,4465100
2023-08-30,11.899999618530273,11.979999542236328,11.760000228881836,11.90999984741211,3749300
2023-08-31,11.979999542236328,12.109999656677246,11.619999885559082,11.710000038146973,8716900
2023-09-01,11.800000190734863,12.039999961853027,11.800000190734863,11.960000038146973,11645200
2023-09-04,11.960000038146973,12.329999923706055,11.949999809265137,12.1899995803833,4629200
2023-09-05,12.140000343322754,12.140000343322754,11.550000190734863,11.550000190734863,8659200
2023-09-06,11.319999694824219,11.329999923706055,10.649999618530273,10.729999542236328,30094100
2023-09-08,10.800000190734863,10.920000076293945,10.520000457763672,10.649999618530273,10263500
2023-09-11,10.75,10.869999885559082,10.550000190734863,10.75,8744700
