Date,Open,High,Low,Close,Volume
2022-12-01,4.0,4.0,3.819999933242798,3.8399999141693115,22625600
2022-12-02,3.869999885559082,4.039999961853027,3.8499999046325684,3.9000000953674316,16610700
2022-12-05,3.950000047683716,3.950000047683716,3.7100000381469727,3.7300000190734863,14607600
2022-12-06,3.7699999809265137,3.7899999618530273,3.619999885559082,3.680000066757202,13327400
2022-12-07,3.680000066757202,3.700000047683716,3.5799999237060547,3.5999999046325684,13628700
2022-12-08,3.5,3.549999952316284,3.3299999237060547,3.3399999141693115,19978800
2022-12-09,3.369999885559082,3.390000104904175,3.25,3.3499999046325684,12963000
2022-12-12,3.3499999046325684,3.390000104904175,3.2300000190734863,3.299999952316284,24013800
2022-12-13,3.319999933242798,3.4000000953674316,3.25,3.259999990463257,10848100
2022-12-14,3.240000009536743,3.369999885559082,3.190000057220459,3.3399999141693115,15438000
2022-12-15,3.319999933242798,3.4100000858306885,3.2699999809265137,3.299999952316284,8858500
2022-12-16,3.299999952316284,3.3299999237060547,3.2300000190734863,3.259999990463257,7695800
2022-12-19,3.2699999809265137,3.359999895095825,3.25,3.3399999141693115,6693400
2022-12-20,3.299999952316284,3.5999999046325684,3.299999952316284,3.5399999618530273,12943700
2022-12-21,3.549999952316284,3.6700000762939453,3.5199999809265137,3.619999885559082,14610300
2022-12-22,3.619999885559082,3.6500000953674316,3.5399999618530273,3.630000114440918,7727000
2022-12-23,3.6500000953674316,3.740000009536743,3.630000114440918,3.7100000381469727,4486400
2022-12-26,3.740000009536743,3.740000009536743,3.569999933242798,3.630000114440918,5290600
2022-12-27,3.640000104904175,3.690000057220459,3.559999942779541,3.680000066757202,5669100
2022-12-28,3.690000057220459,3.8499999046325684,3.6500000953674316,3.75,9716800
2022-12-29,3.8299999237060547,3.9100000858306885,3.700000047683716,3.740000009536743,7177700
2023-01-02,3.690000057220459,3.7100000381469727,3.509999990463257,3.5399999618530273,9470500
2023-01-03,3.5399999618530273,3.569999933242798,3.3299999237060547,3.3399999141693115,9560100
2023-01-04,3.380000114440918,3.4200000762939453,3.299999952316284,3.319999933242798,10680900
2023-01-05,3.3499999046325684,3.390000104904175,3.190000057220459,3.2300000190734863,35445300
2023-01-06,3.240000009536743,3.2799999713897705,3.1700000762939453,3.2200000286102295,37999700
2023-01-09,3.200000047683716,3.2899999618530273,3.1600000858306885,3.2300000190734863,15633700
2023-01-10,3.2200000286102295,3.3499999046325684,3.2100000381469727,3.3499999046325684,12594800
2023-01-11,3.359999895095825,3.5799999237060547,3.359999895095825,3.5799999237060547,21444400
2023-01-12,3.549999952316284,3.640000104904175,3.440000057220459,3.490000009536743,13176700
2023-01-13,3.4600000381469727,3.5,3.319999933242798,3.3399999141693115,14486700
2023-01-16,3.319999933242798,3.3499999046325684,3.2699999809265137,3.299999952316284,8730700
2023-01-17,3.319999933242798,3.4000000953674316,3.2899999618530273,3.359999895095825,11859400
2023-01-18,3.4000000953674316,3.450000047683716,3.3299999237060547,3.3499999046325684,13324700
2023-01-19,3.3499999046325684,3.4200000762939453,3.25,3.4100000858306885,23712400
2023-01-20,3.4000000953674316,3.4100000858306885,3.2699999809265137,3.2899999618530273,19274300
2023-01-23,3.2799999713897705,3.3499999046325684,3.25,3.2899999618530273,10637200
2023-01-24,3.309999942779541,3.4800000190734863,3.2799999713897705,3.4700000286102295,12703800
2023-01-25,3.4700000286102295,3.5299999713897705,3.4200000762939453,3.5299999713897705,7649000
2023-01-26,3.5399999618530273,3.569999933242798,3.4600000381469727,3.4800000190734863,8271800
2023-01-27,3.490000009536743,3.5,3.4000000953674316,3.4200000762939453,8557200
2023-01-30,3.4000000953674316,3.430000066757202,3.2200000286102295,3.25,24955900
2023-01-31,3.25,3.3499999046325684,3.25,3.2899999618530273,20039900
2023-02-01,3.2899999618530273,3.3399999141693115,3.059999942779541,3.1500000953674316,404695000
2023-02-02,3.1500000953674316,3.2300000190734863,3.0399999618530273,3.049999952316284,50857000
2023-02-03,3.049999952316284,3.119999885559082,2.940000057220459,3.0899999141693115,53290600
2023-02-06,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,34861900
2023-02-07,3.180000066757202,3.2100000381469727,3.0899999141693115,3.130000114440918,31913300
2023-02-08,3.1600000858306885,3.299999952316284,3.109999895095825,3.299999952316284,50518000
2023-02-09,3.299999952316284,3.359999895095825,3.190000057220459,3.2799999713897705,43678900
2023-02-10,3.2799999713897705,3.309999942779541,3.180000066757202,3.2100000381469727,23226200
2023-02-13,3.2100000381469727,3.2200000286102295,3.130000114440918,3.2200000286102295,14875700
2023-02-14,3.2100000381469727,3.2100000381469727,2.9600000381469727,2.9800000190734863,40924300
2023-02-15,2.9700000286102295,3.0999999046325684,2.859999895095825,3.0899999141693115,42760100
2023-02-16,3.069999933242798,3.119999885559082,3.0,3.0799999237060547,21149000
2023-02-17,3.069999933242798,3.119999885559082,3.009999990463257,3.0299999713897705,27974700
2023-02-22,3.009999990463257,3.0899999141693115,2.950000047683716,3.0799999237060547,20601900
2023-02-23,3.0999999046325684,3.1500000953674316,2.990000009536743,3.0399999618530273,24919500
2023-02-24,3.0399999618530273,3.049999952316284,2.880000114440918,2.890000104904175,27929600
2023-02-27,2.9100000858306885,3.0799999237060547,2.869999885559082,3.0399999618530273,32246200
2023-02-28,3.069999933242798,3.140000104904175,3.0399999618530273,3.0799999237060547,28842300
2023-03-01,3.0899999141693115,3.1700000762939453,2.990000009536743,3.0199999809265137,32788900
2023-03-02,3.0199999809265137,3.0399999618530273,2.9200000762939453,2.9200000762939453,21864000
2023-03-03,2.950000047683716,2.950000047683716,2.7799999713897705,2.8299999237060547,36019100
2023-03-06,2.869999885559082,2.950000047683716,2.799999952316284,2.9100000858306885,24268000
2023-03-07,2.9100000858306885,2.930000066757202,2.8499999046325684,2.9100000858306885,12209500
2023-03-08,2.9100000858306885,2.9700000286102295,2.890000104904175,2.940000057220459,21816400
2023-03-09,2.9200000762939453,2.940000057220459,2.7799999713897705,2.799999952316284,41324600
2023-03-10,2.799999952316284,2.819999933242798,2.7100000381469727,2.7200000286102295,23735100
2023-03-13,2.690000057220459,2.690000057220459,2.609999895095825,2.619999885559082,31528700
2023-03-14,2.690000057220459,2.809999942779541,2.680000066757202,2.7100000381469727,40119200
2023-03-15,2.690000057220459,2.740000009536743,2.6600000858306885,2.7100000381469727,17612600
2023-03-16,2.75,2.759999990463257,2.6600000858306885,2.7300000190734863,22197500
2023-03-17,2.619999885559082,2.680000066757202,2.4700000286102295,2.4700000286102295,44089800
2023-03-20,2.4800000190734863,2.5299999713897705,2.430000066757202,2.4700000286102295,20939200
2023-03-21,2.490000009536743,2.5199999809265137,2.359999895095825,2.380000114440918,26738200
2023-03-22,2.369999885559082,2.390000104904175,2.309999942779541,2.3299999237060547,26704400
2023-03-23,2.3399999141693115,2.3499999046325684,2.25,2.259999990463257,30902200
2023-03-24,2.2699999809265137,2.4200000762939453,2.259999990463257,2.4100000858306885,19141800
2023-03-27,2.430000066757202,2.5399999618530273,2.4200000762939453,2.509999990463257,19684900
2023-03-28,2.490000009536743,2.680000066757202,2.4600000381469727,2.6500000953674316,69618900
2023-03-29,2.6700000762939453,2.7799999713897705,2.619999885559082,2.75,36856900
2023-03-30,2.809999942779541,2.940000057220459,2.7799999713897705,2.890000104904175,39786400
2023-03-31,2.9200000762939453,2.930000066757202,2.7899999618530273,2.8499999046325684,25812800
2023-04-03,2.880000114440918,2.9100000858306885,2.809999942779541,2.8299999237060547,18815900
2023-04-04,2.859999895095825,2.880000114440918,2.7899999618530273,2.8299999237060547,21012200
2023-04-05,2.8399999141693115,2.859999895095825,2.75,2.819999933242798,22336100
2023-04-06,2.809999942779541,2.819999933242798,2.75,2.7899999618530273,14613400
2023-04-10,2.809999942779541,2.8399999141693115,2.7799999713897705,2.809999942779541,14149600
2023-04-11,2.8499999046325684,3.069999933242798,2.8299999237060547,3.059999942779541,33609000
2023-04-12,3.069999933242798,3.1700000762939453,3.0399999618530273,3.059999942779541,32421000
2023-04-13,3.0799999237060547,3.109999895095825,3.0,3.0299999713897705,15780900
2023-04-14,3.009999990463257,3.049999952316284,2.9600000381469727,3.0399999618530273,10628600
2023-04-17,3.049999952316284,3.140000104904175,3.0199999809265137,3.119999885559082,14970900
2023-04-18,3.140000104904175,3.190000057220459,3.0999999046325684,3.180000066757202,13884000
2023-04-19,3.140000104904175,3.1500000953674316,3.0199999809265137,3.0299999713897705,19845900
2023-04-20,3.0299999713897705,3.130000114440918,2.990000009536743,3.109999895095825,11874200
2023-04-24,3.0999999046325684,3.2699999809265137,3.0399999618530273,3.2300000190734863,37103600
2023-04-25,3.2300000190734863,3.309999942779541,3.130000114440918,3.180000066757202,18942800
2023-04-26,3.1700000762939453,3.190000057220459,3.0399999618530273,3.049999952316284,15122100
2023-04-27,3.049999952316284,3.1600000858306885,3.0399999618530273,3.130000114440918,12242300
2023-04-28,3.130000114440918,3.25,3.0899999141693115,3.190000057220459,20412700
2023-05-02,3.180000066757202,3.240000009536743,3.0399999618530273,3.0399999618530273,14598900
2023-05-03,3.059999942779541,3.190000057220459,3.0,3.1500000953674316,15681500
2023-05-04,3.1700000762939453,3.2200000286102295,3.109999895095825,3.180000066757202,20441800
2023-05-05,3.190000057220459,3.2899999618530273,3.180000066757202,3.2799999713897705,17709200
2023-05-08,3.299999952316284,3.380000114440918,3.299999952316284,3.309999942779541,16113900
2023-05-09,3.2899999618530273,3.319999933242798,3.1700000762939453,3.180000066757202,32144800
2023-05-10,3.190000057220459,3.299999952316284,3.140000104904175,3.2799999713897705,20064700
2023-05-11,3.2699999809265137,3.3299999237060547,3.2100000381469727,3.3299999237060547,17152200
2023-05-12,3.3299999237060547,3.380000114440918,3.25,3.2899999618530273,13638800
2023-05-15,3.3499999046325684,3.369999885559082,3.049999952316284,3.140000104904175,71533500
2023-05-16,3.130000114440918,3.299999952316284,3.130000114440918,3.240000009536743,45623200
2023-05-17,3.25,3.4700000286102295,3.240000009536743,3.4200000762939453,27916800
2023-05-18,3.4200000762939453,3.509999990463257,3.3399999141693115,3.4700000286102295,40825600
2023-05-19,3.5,3.700000047683716,3.450000047683716,3.6700000762939453,32544700
2023-05-22,3.7300000190734863,3.759999990463257,3.630000114440918,3.6500000953674316,14142300
2023-05-23,3.6500000953674316,3.75,3.619999885559082,3.6500000953674316,12031500
2023-05-24,3.640000104904175,3.7100000381469727,3.430000066757202,3.490000009536743,35329500
2023-05-25,3.549999952316284,3.5999999046325684,3.440000057220459,3.450000047683716,36092900
2023-05-26,3.509999990463257,3.5199999809265137,3.3399999141693115,3.4600000381469727,25686400
2023-05-29,3.490000009536743,3.5899999141693115,3.4600000381469727,3.5299999713897705,14544800
2023-05-30,3.569999933242798,3.640000104904175,3.4800000190734863,3.5999999046325684,24140700
2023-05-31,3.5999999046325684,3.740000009536743,3.5899999141693115,3.630000114440918,23066900
2023-06-01,3.6500000953674316,3.8499999046325684,3.549999952316284,3.759999990463257,28377100
2023-06-02,3.799999952316284,3.8299999237060547,3.6700000762939453,3.7100000381469727,24144300
2023-06-05,3.690000057220459,3.7899999618530273,3.680000066757202,3.7699999809265137,11705300
2023-06-06,3.7899999618530273,3.9200000762939453,3.75,3.9200000762939453,20867200
2023-06-07,3.940000057220459,4.050000190734863,3.869999885559082,3.950000047683716,19382700
2023-06-09,3.990000009536743,4.019999980926514,3.9200000762939453,3.9800000190734863,14031500
2023-06-12,3.9800000190734863,4.0,3.940000057220459,3.990000009536743,16242400
2023-06-13,3.9800000190734863,4.010000228881836,3.8499999046325684,3.890000104904175,19986600
2023-06-14,3.9000000953674316,3.990000009536743,3.8499999046325684,3.940000057220459,25840400
2023-06-15,3.950000047683716,3.990000009536743,3.9100000858306885,3.950000047683716,13781200
2023-06-16,3.9200000762939453,3.9700000286102295,3.9000000953674316,3.950000047683716,14449100
2023-06-19,3.9800000190734863,4.010000228881836,3.930000066757202,3.9700000286102295,9550900
2023-06-20,3.9800000190734863,4.170000076293945,3.9600000381469727,4.150000095367432,35176100
2023-06-21,4.170000076293945,4.25,4.099999904632568,4.230000019073486,23935400
2023-06-22,4.210000038146973,4.28000020980835,4.139999866485596,4.260000228881836,12449700
2023-06-23,4.28000020980835,4.369999885559082,4.239999771118164,4.349999904632568,23532100
2023-06-26,4.349999904632568,4.5,4.340000152587891,4.420000076293945,42881900
2023-06-27,4.449999809265137,4.510000228881836,4.289999961853027,4.440000057220459,76576700
2023-06-28,4.440000057220459,4.480000019073486,4.300000190734863,4.389999866485596,30177100
2023-06-29,4.400000095367432,4.590000152587891,4.400000095367432,4.590000152587891,40765500
2023-06-30,4.639999866485596,4.71999979019165,4.349999904632568,4.400000095367432,35419200
2023-07-03,4.449999809265137,4.519999980926514,4.409999847412109,4.46999979019165,20197900
2023-07-04,4.46999979019165,4.480000019073486,4.349999904632568,4.409999847412109,10806500
2023-07-05,4.380000114440918,4.400000095367432,4.230000019073486,4.289999961853027,33346200
2023-07-06,4.269999980926514,4.269999980926514,4.110000133514404,4.159999847412109,22675100
2023-07-07,4.179999828338623,4.25,4.150000095367432,4.199999809265137,19055100
2023-07-10,4.199999809265137,4.309999942779541,4.150000095367432,4.239999771118164,16685100
2023-07-11,4.239999771118164,4.320000171661377,4.170000076293945,4.260000228881836,19787900
2023-07-12,4.300000190734863,4.340000152587891,4.210000038146973,4.21999979019165,6157400
2023-07-13,4.230000019073486,4.28000020980835,4.159999847412109,4.199999809265137,10522300
2023-07-14,4.199999809265137,4.21999979019165,4.010000228881836,4.079999923706055,16845900
2023-07-17,4.079999923706055,4.25,4.050000190734863,4.230000019073486,20863600
2023-07-18,4.230000019073486,4.400000095367432,4.210000038146973,4.28000020980835,19854400
2023-07-19,4.300000190734863,4.309999942779541,4.179999828338623,4.260000228881836,15101300
2023-07-20,4.28000020980835,4.289999961853027,4.150000095367432,4.199999809265137,13981900
2023-07-21,4.210000038146973,4.309999942779541,4.179999828338623,4.269999980926514,9991000
2023-07-24,4.269999980926514,4.289999961853027,4.150000095367432,4.230000019073486,17283700
2023-07-25,4.269999980926514,4.300000190734863,4.170000076293945,4.199999809265137,14413200
2023-07-26,4.199999809265137,4.239999771118164,4.159999847412109,4.21999979019165,6399600
2023-07-27,4.230000019073486,4.239999771118164,4.059999942779541,4.070000171661377,18331700
2023-07-28,4.090000152587891,4.130000114440918,4.03000020980835,4.119999885559082,16807200
2023-07-31,4.119999885559082,4.190000057220459,4.099999904632568,4.159999847412109,13989300
2023-08-01,4.150000095367432,4.199999809265137,4.059999942779541,4.159999847412109,24308900
2023-08-02,4.130000114440918,4.199999809265137,4.110000133514404,4.190000057220459,25721100
2023-08-03,4.210000038146973,4.21999979019165,4.070000171661377,4.099999904632568,21426900
2023-08-04,4.079999923706055,4.139999866485596,4.039999961853027,4.079999923706055,16409800
2023-08-07,4.090000152587891,4.099999904632568,3.990000009536743,4.019999980926514,14729300
2023-08-08,3.9700000286102295,3.990000009536743,3.869999885559082,3.9700000286102295,17862300
2023-08-09,3.9600000381469727,3.9700000286102295,3.859999895095825,3.9200000762939453,13848500
2023-08-10,3.930000066757202,3.9600000381469727,3.869999885559082,3.9100000858306885,11449000
2023-08-11,3.9000000953674316,3.9200000762939453,3.799999952316284,3.8499999046325684,13400900
2023-08-14,3.8299999237060547,3.8299999237060547,3.7300000190734863,3.7699999809265137,20072900
2023-08-15,3.740000009536743,3.990000009536743,3.690000057220459,3.7799999713897705,38335200
2023-08-16,3.7799999713897705,3.7899999618530273,3.5299999713897705,3.5999999046325684,27465600
2023-08-17,3.609999895095825,3.630000114440918,3.490000009536743,3.5199999809265137,22050300
2023-08-18,3.509999990463257,3.630000114440918,3.490000009536743,3.5899999141693115,15864700
2023-08-21,3.5999999046325684,3.619999885559082,3.4800000190734863,3.5,12295100
2023-08-22,3.5299999713897705,3.559999942779541,3.430000066757202,3.5199999809265137,23013400
2023-08-23,3.549999952316284,3.7200000286102295,3.5299999713897705,3.609999895095825,43718400
2023-08-24,3.609999895095825,3.809999942779541,3.5999999046325684,3.7300000190734863,42127000
2023-08-25,3.7799999713897705,3.8299999237060547,3.7100000381469727,3.7899999618530273,21198200
2023-08-28,3.8399999141693115,3.8399999141693115,3.700000047683716,3.740000009536743,28115900
2023-08-29,3.7799999713897705,3.8299999237060547,3.740000009536743,3.819999933242798,13520200
2023-08-30,3.819999933242798,3.8499999046325684,3.7100000381469727,3.75,15075000
2023-08-31,3.75,3.759999990463257,3.619999885559082,3.630000114440918,21889800
2023-09-01,3.6600000858306885,3.740000009536743,3.630000114440918,3.630000114440918,17307200
2023-09-04,3.630000114440918,3.680000066757202,3.5799999237060547,3.5999999046325684,8845200
2023-09-05,3.549999952316284,3.7799999713897705,3.5399999618530273,3.740000009536743,25511600
2023-09-06,3.740000009536743,3.869999885559082,3.700000047683716,3.740000009536743,22648600
2023-09-08,3.690000057220459,3.75,3.6700000762939453,3.7100000381469727,26042800
2023-09-11,3.740000009536743,3.7899999618530273,3.7100000381469727,3.7799999713897705,10987900
2023-09-12,3.799999952316284,3.940000057220459,3.7799999713897705,3.880000114440918,15715300
2023-09-13,3.880000114440918,4.019999980926514,3.880000114440918,3.940000057220459,17575000
2023-09-14,3.9700000286102295,4.010000228881836,3.930000066757202,3.9700000286102295,9553000
2023-09-15,3.9600000381469727,4.119999885559082,3.9600000381469727,3.9800000190734863,34682000
2023-09-18,3.990000009536743,4.059999942779541,3.9100000858306885,3.990000009536743,23371600
2023-09-19,4.0,4.039999961853027,3.8399999141693115,3.9000000953674316,20181900
2023-09-20,3.9100000858306885,3.940000057220459,3.809999942779541,3.809999942779541,23728500
2023-09-21,3.7699999809265137,3.8499999046325684,3.7200000286102295,3.740000009536743,21444200
2023-09-22,3.759999990463257,3.8299999237060547,3.7200000286102295,3.7699999809265137,21984900
2023-09-25,3.759999990463257,3.819999933242798,3.680000066757202,3.740000009536743,13094300
2023-09-26,3.7200000286102295,3.740000009536743,3.5899999141693115,3.5999999046325684,22975300
2023-09-27,3.609999895095825,3.6500000953674316,3.509999990463257,3.549999952316284,21389800
2023-09-28,3.569999933242798,3.5999999046325684,3.4800000190734863,3.569999933242798,16733500
2023-09-29,3.619999885559082,3.6500000953674316,3.5399999618530273,3.5799999237060547,13661300
2023-10-02,3.5899999141693115,3.5999999046325684,3.430000066757202,3.4800000190734863,16747100
2023-10-03,3.4700000286102295,3.559999942779541,3.4200000762939453,3.4600000381469727,29291500
2023-10-04,3.4700000286102295,3.5,3.450000047683716,3.4700000286102295,10591900
2023-10-05,3.4600000381469727,3.509999990463257,3.3499999046325684,3.380000114440918,37198300
2023-10-06,3.3499999046325684,3.4100000858306885,3.2799999713897705,3.380000114440918,15875400
2023-10-09,3.4000000953674316,3.5299999713897705,3.369999885559082,3.490000009536743,15376700
2023-10-10,3.5199999809265137,3.5799999237060547,3.5,3.569999933242798,9595500
2023-10-11,3.569999933242798,3.6700000762939453,3.549999952316284,3.640000104904175,15610900
2023-10-13,3.640000104904175,3.680000066757202,3.5199999809265137,3.5199999809265137,13786100
2023-10-16,3.5299999713897705,3.5899999141693115,3.5,3.5399999618530273,12135900
2023-10-17,3.5799999237060547,3.5799999237060547,3.4700000286102295,3.490000009536743,14243700
2023-10-18,3.4700000286102295,3.5399999618530273,3.4200000762939453,3.4600000381469727,23622300
2023-10-19,3.440000057220459,3.5799999237060547,3.430000066757202,3.549999952316284,35125300
2023-10-20,3.509999990463257,3.609999895095825,3.509999990463257,3.5799999237060547,22281100
2023-10-23,3.549999952316284,3.619999885559082,3.5399999618530273,3.5999999046325684,12226000
2023-10-24,3.630000114440918,3.7699999809265137,3.619999885559082,3.75,18123000
2023-10-25,3.7799999713897705,3.880000114440918,3.680000066757202,3.7300000190734863,23871300
2023-10-26,3.7300000190734863,3.809999942779541,3.680000066757202,3.7899999618530273,21310400
2023-10-27,3.7899999618530273,3.869999885559082,3.7200000286102295,3.740000009536743,26716200
2023-10-30,3.7699999809265137,3.7899999618530273,3.5999999046325684,3.609999895095825,22466600
2023-10-31,3.640000104904175,3.6500000953674316,3.549999952316284,3.630000114440918,11282600
2023-11-01,3.640000104904175,3.75,3.640000104904175,3.75,18109500
2023-11-03,3.799999952316284,3.8499999046325684,3.75,3.7899999618530273,16239100
2023-11-06,3.809999942779541,3.8399999141693115,3.759999990463257,3.7899999618530273,9299300
2023-11-07,3.799999952316284,4.0,3.7799999713897705,3.990000009536743,29734300
2023-11-08,3.990000009536743,4.03000020980835,3.7899999618530273,3.799999952316284,30563500
2023-11-09,3.8299999237060547,3.9700000286102295,3.759999990463257,3.7699999809265137,25567000
2023-11-10,3.8399999141693115,3.8499999046325684,3.7699999809265137,3.809999942779541,16066300
2023-11-13,3.819999933242798,3.8399999141693115,3.7799999713897705,3.8299999237060547,14693200
2023-11-14,3.859999895095825,3.9100000858306885,3.7300000190734863,3.740000009536743,29235500
2023-11-16,3.75,3.7899999618530273,3.7100000381469727,3.7799999713897705,20519400
2023-11-17,3.799999952316284,3.8299999237060547,3.569999933242798,3.569999933242798,39803600
2023-11-20,3.5899999141693115,3.7699999809265137,3.549999952316284,3.7699999809265137,39060200
2023-11-21,3.75,3.759999990463257,3.640000104904175,3.640000104904175,23500900
2023-11-22,3.680000066757202,3.690000057220459,3.630000114440918,3.6500000953674316,29127900
2023-11-23,3.640000104904175,3.7200000286102295,3.609999895095825,3.7200000286102295,15777100
2023-11-24,3.7200000286102295,3.7699999809265137,3.690000057220459,3.740000009536743,13788800
2023-11-27,3.740000009536743,3.7699999809265137,3.5399999618530273,3.549999952316284,29619500
2023-11-28,3.549999952316284,3.630000114440918,3.509999990463257,3.630000114440918,15991300
2023-11-29,3.640000104904175,3.7100000381469727,3.630000114440918,3.6600000858306885,20395200
2023-11-30,3.690000057220459,3.700000047683716,3.5999999046325684,3.6500000953674316,22087700
2023-12-01,3.6700000762939453,3.7100000381469727,3.640000104904175,3.6600000858306885,18953400
2023-12-04,3.6500000953674316,3.700000047683716,3.640000104904175,3.6600000858306885,11239700
2023-12-05,3.6600000858306885,3.7100000381469727,3.450000047683716,3.4600000381469727,41571800
2023-12-06,3.5199999809265137,3.6600000858306885,3.509999990463257,3.559999942779541,47800500
2023-12-07,3.569999933242798,3.690000057220459,3.509999990463257,3.619999885559082,22088700
2023-12-08,3.680000066757202,3.690000057220459,3.569999933242798,3.640000104904175,14112100
2023-12-11,3.640000104904175,3.6500000953674316,3.509999990463257,3.509999990463257,16540400
2023-12-12,3.5399999618530273,3.549999952316284,3.4600000381469727,3.4600000381469727,14664100
2023-12-13,3.4700000286102295,3.640000104904175,3.4600000381469727,3.5999999046325684,23179400
2023-12-14,3.619999885559082,3.950000047683716,3.619999885559082,3.6500000953674316,64134600
2023-12-15,3.700000047683716,3.7799999713897705,3.630000114440918,3.7300000190734863,53571000
2023-12-18,3.7699999809265137,3.859999895095825,3.75,3.859999895095825,24794200
2023-12-19,3.859999895095825,3.990000009536743,3.809999942779541,3.990000009536743,25810200
2023-12-20,3.9800000190734863,4.039999961853027,3.9100000858306885,4.019999980926514,18861600
2023-12-21,3.9200000762939453,4.03000020980835,3.880000114440918,4.03000020980835,20313400
2023-12-22,4.050000190734863,4.21999979019165,3.9800000190734863,4.199999809265137,28202700
2023-12-26,4.199999809265137,4.210000038146973,4.119999885559082,4.139999866485596,15886100
2023-12-27,4.119999885559082,4.159999847412109,4.03000020980835,4.059999942779541,17379800
2023-12-28,4.059999942779541,4.070000171661377,3.9600000381469727,4.03000020980835,15616800
2024-01-02,4.03000020980835,4.099999904632568,4.010000228881836,4.079999923706055,11094100
2024-01-03,4.090000152587891,4.150000095367432,4.039999961853027,4.110000133514404,11071200
2024-01-04,4.110000133514404,4.119999885559082,3.990000009536743,4.019999980926514,10576600
2024-01-05,4.0,4.099999904632568,3.9700000286102295,4.039999961853027,11373500
2024-01-08,4.039999961853027,4.070000171661377,4.0,4.050000190734863,8738900
2024-01-09,4.03000020980835,4.099999904632568,4.0,4.099999904632568,9725900
2024-01-10,4.099999904632568,4.099999904632568,4.010000228881836,4.059999942779541,8756400
2024-01-11,4.059999942779541,4.079999923706055,3.9000000953674316,3.930000066757202,21979600
2024-01-12,3.940000057220459,4.050000190734863,3.9200000762939453,4.0,15347000
2024-01-15,3.990000009536743,4.010000228881836,3.950000047683716,4.0,5014300
2024-01-16,3.9800000190734863,3.9800000190734863,3.7300000190734863,3.7899999618530273,27618000
2024-01-17,3.7899999618530273,3.799999952316284,3.6700000762939453,3.7200000286102295,11262900
2024-01-18,3.75,3.7699999809265137,3.6600000858306885,3.690000057220459,9675400
2024-01-19,3.7100000381469727,3.759999990463257,3.5999999046325684,3.740000009536743,9559100
2024-01-22,3.740000009536743,3.75,3.5999999046325684,3.6500000953674316,10654600
2024-01-23,3.680000066757202,3.7699999809265137,3.6600000858306885,3.7300000190734863,7530300
2024-01-24,3.7699999809265137,3.7699999809265137,3.6600000858306885,3.7200000286102295,8128300
2024-01-25,3.7100000381469727,3.75,3.680000066757202,3.7300000190734863,5575200
2024-01-26,3.7300000190734863,3.7799999713897705,3.7100000381469727,3.740000009536743,5289300
2024-01-29,3.740000009536743,3.8299999237060547,3.7100000381469727,3.809999942779541,14380900
2024-01-30,3.809999942779541,3.859999895095825,3.759999990463257,3.799999952316284,7646500
2024-01-31,3.809999942779541,3.9000000953674316,3.7799999713897705,3.8299999237060547,11410500
2024-02-01,3.8299999237060547,3.859999895095825,3.740000009536743,3.819999933242798,9696000
2024-02-02,3.8399999141693115,3.880000114440918,3.759999990463257,3.7799999713897705,10550300
2024-02-05,3.7799999713897705,3.809999942779541,3.7300000190734863,3.7699999809265137,7313500
2024-02-06,3.7799999713897705,3.9200000762939453,3.75,3.8499999046325684,10290600
2024-02-07,3.859999895095825,3.9700000286102295,3.8499999046325684,3.930000066757202,8333200
2024-02-08,3.930000066757202,3.950000047683716,3.859999895095825,3.9200000762939453,8824000
2024-02-09,4.0,4.070000171661377,3.880000114440918,3.880000114440918,21737700
2024-02-14,3.880000114440918,3.950000047683716,3.819999933242798,3.869999885559082,10231000
2024-02-15,3.880000114440918,3.930000066757202,3.799999952316284,3.819999933242798,11601200
2024-02-16,3.8399999141693115,3.9200000762939453,3.799999952316284,3.890000104904175,10365100
2024-02-19,3.9000000953674316,3.930000066757202,3.819999933242798,3.8499999046325684,7637600
2024-02-20,3.819999933242798,3.869999885559082,3.809999942779541,3.859999895095825,8575800
2024-02-21,3.869999885559082,3.9200000762939453,3.8299999237060547,3.869999885559082,12999700
2024-02-22,3.890000104904175,3.9000000953674316,3.809999942779541,3.8499999046325684,17263600
2024-02-23,3.8399999141693115,3.8499999046325684,3.680000066757202,3.690000057220459,17260000
2024-02-26,3.680000066757202,3.7300000190734863,3.609999895095825,3.690000057220459,8341900
2024-02-27,3.7200000286102295,3.7899999618530273,3.7100000381469727,3.7300000190734863,16161500
2024-02-28,3.7200000286102295,3.7300000190734863,3.640000104904175,3.6600000858306885,25059900
2024-02-29,3.6600000858306885,3.6600000858306885,3.5,3.5399999618530273,29758900
2024-03-01,3.559999942779541,3.680000066757202,3.5399999618530273,3.569999933242798,25491300
2024-03-04,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.619999885559082,15545800
2024-03-05,3.619999885559082,3.630000114440918,3.509999990463257,3.5399999618530273,25719000
2024-03-06,3.549999952316284,3.569999933242798,3.4800000190734863,3.509999990463257,19542500
2024-03-07,3.509999990463257,3.5399999618530273,3.450000047683716,3.4800000190734863,10281000
2024-03-08,3.450000047683716,3.549999952316284,3.450000047683716,3.4800000190734863,10535000
2024-03-11,3.4800000190734863,3.5399999618530273,3.4600000381469727,3.490000009536743,8463000
2024-03-12,3.5,3.549999952316284,3.4800000190734863,3.5199999809265137,8959100
