Date,Open,High,Low,Close,Volume
2021-11-11,36.85982894897461,39.450904846191406,36.391998291015625,38.776145935058594,1942693
2021-11-12,39.58585739135742,42.1319465637207,38.80313491821289,39.00106430053711,2921821
2021-11-16,39.27096939086914,40.93537521362305,36.293033599853516,40.57550048828125,3196252
2021-11-17,41.0433349609375,41.86204147338867,38.569217681884766,39.225982666015625,2449430
2021-11-18,39.180999755859375,40.197635650634766,38.569217681884766,39.52287673950195,1137517
2021-11-19,39.48689270019531,41.4931755065918,39.082035064697266,41.38521194458008,1213655
2021-11-22,41.835052490234375,42.97764587402344,39.90974044799805,40.296600341796875,2345837
2021-11-23,40.48553466796875,40.863399505615234,38.938087463378906,40.21562957763672,1131626
2021-11-24,39.846763610839844,41.45718765258789,39.3519401550293,41.21427536010742,1025255
2021-11-25,41.376216888427734,43.6344108581543,41.34922790527344,42.18592834472656,1368155
2021-11-26,40.305599212646484,40.83641052246094,37.651546478271484,38.46125793457031,2198896
2021-11-29,39.15401077270508,40.0177001953125,37.705528259277344,38.59621047973633,1259672
2021-11-30,37.90345764160156,38.15536880493164,34.32273483276367,35.48332214355469,2390742
2021-12-01,36.13108825683594,36.80584716796875,33.21613311767578,33.54901123046875,1694938
2021-12-02,34.06182861328125,34.907527923583984,33.19813919067383,33.84590530395508,2303155
2021-12-03,33.9268798828125,36.481964111328125,33.9268798828125,36.23005676269531,1824318
2021-12-06,36.61691665649414,37.05775833129883,35.654258728027344,36.634910583496094,957341
2021-12-07,37.20170974731445,38.08339309692383,37.084747314453125,37.399635314941406,755158
2021-12-08,37.696529388427734,38.92009353637695,37.03076934814453,38.470252990722656,849970
2021-12-09,38.18235778808594,38.677181243896484,37.147727966308594,37.696529388427734,533635
2021-12-10,38.20035171508789,38.55122375488281,37.498600006103516,38.24533462524414,560866
2021-12-13,38.623199462890625,38.866111755371094,37.309669494628906,37.696529388427734,492286
2021-12-14,37.87646484375,38.24533462524414,35.636268615722656,36.329017639160156,1101393
2021-12-15,37.25568771362305,37.399635314941406,35.7082405090332,37.273681640625,686689
2021-12-16,37.74151611328125,39.648834228515625,37.093746185302734,37.453617095947266,1333920
2021-12-17,37.138729095458984,38.48824691772461,36.27503967285156,38.48824691772461,1184756
2021-12-20,37.7864990234375,37.7864990234375,36.76986312866211,37.2107048034668,824183
2021-12-21,37.74151611328125,38.15536880493164,36.65290451049805,37.966434478759766,466499
2021-12-22,37.95743942260742,38.48824691772461,36.841835021972656,37.2107048034668,508514
2021-12-23,37.2466926574707,37.53458786010742,36.436981201171875,36.70688247680664,306998
2021-12-27,36.436981201171875,37.48960494995117,35.98714065551758,37.06675720214844,672128
2021-12-28,37.06675720214844,38.19135284423828,36.23005676269531,36.77885818481445,530300
2021-12-29,36.7878532409668,37.28268051147461,35.519309997558594,36.167076110839844,628668
2021-12-30,36.47296905517578,38.056400299072266,35.86118698120117,37.94844055175781,868198
2022-01-03,38.20035171508789,38.335304260253906,36.35601043701172,37.11174011230469,1016140
2022-01-04,37.07575225830078,37.22869873046875,33.980857849121094,34.12480545043945,1776856
2022-01-05,34.17878723144531,35.04248046875,32.09153366088867,32.4154167175293,1583454
2022-01-06,32.4154167175293,32.48739242553711,31.19185447692871,31.425771713256836,910436
2022-01-07,31.353797912597656,32.34344482421875,30.813989639282227,31.596710205078125,762272
2022-01-10,31.137874603271484,31.209848403930664,29.797353744506836,30.742015838623047,1699051
2022-01-11,31.21884536743164,33.31509780883789,31.200851440429688,33.135162353515625,1080052
2022-01-12,33.10816955566406,34.41270446777344,32.55036926269531,33.62098693847656,603548
2022-01-13,33.369075775146484,33.57600402832031,32.307456970214844,32.667327880859375,444825
2022-01-14,32.43341064453125,32.82926940917969,31.929590225219727,32.523380279541016,531634
2022-01-17,32.60435104370117,33.072181701660156,30.742015838623047,31.48874855041504,1046151
2022-01-18,31.407777786254883,31.48874855041504,30.067256927490234,30.53508949279785,1105728
2022-01-19,30.90395736694336,31.299816131591797,30.44512176513672,30.778003692626953,750045
2022-01-20,30.97593116760254,32.57735824584961,30.87696647644043,32.4783935546875,899988
2022-01-21,32.3254508972168,32.89224624633789,31.821630477905273,32.253475189208984,585542
2022-01-24,32.18149948120117,32.19049835205078,30.83198356628418,31.749656677246094,586765
2022-01-25,31.533733367919922,33.18914031982422,31.31781005859375,32.811275482177734,474280
2022-01-26,33.11716842651367,35.04248046875,33.01820373535156,34.700599670410156,1438069
2022-01-27,34.907527923583984,35.34836959838867,33.91788101196289,34.68260955810547,695470
2022-01-28,34.47568130493164,35.40235137939453,33.96286392211914,35.08746337890625,1408725
2022-01-31,35.051475524902344,36.27503967285156,34.87154006958008,35.52830505371094,887761
2022-02-01,35.5822868347168,36.382999420166016,35.48332214355469,36.08610534667969,755603
2022-02-02,36.068111419677734,37.2466926574707,36.068111419677734,36.52695083618164,722369
2022-02-03,36.80584716796875,37.309669494628906,34.81755828857422,35.35736846923828,975014
2022-02-04,35.44733428955078,35.57328796386719,33.96286392211914,34.45768737792969,1064824
2022-02-07,34.250762939453125,35.933162689208984,34.13380432128906,35.510311126708984,594101
2022-02-08,35.43833923339844,35.53730010986328,34.5296630859375,34.60163879394531,401032
2022-02-09,34.54765701293945,35.69924545288086,34.439693450927734,35.01548767089844,377245
2022-02-10,35.04248046875,35.69024658203125,34.56564712524414,34.853546142578125,416704
2022-02-11,35.1054573059082,35.25840377807617,33.270111083984375,33.28810501098633,814846
2022-02-14,33.126163482666016,34.025840759277344,32.568363189697266,32.82926940917969,515072
2022-02-15,33.01820373535156,33.881893157958984,32.79328155517578,33.4410514831543,636782
2022-02-16,33.75593948364258,33.81891632080078,32.11852264404297,32.57735824584961,1181644
2022-02-17,32.388427734375,32.74829864501953,31.73166275024414,32.28046417236328,500400
2022-02-18,32.55036926269531,32.64933395385742,31.821630477905273,31.821630477905273,415815
2022-02-21,31.767648696899414,31.956581115722656,30.481109619140625,30.769006729125977,781945
2022-02-22,30.984928131103516,32.010562896728516,30.93094825744629,31.26382827758789,418149
2022-02-23,31.48874855041504,32.9912109375,31.110883712768555,31.110883712768555,515850
2022-02-24,29.896318435668945,31.48874855041504,28.97864532470703,31.020915985107422,694470
2022-02-25,31.173860549926758,31.857616424560547,30.0042781829834,30.769006729125977,499622
2022-03-02,30.769006729125977,31.623701095581055,30.63405418395996,30.63405418395996,351792
2022-03-03,30.589069366455078,31.308813095092773,29.869327545166016,30.112241744995117,670461
2022-03-04,30.256189346313477,30.4901065826416,29.07761001586914,29.482465744018555,564757
2022-03-07,28.996639251708984,29.284536361694336,27.71909523010254,27.764080047607422,757715
2022-03-08,28.924665451049805,28.924665451049805,27.18828582763672,27.52116584777832,1205430
2022-03-09,27.86304473876953,29.66240119934082,27.755083084106445,29.149585723876953,1357595
2022-03-10,28.897674560546875,29.365507125854492,28.07896614074707,29.185571670532227,570759
2022-03-11,29.617416381835938,29.653404235839844,27.656118392944336,27.89003562927246,1202874
2022-03-14,28.07896614074707,28.71773910522461,27.89003562927246,28.20492172241211,927108
2022-03-15,29.239551544189453,30.760009765625,27.845050811767578,30.5800724029541,1858775
2022-03-16,31.00292205810547,31.623701095581055,29.626413345336914,30.27418327331543,973569
2022-03-17,29.95929527282715,30.112241744995117,28.86168670654297,30.040266036987305,866865
2022-03-18,30.040266036987305,30.661043167114258,29.599424362182617,30.0042781829834,1283680
2022-03-21,30.02227210998535,30.44512176513672,29.032625198364258,29.239551544189453,1178754
2022-03-22,29.311527252197266,32.18149948120117,29.30253028869629,31.38978385925293,1748513
2022-03-23,31.38978385925293,32.388427734375,30.463115692138672,32.11852264404297,1071271
2022-03-24,32.11852264404297,33.18914031982422,31.94758415222168,33.15315246582031,823627
2022-03-25,33.24312210083008,33.71095657348633,32.67632293701172,33.5310173034668,780945
2022-03-28,33.5310173034668,33.881893157958984,32.69431686401367,32.94622802734375,490508
2022-03-29,34.187782287597656,34.86254119873047,33.28810501098633,34.42169952392578,879314
2022-03-30,34.82655715942383,34.91652297973633,33.5310173034668,33.836910247802734,805509
2022-03-31,34.097816467285156,34.187782287597656,32.94622802734375,33.06318664550781,685911
2022-04-01,33.40506362915039,34.63762283325195,33.027198791503906,34.196781158447266,758048
2022-04-04,34.23276901245117,34.448692321777344,33.5040283203125,34.025840759277344,589766
2022-04-05,34.007850646972656,34.16079330444336,33.135162353515625,33.378074645996094,825183
2022-04-06,33.279109954833984,33.34208679199219,30.984928131103516,31.380786895751953,1211988
2022-04-07,31.56072235107422,31.722665786743164,30.625057220458984,31.137874603271484,642340
2022-04-08,30.894960403442383,31.137874603271484,30.013275146484375,30.85897445678711,664237
2022-04-11,30.34615707397461,30.912954330444336,30.157224655151367,30.589069366455078,532968
2022-04-12,30.813989639282227,31.857616424560547,29.896318435668945,30.44512176513672,928109
2022-04-13,30.5170955657959,31.434768676757812,30.265186309814453,31.21884536743164,678575
2022-04-14,31.209848403930664,31.938587188720703,30.670040130615234,30.993925094604492,707697
2022-04-18,31.299816131591797,31.56072235107422,30.10324478149414,30.139230728149414,918661
2022-04-19,30.04926300048828,31.128877639770508,29.63541030883789,30.984928131103516,793283
2022-04-20,30.822986602783203,31.470754623413086,30.364151000976562,30.83198356628418,542971
2022-04-22,30.211204528808594,31.04790687561035,29.527450561523438,29.752368927001953,652232
2022-04-25,29.509456634521484,30.058259963989258,28.897674560546875,29.797353744506836,659902
2022-04-26,29.4644718170166,30.508098602294922,29.32052230834961,29.869327545166016,549974
2022-04-27,30.04926300048828,31.551725387573242,29.950298309326172,31.281822204589844,1215100
2022-04-28,31.65968894958496,33.4140625,31.21884536743164,32.73930358886719,1139740
2022-04-29,33.14415740966797,33.423057556152344,31.542728424072266,31.614704132080078,726037
2022-05-02,31.614704132080078,32.28046417236328,30.715024948120117,31.137874603271484,942447
2022-05-03,31.182857513427734,31.33580207824707,30.07625389099121,30.409135818481445,1036925
2022-05-04,30.139230728149414,31.41677474975586,29.17657470703125,31.020915985107422,1061490
2022-05-05,30.589069366455078,31.308813095092773,29.338516235351562,31.137874603271484,1303799
2022-05-06,30.993925094604492,30.993925094604492,28.609777450561523,28.879680633544922,1531880
2022-05-09,28.600780487060547,28.66375732421875,25.82077407836914,25.82077407836914,2242134
2022-05-10,26.180644989013672,26.459545135498047,25.26297378540039,25.667829513549805,1170973
2022-05-11,25.76679229736328,26.540517807006836,25.128021240234375,25.415918350219727,1182644
2022-05-12,25.325950622558594,26.261615753173828,24.939088821411133,25.577861785888672,1441292
2022-05-13,25.658832550048828,26.972362518310547,25.658832550048828,26.76543617248535,1291683
2022-05-16,26.72045135498047,27.269256591796875,26.072683334350586,26.657474517822266,1326696
2022-05-17,27.017345428466797,27.98000144958496,26.873397827148438,27.269256591796875,1472859
2022-05-18,27.2602596282959,28.59178352355957,27.044336318969727,28.060972213745117,1467079
2022-05-19,27.93501853942871,28.39385414123535,27.10731315612793,27.47618293762207,1151633
2022-05-20,27.69210433959961,27.926021575927734,26.441551208496094,27.03533935546875,868865
2022-05-23,27.017345428466797,28.411848068237305,27.017345428466797,28.042980194091797,1520209
2022-05-24,27.710098266601562,28.195924758911133,27.080324172973633,27.2602596282959,1049708
2022-05-25,27.06233024597168,28.195924758911133,26.441551208496094,27.971006393432617,1207987
2022-05-26,27.971006393432617,29.4014949798584,27.881038665771484,29.10460090637207,1080608
2022-05-27,29.10460090637207,29.482465744018555,28.3488712310791,28.64576530456543,653566
2022-05-30,28.753725051879883,29.10460090637207,28.069969177246094,28.294889450073242,618220
2022-05-31,28.39385414123535,28.537803649902344,27.008350372314453,27.03533935546875,1582787
2022-06-01,27.42220115661621,28.168935775756836,27.27825355529785,28.00699234008789,991242
2022-06-02,28.25890350341797,29.59042739868164,28.10595703125,28.942657470703125,1120066
2022-06-03,28.942657470703125,29.239551544189453,28.357866287231445,28.64576530456543,635560
2022-06-06,29.023630142211914,29.113597869873047,26.96336555480957,27.044336318969727,1248445
2022-06-07,26.882394790649414,26.954368591308594,25.02005958557129,25.190998077392578,2116422
2022-06-08,25.101030349731445,25.586856842041016,24.588214874267578,24.957082748413086,1018586
2022-06-09,25.226985931396484,25.226985931396484,24.345300674438477,24.36329460144043,867532
2022-06-10,24.282323837280273,24.282323837280273,22.986785888671875,22.986785888671875,1353816
2022-06-13,22.58193016052246,22.58193016052246,21.223417282104492,21.340375900268555,1262673
2022-06-14,21.61027717590332,21.73623275756836,20.773576736450195,21.313383102416992,1423174
2022-06-15,21.66425895690918,22.330020904541016,21.15144157409668,21.700246810913086,1089055
2022-06-17,21.232412338256836,21.331378936767578,20.00885009765625,21.03448486328125,1936802
2022-06-20,21.043481826782227,21.412349700927734,20.080825805664062,20.125808715820312,1536659
2022-06-21,20.458690643310547,20.71959686279297,19.612991333007812,19.873899459838867,1724838
2022-06-22,20.00885009765625,21.646265029907227,19.927879333496094,20.386714935302734,2046286
2022-06-23,20.52166748046875,20.845552444458008,20.2337703704834,20.59364128112793,1267452
2022-06-24,20.76457977294922,21.187429428100586,20.386714935302734,20.728593826293945,1500424
2022-06-27,20.782573699951172,21.03448486328125,20.25176429748535,20.42270278930664,1193203
2022-06-28,20.566650390625,20.782573699951172,19.846908569335938,20.00885009765625,1032146
2022-06-29,19.88289451599121,20.413705825805664,19.460046768188477,19.98185920715332,1520987
2022-06-30,19.747943878173828,20.32373809814453,19.29810333251953,20.08982276916504,1339033
2022-07-01,20.2967472076416,20.800567626953125,19.657976150512695,20.800567626953125,1158636
2022-07-04,20.83655548095703,20.98050308227539,20.260759353637695,20.341732025146484,486173
2022-07-05,20.242767333984375,20.54865837097168,19.612991333007812,20.54865837097168,1122734
2022-07-06,22.491962432861328,24.282323837280273,22.132091522216797,22.60892105102539,4830503
2022-07-07,22.824844360351562,23.157724380493164,21.682252883911133,21.916168212890625,2292263
2022-07-08,21.916168212890625,22.9507999420166,21.916168212890625,22.105100631713867,2180223
2022-07-11,22.07811164855957,22.07811164855957,21.241409301757812,21.340375900268555,873867
2022-07-12,21.061473846435547,21.46632957458496,20.467687606811523,20.971506118774414,1585344
2022-07-13,20.773576736450195,21.376361846923828,20.341732025146484,20.800567626953125,1359930
2022-07-14,20.431699752807617,20.701602935791016,20.098817825317383,20.575647354125977,809289
2022-07-15,20.728593826293945,21.46632957458496,20.25176429748535,21.43933868408203,901655
2022-07-18,21.412349700927734,21.95215606689453,20.728593826293945,20.90852928161621,810734
2022-07-19,21.160438537597656,21.997140884399414,21.03448486328125,21.8621883392334,939668
2022-07-20,21.700246810913086,22.914812088012695,21.700246810913086,22.797853469848633,916327
2022-07-21,22.80685043334961,23.39164161682129,22.599924087524414,23.220703125,824183
2022-07-22,23.220703125,23.67953872680664,22.896818161010742,23.526594161987305,836743
2022-07-25,23.652549743652344,23.859474182128906,22.887821197509766,23.265687942504883,604104
2022-07-26,23.247692108154297,23.4906063079834,22.752870559692383,23.247692108154297,852637
2022-07-27,23.409635543823242,24.201353073120117,23.36465072631836,24.0034236907959,880203
2022-07-28,23.93144989013672,24.92109489440918,23.724523544311523,24.77714729309082,774387
2022-07-29,24.786144256591797,25.128021240234375,24.417274475097656,24.966079711914062,873534
2022-08-01,24.84912109375,25.110027313232422,24.39028549194336,24.786144256591797,759715
2022-08-02,24.642194747924805,25.101030349731445,24.327308654785156,24.36329460144043,798729
2022-08-03,24.65119171142578,26.171649932861328,24.570220947265625,25.784786224365234,1342924
2022-08-04,25.91973876953125,27.93501853942871,25.91973876953125,27.08932113647461,2360732
2022-08-05,27.071327209472656,27.242265701293945,26.27960968017578,26.81941795349121,740931
2022-08-08,26.981359481811523,27.566150665283203,26.846406936645508,26.945371627807617,777055
2022-08-09,26.93637466430664,27.197282791137695,26.288606643676758,26.297603607177734,537858
2022-08-10,26.594497680664062,27.566150665283203,26.585500717163086,27.179288864135742,1084609
2022-08-11,27.03533935546875,27.89003562927246,24.129377365112305,24.201353073120117,4093795
2022-08-12,24.29132080078125,25.13701820373535,23.355655670166016,24.219345092773438,2079965
2022-08-15,24.02141761779785,24.840124130249023,23.625558853149414,24.543230056762695,1382827
2022-08-16,24.615205764770508,25.09203338623047,23.994426727294922,24.82213020324707,1141963
2022-08-17,24.687179565429688,25.26297378540039,24.345300674438477,25.011062622070312,867532
2022-08-18,25.26297378540039,25.26297378540039,23.97643280029297,24.29132080078125,805398
2022-08-19,24.201353073120117,24.201353073120117,23.184715270996094,23.382644653320312,735484
2022-08-22,23.12173843383789,23.859474182128906,22.797853469848633,23.481609344482422,879425
2022-08-23,23.409635543823242,24.201353073120117,23.247692108154297,23.571577072143555,1292572
2022-08-24,23.409635543823242,24.480253219604492,23.409635543823242,24.273326873779297,1600793
2022-08-25,24.525236129760742,25.973718643188477,24.372291564941406,25.829771041870117,1585121
2022-08-26,25.847763061523438,26.144657135009766,24.858118057250977,25.72180938720703,893985
2022-08-29,25.640838623046875,26.40556526184082,25.424915313720703,25.847763061523438,869088
2022-08-30,25.847763061523438,26.108671188354492,24.480253219604492,24.966079711914062,1058822
2022-08-31,25.011062622070312,25.155012130737305,24.471256256103516,24.62420082092285,745043
2022-09-01,24.65119171142578,24.92109489440918,24.012420654296875,24.741159439086914,770942
2022-09-02,24.939088821411133,25.703815460205078,24.633197784423828,25.343944549560547,1065825
2022-09-05,25.397924423217773,25.973718643188477,25.397924423217773,25.865758895874023,488507
2022-09-06,25.613847732543945,25.928735733032227,24.930091857910156,25.40692138671875,901766
2022-09-08,25.244979858398438,25.388927459716797,24.04840660095215,24.912099838256836,2411416
2022-09-09,25.1190242767334,25.82077407836914,25.002065658569336,25.30795669555664,772831
2022-09-12,25.469898223876953,26.50452995300293,25.469898223876953,26.06368637084961,1065269
2022-09-13,25.730806350708008,25.730806350708008,24.786144256591797,24.876110076904297,791727
2022-09-14,24.90310287475586,26.837411880493164,24.669185638427734,26.7474422454834,1328141
2022-09-15,26.89139175415039,27.27825355529785,26.486536026000977,26.72045135498047,1255893
2022-09-16,26.40556526184082,26.40556526184082,25.271970748901367,26.153654098510742,1218879
2022-09-19,26.16265106201172,26.540517807006836,25.658832550048828,26.180644989013672,657234
2022-09-20,26.180644989013672,26.549514770507812,25.47889518737793,26.081680297851562,736707
2022-09-21,26.423559188842773,26.621488571166992,25.47889518737793,26.225629806518555,990242
2022-09-22,26.432554244995117,26.4775390625,25.60485076904297,26.2076358795166,872200
2022-09-23,25.712812423706055,26.108671188354492,25.26297378540039,25.26297378540039,818848
2022-09-26,25.1190242767334,25.1190242767334,23.90445899963379,23.967435836791992,917549
2022-09-27,24.29132080078125,24.53423309326172,23.841480255126953,24.0034236907959,693136
2022-09-28,23.97643280029297,24.408279418945312,23.625558853149414,24.111385345458984,681243
2022-09-29,23.75151252746582,23.895462036132812,23.211706161499023,23.661544799804688,730371
2022-09-30,23.544586181640625,24.75015640258789,23.23869514465332,24.588214874267578,1054043
2022-10-03,25.190998077392578,26.027700424194336,24.930091857910156,25.865758895874023,847413
2022-10-04,26.099674224853516,26.79242706298828,25.928735733032227,26.11766815185547,888206
2022-10-05,26.126665115356445,26.35158348083496,25.53287696838379,25.847763061523438,835742
2022-10-06,25.91973876953125,26.63048553466797,25.685821533203125,26.53152084350586,754047
2022-10-07,26.35158348083496,26.495532989501953,25.739803314208984,26.18964195251465,1192314
2022-10-10,26.315597534179688,26.4775390625,25.83876609802246,26.108671188354492,638783
2022-10-11,26.027700424194336,27.67411231994629,26.027700424194336,27.440195083618164,2123869
2022-10-13,27.080324172973633,27.782072067260742,26.549514770507812,27.296247482299805,1196093
2022-10-14,27.314239501953125,27.44919204711914,26.261615753173828,26.342586517333984,555976
2022-10-17,26.35158348083496,26.9903564453125,26.099674224853516,26.16265106201172,513183
2022-10-18,26.297603607177734,26.63048553466797,25.460901260375977,26.50452995300293,758159
2022-10-19,26.414562225341797,26.468542098999023,25.865758895874023,26.2076358795166,504068
2022-10-20,26.2076358795166,26.324594497680664,25.76679229736328,26.036697387695312,536524
2022-10-21,25.83876609802246,27.044336318969727,25.775789260864258,26.64847755432129,1218546
2022-10-24,26.324594497680664,26.93637466430664,26.2076358795166,26.423559188842773,1094613
2022-10-25,26.414562225341797,28.59178352355957,26.225629806518555,27.584144592285156,2122202
2022-10-26,27.359224319458008,27.503173828125,25.056047439575195,25.146015167236328,1448072
2022-10-27,25.28996467590332,26.45054817199707,25.128021240234375,26.315597534179688,942670
2022-10-28,26.099674224853516,26.79242706298828,25.847763061523438,26.13566017150879,853193
2022-10-31,25.442909240722656,28.13294792175293,25.3619384765625,28.13294792175293,1615688
2022-11-01,28.024986267089844,29.032625198364258,27.467185974121094,28.222915649414062,1424064
2022-11-03,28.087963104248047,30.139230728149414,27.566150665283203,29.68939208984375,2216569
2022-11-04,29.698387145996094,30.463115692138672,28.71773910522461,28.97864532470703,2055289
2022-11-07,28.672754287719727,29.00563621520996,26.96336555480957,27.23326873779297,1684045
2022-11-08,27.701101303100586,28.213918685913086,27.044336318969727,28.024986267089844,1562780
2022-11-09,27.881038665771484,28.294889450073242,26.414562225341797,26.423559188842773,1555110
2022-11-10,25.640838623046875,25.640838623046875,23.427629470825195,23.769506454467773,2415862
2022-11-11,23.77850341796875,23.93144989013672,22.644908905029297,22.896818161010742,2067516
2022-11-14,23.256689071655273,23.400638580322266,22.087108612060547,23.031770706176758,1483085
2022-11-16,23.12173843383789,23.742515563964844,21.412349700927734,22.141088485717773,1766075
2022-11-17,21.574291229248047,21.853191375732422,20.710599899291992,21.754226684570312,2120979
2022-11-18,22.500959396362305,23.202709197998047,21.63726806640625,21.88018226623535,1608907
2022-11-21,21.9251651763916,22.90581512451172,21.66425895690918,22.76186752319336,1198539
2022-11-22,22.887821197509766,23.12173843383789,21.547300338745117,21.871185302734375,1275122
2022-11-23,21.8621883392334,21.871185302734375,20.79157066345215,21.097461700439453,1117732
2022-11-24,21.32238006591797,22.446979522705078,21.169435501098633,22.213062286376953,1186423
2022-11-25,22.267044067382812,22.267044067382812,20.845552444458008,21.124452590942383,830185
2022-11-28,21.124452590942383,21.160438537597656,20.602638244628906,20.647621154785156,1055488
2022-11-29,20.782573699951172,21.043481826782227,20.350727081298828,20.67461395263672,1539549
2022-11-30,20.728593826293945,21.223417282104492,20.00885009765625,21.052478790283203,1490754
2022-12-01,20.98050308227539,21.27739715576172,20.566650390625,20.79157066345215,812290
2022-12-02,20.899532318115234,21.73623275756836,20.782573699951172,21.547300338745117,847080
2022-12-05,21.502317428588867,21.646265029907227,20.20677947998047,20.341732025146484,1081275
2022-12-06,20.512670516967773,20.782573699951172,19.532020568847656,19.83791160583496,1403945
2022-12-07,19.62198829650879,19.999853134155273,19.145158767700195,19.343088150024414,1622246
2022-12-08,19.20813751220703,19.370079040527344,18.425416946411133,18.515384674072266,1107617
2022-12-09,18.82127571105957,19.06418800354004,18.002567291259766,18.083538055419922,982128
2022-12-12,18.011564254760742,18.641338348388672,17.444766998291016,18.083538055419922,1299464
2022-12-13,18.13751983642578,18.76729393005371,17.831628799438477,17.957582473754883,1001913
2022-12-14,17.759653091430664,18.02056121826172,16.82398796081543,17.813634872436523,1984486
2022-12-15,17.714670181274414,18.299461364746094,17.480754852294922,17.804637908935547,975014
2022-12-16,17.76865005493164,17.96657943725586,17.02191734313965,17.102888107299805,897987
2022-12-19,17.147872924804688,17.930593490600586,17.11188507080078,17.77764892578125,1201095
2022-12-20,17.750656127929688,19.1181697845459,17.53473472595215,18.62334442138672,1189535
2022-12-21,18.677326202392578,19.235126495361328,18.074541091918945,18.956226348876953,931554
2022-12-22,18.983217239379883,19.22612953186035,17.939590454101562,18.218490600585938,960231
2022-12-23,18.30845832824707,19.505029678344727,18.218490600585938,19.29810333251953,1349037
2022-12-26,19.666973114013672,19.666973114013672,18.362438201904297,19.073184967041016,837743
2022-12-27,19.13616180419922,19.262117385864258,18.443410873413086,18.587358474731445,831630
2022-12-28,18.6683292388916,19.541017532348633,18.53337860107422,19.397069931030273,1053265
2022-12-29,19.47804069519043,20.116811752319336,18.488393783569336,18.803281784057617,1607018
2023-01-02,18.470399856567383,18.470399856567383,17.732664108276367,18.299461364746094,984685
2023-01-03,18.23648452758789,18.43441390991211,17.08489418029785,17.120882034301758,1038926
2023-01-04,17.246837615966797,17.543731689453125,16.841981887817383,17.28282356262207,1409614
2023-01-05,17.390785217285156,17.741661071777344,16.904958724975586,17.642696380615234,1244889
2023-01-06,17.660688400268555,18.335447311401367,17.570722579956055,18.173505783081055,986796
2023-01-09,17.939590454101562,18.569364547729492,17.5527286529541,18.30845832824707,1106506
2023-01-10,18.245481491088867,18.96522331237793,17.99357032775879,18.96522331237793,1139073
2023-01-11,18.6683292388916,19.09117889404297,18.227487564086914,18.983217239379883,1104283
2023-01-12,18.875255584716797,19.442052841186523,18.272470474243164,18.938232421875,1262673
2023-01-13,18.974220275878906,19.09117889404297,18.28146743774414,19.055191040039062,986685
2023-01-16,18.875255584716797,19.082181930541992,18.470399856567383,19.046194076538086,895319
2023-01-17,19.09117889404297,20.098817825317383,19.046194076538086,20.098817825317383,1244111
2023-01-18,20.458690643310547,20.458690643310547,19.496034622192383,19.541017532348633,1428621
2023-01-19,19.334091186523438,19.729949951171875,18.929235458374023,19.586002349853516,1096169
2023-01-20,19.55001449584961,19.81092071533203,19.244123458862305,19.62198829650879,817736
2023-01-23,19.79292869567871,20.944515228271484,19.774934768676758,20.782573699951172,2135985
2023-01-24,20.962509155273438,21.799211502075195,20.782573699951172,21.223417282104492,1559112
2023-01-25,21.241409301757812,22.087108612060547,20.59364128112793,21.754226684570312,1244333
2023-01-26,21.826200485229492,22.033126831054688,21.295391082763672,21.781217575073242,761827
2023-01-27,21.853191375732422,21.853191375732422,20.44969367980957,20.7465877532959,1871335
2023-01-30,20.7465877532959,21.340375900268555,20.611635208129883,20.962509155273438,829963
2023-01-31,20.962509155273438,21.655261993408203,20.79157066345215,21.547300338745117,898654
2023-02-01,21.475326538085938,22.401994705200195,21.286394119262695,22.096105575561523,1436957
2023-02-02,22.033126831054688,22.3750057220459,21.241409301757812,21.331378936767578,1337033
2023-02-03,21.232412338256836,21.259403228759766,20.125808715820312,20.242767333984375,1026477
2023-02-06,20.83655548095703,20.971506118774414,20.017847061157227,20.341732025146484,1148965
2023-02-07,20.37771987915039,20.476682662963867,19.559011459350586,20.314741134643555,1307689
2023-02-08,20.49467658996582,20.79157066345215,20.080825805664062,20.66561508178711,888094
2023-02-09,20.66561508178711,20.71959686279297,19.79292869567871,19.900888442993164,823516
2023-02-10,19.79292869567871,20.350727081298828,19.57700538635254,19.81092071533203,846413
2023-02-13,19.819917678833008,19.819917678833008,19.16315269470215,19.334091186523438,940113
2023-02-14,19.334091186523438,19.666973114013672,18.758296966552734,18.875255584716797,616775
2023-02-15,18.920238494873047,19.603994369506836,18.614349365234375,19.343088150024414,857639
2023-02-16,19.307100296020508,19.47804069519043,18.776290893554688,18.938232421875,1163193
2023-02-17,18.71331214904785,19.154155731201172,18.596355438232422,19.09117889404297,717256
2023-02-22,18.938232421875,18.938232421875,18.43441390991211,18.69532012939453,721924
2023-02-23,18.749300003051758,19.40606689453125,18.659332275390625,18.911243438720703,901544
2023-02-24,18.884252548217773,19.01020622253418,18.290464401245117,18.443410873413086,605771
2023-02-27,18.443410873413086,18.65033531188965,18.155513763427734,18.524381637573242,683132
2023-02-28,18.524381637573242,18.884252548217773,18.13751983642578,18.290464401245117,1170306
2023-03-01,18.263473510742188,18.398426055908203,17.255834579467773,17.480754852294922,1291127
2023-03-02,17.471757888793945,17.687679290771484,17.33680534362793,17.345802307128906,790949
2023-03-03,17.43577003479004,18.99221420288086,17.19285774230957,18.704317092895508,2081410
2023-03-06,19.028200149536133,19.16315269470215,18.443410873413086,18.947229385375977,1292350
2023-03-07,18.983217239379883,19.586002349853516,18.803281784057617,19.442052841186523,1309912
