Date,Open,High,Low,Close,Volume
2010-01-19,15.850000381469727,15.899999618530273,15.600000381469727,15.8100004196167,78400
2010-01-20,15.609999656677246,15.989999771118164,15.5,15.989999771118164,113900
2010-01-21,15.989999771118164,16.09000015258789,15.270000457763672,15.649999618530273,58700
2010-01-22,15.649999618530273,16.389999389648438,15.399999618530273,16.299999237060547,263400
2010-01-26,15.949999809265137,16.100000381469727,15.850000381469727,16.049999237060547,184300
2010-01-27,16.100000381469727,16.299999237060547,16.0,16.299999237060547,22000
2010-01-28,16.350000381469727,16.350000381469727,15.989999771118164,16.100000381469727,41200
2010-01-29,16.0,16.280000686645508,15.75,16.0,73200
2010-02-01,15.75,15.989999771118164,15.75,15.960000038146973,70800
2010-02-02,16.0,16.0,15.449999809265137,15.550000190734863,78000
2010-02-03,15.25,15.649999618530273,15.25,15.40999984741211,106700
2010-02-04,15.399999618530273,15.399999618530273,15.0,15.199999809265137,89100
2010-02-05,15.010000228881836,15.010000228881836,14.350000381469727,14.489999771118164,131700
2010-02-08,14.59000015258789,14.59000015258789,14.149999618530273,14.510000228881836,100000
2010-02-09,14.729999542236328,15.0,14.229999542236328,14.350000381469727,112800
2010-02-10,14.550000190734863,14.899999618530273,14.210000038146973,14.800000190734863,43700
2010-02-11,14.899999618530273,14.899999618530273,14.649999618530273,14.75,211300
2010-02-12,14.699999809265137,14.699999809265137,14.399999618530273,14.449999809265137,23100
2010-02-17,14.800000190734863,14.850000381469727,14.399999618530273,14.449999809265137,109600
2010-02-18,14.4399995803833,14.75,14.34000015258789,14.75,157300
2010-02-19,14.75,15.460000038146973,14.75,15.460000038146973,63400
2010-02-22,15.449999809265137,15.59000015258789,14.779999732971191,14.859999656677246,83700
2010-02-23,14.859999656677246,15.050000190734863,14.65999984741211,14.989999771118164,177900
2010-02-24,14.899999618530273,15.199999809265137,14.899999618530273,15.0,20100
2010-02-25,14.710000038146973,14.989999771118164,14.699999809265137,14.949999809265137,28400
2010-02-26,14.949999809265137,14.949999809265137,14.550000190734863,14.5600004196167,50100
2010-03-01,14.510000228881836,14.859999656677246,14.430000305175781,14.460000038146973,76700
2010-03-02,14.649999618530273,14.949999809265137,14.510000228881836,14.949999809265137,66200
2010-03-03,14.75,14.9399995803833,14.680000305175781,14.920000076293945,28300
2010-03-04,14.920000076293945,15.0,14.479999542236328,15.0,101000
2010-03-05,15.210000038146973,15.210000038146973,14.800000190734863,15.0,203900
2010-03-08,14.880000114440918,15.199999809265137,14.850000381469727,15.199999809265137,225100
2010-03-09,15.1899995803833,15.5,15.119999885559082,15.5,115200
2010-03-10,15.479999542236328,15.739999771118164,15.25,15.3100004196167,175900
2010-03-11,15.399999618530273,15.479999542236328,15.100000381469727,15.289999961853027,71800
2010-03-12,15.4399995803833,15.890000343322754,15.300000190734863,15.729999542236328,99500
2010-03-15,15.829999923706055,16.5,15.829999923706055,16.200000762939453,583800
2010-03-16,16.489999771118164,16.5,16.110000610351562,16.389999389648438,104100
2010-03-17,16.489999771118164,16.489999771118164,16.0,16.25,62200
2010-03-18,16.299999237060547,16.299999237060547,15.920000076293945,16.079999923706055,29100
2010-03-19,16.479999542236328,16.479999542236328,16.100000381469727,16.239999771118164,54200
2010-03-22,16.1299991607666,16.1299991607666,15.649999618530273,15.649999618530273,78800
2010-03-23,15.789999961853027,16.09000015258789,15.5,16.049999237060547,103600
2010-03-24,16.149999618530273,16.149999618530273,15.800000190734863,16.0,124300
2010-03-25,15.989999771118164,16.0,15.819999694824219,15.899999618530273,26800
2010-03-26,15.899999618530273,15.899999618530273,15.09000015258789,15.199999809265137,78700
2010-03-29,15.390000343322754,16.0,15.220000267028809,15.600000381469727,83100
2010-03-30,15.40999984741211,15.770000457763672,15.210000038146973,15.210000038146973,66700
2010-03-31,15.300000190734863,15.460000038146973,15.260000228881836,15.460000038146973,42300
2010-04-01,15.489999771118164,15.5,15.119999885559082,15.300000190734863,57600
2010-04-05,15.180000305175781,15.289999961853027,15.0600004196167,15.289999961853027,110100
2010-04-06,14.850000381469727,15.100000381469727,14.850000381469727,15.0600004196167,64400
2010-04-07,14.989999771118164,15.34000015258789,14.989999771118164,15.100000381469727,18100
2010-04-08,15.5,15.5,15.5,15.5,20
2010-04-09,15.359999656677246,15.680000305175781,15.359999656677246,15.680000305175781,32500
2010-04-12,15.40999984741211,15.600000381469727,15.199999809265137,15.199999809265137,40800
2010-04-13,15.489999771118164,15.489999771118164,15.199999809265137,15.300000190734863,28800
2010-04-14,15.300000190734863,15.300000190734863,15.15999984741211,15.199999809265137,172100
2010-04-15,15.300000190734863,15.449999809265137,15.300000190734863,15.449999809265137,41800
2010-04-16,15.4399995803833,15.4399995803833,15.100000381469727,15.300000190734863,82200
2010-04-19,15.289999961853027,15.350000381469727,15.0,15.350000381469727,70000
2010-04-20,15.3100004196167,15.800000190734863,15.3100004196167,15.729999542236328,28100
2010-04-22,15.399999618530273,15.399999618530273,14.930000305175781,15.0,40900
2010-04-23,15.0,15.140000343322754,14.800000190734863,15.140000343322754,54300
2010-04-26,14.90999984741211,15.119999885559082,14.899999618530273,15.119999885559082,21600
2010-04-27,15.100000381469727,15.170000076293945,14.699999809265137,15.170000076293945,74700
2010-04-28,15.050000190734863,15.140000343322754,14.779999732971191,14.779999732971191,32700
2010-04-29,14.920000076293945,15.050000190734863,14.710000038146973,14.989999771118164,31300
2010-04-30,15.069999694824219,15.149999618530273,14.600000381469727,15.149999618530273,47600
2010-05-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,4
2010-05-04,14.819999694824219,15.449999809265137,14.449999809265137,15.399999618530273,100400
2010-05-05,14.850000381469727,14.949999809265137,14.449999809265137,14.880000114440918,102600
2010-05-06,14.899999618530273,15.029999732971191,14.0,14.100000381469727,223800
2010-05-07,14.079999923706055,14.300000190734863,13.9399995803833,14.300000190734863,87200
2010-05-10,14.300000190734863,14.899999618530273,14.300000190734863,14.600000381469727,17600
2010-05-11,14.359999656677246,14.699999809265137,14.149999618530273,14.149999618530273,15600
2010-05-12,14.34000015258789,14.34000015258789,14.0,14.0,41500
2010-05-13,14.0600004196167,14.100000381469727,13.899999618530273,14.0,304200
2010-05-14,13.949999809265137,13.949999809265137,13.579999923706055,13.9399995803833,101300
2010-05-17,13.9399995803833,13.9399995803833,13.569999694824219,13.600000381469727,87800
2010-05-18,13.930000305175781,13.930000305175781,13.100000381469727,13.300000190734863,128300
2010-05-19,13.100000381469727,13.100000381469727,12.899999618530273,13.020000457763672,216500
2010-05-20,12.710000038146973,12.710000038146973,12.300000190734863,12.5,106500
2010-05-21,12.350000381469727,12.600000381469727,12.270000457763672,12.600000381469727,72100
2010-05-24,12.4399995803833,12.579999923706055,12.119999885559082,12.380000114440918,36500
2010-05-25,12.300000190734863,12.300000190734863,11.800000190734863,11.850000381469727,53300
2010-05-26,12.600000381469727,12.600000381469727,12.25,12.369999885559082,78700
2010-05-27,12.859999656677246,12.989999771118164,12.539999961853027,12.819999694824219,67300
2010-05-28,12.899999618530273,13.0,12.819999694824219,12.899999618530273,15300
2010-05-31,12.8100004196167,13.329999923706055,12.8100004196167,12.979999542236328,110000
2010-06-01,12.800000190734863,13.069999694824219,12.800000190734863,12.899999618530273,28300
2010-06-02,13.029999732971191,13.300000190734863,12.729999542236328,13.300000190734863,99100
2010-06-04,12.949999809265137,12.949999809265137,12.850000381469727,12.890000343322754,3200
2010-06-07,12.699999809265137,13.149999618530273,12.649999618530273,12.949999809265137,22600
2010-06-08,12.960000038146973,13.329999923706055,12.8100004196167,13.199999809265137,22500
2010-06-09,13.329999923706055,13.680000305175781,13.329999923706055,13.550000190734863,95700
2010-06-10,13.6899995803833,13.6899995803833,13.350000381469727,13.350000381469727,15900
2010-06-11,13.449999809265137,13.739999771118164,13.399999618530273,13.399999618530273,22600
2010-06-14,13.399999618530273,13.699999809265137,13.399999618530273,13.550000190734863,11500
2010-06-15,13.550000190734863,13.789999961853027,13.529999732971191,13.600000381469727,33100
2010-06-16,13.800000190734863,14.489999771118164,13.779999732971191,13.989999771118164,47600
2010-06-17,14.109999656677246,14.109999656677246,13.75,14.100000381469727,95800
2010-06-18,14.100000381469727,14.399999618530273,14.100000381469727,14.199999809265137,337
2010-06-21,14.199999809265137,14.699999809265137,14.199999809265137,14.699999809265137,47700
2010-06-22,14.670000076293945,15.09000015258789,14.640000343322754,15.050000190734863,22300
2010-06-23,15.199999809265137,15.199999809265137,14.729999542236328,15.039999961853027,11500
2010-06-24,14.819999694824219,15.140000343322754,14.760000228881836,15.050000190734863,7500
2010-06-25,15.0,15.180000305175781,14.90999984741211,15.180000305175781,17900
2010-06-28,15.199999809265137,15.25,15.0,15.239999771118164,10200
2010-06-29,14.8100004196167,15.199999809265137,14.779999732971191,15.199999809265137,21000
2010-06-30,15.25,15.270000457763672,14.899999618530273,15.270000457763672,22200
2010-07-01,14.899999618530273,15.1899995803833,14.5,14.5,82600
2010-07-02,14.350000381469727,14.600000381469727,14.350000381469727,14.59000015258789,52500
2010-07-05,14.800000190734863,14.800000190734863,14.5,14.5,2700
2010-07-06,14.770000457763672,14.770000457763672,14.550000190734863,14.550000190734863,34300
2010-07-07,14.5,14.75,14.5,14.75,28700
2010-07-08,14.75,15.029999732971191,14.75,14.989999771118164,63600
2010-07-12,15.0,15.0,14.399999618530273,14.399999618530273,178100
2010-07-13,14.399999618530273,14.75,14.350000381469727,14.399999618530273,43300
2010-07-14,14.399999618530273,14.399999618530273,14.149999618530273,14.300000190734863,11800
2010-07-15,14.350000381469727,14.350000381469727,13.979999542236328,13.979999542236328,36900
2010-07-16,14.1899995803833,14.25,13.8100004196167,13.8100004196167,45900
2010-07-19,13.8100004196167,14.199999809265137,13.8100004196167,14.0,21100
2010-07-20,14.010000228881836,14.050000190734863,13.800000190734863,13.800000190734863,15600
2010-07-21,13.800000190734863,13.850000381469727,13.710000038146973,13.789999961853027,18000
2010-07-22,13.800000190734863,14.1899995803833,13.710000038146973,13.710000038146973,61500
2010-07-23,13.699999809265137,14.140000343322754,13.699999809265137,13.90999984741211,97900
2010-07-26,13.949999809265137,14.199999809265137,13.949999809265137,14.010000228881836,8400
2010-07-27,13.979999542236328,14.350000381469727,13.979999542236328,14.350000381469727,21100
2010-07-28,14.5,14.5600004196167,14.369999885559082,14.5,139800
2010-07-29,14.520000457763672,14.720000267028809,14.520000457763672,14.720000267028809,32900
2010-07-30,14.609999656677246,14.850000381469727,14.5,14.850000381469727,52100
2010-08-02,14.800000190734863,15.600000381469727,14.699999809265137,15.600000381469727,111900
2010-08-03,15.40999984741211,15.699999809265137,15.359999656677246,15.600000381469727,33300
2010-08-04,15.59000015258789,15.59000015258789,14.850000381469727,14.850000381469727,51500
2010-08-05,14.899999618530273,15.25,14.899999618530273,15.25,35200
2010-08-06,15.25,15.6899995803833,15.25,15.6899995803833,30200
2010-08-09,15.6899995803833,15.710000038146973,15.149999618530273,15.15999984741211,112800
2010-08-10,15.149999618530273,15.300000190734863,15.0,15.100000381469727,102200
2010-08-11,14.899999618530273,15.300000190734863,14.899999618530273,15.199999809265137,22600
2010-08-12,15.180000305175781,15.199999809265137,15.149999618530273,15.199999809265137,25700
2010-08-13,15.25,15.5600004196167,15.25,15.399999618530273,80500
2010-08-16,15.199999809265137,15.25,14.960000038146973,15.0,130600
2010-08-17,15.199999809265137,15.199999809265137,14.949999809265137,15.149999618530273,91600
2010-08-18,15.149999618530273,15.300000190734863,15.149999618530273,15.300000190734863,67900
2010-08-19,15.289999961853027,15.300000190734863,15.100000381469727,15.300000190734863,37500
2010-08-20,15.289999961853027,16.049999237060547,15.289999961853027,16.049999237060547,100300
2010-08-23,16.100000381469727,16.350000381469727,16.100000381469727,16.350000381469727,42800
2010-08-24,16.34000015258789,16.530000686645508,16.049999237060547,16.530000686645508,78600
2010-08-25,16.530000686645508,16.540000915527344,15.880000114440918,15.880000114440918,94700
2010-08-26,16.0,16.309999465942383,16.0,16.309999465942383,13900
2010-08-27,16.399999618530273,17.200000762939453,16.399999618530273,17.139999389648438,142300
2010-08-30,17.139999389648438,17.299999237060547,16.610000610351562,17.299999237060547,125
2010-08-31,16.899999618530273,17.969999313354492,16.899999618530273,17.969999313354492,116700
2010-09-01,17.799999237060547,18.0,16.610000610351562,16.610000610351562,239
2010-09-02,17.600000381469727,17.950000762939453,17.450000762939453,17.600000381469727,41200
2010-09-03,17.549999237060547,17.920000076293945,17.299999237060547,17.8700008392334,30200
2010-09-06,17.90999984741211,17.90999984741211,17.700000762939453,17.700000762939453,20400
2010-09-08,17.84000015258789,17.84000015258789,17.0,17.09000015258789,33800
2010-09-09,17.5,17.5,16.799999237060547,16.799999237060547,29400
2010-09-10,16.75,17.399999618530273,16.68000030517578,17.0,97600
2010-09-13,17.0,17.600000381469727,16.989999771118164,17.600000381469727,208600
2010-09-14,17.709999084472656,17.899999618530273,17.399999618530273,17.799999237060547,40200
2010-09-15,17.850000381469727,18.200000762939453,17.649999618530273,18.200000762939453,39800
2010-09-16,17.809999465942383,18.360000610351562,17.809999465942383,18.25,143600
2010-09-17,18.290000915527344,18.799999237060547,18.170000076293945,18.399999618530273,205000
2010-09-20,18.389999389648438,18.649999618530273,17.950000762939453,18.399999618530273,105500
2010-09-21,18.299999237060547,18.8799991607666,18.040000915527344,18.8799991607666,59800
2010-09-22,18.899999618530273,18.899999618530273,18.3700008392334,18.5,71400
2010-09-23,18.260000228881836,18.75,18.260000228881836,18.5,21800
2010-09-24,18.170000076293945,18.700000762939453,18.15999984741211,18.700000762939453,67500
2010-09-27,18.739999771118164,19.0,18.579999923706055,18.850000381469727,39700
2010-09-28,19.0,19.010000228881836,18.510000228881836,18.510000228881836,18400
2010-09-29,18.510000228881836,18.989999771118164,18.239999771118164,18.989999771118164,22200
2010-09-30,18.549999237060547,20.09000015258789,18.549999237060547,20.09000015258789,229500
2010-10-01,20.09000015258789,20.299999237060547,19.40999984741211,20.0,212900
2010-10-04,20.0,20.469999313354492,20.0,20.469999313354492,135300
2010-10-05,20.479999542236328,20.68000030517578,20.010000228881836,20.100000381469727,108800
2010-10-06,20.290000915527344,21.0,20.170000076293945,20.950000762939453,62000
2010-10-07,21.010000228881836,21.510000228881836,21.0,21.200000762939453,311000
2010-10-08,21.059999465942383,21.989999771118164,21.049999237060547,21.399999618530273,150000
2010-10-11,21.1299991607666,22.5,21.1299991607666,21.420000076293945,253800
2010-10-13,21.420000076293945,22.489999771118164,21.18000030517578,21.299999237060547,207300
2010-10-14,21.350000381469727,21.6200008392334,20.799999237060547,21.100000381469727,45800
2010-10-15,21.110000610351562,21.850000381469727,21.100000381469727,21.700000762939453,255300
2010-10-18,21.510000228881836,21.989999771118164,21.5,21.5,192300
2010-10-19,21.790000915527344,21.790000915527344,20.940000534057617,21.0,87300
2010-10-20,21.170000076293945,21.389999389648438,20.899999618530273,21.329999923706055,43600
2010-10-21,21.329999923706055,21.350000381469727,20.8700008392334,21.25,66900
2010-10-22,21.25,21.600000381469727,21.200000762939453,21.31999969482422,88000
2010-10-25,21.25,21.510000228881836,20.799999237060547,21.0,35500
2010-10-26,20.81999969482422,20.899999618530273,20.600000381469727,20.700000762939453,52300
2010-10-27,20.489999771118164,21.0,20.0,20.25,125200
2010-10-28,20.399999618530273,21.31999969482422,20.020000457763672,20.989999771118164,137200
2010-10-29,21.049999237060547,21.43000030517578,20.6299991607666,21.079999923706055,57200
2010-11-01,20.809999465942383,21.5,20.809999465942383,21.479999542236328,47200
2010-11-03,21.6200008392334,22.420000076293945,21.6200008392334,22.299999237060547,255600
2010-11-04,22.479999542236328,23.0,22.479999542236328,22.700000762939453,245600
2010-11-05,22.600000381469727,22.84000015258789,22.399999618530273,22.690000534057617,109000
2010-11-08,22.6299991607666,22.899999618530273,22.299999237060547,22.700000762939453,243600
2010-11-09,22.700000762939453,23.0,22.43000030517578,22.889999389648438,280500
2010-11-10,22.520000457763672,22.889999389648438,22.200000762939453,22.200000762939453,20300
2010-11-11,22.299999237060547,22.299999237060547,21.299999237060547,21.700000762939453,63700
2010-11-12,21.600000381469727,22.010000228881836,21.450000762939453,22.010000228881836,8700
2010-11-16,21.809999465942383,22.469999313354492,21.809999465942383,22.299999237060547,93900
2010-11-17,21.959999084472656,22.700000762939453,21.959999084472656,22.700000762939453,93700
2010-11-18,22.809999465942383,23.670000076293945,22.809999465942383,23.5,302900
2010-11-19,23.200000762939453,25.350000381469727,23.030000686645508,25.0,289800
2010-11-22,25.219999313354492,25.450000762939453,24.530000686645508,25.399999618530273,341400
2010-11-23,25.0,25.229999542236328,24.899999618530273,25.0,121100
2010-11-24,25.0,25.739999771118164,25.0,25.200000762939453,86300
2010-11-25,25.190000534057617,25.68000030517578,25.100000381469727,25.100000381469727,41400
2010-11-26,25.0,25.420000076293945,24.90999984741211,25.149999618530273,370900
2010-11-29,25.139999389648438,25.639999389648438,25.0,25.18000030517578,75000
2010-11-30,25.020000457763672,25.100000381469727,24.489999771118164,25.079999923706055,170500
2010-12-01,25.100000381469727,25.290000915527344,24.649999618530273,24.989999771118164,99800
2010-12-02,25.139999389648438,25.139999389648438,24.75,24.8799991607666,170400
2010-12-03,24.510000228881836,24.510000228881836,23.3799991607666,23.5,291100
2010-12-06,23.440000534057617,24.0,23.149999618530273,23.389999389648438,73000
2010-12-07,23.43000030517578,23.8799991607666,23.219999313354492,23.229999542236328,101000
2010-12-08,23.25,23.649999618530273,23.079999923706055,23.649999618530273,121700
2010-12-09,23.719999313354492,23.790000915527344,23.100000381469727,23.399999618530273,62800
2010-12-10,23.68000030517578,23.68000030517578,22.1299991607666,22.799999237060547,137800
2010-12-13,22.799999237060547,22.799999237060547,22.469999313354492,22.75,111700
2010-12-14,22.75,23.360000610351562,22.670000076293945,23.200000762939453,422000
2010-12-15,23.479999542236328,24.799999237060547,23.479999542236328,24.600000381469727,202300
2010-12-16,24.280000686645508,24.8700008392334,24.280000686645508,24.68000030517578,144900
2010-12-17,24.799999237060547,24.799999237060547,24.1200008392334,24.5,253900
2010-12-20,23.8799991607666,24.600000381469727,23.8799991607666,24.559999465942383,403500
2010-12-21,24.030000686645508,24.709999084472656,23.649999618530273,24.3700008392334,147700
2010-12-22,24.540000915527344,24.540000915527344,23.559999465942383,23.600000381469727,194900
2010-12-23,23.940000534057617,23.940000534057617,23.420000076293945,23.639999389648438,34100
2010-12-27,23.709999084472656,23.940000534057617,23.25,23.25,91100
2010-12-28,23.790000915527344,24.469999313354492,23.200000762939453,24.469999313354492,865400
2010-12-29,24.399999618530273,25.25,24.399999618530273,25.049999237060547,372400
2010-12-30,25.100000381469727,25.450000762939453,24.75,25.450000762939453,303900
2011-01-03,25.15999984741211,25.75,24.610000610351562,24.709999084472656,287700
2011-01-04,25.0,25.190000534057617,23.90999984741211,24.209999084472656,103700
2011-01-05,24.200000762939453,24.8799991607666,23.790000915527344,24.450000762939453,127900
2011-01-06,24.56999969482422,24.889999389648438,24.360000610351562,24.600000381469727,87400
2011-01-07,24.75,25.200000762939453,24.31999969482422,24.5,91400
2011-01-10,24.690000534057617,25.299999237060547,24.690000534057617,25.139999389648438,80400
2011-01-11,25.0,25.469999313354492,24.889999389648438,25.200000762939453,387700
2011-01-12,25.25,25.469999313354492,24.670000076293945,24.959999084472656,218500
2011-01-13,25.15999984741211,25.43000030517578,24.81999969482422,24.81999969482422,158100
2011-01-14,25.0,25.200000762939453,24.5,24.75,66500
2011-01-17,24.950000762939453,24.950000762939453,24.299999237060547,24.399999618530273,96000
2011-01-18,24.389999389648438,24.440000534057617,24.040000915527344,24.190000534057617,90900
2011-01-19,24.329999923706055,24.329999923706055,23.920000076293945,23.920000076293945,62900
2011-01-20,23.899999618530273,23.899999618530273,23.200000762939453,23.719999313354492,30500
2011-01-21,23.780000686645508,23.780000686645508,23.329999923706055,23.59000015258789,35800
2011-01-24,23.780000686645508,23.780000686645508,22.959999084472656,22.959999084472656,82300
2011-01-26,22.709999084472656,23.709999084472656,22.489999771118164,23.25,388800
2011-01-27,23.350000381469727,23.600000381469727,22.25,23.0,143000
2011-01-28,22.889999389648438,22.889999389648438,22.059999465942383,22.239999771118164,64700
2011-01-31,22.649999618530273,22.649999618530273,21.459999084472656,21.459999084472656,142500
2011-02-01,21.209999084472656,21.729999542236328,21.040000915527344,21.729999542236328,112
2011-02-02,21.809999465942383,21.809999465942383,20.799999237060547,20.850000381469727,243200
2011-02-03,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,21
2011-02-04,19.959999084472656,20.440000534057617,19.65999984741211,20.440000534057617,56600
2011-02-07,20.670000076293945,20.670000076293945,19.700000762939453,19.700000762939453,201600
2011-02-08,19.299999237060547,19.299999237060547,19.209999084472656,19.209999084472656,72
2011-02-09,19.209999084472656,20.1299991607666,19.209999084472656,19.790000915527344,190700
2011-02-10,20.0,20.1299991607666,19.700000762939453,20.100000381469727,231400
2011-02-11,20.299999237060547,20.350000381469727,20.020000457763672,20.350000381469727,173200
2011-02-14,20.56999969482422,21.799999237060547,20.40999984741211,21.649999618530273,173800
2011-02-15,21.649999618530273,22.200000762939453,21.3799991607666,22.100000381469727,91100
2011-02-16,21.65999984741211,21.969999313354492,21.450000762939453,21.729999542236328,167100
2011-02-17,21.450000762939453,21.899999618530273,21.059999465942383,21.780000686645508,128900
2011-02-18,21.459999084472656,21.780000686645508,21.399999618530273,21.700000762939453,71100
2011-02-21,21.690000534057617,22.100000381469727,21.1299991607666,21.209999084472656,137100
2011-02-22,21.350000381469727,22.280000686645508,21.18000030517578,21.549999237060547,43800
2011-02-23,21.549999237060547,22.969999313354492,21.549999237060547,22.100000381469727,259800
2011-02-24,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0
2011-02-25,22.450000762939453,22.889999389648438,22.399999618530273,22.6200008392334,94500
2011-02-28,22.5,23.489999771118164,22.5,23.489999771118164,161100
2011-03-01,23.860000610351562,23.860000610351562,22.5,22.799999237060547,175400
2011-03-02,22.350000381469727,23.700000762939453,22.350000381469727,23.700000762939453,73800
2011-03-03,23.700000762939453,23.700000762939453,23.0,23.299999237060547,106800
2011-03-04,23.329999923706055,23.399999618530273,22.649999618530273,23.0,424600
2011-03-09,23.0,23.0,23.0,23.0,0
2011-03-10,23.8799991607666,24.34000015258789,23.8799991607666,24.0,87900
2011-03-11,23.899999618530273,24.219999313354492,23.899999618530273,24.0,84200
2011-03-14,24.0,24.459999084472656,23.950000762939453,24.40999984741211,39900
2011-03-15,24.299999237060547,25.09000015258789,23.739999771118164,25.09000015258789,78800
2011-03-16,25.06999969482422,25.389999389648438,24.049999237060547,24.399999618530273,243800
2011-03-17,24.399999618530273,24.399999618530273,23.920000076293945,24.0,185500
2011-03-18,24.170000076293945,24.290000915527344,24.100000381469727,24.200000762939453,19400
2011-03-21,24.200000762939453,24.75,24.200000762939453,24.75,102
2011-03-22,24.209999084472656,24.610000610351562,24.030000686645508,24.610000610351562,1104700
2011-03-23,24.31999969482422,24.8700008392334,24.31999969482422,24.8700008392334,119800
2011-03-24,24.75,25.0,24.75,25.0,108
2011-03-25,25.1200008392334,25.1200008392334,24.75,25.0,29200
2011-03-28,25.510000228881836,25.68000030517578,25.049999237060547,25.389999389648438,186200
2011-03-29,25.59000015258789,25.59000015258789,24.959999084472656,25.190000534057617,99800
2011-03-30,25.59000015258789,25.59000015258789,24.959999084472656,25.190000534057617,99800
2011-03-31,25.200000762939453,25.399999618530273,24.690000534057617,24.799999237060547,57800
2011-04-01,25.040000915527344,25.43000030517578,24.799999237060547,25.43000030517578,63700
2011-04-04,25.450000762939453,26.549999237060547,25.440000534057617,26.549999237060547,72400
2011-04-05,25.450000762939453,26.549999237060547,25.440000534057617,26.549999237060547,72400
2011-04-06,26.469999313354492,26.469999313354492,25.559999465942383,25.75,117500
2011-04-07,25.579999923706055,26.3799991607666,25.56999969482422,25.889999389648438,25500
2011-04-08,25.899999618530273,25.899999618530273,24.829999923706055,25.110000610351562,88000
2011-04-11,24.75,25.989999771118164,24.709999084472656,25.989999771118164,95500
2011-04-12,25.75,25.75,24.84000015258789,25.049999237060547,106800
2011-04-13,25.100000381469727,25.389999389648438,24.760000228881836,25.0,70200
2011-04-14,25.0,25.200000762939453,24.399999618530273,24.690000534057617,97000
2011-04-15,24.8700008392334,25.31999969482422,24.68000030517578,25.31999969482422,119900
2011-04-18,25.1299991607666,25.329999923706055,24.969999313354492,25.0,39600
2011-04-19,25.260000228881836,25.75,25.030000686645508,25.75,140300
2011-04-20,25.34000015258789,26.040000915527344,25.299999237060547,25.299999237060547,86000
2011-04-25,25.65999984741211,25.790000915527344,25.100000381469727,25.100000381469727,33000
2011-04-26,25.5,25.6299991607666,25.219999313354492,25.5,200500
2011-04-27,25.649999618530273,25.799999237060547,25.469999313354492,25.600000381469727,111200
2011-04-28,25.690000534057617,25.899999618530273,25.5,25.899999618530273,36600
2011-04-29,25.5,26.969999313354492,25.5,26.969999313354492,69000
2011-05-02,27.270000457763672,27.959999084472656,27.270000457763672,27.600000381469727,109100
2011-05-03,27.299999237060547,27.780000686645508,27.1299991607666,27.299999237060547,86400
2011-05-04,27.34000015258789,27.3799991607666,26.760000228881836,27.0,76200
2011-05-05,27.290000915527344,27.290000915527344,26.719999313354492,27.149999618530273,74500
2011-05-06,27.299999237060547,27.5,26.739999771118164,27.100000381469727,97400
2011-05-09,26.709999084472656,26.709999084472656,26.25,26.25,175
2011-05-10,26.25,26.25,26.25,26.25,0
2011-05-11,26.59000015258789,26.780000686645508,26.149999618530273,26.780000686645508,169300
2011-05-12,26.559999465942383,27.0,26.489999771118164,27.0,76100
2011-05-13,27.0,27.56999969482422,26.479999542236328,27.56999969482422,146400
2011-05-16,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,0
2011-05-17,27.100000381469727,27.100000381469727,25.43000030517578,26.0,113800
2011-05-18,25.799999237060547,26.0,25.09000015258789,25.15999984741211,224200
2011-05-19,25.450000762939453,25.950000762939453,24.860000610351562,25.34000015258789,272200
2011-05-20,25.360000610351562,25.399999618530273,25.209999084472656,25.399999618530273,15300
2011-05-23,25.389999389648438,25.389999389648438,25.100000381469727,25.25,56800
2011-05-24,25.40999984741211,25.459999084472656,25.100000381469727,25.399999618530273,133500
2011-05-25,25.18000030517578,25.440000534057617,25.0,25.0,203400
2011-05-26,25.059999465942383,25.399999618530273,25.0,25.399999618530273,45000
2011-05-27,25.459999084472656,25.540000915527344,25.0,25.100000381469727,16100
2011-05-30,25.360000610351562,25.3700008392334,24.950000762939453,24.979999542236328,30600
2011-05-31,25.100000381469727,25.34000015258789,24.989999771118164,25.299999237060547,74800
2011-06-01,25.75,25.75,25.06999969482422,25.34000015258789,239100
2011-06-02,25.440000534057617,25.440000534057617,25.049999237060547,25.1299991607666,58800
2011-06-03,25.360000610351562,25.399999618530273,25.100000381469727,25.299999237060547,88600
2011-06-06,25.299999237060547,25.600000381469727,25.049999237060547,25.049999237060547,40200
2011-06-07,25.15999984741211,25.399999618530273,25.1299991607666,25.399999618530273,25800
2011-06-08,25.06999969482422,25.399999618530273,25.049999237060547,25.350000381469727,36700
2011-06-09,25.100000381469727,25.219999313354492,25.020000457763672,25.209999084472656,237500
2011-06-10,25.209999084472656,25.389999389648438,25.110000610351562,25.3700008392334,170500
2011-06-13,25.389999389648438,26.639999389648438,25.239999771118164,26.149999618530273,246900
2011-06-14,26.149999618530273,26.549999237060547,25.270000457763672,25.299999237060547,155000
2011-06-15,25.299999237060547,26.209999084472656,25.299999237060547,26.190000534057617,71300
2011-06-16,26.200000762939453,26.299999237060547,25.610000610351562,25.610000610351562,113900
2011-06-17,25.549999237060547,26.139999389648438,25.059999465942383,25.799999237060547,370000
2011-06-20,26.049999237060547,26.049999237060547,25.170000076293945,25.170000076293945,85400
