Date,Open,High,Low,Close,Volume,buy_sell,price
2019-06-11,29.479999542236328,30.100000381469727,29.40999984741211,29.950000762939453,13726700,B,29.860000381469728
2019-06-21,31.11000061035156,32.029998779296875,31.11000061035156,31.790000915527344,15423400,S,31.149999618530273
2019-07-04,30.0,30.36000061035156,30.0,30.15999984741211,6386500,B,30.0
2019-07-10,30.809999465942383,30.979999542236328,30.600000381469727,30.71999931335449,22198500,S,30.799997329711914
2019-09-19,30.700000762939453,30.770000457763672,30.229999542236328,30.239999771118164,5682300,B,30.360000381469728
2019-09-24,30.420000076293945,30.51000022888184,29.989999771118164,30.059999465942383,4512500,S,30.01000045776367
2019-10-09,28.520000457763672,29.100000381469727,28.40999984741211,28.93000030517578,7416300,B,28.73999954223633
2019-10-11,29.299999237060547,29.809999465942383,29.280000686645508,29.5,7652900,S,29.789997100830078
2019-10-22,30.32999992370605,31.450000762939453,30.32999992370605,31.280000686645508,11808100,B,30.360000381469728
2019-10-23,31.209999084472656,31.63999938964844,31.1299991607666,31.43000030517578,7546900,S,31.1299991607666
2019-10-29,31.809999465942383,32.459999084472656,31.65999984741211,32.2400016784668,9232900,B,32.14000106811523
2019-11-01,32.79999923706055,33.5099983215332,32.290000915527344,32.7400016784668,15926600,S,33.27000427246094
2019-12-18,31.3799991607666,32.400001525878906,31.36000061035156,32.349998474121094,25128000,B,31.649999389648443
2019-12-27,32.810001373291016,32.970001220703125,32.16999816894531,32.16999816894531,5796000,S,32.719997406005874
2020-04-07,16.989999771118164,17.34000015258789,16.440000534057617,16.559999465942383,34378000,B,16.989999771118164
2020-04-08,16.6299991607666,17.860000610351562,16.540000915527344,17.5,29341000,S,17.669998168945312
2020-04-28,17.489999771118164,18.020000457763672,17.110000610351562,18.020000457763672,24004700,B,17.489999771118164
2020-04-29,18.51000022888184,19.299999237060547,18.350000381469727,19.0,26938000,S,18.81999969482422
2020-05-08,18.700000762939453,19.649999618530277,18.600000381469727,19.549999237060547,21161300,B,18.73999954223633
2020-05-13,18.959999084472656,19.1299991607666,18.010000228881836,18.1299991607666,20723300,S,18.149999847412108
2020-07-06,22.979999542236328,23.530000686645508,22.86000061035156,23.149999618530277,15354300,B,22.979999542236328
2020-07-08,23.0,23.450000762939453,22.950000762939453,23.31999969482422,11690600,S,23.320001602172862
2020-11-16,23.790000915527344,24.31999969482422,23.65999984741211,23.93000030517578,22384300,B,23.790000915527344
2020-11-23,24.75,25.479999542236328,24.75,25.479999542236328,22774000,S,25.18000030517578
2020-12-14,28.459999084472656,28.56999969482422,27.799999237060547,27.88999938964844,15227000,B,28.210000762939455
2020-12-21,27.649999618530277,27.989999771118164,27.3700008392334,27.559999465942383,12692700,S,27.67000030517578
2021-02-02,28.88999938964844,29.809999465942383,28.690000534057617,29.07999992370605,22197200,B,28.88999938964844
2021-02-05,29.309999465942383,30.709999084472656,29.01000022888184,29.68000030517578,29591900,S,30.0
2021-03-15,22.739999771118164,23.26000022888184,22.63999938964844,23.26000022888184,17028300,B,23.089999923706053
2021-03-25,22.3799991607666,23.1200008392334,21.979999542236328,22.959999084472656,23611500,S,22.479999771118162
2021-03-30,23.36000061035156,23.81999969482422,23.36000061035156,23.57999992370605,15046700,B,23.66999984741211
2021-04-15,23.51000022888184,23.61000061035156,22.86000061035156,22.920000076293945,15755200,S,23.08000015258789
2021-05-07,23.21999931335449,23.93000030517578,23.040000915527344,23.93000030517578,21358800,B,23.45000053405762
2021-05-10,24.209999084472656,24.459999084472656,24.030000686645508,24.229999542236328,21003500,S,24.32000160217285
2021-05-24,25.68000030517578,25.75,25.290000915527344,25.68000030517578,14621400,B,25.54000068664551
2021-05-25,25.700000762939453,25.81999969482422,25.1299991607666,25.21999931335449,19370700,S,25.229999771118162
2021-07-28,28.030000686645508,28.440000534057617,27.690000534057617,28.34000015258789,12508600,B,27.999999771118166
2021-07-30,28.030000686645508,28.25,27.479999542236328,27.5,16455300,S,27.520000686645506
2021-09-15,26.75,27.299999237060547,26.6200008392334,26.96999931335449,12428700,B,26.889999160766603
2021-09-16,26.8700008392334,26.940000534057617,26.239999771118164,26.71999931335449,9982400,S,26.360000839233397
2021-12-01,30.459999084472656,31.26000022888184,30.31999969482422,30.350000381469727,25686900,B,30.459999084472656
2021-12-02,27.729999542236328,29.600000381469727,26.899999618530277,29.520000457763672,49179200,S,29.54999946594238
2022-03-02,37.970001220703125,38.08000183105469,37.150001525878906,37.52000045776367,16218600,B,37.970001220703125
2022-03-07,37.400001525878906,37.5,33.7599983215332,34.13999938964844,31859200,S,35.19999908447266
2022-03-10,36.18999862670898,36.560001373291016,34.79999923706055,35.650001525878906,26817700,B,35.129998931884764
2022-03-14,34.810001373291016,35.150001525878906,33.72999954223633,34.369998931884766,20240500,S,33.92000030517578
2022-03-21,33.220001220703125,34.540000915527344,33.16999816894531,34.27000045776367,12200800,B,33.559999237060545
2022-03-31,34.619998931884766,35.58000183105469,34.59000015258789,35.2400016784668,17115000,S,35.38999557495117
2022-04-28,33.29999923706055,33.79999923706055,33.29999923706055,33.43000030517578,6915000,B,33.750001678466795
2022-05-02,33.5,33.599998474121094,32.150001525878906,32.84000015258789,15992700,S,33.010000457763674
2022-05-04,33.400001525878906,34.619998931884766,33.040000915527344,34.619998931884766,20809800,B,33.42999816894531
2022-05-05,34.5,35.0,33.349998474121094,34.38999938964844,24557500,S,34.839996337890625
2022-05-11,35.029998779296875,36.86000061035156,34.970001220703125,36.43999862670898,25063600,B,35.01
2022-05-12,36.52000045776367,36.75,35.70000076293945,36.58000183105469,28681700,S,36.69999694824219
2022-05-13,36.720001220703125,37.18999862670898,36.59999847412109,36.630001068115234,19959600,B,36.76
2022-05-23,37.93999862670898,39.27999877929688,37.83000183105469,39.060001373291016,18272800,S,38.849998474121094
2022-06-27,29.200000762939453,31.040000915527344,29.200000762939453,30.86000061035156,17707400,B,29.680000076293947
2022-06-28,31.690000534057617,31.850000381469727,31.09000015258789,31.309999465942383,12443600,S,31.350000381469734
2022-08-02,36.4900016784668,37.209999084472656,36.31999969482422,36.52000045776367,14991800,B,36.969999084472654
2022-08-04,36.459999084472656,37.04999923706055,35.849998474121094,36.880001068115234,11361700,S,36.08999847412109
2022-08-29,37.619998931884766,38.7599983215332,37.5099983215332,38.27000045776367,21428300,B,37.619998931884766
2022-08-30,37.70000076293945,37.81999969482422,35.95000076293945,36.11000061035156,22463400,S,36.35999893188477
2022-09-30,32.5099983215332,33.70000076293945,32.400001525878906,33.08000183105469,28412400,B,32.89000106811523
2022-10-03,35.36000061035156,36.20000076293945,35.220001220703125,36.0099983215332,46548300,S,35.220001220703125
2022-10-06,36.959999084472656,37.72999954223633,36.59999847412109,37.630001068115234,23327000,B,36.80000091552734
2022-10-20,39.65999984741211,40.290000915527344,39.43000030517578,40.18999862670898,27337800,S,39.77000427246094
2022-11-28,27.3799991607666,28.3700008392334,27.21999931335449,28.170000076293945,12320700,B,28.089999923706053
2022-11-29,28.399999618530277,29.959999084472656,28.26000022888184,29.3799991607666,24509100,S,29.800001144409176
2022-12-19,24.899999618530277,25.63999938964844,24.690000534057617,25.549999237060547,12963900,B,25.05999923706055
2022-12-21,26.559999465942383,26.86000061035156,25.90999984741211,26.86000061035156,20946900,S,26.509998321533203
2023-01-13,27.549999237060547,27.86000061035156,27.350000381469727,27.690000534057617,7763200,B,27.839999923706053
2023-01-16,27.46999931335449,27.63999938964844,26.75,27.0,8501500,S,27.199999084472655
2023-02-06,27.850000381469727,29.020000457763672,27.850000381469727,28.850000381469727,9973700,B,28.440000305175783
2023-02-28,30.040000915527344,30.71999931335449,28.75,28.75,28691200,S,30.51000213623046
