Date,Open,High,Low,Close,Volume,buy_sell,price
2012-02-01,5.840000152587891,5.960000038146973,5.840000152587891,5.940000057220459,148600,S,5.9599998092651365
2012-02-10,6.28000020980835,6.369999885559082,6.119999885559082,6.369999885559082,250800,B,6.229999771118164
2012-02-14,6.5,7.050000190734863,6.5,7.019999980926514,1254900,S,6.379999885559082
2012-02-23,6.820000171661377,6.909999847412109,6.769999980926514,6.800000190734863,198600,B,6.77000020980835
2012-03-02,6.699999809265137,6.789999961853027,6.619999885559082,6.75,165600,S,6.770000228881836
2012-03-06,6.610000133514404,6.670000076293945,6.460000038146973,6.53000020980835,138800,B,6.609999885559082
2012-03-08,6.710000038146973,6.889999866485596,6.639999866485596,6.889999866485596,196500,S,6.680000076293945
2012-03-23,7.210000038146973,7.329999923706055,7.190000057220459,7.190000057220459,186900,B,7.49
2012-04-02,7.099999904632568,7.360000133514404,6.96999979019165,7.28000020980835,174100,S,7.160000095367431
2012-04-09,7.199999809265137,7.21999979019165,6.960000038146973,7.050000190734863,127500,B,7.1600000762939455
2012-04-18,6.630000114440918,6.949999809265137,6.630000114440918,6.940000057220459,229900,S,6.749999771118164
2012-04-23,6.949999809265137,6.949999809265137,6.599999904632568,6.900000095367432,87200,B,6.689999809265137
2012-04-25,6.920000076293945,6.96999979019165,6.690000057220459,6.820000171661377,146200,S,6.9599998092651365
2012-04-27,6.829999923706055,6.829999923706055,6.639999866485596,6.800000190734863,157900,B,6.680000057220459
2012-05-07,6.650000095367432,6.909999847412109,6.619999885559082,6.820000171661377,159900,S,6.749999771118164
2012-05-14,6.769999980926514,6.809999942779541,6.5,6.5,120600,B,6.779999961853028
2012-05-28,5.610000133514404,5.909999847412109,5.610000133514404,5.809999942779541,95000,S,5.7799999809265135
2012-06-01,5.75,5.75,5.5,5.599999904632568,133300,B,5.669999828338623
2012-06-06,5.539999961853027,5.739999771118164,5.46999979019165,5.739999771118164,152100,S,5.6499998664855955
2012-06-21,5.980000019073486,6.0,5.789999961853027,5.789999961853027,60400,B,5.819999923706055
2012-07-19,5.0,5.150000095367432,5.0,5.139999866485596,253700,S,5.1499998664855955
2012-07-25,5.289999961853027,5.289999961853027,5.190000057220459,5.210000038146973,106700,B,5.200000038146973
2012-07-27,5.230000019073486,5.309999942779541,5.159999847412109,5.25,60600,S,5.299999961853027
2012-08-13,5.650000095367432,5.690000057220459,5.489999771118164,5.539999961853027,58900,B,5.74
2012-08-15,5.800000190734863,5.820000171661377,5.539999961853027,5.590000152587891,115700,S,5.819999942779541
2012-08-16,5.599999904632568,5.650000095367432,5.489999771118164,5.579999923706055,68800,B,5.529999961853028
2012-08-30,5.449999809265137,5.519999980926514,5.400000095367432,5.449999809265137,101900,S,5.51
2012-09-05,5.690000057220459,5.690000057220459,5.300000190734863,5.320000171661377,1949200,B,5.450000038146973
2012-09-14,5.349999904632568,5.449999809265137,5.190000057220459,5.210000038146973,468900,S,5.3399999237060545
2012-09-18,5.199999809265137,5.269999980926514,5.150000095367432,5.150000095367432,345300,B,5.180000057220459
2012-09-28,5.079999923706055,5.159999847412109,5.010000228881836,5.090000152587891,234700,S,5.140000114440918
2012-10-03,5.079999923706055,5.079999923706055,4.900000095367432,4.920000076293945,222400,B,5.029999961853028
2012-10-11,4.980000019073486,5.070000171661377,4.920000076293945,5.050000190734863,312800,S,5.049999961853027
2012-10-18,5.21999979019165,5.340000152587891,5.119999885559082,5.309999942779541,333900,B,5.129999866485596
2012-10-19,5.289999961853027,5.349999904632568,5.230000019073486,5.300000190734863,384500,S,5.35000015258789
2012-10-23,5.300000190734863,5.300000190734863,5.159999847412109,5.179999828338623,76600,B,5.200000038146973
2012-10-30,5.190000057220459,5.309999942779541,5.150000095367432,5.289999961853027,215700,S,5.2099998092651365
2012-10-31,5.300000190734863,5.320000171661377,5.059999942779541,5.260000228881836,264700,B,5.1000001335144045
2012-11-06,5.239999771118164,5.420000076293945,5.170000076293945,5.400000095367432,445800,S,5.330000171661377
2012-11-09,5.53000020980835,5.670000076293945,5.070000171661377,5.300000190734863,400000,B,5.229999771118164
2012-11-21,5.099999904632568,5.170000076293945,4.920000076293945,5.070000171661377,220600,S,5.129999885559082
2012-11-28,5.039999961853027,5.039999961853027,4.900000095367432,5.019999980926514,182100,B,5.000000228881836
2012-11-29,5.070000171661377,5.159999847412109,5.050000190734863,5.079999923706055,147500,S,5.10000015258789
2012-12-06,4.949999809265137,4.980000019073486,4.900000095367432,4.929999828338623,136100,B,4.919999828338623
2012-12-07,4.980000019073486,5.03000020980835,4.909999847412109,4.940000057220459,271500,S,5.0299999809265135
2012-12-14,4.989999771118164,5.03000020980835,4.929999828338623,4.96999979019165,101800,B,4.939999809265137
2012-12-19,4.989999771118164,5.039999961853027,4.96999979019165,5.039999961853027,104600,S,5.040000209808349
2012-12-21,4.989999771118164,5.039999961853027,4.909999847412109,5.019999980926514,136100,B,4.959999790191651
2013-01-02,5.050000190734863,5.139999866485596,5.039999961853027,5.099999904632568,224300,S,5.049999961853027
2013-01-07,5.21999979019165,5.269999980926514,4.949999809265137,5.099999904632568,147400,B,5.109999885559082
2013-01-15,5.039999961853027,5.079999923706055,4.960000038146973,5.019999980926514,92700,S,5.080000171661377
2013-01-23,5.170000076293945,5.199999809265137,5.03000020980835,5.050000190734863,63300,B,5.069999923706055
2013-02-04,5.090000152587891,5.159999847412109,5.050000190734863,5.130000114440918,128000,S,5.109999904632568
2013-02-06,5.110000133514404,5.150000095367432,4.989999771118164,5.079999923706055,178100,B,5.0400001907348635
2013-02-26,4.630000114440918,4.739999771118164,4.579999923706055,4.690000057220459,119000,S,4.660000095367431
2013-03-04,4.659999847412109,4.690000057220459,4.550000190734863,4.650000095367432,86300,B,4.620000114440918
2013-03-05,4.639999866485596,4.739999771118164,4.610000133514404,4.650000095367432,77800,S,4.740000019073486
2013-03-11,4.860000133514404,4.860000133514404,4.599999904632568,4.639999866485596,110400,B,4.700000038146973
2013-03-28,3.930000066757202,4.199999809265137,3.930000066757202,4.110000133514404,153700,S,4.080000171661377
2013-04-03,4.260000228881836,4.460000038146973,4.019999980926514,4.170000076293945,288600,B,4.1000001335144045
2013-04-08,4.349999904632568,4.349999904632568,4.210000038146973,4.269999980926514,90900,S,4.310000190734863
2013-04-15,4.400000095367432,4.460000038146973,4.340000152587891,4.440000057220459,122400,B,4.359999885559082
2013-04-16,4.489999771118164,4.570000171661377,4.300000190734863,4.440000057220459,162800,S,4.51
2013-04-29,4.690000057220459,4.690000057220459,4.559999942779541,4.579999923706055,64900,B,4.589999904632569
2013-05-07,4.400000095367432,4.489999771118164,4.360000133514404,4.449999809265137,75100,S,4.430000076293945
2013-05-09,4.369999885559082,4.429999828338623,4.25,4.269999980926514,90100,B,4.330000152587891
2013-05-10,4.5,4.559999942779541,4.25,4.300000190734863,360800,S,4.499999771118164
2013-05-13,4.349999904632568,4.349999904632568,4.159999847412109,4.159999847412109,119400,B,4.24
2013-05-15,4.230000019073486,4.559999942779541,4.170000076293945,4.550000190734863,813300,S,4.359999904632568
2013-05-29,5.059999942779541,5.070000171661377,4.869999885559082,4.900000095367432,135800,B,4.930000057220459
2013-06-05,4.889999866485596,4.940000057220459,4.71999979019165,4.739999771118164,71400,S,4.910000095367431
2013-06-13,4.769999980926514,4.96999979019165,4.730000019073486,4.840000152587891,74200,B,4.7900001907348635
2013-06-14,4.789999961853027,5.039999961853027,4.789999961853027,4.96999979019165,147400,S,4.990000019073486
2013-06-19,4.860000133514404,5.010000228881836,4.650000095367432,4.650000095367432,265700,B,4.8500001335144045
2013-06-27,3.7200000286102295,3.950000047683716,3.700000047683716,3.890000104904175,211400,S,3.9300000762939447
2013-07-02,3.849999904632568,3.900000095367432,3.5199999809265137,3.5199999809265137,268100,B,3.839999904632568
2013-07-08,3.5,3.900000095367432,3.490000009536743,3.7200000286102295,146800,S,3.750000009536743
2013-07-16,3.880000114440918,3.900000095367432,3.7200000286102295,3.75,106200,B,3.809999933242798
2013-07-18,3.890000104904175,4.300000190734863,3.869999885559082,4.159999847412109,207500,S,3.910000095367432
2013-07-30,4.309999942779541,4.329999923706055,4.090000152587891,4.260000228881836,119200,B,4.209999790191651
2013-08-05,4.110000133514404,4.179999828338623,4.079999923706055,4.119999885559082,58500,S,4.160000095367431
2013-08-06,4.119999885559082,4.199999809265137,4.03000020980835,4.150000095367432,84300,B,4.0400001907348635
2013-08-07,4.170000076293945,4.260000228881836,4.139999866485596,4.170000076293945,60000,S,4.2099998092651365
2013-08-09,4.159999847412109,4.159999847412109,4.019999980926514,4.019999980926514,151000,B,4.1000001335144045
2013-09-05,3.559999942779541,3.690000057220459,3.509999990463257,3.630000114440918,119800,S,3.6800000762939447
2013-09-13,3.7300000190734863,3.740000009536743,3.650000095367432,3.7200000286102295,64000,B,3.6700000667572024
2013-09-16,3.75,3.839999914169312,3.700000047683716,3.7899999618530273,79100,S,3.7699999904632566
2013-09-25,3.950000047683716,3.9600000381469727,3.880000114440918,3.880000114440918,40000,B,3.8900000953674323
2013-09-30,3.900000095367432,4.0,3.839999914169312,3.9800000190734863,53500,S,3.9500000572204588
2013-10-03,4.019999980926514,4.03000020980835,3.869999885559082,3.900000095367432,96100,B,3.9200000667572024
2013-10-14,3.7699999809265137,3.849999904632568,3.7200000286102295,3.829999923706055,152100,S,3.809999952316284
2013-10-18,3.829999923706055,3.859999895095825,3.7699999809265137,3.809999942779541,91800,B,3.7699999713897707
2013-10-24,3.759999990463257,3.890000104904175,3.75,3.7699999809265137,87700,S,3.8299999332427976
2013-10-25,3.759999990463257,3.759999990463257,3.650000095367432,3.660000085830689,367200,B,3.7100000286102297
2013-10-30,3.670000076293945,3.869999885559082,3.660000085830689,3.849999904632568,90100,S,3.750000009536743
2013-11-05,3.819999933242798,3.819999933242798,3.650000095367432,3.650000095367432,103000,B,3.74
2013-11-08,3.700000047683716,3.880000114440918,3.650000095367432,3.690000057220459,243400,S,3.7899999713897703
2013-11-12,3.700000047683716,3.75,3.5,3.5,450700,B,3.6400000953674323
2013-11-25,3.200000047683716,3.240000009536743,3.069999933242798,3.069999933242798,186400,S,3.2100000476837156
2013-11-26,3.0999999046325684,3.119999885559082,2.9100000858306885,2.9100000858306885,593600,B,3.059999933242798
2013-11-28,3.009999990463257,3.190000057220459,2.9800000190734863,3.0999999046325684,433000,S,3.129999885559082
2013-12-03,3.039999961853028,3.109999895095825,2.9600000381469727,2.9800000190734863,148200,B,2.99
2013-12-04,3.0299999713897705,3.619999885559082,3.0,3.2799999713897705,2355600,S,3.119999895095825
2013-12-11,3.0899999141693115,3.0899999141693115,2.970000028610229,2.990000009536743,233100,B,3.029999961853028
2013-12-16,3.069999933242798,3.0799999237060547,3.0199999809265137,3.039999961853028,89200,S,3.0799999332427976
2013-12-20,3.0799999237060547,3.0999999046325684,2.990000009536743,3.0,94800,B,2.999999990463257
2014-01-08,2.799999952316284,2.9800000190734863,2.7699999809265137,2.890000104904175,210400,S,2.8499999141693113
2014-01-20,3.130000114440918,3.1600000858306885,3.0199999809265137,3.0899999141693115,100700,B,3.1099998855590822
2014-01-28,3.0999999046325684,3.299999952316284,3.0799999237060547,3.2699999809265137,192100,S,3.0999999141693113
2014-01-30,3.180000066757202,3.240000009536743,3.0299999713897705,3.039999961853028,166700,B,3.069999923706055
2014-02-11,2.740000009536743,2.8399999141693115,2.7300000190734863,2.7699999809265137,168000,S,2.819999942779541
2014-02-14,2.75,2.7799999713897705,2.720000028610229,2.7799999713897705,110900,B,2.7200000190734865
2014-02-17,2.789999961853028,2.8499999046325684,2.75,2.789999961853028,95600,S,2.8399999237060545
2014-02-18,2.8299999237060547,2.8299999237060547,2.680000066757202,2.690000057220459,186900,B,2.7100000286102293
2014-02-21,2.819999933242798,2.880000114440918,2.7100000381469727,2.7300000190734863,684300,S,2.7699999904632566
2014-02-25,2.630000114440918,2.690000057220459,2.5799999237060547,2.5799999237060547,156900,B,2.5899999046325686
2014-03-07,2.3499999046325684,2.450000047683716,2.299999952316284,2.390000104904175,751000,S,2.4500000572204588
2014-03-13,2.359999895095825,2.400000095367432,2.309999942779541,2.359999895095825,210100,B,2.3299999141693117
2014-03-18,2.3399999141693115,2.380000114440918,2.289999961853028,2.3399999141693115,173500,S,2.369999895095825
2014-03-28,2.490000009536743,2.5299999713897705,2.430000066757202,2.430000066757202,330300,B,2.430000057220459
2014-04-01,2.4800000190734863,2.700000047683716,2.450000047683716,2.700000047683716,317800,S,2.5399999713897703
2014-04-07,2.5999999046325684,2.640000104904175,2.539999961853028,2.5999999046325684,91800,B,2.559999933242798
2014-04-14,2.5,2.5799999237060547,2.490000009536743,2.5799999237060547,61400,S,2.559999952316284
2014-04-16,2.539999961853028,2.539999961853028,2.4600000381469727,2.5,184700,B,2.4600000286102293
2014-05-02,2.309999942779541,2.4100000858306885,2.299999952316284,2.400000095367432,121800,S,2.4000001049041746
2014-05-09,2.5199999809265137,2.5199999809265137,2.2799999713897705,2.3499999046325684,424300,B,2.3900000953674323
2014-05-21,2.0999999046325684,2.2300000190734863,2.0799999237060547,2.2300000190734863,130000,S,2.1400001144409178
2014-05-26,2.289999961853028,2.289999961853028,2.190000057220459,2.2300000190734863,52000,B,2.200000038146973
2014-06-03,2.190000057220459,2.240000009536743,2.1600000858306885,2.2300000190734863,74200,S,2.230000028610229
2014-06-25,2.369999885559082,2.400000095367432,2.299999952316284,2.3299999237060547,81900,B,2.3299999141693117
2014-07-03,2.119999885559082,2.289999961853028,2.109999895095825,2.180000066757202,100700,S,2.2100000476837156
2014-07-10,2.1700000762939453,2.200000047683716,2.130000114440918,2.1700000762939453,61300,B,2.1600000762939455
2014-07-16,2.1600000858306885,2.190000057220459,2.140000104904175,2.140000104904175,71900,S,2.190000066757202
2014-07-23,2.1700000762939453,2.1700000762939453,2.0899999141693115,2.0899999141693115,120600,B,2.120000114440918
2014-08-04,1.9800000190734863,2.069999933242798,1.9800000190734863,2.0199999809265137,379200,S,2.069999942779541
2014-08-06,2.0,2.0299999713897705,1.9299999475479128,1.950000047683716,455300,B,1.9700000190734863
2014-08-07,2.0,2.119999885559082,1.9900000095367432,2.049999952316284,357000,S,2.0399999713897703
2014-08-19,2.069999933242798,2.0799999237060547,2.049999952316284,2.069999933242798,130900,B,2.0499999427795412
2014-08-21,2.0799999237060547,2.109999895095825,2.069999933242798,2.0999999046325684,34700,S,2.109999904632568
2014-08-26,2.0899999141693115,2.0999999046325684,2.009999990463257,2.049999952316284,143200,B,2.069999923706055
2014-08-28,2.069999933242798,2.240000009536743,2.069999933242798,2.240000009536743,729600,S,2.109999904632568
2014-09-04,2.25,2.259999990463257,2.2100000381469727,2.2100000381469727,56400,B,2.2100000286102293
2014-09-05,2.2300000190734863,2.3499999046325684,2.2100000381469727,2.2799999713897705,237900,S,2.2899999713897703
2014-09-09,2.25,2.25,2.1600000858306885,2.1700000762939453,142000,B,2.200000038146973
2014-09-16,2.059999942779541,2.130000114440918,2.059999942779541,2.0999999046325684,81100,S,2.129999885559082
2014-09-22,2.1600000858306885,2.2100000381469727,2.0799999237060547,2.109999895095825,167600,B,2.0799999141693117
2014-09-25,2.109999895095825,2.1600000858306885,2.0799999237060547,2.1600000858306885,137700,S,2.129999885559082
2014-10-01,2.109999895095825,2.130000114440918,2.0799999237060547,2.0799999237060547,101000,B,2.0799999141693117
2014-10-03,2.0899999141693115,2.1600000858306885,2.0799999237060547,2.1600000858306885,46000,S,2.1400001144409178
2014-10-08,2.150000095367432,2.180000066757202,2.0999999046325684,2.0999999046325684,46000,B,2.120000114440918
2014-10-13,2.109999895095825,2.150000095367432,2.0899999141693115,2.150000095367432,67000,S,2.1500001049041746
2014-10-15,2.0899999141693115,2.119999885559082,2.0799999237060547,2.119999885559082,40800,B,2.0799999141693117
2014-10-28,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.2100000381469727,135900,S,2.1500001049041746
2014-10-31,2.200000047683716,2.259999990463257,2.140000104904175,2.1700000762939453,74300,B,2.1400000953674323
2014-11-04,2.240000009536743,2.3299999237060547,2.1700000762939453,2.200000047683716,305900,S,2.2699999904632566
2014-11-05,2.2100000381469727,2.2100000381469727,2.119999885559082,2.140000104904175,131500,B,2.1400000953674323
2014-11-10,2.1600000858306885,2.190000057220459,2.119999885559082,2.140000104904175,42100,S,2.1500001049041746
2014-12-03,2.619999885559082,2.680000066757202,2.609999895095825,2.650000095367432,81800,B,2.6400000953674323
2014-12-04,2.680000066757202,2.720000028610229,2.549999952316284,2.640000104904175,153500,S,2.7100000476837156
2014-12-09,2.5999999046325684,2.609999895095825,2.470000028610229,2.490000009536743,242700,B,2.5399999523162844
2014-12-18,2.220000028610229,2.2699999809265137,2.1600000858306885,2.200000047683716,178400,S,2.2100000476837156
2014-12-29,2.220000028610229,2.2699999809265137,2.150000095367432,2.1700000762939453,115400,B,2.1500000858306887
2015-01-07,2.119999885559082,2.180000066757202,2.0799999237060547,2.0899999141693115,163200,S,2.1700000858306883
2015-01-14,2.200000047683716,2.2100000381469727,2.0999999046325684,2.1700000762939453,309100,B,2.120000114440918
2015-01-22,2.130000114440918,2.180000066757202,2.0799999237060547,2.119999885559082,121500,S,2.180000076293945
2015-01-27,2.0799999237060547,2.140000104904175,2.049999952316284,2.0999999046325684,73300,B,2.0799999141693117
2015-02-03,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0799999237060547,57000,S,2.059999952316284
2015-02-05,2.0,2.049999952316284,1.9900000095367432,2.0299999713897705,98500,B,1.9999999904632568
2015-02-09,2.0299999713897705,2.069999933242798,2.009999990463257,2.049999952316284,60800,S,2.059999952316284
2015-02-19,2.0899999141693115,2.119999885559082,2.049999952316284,2.0999999046325684,60100,B,2.0899999046325686
2015-02-26,2.119999885559082,2.369999885559082,2.119999885559082,2.309999942779541,261300,S,2.129999885559082
2015-03-06,2.2699999809265137,2.299999952316284,2.109999895095825,2.2300000190734863,264400,B,2.1600000762939455
2015-03-11,2.2300000190734863,2.240000009536743,2.150000095367432,2.220000028610229,296000,S,2.240000019073486
2015-03-13,2.1700000762939453,2.190000057220459,2.119999885559082,2.180000066757202,153300,B,2.1400000953674323
2015-03-17,2.2100000381469727,2.220000028610229,2.1600000858306885,2.180000066757202,71900,S,2.2200000381469724
2015-03-23,2.1700000762939453,2.190000057220459,2.069999933242798,2.0799999237060547,103300,B,2.130000104904175
2015-04-02,2.039999961853028,2.049999952316284,1.899999976158142,1.9700000286102293,311900,S,2.0499999618530276
2015-04-28,2.2100000381469727,2.220000028610229,2.0899999141693115,2.2100000381469727,131900,B,2.1500000858306887
2015-04-29,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,77000,S,2.230000028610229
2015-05-06,2.2799999713897705,2.3499999046325684,2.2100000381469727,2.2100000381469727,55300,B,2.2200000190734865
2015-05-11,2.240000009536743,2.299999952316284,2.2300000190734863,2.299999952316284,46700,S,2.2799999809265135
2015-05-12,2.289999961853028,2.299999952316284,2.0999999046325684,2.0999999046325684,134600,B,2.190000047683716
2015-05-15,2.3399999141693115,2.440000057220459,2.220000028610229,2.25,588400,S,2.26
2015-05-19,2.1600000858306885,2.2300000190734863,1.9600000381469729,2.059999942779541,401100,B,2.1099998855590822
2015-06-02,1.9800000190734863,2.069999933242798,1.9700000286102293,1.9800000190734863,343900,S,2.0299999809265135
2015-06-05,1.9700000286102293,2.009999990463257,1.919999957084656,1.9800000190734863,955800,B,1.9600000286102293
2015-06-10,1.9700000286102293,2.049999952316284,1.9600000381469729,1.9900000095367432,190800,S,2.0199999904632566
2015-06-15,2.0,2.0,1.9299999475479128,1.9299999475479128,134100,B,1.940000047683716
2015-06-18,1.9700000286102293,2.039999961853028,1.9600000381469729,2.0199999809265137,179600,S,2.000000009536743
2015-06-25,2.0199999809265137,2.039999961853028,1.9900000095367432,2.039999961853028,72900,B,1.99
2015-06-26,2.009999990463257,2.049999952316284,1.9700000286102293,2.0299999713897705,102100,S,2.0499999618530276
2015-07-06,2.0199999809265137,2.059999942779541,1.9900000095367432,2.0299999713897705,62300,B,1.9999999904632568
2015-07-10,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,55000,S,2.0399999713897703
2015-07-20,2.0899999141693115,2.0899999141693115,2.009999990463257,2.039999961853028,73600,B,2.029999961853028
2015-07-30,1.9299999475479128,1.9700000286102293,1.919999957084656,1.9700000286102293,298200,S,1.960000047683716
2015-08-04,1.9700000286102293,1.9800000190734863,1.899999976158142,1.909999966621399,106200,B,1.9199999475479128
2015-08-07,1.9299999475479128,1.940000057220459,1.8899999856948853,1.919999957084656,106800,S,1.9399999475479128
2015-08-10,1.909999966621399,1.950000047683716,1.870000004768372,1.950000047683716,87600,B,1.8699999952316284
2015-08-11,1.940000057220459,2.0,1.899999976158142,1.9299999475479128,84200,S,1.960000047683716
2015-08-17,1.899999976158142,1.919999957084656,1.8799999952316284,1.899999976158142,144700,B,1.899999966621399
2015-08-20,1.840000033378601,2.009999990463257,1.840000033378601,2.0,329700,S,1.919999966621399
2015-08-26,1.899999976158142,1.919999957084656,1.850000023841858,1.870000004768372,325000,B,1.8500000143051147
2015-08-28,1.8799999952316284,1.940000057220459,1.8799999952316284,1.9299999475479128,74800,S,1.929999957084656
2015-09-02,1.899999976158142,1.919999957084656,1.840000033378601,1.840000033378601,187700,B,1.889999976158142
2015-09-15,1.5,1.6299999952316284,1.4800000190734863,1.590000033378601,181500,S,1.5000000095367432
2015-09-18,1.559999942779541,1.590000033378601,1.5099999904632568,1.5099999904632568,67600,B,1.549999942779541
2015-09-24,1.5099999904632568,1.5499999523162842,1.4600000381469729,1.5299999713897705,89000,S,1.5399999713897705
2015-09-29,1.4900000095367432,1.5,1.4600000381469729,1.4600000381469729,70700,B,1.4600000286102295
2015-10-01,1.4900000095367432,1.5099999904632568,1.4600000381469729,1.4700000286102295,33600,S,1.51
2015-10-13,1.5700000524520874,1.590000033378601,1.4900000095367432,1.4900000095367432,45400,B,1.5199999713897705
2015-10-19,1.5,1.600000023841858,1.5,1.5700000524520874,24500,S,1.5499999618530271
2015-10-22,1.5099999904632568,1.5499999523162842,1.4800000190734863,1.5199999809265137,73200,B,1.49
2015-10-29,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5199999809265137,30600,S,1.5199999904632568
2015-11-09,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.600000023841858,27800,B,1.549999942779541
2015-11-10,1.6100000143051147,1.7999999523162842,1.6100000143051147,1.6699999570846558,128200,S,1.6399999952316284
2015-11-17,1.7599999904632568,1.7699999809265137,1.690000057220459,1.690000057220459,66500,B,1.7499999904632568
2015-11-24,1.690000057220459,1.7100000381469729,1.659999966621399,1.7100000381469729,36000,S,1.7100000476837158
2015-12-02,1.690000057220459,1.7300000190734863,1.6200000047683716,1.6699999570846558,104500,B,1.6599999570846558
2015-12-10,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.690000057220459,33900,S,1.6899999475479126
2015-12-16,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,37500,B,1.6299999856948852
2015-12-17,1.7000000476837158,1.850000023841858,1.659999966621399,1.840000033378601,87400,S,1.7100000476837158
2015-12-22,1.7200000286102295,1.7300000190734863,1.5499999523162842,1.6299999952316284,34400,B,1.6900000476837158
2015-12-30,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.7000000476837158,30100,S,1.7300000286102295
2016-01-04,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6100000143051147,30100,B,1.6199999952316284
2016-01-07,1.7000000476837158,1.7100000381469729,1.6399999856948853,1.7100000381469729,1819700,S,1.7100000476837158
2016-01-11,1.659999966621399,1.6699999570846558,1.6200000047683716,1.659999966621399,22000,B,1.6199999952316284
2016-01-13,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6200000047683716,45500,S,1.700000057220459
2016-01-14,1.600000023841858,1.6399999856948853,1.5800000429153442,1.5800000429153442,38400,B,1.6000000143051147
2016-01-29,1.2699999809265137,1.3200000524520874,1.25,1.3200000524520874,14100,S,1.3099999523162842
2016-02-04,1.409999966621399,1.409999966621399,1.2999999523162842,1.3200000524520874,119300,B,1.3600000047683716
2016-02-05,1.3200000524520874,1.4299999475479126,1.2999999523162842,1.4299999475479126,233200,S,1.4299999570846558
2016-02-16,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,4500,B,1.3799999856948852
2016-02-17,1.3600000143051147,1.5,1.3600000143051147,1.4299999475479126,40000,S,1.4299999570846558
2016-02-24,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.3899999856948853,34600,B,1.3699999952316284
2016-03-03,1.3899999856948853,1.600000023841858,1.3600000143051147,1.5099999904632568,95900,S,1.4299999570846558
2016-03-15,1.5399999618530271,1.5399999618530271,1.440000057220459,1.440000057220459,49800,B,1.4600000286102295
2016-03-18,1.5099999904632568,1.5499999523162842,1.4500000476837158,1.4500000476837158,125300,S,1.5499999618530271
2016-03-24,1.4900000095367432,1.5099999904632568,1.4600000381469729,1.4800000190734863,48000,B,1.4600000286102295
2016-04-04,1.4700000286102295,1.5399999618530271,1.4600000381469729,1.4900000095367432,39200,S,1.5299999809265137
2016-04-06,1.4700000286102295,1.4800000190734863,1.399999976158142,1.399999976158142,96000,B,1.4500000381469729
2016-04-08,1.4800000190734863,1.5299999713897705,1.4299999475479126,1.4600000381469729,69300,S,1.4900000190734863
2016-04-15,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,23600,B,1.4199999475479126
2016-04-18,1.4299999475479126,1.4900000095367432,1.4199999570846558,1.4800000190734863,53600,S,1.4900000190734863
2016-04-25,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,46600,B,1.430000057220459
2016-04-28,1.4600000381469729,1.4700000286102295,1.4500000476837158,1.4500000476837158,39800,S,1.4700000381469729
2016-05-02,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,57500,B,1.430000057220459
2016-05-10,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.409999966621399,47900,S,1.409999976158142
2016-05-12,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,80600,B,1.3600000047683716
2016-05-16,1.3600000143051147,1.5499999523162842,1.3600000143051147,1.5499999523162842,698600,S,1.409999976158142
2016-05-20,1.559999942779541,1.5700000524520874,1.440000057220459,1.4800000190734863,235900,B,1.4500000381469729
2016-06-06,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,36700,S,1.4299999570846558
2016-06-14,1.4700000286102295,1.5,1.3799999952316284,1.3799999952316284,163500,B,1.4199999475479126
2016-06-24,1.3600000143051147,1.5099999904632568,1.3600000143051147,1.4900000095367432,244200,S,1.409999976158142
2016-06-29,1.4800000190734863,1.4800000190734863,1.409999966621399,1.409999966621399,59300,B,1.430000057220459
2016-07-04,1.4600000381469729,1.5,1.4299999475479126,1.4900000095367432,59900,S,1.4800000286102295
2016-07-12,1.6699999570846558,1.7100000381469729,1.559999942779541,1.559999942779541,207300,B,1.6100000047683716
2016-07-15,1.6299999952316284,1.7200000286102295,1.6100000143051147,1.7200000286102295,230700,S,1.6799999570846558
2016-07-25,1.9700000286102293,1.9800000190734863,1.909999966621399,1.9299999475479128,149100,B,1.9199999475479128
2016-07-27,1.8899999856948853,2.0,1.830000042915344,2.0,336600,S,1.9900000190734863
2016-08-02,2.0,2.039999961853028,1.909999966621399,1.9600000381469729,154400,B,1.9600000286102293
2016-08-05,1.940000057220459,2.0199999809265137,1.9299999475479128,1.940000057220459,129500,S,2.0199999904632566
2016-08-15,2.7100000381469727,2.789999961853028,2.5,2.559999942779541,505300,B,2.6099998855590822
2016-08-22,2.390000104904175,2.75,2.359999895095825,2.640000104904175,985700,S,2.5999999141693113
