Date,Open,High,Low,Close,Volume
2012-02-13,10.422785758972168,11.188257217407227,10.422785758972168,11.142288208007812,9203361
2012-02-20,11.142288208007812,11.424093246459961,10.800524711608887,11.294182777404785,6878756
2012-02-27,11.292184829711914,11.645939826965332,11.134293556213379,11.645939826965332,4351006
2012-03-05,11.5919771194458,12.449383735656738,11.458069801330566,12.391424179077148,4581666
2012-03-12,12.301486015319824,12.733186721801758,12.201555252075195,12.355448722839355,5383221
2012-03-19,12.355448722839355,12.927053451538086,12.355448722839355,12.791147232055664,4179888
2012-03-26,12.847108840942383,13.390731811523438,12.411410331726074,12.58528995513916,4842847
2012-04-02,12.591285705566406,12.931050300598145,12.367440223693848,12.51333999633789,3057112
2012-04-09,12.313478469848633,13.150897979736328,12.30748176574707,13.040973663330078,4181390
2012-04-16,13.04497241973877,13.840420722961426,12.821125984191895,13.786458015441895,3563963
2012-04-23,13.784460067749023,13.784460067749023,13.308789253234863,13.618575096130371,3285769
2012-04-30,13.598611831665039,13.598611831665039,12.998674392700195,12.998674392700195,9243941
2012-05-07,12.978675842285156,13.398633003234863,12.798693656921387,12.938679695129395,4483954
2012-05-14,12.87868595123291,13.070666313171387,12.570716857910156,12.746699333190918,6448155
2012-05-21,12.620712280273438,12.778696060180664,12.178756713867188,12.288745880126953,4891497
2012-05-28,12.296745300292969,12.598713874816895,11.856789588928223,11.952779769897461,5018009
2012-06-04,11.854789733886719,12.178756713867188,11.722804069519043,12.096766471862793,6199130
2012-06-11,12.300745010375977,12.300745010375977,11.578818321228027,12.070768356323242,39755552
2012-06-18,11.99877643585205,12.798693656921387,11.990776062011719,12.368738174438477,7464258
2012-06-25,12.168758392333984,12.658707618713379,12.158759117126465,12.63071060180664,5214029
2012-07-02,12.576717376708984,12.758698463439941,12.264747619628906,12.44873046875,2777281
2012-07-09,12.44873046875,12.488725662231445,12.070768356323242,12.176756858825684,2572261
2012-07-16,12.140761375427246,12.390735626220703,11.970778465270996,12.146760940551758,3426848
2012-07-23,12.008774757385254,12.87868595123291,11.864789009094238,12.856687545776367,4554462
2012-07-30,12.83069133758545,12.998674392700195,12.452729225158691,12.664708137512207,4529959
2012-08-06,12.664708137512207,12.940679550170898,12.398735046386719,12.510723114013672,3308335
2012-08-13,12.44672966003418,12.736700057983398,12.348739624023438,12.3807373046875,4770984
2012-08-20,12.342741012573242,12.528721809387207,11.988777160644531,12.458728790283203,4795985
2012-08-27,12.382736206054688,12.75269889831543,12.136761665344238,12.75269889831543,8870902
2012-09-03,12.696703910827637,12.822691917419434,12.300745010375977,12.786694526672363,6617173
2012-09-10,12.786694526672363,12.930681228637695,12.404733657836914,12.728700637817383,6754688
2012-09-17,12.69870376586914,12.842690467834473,12.406734466552734,12.700703620910645,5217530
2012-09-24,12.770696640014648,12.998674392700195,12.600713729858398,12.750699043273926,5192027
2012-10-01,12.900684356689453,13.476625442504883,12.842690467834473,13.450628280639648,6501160
2012-10-08,13.382634162902832,16.452320098876953,13.296643257141113,13.482624053955078,3206324
2012-10-15,13.482624053955078,14.08856201171875,13.330639839172363,13.814590454101562,4470454
2012-10-22,13.758596420288086,13.950576782226562,13.412631034851074,13.700601577758789,4631470
2012-10-29,13.67260456085205,14.062564849853516,13.578614234924316,13.796591758728027,3927899
2012-11-05,13.704602241516113,13.868584632873535,13.410632133483887,13.432628631591797,20245063
2012-11-12,13.448628425598145,14.748495101928711,13.404631614685059,14.538516998291016,18062840
2012-11-19,14.512518882751465,15.118456840515137,14.412528991699219,15.118456840515137,12133735
2012-11-26,15.138455390930176,15.558412551879883,14.57451343536377,15.53841495513916,82110372
2012-12-03,15.508418083190918,15.878379821777344,15.298439025878906,15.318436622619629,11607181
2012-12-10,17.098255157470703,17.54821014404297,16.724294662475586,17.218242645263672,27386791
2012-12-17,17.228242874145508,17.498214721679688,16.808284759521484,16.994266510009766,8043817
2012-12-24,16.994266510009766,17.090255737304688,16.670299530029297,16.738292694091797,5192028
2012-12-31,16.738292694091797,17.114253997802734,16.738292694091797,16.822284698486328,3646870
2013-01-07,16.80228614807129,17.25823974609375,16.79828643798828,17.018264770507812,8499364
2013-01-14,17.098255157470703,17.95016860961914,16.91627311706543,17.938169479370117,6948706
2013-01-21,17.874176025390625,18.298133850097656,17.69619369506836,18.224140167236328,5587068
2013-01-28,18.286134719848633,18.286134719848633,17.604204177856445,17.908172607421875,11288149
2013-02-04,17.956167221069336,18.19832420349121,17.546384811401367,18.158329010009766,6384596
2013-02-11,18.158329010009766,18.19832420349121,17.818359375,17.87235450744629,4171382
2013-02-18,17.814361572265625,18.154329299926758,17.50838851928711,17.9963436126709,5797531
2013-02-25,17.99034309387207,17.99034309387207,16.86644744873047,17.498390197753906,10336949
2013-03-04,17.418397903442383,17.99834442138672,17.286409378051758,17.598379135131836,4908450
2013-03-11,17.598379135131836,17.760366439819336,16.838449478149414,16.838449478149414,5777030
2013-03-18,16.98643684387207,17.072429656982422,16.6364688873291,16.698463439941406,5070964
2013-03-25,16.998435974121094,16.998435974121094,16.2605037689209,16.382492065429688,8540784
2013-04-01,16.574474334716797,16.672466278076172,15.82254409790039,16.076520919799805,7453183
2013-04-08,16.056522369384766,16.358495712280273,15.508572578430176,15.65855884552002,7971730
2013-04-15,15.652559280395508,15.80654525756836,15.21660041809082,15.768548965454102,7074148
2013-04-22,15.776548385620117,16.060522079467773,15.498574256896973,15.538570404052734,4071373
2013-04-29,15.43257999420166,16.51848030090332,15.098609924316406,16.358495712280273,6576604
2013-05-06,16.406490325927734,16.964439392089844,16.25450325012207,16.846450805664062,3960362
2013-05-13,16.860448837280273,17.398399353027344,16.858449935913086,17.304407119750977,6825125
2013-05-20,17.21441650390625,17.35240364074707,16.610471725463867,16.768457412719727,4676428
2013-05-27,16.766456604003906,17.112424850463867,15.952531814575195,16.408489227294922,6161565
2013-06-03,16.506481170654297,16.51848030090332,15.592564582824707,15.598564147949219,6154064
2013-06-10,15.598564147949219,15.91053581237793,15.13660717010498,15.338587760925293,5142971
2013-06-17,15.438578605651855,15.946532249450684,15.010619163513184,15.560567855834961,6846129
2013-06-24,15.334589004516602,16.598472595214844,14.92862606048584,16.574474334716797,6107560
2013-07-01,16.022525787353516,16.7624568939209,15.638561248779297,16.29450035095215,3778346
2013-07-08,16.3284969329834,16.668466567993164,16.20650863647461,16.39249038696289,3197792
2013-07-15,16.384492874145508,16.65646743774414,15.884537696838379,16.0145263671875,4532915
2013-07-22,16.04652214050293,16.476484298706055,16.0145263671875,16.20650863647461,3086782
2013-07-29,16.336496353149414,17.69837188720703,16.094518661499023,17.40039825439453,11048013
2013-08-05,17.396398544311523,17.396398544311523,16.946439743041992,17.03443145751953,7018643
2013-08-12,16.996435165405273,17.50838851928711,16.7724552154541,17.43839454650879,4913949
2013-08-19,17.40639877319336,17.580381393432617,16.266502380371094,16.452486038208008,4729932
2013-08-26,16.46648406982422,16.734460830688477,15.962531089782715,16.698463439941406,12600156
2013-09-02,16.860448837280273,16.8824462890625,16.0145263671875,16.326496124267578,5498003
2013-09-09,16.326496124267578,17.024433135986328,16.198509216308594,16.89644432067871,10002916
2013-09-16,16.91644287109375,17.590381622314453,16.746458053588867,17.340404510498047,5674520
2013-09-23,17.356403350830078,17.590381622314453,17.082427978515625,17.50838851928711,6362083
2013-09-30,17.496389389038086,17.582382202148438,16.702463150024414,17.09642791748047,4993957
2013-10-07,17.09642791748047,17.09642791748047,16.598472595214844,16.938440322875977,3611329
2013-10-14,16.84844970703125,17.284408569335938,16.79445457458496,17.278409957885742,5919542
2013-10-21,17.244413375854492,17.484390258789062,16.698463439941406,17.100425720214844,5285983
2013-10-28,17.120424270629883,17.12642478942871,16.440486907958984,16.878446578979492,10115928
2013-11-04,16.838449478149414,17.568382263183594,16.348495483398438,17.2484130859375,41435310
2013-11-11,16.962438583374023,17.568382263183594,16.75845718383789,17.46839141845703,70114048
2013-11-18,17.328405380249023,17.798362731933594,17.028432846069336,17.458393096923828,34973515
2013-11-25,17.488391876220703,17.69837188720703,17.048431396484375,17.55838394165039,32542791
2013-12-02,17.398399353027344,17.728368759155273,16.578474044799805,16.738460540771484,66436709
2013-12-09,16.838449478149414,17.03843116760254,16.238506317138672,16.268503189086914,36424348
2013-12-16,16.388492584228516,17.03843116760254,16.218507766723633,16.948440551757812,38912678
2013-12-23,16.998435974121094,17.218414306640625,16.908443450927734,17.098426818847656,13804868
2013-12-30,17.19841766357422,17.498390197753906,16.89844512939453,17.018434524536133,36802184
2014-01-06,16.948440551757812,17.568382263183594,16.548477172851562,17.19841766357422,62237523
2014-01-13,17.17841911315918,17.318405151367188,16.598472595214844,16.638469696044922,29054670
2014-01-20,16.628469467163086,17.238414764404297,16.09851837158203,16.42848777770996,51057594
2014-01-27,16.438486099243164,16.588472366333008,15.498574256896973,16.088518142700195,50612052
2014-02-03,15.928533554077148,16.39849090576172,15.148606300354004,16.388492584228516,55913942
2014-02-10,16.228506088256836,16.70846176147461,15.748551368713379,16.678464889526367,45496683
2014-02-17,16.668466567993164,16.858449935913086,15.898536682128906,16.578474044799805,34291852
2014-02-24,16.5684757232666,17.028432846069336,16.358495712280273,16.878446578979492,40815652
2014-03-03,16.878446578979492,17.008434295654297,16.49848175048828,16.75845718383789,28064780
2014-03-10,16.738460540771484,16.888446807861328,16.348495483398438,16.358495712280273,46415467
2014-03-17,16.448486328125,17.138423919677734,16.268503189086914,16.658466339111328,51243112
2014-03-24,16.72846031188965,17.148422241210938,16.598472595214844,16.948440551757812,49127517
2014-03-31,16.998435974121094,17.398399353027344,16.79845428466797,16.89844512939453,56268974
2014-04-07,17.10842514038086,17.398399353027344,16.618471145629883,17.398399353027344,60365050
2014-04-14,17.378400802612305,17.55838394165039,16.948440551757812,17.388399124145508,37024104
2014-04-21,17.388399124145508,17.848356246948242,17.10842514038086,17.26841163635254,33536483
2014-04-28,17.17841911315918,17.450000762939453,15.949999809265137,16.09000015258789,92032076
2014-05-05,16.1200008392334,16.719999313354492,16.020000457763672,16.530000686645508,64865700
2014-05-12,16.6200008392334,17.030000686645508,16.329999923706055,16.510000228881836,44841600
2014-05-19,16.579999923706055,16.719999313354492,16.25,16.579999923706055,40665800
2014-05-26,16.649999618530273,16.68000030517578,15.850000381469727,15.859999656677246,42712600
2014-06-02,15.930000305175781,16.420000076293945,15.899999618530273,16.299999237060547,52308800
2014-06-09,16.290000915527344,16.5,15.779999732971191,15.850000381469727,53262900
2014-06-16,15.90999984741211,16.010000228881836,15.4399995803833,16.0,34699800
2014-06-23,15.960000038146973,16.040000915527344,15.5,15.539999961853027,42612000
2014-06-30,15.520000457763672,16.360000610351562,15.5,16.31999969482422,40054300
2014-07-07,16.25,16.25,15.619999885559082,15.65999984741211,52702200
2014-07-14,15.859999656677246,16.6299991607666,15.5,16.6299991607666,74600400
2014-07-21,16.59000015258789,16.8799991607666,16.389999389648438,16.600000381469727,44175300
2014-07-28,16.639999389648438,16.719999313354492,15.550000190734863,15.609999656677246,51824200
2014-08-04,15.680000305175781,15.729999542236328,15.010000228881836,15.699999809265137,72184200
2014-08-11,15.8100004196167,15.9399995803833,15.430000305175781,15.899999618530273,47254800
2014-08-18,15.989999771118164,16.450000762939453,15.90999984741211,16.25,64761000
2014-08-25,16.389999389648438,16.790000915527344,16.229999542236328,16.3700008392334,65424100
2014-09-01,16.420000076293945,16.489999771118164,15.84000015258789,16.0,46953900
2014-09-08,16.200000762939453,16.229999542236328,15.430000305175781,15.470000267028809,61660700
2014-09-15,15.539999961853027,16.530000686645508,15.520000457763672,16.399999618530273,75122100
2014-09-22,16.18000030517578,16.559999465942383,16.1299991607666,16.40999984741211,40148700
2014-09-29,16.110000610351562,16.290000915527344,15.300000190734863,16.200000762939453,74826700
2014-10-06,16.6200008392334,16.93000030517578,15.699999809265137,15.699999809265137,79948100
2014-10-13,16.18000030517578,16.329999923706055,15.430000305175781,16.06999969482422,66122300
2014-10-20,15.979999542236328,16.18000030517578,14.989999771118164,15.699999809265137,104615700
2014-10-27,15.020000457763672,16.479999542236328,14.949999809265137,16.399999618530273,114310900
2014-11-03,16.200000762939453,16.59000015258789,15.9399995803833,16.440000534057617,62024000
2014-11-10,16.540000915527344,16.549999237060547,15.75,15.819999694824219,55395600
2014-11-17,15.739999771118164,17.260000228881836,15.699999809265137,17.1299991607666,52839300
2014-11-24,17.280000686645508,17.450000762939453,16.479999542236328,16.760000228881836,53988900
2014-12-01,16.520000457763672,16.520000457763672,15.479999542236328,15.949999809265137,589555349
2014-12-08,15.989999771118164,16.030000686645508,15.319999694824219,15.510000228881836,62444100
2014-12-15,15.619999885559082,16.09000015258789,15.0,16.079999923706055,76763200
2014-12-22,16.0,16.489999771118164,15.890000343322754,16.219999313354492,17765900
2014-12-29,16.200000762939453,16.579999923706055,15.770000457763672,16.020000457763672,34433900
2015-01-05,15.90999984741211,16.719999313354492,15.539999961853027,16.5,73650100
2015-01-12,16.549999237060547,17.0,16.40999984741211,16.90999984741211,62007600
2015-01-19,16.809999465942383,17.399999618530273,16.540000915527344,17.030000686645508,43714500
2015-01-26,16.8799991607666,17.8700008392334,16.770000457763672,17.690000534057617,63756400
2015-02-02,17.520000457763672,17.920000076293945,17.15999984741211,17.90999984741211,53060900
2015-02-09,17.8799991607666,18.219999313354492,17.68000030517578,18.0,52972700
2015-02-16,17.959999084472656,18.3799991607666,17.959999084472656,18.170000076293945,23055500
2015-02-23,18.15999984741211,18.8799991607666,18.079999923706055,18.309999465942383,64034200
2015-03-02,18.309999465942383,18.530000686645508,18.0,18.229999542236328,61758100
2015-03-09,18.110000610351562,18.3700008392334,17.350000381469727,18.139999389648438,62737900
2015-03-16,18.25,18.899999618530273,17.959999084472656,18.670000076293945,58187800
2015-03-23,18.709999084472656,18.969999313354492,18.0,18.280000686645508,53629800
2015-03-30,18.270000457763672,19.059999465942383,18.270000457763672,18.860000610351562,52535200
2015-04-06,18.989999771118164,19.690000534057617,18.920000076293945,19.520000457763672,52381700
2015-04-13,19.40999984741211,19.610000610351562,18.93000030517578,19.06999969482422,47928100
2015-04-20,19.0,19.18000030517578,18.709999084472656,18.93000030517578,41030400
2015-04-27,18.989999771118164,19.049999237060547,18.610000610351562,18.940000534057617,40969800
2015-05-04,19.030000686645508,20.290000915527344,19.0,19.8799991607666,58535300
2015-05-11,19.75,19.8799991607666,19.260000228881836,19.670000076293945,42093800
2015-05-18,19.579999923706055,19.760000228881836,18.350000381469727,18.75,53878400
2015-05-25,18.739999771118164,18.950000762939453,18.149999618530273,18.530000686645508,50980600
2015-06-01,18.5,18.700000762939453,18.09000015258789,18.700000762939453,59443400
2015-06-08,18.65999984741211,18.989999771118164,18.399999618530273,18.739999771118164,70197900
2015-06-15,18.530000686645508,18.93000030517578,18.299999237060547,18.8700008392334,56953000
2015-06-22,18.979999542236328,19.239999771118164,18.75,19.139999389648438,43999500
2015-06-29,19.100000381469727,19.34000015258789,18.90999984741211,19.149999618530273,50366300
2015-07-06,18.969999313354492,19.610000610351562,18.950000762939453,19.43000030517578,42435900
2015-07-13,19.56999969482422,19.889999389648438,19.440000534057617,19.700000762939453,51090600
2015-07-20,19.709999084472656,19.850000381469727,18.90999984741211,18.959999084472656,50917400
2015-07-27,18.93000030517578,19.479999542236328,18.389999389648438,19.469999313354492,63138100
2015-08-03,19.350000381469727,20.059999465942383,19.31999969482422,19.3799991607666,50263200
2015-08-10,19.520000457763672,19.75,18.559999465942383,18.559999465942383,66315800
2015-08-17,18.600000381469727,19.229999542236328,17.93000030517578,18.059999465942383,72084300
2015-08-24,17.350000381469727,19.350000381469727,16.959999084472656,19.239999771118164,91717800
2015-08-31,19.0,19.8700008392334,18.549999237060547,19.850000381469727,102237100
2015-09-07,19.850000381469727,20.18000030517578,18.549999237060547,18.860000610351562,53263600
2015-09-14,18.899999618530273,19.770000457763672,18.68000030517578,19.469999313354492,94994300
2015-09-21,19.260000228881836,19.719999313354492,18.709999084472656,19.299999237060547,56586100
2015-09-28,19.31999969482422,20.1200008392334,19.049999237060547,20.059999465942383,50723100
2015-10-05,20.329999923706055,20.459999084472656,19.3799991607666,19.790000915527344,61458900
2015-10-12,19.790000915527344,19.790000915527344,18.260000228881836,19.290000915527344,94708500
2015-10-19,19.299999237060547,20.040000915527344,19.110000610351562,19.770000457763672,52155500
2015-10-26,19.799999237060547,19.8700008392334,18.700000762939453,19.09000015258789,43116300
2015-11-02,19.09000015258789,19.790000915527344,18.860000610351562,18.969999313354492,41611500
2015-11-09,18.969999313354492,19.299999237060547,18.200000762939453,19.100000381469727,48333400
2015-11-16,19.059999465942383,19.450000762939453,18.889999389648438,19.350000381469727,40508800
2015-11-23,19.360000610351562,19.5,18.440000534057617,18.56999969482422,56135000
2015-11-30,18.450000762939453,19.079999923706055,18.399999618530273,18.540000915527344,97599700
2015-12-07,18.639999389648438,18.780000686645508,18.100000381469727,18.280000686645508,57473900
2015-12-14,18.25,18.84000015258789,17.649999618530273,17.799999237060547,51154500
2015-12-21,17.799999237060547,18.299999237060547,17.6299991607666,18.200000762939453,35536900
2015-12-28,18.1200008392334,18.290000915527344,17.850000381469727,17.850000381469727,24418300
2016-01-04,17.729999542236328,17.729999542236328,16.850000381469727,17.06999969482422,57720600
2016-01-11,17.190000534057617,17.290000915527344,15.989999771118164,16.59000015258789,65251700
2016-01-18,16.530000686645508,16.850000381469727,16.200000762939453,16.850000381469727,57873900
2016-01-25,16.850000381469727,18.65999984741211,16.549999237060547,18.65999984741211,80275400
2016-02-01,18.309999465942383,18.68000030517578,17.600000381469727,18.139999389648438,69953700
2016-02-08,18.139999389648438,18.139999389648438,17.530000686645508,17.920000076293945,33278500
2016-02-15,18.079999923706055,18.639999389648438,17.850000381469727,18.31999969482422,52113800
2016-02-22,18.65999984741211,18.81999969482422,17.469999313354492,17.6299991607666,60791600
2016-02-29,17.899999618530273,19.200000762939453,17.510000228881836,19.110000610351562,107640600
2016-03-07,19.200000762939453,19.389999389648438,18.040000915527344,18.219999313354492,112489700
2016-03-14,18.25,18.889999389648438,17.799999237060547,18.420000076293945,90090300
2016-03-21,18.31999969482422,19.200000762939453,18.31999969482422,19.0,65680100
2016-03-28,19.149999618530273,19.56999969482422,18.799999237060547,18.829999923706055,44331900
2016-04-04,18.510000228881836,18.959999084472656,18.399999618530273,18.56999969482422,17490200
2016-04-11,18.200000762939453,19.049999237060547,18.200000762939453,18.989999771118164,31693300
2016-04-18,18.989999771118164,19.450000762939453,18.799999237060547,19.15999984741211,39542400
2016-04-25,19.200000762939453,19.530000686645508,19.049999237060547,19.389999389648438,72957900
2016-05-02,19.350000381469727,19.709999084472656,18.81999969482422,18.84000015258789,66876100
2016-05-09,18.780000686645508,19.260000228881836,18.600000381469727,18.760000228881836,75244200
2016-05-16,18.600000381469727,18.860000610351562,18.299999237060547,18.540000915527344,50817900
2016-05-23,18.31999969482422,19.3799991607666,18.309999465942383,19.299999237060547,52285400
2016-05-30,19.190000534057617,19.579999923706055,18.899999618530273,19.5,65665100
2016-06-06,19.479999542236328,19.600000381469727,18.719999313354492,18.719999313354492,58573700
2016-06-13,18.56999969482422,18.950000762939453,18.299999237060547,18.610000610351562,69278000
2016-06-20,18.729999542236328,18.84000015258789,18.06999969482422,18.479999542236328,60935600
2016-06-27,18.280000686645508,19.219999313354492,18.219999313354492,19.219999313354492,76436900
2016-07-04,19.219999313354492,19.56999969482422,18.959999084472656,19.399999618530273,52757200
2016-07-11,19.450000762939453,19.450000762939453,18.850000381469727,18.950000762939453,54807400
2016-07-18,18.950000762939453,19.459999084472656,18.90999984741211,19.389999389648438,47199400
2016-07-25,19.31999969482422,19.520000457763672,18.709999084472656,18.799999237060547,63191100
2016-08-01,18.889999389648438,19.100000381469727,18.459999084472656,19.100000381469727,53060700
2016-08-08,18.989999771118164,19.780000686645508,18.989999771118164,19.729999542236328,64320100
2016-08-15,19.670000076293945,20.09000015258789,19.6299991607666,19.850000381469727,61442000
2016-08-22,19.850000381469727,19.889999389648438,19.09000015258789,19.190000534057617,56681800
2016-08-29,19.15999984741211,19.8700008392334,18.989999771118164,19.84000015258789,83381800
2016-09-05,19.920000076293945,20.0,19.65999984741211,19.75,52410000
2016-09-12,19.600000381469727,19.84000015258789,19.25,19.43000030517578,59156700
2016-09-19,19.579999923706055,19.81999969482422,19.290000915527344,19.729999542236328,43505000
2016-09-26,19.610000610351562,19.969999313354492,19.459999084472656,19.81999969482422,41838200
2016-10-03,19.709999084472656,19.829999923706055,19.479999542236328,19.649999618530273,62730700
2016-10-10,19.729999542236328,19.780000686645508,18.920000076293945,19.530000686645508,63054800
2016-10-17,19.479999542236328,19.860000610351562,19.350000381469727,19.75,53751700
2016-10-24,19.719999313354492,19.809999465942383,18.719999313354492,19.100000381469727,71339600
2016-10-31,19.1200008392334,19.18000030517578,17.68000030517578,17.719999313354492,79716400
2016-11-07,17.940000534057617,18.229999542236328,17.389999389648438,17.450000762939453,86074800
2016-11-14,17.389999389648438,17.93000030517578,17.049999237060547,17.31999969482422,54538300
2016-11-21,17.329999923706055,17.729999542236328,17.030000686645508,17.229999542236328,47846900
2016-11-28,17.25,17.770000457763672,16.260000228881836,16.709999084472656,93989400
2016-12-05,16.780000686645508,16.889999389648438,16.299999237060547,16.639999389648438,55863100
2016-12-12,16.40999984741211,16.709999084472656,16.010000228881836,16.68000030517578,91634900
2016-12-19,16.600000381469727,16.75,15.789999961853027,16.0,56990800
2016-12-26,16.020000457763672,16.399999618530273,16.020000457763672,16.399999618530273,21974800
2017-01-02,16.34000015258789,16.75,16.260000228881836,16.459999084472656,42646400
2017-01-09,16.459999084472656,17.1299991607666,16.170000076293945,17.110000610351562,54775400
2017-01-16,17.139999389648438,17.540000915527344,16.799999237060547,17.350000381469727,65961700
2017-01-23,17.309999465942383,17.469999313354492,17.020000457763672,17.31999969482422,38694700
2017-01-30,17.239999771118164,17.43000030517578,16.889999389648438,17.350000381469727,44135600
2017-02-06,17.389999389648438,17.389999389648438,16.790000915527344,17.139999389648438,52683400
2017-02-13,17.209999084472656,18.079999923706055,17.059999465942383,17.899999618530273,57030900
2017-02-20,17.979999542236328,18.59000015258789,17.780000686645508,17.84000015258789,46935800
2017-02-27,17.84000015258789,18.15999984741211,17.079999923706055,17.389999389648438,40294400
2017-03-06,17.34000015258789,17.469999313354492,16.75,17.299999237060547,76409800
2017-03-13,17.350000381469727,17.489999771118164,17.010000228881836,17.209999084472656,49418100
2017-03-20,17.350000381469727,17.780000686645508,17.1200008392334,17.6299991607666,49940600
2017-03-27,17.530000686645508,18.3700008392334,17.5,18.239999771118164,49603400
2017-04-03,18.200000762939453,18.239999771118164,17.770000457763672,18.049999237060547,45575100
2017-04-10,18.100000381469727,18.139999389648438,17.399999618530273,17.760000228881836,75087400
2017-04-17,17.799999237060547,18.239999771118164,17.719999313354492,17.979999542236328,59367700
2017-04-24,18.149999618530273,18.399999618530273,17.959999084472656,18.260000228881836,52669500
2017-05-01,18.260000228881836,19.229999542236328,18.260000228881836,18.899999618530273,65055800
2017-05-08,18.84000015258789,19.790000915527344,18.770000457763672,19.690000534057617,65593400
2017-05-15,19.700000762939453,19.920000076293945,18.049999237060547,18.6200008392334,111203600
2017-05-22,18.440000534057617,19.139999389648438,18.440000534057617,19.030000686645508,73263900
2017-05-29,19.030000686645508,19.030000686645508,18.309999465942383,18.56999969482422,70559600
2017-06-05,18.520000457763672,19.209999084472656,17.979999542236328,18.110000610351562,78540000
2017-06-12,18.059999465942383,18.489999771118164,17.739999771118164,17.780000686645508,98772900
2017-06-19,17.84000015258789,18.31999969482422,17.65999984741211,18.239999771118164,65949100
2017-06-26,18.229999542236328,18.420000076293945,18.059999465942383,18.309999465942383,52948900
2017-07-03,18.360000610351562,18.440000534057617,17.719999313354492,18.020000457763672,50869100
2017-07-10,18.049999237060547,18.829999923706055,18.0,18.75,45519900
2017-07-17,18.799999237060547,18.920000076293945,18.649999618530273,18.809999465942383,38618800
2017-07-24,18.81999969482422,19.40999984741211,18.75,19.100000381469727,54622900
2017-07-31,19.09000015258789,19.43000030517578,19.06999969482422,19.260000228881836,57080300
2017-08-07,19.25,19.579999923706055,19.15999984741211,19.520000457763672,47802600
2017-08-14,19.5,19.90999984741211,19.459999084472656,19.760000228881836,60226000
2017-08-21,19.760000228881836,19.969999313354492,19.6200008392334,19.850000381469727,59999800
2017-08-28,19.850000381469727,20.0,19.739999771118164,19.760000228881836,46112000
2017-09-04,19.760000228881836,20.3700008392334,19.600000381469727,20.100000381469727,65342300
2017-09-11,20.15999984741211,21.459999084472656,20.1299991607666,21.459999084472656,84956800
2017-09-18,21.420000076293945,21.700000762939453,21.1200008392334,21.520000457763672,62462000
2017-09-25,21.520000457763672,21.600000381469727,20.829999923706055,21.040000915527344,69668100
2017-10-02,20.920000076293945,21.549999237060547,20.479999542236328,21.06999969482422,75867300
2017-10-09,20.959999084472656,22.700000762939453,20.8700008392334,22.1299991607666,90880700
2017-10-16,22.25,22.25,21.459999084472656,21.530000686645508,54436300
2017-10-23,21.649999618530273,21.649999618530273,20.81999969482422,20.90999984741211,61192200
2017-10-30,20.8700008392334,21.219999313354492,20.43000030517578,20.600000381469727,69443300
2017-11-06,20.649999618530273,20.739999771118164,19.860000610351562,20.209999084472656,77738300
2017-11-13,20.200000762939453,20.68000030517578,19.989999771118164,20.540000915527344,49192500
2017-11-20,20.540000915527344,21.030000686645508,20.510000228881836,20.6200008392334,40579900
2017-11-27,20.600000381469727,20.979999542236328,20.299999237060547,20.450000762939453,72314900
2017-12-04,20.489999771118164,21.100000381469727,20.360000610351562,21.020000457763672,66779500
2017-12-11,21.049999237060547,21.719999313354492,20.75,20.899999618530273,100425000
2017-12-18,20.969999313354492,21.139999389648438,20.459999084472656,21.030000686645508,63373400
2017-12-25,21.030000686645508,21.469999313354492,20.90999984741211,21.280000686645508,23531100
2018-01-01,21.280000686645508,21.969999313354492,21.170000076293945,21.700000762939453,42768100
2018-01-08,21.700000762939453,21.940000534057617,21.440000534057617,21.600000381469727,42552200
2018-01-15,21.600000381469727,22.079999923706055,21.600000381469727,22.0,43784800
2018-01-22,21.889999389648438,22.030000686645508,21.6200008392334,21.8799991607666,55572100
2018-01-29,21.799999237060547,22.520000457763672,21.68000030517578,22.010000228881836,68395300
2018-02-05,21.84000015258789,22.030000686645508,21.100000381469727,21.489999771118164,81646600
2018-02-12,21.489999771118164,22.520000457763672,21.489999771118164,22.43000030517578,41254100
2018-02-19,22.469999313354492,22.81999969482422,21.81999969482422,21.969999313354492,89624000
2018-02-26,22.219999313354492,22.739999771118164,21.799999237060547,22.579999923706055,125839900
2018-03-05,22.399999618530273,23.549999237060547,22.3799991607666,23.440000534057617,71627300
2018-03-12,23.440000534057617,24.34000015258789,23.31999969482422,23.610000610351562,77065700
2018-03-19,23.479999542236328,24.149999618530273,23.309999465942383,23.920000076293945,46569000
2018-03-26,24.149999618530273,24.209999084472656,23.600000381469727,24.06999969482422,41412600
2018-04-02,24.06999969482422,24.559999465942383,22.920000076293945,23.25,64300000
2018-04-09,23.059999465942383,24.049999237060547,23.030000686645508,23.260000228881836,69402300
2018-04-16,23.260000228881836,23.530000686645508,22.770000457763672,23.43000030517578,78882900
2018-04-23,23.309999465942383,23.649999618530273,23.100000381469727,23.18000030517578,50128900
2018-04-30,23.229999542236328,23.479999542236328,22.420000076293945,22.5,60390000
2018-05-07,22.6299991607666,22.719999313354492,21.6299991607666,21.850000381469727,104662400
2018-05-14,21.860000610351562,22.0,20.229999542236328,20.6299991607666,130065700
2018-05-21,20.59000015258789,20.780000686645508,19.8700008392334,20.15999984741211,118753800
2018-05-28,19.8700008392334,20.09000015258789,19.389999389648438,19.940000534057617,80483100
2018-06-04,20.149999618530273,20.31999969482422,18.81999969482422,18.959999084472656,99362700
