Date,Open,High,Low,Close,Volume
2012-04-23,13.614997863769531,14.670882225036621,13.365782737731934,14.592182159423828,3452121
2012-04-30,14.71351146697998,14.723347663879395,14.408550262451172,14.44789981842041,1743135
2012-05-07,14.428224563598633,15.11684513092041,14.188847541809082,15.021750450134277,4331008
2012-05-14,14.920097351074219,15.349663734436035,14.119985580444336,14.756139755249023,4814061
2012-05-21,14.756139755249023,14.946330070495605,13.942912101745605,14.116706848144531,7587654
2012-05-28,13.992098808288574,14.775814056396484,13.546135902404785,13.93635368347168,25171519
2012-06-04,13.962587356567383,14.028169631958008,13.631394386291504,14.028169631958008,3883332
2012-06-11,14.09375286102295,14.29050064086914,13.106731414794922,13.503506660461426,8819988
2012-06-18,13.70681381225586,14.320013999938965,13.332991600036621,13.903562545776367,4962576
2012-06-25,13.811746597290039,14.293780326843262,13.778955459594727,14.264267921447754,4994902
2012-07-02,14.362642288208008,14.802047729492188,14.077357292175293,14.756139755249023,3337761
2012-07-09,14.756139755249023,14.923376083374023,14.43806266784668,14.923376083374023,4290145
2012-07-16,14.775814056396484,15.041424751281738,14.32657241821289,14.916816711425781,3035547
2012-07-23,14.920097351074219,16.78592872619629,14.749581336975098,16.559667587280273,4407554
2012-07-30,16.405548095703125,16.78592872619629,15.713648796081543,16.21535873413086,3454865
2012-08-06,16.313732147216797,16.720346450805664,15.674299240112305,15.861209869384766,4001350
2012-08-13,16.202241897583008,16.572784423828125,15.802186012268066,16.120262145996094,2939180
2012-08-20,16.162891387939453,17.41224479675293,15.844815254211426,16.713787078857422,3698831
2012-08-27,16.84823226928711,16.92365264892578,15.51362133026123,15.894001960754395,3844295
2012-09-03,15.894001960754395,16.61213493347168,15.51362133026123,16.372756958007812,1843773
2012-09-10,16.392431259155273,16.546550750732422,12.877190589904785,14.920097351074219,7086606
2012-09-17,14.920097351074219,15.569367408752441,14.287221908569336,14.621694564819336,3832098
2012-09-24,14.592182159423828,15.248010635375977,14.064241409301758,15.11684513092041,3499998
2012-10-01,15.057821273803711,16.218637466430664,15.04470443725586,16.051401138305664,4047398
2012-10-08,15.995655059814453,16.12354278564453,15.641508102416992,15.90056037902832,2478085
2012-10-15,15.871047973632812,16.228473663330078,15.51034164428711,16.228473663330078,3428029
2012-10-22,16.139938354492188,16.195682525634766,15.172591209411621,15.431642532348633,2290536
2012-10-29,15.392292976379395,15.821861267089844,15.3365478515625,15.772673606872559,1918792
2012-11-05,15.864489555358887,15.89072322845459,14.264267921447754,14.329851150512695,7535200
2012-11-12,14.382316589355469,14.428224563598633,13.54285717010498,13.660905838012695,5228500
2012-11-19,13.457598686218262,15.611995697021484,13.37562084197998,15.411968231201172,4529232
2012-11-26,15.248010635375977,15.329989433288574,14.493807792663574,14.756139755249023,3516465
2012-12-03,14.982399940490723,15.149637222290039,14.647928237915039,14.920097351074219,4623158
2012-12-10,14.939770698547363,15.110286712646484,13.998658180236816,14.126543998718262,3536289
2012-12-17,14.015052795410156,14.559391021728516,13.82486343383789,14.346246719360352,4888471
2012-12-24,14.346246719360352,14.631531715393066,14.244592666625977,14.346246719360352,3068483
2012-12-31,14.346246719360352,15.028307914733887,14.346246719360352,14.847955703735352,2073407
2013-01-07,14.72990608215332,14.815163612365723,14.04456615447998,14.510204315185547,5802735
2013-01-14,14.638090133666992,15.310315132141113,14.523320198059082,15.192264556884766,3215168
2013-01-21,15.40868854522705,15.520179748535156,14.985678672790527,15.37917709350586,2213381
2013-01-28,15.46115493774414,16.035005569458008,15.090612411499023,15.93335247039795,4744227
2013-02-04,15.982539176940918,16.18584632873535,15.56608772277832,15.903839111328125,3277379
2013-02-11,15.903839111328125,16.310453414916992,15.844815254211426,16.0054931640625,1798639
2013-02-18,16.113704681396484,16.38915252685547,15.920234680175781,16.06779670715332,3043781
2013-02-25,16.139938354492188,16.936769485473633,15.959585189819336,16.559667587280273,4052276
2013-03-04,16.539993286132812,16.894140243530273,16.146495819091797,16.658042907714844,3077937
2013-03-11,16.56950569152832,16.72362518310547,15.985817909240723,16.035005569458008,2414958
2013-03-18,15.79562759399414,16.362918853759766,15.175869941711426,15.559529304504395,3655526
2013-03-25,15.526738166809082,16.182565689086914,15.441479682922363,15.969422340393066,2426548
2013-04-01,16.323570251464844,16.323570251464844,15.54641342163086,16.08747100830078,1945933
2013-04-08,15.903839111328125,16.19240379333496,15.582483291625977,15.739882469177246,3841246
2013-04-15,15.79234790802002,16.002214431762695,15.248010635375977,15.916955947875977,3281039
2013-04-22,15.825139999389648,15.874326705932617,15.323431015014648,15.739882469177246,1653173
2013-04-29,15.667740821838379,15.667740821838379,14.624974250793457,14.624974250793457,3657053
2013-05-06,14.628252983093262,15.343106269836426,14.431504249572754,14.67743968963623,3331357
2013-05-13,14.756139755249023,14.759419441223145,13.634673118591309,13.674022674560547,3668943
2013-05-20,13.798629760742188,14.733185768127441,13.634673118591309,14.205244064331055,4612484
2013-05-27,14.15933609008789,14.674160957336426,13.421528816223145,14.592182159423828,2859893
2013-06-03,14.428224563598633,14.470853805541992,13.310037612915039,13.621556282043457,3543912
2013-06-10,13.595322608947754,13.841259002685547,12.693558692932129,12.847679138183594,3157225
2013-06-17,12.854236602783203,13.182150840759277,12.30989933013916,12.788654327392578,9233815
2013-06-24,12.742746353149414,12.742746353149414,11.490114212036133,11.804911613464355,8837065
2013-07-01,11.742608070373535,12.113150596618652,10.404718399047852,10.755585670471191,14856321
2013-07-08,10.598187446594238,11.536022186279297,10.588350296020508,11.214666366577148,5081206
2013-07-15,10.873635292053223,11.896727561950684,10.873635292053223,11.886890411376953,4033979
2013-07-22,11.863936424255371,12.03445053100586,11.440926551818848,11.900007247924805,2869345
2013-07-29,11.86065673828125,12.057405471801758,11.319598197937012,11.417972564697266,3951336
2013-08-05,11.47371768951416,11.647513389587402,10.46046257019043,10.529324531555176,5484664
2013-08-12,10.571953773498535,10.73591136932373,9.60788631439209,9.903009414672852,9064258
2013-08-19,9.78495979309082,10.001382827758789,9.32588005065918,9.509511947631836,7136314
2013-08-26,9.601327896118164,9.601327896118164,9.070107460021973,9.427533149719238,7137839
2013-09-02,9.542303085327148,10.440788269042969,9.355392456054688,10.34569263458252,7955431
2013-09-09,10.33913516998291,10.545721054077148,10.011220932006836,10.545721054077148,3557941
2013-09-16,10.509650230407715,11.326156616210938,10.509650230407715,11.165478706359863,7180229
2013-09-23,11.191712379455566,11.63111686706543,10.886752128601074,11.575371742248535,3771715
2013-09-30,11.421252250671387,11.63111686706543,11.149083137512207,11.313039779663086,3545437
2013-10-07,11.29664421081543,11.949193954467773,11.267131805419922,11.598325729370117,4968676
2013-10-14,11.522905349731445,12.286945343017578,11.395018577575684,12.241037368774414,3449985
2013-10-21,12.260711669921875,12.568951606750488,11.74588680267334,11.886890411376953,5022042
2013-10-28,11.893447875976562,12.07052230834961,11.490114212036133,11.795074462890625,3213338
2013-11-04,11.801631927490234,12.211524963378906,11.329436302185059,11.73932933807373,5802429
2013-11-11,11.670467376708984,12.762420654296875,11.611441612243652,12.673884391784668,2963578
2013-11-18,12.673884391784668,12.969006538391113,12.086917877197266,12.359086990356445,3148993
2013-11-25,12.401715278625488,12.821446418762207,12.221363067626953,12.52960205078125,4452077
2013-12-02,12.447623252868652,12.670604705810547,11.706537246704102,11.90328598022461,5516684
2013-12-09,11.949193954467773,12.054125785827637,11.614721298217773,11.75572395324707,5033631
2013-12-16,11.785237312316895,12.359086990356445,11.476997375488281,11.480276107788086,5856102
2013-12-23,11.385181427001953,12.37220287322998,11.158921241760254,12.116430282592773,2645813
2013-12-30,12.224641799926758,12.503369331359863,11.64095401763916,11.64095401763916,1151214
2014-01-06,11.716375350952148,12.063963890075684,10.758865356445312,10.912984848022461,2930031
2014-01-13,10.929381370544434,11.103175163269043,10.539162635803223,10.624420166015625,6667594
2014-01-20,10.634258270263672,11.126129150390625,10.562116622924805,10.690003395080566,2856537
2014-01-27,10.68344497680664,10.76870346069336,10.204689979553223,10.319459915161133,3716214
2014-02-03,10.293227195739746,10.404718399047852,9.62756061553955,10.270273208618164,2755902
2014-02-10,10.188294410705566,11.181875228881836,10.040733337402344,10.427672386169434,4340462
2014-02-17,10.34897232055664,10.919543266296387,9.83742618560791,10.519488334655762,3257251
2014-02-24,10.486696243286133,11.29992389678955,10.322738647460938,10.919543266296387,2328046
2014-03-03,10.919543266296387,11.188432693481445,10.414554595947266,10.503091812133789,1014593
2014-03-10,10.51620864868164,10.988405227661133,10.135828018188477,10.299784660339355,4581073
2014-03-17,10.29650592803955,11.503230094909668,10.221085548400879,10.867076873779297,3553976
2014-03-24,10.867076873779297,11.909844398498535,10.831006050109863,11.883610725402832,3063908
2014-03-31,11.890169143676758,12.306619644165039,11.490114212036133,11.821307182312012,2550360
2014-04-07,11.804911613464355,12.172175407409668,11.254015922546387,11.785237312316895,2103292
2014-04-14,11.7885160446167,12.129547119140625,11.276969909667969,11.64095401763916,2095667
2014-04-21,11.64095401763916,12.149221420288086,11.503230094909668,11.64095401763916,2472900
2014-04-28,11.667187690734863,11.804911613464355,11.240899085998535,11.444206237792969,2305479
2014-05-05,11.70325756072998,11.772120475769043,10.929381370544434,11.017916679382324,3250848
2014-05-12,11.060545921325684,12.575510025024414,10.926100730895996,12.526323318481445,4381327
2014-05-19,12.595185279846191,13.057543754577637,12.221363067626953,12.493531227111816,3292322
2014-05-26,12.57223129272461,12.887027740478516,12.152501106262207,12.677163124084473,12913434
2014-06-02,12.677163124084473,12.946052551269531,11.998380661010742,12.36236572265625,2564693
2014-06-09,12.41483211517334,13.342828750610352,12.41483211517334,12.982124328613281,2217347
2014-06-16,12.978843688964844,13.801909446716309,12.683721542358398,13.037869453430176,3579593
2014-06-23,13.037869453430176,13.595322608947754,12.595185279846191,12.860795021057129,1452817
2014-06-30,12.91654109954834,13.405133247375488,12.568951606750488,13.08377742767334,1635486
2014-07-07,12.969006538391113,13.195267677307129,12.742746353149414,13.116567611694336,2268274
2014-07-14,13.228058815002441,13.26085090637207,12.418110847473145,12.693558692932129,1798029
2014-07-21,12.723071098327637,13.132964134216309,12.231200218200684,12.427948951721191,2144766
2014-07-28,12.473856925964355,12.70667552947998,11.922961235046387,12.165616989135742,1942883
2014-08-04,12.214803695678711,12.58206844329834,11.63111686706543,12.182012557983398,1784611
2014-08-11,12.326294898986816,12.778817176818848,12.244317054748535,12.395156860351562,1772412
2014-08-18,12.42466926574707,12.952610969543457,12.355807304382324,12.742746353149414,1548267
2014-08-25,12.857516288757324,13.493670463562012,12.441064834594727,13.182150840759277,2120979
2014-09-01,13.021472930908203,13.8314208984375,12.427948951721191,13.116567611694336,3448460
2014-09-08,13.208383560180664,13.408411979675293,12.618139266967773,12.919819831848145,2769319
2014-09-15,12.969006538391113,12.969006538391113,11.142524719238281,11.142524719238281,4429205
2014-09-22,11.204828262329102,11.604884147644043,10.637537002563477,10.657212257385254,3962010
2014-09-29,10.532604217529297,10.952335357666016,9.857101440429688,10.211248397827148,3758602
2014-10-06,10.545721054077148,10.837565422058105,10.050569534301758,10.575233459472656,5777119
2014-10-13,10.722794532775879,11.090059280395508,10.312902450561523,10.476859092712402,3766836
2014-10-20,10.450626373291016,10.96545124053955,9.414417266845703,9.584932327270508,5590483
2014-10-27,9.116015434265137,9.643957138061523,8.866800308227539,9.253739356994629,5435870
2014-11-03,9.32588005065918,9.447208404541016,7.942081928253174,8.001107215881348,6473641
2014-11-10,8.066688537597656,8.388045310974121,7.725658893585205,7.79124116897583,6756948
2014-11-17,7.801078796386719,8.26343822479248,7.414140224456787,8.106039047241211,7783131
2014-11-24,8.299508094787598,8.574955940246582,7.909290790557861,8.001107215881348,26672521
2014-12-01,7.840428829193115,8.630702018737793,7.578096866607666,7.765007972717285,150321944
2014-12-08,7.804358005523682,7.820754051208496,7.086225986480713,7.6404008865356445,4139801
2014-12-15,7.601050853729248,8.217530250549316,6.958339214324951,7.63712215423584,7386991
2014-12-22,7.542026996612549,8.358532905578613,7.450211048126221,8.030618667602539,2414045
2014-12-29,8.132271766662598,8.42083740234375,7.915849208831787,8.132271766662598,1877318
2015-01-05,8.03389835357666,8.87991714477539,7.899453163146973,8.640539169311523,4102291
2015-01-12,8.778263092041016,8.778263092041016,7.08294677734375,7.869941234588623,3915656
2015-01-19,8.03389835357666,8.03389835357666,6.266439914703369,6.35169792175293,4972640
2015-01-26,6.194299221038818,6.197577953338623,5.08922815322876,5.515517234802246,6423629
2015-02-02,5.426980018615723,5.653241157531738,5.141695022583008,5.3122100830078125,3796417
2015-02-09,5.2630228996276855,5.322047233581543,4.689173221588135,5.269580841064453,3967192
2015-02-16,5.322047233581543,5.974596977233887,5.223672866821289,5.6401238441467285,1830051
2015-02-23,5.57781982421875,6.600913047790527,5.505679130554199,6.5976338386535645,4322469
2015-03-02,6.535329818725586,6.820614814758301,5.400746822357178,5.574541091918945,5383112
2015-03-09,5.574541091918945,5.853268146514893,5.371233940124512,5.623727798461914,5079375
2015-03-16,5.545029163360596,6.35169792175293,5.459771156311035,6.184462070465088,4149557
2015-03-23,6.072970867156982,6.712403774261475,5.492562770843506,5.656519889831543,3649428
2015-03-30,5.7352190017700195,6.194299221038818,5.659799098968506,6.082808017730713,1766008
2015-04-06,6.13199520111084,6.564842224121094,5.771289825439453,5.928689002990723,3138318
2015-04-13,6.000830173492432,6.145112037658691,5.797523021697998,6.033620834350586,3977562
2015-04-20,6.069692134857178,6.272998809814453,6.013946056365967,6.24676513671875,1871828
2015-04-27,6.24676513671875,6.295952796936035,5.781126976013184,5.951642990112305,1350657
2015-05-04,5.97787618637085,6.443513870239258,5.97787618637085,6.374651908874512,3202360
2015-05-11,6.338581085205078,6.345139980316162,5.646681785583496,5.856547832489014,3284394
2015-05-18,5.8860602378845215,5.915572166442871,5.443376064300537,5.486003875732422,2213990
2015-05-25,5.512238025665283,5.574541091918945,5.167928218841553,5.246626853942871,3521039
2015-06-01,5.213836193084717,5.672915935516357,5.112182140350342,5.328606128692627,1489107
2015-06-08,5.282698154449463,5.469608783721924,5.076111793518066,5.076111793518066,1775461
2015-06-15,5.062994956970215,5.062994956970215,4.682614803314209,4.689173221588135,7098805
2015-06-22,4.721963882446289,4.836733818054199,4.449796199798584,4.53505277633667,2282607
2015-06-29,4.567844867706299,4.666219234466553,4.439958095550537,4.590798854827881,2920578
2015-07-06,4.558006763458252,4.869525909423828,4.364538192749023,4.721963882446289,2291145
2015-07-13,4.725243091583252,4.885921001434326,4.466190814971924,4.528494834899902,2239303
2015-07-20,4.551448822021484,4.607193946838379,4.085811138153076,4.289117813110352,2613181
2015-07-27,4.302234172821045,4.459632873535156,3.902179002761841,3.915294885635376,3517381
2015-08-03,3.925132989883423,4.053019046783447,3.3676791191101074,3.5054030418395996,4230982
2015-08-10,3.5250771045684814,3.5250771045684814,3.2201170921325684,3.229954957962036,2564997
2015-08-17,3.2135589122772217,3.3316080570220947,3.0168099403381348,3.069277048110962,3381064
2015-08-24,3.0036940574645996,3.180767059326172,2.7872700691223145,3.059438943862915,3644853
2015-08-31,3.0528810024261475,3.180767059326172,2.8430159091949463,2.8528530597686768,2608607
2015-09-07,2.8528530597686768,3.561147928237915,2.7905499935150146,3.3906331062316895,2058159
2015-09-14,3.469331979751587,3.771013021469116,3.341444969177246,3.5316359996795654,5158968
2015-09-21,3.5513110160827637,4.000553131103516,3.4726109504699707,3.8825039863586426,3375574
2015-09-28,3.898900032043457,4.30551290512085,3.807084083557129,3.902179002761841,4520082
2015-10-05,3.915294885635376,4.24648904800415,3.8267579078674316,3.967761993408203,2780907
2015-10-12,3.967761993408203,4.492424011230469,3.8857829570770264,4.459632873535156,3333492
2015-10-19,4.492424011230469,4.538331985473633,3.823478937149048,4.036623954772949,7629127
2015-10-26,4.075973033905029,4.449796199798584,3.941528081893921,4.262884140014648,2242353
2015-11-02,4.262884140014648,4.882641792297363,4.262884140014648,4.558006763458252,3223401
2015-11-09,4.561285972595215,5.017086982727051,4.367816925048828,4.820339202880859,4278861
2015-11-16,4.80722188949585,5.440095901489258,4.718685150146484,5.410583972930908,2455214
2015-11-23,5.446654796600342,5.5942158699035645,5.1154608726501465,5.453213214874268,3081902
2015-11-30,5.456491947174072,5.708985805511475,5.082670211791992,5.187602996826172,2765355
2015-12-07,5.184322834014893,5.246626853942871,4.577682018280029,4.823617935180664,1323819
2015-12-14,4.823617935180664,5.141695022583008,4.459632873535156,4.7875471115112305,3700051
2015-12-21,4.7875471115112305,4.846571922302246,4.056297779083252,4.826897144317627,1273502
2015-12-28,4.639986038208008,5.243348121643066,4.623589992523193,5.082670211791992,1011848
2016-01-04,5.079391002655029,5.1613688468933105,3.866107940673828,4.03334379196167,3244444
2016-01-11,3.9972739219665527,4.066135883331299,3.5578689575195312,3.6693599224090576,6930773
2016-01-18,3.7316629886627197,3.8103630542755127,3.3676791191101074,3.4955649375915527,4082468
2016-01-25,3.4955649375915527,4.30551290512085,3.318490982055664,4.2202558517456055,7039034
2016-02-01,4.3317461013793945,4.4334001541137695,4.056297779083252,4.24648904800415,2348477
2016-02-08,4.24648904800415,4.364538192749023,3.902179002761841,4.056297779083252,1253375
2016-02-15,4.089089870452881,4.384212970733643,3.967761993408203,4.325188159942627,6552931
2016-02-22,4.417004108428955,4.758035182952881,4.348142147064209,4.58751916885376,3440532
2016-02-29,4.656381130218506,5.30893087387085,4.502262115478516,5.181044101715088,4271846
2016-03-07,5.213836193084717,5.574541091918945,4.984295845031738,5.410583972930908,6020778
2016-03-14,5.492562770843506,6.0959248542785645,5.354838848114014,5.974596977233887,3375271
2016-03-21,6.066412925720215,6.07952880859375,5.722103118896484,6.007388114929199,1050273
2016-03-28,6.105762004852295,6.292673110961914,5.945084095001221,6.154949188232422,1451596
2016-04-04,6.154949188232422,6.154949188232422,5.518795967102051,5.804080963134766,1764788
2016-04-11,5.794243812561035,6.653378963470459,5.794243812561035,6.443513870239258,1829745
2016-04-18,6.446793079376221,6.7320780754089355,6.243485927581787,6.47630500793457,2876055
2016-04-25,6.46646785736084,7.148530006408691,6.345139980316162,7.050155162811279,1926112
2016-05-02,7.063271999359131,7.607608795166016,6.902594089508057,7.542026996612549,5440140
2016-05-09,7.542026996612549,8.525769233703613,7.446931838989258,8.237204551696777,6884419
2016-05-16,8.289670944213867,8.69666576385498,8.001107215881348,8.533332824707031,5047156
2016-05-23,8.529999732971191,8.529999732971191,7.936666011810303,8.100000381469727,4152300
2016-05-30,8.09666633605957,8.850000381469727,7.97666597366333,8.739999771118164,6211200
2016-06-06,8.866665840148926,8.966666221618652,8.470000267028809,8.699999809265137,3099900
2016-06-13,8.649999618530273,8.989999771118164,8.513333320617676,8.966666221618652,2718900
2016-06-20,9.033332824707031,9.146665573120117,8.746665954589844,8.930000305175781,2321700
2016-06-27,8.936665534973145,9.960000038146973,8.869999885559082,9.850000381469727,3468000
2016-07-04,9.880000114440918,10.566665649414062,9.673333168029785,10.520000457763672,3398400
2016-07-11,10.566665649414062,11.456665992736816,10.566665649414062,11.046666145324707,5412000
2016-07-18,10.970000267028809,11.576665878295898,10.699999809265137,10.869999885559082,3331200
2016-07-25,10.9399995803833,11.323332786560059,10.770000457763672,11.0,5955000
2016-08-01,11.126666069030762,11.383333206176758,10.636666297912598,10.886666297912598,2634900
2016-08-08,10.819999694824219,11.313332557678223,10.516666412353516,10.800000190734863,2103300
2016-08-15,10.91333293914795,10.983332633972168,10.283332824707031,10.94333267211914,8583600
2016-08-22,10.993332862854004,11.0,10.300000190734863,10.416666030883789,2865600
2016-08-29,10.430000305175781,11.220000267028809,10.426666259765625,11.0,4391100
2016-09-05,11.0,11.563332557678223,10.723333358764648,10.833333015441895,4860000
2016-09-12,10.770000457763672,11.116665840148926,10.246665954589844,10.34333324432373,2529900
2016-09-19,10.276665687561035,10.936665534973145,10.273332595825195,10.666666030883789,3891000
2016-09-26,10.69666576385498,11.046666145324707,10.489999771118164,10.896665573120117,2106000
2016-10-03,10.896665573120117,11.313332557678223,10.803333282470703,11.056666374206543,2878200
2016-10-10,11.180000305175781,11.539999961853027,10.670000076293945,11.066665649414062,2748300
2016-10-17,11.136666297912598,11.289999961853027,10.75666618347168,11.16333293914795,2127600
2016-10-24,11.183333396911621,11.316665649414062,10.8100004196167,11.073332786560059,17527500
2016-10-31,11.066665649414062,11.323332786560059,10.963333129882812,11.266666412353516,10813200
2016-11-07,11.333333015441895,11.520000457763672,9.523332595825195,10.666666030883789,32036400
2016-11-14,10.566665649414062,10.643333435058594,9.796666145324707,10.476666450500488,6831900
2016-11-21,10.656665802001953,11.5,10.34333324432373,11.229999542236328,10002300
2016-11-28,11.170000076293945,11.5,10.816665649414062,11.16333293914795,17347500
2016-12-05,11.276665687561035,11.393333435058594,10.916666030883789,11.083333015441895,8845200
2016-12-12,11.083333015441895,11.826665878295898,10.833333015441895,11.699999809265137,22976400
2016-12-19,11.766666412353516,11.960000038146973,11.293333053588867,11.550000190734863,8764800
2016-12-26,11.626666069030762,12.166666030883789,11.466666221618652,12.166666030883789,2888100
2017-01-02,12.033332824707031,12.34000015258789,11.866665840148926,12.0,5682900
2017-01-09,12.149999618530273,13.406665802001953,12.076665878295898,13.233332633972168,8917200
2017-01-16,13.283332824707031,13.489999771118164,12.873332977294922,13.229999542236328,5762700
2017-01-23,13.293333053588867,13.993332862854004,13.1899995803833,13.993332862854004,4792800
2017-01-30,13.986665725708008,15.186665534973145,13.616665840148926,15.113332748413086,14993700
2017-02-06,15.149999618530273,16.43000030517578,14.75333309173584,16.323333740234375,14047500
2017-02-13,16.52666664123535,17.333332061767578,16.043333053588867,16.600000381469727,11004600
2017-02-20,16.60333251953125,17.260000228881836,16.463333129882812,17.196666717529297,11215800
2017-02-27,17.196666717529297,18.093332290649414,17.106666564941406,18.0,7709700
2017-03-06,18.049999237060547,18.489999771118164,14.529999732971191,15.423333168029785,14843100
2017-03-13,15.60666561126709,17.020000457763672,14.996665954589844,14.996665954589844,14130600
2017-03-20,14.996665954589844,15.369999885559082,13.609999656677246,15.266666412353516,11754600
2017-03-27,15.229999542236328,15.233332633972168,14.0,14.733332633972168,9277200
2017-04-03,14.733332633972168,15.336666107177734,14.653332710266113,15.069999694824219,10280700
2017-04-10,15.173333168029785,15.8100004196167,14.979999542236328,15.210000038146973,6701700
2017-04-17,15.393333435058594,15.706665992736816,11.866665840148926,12.3100004196167,21309900
2017-04-24,12.453332901000977,12.666666030883789,11.199999809265137,12.0,29575200
2017-05-01,12.0,12.786665916442871,11.933333396911621,12.616665840148926,11205900
2017-05-08,12.646665573120117,13.103333473205566,12.423333168029785,12.630000114440918,10940400
2017-05-15,12.633333206176758,12.666666030883789,10.266666412353516,10.970000267028809,17519100
2017-05-22,10.770000457763672,11.546666145324707,10.263333320617676,11.366665840148926,13783500
2017-05-29,11.366665840148926,11.793333053588867,11.300000190734863,11.616665840148926,6655500
2017-06-05,11.630000114440918,12.670000076293945,11.380000114440918,12.666666030883789,13128000
2017-06-12,12.65999984741211,12.936665534973145,12.350000381469727,12.936665534973145,8281200
2017-06-19,12.90999984741211,12.976666450500488,12.210000038146973,12.529999732971191,9704100
2017-06-26,12.666666030883789,14.166666030883789,12.44333267211914,13.333333015441895,14173500
2017-07-03,14.333333015441895,14.960000038146973,14.116665840148926,14.783332824707031,21033900
2017-07-10,14.636666297912598,15.426666259765625,14.536665916442871,15.199999809265137,9457500
2017-07-17,15.300000190734863,15.303333282470703,14.836666107177734,14.979999542236328,4312800
2017-07-24,14.989999771118164,14.989999771118164,13.903332710266113,14.326665878295898,11462400
2017-07-31,14.260000228881836,14.876666069030762,14.00666618347168,14.633333206176758,7802400
2017-08-07,14.66333293914795,14.75333309173584,14.00333309173584,14.066665649414062,4523700
2017-08-14,14.069999694824219,14.15999984741211,13.216666221618652,13.433333396911621,7156200
2017-08-21,13.533332824707031,14.136666297912598,13.273332595825195,13.800000190734863,4694400
2017-08-28,13.770000457763672,14.65999984741211,13.583333015441895,14.396665573120117,8240100
2017-09-04,14.44666576385498,14.75,14.199999809265137,14.733332633972168,5058900
2017-09-11,14.733332633972168,14.863332748413086,14.203332901000977,14.75,6388200
2017-09-18,14.75,14.966666221618652,14.166666030883789,14.430000305175781,5257500
2017-09-25,14.430000305175781,14.44333267211914,13.576665878295898,14.266666412353516,7103100
2017-10-02,14.293333053588867,14.796666145324707,13.906665802001953,14.526665687561035,7899000
2017-10-09,14.600000381469727,14.699999809265137,14.149999618530273,14.546666145324707,3497100
2017-10-16,14.516666412353516,14.656665802001953,13.766666412353516,13.976666450500488,7111200
2017-10-23,14.103333473205566,14.103333473205566,13.463333129882812,13.616665840148926,9623700
2017-10-30,13.486665725708008,13.813332557678223,13.00666618347168,13.630000114440918,9091500
2017-11-06,13.800000190734863,13.800000190734863,13.123332977294922,13.206665992736816,4911300
2017-11-13,13.260000228881836,13.733332633972168,12.896665573120117,13.633333206176758,6562500
2017-11-20,13.633333206176758,14.329999923706055,13.403332710266113,14.266666412353516,5752500
2017-11-27,14.296666145324707,14.296666145324707,13.203332901000977,13.466666221618652,6500400
2017-12-04,13.563332557678223,14.19333267211914,13.373332977294922,13.993332862854004,5513700
2017-12-11,14.146665573120117,14.1899995803833,13.373332977294922,13.783332824707031,7217700
2017-12-18,13.783332824707031,14.050000190734863,13.603333473205566,13.899999618530273,3215400
2017-12-25,13.899999618530273,14.673333168029785,13.75,14.463333129882812,2993100
2018-01-01,14.463333129882812,14.729999542236328,14.00333309173584,14.16333293914795,3919800
2018-01-08,14.166666030883789,14.396665573120117,14.016666412353516,14.333333015441895,5628900
2018-01-15,14.406665802001953,14.763333320617676,14.263333320617676,14.603333473205566,8352900
2018-01-22,14.616665840148926,15.616665840148926,14.510000228881836,15.25333309173584,4982700
2018-01-29,15.25333309173584,15.4399995803833,14.670000076293945,14.896665573120117,5118000
2018-02-05,14.906665802001953,14.906665802001953,14.136666297912598,14.4399995803833,4886700
2018-02-12,14.4399995803833,15.036665916442871,14.40999984741211,14.766666412353516,3484500
2018-02-19,14.866665840148926,15.206665992736816,14.306666374206543,14.883333206176758,8964900
2018-02-26,14.890000343322754,14.966666221618652,14.50333309173584,14.793333053588867,5595900
2018-03-05,14.853333473205566,15.583333015441895,14.746665954589844,15.583333015441895,8030400
2018-03-12,15.743332862854004,16.366666793823242,15.619999885559082,16.133333206176758,11409000
2018-03-19,16.149999618530273,16.893333435058594,15.979999542236328,16.399999618530273,9866400
2018-03-26,16.399999618530273,16.766666412353516,15.363332748413086,16.02666664123535,6087000
2018-04-02,16.049999237060547,16.073333740234375,14.60666561126709,15.076665878295898,7292400
2018-04-09,15.119999885559082,15.699999809265137,14.800000190734863,15.25333309173584,7909800
2018-04-16,15.399999618530273,17.06333351135254,14.723333358764648,16.816665649414062,14002500
2018-04-23,16.91666603088379,17.183332443237305,16.266666412353516,16.66666603088379,11887500
2018-04-30,16.496665954589844,16.996665954589844,16.18666648864746,16.613332748413086,10845600
2018-05-07,16.829999923706055,17.06333351135254,15.710000038146973,15.893333435058594,12121800
2018-05-14,15.920000076293945,15.930000305175781,14.5,14.890000343322754,9245100
2018-05-21,14.75333309173584,14.883333206176758,14.183333396911621,14.476666450500488,9895800
2018-05-28,14.5,14.723333358764648,13.833333015441895,14.603333473205566,6610200
2018-06-04,14.59666633605957,14.863332748413086,13.720000267028809,14.043333053588867,9513900
2018-06-11,14.176666259765625,14.246665954589844,13.170000076293945,13.246665954589844,6578100
2018-06-18,13.176666259765625,13.85666561126709,13.069999694824219,13.653332710266113,5353800
2018-06-25,13.65999984741211,13.983332633972168,13.183333396911621,13.673333168029785,7758300
2018-07-02,13.699999809265137,14.029999732971191,13.5600004196167,13.949999809265137,3149100
2018-07-09,13.949999809265137,14.170000076293945,13.666666030883789,13.869999885559082,5386500
