Date,Open,High,Low,Close,Volume
2020-03-16,2.2699999809265137,2.3499999046325684,1.75,1.850000023841858,990800
2020-03-23,1.850000023841858,2.180000066757202,1.75,1.9800000190734863,1652000
2020-03-30,2.049999952316284,2.0799999237060547,1.8600000143051147,1.940000057220459,809600
2020-04-06,2.0299999713897705,2.200000047683716,1.9700000286102295,2.0199999809265137,823500
2020-04-13,2.0999999046325684,2.7799999713897705,2.0199999809265137,2.430000066757202,2852900
2020-04-20,2.4100000858306885,2.619999885559082,2.190000057220459,2.200000047683716,822700
2020-04-27,2.4600000381469727,2.549999952316284,2.299999952316284,2.359999895095825,571200
2020-05-04,2.359999895095825,2.5,2.2200000286102295,2.380000114440918,550600
2020-05-11,2.380000114440918,2.390000104904175,2.1500000953674316,2.190000057220459,359700
2020-05-18,2.2899999618530273,2.319999933242798,2.190000057220459,2.240000009536743,401400
2020-05-25,2.2699999809265137,2.619999885559082,2.259999990463257,2.4600000381469727,1099800
2020-06-01,2.4700000286102295,3.1500000953674316,2.430000066757202,3.119999885559082,2219300
2020-06-08,3.25,3.809999942779541,3.069999933242798,3.2699999809265137,1758200
2020-06-15,3.200000047683716,3.740000009536743,3.0,3.049999952316284,2267200
2020-06-22,3.0399999618530273,3.130000114440918,2.75,2.9700000286102295,927700
2020-06-29,2.9700000286102295,3.049999952316284,2.7899999618530273,2.9800000190734863,688700
2020-07-06,3.0,3.3399999141693115,3.0,3.2899999618530273,1570400
2020-07-13,3.299999952316284,3.3299999237060547,3.049999952316284,3.1600000858306885,630700
2020-07-20,3.1500000953674316,3.259999990463257,2.9000000953674316,3.0399999618530273,960300
2020-07-27,3.0299999713897705,3.0899999141693115,2.930000066757202,2.9600000381469727,695900
2020-08-03,2.9800000190734863,3.0299999713897705,2.809999942779541,2.9700000286102295,446700
2020-08-10,3.0399999618530273,3.0399999618530273,2.9000000953674316,2.940000057220459,305400
2020-08-17,2.940000057220459,2.940000057220459,2.7699999809265137,2.8499999046325684,251000
2020-08-24,2.8499999046325684,3.0999999046325684,2.8499999046325684,2.9600000381469727,424200
2020-08-31,2.9600000381469727,3.059999942779541,2.859999895095825,2.880000114440918,434200
2020-09-07,2.880000114440918,2.9100000858306885,2.809999942779541,2.809999942779541,258000
2020-09-14,2.809999942779541,2.9800000190734863,2.7799999713897705,2.869999885559082,394900
2020-09-21,2.8299999237060547,2.869999885559082,2.6500000953674316,2.7899999618530273,350200
2020-09-28,2.799999952316284,2.869999885559082,2.5999999046325684,2.6500000953674316,275300
2020-10-05,2.640000104904175,2.740000009536743,2.5,2.5999999046325684,403000
2020-10-12,2.5999999046325684,2.680000066757202,2.5899999141693115,2.640000104904175,152700
2020-10-19,2.6500000953674316,2.690000057220459,2.5899999141693115,2.630000114440918,248400
2020-10-26,2.630000114440918,2.630000114440918,2.200000047683716,2.2100000381469727,320300
2020-11-02,2.2100000381469727,3.0799999237060547,2.2100000381469727,2.7300000190734863,2149000
2020-11-09,2.809999942779541,2.9200000762939453,2.630000114440918,2.799999952316284,689400
2020-11-16,2.950000047683716,3.0299999713897705,2.7799999713897705,2.859999895095825,726300
2020-11-23,2.9000000953674316,3.200000047683716,2.6700000762939453,2.880000114440918,2073100
2020-11-30,2.9000000953674316,3.2200000286102295,2.799999952316284,3.0899999141693115,1371800
2020-12-07,3.190000057220459,3.190000057220459,2.9200000762939453,2.950000047683716,672600
2020-12-14,2.950000047683716,3.7300000190734863,2.950000047683716,3.0299999713897705,4242500
2020-12-21,2.990000009536743,3.0899999141693115,2.9200000762939453,3.009999990463257,651400
2020-12-28,3.009999990463257,3.0799999237060547,2.8499999046325684,2.9600000381469727,512100
2021-01-04,2.990000009536743,3.380000114440918,2.9600000381469727,3.1700000762939453,1331800
2021-01-11,3.1700000762939453,3.8499999046325684,3.140000104904175,3.7699999809265137,3298600
2021-01-18,3.8499999046325684,4.989999771118164,3.7799999713897705,4.369999885559082,8724300
2021-01-25,4.369999885559082,4.539999961853027,3.890000104904175,3.9000000953674316,1684800
2021-02-01,3.930000066757202,4.659999847412109,3.8499999046325684,4.139999866485596,2532400
2021-02-08,4.210000038146973,4.289999961853027,3.930000066757202,4.019999980926514,1004500
2021-02-15,4.019999980926514,4.739999771118164,3.950000047683716,4.630000114440918,1874500
2021-02-22,4.5,5.880000114440918,4.300000190734863,5.010000228881836,4412200
2021-03-01,6.0,7.5,5.460000038146973,6.320000171661377,11982500
2021-03-08,6.449999809265137,8.199999809265137,6.150000095367432,8.0,8215300
2021-03-15,7.949999809265137,8.09000015258789,6.579999923706055,6.849999904632568,8379000
2021-03-22,6.860000133514404,7.059999942779541,6.21999979019165,6.53000020980835,3653300
2021-03-29,6.519999980926514,6.659999847412109,6.039999961853027,6.440000057220459,3467800
2021-04-05,6.380000114440918,7.769999980926514,6.289999961853027,7.079999923706055,6655100
2021-04-12,7.079999923706055,9.600000381469727,7.010000228881836,9.600000381469727,7377300
2021-04-19,9.600000381469727,11.109999656677246,8.829999923706055,10.390000343322754,7706800
2021-04-26,10.550000190734863,13.880000114440918,9.84000015258789,12.949999809265137,9586900
2021-05-03,13.300000190734863,16.649999618530273,12.3100004196167,15.949999809265137,11826200
2021-05-10,15.960000038146973,20.290000915527344,15.069999694824219,17.559999465942383,13944100
2021-05-17,17.959999084472656,23.860000610351562,16.600000381469727,22.15999984741211,16006300
2021-05-24,22.280000686645508,25.799999237060547,21.600000381469727,24.5,11604000
2021-05-31,24.84000015258789,34.18000030517578,24.559999465942383,33.349998474121094,17368000
2021-06-07,33.79999923706055,47.290000915527344,33.349998474121094,46.77000045776367,20029700
2021-06-14,48.0,50.5,14.699999809265137,22.299999237060547,45109400
2021-06-21,22.34000015258789,23.790000915527344,17.399999618530273,17.940000534057617,17121000
2021-06-28,17.940000534057617,20.450000762939453,16.200000762939453,16.5,16353100
2021-07-05,16.510000228881836,19.649999618530273,15.010000228881836,15.489999771118164,14068600
2021-07-12,15.710000038146973,17.25,15.5,16.020000457763672,10998600
2021-07-19,15.84000015258789,18.690000534057617,15.630000114440918,16.18000030517578,10417800
2021-07-26,16.290000915527344,17.059999465942383,15.300000190734863,15.59000015258789,6802300
2021-08-02,15.760000228881836,17.969999313354492,14.449999809265137,14.899999618530273,12748000
2021-08-09,14.90999984741211,19.6200008392334,14.760000228881836,15.449999809265137,22154500
2021-08-16,15.420000076293945,16.3700008392334,13.84000015258789,16.34000015258789,12763000
2021-08-23,16.399999618530273,24.739999771118164,16.34000015258789,23.520000457763672,26270600
2021-08-30,23.75,25.8799991607666,21.700000762939453,22.81999969482422,19304100
2021-09-06,22.5,26.850000381469727,22.290000915527344,26.549999237060547,13071300
2021-09-13,27.0,32.38999938964844,27.0,28.6200008392334,22407100
2021-09-20,27.600000381469727,29.25,23.209999084472656,27.440000534057617,17905000
2021-09-27,27.850000381469727,31.860000610351562,27.219999313354492,28.450000762939453,14784300
2021-10-04,28.309999465942383,29.639999389648438,23.670000076293945,26.899999618530273,12455300
2021-10-11,27.1200008392334,29.469999313354492,25.280000686645508,25.829999923706055,9193300
2021-10-18,25.489999771118164,25.6299991607666,19.049999237060547,19.799999237060547,10642800
2021-10-25,20.0,21.959999084472656,18.440000534057617,18.809999465942383,10283600
2021-11-01,19.299999237060547,20.389999389648438,17.670000076293945,18.15999984741211,5957200
2021-11-08,18.139999389648438,25.309999465942383,18.040000915527344,23.75,14272900
2021-11-15,23.75,27.25,18.8799991607666,19.469999313354492,13543000
2021-11-22,20.0,21.329999923706055,17.90999984741211,18.209999084472656,10972100
2021-11-29,19.170000076293945,19.6200008392334,17.93000030517578,18.610000610351562,7780300
2021-12-06,18.670000076293945,23.75,18.420000076293945,22.889999389648438,10669300
2021-12-13,22.959999084472656,23.610000610351562,18.920000076293945,19.90999984741211,8116700
2021-12-20,19.260000228881836,22.639999389648438,18.280000686645508,18.350000381469727,8291300
2021-12-27,18.360000610351562,18.899999618530273,16.530000686645508,18.260000228881836,4916800
2022-01-03,18.540000915527344,18.649999618530273,15.779999732971191,16.399999618530273,3624000
2022-01-10,16.190000534057617,18.559999465942383,15.899999618530273,17.729999542236328,4441300
2022-01-17,17.40999984741211,18.200000762939453,16.469999313354492,16.549999237060547,3893200
2022-01-24,16.40999984741211,17.450000762939453,15.90999984741211,15.949999809265137,3597700
2022-01-31,16.020000457763672,16.889999389648438,14.0,15.09000015258789,5266000
2022-02-07,14.90999984741211,15.729999542236328,14.100000381469727,14.270000457763672,4710600
2022-02-14,14.130000114440918,16.739999771118164,14.119999885559082,14.880000114440918,6456300
2022-02-21,14.75,15.069999694824219,12.600000381469727,14.399999618530273,4556300
2022-02-28,14.399999618530273,19.690000534057617,14.369999885559082,18.56999969482422,11461700
2022-03-07,19.049999237060547,19.8700008392334,15.100000381469727,16.200000762939453,8942000
2022-03-14,16.299999237060547,16.299999237060547,14.029999732971191,15.210000038146973,4509700
2022-03-21,15.149999618530273,17.5,14.75,16.600000381469727,7921800
2022-03-28,16.760000228881836,19.1200008392334,16.540000915527344,18.8700008392334,8336000
2022-04-04,18.709999084472656,22.75,18.600000381469727,20.450000762939453,9808400
2022-04-11,19.899999618530273,22.110000610351562,17.600000381469727,17.920000076293945,7098300
2022-04-18,17.979999542236328,19.299999237060547,16.959999084472656,17.06999969482422,4306300
2022-04-25,16.889999389648438,17.639999389648438,16.5,16.700000762939453,3980600
2022-05-02,16.719999313354492,18.600000381469727,16.18000030517578,17.0,5056200
2022-05-09,16.5,18.450000762939453,15.90999984741211,18.31999969482422,3310700
2022-05-16,18.139999389648438,18.149999618530273,16.020000457763672,16.549999237060547,3626700
2022-05-23,16.799999237060547,16.799999237060547,16.260000228881836,16.399999618530273,1724000
2022-05-30,16.450000762939453,17.239999771118164,15.619999885559082,16.709999084472656,3137200
2022-06-06,16.799999237060547,16.81999969482422,15.619999885559082,15.850000381469727,2148700
2022-06-13,15.529999732971191,16.020000457763672,15.010000228881836,15.949999809265137,1508100
2022-06-20,15.869999885559082,16.979999542236328,15.75,16.739999771118164,1882300
2022-06-27,16.75,18.1200008392334,15.850000381469727,17.850000381469727,3080600
2022-07-04,17.780000686645508,18.56999969482422,17.06999969482422,17.450000762939453,2043000
2022-07-11,17.100000381469727,18.31999969482422,16.850000381469727,17.84000015258789,1090100
2022-07-18,17.799999237060547,19.280000686645508,17.75,18.350000381469727,1679000
2022-07-25,18.5,19.700000762939453,18.06999969482422,19.329999923706055,1729900
2022-08-01,19.290000915527344,19.889999389648438,18.15999984741211,18.860000610351562,2064200
2022-08-08,18.969999313354492,19.950000762939453,18.600000381469727,18.950000762939453,1293800
2022-08-15,18.93000030517578,19.25,15.210000038146973,15.949999809265137,4572100
2022-08-22,15.970000267028809,16.34000015258789,14.109999656677246,14.430000305175781,5346600
2022-08-29,14.350000381469727,14.640000343322754,13.739999771118164,14.380000114440918,2744700
2022-09-05,14.300000190734863,15.600000381469727,13.84000015258789,14.899999618530273,3087300
2022-09-12,15.050000190734863,15.109999656677246,14.3100004196167,14.399999618530273,1458300
2022-09-19,14.380000114440918,14.720000267028809,14.100000381469727,14.380000114440918,1173100
2022-09-26,14.279999732971191,14.550000190734863,13.829999923706055,13.899999618530273,1296900
2022-10-03,14.100000381469727,14.6899995803833,13.859999656677246,14.300000190734863,1307300
2022-10-10,14.260000228881836,14.399999618530273,13.920000076293945,13.979999542236328,664100
2022-10-17,14.010000228881836,14.460000038146973,13.819999694824219,14.3100004196167,874400
2022-10-24,14.25,15.1899995803833,13.949999809265137,14.220000267028809,988000
2022-10-31,14.020000457763672,15.8100004196167,14.010000228881836,15.5,1236800
2022-11-07,15.4399995803833,15.739999771118164,14.149999618530273,14.800000190734863,718000
2022-11-14,14.8100004196167,15.489999771118164,14.0600004196167,15.489999771118164,1048200
2022-11-21,15.5,16.56999969482422,15.399999618530273,16.049999237060547,1015600
2022-11-28,16.06999969482422,18.18000030517578,15.869999885559082,17.809999465942383,1949600
2022-12-05,17.790000915527344,18.0,17.31999969482422,17.420000076293945,754500
2022-12-12,17.420000076293945,17.59000015258789,16.649999618530273,17.010000228881836,802300
2022-12-19,17.100000381469727,18.639999389648438,16.940000534057617,17.229999542236328,1062600
2022-12-26,17.56999969482422,18.100000381469727,17.239999771118164,17.270000457763672,517600
2023-01-02,17.260000228881836,17.739999771118164,16.600000381469727,17.700000762939453,756800
2023-01-09,17.610000610351562,17.940000534057617,17.190000534057617,17.329999923706055,444000
2023-01-16,17.15999984741211,18.239999771118164,17.100000381469727,18.049999237060547,579000
2023-01-23,18.149999618530273,18.25,17.520000457763672,17.780000686645508,274000
2023-01-30,17.75,17.920000076293945,17.450000762939453,17.850000381469727,302200
2023-02-06,17.709999084472656,17.950000762939453,17.100000381469727,17.299999237060547,655600
2023-02-13,17.299999237060547,17.600000381469727,17.010000228881836,17.299999237060547,216900
2023-02-20,17.299999237060547,17.489999771118164,17.15999984741211,17.200000762939453,72100
2023-02-27,17.15999984741211,17.3700008392334,16.399999618530273,16.799999237060547,337500
2023-03-06,16.969999313354492,18.149999618530273,16.469999313354492,17.899999618530273,262200
2023-03-13,17.690000534057617,17.950000762939453,17.110000610351562,17.25,316400
2023-03-20,17.299999237060547,17.469999313354492,16.770000457763672,17.059999465942383,372400
2023-03-27,16.950000762939453,17.600000381469727,16.950000762939453,17.5,245400
2023-04-03,13.979999542236328,14.710000038146973,13.0,13.149999618530273,994700
2023-04-10,13.130000114440918,13.670000076293945,13.130000114440918,13.489999771118164,645900
2023-04-17,13.59000015258789,13.600000381469727,13.029999732971191,13.0600004196167,370500
2023-04-24,13.100000381469727,13.5,12.899999618530273,13.5,344300
2023-05-01,13.5,14.260000228881836,13.0,14.25,443600
2023-05-08,14.279999732971191,14.279999732971191,13.670000076293945,13.90999984741211,214100
2023-05-15,14.149999618530273,14.600000381469727,14.149999618530273,14.5,236300
2023-05-22,14.579999923706055,14.630000114440918,14.359999656677246,14.430000305175781,92400
