Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2013-10-03,16.5,16.5,16.450000762939453,16.450000762939453,1000,6.5061189657593275,B,16.450000762939453
2013-10-09,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,400,98.90451966829599,S,16.460000762939455
2013-10-15,16.690000534057617,16.700000762939453,16.299999237060547,16.299999237060547,2000,8.122670320613324,B,16.299999237060547
2013-10-23,16.489999771118164,16.5,16.489999771118164,16.5,2200,68.51331592354452,S,16.499999771118166
2013-11-06,17.799999237060547,17.799999237060547,17.010000228881836,17.010000228881836,3600,18.680630743883654,B,17.010000228881836
2013-11-11,17.5,17.5,17.5,17.5,200,66.10497362832571,S,17.39999938964844
2013-11-18,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,300,21.18470456175008,B,17.209999084472656
2013-11-28,17.0,17.0,17.0,17.0,28600,92.45390372193671,S,16.610000381469728
2013-12-04,16.799999237060547,16.799999237060547,16.700000762939453,16.700000762939453,1500,14.190079956059733,B,16.700000762939453
2013-12-06,16.399999618530273,17.0,16.399999618530273,17.0,1000,76.70897527874756,S,16.80999923706055
2013-12-12,16.799999237060547,16.799999237060547,16.549999237060547,16.549999237060547,3400,13.433613962446145,B,16.549999237060547
2013-12-16,16.969999313354492,16.969999313354492,16.809999465942383,16.809999465942383,600,80.1626521541641,S,16.80999923706055
2013-12-20,17.290000915527344,17.290000915527344,17.290000915527344,16.760000228881836,200,22.749228994555963,B,16.760000228881836
2014-01-06,16.450000762939453,16.450000762939453,16.43000030517578,16.43000030517578,2700,45.73849136447496,S,16.43000030517578
2014-01-07,16.399999618530273,16.399999618530273,16.0,16.290000915527344,55700,24.066455347081515,B,16.290000915527344
2014-01-15,16.450000762939453,16.469999313354492,15.979999542236328,15.979999542236328,2100,32.0455911656548,S,16.01
2014-01-16,15.989999771118164,16.0,15.710000038146973,15.710000038146973,3900,3.847470028073033,B,15.710000038146973
2014-01-21,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,200,93.01999942298372,S,16.01
2014-01-28,15.899999618530272,16.100000381469727,15.899999618530272,16.100000381469727,1200,13.182079619304105,B,16.100000381469727
2014-02-05,16.0,16.0,15.720000267028809,15.720000267028809,2600,18.1164868507083,S,15.810000190734863
2014-02-06,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,0,18.1164868507083,B,15.720000267028809
2014-02-11,16.200000762939453,16.34000015258789,16.0,16.0,1000,97.53036155307421,S,15.739999542236328
2014-02-19,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,100,2.628027767925545,B,15.800000190734863
2014-02-20,16.0,16.299999237060547,16.0,16.219999313354492,18400,72.3046283290052,S,16.1300008392334
2014-03-10,17.5,17.5,17.0,17.0,2100,22.711222839038328,B,17.0
2014-03-17,16.3700008392334,17.100000381469727,16.100000381469727,17.100000381469727,1800,86.97379228801515,S,16.569999465942384
2014-03-31,16.959999084472656,17.0,16.8799991607666,16.8799991607666,15100,1.7803688075201194,B,16.8799991607666
2014-04-07,17.389999389648438,17.389999389648438,17.0,17.0,1900,74.08887309757633,S,17.01
2014-04-08,16.799999237060547,16.899999618530273,16.799999237060547,16.899999618530273,3300,24.124411883968023,B,16.899999618530273
2014-04-10,17.3799991607666,17.3799991607666,16.90999984741211,16.90999984741211,500,33.31647574188098,S,17.210000762939455
2014-04-23,17.68000030517578,17.68000030517578,17.100000381469727,17.149999618530273,7400,18.915737104808542,B,17.149999618530273
2014-04-29,17.329999923706055,17.440000534057617,16.979999542236328,16.979999542236328,1100,4.730499646272037,S,17.159999618530275
2014-05-02,17.469999313354492,17.469999313354492,16.959999084472656,16.959999084472656,2300,23.10061991956657,B,16.959999084472656
2014-05-08,17.100000381469727,17.329999923706055,17.100000381469727,17.329999923706055,6400,97.5639862172519,S,17.120000610351564
2014-05-27,18.18000030517578,18.18000030517578,17.729999542236328,17.81999969482422,1300,5.675776205242073,B,17.81999969482422
2014-06-05,17.75,17.75,17.75,17.75,0,30.545529875886842,S,17.75
2014-06-10,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,300,0.7665326108049442,B,17.530000686645508
2014-06-13,17.84000015258789,17.850000381469727,17.31999969482422,17.31999969482422,700,0.17549327897118872,S,17.54000068664551
2014-06-16,17.309999465942383,17.31999969482422,17.309999465942383,17.31999969482422,300,0.17549327897118872,B,17.31999969482422
2014-06-18,17.15999984741211,17.489999771118164,17.149999618530273,17.31999969482422,800,0.17549327897118872,S,17.32999969482422
2014-06-20,17.510000228881836,17.690000534057617,17.309999465942383,17.309999465942383,1500,0.10640321464795477,B,17.309999465942383
2014-07-01,17.200000762939453,17.5,17.200000762939453,17.350000381469727,900,69.78212241486375,S,17.30999923706055
2014-07-02,17.350000381469727,17.350000381469727,17.200000762939453,17.200000762939453,2400,23.21661908739297,B,17.200000762939453
2014-07-10,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,2300,76.33268135290126,S,17.01
2014-07-18,17.0,17.200000762939453,17.0,17.200000762939453,600,15.978702038916836,B,17.200000762939453
2014-07-23,17.100000381469727,17.489999771118164,17.049999237060547,17.489999771118164,1400,90.20891463916027,S,17.319999465942384
2014-07-28,17.09000015258789,17.100000381469727,17.09000015258789,17.09000015258789,7100,6.168312054429705,B,17.09000015258789
2014-08-04,17.100000381469727,17.8700008392334,17.100000381469727,17.399999618530273,7100,94.58848811920012,S,17.05999923706055
2014-08-07,17.799999237060547,17.8799991607666,17.200000762939453,17.200000762939453,11100,19.491672655388328,B,17.200000762939453
2014-08-11,17.989999771118164,18.0,17.950000762939453,17.950000762939453,3900,74.41428482752482,S,17.889999160766603
2014-08-12,17.799999237060547,17.799999237060547,17.260000228881836,17.260000228881836,10500,24.246401720118385,B,17.260000228881836
2014-08-15,17.979999542236328,18.200000762939453,17.979999542236328,18.13999938964844,3900,89.08528662480377,S,17.66999984741211
2014-08-25,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,300,15.188883761261835,B,17.950000762939453
2014-09-03,17.799999237060547,17.799999237060547,17.649999618530273,17.649999618530273,32800,13.141333798127505,S,17.649999618530273
2014-09-04,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,300,13.141333798127505,B,17.649999618530273
2014-09-10,17.809999465942383,17.809999465942383,17.799999237060547,17.799999237060547,400,71.56354453086864,S,17.80999923706055
2014-09-17,17.799999237060547,17.799999237060547,17.010000228881836,17.010000228881836,2500,4.927632702659295,B,17.010000228881836
2014-09-18,17.649999618530273,18.0,17.649999618530273,18.0,800,69.70797363102767,S,17.89999938964844
2014-09-23,17.229999542236328,17.280000686645508,17.229999542236328,17.280000686645508,800,14.3601612323462,B,17.280000686645508
2014-09-25,17.940000534057617,17.940000534057617,17.8799991607666,17.8799991607666,600,76.99256241096242,S,17.29000068664551
2014-09-29,17.979999542236328,18.0,17.209999084472656,17.209999084472656,1800,18.79276501670529,B,17.209999084472656
2014-10-07,17.5,17.5,17.5,17.5,400,95.86022021143908,S,17.16999984741211
2014-10-13,17.5,17.989999771118164,17.43000030517578,17.43000030517578,800,20.41855536654475,B,17.43000030517578
2014-10-15,17.989999771118164,18.0,17.989999771118164,18.0,1000,81.20756662756745,S,17.999999771118166
2014-10-21,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,800,9.795643999751505,B,17.65999984741211
2014-10-28,17.969999313354492,17.989999771118164,17.969999313354492,17.989999771118164,1400,76.74307205506776,S,17.98999954223633
2014-11-06,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,70200,19.90380445828741,B,17.899999618530273
2014-11-17,17.969999313354492,17.969999313354492,17.5,17.5,16900,4.283110756148403,S,17.5
2014-11-18,17.420000076293945,17.5,17.020000457763672,17.020000457763672,12900,1.4976897909136255,B,17.020000457763672
2014-11-21,17.950000762939453,18.0,17.799999237060547,18.0,12300,78.60457814978399,S,17.659999618530275
2014-11-27,17.899999618530273,17.899999618530273,17.889999389648438,17.889999389648438,22000,22.206763689048117,B,17.889999389648438
2014-12-01,17.75,18.0,17.709999084472656,17.709999084472656,23262,10.75319449657475,S,17.909999618530275
2014-12-02,17.969999313354492,18.34000015258789,17.100000381469727,17.100000381469727,338581,1.6001045027200291,B,17.100000381469727
2014-12-09,17.399999618530273,17.989999771118164,17.399999618530273,17.399999618530273,9300,47.43958782359211,S,17.409999618530275
2014-12-12,17.229999542236328,17.25,17.229999542236328,17.229999542236328,4000,20.689338166220963,B,17.229999542236328
2014-12-15,17.200000762939453,17.549999237060547,17.100000381469727,17.299999237060547,2700,46.634675687853104,S,17.409999618530275
2014-12-16,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,1000,24.10480777744496,B,17.200000762939453
2014-12-19,16.770000457763672,17.940000534057617,16.770000457763672,17.940000534057617,3600,81.42304751185551,S,17.280000457763673
2014-12-26,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,600,22.36432817520644,B,17.110000610351562
2014-12-30,17.68000030517578,17.729999542236328,17.68000030517578,17.729999542236328,1200,63.084087218317805,S,17.729999313354494
2015-01-05,17.110000610351562,17.200000762939453,16.799999237060547,16.899999618530273,4400,9.713092962591105,B,16.899999618530273
2015-01-12,16.600000381469727,17.0,16.600000381469727,17.0,1600,88.07980933078245,S,16.659999618530275
2015-02-10,16.729999542236328,16.75,16.729999542236328,16.75,800,1.613175366055259,B,16.75
2015-02-12,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,1500,57.303150619793556,S,16.76
2015-02-23,17.399999618530273,17.399999618530273,16.020000457763672,17.399999618530273,500,22.142662367066364,B,17.399999618530273
2015-02-24,17.68000030517578,17.700000762939453,17.68000030517578,17.700000762939453,1000,69.66143193182053,S,17.70000053405762
2015-02-26,17.030000686645508,17.190000534057617,16.40999984741211,17.190000534057617,2900,17.72746670624616,B,17.190000534057617
2015-03-06,15.800000190734863,16.489999771118164,15.800000190734863,16.489999771118164,2500,67.58057532498222,S,16.01
2015-03-10,16.700000762939453,16.700000762939453,15.699999809265137,15.699999809265137,2100,22.39146865603007,B,15.699999809265137
2015-03-17,15.699999809265137,15.699999809265137,15.600000381469728,15.600000381469728,200,73.17283558953193,S,15.51
2015-04-08,16.299999237060547,16.479999542236328,15.770000457763672,15.770000457763672,3500,1.7047381342229357,B,15.770000457763672
2015-04-17,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,0,0.03726779640695099,S,15.31999969482422
2015-05-06,15.800000190734863,15.899999618530272,15.550000190734863,15.699999809265137,2500,20.097776832070295,B,15.699999809265137
2015-05-08,15.649999618530272,16.309999465942383,15.649999618530272,16.309999465942383,3500,83.66592790074435,S,15.909999618530271
2015-05-12,15.640000343322754,15.640000343322754,15.3100004196167,15.3100004196167,600,13.457868119010513,B,15.3100004196167
2015-05-14,16.100000381469727,16.100000381469727,15.800000190734863,15.800000190734863,400,62.791250583823825,S,15.650000343322754
2015-05-22,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,200,6.3218856560701795,B,15.380000114440918
2015-05-28,16.229999542236328,16.229999542236328,16.149999618530273,16.149999618530273,300,71.53899863350391,S,16.01
2015-06-05,15.800000190734863,16.0,15.800000190734863,16.0,1500,19.602719958318346,B,16.0
2015-06-16,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,0,7.5122910421430475,S,15.649999618530272
2015-06-17,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,0,7.5122910421430475,B,15.649999618530272
2015-06-18,15.800000190734863,15.800000190734863,15.75,15.800000190734863,33600,90.94769470461236,S,15.659999618530271
2015-06-19,15.170000076293944,15.550000190734863,14.9399995803833,14.9399995803833,700,8.017020714204762,B,14.9399995803833
2015-06-24,14.529999732971191,14.59000015258789,14.529999732971191,14.59000015258789,300,24.76950432352062,S,14.549999961853027
2015-06-29,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,10000,24.050237930276253,B,14.649999618530272
2015-07-02,15.699999809265137,15.699999809265137,15.6899995803833,15.699999809265137,1000,91.87318826905846,S,14.659999618530271
2015-07-07,15.0,15.0,15.0,15.0,200,19.633738765752113,B,15.0
2015-07-13,15.5,15.5,15.100000381469728,15.199999809265137,500,75.70505378662874,S,15.249999771118164
2015-07-23,14.859999656677246,14.859999656677246,13.800000190734863,13.800000190734863,400,0.17385572805193306,B,13.800000190734863
2015-07-28,13.399999618530272,13.989999771118164,13.399999618530272,13.399999618530272,5500,0.0812320920156111,S,13.810000190734863
2015-07-29,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,0,0.0812320920156111,B,13.399999618530272
2015-07-31,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,1000,89.90245562108507,S,13.409999618530271
2015-08-14,13.970000267028809,13.970000267028809,13.5,13.5,600,1.5026101023707668,B,13.5
2015-08-24,13.199999809265137,13.199999809265137,13.0,13.0,500,6.969241436284392,S,13.039999732971191
2015-08-25,13.0,13.0,13.0,13.0,0,6.969241436284392,B,13.0
2015-08-27,13.0,13.25,13.0,13.25,800,96.70561876409877,S,13.01
2015-09-01,13.010000228881836,13.010000228881836,13.0,13.0,400,15.11915445395013,B,13.0
2015-09-03,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,400,82.54714139134568,S,13.020000228881836
2015-09-08,13.279999732971191,13.300000190734863,13.0,13.0,2100,19.75976751694762,B,13.0
2015-09-17,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,66.87223834674603,S,12.800000190734863
2015-09-21,12.300000190734863,12.65999984741211,12.300000190734863,12.5600004196167,800,3.510529358921559,B,12.5600004196167
2015-09-30,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,800,11.441840877472004,S,11.989999771118164
2015-10-14,12.5,12.5,12.5,12.5,900,11.73597890451218,B,12.5
2015-10-23,12.5,12.5,12.5,12.5,0,11.73597890451218,S,12.5
2015-10-26,12.25,12.25,11.520000457763672,11.520000457763672,50200,0.013249915817795,B,11.520000457763672
2015-10-29,12.09000015258789,12.09000015258789,11.239999771118164,11.239999771118164,500,0.008435218706125625,S,11.51
2015-11-12,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,200,2.300824951549444,B,11.0600004196167
2015-11-17,11.100000381469728,11.100000381469728,11.050000190734863,11.050000190734863,5100,2.0415234731250536,S,11.070000419616699
2015-11-18,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,2.0415234731250536,B,11.050000190734863
2015-11-19,11.880000114440918,11.880000114440918,11.789999961853027,11.789999961853027,500,97.1489082800246,S,11.110000381469728
2015-11-26,11.449999809265137,11.449999809265137,11.420000076293944,11.420000076293944,1400,12.097202379171208,B,11.420000076293944
2015-12-03,11.210000038146973,11.800000190734863,11.0,11.800000190734863,1800,83.89549139892719,S,11.430000076293943
2015-12-09,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,500,14.798759548169954,B,11.399999618530272
2015-12-18,11.25,11.25,11.25,11.25,0,2.563810154989554,S,11.25
2015-12-21,10.5,10.5,10.5,10.5,500,0.07525061885358753,B,10.5
2015-12-28,10.600000381469728,10.600000381469728,10.489999771118164,10.489999771118164,900,0.06819031293707667,S,10.51
2015-12-29,10.5,10.5,10.5,10.5,300,15.857368592354092,B,10.5
2016-01-11,10.0,10.0,9.989999771118164,9.989999771118164,200,12.290808775306076,S,9.989999771118164
2016-01-12,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,200,9.456973606710235,B,9.979999542236328
2016-01-15,9.09000015258789,9.989999771118164,9.09000015258789,9.989999771118164,800,78.41927448243015,S,9.909999618530271
2016-01-18,9.140000343322754,9.140000343322754,9.109999656677246,9.109999656677246,1100,4.826266980647034,B,9.109999656677246
2016-01-28,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,200,63.69114310891815,S,9.26
2016-02-16,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,1300,19.93348390833451,B,9.789999961853027
2016-02-22,9.989999771118164,9.989999771118164,9.25,9.25,700,38.52688568588069,S,9.209999809265137
2016-02-24,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,100,15.610846635127245,B,9.199999809265137
2016-02-26,9.899999618530272,10.0,9.899999618530272,10.0,700,97.83991277758452,S,9.209999809265137
2016-03-04,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,600,19.97700380261918,B,9.899999618530272
2016-03-09,9.5,10.0,9.5,10.0,800,80.30006107748024,S,9.909999618530271
2016-03-16,9.979999542236328,10.0,9.979999542236328,10.0,1700,22.744073294239342,B,10.0
2016-03-22,10.300000190734863,10.399999618530272,9.75,10.0,1300,22.744073294239342,S,10.01
2016-04-04,10.0,10.789999961853027,9.850000381469728,9.850000381469728,5700,6.327806078379453,B,9.850000381469728
2016-04-07,10.09000015258789,10.9399995803833,10.09000015258789,10.5,600,72.77919934951676,S,10.089999923706056
2016-05-09,12.510000228881836,12.5600004196167,12.510000228881836,12.5600004196167,600,1.9395962904514477,B,12.5600004196167
2016-05-13,14.0,14.0,13.0,13.0,2100,89.01452159694783,S,12.610000381469728
2016-05-19,13.039999961853027,13.079999923706056,13.039999961853027,13.06999969482422,1400,13.499340728127478,B,13.06999969482422
2016-05-24,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,800,41.00359349527062,S,13.07999969482422
2016-06-14,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,200,4.376426431847946,B,12.609999656677246
2016-06-16,12.760000228881836,12.760000228881836,12.609999656677246,12.609999656677246,300,4.376426431847946,S,12.619999656677246
2016-06-17,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,300,4.228069808439287,B,12.600000381469728
2016-06-23,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,200,98.55090486047575,S,12.610000381469728
2016-07-04,14.0,14.0,12.800000190734863,12.800000190734863,9500,24.221361350383674,B,12.800000190734863
2016-07-07,13.75,13.75,12.5,12.5,800,13.544304192038851,S,12.82999969482422
2016-07-15,13.300000190734863,13.300000190734863,13.0,13.0,3700,8.648802673290774,B,13.0
2016-07-18,13.010000228881836,13.720000267028809,13.0,13.0,1400,8.648802673290774,S,13.629999885559082
2016-07-19,13.0,13.0,13.0,13.0,1200,8.648802673290774,B,13.0
2016-07-21,13.600000381469728,13.75,13.350000381469728,13.739999771118164,1400,92.7973323053145,S,13.409999618530271
2016-07-29,14.56999969482422,14.600000381469728,14.119999885559082,14.119999885559082,1700,17.18614033258308,B,14.119999885559082
2016-08-01,14.699999809265137,15.199999809265137,14.699999809265137,14.75,3200,73.88298914215089,S,14.610000381469728
2016-08-09,14.369999885559082,15.289999961853027,14.0,14.399999618530272,4300,12.661745986292786,B,14.399999618530272
2016-08-15,14.149999618530272,15.300000190734863,14.149999618530272,15.300000190734863,8200,92.31633769553409,S,14.51
2016-08-25,17.149999618530273,17.149999618530273,16.5,16.5,700,22.511797895766463,B,16.5
2016-08-30,16.0,17.1200008392334,16.0,17.1200008392334,1600,86.44889583137324,S,17.05999923706055
2016-09-01,17.049999237060547,17.049999237060547,16.0,16.0,2200,18.275536676071425,B,16.0
2016-09-08,16.010000228881836,16.200000762939453,15.800000190734863,15.800000190734863,500,12.108419353532781,S,16.20000053405762
2016-09-16,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,500,16.219787021225827,B,16.799999237060547
2016-09-27,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,100,2.035702110777038,S,15.399999618530272
2016-10-07,16.389999389648438,16.649999618530273,15.420000076293944,15.470000267028809,2000,5.415906073692909,B,15.470000267028809
2016-10-10,15.5,17.030000686645508,15.5,15.800000190734863,600,37.31411590502212,S,16.70000053405762
2016-10-26,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,200,10.655753109405595,B,16.899999618530273
2016-10-28,17.5,17.510000228881836,17.5,17.5,900,75.5169231419109,S,17.26
2016-11-01,16.950000762939453,16.950000762939453,16.899999618530273,16.899999618530273,300,14.948160748282433,B,16.899999618530273
2016-11-07,16.049999237060547,17.850000381469727,16.049999237060547,17.729999542236328,3900,85.41274435531285,S,17.210000762939455
2016-11-10,16.100000381469727,16.219999313354492,15.739999771118164,16.209999084472656,7700,12.314800489131414,B,16.209999084472656
2016-11-14,15.800000190734863,16.260000228881836,15.800000190734863,16.260000228881836,1800,23.52660553336662,S,16.229999313354494
2016-11-16,16.260000228881836,16.260000228881836,15.699999809265137,16.260000228881836,1500,23.52660553336662,B,16.260000228881836
2016-11-17,16.209999084472656,17.0,16.200000762939453,17.0,1800,91.07598142601981,S,16.270000228881838
2016-11-28,17.700000762939453,17.989999771118164,17.190000534057617,17.190000534057617,2700,15.427765797852928,B,17.190000534057617
2016-12-01,17.399999618530273,18.07999992370605,17.100000381469727,18.0,8300,77.89293630616206,S,17.98999954223633
2016-12-12,17.809999465942383,17.950000762939453,17.700000762939453,17.950000762939453,2100,14.601049717172671,B,17.950000762939453
2016-12-15,17.950000762939453,18.3799991607666,17.950000762939453,18.010000228881836,1700,69.65558591848571,S,18.05999923706055
2016-12-21,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,36000,14.159130220803547,B,17.299999237060547
2016-12-29,16.5,17.59000015258789,16.5,17.0,82600,87.41545629438338,S,16.26
2017-01-23,18.0,18.0,17.610000610351562,17.700000762939453,2100,16.75791960827621,B,17.700000762939453
2017-02-02,17.790000915527344,17.799999237060547,17.790000915527344,17.799999237060547,200,33.87962782936549,S,17.799999237060547
2017-02-03,17.31999969482422,17.31999969482422,17.209999084472656,17.229999542236328,1700,6.55638049736406,B,17.229999542236328
2017-02-06,18.0,18.0,18.0,18.0,4100,70.60517301814791,S,17.80999923706055
2017-02-16,17.920000076293945,17.920000076293945,17.600000381469727,17.600000381469727,300,15.307773929054221,B,17.600000381469727
2017-02-17,17.90999984741211,18.0,17.90999984741211,18.0,2300,70.45811859363165,S,17.930000076293947
2017-03-16,19.399999618530277,19.399999618530277,19.399999618530277,19.399999618530277,300,11.123310505766739,B,19.399999618530277
2017-03-22,19.38999938964844,19.5,19.01000022888184,19.020000457763672,169000,30.429377147099316,S,19.399999389648443
2017-03-30,19.07999992370605,19.100000381469727,18.899999618530277,18.899999618530277,1300,16.454404842652607,B,18.899999618530277
2017-04-03,19.3799991607666,19.38999938964844,19.3799991607666,19.38999938964844,1000,77.77448324589164,S,19.389999160766603
2017-04-10,19.059999465942383,19.399999618530277,18.5,19.049999237060547,10900,7.320434200362669,B,19.049999237060547
2017-04-18,19.100000381469727,19.36000061035156,18.96999931335449,19.36000061035156,1300,71.97145506266104,S,19.280000457763673
2017-04-20,19.38999938964844,19.38999938964844,18.979999542236328,18.979999542236328,300,24.236841396534345,B,18.979999542236328
2017-04-24,19.38999938964844,19.399999618530277,19.38999938964844,19.399999618530277,200,79.98655679588707,S,19.399999389648443
2017-05-04,19.5,19.5,19.36000061035156,19.36000061035156,700,8.695451567249748,B,19.36000061035156
2017-05-15,19.5,19.5,19.40999984741211,19.40999984741211,20200,11.69581253356553,S,19.40999984741211
2017-05-18,18.0,19.0,18.0,18.530000686645508,16800,15.608208586672433,B,18.530000686645508
2017-05-23,19.88999938964844,19.950000762939453,19.700000762939453,19.899999618530277,1900,82.07028220182848,S,19.51
2017-05-25,19.26000022888184,19.299999237060547,19.020000457763672,19.020000457763672,3700,23.246132272470774,B,19.020000457763672
2017-05-26,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,300,69.11710613483666,S,19.80999923706055
2017-06-23,22.649999618530277,22.649999618530277,22.11000061035156,22.299999237060547,1000,18.5424811536586,B,22.299999237060547
2017-06-26,22.920000076293945,22.96999931335449,22.920000076293945,22.96999931335449,400,72.58305783744032,S,22.80999923706055
2017-06-28,22.350000381469727,22.350000381469727,21.030000686645508,21.030000686645508,5400,9.865920977182398,B,21.030000686645508
2017-07-04,22.5,22.5,22.5,22.5,100,87.57763276309251,S,22.110000381469728
2017-07-06,22.700000762939453,22.700000762939453,21.399999618530277,21.399999618530277,2400,14.07200917533062,B,21.399999618530277
2017-07-12,22.670000076293945,22.670000076293945,21.65999984741211,22.299999237060547,500,88.40275131827427,S,21.90999961853028
2017-07-17,21.709999084472656,21.979999542236328,21.559999465942383,21.559999465942383,2200,8.220218719534955,B,21.559999465942383
2017-07-21,21.88999938964844,21.90999984741211,21.88999938964844,21.899999618530277,3100,84.29529815190085,S,21.610000381469728
2017-08-11,24.1200008392334,24.13999938964844,23.600000381469727,24.0,1200,24.35476343827311,B,24.0
2017-08-18,23.979999542236328,24.0,23.979999542236328,24.0,5400,82.16544415532093,S,23.999999771118166
2017-08-25,23.920000076293945,23.93000030517578,22.86000061035156,22.86000061035156,40600,4.016624198271046,B,22.86000061035156
2017-09-04,22.899999618530277,23.0,22.76000022888184,22.799999237060547,8300,60.53391151084189,S,22.98999954223633
2017-09-14,23.0,23.0,22.84000015258789,22.84000015258789,33800,9.951442444370727,B,22.84000015258789
2017-09-18,23.0,24.399999618530277,22.88999938964844,24.0,39500,96.32554134368677,S,23.01
2017-09-29,25.96999931335449,25.96999931335449,25.200000762939453,25.209999084472656,9200,22.530691312225102,B,25.209999084472656
2017-10-05,25.600000381469727,26.0,25.600000381469727,26.0,7000,76.81278532987764,S,25.889999160766603
2017-10-16,27.600000381469727,27.600000381469727,27.030000686645508,27.32999992370605,3800,13.155630402798309,B,27.32999992370605
2017-10-19,27.59000015258789,27.59000015258789,27.239999771118164,27.239999771118164,200,69.97324700301732,S,27.460000762939455
2017-11-03,26.440000534057617,27.0,26.440000534057617,26.770000457763672,1300,11.620862419742153,B,26.770000457763672
2017-11-14,26.88999938964844,26.88999938964844,25.75,25.75,600,10.397663824415005,S,25.75
2017-11-15,25.75,25.75,25.75,25.75,0,10.397663824415005,B,25.75
2017-11-21,26.01000022888184,26.799999237060547,26.0,26.799999237060547,1300,97.56164837010586,S,26.01
2017-11-27,25.950000762939453,26.0,25.950000762939453,26.0,200,6.651764731646338,B,26.0
2017-11-28,25.549999237060547,26.8700008392334,25.549999237060547,26.850000381469727,600,69.83580981251271,S,26.76
2017-11-30,25.600000381469727,25.600000381469727,25.3799991607666,25.559999465942383,1400,17.840299210429052,B,25.559999465942383
2017-12-06,26.040000915527344,26.040000915527344,25.450000762939453,25.899999618530277,500,77.98957948529063,S,25.710000762939455
2017-12-11,25.200000762939453,25.399999618530277,24.6200008392334,24.6200008392334,7100,6.436550905136201,B,24.6200008392334
2017-12-14,26.020000457763672,26.51000022888184,26.020000457763672,26.5,30700,87.48260010396949,S,25.52000022888184
2018-01-02,27.1200008392334,27.1200008392334,26.799999237060547,26.799999237060547,700,17.72954669318314,B,26.799999237060547
2018-01-03,27.479999542236328,27.479999542236328,27.46999931335449,27.46999931335449,200,76.48779552969148,S,27.139999160766603
2018-01-15,27.71999931335449,27.780000686645508,27.01000022888184,27.11000061035156,2500,2.941153101023289,B,27.11000061035156
2018-01-19,27.5,27.86000061035156,27.270000457763672,27.350000381469727,600,28.30589979861935,S,27.550000915527345
2018-01-24,27.049999237060547,27.049999237060547,26.989999771118164,26.989999771118164,300,12.108133592009807,B,26.989999771118164
2018-01-26,27.479999542236328,28.01000022888184,26.989999771118164,28.0,3400,84.67108749313284,S,27.05999923706055
2018-02-02,27.030000686645508,27.299999237060547,27.030000686645508,27.299999237060547,500,14.293329726116966,B,27.299999237060547
2018-02-07,27.989999771118164,27.989999771118164,27.63999938964844,27.989999771118164,500,83.6398737206499,S,27.339999923706053
2018-02-19,27.559999465942383,28.149999618530277,27.149999618530277,27.149999618530277,2600,10.78359745829789,B,27.149999618530277
2018-02-28,26.59000015258789,26.600000381469727,25.700000762939453,25.700000762939453,1600,4.377521048060018,S,25.700000762939453
