Date,Open,High,Low,Close,Volume,buy_sell,price
2017-02-08,4.639999866485596,4.639999866485596,4.440000057220459,4.550000190734863,99100,S,4.479999771118164
2017-02-10,4.570000171661377,4.619999885559082,4.519999980926514,4.619999885559082,59900,B,4.5899999237060545
2017-02-20,4.730000019073486,4.829999923706055,4.690000057220459,4.71999979019165,381600,S,4.800000190734863
2017-03-29,4.440000057220459,4.510000228881836,4.409999847412109,4.46999979019165,23000,B,4.490000019073486
2017-03-30,4.46999979019165,4.46999979019165,4.320000171661377,4.389999866485596,113000,S,4.370000114440918
2017-04-24,3.990000009536743,3.990000009536743,3.940000057220459,3.940000057220459,72600,B,3.9600000476837156
2017-05-04,4.090000152587891,4.090000152587891,3.759999990463257,3.839999914169312,102800,S,3.7799999618530276
2017-05-09,3.890000104904175,4.03000020980835,3.869999885559082,4.03000020980835,195600,B,3.910000095367432
2017-05-10,4.03000020980835,4.139999866485596,4.03000020980835,4.099999904632568,87600,S,4.080000400543215
2017-05-16,4.230000019073486,4.349999904632568,4.170000076293945,4.349999904632568,149200,B,4.240000019073486
2017-05-18,3.75,3.880000114440918,3.680000066757202,3.700000047683716,1003500,S,4.060000171661377
2017-05-23,3.880000114440918,4.099999904632568,3.880000114440918,4.099999904632568,114000,B,3.940000066757202
2017-06-16,3.900000095367432,3.900000095367432,3.7200000286102295,3.890000104904175,103700,S,3.74
2017-06-22,3.819999933242798,3.920000076293945,3.799999952316284,3.900000095367432,69700,B,3.869999895095825
2017-06-28,4.170000076293945,4.289999961853027,4.139999866485596,4.289999961853027,278200,S,4.219999551773071
2017-07-03,4.28000020980835,4.369999885559082,4.25,4.320000171661377,1069900,B,4.299999961853027
2017-07-11,4.480000019073486,4.5,4.449999809265137,4.46999979019165,34000,S,4.470000267028809
2017-08-07,4.599999904632568,4.699999809265137,4.579999923706055,4.699999809265137,115200,B,4.60000015258789
2017-08-08,4.699999809265137,4.75,4.599999904632568,4.679999828338623,276500,S,4.7300004959106445
2017-08-23,4.429999828338623,4.949999809265137,4.389999866485596,4.949999809265137,407300,B,4.47999979019165
2017-08-24,4.940000057220459,4.949999809265137,4.679999828338623,4.849999904632568,463900,S,4.679999828338623
2017-08-28,4.900000095367432,4.949999809265137,4.860000133514404,4.909999847412109,50200,B,4.919999847412109
2017-08-29,4.920000076293945,4.920000076293945,4.760000228881836,4.889999866485596,89300,S,4.830000152587891
2017-09-18,5.46999979019165,5.699999809265137,5.449999809265137,5.550000190734863,223900,B,5.4599998092651365
2017-09-21,5.449999809265137,5.449999809265137,5.230000019073486,5.300000190734863,208100,S,5.330000152587891
2017-10-19,4.980000019073486,5.090000152587891,4.96999979019165,5.010000228881836,131900,B,5.060000190734863
2017-10-27,5.019999980926514,5.119999885559082,4.960000038146973,5.03000020980835,107800,S,4.959999790191651
2017-11-27,4.699999809265137,4.789999961853027,4.690000057220459,4.769999980926514,38100,B,4.770000228881836
2017-11-29,4.710000038146973,4.739999771118164,4.650000095367432,4.699999809265137,31800,S,4.64999984741211
2017-12-05,4.739999771118164,4.820000171661377,4.690000057220459,4.690000057220459,52100,B,4.7799999809265135
2018-01-02,5.090000152587891,5.289999961853027,5.090000152587891,5.289999961853027,128300,S,5.169999599456787
2018-01-08,5.440000057220459,5.440000057220459,5.360000133514404,5.389999866485596,175700,B,5.419999847412109
2018-01-09,5.429999828338623,5.489999771118164,5.28000020980835,5.420000076293945,285200,S,5.339999904632569
2018-01-11,5.480000019073486,5.730000019073486,5.449999809265137,5.670000076293945,102800,B,5.480000019073486
2018-01-12,5.590000152587891,5.989999771118164,5.590000152587891,5.929999828338623,208600,S,5.600000381469727
2018-02-14,5.860000133514404,5.900000095367432,5.849999904632568,5.900000095367432,166800,B,5.860000133514404
2018-02-15,5.960000038146973,6.119999885559082,5.900000095367432,5.96999979019165,69900,S,6.050000190734863
2018-03-06,6.860000133514404,6.949999809265137,6.5,6.630000114440918,179700,B,6.799999961853027
2018-03-07,6.639999866485596,6.71999979019165,6.260000228881836,6.650000095367432,141300,S,6.479999771118164
2018-03-13,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,85000,B,6.490000019073486
2018-03-14,6.409999847412109,6.519999980926514,6.349999904632568,6.449999809265137,48500,S,6.370000114440918
2018-04-12,6.25,6.489999771118164,6.21999979019165,6.480000019073486,110700,B,6.270000228881836
2018-04-13,6.579999923706055,6.630000114440918,6.5,6.559999942779541,49300,S,6.5
2018-05-30,5.699999809265137,5.920000076293945,5.630000114440918,5.920000076293945,22600,B,5.890000114440918
2018-06-07,6.150000095367432,6.150000095367432,5.449999809265137,5.800000190734863,51500,S,5.560000171661377
2018-07-20,6.710000038146973,6.800000190734863,6.619999885559082,6.789999961853027,24000,B,6.749999771118164
2018-07-23,6.730000019073486,7.099999904632568,6.730000019073486,6.989999771118164,146400,S,7.059999465942383
2018-07-30,6.820000171661377,6.869999885559082,6.800000190734863,6.840000152587891,48900,B,6.810000190734863
2018-08-01,6.710000038146973,6.71999979019165,6.550000190734863,6.639999866485596,27400,S,6.609999885559082
2018-08-27,7.0,7.239999771118164,6.920000076293945,7.199999809265137,101000,B,6.930000076293945
2018-08-28,7.360000133514404,7.360000133514404,7.190000057220459,7.349999904632568,164200,S,7.199999809265137
2018-10-16,7.539999961853027,7.619999885559082,7.510000228881836,7.559999942779541,43800,B,7.539999961853027
2018-10-17,7.570000171661377,7.849999904632568,7.570000171661377,7.739999771118164,65900,S,7.769999027252197
2019-01-04,7.550000190734863,7.800000190734863,7.539999961853027,7.739999771118164,66700,B,7.580000171661377
2019-01-07,7.699999809265137,8.0,7.699999809265137,7.829999923706055,51400,S,7.990000247955322
2019-01-09,7.760000228881836,7.929999828338623,7.760000228881836,7.820000171661377,31800,B,7.859999904632568
2019-01-10,7.800000190734863,7.849999904632568,7.699999809265137,7.849999904632568,24100,S,7.74
2019-02-12,7.269999980926514,7.289999961853027,7.210000038146973,7.239999771118164,32600,B,7.240000019073486
2019-03-06,7.429999828338623,7.429999828338623,7.079999923706055,7.349999904632568,10400,S,7.080000152587891
2019-03-08,7.300000190734863,7.489999771118164,7.119999885559082,7.489999771118164,39700,B,7.379999885559082
2019-03-27,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,34300,S,7.1000001335144045
2019-05-08,6.880000114440918,7.110000133514404,6.840000152587891,6.940000057220459,33600,B,6.910000095367431
2019-05-13,6.78000020980835,6.78000020980835,6.650000095367432,6.650000095367432,16800,S,6.74
2019-06-27,7.039999961853027,7.039999961853027,6.889999866485596,6.980000019073486,36600,B,6.999999771118164
2019-07-04,7.050000190734863,7.21999979019165,7.050000190734863,7.21999979019165,70100,S,7.209999084472656
2019-07-08,7.199999809265137,7.289999961853027,7.199999809265137,7.269999980926514,37000,B,7.220000038146972
2019-07-11,7.28000020980835,7.309999942779541,7.079999923706055,7.170000076293945,70200,S,7.109999885559082
2019-07-29,6.690000057220459,6.769999980926514,6.639999866485596,6.699999809265137,63000,B,6.660000095367431
2019-07-31,6.809999942779541,6.900000095367432,6.579999923706055,6.599999904632568,62200,S,6.809999942779541
2019-08-29,5.75,5.96999979019165,5.730000019073486,5.949999809265137,131500,B,5.75
2019-08-30,6.0,6.090000152587891,5.980000019073486,6.090000152587891,75400,S,5.980000019073486
2019-09-19,6.21999979019165,6.320000171661377,6.179999828338623,6.25,279800,B,6.249999771118164
2019-09-24,6.159999847412109,6.159999847412109,6.050000190734863,6.090000152587891,41000,S,6.129999866485596
2019-10-15,6.070000171661377,6.179999828338623,6.059999942779541,6.139999866485596,161800,B,6.129999885559082
2019-10-18,6.099999904632568,6.130000114440918,5.929999828338623,6.0,64300,S,6.02000020980835
2019-10-23,6.099999904632568,6.119999885559082,6.050000190734863,6.099999904632568,29600,B,6.10000015258789
2019-10-24,6.090000152587891,6.090000152587891,5.880000114440918,5.880000114440918,148800,S,6.02000020980835
2019-10-28,6.010000228881836,6.059999942779541,5.980000019073486,6.010000228881836,53800,B,6.049999961853027
2019-10-30,5.900000095367432,6.119999885559082,5.889999866485596,6.110000133514404,80600,S,5.930000057220459
2019-11-07,6.489999771118164,6.659999847412109,6.460000038146973,6.510000228881836,155700,B,6.499999771118164
2019-11-11,6.400000095367432,6.5,6.300000190734863,6.449999809265137,140300,S,6.370000114440918
2019-11-14,6.409999847412109,6.449999809265137,6.329999923706055,6.440000057220459,31300,B,6.410000095367431
2019-11-18,6.449999809265137,6.480000019073486,6.260000228881836,6.380000114440918,87400,S,6.299999942779541
2019-11-21,6.369999885559082,6.889999866485596,6.369999885559082,6.840000152587891,192300,B,6.450000057220459
2019-11-22,6.809999942779541,6.980000019073486,6.75,6.980000019073486,116900,S,6.75
2019-12-18,8.140000343322754,8.140000343322754,8.0600004196167,8.130000114440918,120700,B,8.140000114440918
2019-12-20,8.34000015258789,8.5600004196167,8.329999923706055,8.449999809265137,86200,S,8.450000762939453
2020-01-02,8.880000114440918,9.18000030517578,8.699999809265137,9.18000030517578,113000,B,8.880000114440918
2020-01-03,8.9399995803833,9.100000381469728,8.829999923706055,9.100000381469728,95400,S,8.900001525878906
2020-01-06,9.140000343322754,9.140000343322754,8.869999885559082,8.970000267028809,81300,B,9.110000381469728
2020-01-09,8.90999984741211,8.960000038146973,8.8100004196167,8.9399995803833,31400,S,8.819999923706055
2020-01-20,9.56999969482422,9.75,9.449999809265137,9.729999542236328,65100,B,9.480000267028808
2020-01-21,9.81999969482422,9.9399995803833,9.510000228881836,9.600000381469728,50800,S,9.8100004196167
2020-04-28,4.75,4.849999904632568,4.670000076293945,4.789999961853027,82400,B,4.700000057220459
2020-04-29,4.920000076293945,5.099999904632568,4.900000095367432,5.010000228881836,100400,S,5.03000020980835
2020-05-18,4.840000152587891,5.039999961853027,4.760000228881836,5.03000020980835,91800,B,4.879999885559082
2020-05-27,5.0,5.46999979019165,5.0,5.46999979019165,260100,S,5.309999465942383
2020-06-30,6.360000133514404,6.650000095367432,6.360000133514404,6.650000095367432,144800,B,6.560000190734863
2020-07-13,6.789999961853027,7.0,6.71999979019165,6.809999942779541,241900,S,6.970000267028809
2020-08-11,7.550000190734863,7.570000171661377,7.409999847412109,7.440000057220459,63200,B,7.499999771118164
2020-08-14,7.329999923706055,7.340000152587891,7.210000038146973,7.340000152587891,36600,S,7.2900001907348635
2020-08-21,8.149999618530273,8.199999809265137,7.75,7.980000019073486,66000,B,8.159999618530273
2020-08-27,7.869999885559082,8.010000228881836,7.710000038146973,7.889999866485596,64100,S,7.709999790191651
2020-09-15,8.100000381469727,8.449999809265137,7.989999771118164,8.449999809265137,202600,B,8.079999694824219
2020-10-06,8.5,8.59000015258789,8.229999542236328,8.380000114440918,69300,S,8.589999198913574
2020-10-21,8.789999961853027,8.8100004196167,8.6899995803833,8.729999542236328,54100,B,8.789999732971191
2020-10-26,8.800000190734863,8.850000381469727,8.649999618530273,8.710000038146973,45100,S,8.660000076293946
2020-11-03,8.359999656677246,8.880000114440918,8.359999656677246,8.880000114440918,173500,B,8.499999771118164
2020-11-11,8.3100004196167,8.399999618530273,8.1899995803833,8.279999732971191,46700,S,8.189999809265137
2020-11-16,8.170000076293945,8.350000381469727,8.15999984741211,8.350000381469727,65100,B,8.239999542236328
2020-11-23,8.390000343322754,8.59000015258789,8.319999694824219,8.579999923706055,113700,S,8.529998779296875
2020-12-07,9.149999618530272,9.329999923706056,9.0600004196167,9.239999771118164,82600,B,9.19000030517578
2020-12-10,9.06999969482422,9.149999618530272,8.920000076293945,9.100000381469728,67500,S,8.939999809265137
2020-12-14,9.149999618530272,9.170000076293944,8.989999771118164,9.079999923706056,47500,B,9.140000114440918
2020-12-15,9.079999923706056,9.5,9.079999923706056,9.289999961853027,97100,S,9.430001258850098
2020-12-17,9.399999618530272,9.56999969482422,9.399999618530272,9.449999809265137,66600,B,9.409999618530271
2020-12-30,9.649999618530272,9.84000015258789,9.600000381469728,9.84000015258789,149800,S,9.819999694824213
2021-02-04,9.65999984741211,9.800000190734863,9.5600004196167,9.5600004196167,30400,B,9.799999961853027
2021-02-22,9.5,9.989999771118164,9.300000190734863,9.8100004196167,128300,S,9.49
2021-03-01,10.25,10.369999885559082,9.979999542236328,10.170000076293944,89800,B,10.299999961853027
2021-03-02,9.989999771118164,10.359999656677246,9.890000343322754,10.359999656677246,63000,S,9.889999618530272
2021-03-11,10.68000030517578,10.93000030517578,10.399999618530272,10.84000015258789,63700,B,10.680000076293943
2021-03-23,10.829999923706056,10.829999923706056,10.06999969482422,10.229999542236328,70900,S,10.24
2021-04-06,11.329999923706056,11.529999732971191,11.18000030517578,11.420000076293944,95700,B,11.409999618530271
2021-04-13,11.880000114440918,12.199999809265137,11.770000457763672,12.100000381469728,95500,S,12.079998016357417
2021-06-01,14.220000267028809,14.619999885559082,14.18000030517578,14.619999885559082,196600,B,14.339999923706056
2021-06-04,14.260000228881836,14.260000228881836,13.760000228881836,13.8100004196167,206700,S,13.910000076293944
2021-07-26,12.989999771118164,13.149999618530272,12.970000267028809,13.0,215600,B,13.020000228881836
2021-07-27,13.0,13.0,12.609999656677246,12.789999961853027,28500,S,12.840000381469729
2021-07-29,12.800000190734863,12.960000038146973,12.779999732971191,12.960000038146973,26400,B,12.930000076293943
2021-08-03,12.710000038146973,12.850000381469728,12.56999969482422,12.760000228881836,38300,S,12.639999618530272
2021-08-24,11.40999984741211,11.789999961853027,11.40999984741211,11.720000267028809,27000,B,11.40999984741211
2021-08-25,11.649999618530272,11.800000190734863,11.649999618530272,11.800000190734863,22900,S,11.750000953674316
2021-09-09,11.0,11.25,10.869999885559082,11.0,22400,B,11.249999771118164
2021-09-16,11.109999656677246,11.140000343322754,10.789999961853027,10.9399995803833,45500,S,10.859999885559082
2021-11-22,9.449999809265137,9.539999961853027,9.300000190734863,9.449999809265137,146200,B,9.369999656677246
2021-11-23,9.5,9.9399995803833,9.329999923706056,9.68000030517578,111300,S,9.679999351501465
2021-11-25,9.800000190734863,9.960000038146973,9.710000038146973,9.890000343322754,72200,B,9.869999656677246
2021-11-26,9.699999809265137,9.699999809265137,9.390000343322754,9.5600004196167,110700,S,9.609999885559082
2021-12-23,10.25,10.260000228881836,10.0600004196167,10.239999771118164,30000,B,10.26
2021-12-30,10.5,10.68000030517578,10.460000038146973,10.630000114440918,27000,S,10.629999160766602
2022-01-26,10.25,10.34000015258789,10.109999656677246,10.109999656677246,83100,B,10.26
2022-02-21,10.149999618530272,10.1899995803833,9.949999809265137,9.960000038146973,100000,S,9.99
2022-04-01,10.800000190734863,10.800000190734863,10.609999656677246,10.699999809265137,33900,B,10.749999771118164
2022-04-06,10.609999656677246,10.649999618530272,10.449999809265137,10.489999771118164,44300,S,10.569999923706057
2022-04-12,10.550000190734863,10.649999618530272,10.399999618530272,10.600000381469728,38400,B,10.499999771118164
2022-04-22,10.59000015258789,10.600000381469728,10.270000457763672,10.34000015258789,79600,S,10.290000190734863
2022-05-12,10.470000267028809,10.600000381469728,10.369999885559082,10.520000457763672,64000,B,10.60000015258789
2022-05-18,10.699999809265137,10.720000267028809,10.119999885559082,10.15999984741211,79000,S,10.189999809265137
2022-05-20,10.5,10.640000343322754,10.4399995803833,10.609999656677246,105900,B,10.570000419616699
2022-06-02,11.199999809265137,11.5,11.149999618530272,11.470000267028809,95800,S,11.380002021789554
2022-06-06,11.489999771118164,11.550000190734863,11.380000114440918,11.5,39000,B,11.51
2022-06-08,11.489999771118164,11.489999771118164,11.09000015258789,11.18000030517578,54300,S,11.290000190734863
2022-06-27,9.15999984741211,9.34000015258789,9.0,9.15999984741211,91000,B,9.150000343322754
2022-07-01,8.960000038146973,8.960000038146973,8.630000114440918,8.829999923706055,224800,S,8.819999923706055
2022-08-05,9.649999618530272,9.859999656677246,9.579999923706056,9.8100004196167,84200,B,9.69000030517578
2022-08-22,9.4399995803833,9.460000038146973,9.199999809265137,9.329999923706056,113500,S,9.219999542236328
2022-08-25,9.68000030517578,9.789999961853027,9.670000076293944,9.779999732971191,62100,B,9.739999542236328
2022-08-26,9.8100004196167,9.899999618530272,9.59000015258789,9.640000343322754,123700,S,9.590000381469729
2022-10-07,10.18000030517578,10.34000015258789,10.170000076293944,10.170000076293944,137300,B,10.209999809265137
2022-10-11,10.31999969482422,10.479999542236328,10.239999771118164,10.449999809265137,51900,S,10.460000038146969
2022-11-01,10.40999984741211,10.6899995803833,10.359999656677246,10.6899995803833,94400,B,10.530000457763672
2022-11-09,11.149999618530272,11.43000030517578,11.100000381469728,11.260000228881836,299100,S,11.280000686645508
2022-11-24,11.289999961853027,11.470000267028809,11.220000267028809,11.3100004196167,211300,B,11.390000114440918
2022-11-25,11.3100004196167,11.539999961853027,11.140000343322754,11.18000030517578,196300,S,11.14999984741211
2023-01-31,13.40999984741211,13.800000190734863,13.350000381469728,13.699999809265137,116900,B,13.480000267028808
2023-02-02,13.479999542236328,13.479999542236328,12.6899995803833,12.729999542236328,184100,S,13.290000190734863
2023-02-08,12.779999732971191,12.890000343322754,12.699999809265137,12.84000015258789,25100,B,12.869999656677246
2023-02-09,12.84000015258789,12.84000015258789,11.850000381469728,11.90999984741211,154900,S,12.58000015258789
2023-02-16,12.039999961853027,12.220000267028809,11.979999542236328,12.09000015258789,89400,B,12.150000343322754
2023-02-22,11.949999809265137,12.06999969482422,11.609999656677246,11.739999771118164,103200,S,11.880000343322754
2023-03-03,12.140000343322754,12.300000190734863,12.0,12.050000190734863,64100,B,12.159999618530271
2023-03-06,12.050000190734863,12.0600004196167,11.699999809265137,11.789999961853027,165200,S,11.819999923706057
2023-03-27,10.800000190734863,10.869999885559082,10.729999542236328,10.789999961853027,72300,B,10.85000015258789
2023-04-06,10.529999732971191,10.600000381469728,10.390000343322754,10.520000457763672,97800,S,10.500000228881836
