Date,Open,High,Low,Close,Volume,buy_sell,price
2019-11-26,20.68000030517578,20.68000030517578,20.0,20.0,2095500,S,20.24
2019-12-02,20.25,20.459999084472656,20.0,20.0,907000,B,20.26
2020-01-02,21.81999969482422,22.270000457763672,21.690000534057617,22.239999771118164,844800,S,22.229999542236328
2020-01-17,20.81999969482422,21.07999992370605,20.75,21.059999465942383,1214400,B,20.91999984741211
2020-01-22,20.729999542236328,20.8799991607666,20.31999969482422,20.690000534057617,2257900,S,20.610000839233397
2020-01-24,21.399999618530277,21.59000015258789,21.21999931335449,21.32999992370605,1248600,B,21.399999389648443
2020-01-30,20.43000030517578,20.5,20.030000686645508,20.5,1513700,S,20.309999694824217
2020-02-05,20.3799991607666,21.1200008392334,20.3799991607666,20.82999992370605,1447800,B,20.600000152587892
2020-02-07,20.200000762939453,20.200000762939453,19.51000022888184,19.51000022888184,2910800,S,19.930000534057616
2020-02-18,19.350000381469727,19.46999931335449,19.13999938964844,19.350000381469727,971800,B,19.45000053405762
2020-02-26,18.75,18.780000686645508,17.799999237060547,18.010000228881836,2878900,S,19.04999946594238
2020-03-03,19.100000381469727,19.100000381469727,17.959999084472656,18.049999237060547,2952300,B,18.960000762939455
2020-03-05,17.799999237060547,17.889999389648438,16.65999984741211,16.75,2570600,S,17.199999084472655
2020-03-25,11.699999809265137,12.90999984741211,11.59000015258789,12.0600004196167,2763700,B,12.209999809265137
2020-04-03,11.399999618530272,11.399999618530272,10.630000114440918,11.119999885559082,1560200,S,10.750000228881836
2020-04-07,12.5,12.989999771118164,12.020000457763672,12.020000457763672,2570400,B,12.230000267028808
2020-05-14,10.890000343322754,11.25,10.539999961853027,11.140000343322754,3902200,S,10.620000114440918
2020-05-18,11.539999961853027,11.68000030517578,11.279999732971191,11.640000343322754,1903200,B,11.499999771118164
2020-06-02,13.350000381469728,13.470000267028809,13.260000228881836,13.470000267028809,2723600,S,13.389999389648438
2020-06-17,14.010000228881836,14.93000030517578,13.9399995803833,14.890000343322754,3583800,B,14.739999542236328
2020-08-17,13.630000114440918,13.710000038146973,13.15999984741211,13.260000228881836,1944200,S,13.39999984741211
2020-08-19,13.65999984741211,13.770000457763672,13.350000381469728,13.369999885559082,1352600,B,13.629999885559082
2020-08-20,13.199999809265137,13.369999885559082,13.0,13.369999885559082,1179300,S,13.14999984741211
2020-08-24,13.579999923706056,13.979999542236328,13.5600004196167,13.6899995803833,1715600,B,13.579999923706056
2020-09-11,13.350000381469728,13.350000381469728,12.81999969482422,12.93000030517578,3193800,S,12.99
2020-09-28,12.350000381469728,12.729999542236328,12.0600004196167,12.100000381469728,3344500,B,12.270000228881836
2020-09-29,12.100000381469728,12.210000038146973,11.75,11.75,2857800,S,11.889999618530272
2020-10-01,11.979999542236328,12.050000190734863,11.760000228881836,11.899999618530272,2475000,B,12.020000228881836
2020-10-29,12.119999885559082,12.270000457763672,11.65999984741211,12.270000457763672,2266000,S,11.74
2020-11-03,12.210000038146973,12.31999969482422,12.0,12.130000114440918,2539700,B,12.230000267028808
2020-12-03,13.43000030517578,13.979999542236328,13.40999984741211,13.579999923706056,3188000,S,13.859999656677246
2020-12-07,13.729999542236328,14.15999984741211,13.65999984741211,13.75,2872000,B,13.989999542236328
2021-01-26,13.479999542236328,13.869999885559082,13.1899995803833,13.329999923706056,2182300,S,13.30999969482422
2021-01-29,13.460000038146973,13.6899995803833,13.220000267028809,13.470000267028809,2163000,B,13.629999885559082
2021-02-19,13.18000030517578,13.25,13.050000190734863,13.199999809265137,1124200,S,13.109999885559082
2021-02-24,13.09000015258789,13.329999923706056,13.0,13.18000030517578,1520300,B,13.220000038146972
2021-03-01,12.899999618530272,12.920000076293944,11.979999542236328,11.979999542236328,3327500,S,12.39999984741211
2021-03-04,12.220000267028809,12.850000381469728,12.220000267028809,12.670000076293944,2991500,B,12.360000381469728
2021-09-08,11.93000030517578,11.960000038146973,11.510000228881836,11.520000457763672,2186700,S,11.58000015258789
2021-09-13,11.90999984741211,12.210000038146973,11.869999885559082,12.109999656677246,1804300,B,11.94000030517578
2021-10-22,11.649999618530272,11.65999984741211,11.0,11.399999618530272,4217100,S,11.30999969482422
2021-10-27,11.390000343322754,11.640000343322754,11.350000381469728,11.380000114440918,1298500,B,11.570000419616699
2021-10-29,11.130000114440918,11.140000343322754,10.8100004196167,10.890000343322754,2851600,S,10.99
2021-11-03,11.279999732971191,11.65999984741211,11.220000267028809,11.479999542236328,2919000,B,11.459999809265137
2021-11-12,10.960000038146973,11.0,10.710000038146973,10.710000038146973,3793900,S,10.8000004196167
2021-11-25,10.3100004196167,10.5,10.3100004196167,10.3100004196167,1444600,B,10.3100004196167
2021-12-10,10.039999961853027,10.050000190734863,9.859999656677246,9.93000030517578,3692400,S,9.880000343322754
2021-12-27,9.260000228881836,9.529999732971191,9.25,9.479999542236328,1633800,B,9.369999656677246
2022-01-03,9.699999809265137,9.920000076293944,9.489999771118164,9.5,2351400,S,9.900000572204586
2022-01-12,9.520000457763672,9.65999984741211,9.520000457763672,9.59000015258789,1415800,B,9.610000381469728
2022-01-18,10.0,10.220000267028809,9.949999809265137,10.220000267028809,2880200,S,10.200000762939458
2022-01-26,10.8100004196167,10.90999984741211,10.579999923706056,10.630000114440918,2143500,B,10.780000457763672
2022-02-04,10.34000015258789,10.34000015258789,10.140000343322754,10.25,1194700,S,10.229999771118164
2022-02-11,10.25,10.619999885559082,10.220000267028809,10.359999656677246,2269200,B,10.32999969482422
2022-02-24,10.1899995803833,10.279999732971191,9.949999809265137,10.079999923706056,3479300,S,9.950000038146973
2022-03-03,9.949999809265137,10.300000190734863,9.949999809265137,10.1899995803833,2360800,B,10.030000457763672
2022-03-07,10.210000038146973,10.279999732971191,9.75,9.75,2828800,S,9.80999969482422
2022-03-09,10.220000267028809,10.670000076293944,10.1899995803833,10.579999923706056,3251100,B,10.209999809265137
2022-03-30,11.260000228881836,11.270000457763672,11.020000457763672,11.0600004196167,1170300,S,11.25999927520752
2022-04-08,10.8100004196167,11.050000190734863,10.779999732971191,10.949999809265137,1426900,B,10.860000381469728
2022-04-25,10.710000038146973,10.949999809265137,10.489999771118164,10.890000343322754,2163400,S,10.590000381469729
2022-04-28,10.899999618530272,11.0,10.720000267028809,10.90999984741211,1868100,B,10.94000030517578
2022-05-02,10.600000381469728,10.600000381469728,10.199999809265137,10.359999656677246,3195100,S,10.479999771118164
2022-05-04,10.470000267028809,10.93000030517578,10.31999969482422,10.93000030517578,2913400,B,10.51
2022-05-13,10.479999542236328,10.510000228881836,9.899999618530272,9.899999618530272,6991700,S,10.189999809265137
2022-05-18,10.199999809265137,10.399999618530272,10.09000015258789,10.15999984741211,1714000,B,10.35000015258789
2022-06-07,9.880000114440918,9.880000114440918,9.779999732971191,9.850000381469728,1954400,S,9.840000381469729
2022-06-28,9.210000038146973,9.359999656677246,9.100000381469728,9.199999809265137,2939800,B,9.299999961853027
2022-06-30,9.020000457763672,9.100000381469728,8.920000076293945,8.960000038146973,2391400,S,8.99
2022-07-06,9.09000015258789,9.239999771118164,9.050000190734863,9.170000076293944,1687600,B,9.140000114440918
2022-07-20,9.479999542236328,9.619999885559082,9.420000076293944,9.529999732971191,1761000,S,9.590001106262207
2022-07-28,9.880000114440918,9.979999542236328,9.829999923706056,9.949999809265137,2076700,B,9.909999618530271
2022-08-05,10.25,10.5600004196167,10.210000038146973,10.5600004196167,2537100,S,10.440000534057615
2022-08-15,10.829999923706056,10.979999542236328,10.720000267028809,10.920000076293944,3055400,B,10.869999656677246
2022-08-25,11.220000267028809,11.390000343322754,11.220000267028809,11.34000015258789,1634100,S,11.339999198913574
2022-09-12,11.710000038146973,11.970000267028809,11.710000038146973,11.869999885559082,2022100,B,11.780000457763672
2022-09-29,11.300000190734863,11.420000076293944,11.229999542236328,11.380000114440918,1398200,S,11.250000228881836
2022-10-03,11.800000190734863,12.239999771118164,11.800000190734863,12.18000030517578,2329400,B,11.800000190734863
2022-10-13,11.300000190734863,11.720000267028809,11.149999618530272,11.479999542236328,4439400,S,11.219999542236328
2022-10-18,11.65999984741211,11.850000381469728,11.56999969482422,11.850000381469728,1831700,B,11.730000267028808
2022-10-26,11.59000015258789,11.600000381469728,11.109999656677246,11.229999542236328,2562300,S,11.139999618530272
2022-10-31,11.15999984741211,11.6899995803833,11.149999618530272,11.670000076293944,2940100,B,11.650000343322754
2022-11-10,11.399999618530272,11.449999809265137,10.859999656677246,10.960000038146973,2877500,S,11.099999656677246
2022-12-02,9.93000030517578,10.130000114440918,9.789999961853027,10.029999732971191,2083000,B,10.07999969482422
2022-12-05,10.039999961853027,10.079999923706056,9.710000038146973,9.720000267028809,1227100,S,9.760000457763672
2022-12-20,9.289999961853027,9.760000228881836,9.270000457763672,9.529999732971191,1906000,B,9.489999542236328
2023-04-17,0.0,0.0,0.0,10.460000038146973,0,S,9.069999923706057
