Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2004-04-22,5.184999942779541,5.451665878295898,5.184999942779541,5.352083206176758,10104,84.26131974055893,S,5.4541661834716795
2004-04-28,5.279582977294922,5.403749942779541,5.1483330726623535,5.1483330726623535,5345,19.969800400827793,B,5.1483330726623535
2004-05-04,5.12958288192749,5.388750076293945,5.037499904632568,5.200416088104248,6391,85.2232114012759,S,5.158333072662353
2004-05-07,5.003749847412109,5.1483330726623535,4.985415935516357,5.014999866485596,9054,21.196231800685666,B,5.014999866485596
2004-05-11,4.925833225250244,5.184999942779541,4.925833225250244,5.037083148956299,13336,56.93690683414959,S,5.158333072662353
2004-05-13,4.888750076293945,4.962500095367432,4.703750133514404,4.703750133514404,11283,13.467269175558627,B,4.703750133514404
2004-05-24,4.518332958221436,4.518332958221436,4.40749979019165,4.40749979019165,5253,37.6615961691274,S,4.40749979019165
2004-05-25,4.40749979019165,4.536665916442871,4.335415840148926,4.335415840148926,13908,16.41292687273524,B,4.335415840148926
2004-05-27,4.444582939147949,4.59250020980835,4.444582939147949,4.555832862854004,10391,86.5005856738464,S,4.546665916442871
2004-06-14,4.62958288192749,4.62958288192749,4.518332958221436,4.625833034515381,4176,19.5507448271711,B,4.625833034515381
2004-06-15,4.703750133514404,4.803750038146973,4.703332901000977,4.7591657638549805,13263,84.3925580615534,S,4.7616660690307615
2004-06-24,4.874166011810303,4.996250152587891,4.740832805633545,4.740832805633545,5852,23.276798063024913,B,4.740832805633545
2004-06-29,4.78916597366333,4.892083168029785,4.784999847412109,4.852499961853027,2641,86.10372360677059,S,4.879999885559082
2004-07-08,5.1483330726623535,5.1483330726623535,5.000833034515381,5.038750171661377,3884,22.404141419425954,B,5.038750171661377
2004-07-12,5.07416582107544,5.16291618347168,4.981666088104248,5.1483330726623535,6641,79.77335152570741,S,5.158333072662353
2004-07-21,5.340833187103272,5.340833187103272,5.111249923706055,5.114999771118164,6024,13.442649493275155,B,5.114999771118164
2004-07-28,5.1483330726623535,5.369999885559082,5.114583015441895,5.369999885559082,7056,82.6035728952626,S,5.302500019073486
2004-08-04,5.118750095367432,5.240832805633545,5.074583053588867,5.085415840148926,3830,20.624223257491707,B,5.085415840148926
2004-08-10,4.925833225250244,5.07416582107544,4.834166049957275,5.01166582107544,6192,62.93854768431211,S,5.065416107177734
2004-08-12,4.872083187103272,5.018332958221436,4.818333148956299,4.818333148956299,4965,17.478439457162978,B,4.818333148956299
2004-08-17,5.0,5.037083148956299,4.907916069030762,4.992916107177734,4343,77.48493456092044,S,5.009582767486572
2004-08-26,5.240832805633545,5.240832805633545,5.12833309173584,5.129166126251221,5955,15.402393959494773,B,5.129166126251221
2004-08-30,5.181665897369385,5.255833148956299,4.979582786560059,5.255833148956299,4258,69.4133352856247,S,5.250832805633545
2004-09-01,5.221665859222412,5.233333110809326,4.964166164398193,4.981666088104248,4844,16.21542207675219,B,4.981666088104248
2004-09-10,4.815000057220459,4.82041597366333,4.737082958221436,4.737082958221436,7257,10.04720278706506,S,4.737082958221436
2004-09-13,4.777915954589844,4.815000057220459,4.711249828338623,4.711249828338623,3250,7.485185499866262,B,4.711249828338623
2004-09-14,4.741250038146973,4.90749979019165,4.740832805633545,4.90749979019165,9164,81.02009184420103,S,4.83041597366333
2004-09-29,5.181665897369385,5.181665897369385,4.926249980926514,4.926249980926514,12101,24.64779709273246,B,4.926249980926514
2004-10-04,5.175833225250244,5.192500114440918,5.07416582107544,5.125833034515381,3715,81.6892241965664,S,5.083750019073486
2004-10-07,5.018750190734863,5.107500076293945,4.981666088104248,5.000415802001953,1655,17.60123087315735,B,5.000415802001953
2004-10-18,4.703750133514404,4.85166597366333,4.703750133514404,4.722499847412109,17383,0.4967598645170881,S,4.722499847412109
2004-10-19,4.72208309173584,4.740832805633545,4.599165916442871,4.599165916442871,16037,0.16524746943490243,B,4.599165916442871
2004-10-28,4.396249771118164,4.425833225250244,4.2591657638549805,4.289583206176758,20136,15.67313721419859,S,4.289583206176758
2004-10-29,4.370416164398193,4.370416164398193,4.203750133514404,4.296249866485596,86605,20.241251059162664,B,4.296249866485596
2004-11-01,4.460000038146973,4.536665916442871,4.301665782928467,4.530416011810303,35114,83.40276387981405,S,4.435833225250244
2004-11-29,5.448332786560059,5.470416069030762,5.277915954589844,5.332915782928467,8538,17.89669211840669,B,5.332915782928467
2004-12-02,5.474165916442871,5.608749866485596,5.474165916442871,5.596250057220459,8361,87.5475148922257,S,5.528332958221436
2004-12-07,5.57416582107544,5.57416582107544,5.370416164398193,5.418333053588867,8186,11.732303721995734,B,5.418333053588867
2004-12-10,5.388750076293945,5.629166126251221,5.370416164398193,5.629166126251221,4840,78.72685730801658,S,5.58416582107544
2004-12-20,5.57416582107544,5.611249923706055,5.500415802001953,5.514999866485596,5644,14.456546943424584,B,5.514999866485596
2004-12-22,5.59250020980835,5.618332862854004,5.488749980926514,5.59250020980835,4790,64.84127413465845,S,5.6212499237060545
2005-01-03,5.832083225250244,5.832083225250244,5.407916069030762,5.537083148956299,10275,2.19275054155068,B,5.537083148956299
2005-01-06,5.633333206176758,5.684583187103272,5.488749980926514,5.537083148956299,7228,30.099213559914162,S,5.67083288192749
2005-01-10,5.559165954589844,5.559165954589844,5.263750076293945,5.388750076293945,7180,11.64530824006016,B,5.388750076293945
2005-01-12,5.537083148956299,5.572916030883789,5.411250114440918,5.525415897369385,8455,55.94171767415199,S,5.5691659545898435
2005-01-17,5.481666088104248,5.518332958221436,5.40749979019165,5.425833225250244,4834,14.699767702314887,B,5.425833225250244
2005-01-27,5.266665935516357,5.266665935516357,5.185832977294922,5.229582786560059,8173,41.22485633190367,S,5.229582786560059
2005-01-28,5.35166597366333,5.35166597366333,5.004166126251221,5.074999809265137,6616,16.290579621349067,B,5.074999809265137
2005-02-03,5.044582843780518,5.333333015441895,5.044582843780518,5.315000057220459,32914,88.3699140764993,S,5.13958288192749
2005-02-22,5.69541597366333,5.833333015441895,5.59708309173584,5.62958288192749,12405,24.767881926119315,B,5.62958288192749
2005-02-24,5.815000057220459,5.925000190734863,5.703750133514404,5.914999961853027,14169,81.46566730724979,S,5.843333015441895
2005-03-09,5.925833225250244,5.925833225250244,5.684583187103272,5.703750133514404,12378,16.21987751151204,B,5.703750133514404
2005-03-16,5.555416107177734,5.740832805633545,5.518332958221436,5.666666030883789,7737,57.247441047433874,S,5.7329161262512205
2005-03-18,5.596250057220459,5.596250057220459,5.444582939147949,5.514999866485596,8722,22.35593349310949,B,5.514999866485596
2005-03-30,4.667082786560059,4.833333015441895,4.667082786560059,4.829583168029785,23619,53.78851412215005,S,4.829583168029785
2005-04-04,4.888750076293945,4.888750076293945,4.704165935516357,4.740832805633545,7608,24.33066466425656,B,4.740832805633545
2005-04-06,4.740416049957275,4.925833225250244,4.637083053588867,4.637083053588867,14799,10.142564274869784,S,4.898750076293945
2005-04-14,4.818333148956299,4.859166145324707,4.559165954589844,4.57416582107544,9937,21.313508425119934,B,4.57416582107544
2005-04-19,4.57416582107544,4.865832805633545,4.57416582107544,4.865832805633545,12543,84.09439472757965,S,4.677082786560058
2005-05-10,5.07416582107544,5.111249923706055,4.933332920074463,5.000415802001953,3436,11.31306385180693,B,5.000415802001953
2005-05-17,5.111249923706055,5.126666069030762,4.962915897369385,5.07416582107544,14129,80.8152599392999,S,5.1212499237060545
2005-05-24,5.07416582107544,5.111249923706055,5.037083148956299,5.037083148956299,5397,21.59772749926765,B,5.037083148956299
2005-05-25,5.055416107177734,5.2591657638549805,5.055416107177734,5.2591657638549805,5153,81.6321189253335,S,5.189583072662353
2005-06-07,5.389583110809326,5.389583110809326,5.277915954589844,5.315000057220459,8549,14.37919666336633,B,5.315000057220459
2005-06-14,5.235000133514404,5.408332824707031,5.040832996368408,5.408332824707031,14645,76.9991133873941,S,5.380416164398193
2005-06-20,5.2591657638549805,5.333333015441895,5.2591657638549805,5.277915954589844,3864,20.424103972899516,B,5.277915954589844
2005-06-22,5.296249866485596,5.35541582107544,5.037083148956299,5.325832843780518,11731,69.02341113647606,S,5.362499961853027
2005-06-23,5.258749961853027,5.318333148956299,5.112082958221436,5.140832901000977,12708,10.103719755709633,B,5.140832901000977
2005-06-27,5.292500019073486,5.3695831298828125,5.195000171661377,5.22208309173584,3461,45.126433276601034,S,5.328333148956299
2005-07-04,5.22208309173584,5.22208309173584,5.12958288192749,5.12958288192749,1925,9.287450523400295,B,5.12958288192749
2005-07-11,5.196249961853027,5.303750038146973,5.196249961853027,5.296249866485596,4199,90.54045056151737,S,5.2174999809265135
2005-07-15,5.40749979019165,5.481666088104248,5.2591657638549805,5.2591657638549805,14265,13.952490166081958,B,5.2591657638549805
2005-07-21,5.185416221618652,5.334582805633545,5.085000038146973,5.128749847412109,9181,6.188377763296629,S,5.3087499237060545
2005-07-22,5.166666030883789,5.166666030883789,5.003749847412109,5.005415916442871,15323,2.4499373941371942,B,5.005415916442871
2005-07-26,5.184999942779541,5.222499847412109,4.740832805633545,5.184999942779541,16974,72.54680294427932,S,5.176666030883789
2005-08-16,5.666666030883789,5.7591657638549805,5.545000076293945,5.555416107177734,10110,21.465390985508094,B,5.555416107177734
2005-08-22,5.506249904632568,5.665832996368408,5.48041582107544,5.555416107177734,8236,69.22788689407258,S,5.601666221618652
2005-08-24,5.374166011810303,5.511250019073486,5.340833187103272,5.466666221618652,2641,23.994696020346865,B,5.466666221618652
2005-09-01,5.444582939147949,5.517916202545166,5.428332805633545,5.444582939147949,11078,53.328822584630764,S,5.4912498092651365
2005-09-08,5.518332958221436,5.5258331298828125,5.303750038146973,5.357915878295898,5591,12.368078839931314,B,5.357915878295898
2005-09-16,5.387083053588867,5.5258331298828125,5.335415840148926,5.5258331298828125,23297,85.41499544074495,S,5.4541661834716795
2005-09-27,5.746250152587891,5.833333015441895,5.538332939147949,5.666666030883789,11326,10.498928527830046,B,5.666666030883789
2005-09-30,5.740832805633545,5.829165935516357,5.62833309173584,5.829165935516357,5091,78.1410641278628,S,5.783333072662353
2005-10-06,5.596250057220459,5.75,5.370416164398193,5.444582939147949,8835,13.252944797326109,B,5.444582939147949
2005-10-17,5.362500190734863,5.555416107177734,5.329999923706055,5.481666088104248,6679,71.90823708124606,S,5.491666088104248
2005-10-25,5.40749979019165,5.518332958221436,5.268332958221436,5.340833187103272,16189,21.01471220370192,B,5.340833187103272
2005-11-03,5.444582939147949,5.540832996368408,5.40749979019165,5.540832996368408,14248,92.26524496801795,S,5.45083309173584
2005-11-07,5.429999828338623,5.518332958221436,5.263332843780518,5.263332843780518,5095,21.617435168359478,B,5.263332843780518
2005-11-10,5.424166202545166,5.4466657638549805,5.38166618347168,5.40749979019165,6810,79.3368968086282,S,5.406666049957275
2005-11-14,5.44208288192749,5.44208288192749,5.298333168029785,5.333333015441895,5013,20.609850465868718,B,5.333333015441895
2005-11-24,5.184999942779541,5.40749979019165,5.181665897369385,5.388332843780518,5946,84.67614422407115,S,5.289582977294922
2005-11-28,5.364999771118164,5.364999771118164,5.111249923706055,5.122499942779541,21406,17.879410139786728,B,5.122499942779541
2005-12-01,5.1483330726623535,5.251666069030762,5.1483330726623535,5.22208309173584,12142,75.50131915256797,S,5.251250038146972
2005-12-29,5.703332901000977,5.815000057220459,5.555416107177734,5.815000057220459,5287,19.019370171172895,B,5.815000057220459
2006-01-03,5.90749979019165,5.923749923706055,5.666666030883789,5.90749979019165,8087,74.47310385365364,S,5.825000057220459
2006-01-06,5.740832805633545,5.907083034515381,5.724999904632568,5.740832805633545,13704,15.510326405454947,B,5.740832805633545
2006-01-11,5.815000057220459,6.0,5.740832805633545,6.0,13991,92.55502991679599,S,5.824582824707031
2006-02-01,6.667500019073486,6.8216657638549805,6.563333034515381,6.62958288192749,14855,12.654709443654042,B,6.62958288192749
2006-02-10,6.514999866485596,6.666250228881836,6.222499847412109,6.400000095367432,24264,75.87130110063143,S,6.325000057220459
2006-02-14,6.234166145324707,6.370416164398193,6.041666030883789,6.096250057220459,9085,16.15879072274548,B,6.096250057220459
2006-02-17,6.296249866485596,6.370416164398193,6.2591657638549805,6.35166597366333,7585,84.1329102427951,S,6.343333015441895
2006-02-23,6.148749828338623,6.35166597366333,6.055416107177734,6.202916145324707,11013,10.5116711132045,B,6.202916145324707
2006-03-01,6.337082862854004,6.481666088104248,6.232082843780518,6.452916145324707,5750,97.7328992477437,S,6.250832805633545
2006-03-07,6.333333015441895,6.369999885559082,6.174166202545166,6.196249961853027,15436,6.63642361908056,B,6.196249961853027
2006-03-10,6.35166597366333,6.366665840148926,6.184999942779541,6.262916088104248,8524,61.57892730272622,S,6.325000057220459
2006-03-24,6.462915897369385,6.481249809265137,6.297082901000977,6.374166011810303,9371,20.443636731372706,B,6.374166011810303
2006-03-27,6.370416164398193,6.62958288192749,6.333333015441895,6.585000038146973,13301,83.30489083034504,S,6.4912498092651365
2006-04-13,7.133749961853027,7.229582786560059,6.859166145324707,7.07416582107544,11861,9.623339244559276,B,7.07416582107544
2006-04-18,7.07416582107544,7.537083148956299,7.07416582107544,7.451665878295898,10903,93.41858438070265,S,7.158333072662353
2006-05-12,7.703750133514404,7.925833225250244,7.59250020980835,7.777915954589844,338192,12.072629873623043,B,7.777915954589844
2006-05-23,7.370416164398193,7.581665992736816,7.334166049957275,7.403749942779541,490914,0.691789495585752,S,7.403749942779541
2006-05-24,7.403333187103271,7.451665878295898,7.111249923706055,7.40749979019165,423307,4.029140856343048,B,7.40749979019165
2006-05-25,7.40625,7.703332901000977,7.315000057220459,7.40625,284798,3.94086104235582,S,7.591665992736816
2006-05-31,7.481666088104248,7.784999847412109,7.481666088104248,7.481666088104248,424072,16.255459458925245,B,7.481666088104248
2006-06-01,7.555416107177734,7.888750076293945,7.546666145324707,7.5258331298828125,509205,41.81244205914618,S,7.794999847412109
2006-06-07,7.503749847412109,7.703750133514404,7.3695831298828125,7.503749847412109,343743,14.582981607425467,B,7.503749847412109
2006-06-12,7.462915897369385,7.555416107177734,6.852083206176758,7.337082862854004,235292,49.43906964404058,S,7.41749979019165
2006-06-13,6.815000057220459,7.037083148956299,6.592916011810303,6.888750076293945,258028,13.004450475021173,B,6.888750076293945
2006-06-19,6.888332843780518,7.07416582107544,6.703750133514404,6.833333015441895,111106,67.93920378467493,S,6.898332843780517
2006-07-13,7.5183329582214355,7.5183329582214355,7.31125020980835,7.444582939147949,77614,12.415349971215505,B,7.444582939147949
2006-07-19,7.277915954589844,7.888332843780518,7.277915954589844,7.370416164398193,481344,58.38609058622896,S,7.41749979019165
2006-08-02,7.962082862854004,8.041666030883789,7.927916049957275,7.870416164398193,152236,24.990074621436293,B,7.870416164398193
2006-08-03,7.926249980926514,8.074166297912598,7.85166597366333,7.97208309173584,161929,58.853820677609825,S,8.051666030883789
2006-08-16,8.2475004196167,8.307083129882812,7.815000057220459,8.296666145324707,947302,16.357854259058158,B,8.296666145324707
2006-08-17,8.022083282470703,8.692500114440918,8.022083282470703,8.22208309173584,573896,10.701869236835151,S,8.510415802001953
2006-08-24,8.148332595825195,8.369583129882812,8.015832901000977,8.148332595825195,215698,6.235103913054246,B,8.148332595825195
2006-08-28,8.272083282470703,8.555416107177734,8.22249984741211,8.22208309173584,228865,37.33852386977388,S,8.379583129882812
2006-09-11,8.90916633605957,9.036665916442873,8.742082595825195,8.888750076293945,729,15.357578401045757,B,8.888750076293945
2006-09-18,8.999165534973145,9.166666030883787,8.999165534973145,9.166666030883787,1078,82.6374600801315,S,9.034582862854004
2006-09-22,9.22166633605957,9.22166633605957,8.914166450500488,8.925832748413086,2106,8.449395211135979,B,8.925832748413086
2006-09-27,9.255415916442873,9.592499732971191,9.074166297912598,9.592499732971191,932,95.5558990295858,S,9.194582710266111
2006-09-29,9.407500267028809,9.44083309173584,9.074166297912598,9.074166297912598,1339,24.596179660806996,B,9.074166297912598
2006-10-03,9.611249923706056,9.6850004196167,9.48166561126709,9.518333435058594,928,82.2132805619191,S,9.45083309173584
2006-10-17,9.876250267028809,10.014165878295898,9.703749656677246,9.78708267211914,830,23.99899292374485,B,9.78708267211914
2006-10-23,9.48166561126709,9.8149995803833,9.462916374206545,9.814582824707031,506,81.24457879553363,S,9.758332977294922
2006-10-25,9.74250030517578,9.834165573120115,9.592915534973145,9.592915534973145,462,19.3966734684453,B,9.592915534973145
2006-10-31,9.438332557678224,9.622082710266112,9.240833282470703,9.573749542236328,559,68.44051011221369,S,9.49166561126709
2006-11-08,9.629583358764648,9.739583015441896,9.44458293914795,9.484999656677246,307,13.473935481294362,B,9.484999656677246
2006-11-09,9.625415802001951,9.739999771118164,9.44666576385498,9.44666576385498,607,9.389973687203224,S,9.749583015441896
2006-11-22,9.668333053588867,9.740415573120115,9.407500267028809,9.629583358764648,881,16.552611424215627,B,9.629583358764648
2006-11-29,9.592499732971191,9.744999885559082,9.592499732971191,9.703749656677246,620,78.28597579416089,S,9.635415802001951
2006-12-01,9.666666030883787,9.734999656677246,9.50916576385498,9.518333435058594,1036,20.524669712381865,B,9.518333435058594
2006-12-05,9.666250228881836,9.771249771118164,9.555416107177734,9.704583168029783,1314,73.35080397778184,S,9.750415573120115
2006-12-28,10.72208309173584,10.963333129882812,10.72208309173584,10.851666450500488,380,20.291603496844033,B,10.851666450500488
2007-01-03,10.974165916442873,11.108332633972168,10.81833267211914,10.94458293914795,661,47.08408831731572,S,11.04708267211914
2007-01-05,10.925832748413086,10.963333129882812,10.25916576385498,10.25916576385498,1161,2.7262409198659725,B,10.25916576385498
2007-01-16,9.977499961853027,10.0,9.776665687561035,9.962916374206545,1176,85.29330022017034,S,9.81875015258789
2007-01-26,9.888750076293944,10.008749961853027,9.741665840148926,10.008749961853027,552,9.689763240194324,B,10.008749961853027
2007-01-30,10.008333206176758,10.032916069030762,9.817915916442873,9.888750076293944,612,4.642537130428593,S,10.018749961853027
2007-01-31,9.888750076293944,9.888750076293944,9.888750076293944,9.888750076293944,0,4.642537130428593,B,9.888750076293944
2007-02-02,10.77750015258789,10.849165916442873,10.592499732971191,10.666666030883787,1302,96.59602185605408,S,9.898750076293943
2007-02-09,10.703749656677246,10.888750076293944,10.611249923706056,10.685416221618652,373,17.689749178510027,B,10.685416221618652
2007-02-14,11.032916069030762,11.116665840148926,10.764582633972168,11.092499732971191,1934,95.16984660666148,S,10.695416221618652
2007-02-22,10.925832748413086,11.251666069030762,10.925832748413086,10.930416107177734,1111,24.9679155416257,B,10.930416107177734
2007-02-27,11.111249923706056,11.1850004196167,10.98166561126709,11.148332595825195,873,93.01485785092491,S,10.940416107177734
2007-03-02,11.03708267211914,11.03708267211914,10.370415687561035,10.551666259765623,1775,4.893894024125714,B,10.551666259765623
2007-03-09,10.998332977294922,11.092499732971191,10.875832557678224,10.962916374206545,627,91.46004453365155,S,10.8249995803833
2007-03-13,10.48166561126709,10.48166561126709,10.092499732971191,10.251666069030762,1401,5.969972237697803,B,10.251666069030762
2007-03-19,10.111665725708008,10.369583129882812,10.09333324432373,10.369583129882812,991,66.17685897302226,S,10.368750343322754
2007-03-27,10.740833282470703,10.810416221618652,10.563750267028809,10.563750267028809,464,19.952888070847223,B,10.563750267028809
2007-04-04,10.454999923706056,10.591666221618652,10.370415687561035,10.591666221618652,685,80.78738041479622,S,10.48791576385498
2007-04-10,10.44458293914795,10.44458293914795,10.240833282470703,10.345000267028809,555,23.87013529523655,B,10.345000267028809
2007-04-13,10.48166561126709,10.515000343322754,10.389582633972168,10.44458293914795,603,68.17589735389795,S,10.51374984741211
2007-04-18,10.337916374206545,10.511249542236328,10.244583129882812,10.388750076293944,929,10.187699370446992,B,10.388750076293944
2007-04-24,10.296250343322754,10.44083309173584,10.03708267211914,10.337082862854004,978,66.23474904841306,S,10.380415687561035
2007-04-30,10.555416107177734,10.555416107177734,10.18708324432373,10.18708324432373,784,13.524299804890475,B,10.18708324432373
2007-05-09,10.962082862854004,11.045832633972168,10.50749969482422,10.888750076293944,1482,98.64764314832321,S,10.380415687561035
2007-05-22,11.329583168029783,11.410833358764648,11.111665725708008,11.111665725708008,671,19.971843603870113,B,11.111665725708008
2007-05-23,11.296250343322754,12.022083282470703,11.296250343322754,11.546666145324709,1900,74.03953261260403,S,11.602499732971191
2007-05-31,11.963333129882812,11.963333129882812,11.44458293914795,11.518333435058594,3279,21.49487598468305,B,11.518333435058594
2007-06-04,12.920000076293944,13.146665573120115,12.533332824707031,13.066665649414062,711000,91.50592404920174,S,11.973333129882812
2007-06-22,14.399999618530272,14.399999618530272,14.033332824707031,14.083333015441896,942600,17.3214155037965,B,14.083333015441896
2007-06-26,14.166666030883787,14.529999732971191,14.133333206176758,14.333333015441896,1904400,64.76405766865017,S,14.476666221618652
2007-06-28,14.466666221618652,14.466666221618652,13.789999961853027,13.833333015441896,1386000,10.57706597154474,B,13.833333015441896
2007-07-02,14.25,14.640000343322754,14.229999542236328,14.350000381469728,1245000,78.16200375776029,S,14.476666221618652
2007-07-18,15.703332901000977,15.703332901000977,15.00666618347168,15.19666576385498,586800,10.674412230307937,B,15.19666576385498
2007-07-20,15.34000015258789,15.800000190734863,15.34000015258789,15.476666450500488,660600,42.5422980317309,S,15.776666412353515
2007-07-24,15.890000343322754,15.899999618530272,14.586666107177734,15.066665649414062,1558500,22.901490508886013,B,15.066665649414062
2007-07-31,14.779999732971191,15.293333053588867,14.6899995803833,15.079999923706056,754800,77.59774722336135,S,15.066666374206545
2007-08-09,15.326665878295898,15.333333015441896,14.539999961853027,14.550000190734863,1694400,6.979976372323918,B,14.550000190734863
2007-08-17,14.170000076293944,14.333333015441896,13.766666412353516,13.836666107177734,1928400,5.72263945364827,S,14.326665649414062
2007-09-10,15.66333293914795,15.66333293914795,14.836666107177734,15.170000076293944,328500,5.92190977731731,B,15.170000076293944
2007-09-13,15.333333015441896,15.713333129882812,15.203332901000977,15.203332901000977,444600,20.82002009517626,S,15.680000076293943
2007-09-17,15.263333320617676,15.43333339691162,14.93333339691162,15.0,554400,12.107623118991455,B,15.0
2007-09-18,15.333333015441896,15.666666030883787,15.033332824707031,15.416666030883787,1509300,74.41028924843523,S,15.51
2007-10-01,15.75,15.9399995803833,15.366665840148926,15.699999809265137,1381500,14.696797358574543,B,15.699999809265137
2007-10-04,15.6899995803833,15.93333339691162,15.59333324432373,15.899999618530272,1552200,58.676056773143415,S,15.923332939147949
2007-10-15,15.59666633605957,15.829999923706056,14.899999618530272,15.18000030517578,1501500,7.747048162670879,B,15.18000030517578
2007-10-24,14.899999618530272,15.199999809265137,14.813332557678224,15.199999809265137,1117200,75.70290903493822,S,14.94000030517578
2007-10-26,15.166666030883787,15.166666030883787,14.720000267028809,14.720000267028809,659400,22.60979522726717,B,14.720000267028809
2007-10-29,15.326665878295898,15.716666221618652,15.326665878295898,15.716666221618652,814500,83.40288354401696,S,15.326665649414062
2007-11-01,15.329999923706056,15.533332824707031,14.800000190734863,14.866665840148926,1013400,18.89449178705044,B,14.866665840148926
2007-11-13,14.100000381469728,14.483332633972168,13.829999923706056,14.483332633972168,884400,76.5702466588418,S,14.236666450500488
2007-12-03,14.82333278656006,14.833333015441896,14.359999656677246,14.399999618530272,1646700,11.129320270797237,B,14.399999618530272
2007-12-05,14.116665840148926,14.936665534973145,14.116665840148926,14.733332633972168,1187700,67.36497792565146,S,14.843333015441896
2007-12-11,14.833333015441896,14.93333339691162,14.199999809265137,14.199999809265137,759600,14.962800497698652,B,14.199999809265137
2007-12-19,13.333333015441896,13.84000015258789,13.333333015441896,13.84000015258789,731700,67.89225934663459,S,13.793332824707031
2007-12-28,14.483332633972168,14.483332633972168,13.710000038146973,13.710000038146973,1336500,17.94453003101391,B,13.710000038146973
2008-01-04,14.303333282470703,14.303333282470703,13.833333015441896,13.979999542236328,996900,41.66378213050037,S,14.256665954589844
2008-01-15,13.726666450500488,14.039999961853027,13.546666145324709,13.833333015441896,480300,15.514152358809909,B,13.833333015441896
2008-01-16,14.239999771118164,14.363332748413086,13.333333015441896,13.470000267028809,561900,5.967261799511533,S,14.306666145324709
2008-01-17,13.43333339691162,13.633333206176758,12.633333206176758,12.686665534973145,978600,1.633333843990286,B,12.686665534973145
2008-01-24,11.883333206176758,12.579999923706056,11.883333206176758,12.19333267211914,646500,60.020808469135936,S,12.503332862854004
2008-02-08,12.41333293914795,12.600000381469728,12.210000038146973,12.333333015441896,455100,16.849500237243845,B,12.333333015441896
2008-02-12,12.566665649414062,13.063332557678224,12.566665649414062,12.666666030883787,1516200,71.94123177150803,S,12.653333435058594
2008-02-15,12.34000015258789,12.390000343322754,12.199999809265137,12.300000190734863,652200,14.879208323959887,B,12.300000190734863
2008-02-19,12.496665954589844,12.533332824707031,12.173333168029783,12.236665725708008,1059300,18.8407423054431,S,12.51
2008-03-06,13.326665878295898,13.5,12.986665725708008,13.036665916442873,908700,13.591757541867409,B,13.036665916442873
2008-03-11,12.703332901000977,13.436665534973145,12.703332901000977,13.436665534973145,782400,79.17048315863748,S,13.226666221618652
2008-03-17,12.996665954589844,13.213333129882812,12.899999618530272,13.033332824707031,1276800,16.051045261532778,B,13.033332824707031
2008-03-18,13.300000190734863,13.763333320617676,13.233332633972168,13.533332824707031,653400,80.49833892940158,S,13.549999961853027
2008-03-20,12.770000457763672,13.173333168029783,12.533332824707031,12.533332824707031,1171200,14.959769265527896,B,12.533332824707031
2008-03-25,13.020000457763672,13.300000190734863,12.949999809265137,13.00333309173584,845100,56.66243053878541,S,13.246665725708008
2008-03-31,12.996665954589844,13.100000381469728,12.533332824707031,12.869999885559082,1150800,19.847770645621594,B,12.869999885559082
2008-04-01,13.100000381469728,13.166666030883787,12.736665725708008,12.883333206176758,1633200,37.07007456593721,S,13.16999984741211
2008-04-09,13.166666030883787,13.533332824707031,13.166666030883787,13.25333309173584,456600,23.337382881163876,B,13.25333309173584
2008-04-16,13.300000190734863,13.333333015441896,13.083333015441896,13.16333293914795,1340700,49.38224724749017,S,13.26
2008-04-30,13.94333267211914,14.329999923706056,13.729999542236328,13.869999885559082,3184800,24.729657206521495,B,13.869999885559082
2008-05-02,14.5,14.963333129882812,14.5,14.766666412353516,2457000,88.96084090411765,S,14.379999885559082
2008-05-20,15.166666030883787,15.283332824707031,14.966666221618652,15.186665534973145,1014900,22.51205358364571,B,15.186665534973145
2008-05-28,14.996665954589844,15.633333206176758,14.666666030883787,15.399999618530272,2026800,88.16459413530328,S,14.903333435058594
2008-06-03,15.333333015441896,15.463333129882812,14.16333293914795,14.333333015441896,2452200,4.094440821037253,B,14.333333015441896
2008-06-06,14.199999809265137,14.649999618530272,13.966666221618652,14.649999618530272,665400,72.71006784072736,S,14.433333168029783
2008-06-12,14.233332633972168,14.5,14.166666030883787,14.166666030883787,1259700,17.45745497651407,B,14.166666030883787
2008-06-18,13.966666221618652,14.350000381469728,13.963333129882812,14.25,1133100,77.54001143293382,S,14.276666412353515
2008-06-20,14.383333206176758,14.479999542236328,13.84333324432373,13.93333339691162,457800,23.100402247211207,B,13.93333339691162
2008-06-30,13.336666107177734,13.773332595825195,13.153332710266112,13.666666030883787,947400,81.90212158062975,S,13.343333015441896
2008-07-02,13.813332557678224,13.813332557678224,13.239999771118164,13.316665649414062,777300,22.86874684954097,B,13.316665649414062
2008-07-08,12.670000076293944,13.143333435058594,12.670000076293944,13.133333206176758,1071600,75.71106686550993,S,13.086665878295898
2008-07-24,13.850000381469728,13.979999542236328,13.423333168029783,13.486665725708008,1449000,18.138369430280193,B,13.486665725708008
2008-07-30,12.836666107177734,13.466666221618652,12.836666107177734,13.00333309173584,823500,10.756725153872893,S,13.416665802001951
2008-07-31,12.899999618530272,13.203332901000977,12.833333015441896,12.953332901000977,926400,7.4240044452386655,B,12.953332901000977
2008-08-04,13.09666633605957,13.206665992736816,12.920000076293944,13.083333015441896,792600,77.748673133051,S,13.213332901000976
