Date,Open,High,Low,Close,Volume,buy_sell,price
2017-09-05,7.5833330154418945,7.656665802001953,7.50666618347168,7.533332824707031,26169000,B,7.5899999237060545
2017-09-20,8.130000114440918,8.283332824707031,8.116665840148926,8.263333320617676,43665000,S,8.119999885559082
2017-10-02,8.020000457763672,8.056666374206543,7.889999866485596,7.97666597366333,11565300,B,7.996666202545166
2017-11-03,7.97333288192749,8.0600004196167,7.7133331298828125,7.78000020980835,34870200,S,7.74666618347168
2017-11-16,7.426665782928467,7.896666049957275,7.426665782928467,7.836666107177734,39919500,B,7.453333148956299
2017-11-17,7.796666145324707,7.97666597366333,7.746665954589844,7.8933329582214355,21026400,S,7.889998912811279
2017-11-21,7.956665992736816,8.170000076293945,7.943333148956299,8.09333324432373,41642700,B,7.98666597366333
2017-12-06,7.510000228881836,7.590000152587891,7.416666030883789,7.483333110809326,30645000,S,7.416665782928467
2017-12-21,7.340000152587891,7.429999828338623,7.313333034515381,7.426665782928467,30667800,B,7.376665840148926
2017-12-28,7.559999942779541,7.633333206176758,7.5233330726623535,7.593332767486572,16779000,S,7.633332252502441
2018-01-05,7.800000190734863,7.929999828338623,7.776666164398193,7.929999828338623,21964800,B,7.876665840148926
2018-01-24,8.233332633972168,8.626666069030762,8.183333396911621,8.623332977294922,48424200,S,8.479997634887695
2018-01-26,8.686665534973145,9.016666412353516,8.50666618347168,8.783332824707031,58887900,B,8.636666069030762
2018-02-08,8.316665649414062,8.386666297912598,8.020000457763672,8.153332710266113,32218800,S,8.019999732971192
2018-02-15,8.199999809265137,8.403332710266113,8.166666030883789,8.369999885559082,41969700,B,8.283332595825195
2018-05-14,7.889999866485596,7.896666049957275,7.593332767486572,7.763332843780518,45328800,S,7.763333072662354
2018-05-22,7.456665992736816,7.826665878295898,7.426665782928467,7.783332824707031,42010500,B,7.51
2018-05-24,7.266665935516357,7.340000152587891,7.093332767486572,7.199999809265137,52399800,S,7.143333187103273
2018-05-30,6.836666107177734,7.300000190734863,6.833333015441895,7.25666618347168,64260000,B,7.2566659545898435
2018-06-07,6.873332977294922,7.033332824707031,6.526666164398193,6.666666030883789,113960700,S,6.756665935516358
2018-06-25,6.666666030883789,7.013332843780518,6.599999904632568,6.896666049957275,36795300,B,6.669999847412109
2018-07-06,7.016665935516357,7.323332786560059,7.0,7.25,23591400,S,7.266668319702148
2018-07-25,7.769999980926514,8.069999694824219,7.763332843780518,7.926665782928467,27557400,B,7.8266661262512205
2018-08-10,7.866665840148926,7.866665840148926,7.5,7.593332767486572,37475700,S,7.5833327674865725
2018-08-16,7.733333110809326,7.806665897369385,7.550000190734863,7.739999771118164,15472800,B,7.806666145324707
2018-08-20,7.420000076293945,7.576665878295898,7.336666107177734,7.53000020980835,28434300,S,7.456666221618653
2018-08-29,7.243332862854004,7.489999771118164,7.236666202545166,7.416666030883789,18838800,B,7.346666107177734
2018-09-11,7.123332977294922,7.123332977294922,6.889999866485596,7.019999980926514,32277600,S,6.930000057220459
2018-09-14,7.039999961853027,7.2733330726623535,7.039999961853027,7.210000038146973,29655300,B,7.143333206176758
2018-10-03,8.333333015441895,8.483332633972168,8.053333282470703,8.09000015258789,38317800,S,8.286665916442871
2018-10-08,8.800000190734863,8.90999984741211,8.199999809265137,8.233332633972168,110932800,B,8.310000190734863
2018-11-28,9.303333282470703,9.489999771118164,9.136666297912598,9.399999618530272,29130000,S,9.44666576385498
2019-01-02,8.949999809265137,9.303333282470703,8.893333435058594,9.263333320617676,73845000,B,9.043332824707031
2019-01-18,10.0,10.223333358764648,9.93333339691162,10.133333206176758,38361900,S,10.019998550415039
2019-01-24,10.359999656677246,10.550000190734863,10.199999809265137,10.550000190734863,72752700,B,10.396666297912597
2019-03-18,11.333333015441896,11.520000457763672,11.326665878295898,11.453332901000977,23386800,S,11.366667747497562
2019-04-01,10.746665954589844,10.916666030883787,10.706665992736816,10.859999656677246,18089400,B,10.816666374206545
2019-04-12,10.35666561126709,10.579999923706056,10.18333339691162,10.226666450500488,22875900,S,10.219999542236328
2019-04-23,10.739999771118164,10.993332862854004,10.68333339691162,10.94666576385498,34509300,B,10.76666618347168
2019-05-30,12.020000457763672,12.289999961853027,11.94333267211914,12.233332633972168,21859500,S,12.136667251586914
2019-06-07,12.449999809265137,12.5,12.3100004196167,12.363332748413086,14523600,B,12.45666576385498
2019-06-14,12.579999923706056,12.613332748413086,11.803333282470703,11.916666030883787,84969300,S,11.823333015441897
2019-06-21,12.466666221618652,13.25,12.426666259765623,13.25,67489800,B,12.713332901000976
2019-08-01,14.15999984741211,14.666666030883787,14.076665878295898,14.283332824707031,40686900,S,14.569997787475586
2019-08-07,14.076665878295898,14.633333206176758,13.920000076293944,14.479999542236328,25440900,B,14.32999969482422
2019-10-22,15.566665649414062,15.906665802001951,15.550000190734863,15.84333324432373,29009700,S,15.760000228881838
2019-11-01,16.170000076293945,16.49333381652832,16.1200008392334,16.399999618530273,19698000,B,16.243333587646486
2019-11-26,15.859999656677246,15.859999656677246,15.273332595825195,15.5,68288700,S,15.826666107177735
2019-11-28,15.796666145324709,16.06999969482422,15.673333168029783,16.049999237060547,13985400,B,15.95666576385498
2019-12-27,15.666666030883787,15.666666030883787,14.666666030883787,14.736665725708008,71349000,S,15.263332595825196
2020-01-08,14.916666030883787,15.119999885559082,14.766666412353516,14.890000343322754,40292100,B,14.959999809265137
2020-01-15,14.800000190734863,14.903332710266112,14.316665649414062,14.483332633972168,62392200,S,14.349999656677246
2020-01-17,14.686665534973145,15.113332748413086,14.670000076293944,15.113332748413086,35982000,B,14.733333358764648
2020-01-23,15.653332710266112,16.450000762939453,15.479999542236328,16.233333587646484,48479400,S,16.003334045410156
2020-01-29,16.233333587646484,16.489999771118164,16.149999618530273,16.200000762939453,28514400,B,16.446666488647463
2020-01-30,15.970000267028809,16.299999237060547,15.729999542236328,16.266666412353516,34432800,S,15.790000190734863
2020-02-03,16.16666603088379,16.786666870117188,15.949999809265137,16.696666717529297,31867200,B,16.09333206176758
2020-02-19,16.899999618530273,17.736665725708008,16.866666793823242,17.709999084472656,34940400,S,17.60333251953125
2020-03-03,16.34000015258789,16.866666793823242,16.1200008392334,16.536666870117188,51300600,B,16.690000305175783
2020-03-06,15.166666030883787,15.633333206176758,14.553333282470703,15.493332862854004,66089700,S,14.916666259765623
2020-03-24,11.143333435058594,12.313332557678224,11.116665840148926,12.103333473205566,79653000,B,11.976666221618652
2020-06-04,16.10333251953125,16.613332748413086,15.970000267028809,16.52666664123535,39483300,S,16.393332481384277
2020-06-17,16.663333892822266,17.163333892822266,16.566665649414062,17.066665649414062,52415100,B,16.969999084472658
2020-07-01,18.486665725708008,18.97333335876465,18.38666534423828,18.676666259765625,32594100,S,18.686664581298828
2020-07-09,20.32333374023437,20.32333374023437,19.479999542236328,19.6299991607666,40482000,B,20.306665191650392
2020-09-04,19.333332061767575,19.44333267211914,18.700000762939453,19.44333267211914,91015200,S,18.74
2020-09-09,19.253332138061523,19.53333282470703,18.876665115356445,19.420000076293945,32466600,B,19.3800008392334
2020-09-10,19.433332443237305,19.433332443237305,18.61666679382324,18.66666603088379,33435900,S,18.69000076293945
2020-09-15,19.63333320617676,19.663333892822266,19.056665420532227,19.09333229064941,22635600,B,19.62666679382324
2020-09-21,18.35333251953125,18.700000762939453,18.149999618530277,18.700000762939453,34273500,S,18.493332138061522
2020-09-24,18.57333374023437,19.733333587646484,18.553333282470703,19.656665802001957,51120900,B,19.27333236694336
2020-09-29,18.34333229064941,18.71999931335449,17.77666664123535,17.883333206176758,42995100,S,18.139999618530275
2020-10-06,18.75,18.81999969482422,17.803333282470703,17.920000076293945,41465100,B,18.616666564941408
2020-10-27,18.299999237060547,18.40999984741211,17.559999465942383,17.583332061767578,51000600,S,17.67666648864746
2020-11-04,17.170000076293945,18.07999992370605,17.163333892822266,18.03333282470703,45341400,B,17.576665649414064
2020-12-02,18.933332443237305,19.8799991607666,18.91666603088379,19.86666679382324,54265500,S,19.639999389648438
2020-12-14,19.753332138061523,19.799999237060547,19.206666946411133,19.426666259765625,23907600,B,19.73333335876465
2021-02-22,18.683332443237305,18.799999237060547,17.976665496826172,18.57999992370605,99958200,S,18.276666870117186
2021-02-25,18.540000915527344,18.94333267211914,18.11333274841309,18.29666519165039,54887700,B,18.77666641235352
2021-03-02,17.976665496826172,18.97333335876465,17.299999237060547,18.670000076293945,107847900,S,17.96666549682617
2021-03-10,17.92333221435547,18.600000381469727,17.69333267211914,18.43666648864746,54541500,B,18.319999465942384
2021-03-16,17.950000762939453,18.020000457763672,17.333332061767578,17.483333587646484,56125500,S,17.403333892822264
2021-03-19,18.066665649414062,18.77666664123535,18.036666870117188,18.54666519165039,54991200,B,18.476665267944338
2021-04-30,17.453332901000977,17.59000015258789,17.133333206176758,17.16666603088379,60168900,S,17.223333587646483
2021-05-10,17.606666564941406,17.860000610351562,17.483333587646484,17.766666412353516,32760900,B,17.86333251953125
2021-06-02,17.239999771118164,17.290000915527344,16.6200008392334,17.010000228881836,133297700,S,16.69666694641113
2021-06-14,16.239999771118164,16.450000762939453,16.170000076293945,16.31999969482422,49076200,B,16.26
2021-07-28,16.209999084472656,16.290000915527344,15.59000015258789,15.84000015258789,60049400,S,15.700000038146973
2021-08-03,15.640000343322754,16.079999923706055,15.470000267028809,16.010000228881836,41170800,B,16.01
2021-08-11,15.489999771118164,15.56999969482422,15.050000190734863,15.050000190734863,48341300,S,15.24
2021-08-23,14.239999771118164,14.300000190734863,13.59000015258789,13.649999618530272,36205000,B,14.299999961853027
2021-09-08,14.130000114440918,14.18000030517578,13.06999969482422,13.119999885559082,63466700,S,13.389999618530272
2021-09-10,13.8100004196167,14.279999732971191,13.710000038146973,13.8100004196167,60589600,B,13.810000190734863
2021-09-28,13.649999618530272,13.649999618530272,12.890000343322754,12.9399995803833,59678700,S,13.05999969482422
2021-10-08,12.25,12.850000381469728,12.25,12.489999771118164,46120200,B,12.549999961853027
2021-11-03,11.960000038146973,12.149999618530272,11.630000114440918,12.0,60895800,S,11.710000267028809
2021-11-05,12.079999923706056,12.479999542236328,12.020000457763672,12.369999885559082,34580400,B,12.030000457763672
2021-11-11,12.850000381469728,13.210000038146973,12.829999923706056,13.149999618530272,48066000,S,13.05999946594238
2021-12-02,11.279999732971191,11.609999656677246,11.170000076293944,11.460000038146973,39238000,B,11.520000228881836
2022-01-03,11.1899995803833,11.40999984741211,10.710000038146973,10.720000267028809,31212300,S,10.950000038146973
2022-01-12,11.270000457763672,11.640000343322754,11.140000343322754,11.609999656677246,51902800,B,11.270000228881836
2022-01-20,12.329999923706056,13.31999969482422,12.279999732971191,13.25,86698700,S,12.620000839233395
2022-01-26,13.5,14.100000381469728,13.5,13.779999732971191,71973700,B,13.570000419616699
2022-03-18,13.829999923706056,14.229999542236328,12.800000190734863,14.109999656677246,93450400,S,12.83000015258789
2022-03-22,14.09000015258789,14.670000076293944,14.0600004196167,14.630000114440918,48585100,B,14.280000457763672
2022-05-02,13.239999771118164,13.529999732971191,12.539999961853027,12.800000190734863,67966900,S,12.790000190734863
2022-05-17,11.880000114440918,11.949999809265137,11.779999732971191,11.899999618530272,36755200,B,11.839999923706056
2022-06-17,11.399999618530272,11.489999771118164,11.170000076293944,11.449999809265137,49425100,S,11.17000030517578
2022-06-21,11.600000381469728,11.770000457763672,11.399999618530272,11.489999771118164,21414500,B,11.629999885559082
2022-06-29,11.279999732971191,11.300000190734863,10.890000343322754,10.949999809265137,23510100,S,11.160000076293944
2022-07-04,11.109999656677246,11.350000381469728,11.020000457763672,11.079999923706056,11748300,B,11.320000419616699
2022-07-12,10.81999969482422,10.81999969482422,10.420000076293944,10.539999961853027,37587600,S,10.609999885559082
2022-07-18,10.09000015258789,10.4399995803833,10.020000457763672,10.270000457763672,39197600,B,10.339999923706056
2022-08-05,11.9399995803833,12.1899995803833,11.619999885559082,12.06999969482422,32183700,S,12.129999160766603
2022-08-15,13.100000381469728,13.279999732971191,12.829999923706056,13.199999809265137,21740700,B,13.110000381469728
2022-08-31,12.170000076293944,12.31999969482422,11.850000381469728,11.850000381469728,51605400,S,11.979999771118164
2022-09-08,12.399999618530272,13.039999961853027,12.329999923706056,13.0,55191000,B,12.989999542236328
2022-11-04,15.5,15.979999542236328,15.43000030517578,15.600000381469728,35021800,S,15.619998931884766
2022-11-21,12.039999961853027,12.420000076293944,11.850000381469728,12.050000190734863,69352000,B,12.299999961853027
2022-12-12,11.710000038146973,11.890000343322754,10.979999542236328,11.449999809265137,51820600,S,11.269999732971192
2022-12-19,11.40999984741211,12.210000038146973,11.390000343322754,12.09000015258789,51014700,B,12.030000457763672
2023-02-16,11.300000190734863,11.390000343322754,10.859999656677246,11.369999885559082,75635800,S,11.019999732971192
2023-03-02,10.510000228881836,10.9399995803833,10.449999809265137,10.59000015258789,74473100,B,10.749999771118164
2023-03-16,11.5,11.960000038146973,11.470000267028809,11.859999656677246,66584200,S,11.859998703002933
2023-03-27,10.5600004196167,10.84000015258789,10.5,10.59000015258789,69951100,B,10.76
2023-03-29,10.699999809265137,10.720000267028809,10.220000267028809,10.529999732971191,65619500,S,10.260000457763672
2023-04-04,10.710000038146973,10.960000038146973,10.670000076293944,10.829999923706056,36698000,B,10.69000030517578
