Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2012-04-16,3.6333329677581783,3.663332939147949,3.5999999046325684,3.6466660499572754,23286900,50.5796531652439,S,3.6466660499572754
2012-04-23,3.656666040420532,3.666666030883789,3.5566658973693848,3.5666658878326416,29872800,9.552119681581814,B,3.5666658878326416
2012-05-03,3.660000085830689,3.686666011810303,3.5666658878326416,3.666666030883789,29976300,90.95973102836012,S,3.623332986831665
2012-05-09,3.483333110809326,3.5133330821990967,3.373332977294922,3.3933329582214355,48119400,8.95703038722938,B,3.3933329582214355
2012-05-18,3.0733330249786377,3.1266660690307617,3.00333309173584,3.0333330631256104,44929200,1.2850903214411318,S,3.0333330631256104
2012-06-01,3.119999885559082,3.190000057220459,3.116666078567505,3.1433329582214355,34294500,14.341846399816788,B,3.1433329582214355
2012-06-05,3.176666021347046,3.2633330821990967,3.1700000762939453,3.173332929611206,25761600,47.12922005899684,S,3.23666597366333
2012-06-18,3.546665906906128,3.559999942779541,3.423332929611206,3.470000028610229,50725200,22.981651080501408,B,3.470000028610229
2012-06-27,3.3333330154418945,3.426666021347046,3.2833330631256104,3.299999952316284,24411000,48.7202570746143,S,3.3833329772949217
2012-07-20,3.72333288192749,3.733333110809326,3.613332986831665,3.616666078567505,48689100,21.429762609813665,B,3.616666078567505
2012-07-25,3.616666078567505,3.6466660499572754,3.569999933242798,3.5999999046325684,18710400,53.89868447989796,S,3.616666088104248
2012-08-02,3.849999904632568,3.900000095367432,3.7566659450531006,3.7799999713897705,23555100,24.74559603877634,B,3.7799999713897705
2012-08-03,3.8866660594940186,3.986665964126587,3.849999904632568,3.986665964126587,38869500,76.98881695018218,S,3.9366660213470457
2012-08-13,3.923332929611206,3.950000047683716,3.869999885559082,3.916666030883789,17330100,20.052674760592126,B,3.916666030883789
2012-08-16,3.950000047683716,3.993333101272583,3.893332958221436,3.966665983200073,34554600,79.37968956865924,S,3.95333291053772
2012-08-23,3.916666030883789,3.933332920074463,3.839999914169312,3.8766660690307617,20169600,7.520590360533859,B,3.8766660690307617
2012-09-03,3.6266660690307617,3.7566659450531006,3.563333034515381,3.7300000190734863,30375300,67.5551219667406,S,3.753333101272583
2012-09-21,4.199999809265137,4.300000190734863,4.199999809265137,4.199999809265137,33240600,24.494109640866128,B,4.199999809265137
2012-09-24,4.183332920074463,4.356666088104248,4.166666030883789,4.356666088104248,39618600,84.19079498054992,S,4.310000190734863
2012-09-27,4.236666202545166,4.266665935516357,4.123332977294922,4.183332920074463,32864100,17.909892531023274,B,4.183332920074463
2012-10-05,4.133333206176758,4.22666597366333,4.123332977294922,4.133333206176758,42747300,88.3771261631405,S,4.156666049957275
2012-10-23,4.443333148956299,4.449999809265137,4.309999942779541,4.333333015441895,29569800,17.734597195885414,B,4.333333015441895
2012-10-26,4.366665840148926,4.4633331298828125,4.356666088104248,4.426665782928467,19545900,74.1287067013688,S,4.416665802001953
2012-10-31,4.4466657638549805,4.449999809265137,4.333333015441895,4.333333015441895,18033000,17.531404659546666,B,4.333333015441895
2012-11-01,4.363333225250244,4.5,4.316666126251221,4.5,21038100,80.40077077342292,S,4.473333129882812
2012-11-09,4.449999809265137,4.483333110809326,4.376666069030762,4.416666030883789,37412400,22.82439244193128,B,4.416666030883789
2012-11-22,4.183332920074463,4.22333288192749,4.099999904632568,4.166666030883789,15591900,31.916524280107367,S,4.166666030883789
2012-11-27,4.190000057220459,4.25333309173584,4.133333206176758,4.166666030883789,20207100,24.960543906808923,B,4.166666030883789
2012-11-28,4.133333206176758,4.263332843780518,4.106666088104248,4.236666202545166,38437800,80.56020392327183,S,4.26333309173584
2012-12-06,4.28000020980835,4.28000020980835,4.173333168029785,4.203332901000977,26543700,14.659467058080892,B,4.203332901000977
2012-12-10,4.326665878295898,4.453332901000977,4.316666126251221,4.453332901000977,22670400,88.5592069758935,S,4.373333225250244
2012-12-17,4.579999923706055,4.633333206176758,4.416666030883789,4.480000019073486,48757200,18.11261495368157,B,4.480000019073486
2012-12-19,4.623332977294922,4.813333034515381,4.623332977294922,4.766665935516357,55002900,89.1276613603701,S,4.643333206176758
2013-01-04,4.670000076293945,4.706665992736816,4.576665878295898,4.616665840148926,41970600,18.77967945632558,B,4.616665840148926
2013-01-09,4.679999828338623,4.683332920074463,4.619999885559082,4.666666030883789,24967500,76.1907791470145,S,4.683333168029785
2013-01-14,4.666666030883789,4.673333168029785,4.616665840148926,4.630000114440918,25711200,17.92992650731054,B,4.630000114440918
2013-01-18,4.616665840148926,4.650000095367432,4.576665878295898,4.639999866485596,23906400,78.6241787490948,S,4.623333225250244
2013-01-24,4.63666582107544,4.646666049957275,4.50666618347168,4.546666145324707,21907500,8.379369131792984,B,4.546666145324707
2013-01-31,4.599999904632568,4.659999847412109,4.546666145324707,4.646666049957275,33903900,70.62035490205454,S,4.656666049957275
2013-02-07,4.616665840148926,4.679999828338623,4.483333110809326,4.550000190734863,37051500,17.795841113161714,B,4.550000190734863
2013-02-15,4.493332862854004,4.670000076293945,4.449999809265137,4.633333206176758,34370100,77.05193304670561,S,4.60000015258789
2013-02-20,4.5,4.5,4.300000190734863,4.383333206176758,74616900,9.899077126053498,B,4.383333206176758
2013-02-25,4.400000095367432,4.493332862854004,4.356666088104248,4.409999847412109,21672300,58.63306678943637,S,4.4466660118103025
2013-03-01,4.420000076293945,4.420000076293945,4.320000171661377,4.38666582107544,24872400,23.249426866793783,B,4.38666582107544
2013-03-05,4.483333110809326,4.590000152587891,4.383333206176758,4.453332901000977,53436900,76.50197767779326,S,4.430000076293945
2013-03-13,4.616665840148926,4.639999866485596,4.47333288192749,4.516665935516357,32600100,14.424787112311648,B,4.516665935516357
2013-03-15,4.563333034515381,4.666666030883789,4.563333034515381,4.576665878295898,31037700,56.276452067748295,S,4.6499998664855955
2013-03-18,4.519999980926514,4.563333034515381,4.50666618347168,4.5233330726623535,19058400,24.42388790799491,B,4.5233330726623535
2013-03-20,4.566666126251221,4.613333225250244,4.449999809265137,4.486666202545166,21518700,21.421306076375103,S,4.60000015258789
2013-03-21,4.486666202545166,4.493332862854004,4.356666088104248,4.363333225250244,37746300,7.019406909695135,B,4.363333225250244
2013-03-26,4.426665782928467,4.50666618347168,4.420000076293945,4.453332901000977,18141900,74.54635192855342,S,4.45666576385498
2013-04-08,4.536665916442871,4.593332767486572,4.453332901000977,4.5,42119100,20.477668712403542,B,4.5
2013-04-10,4.5,4.656665802001953,4.496665954589844,4.630000114440918,33150300,84.57356874527629,S,4.603332767486572
2013-04-12,4.516665935516357,4.536665916442871,4.393332958221436,4.400000095367432,24718200,16.34668604944649,B,4.400000095367432
2013-04-22,4.38666582107544,4.466666221618652,4.38666582107544,4.449999809265137,21064200,82.83992115493189,S,4.4466660118103025
2013-05-13,4.776666164398193,4.829999923706055,4.72666597366333,4.736666202545166,40113600,17.297645876140194,B,4.736666202545166
2013-05-20,4.699999809265137,4.826665878295898,4.683332920074463,4.816666126251221,69555900,87.64854805535613,S,4.7799999809265135
2013-05-24,4.769999980926514,4.786665916442871,4.690000057220459,4.75666618347168,51152700,15.01555716486557,B,4.75666618347168
2013-05-28,4.823332786560059,4.853332996368408,4.789999961853027,4.820000171661377,20551500,75.07254441173407,S,4.836665878295898
2013-05-29,4.793333053588867,4.829999923706055,4.670000076293945,4.699999809265137,34394100,15.741988928166208,B,4.699999809265137
2013-06-04,4.693333148956299,4.743332862854004,4.576665878295898,4.653333187103272,23838600,15.876519821791533,S,4.73666597366333
2013-06-05,4.626666069030762,4.736666202545166,4.510000228881836,4.533332824707031,46684200,2.2589726398888104,B,4.533332824707031
2013-06-14,4.323332786560059,4.333333015441895,4.139999866485596,4.230000019073486,64802100,30.275633366806417,S,4.230000019073486
2013-06-19,4.309999942779541,4.316666126251221,4.033332824707031,4.063333034515381,75801300,18.786146627413046,B,4.063333034515381
2013-06-25,3.916666030883789,4.083333015441895,3.903332948684693,4.059999942779541,53522100,76.46867790975702,S,3.9300000762939447
2013-07-16,4.263332843780518,4.276666164398193,4.079999923706055,4.090000152587891,52531500,17.37188529289105,B,4.090000152587891
2013-07-23,4.166666030883789,4.22333288192749,4.116665840148926,4.13666582107544,19760700,45.44123978804311,S,4.1966660118103025
2013-07-24,4.150000095367432,4.163332939147949,4.099999904632568,4.103332996368408,28943400,20.942658856507023,B,4.103332996368408
2013-07-29,4.25,4.25333309173584,4.103332996368408,4.143332958221436,27185100,30.613464946684218,S,4.200000057220459
2013-07-30,4.173333168029785,4.193333148956299,4.013332843780518,4.026666164398193,34481400,7.526054979845284,B,4.026666164398193
2013-08-08,3.8833329677581783,4.056665897369385,3.8333330154418954,4.033332824707031,29305800,78.73926946795643,S,4.006665954589844
2013-08-14,3.950000047683716,3.953332901000977,3.796665906906128,3.853332996368408,67617600,18.12020201409493,B,3.853332996368408
2013-08-19,3.866666078567505,3.916666030883789,3.75333309173584,3.7733330726623535,44290200,19.999239201189496,S,3.910000095367432
2013-08-20,3.7733330726623535,3.853332996368408,3.733333110809326,3.759999990463257,39919500,17.453374860353478,B,3.759999990463257
2013-08-22,3.863332986831665,3.880000114440918,3.743333101272583,3.799999952316284,39627600,51.259091368041474,S,3.863332996368408
2013-08-27,3.8966660499572754,3.8966660499572754,3.75,3.7633330821990967,50485200,18.88433541573076,B,3.7633330821990967
2013-08-30,3.8333330154418954,3.916666030883789,3.7899999618530273,3.910000085830689,44529000,75.82460857509413,S,3.9000001049041746
2013-09-12,4.190000057220459,4.216666221618652,4.096665859222412,4.119999885559082,20409600,21.26325654459403,B,4.119999885559082
2013-09-13,4.130000114440918,4.239999771118164,4.083333015441895,4.233333110809326,16329900,70.82579966180546,S,4.226666221618652
2013-09-20,4.333333015441895,4.336666107177734,4.216666221618652,4.22333288192749,29283300,22.691508365757556,B,4.22333288192749
2013-10-01,4.190000057220459,4.2733330726623535,4.130000114440918,4.266665935516357,18504600,74.64449670185103,S,4.2799999809265135
2013-10-10,4.210000038146973,4.25,4.146666049957275,4.163332939147949,19626600,10.671928250962651,B,4.163332939147949
2013-10-14,4.190000057220459,4.25666618347168,4.156665802001953,4.22666597366333,16507800,82.2722000532278,S,4.26
2013-10-24,4.300000190734863,4.333333015441895,4.239999771118164,4.283332824707031,18384600,24.72963855881808,B,4.283332824707031
2013-10-30,4.316666126251221,4.326665878295898,4.25,4.2733330726623535,14772600,43.995653859169536,S,4.330000171661377
2013-10-31,4.266665935516357,4.28000020980835,4.199999809265137,4.206665992736816,22434300,18.096750986045095,B,4.206665992736816
2013-11-11,3.933332920074463,3.936666011810303,3.900000095367432,3.866666078567505,30702000,4.945681038534332,S,3.866666078567505
2013-11-12,3.8833329677581783,3.890000104904175,3.813333034515381,3.8233330249786377,34057500,2.796398306933071,B,3.8233330249786377
2013-11-13,3.8166658878326416,3.94666600227356,3.7733330726623535,3.94333291053772,30178800,71.46865058720515,S,3.946666011810303
2013-11-21,3.8766660690307617,3.94666600227356,3.859999895095825,3.913332939147949,28076100,23.09126141086989,B,3.913332939147949
2013-11-22,3.873332977294922,4.016665935516357,3.873332977294922,4.0,27632400,79.37143261897796,S,3.98666597366333
2013-11-26,3.950000047683716,3.966665983200073,3.906666040420532,3.913332939147949,25033200,24.409734861630795,B,3.913332939147949
2013-12-05,3.72666597366333,3.8066658973693848,3.5133330821990967,3.553333044052124,84679800,3.92391243114416,S,3.553333044052124
2013-12-11,3.6333329677581783,3.663332939147949,3.5199999809265137,3.5266659259796143,27246000,12.790089800501477,B,3.5266659259796143
2013-12-13,3.6466660499572754,3.686666011810303,3.546665906906128,3.593333005905152,48740700,40.374499041262034,S,3.673332939147949
2013-12-17,3.5833330154418945,3.603332996368408,3.5266659259796143,3.543333053588867,18634500,19.438027048421873,B,3.543333053588867
2013-12-26,3.559999942779541,3.6333329677581783,3.546665906906128,3.603332996368408,27612600,80.27716897784691,S,3.5899999237060545
2014-01-02,3.72666597366333,3.72666597366333,3.5266659259796143,3.5266659259796143,32910300,21.805550919626256,B,3.5266659259796143
2014-01-07,3.47666597366333,3.576666116714477,3.430000066757202,3.4366660118103027,36990300,12.430055831627882,S,3.569999942779541
2014-01-09,3.493333101272583,3.509999990463257,3.3766660690307617,3.3866660594940186,47754900,21.951564282218527,B,3.3866660594940186
2014-01-15,3.44666600227356,3.47666597366333,3.423332929611206,3.44666600227356,17650500,80.18355485122837,S,3.45333291053772
2014-01-17,3.426666021347046,3.426666021347046,3.346666097640991,3.359999895095825,16481100,20.130992078004226,B,3.359999895095825
2014-01-28,3.3333330154418945,3.346666097640991,3.273333072662353,3.2799999713897705,38025000,49.75563839327432,S,3.3399999237060545
2014-01-29,3.2666659355163574,3.293333053588867,3.166666030883789,3.1700000762939453,36745500,12.568898374061547,B,3.1700000762939453
2014-02-03,3.166666030883789,3.246665954589844,3.069999933242798,3.076666116714477,25442700,18.958186543735962,S,3.230000028610229
2014-02-13,3.109999895095825,3.119999885559082,3.059999942779541,3.0799999237060547,30294300,17.308876043782803,B,3.0799999237060547
2014-02-20,3.103332996368408,3.200000047683716,3.103332996368408,3.156666040420532,38171100,50.63525275284936,S,3.20333291053772
2014-02-26,3.203332901000977,3.2300000190734863,3.1533329486846924,3.173332929611206,20580300,24.09176145613297,B,3.173332929611206
2014-02-27,3.19666600227356,3.366666078567505,3.176666021347046,3.356666088104248,76758900,88.09817058017896,S,3.250000009536743
2014-03-11,3.3866660594940186,3.390000104904175,3.2566659450531006,3.296665906906128,23178600,15.739389621113261,B,3.296665906906128
2014-03-18,3.3299999237060547,3.466665983200073,3.319999933242798,3.426666021347046,36604800,92.47983163684195,S,3.359999904632568
2014-03-26,3.496665954589844,3.509999990463257,3.416666030883789,3.433332920074463,30267900,22.355271382085704,B,3.433332920074463
2014-03-27,3.433332920074463,3.619999885559082,3.433332920074463,3.5833330154418945,51098100,84.59467347564696,S,3.526665935516357
2014-04-14,3.819999933242798,3.890000104904175,3.7733330726623535,3.799999952316284,25351200,22.710502568667977,B,3.799999952316284
2014-04-17,3.7833330631256095,3.829999923706055,3.716665983200073,3.813333034515381,16341000,73.13518629216891,S,3.8233330345153806
2014-04-25,3.8333330154418954,3.869999885559082,3.743333101272583,3.75333309173584,27120600,13.98178786249315,B,3.75333309173584
2014-04-30,3.799999952316284,3.873332977294922,3.7733330726623535,3.799999952316284,25021800,52.216830012612064,S,3.856666097640991
2014-05-09,3.930000066757202,3.94333291053772,3.803333044052124,3.8866660594940186,22420200,21.540148311271366,B,3.8866660594940186
2014-05-13,3.9633328914642334,3.97666597366333,3.910000085830689,3.933332920074463,36855900,46.803965135919455,S,3.9833328819274896
2014-05-20,3.940000057220459,3.9633328914642334,3.846666097640991,3.859999895095825,38441700,15.165194452294585,B,3.859999895095825
2014-05-23,3.933332920074463,3.956665992736816,3.903332948684693,3.926666021347046,24899100,65.81717374957823,S,3.95666600227356
2014-05-27,3.923332929611206,3.956665992736816,3.8866660594940186,3.900000095367432,29045400,23.4368061342564,B,3.900000095367432
2014-06-05,3.630000114440918,3.680000066757202,3.619999885559082,3.630000114440918,19914300,4.235274523221534,S,3.630000114440918
2014-06-27,3.916666030883789,3.9633328914642334,3.873332977294922,3.910000085830689,14298900,19.680418531613952,B,3.910000085830689
2014-07-08,3.7799999713897705,3.799999952316284,3.72666597366333,3.75333309173584,15545700,13.753363720289514,S,3.75333309173584
2014-07-29,4.349999904632568,4.373332977294922,4.183332920074463,4.190000057220459,43385400,9.873609269381959,B,4.190000057220459
2014-08-04,4.070000171661377,4.159999847412109,4.0233330726623535,4.159999847412109,13960500,70.84037555275859,S,4.133332977294922
2014-08-08,4.0,4.099999904632568,3.97333288192749,4.016665935516357,25766100,18.902696770299613,B,4.016665935516357
2014-08-15,4.099999904632568,4.22666597366333,4.076665878295898,4.22666597366333,38803500,88.66412665010735,S,4.1499998664855955
2014-08-22,4.28000020980835,4.289999961853027,4.173333168029785,4.22333288192749,33448800,20.169379849372504,B,4.22333288192749
2014-08-26,4.323332786560059,4.329999923706055,4.260000228881836,4.300000190734863,21892500,64.60591027807916,S,4.319999942779541
2014-09-09,4.543333053588867,4.610000133514404,4.383333206176758,4.4633331298828125,66950100,12.920701979373263,B,4.4633331298828125
2014-09-16,4.396666049957275,4.570000171661377,4.376666069030762,4.460000038146973,45203700,73.64065480668232,S,4.433333168029785
2014-09-18,4.426665782928467,4.4633331298828125,4.296666145324707,4.333333015441895,64152000,23.854441028205954,B,4.333333015441895
2014-09-26,4.099999904632568,4.269999980926514,4.096665859222412,4.233333110809326,45764700,82.26932919152327,S,4.183333168029785
2014-09-29,4.0,4.016665935516357,3.843333005905152,3.890000104904175,80539500,15.338642650879905,B,3.890000104904175
2014-10-06,4.300000190734863,4.300000190734863,4.0,4.016665935516357,106388700,90.85652738710084,S,3.76
2014-10-16,4.013332843780518,4.039999961853027,3.859999895095825,3.933332920074463,184443900,12.143804446698297,B,3.933332920074463
2014-10-24,3.426666021347046,3.680000066757202,3.353332996368408,3.553333044052124,98708100,56.14260955821978,S,3.6400001144409178
2014-11-05,3.509999990463257,3.509999990463257,3.423332929611206,3.44333291053772,41325300,15.751193807676898,B,3.44333291053772
2014-11-13,3.3833329677581787,3.413332939147949,3.2566659450531006,3.286665916442871,62703300,26.806085681571062,S,3.4033329582214353
2014-11-17,3.289999961853028,3.343333005905152,3.236665964126587,3.216665983200073,23495400,10.993114565377553,B,3.216665983200073
2014-11-19,3.3333330154418945,3.380000114440918,3.2666659355163574,3.326666116714477,57266100,73.71670806296967,S,3.3533330059051516
2014-12-01,3.423332929611206,3.433332920074463,3.2833330631256104,3.289999961853028,549303648,2.719452180233901,B,3.289999961853028
2014-12-10,3.049999952316284,3.0866661071777344,3.00333309173584,3.0199999809265137,27956700,4.440450422995738,S,3.0199999809265137
2014-12-11,3.053333044052124,3.059999942779541,2.966665983200073,3.0,74725200,3.2099882530004606,B,3.0
2014-12-17,2.953332901000977,3.1700000762939453,2.953332901000977,3.0999999046325684,64366200,88.58873268147114,S,3.0499999618530276
2015-01-02,3.2699999809265137,3.2699999809265137,3.150000095367432,3.1700000762939453,21734100,15.69766839542146,B,3.1700000762939453
2015-01-07,3.1333329677581787,3.2833330631256104,3.1266660690307617,3.236665964126587,24006600,79.28413111285636,S,3.163332948684692
2015-01-09,3.19666600227356,3.216665983200073,3.103332996368408,3.109999895095825,17848800,23.604504267359545,B,3.109999895095825
2015-01-15,3.069999933242798,3.176666021347046,3.063333034515381,3.0733330249786377,29427000,51.63919758781889,S,3.1366660690307615
2015-01-19,3.1433329582214355,3.180000066757202,2.983333110809326,2.993333101272583,29226900,23.32277980037992,B,2.993333101272583
2015-01-21,3.0666658878326416,3.200000047683716,3.023333072662353,3.19333291053772,40127400,80.21999938685803,S,3.190000066757202
2015-01-30,3.216665983200073,3.216665983200073,3.0299999713897705,3.0666658878326416,69632100,15.135741845490188,B,3.0666658878326416
2015-02-03,3.156666040420532,3.220000028610229,3.113332986831665,3.19333291053772,38930100,66.20382044980391,S,3.2266659832000726
2015-02-06,3.176666021347046,3.2100000381469727,3.069999933242798,3.1433329582214355,34916700,21.957669282409057,B,3.1433329582214355
2015-02-13,3.106666088104248,3.140000104904175,3.0866661071777344,3.1266660690307617,26991900,69.85637885166057,S,3.109999904632568
2015-03-02,3.3233330249786377,3.366666078567505,3.19666600227356,3.216665983200073,42954000,16.49721148605171,B,3.216665983200073
2015-03-11,3.183332920074463,3.259999990463257,3.166666030883789,3.246665954589844,43041300,73.4927399189029,S,3.256665954589844
2015-03-25,3.656666040420532,3.7133328914642334,3.609999895095825,3.613332986831665,46023900,18.528592078879313,B,3.613332986831665
2015-03-27,3.660000085830689,3.799999952316284,3.6266660690307617,3.7100000381469727,35216700,73.81826138550579,S,3.723332891464233
2015-04-20,4.03000020980835,4.039999961853027,3.986665964126587,4.00666618347168,41478600,17.804415694335574,B,4.00666618347168
2015-04-22,4.016665935516357,4.076665878295898,4.016665935516357,4.070000171661377,27351000,64.43512914322069,S,4.083332786560058
2015-04-29,4.093332767486572,4.173333168029785,4.066666126251221,4.076665878295898,57158100,14.610691631851992,B,4.076665878295898
2015-05-04,4.1966657638549805,4.28000020980835,4.143332958221436,4.239999771118164,43917900,80.32463360665494,S,4.183333168029785
2015-05-07,4.203332901000977,4.266665935516357,4.099999904632568,4.126666069030762,26949600,13.659837172118387,B,4.126666069030762
2015-05-15,4.0233330726623535,4.163332939147949,4.0233330726623535,4.086666107177734,27859800,65.29476475625466,S,4.140000114440918
2015-05-21,4.059999942779541,4.073332786560059,3.9600000381469727,4.033332824707031,32730300,14.01723951335822,B,4.033332824707031
2015-05-27,3.843333005905152,3.986665964126587,3.813333034515381,3.900000095367432,34619700,47.8257083877779,S,3.963332901000977
2015-05-28,3.8833329677581783,3.903332948684693,3.8333330154418954,3.853332996368408,49463400,23.72725435288035,B,3.853332996368408
2015-06-02,3.8833329677581783,3.950000047683716,3.869999885559082,3.940000057220459,76496100,79.00064206546949,S,3.910000095367432
2015-06-08,3.933332920074463,3.956665992736816,3.829999923706055,3.846666097640991,31019100,18.454300415683463,B,3.846666097640991
2015-06-10,3.869999885559082,3.9800000190734863,3.853332996368408,3.936666011810303,87623400,82.41902546694932,S,3.9666659927368157
2015-06-16,3.880000114440918,3.936666011810303,3.866666078567505,3.880000114440918,28959000,18.92768791353504,B,3.880000114440918
2015-06-18,3.893332958221436,3.953332901000977,3.873332977294922,3.903332948684693,32027100,70.17552630251272,S,3.946666011810303
2015-06-19,3.880000114440918,3.900000095367432,3.8366661071777344,3.839999914169312,28550400,21.39178047985625,B,3.839999914169312
2015-06-26,3.813333034515381,3.923332929611206,3.793333053588867,3.893332958221436,17137800,89.1314410015137,S,3.856666097640991
2015-07-03,3.8366661071777344,3.849999904632568,3.8066658973693848,3.813333034515381,10749600,15.417919630220041,B,3.813333034515381
2015-07-07,3.809999942779541,3.913332939147949,3.7799999713897705,3.913332939147949,31836000,86.35129595839221,S,3.9000001049041746
2015-07-17,3.986665964126587,4.039999961853027,3.903332948684693,3.906666040420532,34200300,24.524770899500396,B,3.906666040420532
2015-07-28,3.50333309173584,3.5266659259796143,3.326666116714477,3.433332920074463,37733400,0.2855012815741702,S,3.433332920074463
2015-07-29,3.4033329486846924,3.483333110809326,3.3833329677581787,3.406666040420532,46884000,0.17856454340926575,B,3.406666040420532
2015-07-31,3.430000066757202,3.493333101272583,3.416666030883789,3.486665964126587,24563400,80.14078360610904,S,3.493333110809326
2015-08-05,3.466665983200073,3.470000028610229,3.3866660594940186,3.4100000858306885,16104000,22.21155923153397,B,3.4100000858306885
2015-08-10,3.3866660594940186,3.47666597366333,3.373332977294922,3.450000047683716,36293700,78.140222483971,S,3.45333291053772
2015-08-25,3.5199999809265137,3.5866661071777344,3.400000095367432,3.400000095367432,44234100,13.28646438914376,B,3.400000095367432
2015-08-26,3.486665964126587,3.619999885559082,3.4600000381469727,3.619999885559082,54601800,77.22984641266241,S,3.596666107177734
2015-09-01,3.490000009536743,3.5299999713897705,3.3833329677581787,3.450000047683716,31644900,12.043796399513298,B,3.450000047683716
2015-09-03,3.509999990463257,3.5733330249786377,3.390000104904175,3.5133330821990967,31723500,54.657969808423125,S,3.5399999713897703
2015-09-04,3.433332920074463,3.493333101272583,3.359999895095825,3.400000095367432,38226600,17.48767604835858,B,3.400000095367432
2015-09-09,3.576666116714477,3.623332977294922,3.509999990463257,3.543333053588867,55248300,80.72259319408707,S,3.503333101272583
2015-09-21,3.676666021347046,3.740000009536743,3.653332948684693,3.653332948684693,19284300,18.289852929861013,B,3.653332948684693
2015-09-23,3.703332901000977,3.7633330821990967,3.613332986831665,3.6466660499572754,47576400,25.665617026923798,S,3.750000009536743
2015-09-28,3.616666078567505,3.690000057220459,3.5799999237060547,3.593333005905152,22461300,15.074799551051655,B,3.593333005905152
2015-09-30,3.663332939147949,3.69333291053772,3.5833330154418945,3.69333291053772,52498800,79.12768137835556,S,3.7000000572204588
2015-10-14,3.8833329677581783,3.933332920074463,3.7633330821990967,3.766665935516357,56097600,12.971785965375929,B,3.766665935516357
2015-10-22,3.809999942779541,3.983333110809326,3.7699999809265137,3.953332901000977,52311000,92.84551467166688,S,3.879999885559082
2015-10-29,3.940000057220459,3.9633328914642334,3.839999914169312,3.839999914169312,14820000,8.395813496454238,B,3.839999914169312
2015-11-03,3.9633328914642334,4.210000038146973,3.94333291053772,4.133333206176758,82421100,84.69073401460714,S,3.973332891464233
2015-11-13,4.073332786560059,4.083333015441895,3.9633328914642334,4.0,44784600,20.470812529000398,B,4.0
2015-11-17,4.050000190734863,4.106666088104248,4.016665935516357,4.03000020980835,44406600,54.058795020775456,S,4.093333015441895
2015-11-26,4.036665916442871,4.076665878295898,4.00333309173584,4.013332843780518,22389300,17.82347898120902,B,4.013332843780518
2015-12-03,3.97666597366333,4.036665916442871,3.890000104904175,3.933332920074463,39812700,75.11945748290955,S,3.906666049957275
2015-12-08,3.849999904632568,3.866666078567505,3.7699999809265137,3.7833330631256095,22251000,13.177413051721501,B,3.7833330631256095
2015-12-09,3.856666088104248,4.019999980926514,3.803333044052124,3.993333101272583,43242300,82.35545076252542,S,3.9166660404205316
2015-12-14,3.953332901000977,3.953332901000977,3.849999904632568,3.906666040420532,20031000,24.32188971625017,B,3.906666040420532
2015-12-17,3.933332920074463,3.956665992736816,3.863332986831665,3.903332948684693,48750900,64.47848168666759,S,3.963332901000977
2015-12-18,3.796665906906128,3.853332996368408,3.733333110809326,3.743333101272583,40751700,10.980580033659407,B,3.743333101272583
2016-01-04,3.576666116714477,3.650000095367432,3.47666597366333,3.483333110809326,34184100,1.3655512627444466,S,3.483333110809326
2016-01-07,3.5833330154418945,3.5899999141693115,3.440000057220459,3.4633328914642334,43765500,16.35055432199792,B,3.4633328914642334
2016-01-14,3.486665964126587,3.553333044052124,3.4200000762939453,3.543333053588867,33691800,83.37347546070781,S,3.559999952316284
2016-01-20,3.4633328914642334,3.496665954589844,3.3866660594940186,3.416666030883789,35180400,20.251719937522864,B,3.416666030883789
2016-01-27,3.3066658973693848,3.496665954589844,3.303333044052124,3.4200000762939453,50339400,76.67678693538028,S,3.423332939147949
2016-02-11,3.3933329582214355,3.4100000858306885,3.3333330154418945,3.400000095367432,14134800,17.571338791915153,B,3.400000095367432
2016-02-15,3.4366660118103027,3.4600000381469727,3.3866660594940186,3.4600000381469727,10161000,77.12803929044598,S,3.4366660213470457
2016-03-15,4.916666030883789,5.03000020980835,4.816666126251221,4.843332767486572,76559400,18.412608649356585,B,4.843332767486572
2016-03-17,5.426665782928467,5.443333148956299,5.233333110809326,5.283332824707031,81017700,82.40590422330526,S,5.040000209808349
2016-03-23,5.093332767486572,5.203332901000977,5.0233330726623535,5.096665859222412,32026500,24.436089510644933,B,5.096665859222412
2016-03-28,5.25,5.28000020980835,5.153333187103272,5.25,35325600,85.7232602937777,S,5.213332901000976
2016-03-31,5.116665840148926,5.116665840148926,5.116665840148926,5.116665840148926,10800,23.377754388070983,B,5.116665840148926
2016-04-08,5.266665935516357,5.486666202545166,5.199999809265137,5.300000190734863,37552200,81.61570024014507,S,5.053333053588867
2016-05-03,5.683332920074463,5.730000019073486,5.559999942779541,5.583333015441895,23515200,14.317849692011094,B,5.583333015441895
2016-05-10,5.599999904632568,5.88666582107544,5.570000171661377,5.826665878295898,53881500,94.19639289356978,S,5.560000190734863
2016-05-17,5.866665840148926,5.896666049957275,5.533332824707031,5.566666126251221,36735300,8.792513832595716,B,5.566666126251221
2016-05-27,5.400000095367432,5.413332939147949,5.316666126251221,5.396666049957275,20199600,51.781322574512664,S,5.396666049957275
2016-05-30,5.356666088104248,5.396666049957275,5.326665878295898,5.333333015441895,4548300,17.5379108817326,B,5.333333015441895
