Date,Open,High,Low,Close,Volume,buy_sell,price
2022-01-14,11.630000114440918,12.289999961853027,11.5600004196167,12.220000267028809,58924300,S,11.779998779296871
2022-03-21,14.0,14.270000457763672,13.649999618530272,13.880000114440918,29506800,B,14.239999542236328
2022-05-02,13.239999771118164,13.529999732971191,12.539999961853027,12.800000190734863,67966900,S,12.790000190734863
2022-05-20,11.93000030517578,12.229999542236328,11.84000015258789,12.039999961853027,70264100,B,12.01
2022-06-17,11.399999618530272,11.489999771118164,11.170000076293944,11.449999809265137,49425100,S,11.17000030517578
2022-07-01,10.75,11.3100004196167,10.729999542236328,11.1899995803833,27211900,B,11.089999923706056
2022-07-12,10.81999969482422,10.81999969482422,10.420000076293944,10.539999961853027,37587600,S,10.609999885559082
2022-07-26,10.720000267028809,10.850000381469728,10.649999618530272,10.729999542236328,34753400,B,10.799999961853027
2022-08-04,11.25,12.0,11.25,11.899999618530272,59880700,S,11.390000343322754
2022-08-24,12.399999618530272,12.6899995803833,12.279999732971191,12.460000038146973,25584600,B,12.489999542236328
2022-08-30,12.470000267028809,12.56999969482422,12.010000228881836,12.1899995803833,25350200,S,12.069999923706057
2022-09-02,12.119999885559082,12.979999542236328,12.079999923706056,12.640000343322754,76178400,B,12.119999656677246
2022-09-08,12.399999618530272,13.039999961853027,12.329999923706056,13.0,55191000,S,13.00999927520752
2022-09-20,13.210000038146973,13.81999969482422,13.199999809265137,13.640000343322754,56083600,B,13.360000381469728
2022-11-04,15.5,15.979999542236328,15.43000030517578,15.600000381469728,35021800,S,15.97000122070313
2022-12-07,12.100000381469728,12.479999542236328,12.0600004196167,12.25,35864200,B,12.320000419616699
2022-12-08,12.119999885559082,12.300000190734863,11.5600004196167,11.739999771118164,75114300,S,11.969999542236328
2022-12-29,13.470000267028809,13.649999618530272,13.09000015258789,13.210000038146973,54262600,B,13.520000228881836
2023-01-02,12.789999961853027,13.039999961853027,12.06999969482422,12.25,36463300,S,12.769999732971192
2023-01-18,13.260000228881836,13.630000114440918,12.93000030517578,13.079999923706056,58779100,B,13.150000343322754
2023-01-19,12.899999618530272,13.06999969482422,12.56999969482422,12.970000267028809,37781400,S,12.660000076293944
2023-02-28,10.5,10.739999771118164,10.43000030517578,10.550000190734863,41801300,B,10.680000076293943
2023-03-08,11.149999618530272,11.710000038146973,11.100000381469728,11.649999618530272,74476900,S,11.489999771118159
2023-03-14,11.380000114440918,11.779999732971191,11.329999923706056,11.4399995803833,50264800,B,11.470000038146972
2023-03-23,11.0600004196167,11.140000343322754,10.270000457763672,10.420000076293944,83232200,S,10.92000030517578
