Date,Open,High,Low,Close,Volume,buy_sell,price
2003-12-26,1.3300000429153442,1.350000023841858,1.315000057220459,1.3329999446868896,1174000,B,1.3289999866485596
2003-12-30,1.3519999980926514,1.3849999904632568,1.3350000381469729,1.3600000143051147,7085000,S,1.360000023841858
2004-01-02,1.3569999933242798,1.3799999952316284,1.3569999933242798,1.3700000047683716,1010000,B,1.3500000143051147
2004-01-05,1.375,1.3980000019073486,1.35099995136261,1.3869999647140503,11288000,S,1.3899999952316284
2004-01-06,1.3949999809265137,1.4290000200271606,1.3450000286102295,1.3600000143051147,11632000,B,1.34099995136261
2004-01-12,1.3519999980926514,1.383999943733215,1.350000023841858,1.3799999952316284,15534000,S,1.3800000047683716
2004-01-14,1.340000033378601,1.3550000190734863,1.2599999904632568,1.2979999780654907,7757000,B,1.3239999914169311
2004-01-20,1.274999976158142,1.2990000247955322,1.2419999837875366,1.2630000114440918,9469000,S,1.2799999809265137
2004-01-22,1.2289999723434448,1.2489999532699585,1.2100000381469729,1.2230000495910645,12569000,B,1.2319999837875366
2004-01-26,1.2660000324249268,1.343000054359436,1.2660000324249268,1.3009999990463257,15485000,S,1.2749999856948853
2004-01-29,1.2549999952316284,1.2680000066757202,1.1399999856948853,1.149999976158142,12166000,B,1.2380000257492063
2004-02-03,1.159000039100647,1.1950000524520874,1.121000051498413,1.1260000467300415,8944000,S,1.200000057220459
2004-02-05,1.10099995136261,1.1549999713897705,1.031999945640564,1.065000057220459,11324000,B,1.0820000076293943
2004-02-09,1.159000039100647,1.159999966621399,1.090000033378601,1.0920000076293943,5287000,S,1.1649999713897705
2004-02-16,1.159999966621399,1.159999966621399,1.121000051498413,1.1399999856948853,230000,B,1.1199999952316284
2004-02-26,1.0800000429153442,1.116000056266785,1.0740000009536743,1.0950000286102295,4104000,S,1.1209999418258667
2004-03-10,1.14900004863739,1.1699999570846558,1.1100000143051147,1.1100000143051147,5629000,B,1.1299999856948852
2004-03-17,1.1100000143051147,1.125,1.0880000591278076,1.0950000286102295,7354000,S,1.1339999532699585
2004-03-23,1.100000023841858,1.1100000143051147,1.0579999685287476,1.0700000524520874,9097000,B,1.0789999866485596
2004-03-26,1.034999966621399,1.0889999866485596,1.034999966621399,1.0740000009536743,7382000,S,1.0800000524520874
2004-04-07,1.118000030517578,1.118000030517578,1.0789999961853027,1.0789999961853027,6997000,B,1.0850000286102295
2004-04-12,1.1069999933242798,1.1440000534057615,1.1069999933242798,1.1200000047683716,7808000,S,1.1169999933242798
2004-04-14,1.1150000095367432,1.121999979019165,1.1030000448226929,1.1169999837875366,7620000,B,1.0969999933242798
2004-04-26,1.059999942779541,1.0950000286102295,1.059999942779541,1.0609999895095823,4290000,S,1.0900000429153442
2004-04-28,1.069000005722046,1.0800000429153442,1.0410000085830688,1.059999942779541,7792000,B,1.049999942779541
2004-05-05,1.034999966621399,1.0410000085830688,1.0,1.003000020980835,4452000,S,1.0479999876022341
2004-05-06,0.9950000047683716,1.0,0.9350000023841858,0.949999988079071,8490000,B,0.9800000095367432
2004-05-11,0.906000018119812,0.99099999666214,0.906000018119812,0.99099999666214,9116000,S,0.9509999847412108
2004-05-17,0.9589999914169312,0.959999978542328,0.9210000038146972,0.9269999861717224,5253000,B,0.911999990940094
2004-05-27,0.8930000066757202,0.972000002861023,0.8930000066757202,0.968999981880188,9401000,S,0.9049999809265137
2004-06-01,0.925000011920929,0.944000005722046,0.9049999713897704,0.944000005722046,4949000,B,0.9159999990463256
2004-06-02,0.9520000219345092,0.996999979019165,0.9300000071525574,0.972000002861023,7962000,S,0.959999988079071
2004-06-09,1.0019999742507937,1.0160000324249268,0.968999981880188,0.968999981880188,2644000,B,0.9859999918937684
2004-06-15,0.9739999771118164,1.00600004196167,0.9570000171661376,1.003000020980835,7587000,S,0.994000027179718
2004-06-22,1.0290000438690186,1.0499999523162842,1.0130000114440918,1.0269999504089355,3570000,B,1.0099999809265137
2004-06-23,1.0269999504089355,1.069000005722046,1.0269999504089355,1.0570000410079956,6291000,S,1.0670000410079956
2004-06-25,1.0470000505447388,1.0470000505447388,1.0019999742507937,1.003000020980835,13916000,B,1.0169999504089355
2004-07-02,1.0,1.0269999504089355,0.9929999709129332,1.0199999809265137,9329000,S,1.0219999647140503
2004-07-07,1.0099999904632568,1.0199999809265137,0.9940000176429749,1.0149999856948853,4132000,B,0.9850000047683716
2004-07-12,1.0,1.0269999504089355,0.99099999666214,1.0269999504089355,5192000,S,1.0249999856948853
2004-07-20,1.0509999990463257,1.0750000476837158,1.0299999713897705,1.0750000476837158,6093000,B,1.0229999923706057
2004-07-21,1.0750000476837158,1.0789999961853027,1.034999966621399,1.0499999523162842,6452000,S,1.0850000476837158
2004-07-22,1.034999966621399,1.065000057220459,1.027999997138977,1.065000057220459,4859000,B,1.0199999713897705
2004-07-28,1.0529999732971191,1.059999942779541,1.0180000066757202,1.0579999685287476,7866000,S,1.065999994277954
2004-08-04,1.0779999494552612,1.0829999446868896,1.0479999780654907,1.0520000457763672,6903000,B,1.0609999799728393
2004-08-17,0.9549999833106996,0.9789999723434448,0.9520000219345092,0.977999985218048,4752000,S,0.9800000286102296
2004-08-25,1.0199999809265137,1.0329999923706057,0.9980000257492064,1.024999976158142,6931000,B,0.99
2004-08-30,1.0160000324249268,1.024999976158142,0.99099999666214,1.024999976158142,9329000,S,1.0280000066757202
2004-09-01,1.0,1.0190000534057615,0.9869999885559082,0.99099999666214,7614000,B,0.98099999666214
2004-09-03,1.006999969482422,1.0219999551773071,0.9980000257492064,1.0049999952316284,5828000,S,1.0290000534057615
2004-09-08,1.0099999904632568,1.031000018119812,0.9980000257492064,0.9980000257492064,9030000,B,0.99
2004-09-14,0.9559999704360962,0.9850000143051147,0.9449999928474426,0.9819999933242798,4938000,S,0.9869999980926514
2004-09-21,1.0099999904632568,1.0160000324249268,0.9850000143051147,0.9950000047683716,7248000,B,0.9859999918937684
2004-09-24,0.9950000047683716,1.0110000371932983,0.9919999837875366,1.0,6560000,S,1.01600004196167
2004-10-06,1.065000057220459,1.065000057220459,1.0329999923706057,1.0479999780654907,8333000,B,1.0299999618530271
2004-10-08,1.0449999570846558,1.090000033378601,1.0449999570846558,1.062999963760376,6950000,S,1.075000057220459
2004-10-13,1.093000054359436,1.093000054359436,1.0399999618530271,1.059999942779541,15051000,B,1.049999942779541
2004-10-27,1.031999945640564,1.0499999523162842,1.0230000019073486,1.0479999780654907,8296000,S,1.044999966621399
2004-10-29,1.034000039100647,1.034000039100647,1.0169999599456787,1.024999976158142,2722000,B,1.0099999809265137
2004-11-01,1.024999976158142,1.0850000381469729,1.024999976158142,1.0700000524520874,7584000,S,1.0529999828338623
2004-11-05,1.090000033378601,1.100000023841858,1.0499999523162842,1.0509999990463257,9822000,B,1.0600000524520874
2004-11-12,1.100000023841858,1.149999976158142,1.059999942779541,1.149999976158142,39963000,S,1.072000036239624
2004-11-18,1.184000015258789,1.1890000104904177,1.10099995136261,1.121000051498413,13451000,B,1.111000051498413
2004-11-19,1.2100000381469729,1.2999999523162842,1.1449999809265137,1.2079999446868896,46528000,S,1.2159999704360962
2004-12-07,1.3049999475479126,1.3250000476837158,1.190000057220459,1.2000000476837158,11908000,B,1.248999943733215
2004-12-13,1.159999966621399,1.184999942779541,1.14900004863739,1.1690000295639038,4647000,S,1.169999966621399
2004-12-17,1.194000005722046,1.194000005722046,1.1480000019073486,1.1740000247955322,7553000,B,1.1410000228881836
2004-12-21,1.1649999618530271,1.1990000009536743,1.1649999618530271,1.1890000104904177,4803000,S,1.204000005722046
2004-12-22,1.162999987602234,1.1950000524520874,1.1299999952316284,1.1460000276565552,7284000,B,1.146999945640564
2004-12-29,1.1449999809265137,1.1649999618530271,1.1449999809265137,1.1649999618530271,12638000,S,1.1719999408721924
2005-01-03,1.1699999570846558,1.184000015258789,1.1299999952316284,1.1430000066757202,6594000,B,1.1419999504089355
2005-01-10,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0499999523162842,6042000,S,1.0850000476837158
2005-01-18,1.0920000076293943,1.0959999561309814,1.0579999685287476,1.0700000524520874,9275000,B,1.0650000476837158
2005-01-21,1.059000015258789,1.1139999628067017,1.059000015258789,1.090999960899353,9075000,S,1.1050000286102295
2005-01-28,1.1549999713897705,1.1790000200271606,1.1260000467300415,1.1670000553131104,10170000,B,1.1369999551773071
2005-02-04,1.149999976158142,1.1859999895095823,1.1449999809265137,1.1799999475479126,17736000,S,1.1640000438690186
2005-02-22,1.3049999475479126,1.3450000286102295,1.2799999713897705,1.305999994277954,15023000,B,1.271000018119812
2005-02-24,1.3200000524520874,1.399999976158142,1.3200000524520874,1.399999976158142,22964000,S,1.3550000286102295
2005-03-04,1.434999942779541,1.4700000286102295,1.3799999952316284,1.409999966621399,15433000,B,1.3910000228881836
2005-03-16,1.277999997138977,1.3890000581741333,1.2649999856948853,1.3890000581741333,5780000,S,1.3389999961853027
2005-03-21,1.315000057220459,1.3300000429153442,1.2710000276565552,1.3049999475479126,2426000,B,1.299999942779541
2005-03-29,1.2200000286102295,1.2599999904632568,1.2130000591278076,1.2389999628067017,3979000,S,1.235000023841858
2005-04-04,1.274999976158142,1.340000033378601,1.222000002861023,1.2300000190734863,4572000,B,1.215000023841858
2005-04-07,1.25,1.2940000295639038,1.2200000286102295,1.2940000295639038,6503000,S,1.294999966621399
2005-04-15,1.2999999523162842,1.3270000219345093,1.2730000019073486,1.3079999685287476,4761000,B,1.274999966621399
2005-04-19,1.315000057220459,1.3589999675750732,1.3049999475479126,1.340000033378601,7727000,S,1.3389999961853027
2005-04-20,1.3270000219345093,1.350000023841858,1.25600004196167,1.309000015258789,5316000,B,1.2699999713897705
2005-04-27,1.2949999570846558,1.3300000429153442,1.2649999856948853,1.305999994277954,4899000,S,1.325000057220459
2005-04-28,1.2699999809265137,1.305999994277954,1.25600004196167,1.277999997138977,6723000,B,1.2549999856948852
2005-04-29,1.3250000476837158,1.378999948501587,1.2649999856948853,1.378999948501587,11672000,S,1.3400000429153442
2005-05-06,1.3849999904632568,1.4149999618530271,1.315000057220459,1.3300000429153442,8929000,B,1.3109999799728393
2005-05-18,1.2200000286102295,1.2790000438690186,1.2200000286102295,1.2649999856948853,5121000,S,1.2649999952316284
2005-06-03,1.4199999570846558,1.4290000200271606,1.371000051498413,1.3930000066757202,4501000,B,1.3799999856948852
2005-06-10,1.2719999551773071,1.3289999961853027,1.2599999904632568,1.319000005722046,6024000,S,1.294999966621399
2005-06-14,1.2979999780654907,1.340000033378601,1.2519999742507937,1.340000033378601,10068000,B,1.2499999904632568
2005-06-16,1.350000023841858,1.350000023841858,1.3049999475479126,1.3339999914169312,10218000,S,1.350000033378601
2005-06-23,1.399999976158142,1.399999976158142,1.312000036239624,1.315000057220459,5837000,B,1.3350000286102295
2005-06-30,1.3300000429153442,1.350000023841858,1.3250000476837158,1.3320000171661377,3192000,S,1.350000033378601
2005-07-04,1.350000023841858,1.3550000190734863,1.309999942779541,1.3489999771118164,1769000,B,1.3150000476837158
2005-07-08,1.274999976158142,1.2990000247955322,1.25,1.274999976158142,12183000,S,1.3079999780654907
2005-07-18,1.3559999465942385,1.4019999504089355,1.3559999465942385,1.399999976158142,3269000,B,1.365
2005-07-20,1.3309999704360962,1.4149999618530271,1.315000057220459,1.399999976158142,8757000,S,1.4119999504089356
2005-07-22,1.381999969482422,1.381999969482422,1.305999994277954,1.3600000143051147,11994000,B,1.305000057220459
2005-07-28,1.284999966621399,1.340000033378601,1.284999966621399,1.315000057220459,7470000,S,1.3149999475479126
2005-08-05,1.3559999465942385,1.3799999952316284,1.3179999589920044,1.3250000476837158,4271000,B,1.3250000381469729
2005-08-10,1.340000033378601,1.378999948501587,1.315999984741211,1.3240000009536743,13657000,S,1.360000023841858
2005-08-11,1.3300000429153442,1.3569999933242798,1.2999999523162842,1.309999942779541,9341000,B,1.305000057220459
2005-08-15,1.3359999656677246,1.3700000047683716,1.3200000524520874,1.3380000591278076,9878000,S,1.3669999933242798
2005-08-17,1.3450000286102295,1.3769999742507937,1.2599999904632568,1.3700000047683716,12989000,B,1.3100000524520874
2005-08-25,1.3450000286102295,1.3600000143051147,1.3320000171661377,1.3459999561309814,5409000,S,1.360000023841858
2005-09-08,1.3799999952316284,1.3980000019073486,1.3619999885559082,1.375,2497000,B,1.365
2005-09-09,1.3799999952316284,1.4459999799728394,1.3799999952316284,1.4459999799728394,14082000,S,1.4080000019073486
2005-09-20,1.600000023841858,1.6299999952316284,1.565000057220459,1.5850000381469729,17396000,B,1.555999984741211
2005-09-28,1.5570000410079956,1.6200000047683716,1.5570000410079956,1.559999942779541,35215000,S,1.5989999866485596
2005-10-05,1.6699999570846558,1.6890000104904177,1.6200000047683716,1.6299999952316284,9672000,B,1.674000015258789
2005-10-07,1.6390000581741333,1.7009999752044678,1.6349999904632568,1.684000015258789,15377000,S,1.6990000104904177
2005-10-19,1.8049999475479128,1.8140000104904173,1.7419999837875366,1.7999999523162842,14603000,B,1.802999963760376
2005-10-25,1.7549999952316284,1.787999987602234,1.6619999408721924,1.7000000476837158,9477000,S,1.7899999713897705
2005-10-26,1.6699999570846558,1.7389999628067017,1.659999966621399,1.6890000104904177,8189000,B,1.6519999408721924
2005-11-01,1.659999966621399,1.7130000591278076,1.659999966621399,1.7000000476837158,7930000,S,1.6820000505447388
2005-11-09,1.77400004863739,1.77400004863739,1.7009999752044678,1.715999960899353,3522000,B,1.705000033378601
2005-11-18,1.7380000352859497,1.7480000257492063,1.6610000133514404,1.7000000476837158,4085000,S,1.73599995136261
2005-11-30,1.8669999837875368,1.9179999828338623,1.840999960899353,1.909999966621399,9928000,B,1.8419999980926516
2005-12-01,1.919999957084656,1.9490000009536743,1.899999976158142,1.919999957084656,10061000,S,1.9279999828338623
2005-12-05,1.830000042915344,1.88100004196167,1.8229999542236328,1.830000042915344,4567000,B,1.8799999856948852
2005-12-13,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7799999713897705,12331000,S,1.787999997138977
2005-12-14,1.7400000095367432,1.8240000009536743,1.715999960899353,1.7400000095367432,14895000,B,1.7200000190734863
2005-12-16,1.7949999570846558,1.830999970436096,1.75,1.7949999570846558,9105000,S,1.8340000009536743
2005-12-20,1.7949999570846558,1.7990000247955322,1.7419999837875366,1.7949999570846558,8929000,B,1.74
2005-12-22,1.7999999523162842,1.8350000381469729,1.7899999618530271,1.7999999523162842,10260000,S,1.8439999914169312
2005-12-23,1.7719999551773071,1.815000057220459,1.7719999551773071,1.7719999551773071,7552000,B,1.771999945640564
2006-01-02,1.870000004768372,1.870000004768372,1.7350000143051147,1.870000004768372,7230000,S,1.8099999523162842
2006-01-10,1.9600000381469729,2.005000114440918,1.919999957084656,1.9600000381469729,9153000,B,1.9700000190734863
2006-01-11,2.049000024795532,2.059999942779541,1.9800000190734863,2.039999961853028,12006000,S,2.0399999713897703
2006-01-17,2.0199999809265137,2.025000095367432,1.9700000286102293,2.0199999809265137,8002000,B,1.9750000143051147
2006-01-18,2.0,2.059999942779541,1.9700000286102293,2.0,9237000,S,2.0590000247955316
2006-01-27,2.200000047683716,2.25,2.066999912261963,2.0840001106262207,11176000,B,2.124999990463257
2006-02-02,2.0390000343322754,2.11899995803833,2.0299999713897705,2.0799999237060547,16604000,S,2.0880000686645506
2006-02-07,2.0999999046325684,2.115999937057495,2.049999952316284,2.115000009536743,6167000,B,2.0410001182556154
2006-02-08,2.0899999141693115,2.244999885559082,2.0899999141693115,2.190000057220459,15092000,S,2.1400001144409178
2006-02-14,2.358999967575073,2.358999967575073,2.220999956130981,2.2799999713897705,11300000,B,2.24
2006-02-20,2.25,2.33899998664856,2.2049999237060547,2.33899998664856,8790000,S,2.3450000381469724
2006-03-06,2.4140000343322754,2.430000066757202,2.3299999237060547,2.369999885559082,6026000,B,2.365
2006-03-15,2.2300000190734863,2.289999961853028,2.2300000190734863,2.2780001163482666,9599000,S,2.2899999713897703
2006-03-27,2.2939999103546143,2.2939999103546143,2.200000047683716,2.2290000915527344,11478000,B,2.249999990463257
2006-04-03,2.180999994277954,2.2179999351501465,2.164999961853028,2.200000047683716,8377000,S,2.2079999542236326
2006-04-05,2.1619999408721924,2.220000028610229,2.135999917984009,2.194999933242798,7831000,B,2.154999961853028
2006-04-06,2.200000047683716,2.2290000915527344,2.1600000858306885,2.187999963760376,12779000,S,2.234999904632568
2006-04-10,2.197000026702881,2.197000026702881,2.130000114440918,2.174000024795532,6987000,B,2.1449999713897707
2006-04-17,2.184999942779541,2.184999942779541,2.0810000896453857,2.109999895095825,5786000,S,2.1700000858306883
2006-04-25,2.299000024795532,2.319999933242798,2.25,2.2720000743865967,4460000,B,2.249999990463257
2006-04-26,2.2890000343322754,2.3429999351501465,2.259999990463257,2.3429999351501465,6005000,S,2.3299999332427976
2006-04-28,2.259999990463257,2.309000015258789,2.246000051498413,2.289999961853028,4463000,B,2.249999990463257
2006-05-02,2.2799999713897705,2.377000093460083,2.25,2.377000093460083,12155000,S,2.319000015258789
2006-05-05,2.344000101089477,2.36899995803833,2.289999961853028,2.2920000553131104,11309000,B,2.305000057220459
2006-05-16,2.0999999046325684,2.1700000762939453,2.0299999713897705,2.1600000858306885,302081,S,2.1559999084472654
2006-05-19,2.200000047683716,2.200000047683716,2.0380001068115234,2.119999885559082,19610000,B,2.0499999427795412
2006-05-25,2.0339999198913574,2.119999885559082,1.9299999475479128,2.069999933242798,352489,S,2.0950000381469724
2006-05-30,2.000999927520752,2.0309998989105225,1.9299999475479128,1.9299999475479128,168402,B,2.0199999713897707
2006-06-02,2.0450000762939453,2.069000005722046,1.9759999513626096,2.025000095367432,181713,S,2.01
2006-06-06,2.000999927520752,2.006999969482422,1.909999966621399,2.0,127970,B,1.962000002861023
2006-06-16,1.840000033378601,1.8899999856948853,1.825000047683716,1.8899999856948853,158512,S,1.850000033378601
2006-06-22,1.9160000085830688,1.9210000038146973,1.8600000143051147,1.8899999856948853,40030,B,1.861000051498413
2006-06-26,1.875,2.032999992370605,1.8600000143051147,2.009000062942505,26420000,S,1.9310000038146973
2006-07-05,2.0999999046325684,2.0999999046325684,2.025000095367432,2.039999961853028,136119,B,2.0399999523162844
2006-07-07,2.119999885559082,2.119999885559082,2.0220000743865967,2.0450000762939453,160565,S,2.119999895095825
2006-07-11,2.07699990272522,2.07699990272522,1.9850000143051147,2.075000047683716,154623,B,2.012000074386597
2006-07-12,2.059999942779541,2.0859999656677246,2.0409998893737797,2.059999942779541,71128,S,2.0899999237060545
2006-07-14,1.996000051498413,2.0299999713897705,1.950999975204468,2.0299999713897705,78054,B,1.9800000095367432
2006-07-18,2.013000011444092,2.108999967575073,2.0,2.094000101089477,83723,S,2.0399999713897703
2006-07-27,2.184000015258789,2.233999967575073,2.1530001163482666,2.2090001106262207,2395000,B,2.1649999523162844
2006-08-02,2.2179999351501465,2.2249999046325684,2.184999942779541,2.2100000381469727,137131,S,2.230000028610229
2006-08-09,2.303999900817871,2.303999900817871,2.1700000762939453,2.180999994277954,163497,B,2.2309999370574953
2006-08-16,2.275000095367432,2.2850000858306885,2.2230000495910645,2.2850000858306885,308178,S,2.2799999809265135
2006-08-21,2.25,2.275000095367432,2.244999885559082,2.259999990463257,104319,B,2.24
2006-08-28,2.131999969482422,2.2290000915527344,2.1080000400543213,2.2290000915527344,111638,S,2.188999900817871
2006-09-08,2.38100004196167,2.443000078201294,2.380000114440918,2.4110000133514404,106184,B,2.3910000228881843
2006-09-11,2.3550000190734863,2.4749999046325684,2.3499999046325684,2.4200000762939453,8291,S,2.4600000476837156
2006-09-12,2.4200000762939453,2.434999942779541,2.3340001106262207,2.369999885559082,12670,B,2.3399999046325686
2006-09-18,2.359999895095825,2.434999942779541,2.359999895095825,2.414999961853028,5658,S,2.410000095367432
2006-09-20,2.361000061035156,2.4100000858306885,2.289999961853028,2.3299999237060547,9104000,B,2.3499998950958254
2006-09-26,2.2909998893737797,2.369999885559082,2.2909998893737797,2.369999885559082,11198,S,2.3090000247955316
2006-10-11,2.5999999046325684,2.608999967575073,2.525000095367432,2.549999952316284,4278,B,2.529999961853028
2006-10-23,2.434999942779541,2.505000114440918,2.384999990463257,2.503999948501587,4630,S,2.4700000381469724
2006-10-26,2.470000028610229,2.5299999713897705,2.4170000553131104,2.430000066757202,5095000,B,2.4240000152587893
2006-11-01,2.4779999256134038,2.509999990463257,2.4549999237060547,2.490000009536743,12010,S,2.4500000572204588
2006-11-03,2.4719998836517334,2.525000095367432,2.401000022888184,2.525000095367432,3645,B,2.444999923706055
2006-11-06,2.5360000133514404,2.559999942779541,2.496000051498413,2.525000095367432,3914000,S,2.535000095367432
2006-11-08,2.509999990463257,2.515000104904175,2.4600000381469727,2.4800000190734863,3544,B,2.4860000514984133
2006-11-09,2.526000022888184,2.5409998893737797,2.371999979019165,2.400000095367432,8313,S,2.5450000858306883
2006-11-10,2.424999952316284,2.424999952316284,2.316999912261963,2.3499999046325684,16412,B,2.3619999790191653
2006-11-16,2.428999900817871,2.447000026702881,2.3510000705718994,2.3550000190734863,9905,S,2.4200000858306883
2006-11-17,2.365000009536743,2.430000066757202,2.311000108718872,2.430000066757202,9769,B,2.3410000705718996
2006-11-21,2.430000066757202,2.450000047683716,2.380000114440918,2.450000047683716,10773000,S,2.440000066757202
2006-11-24,2.434999942779541,2.492000102996826,2.400000095367432,2.4649999141693115,5230,B,2.4100000762939455
2006-12-05,2.433000087738037,2.4749999046325684,2.4059998989105225,2.4749999046325684,7225,S,2.444000015258789
2006-12-12,2.48799991607666,2.509000062942505,2.434999942779541,2.436000108718872,6282,B,2.440000047683716
2006-12-27,2.421999931335449,2.5,2.421999931335449,2.5,5657,S,2.434999952316284
2007-01-05,2.563999891281128,2.5910000801086426,2.4119999408721924,2.4200000762939453,15238,B,2.4849998855590822
2007-01-11,2.4600000381469727,2.5199999809265137,2.4230000972747803,2.5,5076,S,2.507999906539917
2007-01-16,2.490000009536743,2.49399995803833,2.450000047683716,2.4600000381469727,4852,B,2.4690000915527346
2007-01-18,2.509999990463257,2.549000024795532,2.4760000705718994,2.499000072479248,11136000,S,2.51
2007-01-26,2.4809999465942383,2.565000057220459,2.4809999465942383,2.565000057220459,8183,B,2.4809999370574953
2007-01-29,2.566999912261963,2.57699990272522,2.499000072479248,2.499000072479248,8877000,S,2.5750000572204588
2007-02-05,2.559000015258789,2.61299991607666,2.5299999713897705,2.575000047683716,4465,B,2.5229999923706052
2007-02-06,2.5999999046325684,2.632999897003174,2.569999933242798,2.569999933242798,5295000,S,2.62299991607666
2007-02-08,2.5299999713897705,2.5299999713897705,2.484999895095825,2.5,8456000,B,2.529999961853028
2007-02-14,2.546999931335449,2.5999999046325684,2.5209999084472656,2.5999999046325684,5395,S,2.5499999618530276
2007-02-22,2.569999933242798,2.611000061035156,2.5390000343322754,2.555000066757202,9217,B,2.5439999008178713
2007-03-07,2.450000047683716,2.4649999141693115,2.400000095367432,2.4100000858306885,4575000,S,2.471999893188477
2007-03-13,2.444000005722046,2.490000009536743,2.380000114440918,2.400000095367432,10370,B,2.44799994468689
2007-03-20,2.3940000534057617,2.4590001106262207,2.369999885559082,2.450000047683716,5455,S,2.4249999618530276
2007-03-28,2.4760000705718994,2.5,2.444000005722046,2.470999956130981,5916,B,2.4619998836517336
2007-03-29,2.509999990463257,2.5290000438690186,2.430000066757202,2.450000047683716,7687,S,2.5269999599456785
2007-03-30,2.4570000171661377,2.4800000190734863,2.38700008392334,2.400000095367432,7179,B,2.4200000667572024
2007-04-09,2.441999912261963,2.4600000381469727,2.4100000858306885,2.4260001182556152,5805,S,2.4589998817443846
2007-04-27,2.6419999599456787,2.6429998874664307,2.5850000381469727,2.630000114440918,6540,B,2.615999927520752
2007-05-03,2.625,2.650000095367432,2.5450000762939453,2.650000095367432,12079,S,2.608999977111816
2007-05-15,2.740000009536743,2.740000009536743,2.6710000038146973,2.6710000038146973,2483,B,2.6679999732971194
2007-05-16,2.733999967575073,2.755000114440918,2.7100000381469727,2.7300000190734863,7789,S,2.759000072479248
2007-05-18,2.726999998092652,2.73799991607666,2.6700000762939453,2.7300000190734863,4714,B,2.700000038146973
2007-05-23,2.7309999465942383,2.759999990463257,2.680999994277954,2.690999984741211,9740,S,2.750000009536743
2007-05-24,2.680000066757202,2.7100000381469727,2.615000009536743,2.625,4926,B,2.6700000667572024
2007-05-28,2.739000082015991,2.799999952316284,2.7309999465942383,2.799999952316284,8342,S,2.756999979019165
2007-06-06,2.984999895095825,2.984999895095825,2.8989999294281006,2.924999952316284,9535000,B,2.931999912261963
2007-06-11,2.961999893188477,3.046999931335449,2.961999893188477,3.009999990463257,3767000,S,2.999000082015991
2007-06-22,3.299999952316284,3.325000047683716,3.2060000896453857,3.236000061035156,9778,B,3.260999908447266
2007-06-28,3.2100000381469727,3.361000061035156,3.197000026702881,3.313999891281128,11003000,S,3.2799999809265135
2007-07-04,3.359999895095825,3.378999948501587,3.259999990463257,3.2799999713897705,3166,B,3.2899999523162844
2007-07-06,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3762,S,3.4080000019073484
2007-07-11,3.3289999961853027,3.440000057220459,3.299999952316284,3.437999963760376,5505,B,3.2999999427795412
2007-07-12,3.441999912261963,3.4800000190734863,3.400000095367432,3.444999933242798,5047,S,3.4540000057220457
2007-07-20,3.4600000381469727,3.4600000381469727,3.309000015258789,3.3429999351501465,9691,B,3.3949999713897707
2007-08-02,3.171999931335449,3.171999931335449,3.0999999046325684,3.134999990463257,3286,S,3.181000003814697
2007-08-03,3.115000009536743,3.115999937057495,2.9809999465942383,2.9809999465942383,7011,B,3.0199999713897707
2007-08-07,3.157999992370605,3.157999992370605,2.990000009536743,3.061000108718872,6970000,S,3.125999937057495
2007-08-09,3.203000068664551,3.203000068664551,2.986000061035156,2.98799991607666,10909000,B,2.9800000095367434
2007-08-17,2.950000047683716,3.0,2.740000009536743,2.859999895095825,11942000,S,3.000000009536743
2007-08-24,3.0999999046325684,3.11899995803833,2.993000030517578,3.0999999046325684,8099000,B,2.999999990463257
2007-08-30,3.058000087738037,3.0999999046325684,3.01200008392334,3.049000024795532,6286000,S,3.108999977111816
2007-09-05,3.0799999237060547,3.127000093460083,3.039999961853028,3.078000068664551,13484000,B,3.0999998950958254
2007-09-14,3.049999952316284,3.1700000762939453,3.0230000019073486,3.0799999237060547,8616000,S,3.0999999141693113
2007-09-17,2.990000009536743,3.055000066757202,2.890000104904175,2.900000095367432,15252000,B,3.005000104904175
2007-09-20,2.993000030517578,3.066999912261963,2.9110000133514404,2.940000057220459,19627000,S,3.0209999179840086
2007-09-21,2.944999933242798,2.983999967575073,2.819999933242798,2.8399999141693115,28242000,B,2.870000114440918
2007-09-27,2.9260001182556152,3.0,2.9260001182556152,2.95199990272522,9981000,S,2.9259998893737795
2007-10-01,2.9670000076293945,2.9739999771118164,2.9110000133514404,2.937000036239624,15598000,B,2.9160001182556154
2007-10-05,2.9100000858306885,2.940000057220459,2.869999885559082,2.900000095367432,17160000,S,2.940999994277954
2007-10-17,2.947000026702881,2.963000059127808,2.8320000171661377,2.930000066757202,13909000,B,2.943000068664551
2007-10-24,2.874000072479248,2.8919999599456787,2.836999893188477,2.8499999046325684,7255000,S,2.87899995803833
2007-10-26,2.845000028610229,2.864000082015991,2.789999961853028,2.809999942779541,8587000,B,2.7899999523162844
2007-11-01,2.858999967575073,2.884000062942505,2.82699990272522,2.88100004196167,9713000,S,2.879999885559082
2007-11-05,2.799999952316284,2.865999937057495,2.7850000858306885,2.819999933242798,10875000,B,2.7990000152587893
2007-11-07,2.882999897003174,2.969000101089477,2.86299991607666,2.878999948501587,12830000,S,2.875999937057495
2007-11-09,2.8550000190734863,2.930000066757202,2.755000114440918,2.880000114440918,9698000,B,2.8399999046325686
