Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2007-12-12,2.8499999046325684,2.900000095367432,2.750999927520752,2.799000024795532,12266000,2.864948412542,S,2.7999999427795412
2007-12-27,2.789999961853028,2.8399999141693115,2.7100000381469727,2.746999979019165,7995000,2.7092687741373687,B,2.7980001068115232
2007-12-28,2.7260000705718994,2.7880001068115234,2.678999900817871,2.680000066757202,7452000,2.7034150326613355,S,2.684999933242798
2008-01-28,2.5290000438690186,2.680000066757202,2.5,2.6480000019073486,9119000,2.5626624843841,B,2.569999942779541
2008-02-07,2.5199999809265137,2.609999895095825,2.4800000190734863,2.568000078201294,7846000,2.5695120382913714,S,2.499999990463257
2008-02-12,2.611000061035156,2.7239999771118164,2.609999895095825,2.6679999828338623,10703000,2.5875901769566227,B,2.625999937057495
2008-03-10,2.7090001106262207,2.746999979019165,2.678999900817871,2.684999942779541,3430000,2.794805783950941,S,2.7070000076293947
2008-03-13,2.75,2.8499999046325684,2.7049999237060547,2.8299999237060547,6651000,2.800300554363839,B,2.8450000381469724
2008-03-26,2.874000072479248,2.875,2.7699999809265137,2.8489999771118164,11418000,2.861029698567905,S,2.8340001010894773
2008-04-01,2.859999895095825,2.992000102996826,2.8499999046325684,2.9800000190734863,4427000,2.8840697635873687,B,2.8900001144409178
2008-04-10,3.0,3.0,2.907999992370605,2.934000015258789,5794000,3.00287576065626,S,2.9619998836517336
2008-04-28,2.941999912261963,2.941999912261963,2.871999979019165,2.9049999713897705,2626000,2.8841108417161587,B,2.9070000743865965
2008-04-29,2.875,2.878999948501587,2.759999990463257,2.7799999713897705,11096000,2.863288667650881,S,2.7999999427795412
2008-05-02,3.000999927520752,3.119999885559082,2.953000068664551,2.9600000381469727,9442000,2.9035447482120915,B,3.00399995803833
2008-05-08,2.809999942779541,2.851999998092652,2.763999938964844,2.819000005722046,6373000,2.878659935383176,S,2.7650000953674323
2008-05-12,2.901000022888184,2.947000026702881,2.8540000915527344,2.9100000858306885,9477000,2.8883423910701596,B,2.940000066757202
2008-05-23,2.9200000762939453,2.9600000381469727,2.882999897003174,2.950000047683716,3700000,2.951730197802731,S,2.9160001182556154
2008-06-06,3.039999961853028,3.174999952316284,3.01200008392334,3.174999952316284,12266000,3.0341120798439856,B,3.0729999637603758
2008-06-13,3.0409998893737797,3.062000036239624,3.007999897003174,3.015000104904175,3529000,3.0525458955633904,S,3.0220000648498533
2008-06-25,3.0989999771118164,3.211999893188477,3.015000104904175,3.2049999237060547,11363000,3.075160747457864,B,3.0850000476837156
2008-07-03,3.1640000343322754,3.23799991607666,3.0999999046325684,3.109999895095825,11629000,3.147561735932889,S,3.132999887466431
2008-07-11,3.150000095367432,3.255000114440918,3.1410000324249268,3.2249999046325684,5102000,3.1447962210062226,B,3.26
2008-07-24,3.249000072479248,3.249000072479248,3.130000114440918,3.1600000858306885,10900000,3.255086105854904,S,3.1700000667572024
2008-08-06,3.197999954223633,3.250999927520752,3.121999979019165,3.200000047683716,9496000,3.1870913686802456,B,3.2049999332427976
2008-08-11,3.200000047683716,3.200000047683716,2.9600000381469727,3.0,8174000,3.1587668015772747,S,3.0950000190734865
2008-09-22,2.5829999446868896,2.6059999465942383,2.450000047683716,2.499000072479248,18793000,2.477841331364159,B,2.598000059127808
2008-09-23,2.497999906539917,2.5899999141693115,2.430000066757202,2.499000072479248,12847000,2.4820730795871766,S,2.4249999427795412
2008-10-01,2.634000062942505,2.7950000762939453,2.6050000190734863,2.75,8106000,2.6077553765935626,B,2.690000066757202
2008-10-06,2.5,2.5850000381469727,2.309000015258789,2.5,12753000,2.610850730232897,S,2.4579999351501467
2008-10-14,2.4809999465942383,2.5,2.369999885559082,2.5,8575000,2.377552935186036,B,2.381999979019165
2008-10-16,2.388000011444092,2.434000015258789,2.2100000381469727,2.3540000915527344,8743000,2.3626738794345905,S,2.200999965667725
2008-10-20,2.4649999141693115,2.559999942779541,2.364000082015991,2.559999942779541,6707000,2.4047512631543,B,2.489000091552734
2008-10-23,2.20199990272522,2.263999938964844,2.0899999141693115,2.25,11183000,2.369168651373674,S,2.2209999465942385
2008-10-29,2.375999927520752,2.428999900817871,2.25,2.377000093460083,12855000,2.3084803261144975,B,2.374000082015991
2008-11-06,2.2980000972747803,2.400000095367432,2.2060000896453857,2.378999948501587,7300000,2.3863980869977532,S,2.2829999828338625
2008-11-10,2.509000062942505,2.509999990463257,2.319999933242798,2.400000095367432,6226000,2.3964147822398414,B,2.473000059127808
2008-12-11,2.559000015258789,2.565000057220459,2.414999961853028,2.4600000381469727,15713000,2.6143722017114834,S,2.529999961853028
2008-12-19,2.628999948501587,2.674999952316284,2.561000108718872,2.615000009536743,5148000,2.599575266245871,B,2.68300009727478
2008-12-22,2.640000104904175,2.640000104904175,2.4830000400543213,2.509999990463257,4523000,2.581660211089348,S,2.5250000858306887
2009-02-11,2.2179999351501465,2.2660000324249268,2.184000015258789,2.203000068664551,8003000,2.192884507687173,B,2.26
2009-02-12,2.180999994277954,2.200999975204468,2.151000022888184,2.183000087738037,7432000,2.190907623697346,S,2.154999961853028
2009-03-10,2.1600000858306885,2.2109999656677246,2.1600000858306885,2.2109999656677246,4823000,2.1681079976648765,B,2.181999931335449
2009-03-13,2.1730000972747803,2.174999952316284,2.115000009536743,2.1619999408721924,3628000,2.163207267781101,S,2.12100004196167
2009-03-18,2.164999961853028,2.246000051498413,2.1489999294281006,2.2300000190734863,4539000,2.1730821139322933,B,2.181999931335449
2009-05-13,2.6989998817443848,2.6989998817443848,2.625,2.674000024795532,4872000,2.716110433944875,S,2.6619999313354494
2009-05-28,2.7239999771118164,2.744999885559082,2.686000108718872,2.740000009536743,10622000,2.6976097588473578,B,2.74799991607666
2009-06-03,2.6989998817443848,2.7300000190734863,2.6600000858306885,2.694999933242798,15098000,2.7288561431522234,S,2.700000038146973
2009-06-05,2.8540000915527344,2.885999917984009,2.7929999828338623,2.815000057220459,7908000,2.7614679506909097,B,2.858999977111816
2009-06-17,2.736000061035156,2.75,2.640000104904175,2.7100000381469727,16506000,2.8183334768637502,S,2.6619999313354494
2009-07-16,2.7149999141693115,2.7699999809265137,2.696000099182129,2.74399995803833,5060000,2.718093041467692,B,2.759000072479248
2009-08-12,2.8489999771118164,2.869999885559082,2.812999963760376,2.838000059127808,3854000,2.8664810369390494,S,2.815000047683716
2009-08-24,2.8480000495910645,2.914999961853028,2.805000066757202,2.8919999599456787,5188000,2.8329437633859094,B,2.858999977111816
2009-10-22,3.2309999465942383,3.282999992370605,3.2049999237060547,3.249000072479248,5722000,3.2621282913903444,S,3.2149999046325686
2009-11-09,3.203000068664551,3.243000030517578,3.1419999599456787,3.240000009536743,4506000,3.154967954271255,B,3.1700000858306883
2009-12-30,3.700000047683716,3.723999977111816,3.6489999294281006,3.703999996185303,8045000,3.731866329135923,S,3.6660001182556154
2010-01-05,3.8440001010894775,3.875,3.785000085830689,3.829999923706055,3982000,3.766394443017597,B,3.8350000476837156
2010-01-08,3.8320000171661377,3.86299991607666,3.700000047683716,3.825000047683716,5809000,3.7954099403139017,S,3.69799994468689
2010-01-27,3.766000032424927,3.848000049591065,3.7190001010894775,3.79800009727478,8919000,3.780621829644075,B,3.8239998912811277
2010-02-04,3.795000076293945,3.795000076293945,3.711999893188477,3.7290000915527344,5001000,3.798032384391174,S,3.7820000553131106
2010-02-10,3.839999914169312,3.9030001163482666,3.808000087738037,3.9030001163482666,4024000,3.811499678431416,B,3.9049999809265135
2010-02-19,3.875999927520752,3.8959999084472656,3.805000066757202,3.819999933242798,4571000,3.8685682083570443,S,3.8580000305175783
2010-03-02,3.75,3.809000015258789,3.75,3.799000024795532,4782000,3.7618522260645184,B,3.7820000743865965
2010-03-19,3.799999952316284,3.8350000381469727,3.7160000801086426,3.75,3935000,3.7971126924706944,S,3.759999980926514
2010-04-26,3.5510001182556152,3.622999906539917,3.5510001182556152,3.5799999237060547,12159000,3.568087225425036,B,3.5839998817443846
2010-04-28,3.569000005722046,3.57699990272522,3.5,3.509999990463257,10362000,3.552775834571706,S,3.499999990463257
2010-05-10,3.5850000381469727,3.658999919891357,3.5850000381469727,3.6549999713897705,7688000,3.5606497767952243,B,3.5850000476837156
2010-05-14,3.5,3.5,3.378999948501587,3.4100000858306885,6193000,3.5270981502385323,S,3.3989999198913576
2010-06-07,3.3329999446868896,3.430999994277954,3.3329999446868896,3.430999994277954,6071000,3.3708236475543445,B,3.411000022888184
2010-06-11,3.302000045776367,3.369999885559082,3.244999885559082,3.3499999046325684,11645000,3.3573325384930937,S,3.2669999504089358
2010-06-17,3.3499999046325684,3.427000045776367,3.3320000171661377,3.4019999504089355,7599000,3.3591537756561762,B,3.359999904632568
2010-08-26,3.930000066757202,3.950000047683716,3.849999904632568,3.859999895095825,7363000,3.942289355190781,S,3.910000076293945
2010-09-14,3.9070000648498535,3.9489998817443848,3.86299991607666,3.927000045776367,8691000,3.8601227211893834,B,3.9089999294281004
2010-09-24,3.8340001106262207,3.884999990463257,3.704999923706055,3.704999923706055,10615000,3.830582158693553,S,3.7939999008178713
2010-10-05,3.92300009727478,4.0229997634887695,3.9149999618530273,4.014999866485596,13229000,3.834575484538814,B,3.8880000209808347
2010-12-08,4.275000095367432,4.275000095367432,4.1479997634887695,4.264999866485596,8299000,4.30412703749851,S,4.224000205993653
2010-12-20,4.229000091552734,4.264999866485596,4.175000190734863,4.210000038146973,3089000,4.208791709641524,B,4.26
2010-12-21,4.206999778747559,4.238999843597412,4.105999946594238,4.116000175476074,7013000,4.190233402808434,S,4.136999835968018
2010-12-30,4.140999794006348,4.164999961853027,4.064000129699707,4.150000095367432,3606000,4.122120816294498,B,4.1499998664855955
2011-01-26,4.364999771118164,4.39900016784668,4.341000080108643,4.355000019073486,4289000,4.405837268092335,S,4.375000228881836
2011-02-18,4.150000095367432,4.239999771118164,4.11899995803833,4.239999771118164,9110000,4.113847744847206,B,4.179000148773193
2011-04-11,4.5,4.51800012588501,4.394999980926514,4.434000015258789,6593000,4.491005767125372,S,4.431999912261963
2011-05-05,4.308000087738037,4.389999866485596,4.301000118255615,4.389999866485596,3645000,4.3275315428134515,B,4.359999904632568
2011-05-19,4.320000171661377,4.360000133514404,4.289000034332275,4.335000038146973,3949000,4.36267661095799,S,4.305999984741211
2011-06-16,4.0329999923706055,4.159999847412109,4.020999908447266,4.159999847412109,11768000,4.066532631939674,B,4.077999839782715
2011-07-01,4.13700008392334,4.184000015258789,4.119999885559082,4.119999885559082,5771000,4.160095455188987,S,4.12700008392334
2011-08-18,3.6010000705718994,3.650000095367432,3.532999992370605,3.650000095367432,7651000,3.6306764858729714,B,3.652999887466431
2011-08-19,3.5450000762939453,3.559000015258789,3.444999933242798,3.499000072479248,10946000,3.604341203194227,S,3.571000089645386
2011-09-01,3.532999992370605,3.5350000858306885,3.484999895095825,3.509999990463257,8216000,3.4672878427518556,B,3.5299999809265135
2011-09-26,3.450999975204468,3.4739999771118164,3.378000020980835,3.4049999713897705,8326000,3.495757169778646,S,3.3900000953674323
2011-10-24,3.313999891281128,3.36299991607666,3.2909998893737797,3.3350000381469727,4920000,3.2901855023085114,B,3.322000036239624
2011-11-18,3.3989999294281006,3.3989999294281006,3.312999963760376,3.3489999771118164,4662000,3.383304031431684,S,3.3369998836517336
2011-11-24,3.4230000972747803,3.4230000972747803,3.3359999656677246,3.400000095367432,2125000,3.385737351934819,B,3.418999919891357
2011-12-29,3.921999931335449,3.944999933242798,3.8529999256134033,3.890000104904175,9091000,3.897924766799401,S,3.8810000324249274
2012-01-27,3.8340001106262207,3.880000114440918,3.799999952316284,3.880000114440918,6467000,3.8061848581930064,B,3.8440001106262205
2012-03-28,4.309999942779541,4.340000152587891,4.206999778747559,4.206999778747559,7632000,4.347943231221694,S,4.2850000762939455
2012-04-03,4.434000015258789,4.466000080108643,4.328999996185303,4.334000110626221,6569000,4.3305015570604075,B,4.448000202178955
2012-04-10,4.287000179290772,4.329999923706055,4.255000114440918,4.329999923706055,4966000,4.337053418240695,S,4.279999961853028
2012-04-12,4.40500020980835,4.4070000648498535,4.3379998207092285,4.389999866485596,8619000,4.349714145712375,B,4.4030001258850096
2012-05-04,4.666999816894531,4.704999923706055,4.534999847412109,4.534999847412109,7370000,4.643640627293874,S,4.575999965667725
2012-05-10,4.644999980926514,4.682000160217285,4.617000102996826,4.638999938964844,4068000,4.6281903950313685,B,4.666000137329101
2012-05-14,4.599999904632568,4.639999866485596,4.443999767303467,4.454999923706055,5010000,4.589201810705818,S,4.491999855041504
2012-06-08,4.1579999923706055,4.23199987411499,4.085999965667725,4.23199987411499,3803000,4.166730216311392,B,4.199000129699707
2012-06-25,4.21999979019165,4.327000141143799,4.21999979019165,4.269000053405762,1879000,4.3080188018058,S,4.257000198364258
2012-06-27,4.317999839782715,4.409999847412109,4.317999839782715,4.381999969482422,2681000,4.324571989820751,B,4.379999885559082
2012-07-10,4.413000106811523,4.413000106811523,4.281000137329102,4.287000179290772,3236000,4.364959304577991,S,4.3409998321533205
2012-07-30,4.144999980926514,4.234000205993652,4.138000011444092,4.234000205993652,2319000,4.139954469727491,B,4.196999797821045
2012-08-15,4.310999870300293,4.329999923706055,4.086999893188477,4.125,11184000,4.310436029972812,S,4.331000080108643
2012-11-29,2.822999954223633,2.8499999046325684,2.743000030517578,2.8289999961853027,4729000,2.7579529430255754,B,2.7790000534057615
2013-01-04,3.115000009536743,3.130000114440918,3.0409998893737797,3.0999999046325684,11110000,3.145749802539442,S,3.091999998092652
2013-01-14,3.0999999046325684,3.111999988555908,3.049999952316284,3.072000026702881,2059000,3.057671619372887,B,3.1080000495910642
2013-02-06,3.220999956130981,3.2290000915527344,3.1449999809265137,3.194999933242798,2514000,3.227680675974071,S,3.197000017166138
2013-03-07,2.99399995803833,3.1010000705718994,2.99399995803833,3.0920000076293945,16152000,2.9845883883214688,B,3.000000009536743
2013-03-18,2.95199990272522,3.0350000858306885,2.901000022888184,2.9609999656677246,3475000,3.00242050258726,S,2.9600000286102293
2013-03-27,2.9119999408721924,3.088000059127808,2.9119999408721924,3.039999961853028,8006000,2.9279207956153406,B,3.0109999275207517
2013-05-13,3.5179998874664307,3.5799999237060547,3.48799991607666,3.5220000743865967,2447000,3.539990938516222,S,3.5039999389648444
2013-05-16,3.5999999046325684,3.6649999618530273,3.553999900817871,3.5969998836517334,6049000,3.5609633499459656,B,3.632999906539917
2013-05-29,3.618000030517578,3.651000022888184,3.497999906539917,3.500999927520752,4907000,3.60268293105173,S,3.499000062942505
2013-07-11,3.006999969482422,3.032000064849853,2.907999992370605,2.970000028610229,7593000,2.8580074638561275,B,3.0220000839233396
2013-07-12,2.9560000896453857,2.969000101089477,2.8570001125335693,2.875,4957000,2.8614059710849022,S,2.9100000762939455
2013-07-22,2.8489999771118164,2.9200000762939453,2.8489999771118164,2.8929998874664307,3279000,2.860515840432055,B,2.92700005531311
2013-07-30,2.8320000171661377,2.8480000495910645,2.7809998989105225,2.7950000762939453,4355000,2.855974929342385,S,2.7829999828338625
2013-08-07,2.8489999771118164,2.990000009536743,2.813999891281128,2.9170000553131104,8301000,2.8469057546979655,B,2.8910000419616697
2013-08-20,3.003999948501587,3.0390000343322754,2.9609999656677246,2.9730000495910645,4281000,3.0188855512444857,S,2.9730000400543215
2013-09-03,2.931999921798706,2.9760000705718994,2.9089999198913574,2.943000078201294,6706000,2.9217610798723177,B,2.9830000495910642
2013-09-20,3.0350000858306885,3.049000024795532,2.940999984741211,2.9539999961853027,5349000,3.0460934732307394,S,2.999999990463257
2013-09-24,3.0350000858306885,3.0850000381469727,2.940999984741211,3.072999954223633,7697000,3.056099821341795,B,3.0850000476837156
2013-10-03,3.094000101089477,3.1050000190734863,3.053999900817871,3.0910000801086426,2926000,3.0998712235644272,S,3.075999965667725
2013-10-18,3.072000026702881,3.0840001106262207,3.049000024795532,3.065000057220459,4366000,3.049873689825464,B,3.0839998817443846
2013-10-25,3.055000066757202,3.072999954223633,3.0199999809265137,3.062999963760376,2652000,3.071240161722658,S,3.0160000228881843
2013-10-29,3.138000011444092,3.138000011444092,3.0850000381469727,3.0999999046325684,2925000,3.081593669170226,B,3.115000019073486
2013-11-07,3.075000047683716,3.111999988555908,3.0,3.013999938964844,4598000,3.080443367487636,S,3.0329999828338625
2013-12-20,3.121000051498413,3.191999912261963,3.11299991607666,3.180000066757202,9709000,3.095858265223559,B,3.1500001049041746
2013-12-26,3.164999961853028,3.177999973297119,3.0409998893737797,3.0910000801086426,3113000,3.105949299661291,S,3.0669999027252204
2014-01-13,3.0380001068115234,3.0920000076293945,3.025000095367432,3.0339999198913574,4477000,3.016101302498225,B,3.0590000247955316
2014-01-20,3.0299999713897705,3.0350000858306885,2.9749999046325684,2.9809999465942383,2209000,3.0308008666727364,S,2.999999990463257
2014-02-28,2.561000108718872,2.569000005722046,2.490000009536743,2.525000095367432,15159000,2.491675964980865,B,2.571000108718872
2014-03-10,2.4749999046325684,2.5,2.424000024795532,2.4749999046325684,8230000,2.501708850652891,S,2.4749998950958254
2014-03-12,2.50600004196167,2.552999973297119,2.500999927520752,2.549999952316284,4172000,2.5149336435896035,B,2.562000045776367
2014-03-17,2.525000095367432,2.532999992370605,2.4579999446868896,2.497999906539917,3685000,2.5247500275167782,S,2.4660000705718996
2014-03-19,2.628000020980835,2.657000064849853,2.5969998836517334,2.650000095367432,4936000,2.560240022951315,B,2.6589999294281004
2014-05-21,3.361000061035156,3.3940000534057617,3.289999961853028,3.322000026702881,6788000,3.3976928646435507,S,3.326999893188477
2014-06-04,3.3469998836517334,3.367000102996826,3.319000005722046,3.3499999046325684,3283000,3.325297818363246,B,3.355999956130981
2014-06-23,3.3499999046325684,3.358999967575073,3.2860000133514404,3.2880001068115234,6526000,3.3636561203576227,S,3.365
2014-06-27,3.3359999656677246,3.407999992370605,3.3239998817443848,3.359999895095825,2236000,3.3456255000997768,B,3.382999906539917
2014-07-02,3.309000015258789,3.309000015258789,3.203000068664551,3.240000009536743,4286000,3.3211842417230835,S,3.243000020980835
2014-07-11,3.4040000438690186,3.489000082015991,3.375,3.4809999465942383,7105000,3.365432301586378,B,3.4119999504089353
2014-07-30,3.757999897003174,3.806999921798706,3.641999959945679,3.6440000534057617,3082000,3.7225051601340176,S,3.714999904632568
2014-08-07,3.73799991607666,3.7799999713897705,3.7079999446868896,3.744999885559082,4122000,3.698786935239677,B,3.740000019073486
2014-08-13,3.71399998664856,3.7309999465942383,3.572000026702881,3.609999895095825,12660000,3.688651890347146,S,3.6070001029968264
2014-08-21,3.8010001182556152,3.900000095367432,3.8010001182556152,3.8989999294281006,5726000,3.721471565131811,B,3.822000036239624
2014-09-09,3.809999942779541,3.9030001163482666,3.73799991607666,3.740000009536743,8303000,3.9152238075813743,S,3.839999904632568
2014-10-06,3.941999912261963,3.9790000915527344,3.660000085830689,3.732000112533569,15110000,3.487773435030263,B,3.5790000057220457
2014-10-15,3.486000061035156,3.553999900817871,3.371999979019165,3.5,8194000,3.5832399531524697,S,3.5239999198913576
2014-10-31,3.388999938964844,3.500999927520752,3.3289999961853027,3.4609999656677246,7601000,3.305963903910146,B,3.375999937057495
2014-11-07,3.239000082015991,3.305000066757202,3.134000062942505,3.305000066757202,4210000,3.349052183841749,S,3.217999925613404
2014-11-21,3.36299991607666,3.628999948501587,3.3489999771118164,3.5820000171661377,7440000,3.3220496633471215,B,3.410000095367432
2014-12-05,3.380000114440918,3.414999961853028,3.325999975204468,3.345999956130981,4657000,3.4278616987652115,S,3.3369998836517336
2014-12-15,3.4119999408721924,3.5799999237060547,3.38100004196167,3.4179999828338623,7468000,3.3805690451145995,B,3.5230000114440916
2014-12-19,3.316999912261963,3.431999921798706,3.25600004196167,3.4159998893737797,3944000,3.376898676551548,S,3.260999908447266
2014-12-22,3.365999937057495,3.5160000324249268,3.365999937057495,3.463000059127808,4966000,3.3941189530668,B,3.441999921798706
2015-01-05,3.344000101089477,3.381999969482422,3.259999990463257,3.305000066757202,6695000,3.456775988519633,S,3.324000110626221
2015-01-08,3.4830000400543213,3.5269999504089355,3.4210000038146973,3.446000099182129,3359000,3.438589322601545,B,3.507999906539917
2015-01-09,3.4210000038146973,3.4210000038146973,3.240000009536743,3.2980000972747803,4963000,3.410471477536192,S,3.2939999008178713
2015-02-03,3.377000093460083,3.377000093460083,3.249000072479248,3.302999973297119,6829000,3.2462634681069025,B,3.3420000171661375
2015-02-05,3.181999921798706,3.2309999465942383,3.1040000915527344,3.1419999599456787,5926000,3.2184886225638816,S,3.1730000877380373
2015-02-13,3.2079999446868896,3.359999895095825,3.2079999446868896,3.3359999656677246,5160000,3.2046464785742166,B,3.256000051498413
2015-02-23,3.140000104904175,3.226999998092652,3.130000114440918,3.2109999656677246,5121000,3.2076104008405526,S,3.124999990463257
2015-02-26,3.2690000534057617,3.381999969482422,3.244999885559082,3.38100004196167,4873000,3.248480527152971,B,3.30200005531311
2015-03-05,3.275000095367432,3.305000066757202,3.2160000801086426,3.240000009536743,8127000,3.2975833962108503,S,3.2220001125335695
2015-03-17,3.220000028610229,3.3540000915527344,3.2109999656677246,3.305000066757202,7271000,3.263767879694047,B,3.292000064849853
2015-03-27,3.2660000324249268,3.372999906539917,3.2309999465942383,3.305999994277954,4770000,3.3442398595424545,S,3.243999948501587
2015-04-01,3.400000095367432,3.565000057220459,3.364000082015991,3.5199999809265137,7566000,3.3935948212998484,B,3.446000108718872
2015-04-20,3.492000102996826,3.532000064849853,3.4739999771118164,3.509000062942505,2761000,3.530210190885762,S,3.495000114440918
2015-06-11,3.372999906539917,3.375999927520752,3.313999891281128,3.36899995803833,4713000,3.3428588054577077,B,3.367000112533569
2015-06-12,3.311000108718872,3.319999933242798,3.240999937057495,3.306999921798706,8174000,3.3356870287259075,S,3.2929999732971194
2015-06-18,3.390000104904175,3.450000047683716,3.351999998092652,3.4110000133514404,6673000,3.360612636382026,B,3.418999919891357
2015-07-07,3.388000011444092,3.4670000076293945,3.3499999046325684,3.447999954223633,5023000,3.449600077879952,S,3.393000116348267
2015-07-10,3.450000047683716,3.539999961853028,3.4059998989105225,3.5350000858306885,8975000,3.466744074638702,B,3.5179998970031736
2015-07-21,3.525000095367432,3.5480000972747803,3.437000036239624,3.4719998836517334,3353000,3.5275655872369396,S,3.4839999580383303
2015-07-31,3.4200000762939453,3.5980000495910645,3.378999948501587,3.5980000495910645,9034000,3.451181042705917,B,3.4540000057220457
2015-08-06,3.359999895095825,3.377000093460083,3.2909998893737797,3.3580000400543213,8297000,3.430483767986021,S,3.3380000495910647
2015-08-27,3.128999948501587,3.190999984741211,3.072000026702881,3.157000064849853,4760000,3.1221291646055667,B,3.1400001144409178
2015-08-31,3.0980000495910645,3.0999999046325684,2.970000028610229,3.0999999046325684,9093000,3.121362643222319,S,2.960999956130981
2015-09-10,2.95199990272522,3.197999954223633,2.95199990272522,3.197999954223633,8119000,3.07176235834209,B,3.1029999351501463
2015-09-22,3.200000047683716,3.23799991607666,3.1600000858306885,3.2090001106262207,8447000,3.271944036006128,S,3.247999897003174
2015-10-05,3.2839999198913574,3.305000066757202,3.246999979019165,3.2850000858306885,4089000,3.228367162192149,B,3.26
2015-10-07,3.240000009536743,3.252000093460083,3.128999948501587,3.1700000762939453,9309000,3.2134349902116677,S,3.132999887466431
2015-10-16,3.249000072479248,3.2799999713897705,3.193000078201294,3.2699999809265137,6902000,3.220132564226148,B,3.26
2015-10-26,3.374000072479248,3.401000022888184,3.1440000534057617,3.174999952316284,13523000,3.2881557654959677,S,3.1449999713897707
2015-11-03,3.240000009536743,3.385999917984009,3.186000108718872,3.359999895095825,9046000,3.2603364735381346,B,3.26
2015-11-09,3.2699999809265137,3.322000026702881,3.2149999141693115,3.234999895095825,5219000,3.305748991756655,S,3.243000020980835
2016-01-28,2.0220000743865967,2.065000057220459,1.9450000524520876,2.065000057220459,7710000,1.9476727740218824,B,2.053999910354614
2016-02-24,2.26200008392334,2.299999952316284,2.187000036239624,2.299999952316284,5111000,2.308434945310138,S,2.2780001068115237
2016-03-01,2.3299999237060547,2.4189999103546143,2.319000005722046,2.375,5996000,2.312854938035068,B,2.359999904632568
2016-04-05,2.7219998836517334,2.7219998836517334,2.7219998836517334,2.7219998836517334,7000,2.8302577445646904,S,2.7330000305175783
2016-04-13,2.907999992370605,2.907999992370605,2.907999992370605,2.907999992370605,31000,2.7928114639987838,B,2.7909998989105222
2016-04-14,2.930000066757202,2.946000099182129,2.720000028610229,2.7679998874664307,11732000,2.787849148692313,S,2.7709998989105227
2016-04-20,2.865000009536743,2.914999961853028,2.808000087738037,2.83899998664856,15015000,2.8113605892004903,B,2.8399999237060545
2016-04-22,2.811000108718872,2.880000114440918,2.799000024795532,2.867000102996826,12078000,2.8224884919597577,S,2.819999923706055
2016-06-03,2.4159998893737797,2.4649999141693115,2.401000022888184,2.4170000553131104,8428000,2.4118076286722876,B,2.4489998912811277
2016-07-27,3.309999942779541,3.375,3.2170000076293945,3.250999927520752,4213000,3.319419649304267,S,3.2929999732971194
2016-08-18,3.367000102996826,3.436000108718872,3.3570001125335693,3.3989999294281006,5882000,3.2897624802154515,B,3.4130001163482664
2016-08-31,3.3529999256134038,3.440999984741211,3.219000101089477,3.2960000038146973,9720000,3.3474099667187636,S,3.322000017166138
2016-09-05,3.513999938964844,3.5369999408721924,3.483999967575073,3.502000093460083,2617000,3.397793895406907,B,3.496999988555908
2016-09-09,3.469000101089477,3.484999895095825,3.338000059127808,3.3489999771118164,9665000,3.4240304750586885,S,3.3340001010894773
2016-09-21,3.4200000762939453,3.4660000801086426,3.3499999046325684,3.400000095367432,3997000,3.3572192047916287,B,3.4479999637603758
2016-10-03,3.365999937057495,3.428999900817871,3.319999933242798,3.377000093460083,3992000,3.4083605074355012,S,3.318999996185303
2016-10-13,3.490999937057495,3.5269999504089355,3.440000057220459,3.5,10007000,3.4302767561359113,B,3.504999885559082
2016-11-03,3.5390000343322754,3.621000051498413,3.5299999713897705,3.5360000133514404,6053000,3.603852301886966,S,3.529999961853028
2016-11-08,3.619999885559082,3.755000114440918,3.619999885559082,3.6489999294281006,5007000,3.603228338267665,B,3.6649999713897703
2016-11-09,3.5,3.575000047683716,3.4800000190734863,3.513999938964844,6225000,3.5853826584071014,S,3.4800000095367434
2016-12-08,2.851999998092652,2.947999954223633,2.809000015258789,2.858999967575073,6717000,2.8407237151047693,B,2.8859999275207517
2016-12-13,2.802000045776367,2.9189999103546143,2.782000064849853,2.8570001125335693,5679000,2.844826562565161,S,2.78099988937378
2017-01-03,2.753999948501587,2.927000045776367,2.739000082015991,2.9230000972747803,11217000,2.75862069315136,B,2.7730000114440916
2017-03-02,3.369999885559082,3.3989999294281006,3.2860000133514404,3.338000059127808,5895000,3.3809498859399305,S,3.315000047683716
2017-03-06,3.444000005722046,3.499000072479248,3.4189999103546143,3.496999979019165,6066000,3.4137679203639824,B,3.4649999237060545
2017-03-09,3.4200000762939453,3.4649999141693115,3.2929999828338623,3.2929999828338623,10459000,3.411025145303874,S,3.3299999141693117
2017-03-16,3.4649999141693115,3.532999992370605,3.4089999198913574,3.497999906539917,3538000,3.4328575192194974,B,3.483999977111816
2017-03-21,3.3989999294281006,3.4049999713897705,3.246999979019165,3.2739999294281006,5643000,3.3986310359091085,S,3.3169999027252204
2017-05-11,2.816999912261963,2.8510000705718994,2.799999952316284,2.825000047683716,10726000,2.777526894976616,B,2.819999942779541
2017-05-18,2.5799999237060547,2.755000114440918,2.5799999237060547,2.619999885559082,21141000,2.8434583820865624,S,2.693000068664551
2017-05-25,2.865000009536743,2.875999927520752,2.75,2.7960000038146973,7963000,2.790227654464635,B,2.868000040054321
2017-05-30,2.763000011444092,2.845000028610229,2.753999948501587,2.819999933242798,6244000,2.798996532001543,S,2.749999990463257
