Date,Open,High,Low,Close,Volume,buy_sell,price
2006-04-17,14.407999992370604,14.727999687194824,14.399999618530272,14.631999969482422,363250,S,14.570000419616699
2006-04-24,14.5600004196167,14.600000381469728,14.336000442504885,14.336000442504885,311625,B,14.517999877929688
2006-04-25,14.48799991607666,15.32800006866455,14.392000198364258,15.199999809265137,346375,S,14.610000381469728
2006-04-27,14.640000343322754,14.640000343322754,13.760000228881836,13.760000228881836,644250,B,14.382000198364258
2006-05-02,13.760000228881836,14.008000373840332,13.720000267028809,13.727999687194824,229500,S,14.01
2006-05-09,14.640000343322754,14.760000228881836,14.392000198364258,14.399999618530272,4491685,B,14.429999580383301
2006-05-16,13.600000381469728,14.079999923706056,13.4399995803833,13.720000267028809,10513771,S,14.03400016784668
2006-05-17,13.68000030517578,13.68000030517578,12.80799961090088,13.039999961853027,8792142,B,13.029999961853028
2006-05-19,13.911999702453612,13.911999702453612,13.199999809265137,13.520000457763672,294625,S,13.69000030517578
2006-05-22,13.600000381469728,13.600000381469728,12.5600004196167,13.112000465393066,267500,B,12.877999534606934
2006-05-25,13.279999732971191,14.0,13.279999732971191,13.68000030517578,20251471,S,13.49799991607666
2006-05-30,13.4399995803833,13.4399995803833,12.920000076293944,12.920000076293944,7179675,B,13.429999580383301
2006-06-02,13.760000228881836,14.079999923706056,13.68000030517578,13.68000030517578,4903798,S,13.930000076293943
2006-06-06,13.711999893188477,13.720000267028809,13.4399995803833,13.520000457763672,9325421,B,13.590000381469729
2006-06-16,12.640000343322754,12.960000038146973,12.407999992370604,12.600000381469728,4580465,S,12.770000228881836
2006-06-21,12.520000457763672,12.631999969482422,12.272000312805176,12.447999954223633,6566021,B,12.469999542236328
2006-06-23,12.31999969482422,12.871999740600586,12.13599967956543,12.824000358581545,3977145,S,12.730000267028808
2006-06-28,12.687999725341797,13.088000297546388,12.4399995803833,12.767999649047852,6284922,B,12.566000213623049
2006-06-29,12.800000190734863,13.31999969482422,12.800000190734863,13.279999732971191,9204173,S,13.122000465393066
2006-07-05,14.0,14.255999565124512,13.567999839782717,14.239999771118164,5072618,B,14.085999717712403
2006-07-06,14.255999565124512,14.520000457763672,14.15999984741211,14.399999618530272,10606396,S,14.409999618530271
2006-07-12,14.0,14.079999923706056,13.68000030517578,13.68000030517578,4493887,B,13.99
2006-07-19,13.432000160217283,14.31999969482422,13.432000160217283,13.68000030517578,6290962,S,13.489999542236328
2006-07-25,13.800000190734863,14.0,13.199999809265137,13.68000030517578,668375,B,13.510000457763672
2006-07-28,13.84000015258789,14.0,13.288000106811523,13.520000457763672,2452448,S,13.85000015258789
2006-08-09,14.416000366210938,14.791999816894531,14.208000183105469,14.208000183105469,9802607,B,14.389999618530272
2006-08-16,14.399999618530272,15.015999794006348,14.399999618530272,14.800000190734863,5007550,S,14.570000419616699
2006-08-22,14.960000038146973,15.031999588012695,14.760000228881836,14.800000190734863,5061417,B,14.870000114440918
2006-08-29,14.68000030517578,14.800000190734863,14.248000144958496,14.767999649047852,3274457,S,14.530000457763672
2006-09-05,15.199999809265137,15.46399974822998,15.119999885559082,15.359999656677246,4207317,B,15.14999984741211
2006-09-19,15.039999961853027,15.039999961853027,14.600000381469728,14.760000228881836,284375,S,14.938000450134275
2006-09-20,14.776000022888184,14.800000190734863,14.008000373840332,14.008000373840332,574375,B,14.238000144958496
2006-09-28,13.84000015258789,14.592000007629396,13.760000228881836,14.407999992370604,1024875,S,13.770000228881836
2006-10-06,14.248000144958496,14.791999816894531,14.239999771118164,14.303999900817873,532500,B,14.382000198364258
2006-10-10,15.039999961853027,15.32800006866455,14.640000343322754,15.119999885559082,640125,S,14.890000114440918
2006-10-13,14.887999534606934,15.079999923706056,14.248000144958496,14.800000190734863,1443625,B,14.630000343322754
2006-10-25,14.255999565124512,14.472000122070312,13.920000076293944,14.079999923706056,771000,S,14.47399974822998
2006-10-26,14.239999771118164,14.239999771118164,13.751999855041504,14.0,452500,B,13.910000076293944
2006-11-01,13.84000015258789,13.84000015258789,12.991999626159668,13.055999755859377,1113875,S,13.770000228881836
2006-11-08,13.4399995803833,13.479999542236328,12.960000038146973,12.960000038146973,942875,B,13.349999656677246
2006-11-14,13.399999618530272,13.767999649047852,13.399999618530272,13.751999855041504,1047625,S,13.409999618530271
2006-11-17,13.640000343322754,13.640000343322754,13.359999656677246,13.583999633789062,237000,B,13.469999542236328
2006-11-21,13.600000381469728,13.944000244140623,13.576000213623049,13.880000114440918,697500,S,13.650000343322754
2006-11-27,14.35200023651123,14.35200023651123,13.760000228881836,14.0,440500,B,14.109999885559082
2006-12-05,13.279999732971191,13.920000076293944,13.144000053405762,13.767999649047852,3632000,S,13.426000366210937
2006-12-08,13.880000114440918,14.015999794006348,13.479999542236328,13.751999855041504,1235500,B,13.510000457763672
2006-12-15,13.53600025177002,13.631999969482422,13.31999969482422,13.31999969482422,367125,S,13.617999801635742
2007-01-04,14.079999923706056,14.399999618530272,13.855999946594238,14.152000427246094,397125,B,14.021999588012696
2007-01-11,13.904000282287598,14.239999771118164,13.855999946594238,14.15999984741211,347125,S,14.16999984741211
2007-01-15,14.0,14.088000297546388,13.767999649047852,13.920000076293944,61875,B,13.845999946594238
2007-01-18,14.071999549865724,14.359999656677246,14.039999961853027,14.359999656677246,804875,S,13.930000076293943
2007-01-26,14.960000038146973,15.119999885559082,14.399999618530272,14.887999534606934,1616250,B,14.5500004196167
2007-02-01,14.711999893188477,15.0,14.5600004196167,14.640000343322754,1124375,S,14.930000076293943
2007-02-02,14.600000381469728,14.640000343322754,14.272000312805176,14.272000312805176,1128875,B,14.533999671936035
2007-02-14,14.0,14.279999732971191,13.920000076293944,14.279999732971191,359750,S,14.018000373840332
2007-02-23,14.336000442504885,14.399999618530272,14.15999984741211,14.15999984741211,298250,B,14.318000068664551
2007-03-01,13.479999542236328,14.744000434875488,13.359999656677246,14.239999771118164,860875,S,14.01
2007-03-05,13.616000175476074,13.83199977874756,13.279999732971191,13.279999732971191,451875,B,13.349999656677246
2007-03-07,13.62399959564209,14.088000297546388,13.600000381469728,13.800000190734863,603500,S,14.01
2007-03-13,14.15999984741211,14.607999801635742,13.895999908447266,14.239999771118164,1304375,B,13.910000076293944
2007-03-15,14.15999984741211,14.784000396728516,14.079999923706056,14.399999618530272,325250,S,14.617999801635742
2007-03-16,14.399999618530272,14.399999618530272,13.84000015258789,13.871999740600586,918250,B,13.99
2007-03-21,14.15999984741211,14.5600004196167,14.0,14.48799991607666,382750,S,14.402000198364258
2007-03-27,14.68000030517578,14.68000030517578,14.239999771118164,14.29599952697754,133125,B,14.469999542236328
2007-03-30,14.16800022125244,14.479999542236328,14.15999984741211,14.399999618530272,395875,S,14.249999771118164
2007-04-12,14.960000038146973,14.960000038146973,14.503999710083008,14.5600004196167,560625,B,14.790000190734863
2007-04-17,14.727999687194824,15.112000465393066,14.5600004196167,14.920000076293944,326375,S,14.881999740600586
2007-04-18,14.920000076293944,15.31999969482422,14.48799991607666,15.079999923706056,482125,B,14.5500004196167
2007-05-02,14.520000457763672,14.784000396728516,14.392000198364258,14.640000343322754,388625,S,14.506000289916992
2007-05-10,16.06399917602539,16.399999618530273,15.248000144958496,15.720000267028809,542250,B,15.757999649047852
2007-05-17,15.944000244140623,15.984000205993652,15.607999801635742,15.68000030517578,564375,S,15.810000190734863
2007-05-23,15.68000030517578,16.479999542236328,15.600000381469728,16.399999618530273,503125,B,15.717999687194824
2007-05-28,16.08799934387207,16.520000457763672,16.0,16.239999771118164,332625,S,16.409999618530275
2007-05-30,16.079999923706055,16.27199935913086,15.920000076293944,16.079999923706055,168375,B,15.99
2007-06-04,16.239999771118164,17.215999603271484,16.15999984741211,17.1200008392334,789625,S,16.6979997253418
2007-06-08,16.600000381469727,17.239999771118164,16.440000534057617,16.576000213623047,436250,B,16.70999931335449
2007-06-11,16.639999389648438,17.559999465942383,16.639999389648438,17.479999542236328,581500,S,17.48999954223633
2007-06-14,17.368000030517578,17.600000381469727,16.84000015258789,16.84000015258789,322250,B,16.8699991607666
2007-06-20,17.200000762939453,17.91200065612793,17.200000762939453,17.760000228881836,890750,S,17.433999786376955
2007-06-26,17.520000457763672,17.91200065612793,17.152000427246094,17.20800018310547,1064375,B,17.43799995422363
2007-07-03,17.760000228881836,17.871999740600586,17.440000534057617,17.559999465942383,768000,S,17.770000228881838
2007-07-16,18.64800071716309,18.68000030517578,18.07200050354004,18.68000030517578,782500,B,18.06999992370605
2007-07-17,18.71999931335449,18.95199966430664,18.288000106811523,18.399999618530277,417750,S,18.857999572753904
2007-07-25,19.31999969482422,19.511999130249023,18.440000534057617,18.520000457763672,503625,B,19.030000915527342
2007-07-30,18.239999771118164,18.479999542236328,18.007999420166016,18.399999618530277,853125,S,18.40999961853028
2007-08-01,17.808000564575195,18.263999938964844,17.607999801635742,17.687999725341797,742750,B,17.910000076293944
2007-08-07,17.399999618530273,18.31999969482422,16.799999237060547,18.0,729625,S,17.40200019836426
2007-08-10,17.576000213623047,17.68000030517578,17.079999923706055,17.200000762939453,556250,B,17.198000183105467
2007-08-20,15.447999954223633,16.631999969482422,15.447999954223633,16.239999771118164,432250,S,15.673999557495115
2007-08-28,17.479999542236328,17.959999084472656,16.479999542236328,16.479999542236328,1017500,B,16.629999389648436
2007-08-31,17.06399917602539,18.15999984741211,16.959999084472656,17.920000076293945,1132000,S,17.361999282836916
2007-09-10,18.15999984741211,18.23200035095215,17.360000610351562,17.607999801635742,906375,B,18.07799934387207
2007-09-19,17.615999221801758,17.84000015258789,17.45599937438965,17.68000030517578,783500,S,17.45000053405762
2007-09-24,17.45599937438965,18.03199958801269,17.18400001525879,17.959999084472656,624125,B,17.35000061035156
2007-09-25,17.799999237060547,18.12800025939941,17.639999389648438,18.05599975585937,345625,S,18.041999588012693
2007-10-01,17.92799949645996,18.631999969482425,17.84000015258789,18.503999710083008,692625,B,17.910000076293944
2007-10-02,18.327999114990234,19.351999282836918,18.31999969482422,18.968000411987305,971750,S,18.641999969482427
2007-10-11,20.15999984741211,20.6879997253418,19.0,19.0,805375,B,19.910000076293944
2007-10-17,19.336000442504883,20.447999954223636,19.336000442504883,19.992000579833984,1446625,S,19.78599906921387
2007-10-19,19.84000015258789,20.15999984741211,18.447999954223636,18.799999237060547,582750,B,19.32600044250488
2007-10-25,19.799999237060547,20.27199935913086,19.36000061035156,19.600000381469727,455250,S,19.850000152587892
2007-10-29,19.920000076293945,20.239999771118164,19.20800018310547,19.20800018310547,484000,B,19.350000610351557
2007-11-01,19.447999954223636,20.040000915527344,19.280000686645508,19.280000686645508,1022750,S,19.930000076293947
2007-11-08,19.336000442504883,19.992000579833984,18.559999465942383,18.559999465942383,841250,B,19.3020002746582
2007-11-22,17.360000610351562,18.152000427246094,17.200000762939453,17.920000076293945,1777375,S,18.01
2007-11-26,17.719999313354492,17.760000228881836,16.799999237060547,16.799999237060547,569125,B,17.19000076293945
2007-11-28,16.983999252319336,18.0,16.983999252319336,17.8799991607666,1020000,S,17.770000228881838
2007-12-07,19.215999603271484,19.215999603271484,18.479999542236328,18.799999237060547,800250,B,18.89399932861328
2007-12-26,16.8799991607666,17.84000015258789,16.447999954223633,17.760000228881836,924125,S,17.186000595092775
2008-01-02,17.040000915527344,17.200000762939453,16.29599952697754,16.399999618530273,626500,B,16.94199966430664
2008-01-07,16.408000946044922,17.84000015258789,16.312000274658203,17.280000686645508,1486000,S,17.01
2008-01-16,17.200000762939453,17.464000701904297,16.959999084472656,17.239999771118164,465375,B,17.045999755859373
2008-01-28,15.19200038909912,16.559999465942383,14.880000114440918,16.399999618530273,1582875,S,16.01
2008-01-31,16.0,16.18400001525879,15.4399995803833,16.0,787125,B,15.870000114440918
2008-02-01,16.128000259399414,16.399999618530273,15.904000282287598,16.312000274658203,858250,S,16.361999282836916
2008-02-15,16.79199981689453,16.959999084472656,16.15999984741211,16.440000534057617,599750,B,16.590000381469725
2008-02-21,16.520000457763672,16.639999389648438,16.29599952697754,16.399999618530273,426875,S,16.530000457763673
2008-02-25,16.799999237060547,17.104000091552734,16.239999771118164,17.104000091552734,536250,B,16.285999526977537
2008-02-26,16.983999252319336,17.384000778198242,16.368000030517578,17.384000778198242,1053375,S,17.114000091552736
2008-02-29,17.3439998626709,17.687999725341797,16.68000030517578,16.68000030517578,1064750,B,16.949999084472655
2008-03-18,16.016000747680664,16.479999542236328,15.904000282287598,16.079999923706055,802000,S,16.482000122070314
2008-03-20,16.392000198364258,16.392000198364258,15.520000457763672,16.007999420166016,643250,B,15.894000282287598
2008-03-24,16.016000747680664,16.799999237060547,16.016000747680664,16.68000030517578,742750,S,16.569999465942384
2008-04-08,18.399999618530277,18.95199966430664,18.08799934387207,18.68000030517578,530750,B,18.229999771118162
2008-04-16,17.856000900268555,18.624000549316406,17.68000030517578,18.624000549316406,582625,S,17.794000396728517
2008-04-22,18.15999984741211,18.31999969482422,17.84000015258789,18.15999984741211,626500,B,18.229999771118162
2008-04-24,18.08799934387207,18.631999969482425,18.08799934387207,18.399999618530277,336875,S,18.37000061035156
2008-04-29,18.67200088500977,18.67200088500977,17.68000030517578,17.920000076293945,693000,B,18.270000686645506
2008-05-02,18.799999237060547,19.79199981689453,18.351999282836918,18.399999618530277,961500,S,18.80999923706055
2008-05-09,19.75200080871582,19.75200080871582,19.20800018310547,19.73600006103516,282125,B,19.253999938964842
2008-05-12,19.73600006103516,20.15999984741211,19.70400047302246,19.992000579833984,477500,S,20.002000579833986
2008-05-14,20.0,20.18400001525879,18.959999084472656,19.12800025939941,1477000,B,19.638000717163088
2008-05-27,18.399999618530277,18.40800094604492,18.07999992370605,18.31999969482422,897375,S,18.29000068664551
2008-06-10,19.20800018310547,19.479999542236328,19.0,19.327999114990234,839375,B,19.11800025939941
2008-06-12,19.368000030517575,19.68000030517578,19.29599952697754,19.600000381469727,1250250,S,19.569999465942384
2008-06-18,19.04800033569336,19.04800033569336,18.15999984741211,18.239999771118164,908250,B,18.949999084472655
2008-06-20,19.11199951171875,19.11199951171875,18.40800094604492,18.440000534057617,477500,S,19.05800033569336
2008-06-24,18.68000030517578,18.68000030517578,18.11199951171875,18.15999984741211,1237125,B,18.350000610351557
2008-06-25,18.15999984741211,18.799999237060547,18.15999984741211,18.68000030517578,883750,S,18.77000022888184
2008-07-02,19.215999603271484,19.280000686645508,18.31999969482422,18.399999618530277,670750,B,18.389999618530275
2008-07-14,18.31999969482422,18.399999618530277,17.944000244140625,18.312000274658203,363125,S,18.322000274658205
2008-07-15,18.07999992370605,18.70400047302246,17.607999801635742,18.70400047302246,890875,B,17.910000076293944
2008-07-16,18.631999969482425,19.215999603271484,18.31999969482422,18.84000015258789,662875,S,18.714000473022463
2008-07-18,18.631999969482425,18.79199981689453,18.152000427246094,18.200000762939453,858000,B,18.181999435424803
2008-07-21,18.63999938964844,19.176000595092773,18.200000762939453,19.040000915527344,1002000,S,19.050000915527345
2008-07-24,18.392000198364254,18.63999938964844,18.03199958801269,18.304000854492188,1239875,B,18.317999114990233
2008-07-30,18.43199920654297,18.799999237060547,18.167999267578125,18.799999237060547,738000,S,18.40999961853028
2008-08-07,19.520000457763672,19.520000457763672,18.808000564575195,18.808000564575195,419375,B,18.83000015258789
2008-08-22,16.8799991607666,17.055999755859375,16.799999237060547,17.055999755859375,313250,S,17.050000915527345
2008-08-26,16.239999771118164,16.360000610351562,16.04800033569336,16.200000762939453,739375,B,16.789999237060545
2008-09-08,15.600000381469728,15.895999908447266,14.960000038146973,15.19200038909912,1083875,S,15.617999801635742
2008-09-10,14.383999824523926,15.039999961853027,14.088000297546388,14.088000297546388,1263750,B,14.66199993133545
2008-09-12,14.239999771118164,15.055999755859377,14.16800022125244,15.0,1493875,S,15.049999961853027
2008-09-18,14.35200023651123,15.399999618530272,13.631999969482422,15.399999618530272,2151875,B,14.269999732971192
2008-09-19,15.215999603271484,16.31999969482422,15.215999603271484,15.800000190734863,1216375,S,15.409999618530271
2008-09-24,16.304000854492188,16.312000274658203,15.760000228881836,15.935999870300291,1000250,B,15.766000022888184
2008-09-26,15.68000030517578,16.520000457763672,15.68000030517578,16.479999542236328,486375,S,16.322000274658205
2008-09-29,16.23200035095215,16.304000854492188,14.399999618530272,15.991999626159668,534125,B,15.67000030517578
2008-09-30,15.95199966430664,16.559999465942383,15.607999801635742,16.559999465942383,1031625,S,16.530000457763673
2008-10-02,16.1200008392334,16.392000198364258,15.567999839782717,16.0,697125,B,15.597999801635742
2008-10-06,15.4399995803833,16.399999618530273,13.920000076293944,16.0,797750,S,16.40200019836426
2008-10-08,14.880000114440918,15.079999923706056,13.86400032043457,14.079999923706056,1657500,B,13.910000076293944
2008-10-14,14.920000076293944,15.32800006866455,14.479999542236328,15.079999923706056,596000,S,14.417999992370603
2008-10-16,14.0,14.960000038146973,13.4399995803833,14.960000038146973,805000,B,13.590000381469729
2008-10-17,15.0,15.0,14.399999618530272,14.399999618530272,372750,S,14.970000038146972
2008-10-22,14.32800006866455,14.392000198364258,13.4399995803833,14.368000030517578,670125,B,14.021999588012696
2008-10-28,13.416000366210938,13.791999816894531,12.815999984741213,13.31999969482422,920500,S,13.54600025177002
2008-11-06,13.68000030517578,14.303999900817873,13.32800006866455,13.920000076293944,385125,B,13.590000381469729
2008-11-10,14.079999923706056,15.02400016784668,14.0,14.0,1236750,S,14.313999900817873
2008-11-21,15.199999809265137,15.5600004196167,15.119999885559082,15.399999618530272,842750,B,15.118000259399414
2008-11-25,15.784000396728516,16.104000091552734,15.071999549865724,15.432000160217283,689250,S,15.930000076293943
2008-12-01,15.272000312805176,15.272000312805176,14.84000015258789,14.920000076293944,484875,B,15.109999885559082
2008-12-03,15.31999969482422,15.51200008392334,14.800000190734863,15.4399995803833,841875,S,15.38600040435791
2008-12-10,16.31999969482422,16.54400062561035,14.960000038146973,15.112000465393066,1045750,B,15.493999710083008
2008-12-18,15.248000144958496,15.600000381469728,15.239999771118164,15.359999656677246,383000,S,15.602000007629396
2008-12-22,15.760000228881836,15.760000228881836,15.199999809265137,15.199999809265137,389125,B,15.229999771118164
2009-01-02,14.767999649047852,15.279999732971191,14.711999893188477,15.119999885559082,367500,S,14.994000205993652
2009-01-05,15.263999938964844,15.279999732971191,14.479999542236328,14.5600004196167,953000,B,14.5500004196167
2009-01-09,14.640000343322754,15.368000030517578,14.4399995803833,15.368000030517578,1209250,S,14.81799961090088
2009-01-15,15.272000312805176,15.359999656677246,14.800000190734863,15.104000091552734,1016375,B,15.029999961853028
2009-01-26,14.880000114440918,15.199999809265137,14.640000343322754,14.887999534606934,357500,S,14.921999702453611
2009-01-30,14.592000007629396,14.720000267028809,14.303999900817873,14.35200023651123,824750,B,14.5500004196167
2009-02-06,14.199999809265137,14.407999992370604,14.15999984741211,14.407999992370604,730250,S,14.369999656677246
2009-02-17,14.031999588012695,14.472000122070312,14.0,14.472000122070312,1169250,B,14.005999794006348
2009-02-27,13.847999572753906,14.4399995803833,13.760000228881836,14.232000350952148,813250,S,14.393999824523926
2009-03-05,13.944000244140623,14.079999923706056,13.84000015258789,13.84000015258789,653375,B,13.861999740600586
2009-03-09,14.0,14.119999885559082,13.760000228881836,13.800000190734863,319750,S,14.089999923706056
2009-03-12,14.0,14.13599967956543,13.800000190734863,13.95199966430664,4629750,B,13.837999572753906
2009-03-19,14.119999885559082,14.399999618530272,13.935999870300291,14.0,1167625,S,14.202000389099119
2009-03-23,14.232000350952148,14.232000350952148,13.871999740600586,14.0,1290750,B,13.925999870300291
2009-04-01,13.720000267028809,14.104000091552734,13.663999557495115,14.104000091552734,703500,S,13.98599983215332
2009-04-08,14.32800006866455,14.68000030517578,14.279999732971191,14.399999618530272,633500,B,14.389999618530272
2009-04-23,13.920000076293944,14.232000350952148,13.84000015258789,14.232000350952148,817750,S,14.081999549865724
2009-05-11,14.70400047302246,14.784000396728516,14.208000183105469,14.543999671936035,1212250,B,14.47799991607666
2009-05-14,14.479999542236328,14.736000061035156,14.399999618530272,14.696000099182127,487125,S,14.570000419616699
2009-05-22,14.720000267028809,14.784000396728516,14.5600004196167,14.607999801635742,622125,B,14.63799976348877
2009-05-25,14.720000267028809,15.008000373840332,14.64799976348877,14.880000114440918,373625,S,14.890000114440918
2009-05-29,14.791999816894531,14.920000076293944,14.5600004196167,14.68000030517578,2360875,B,14.67000030517578
2009-06-05,14.503999710083008,14.552000045776367,14.343999862670898,14.479999542236328,774875,S,14.49799991607666
2009-06-16,15.16800022125244,15.16800022125244,14.479999542236328,14.83199977874756,903125,B,14.517999877929688
2009-06-22,14.48799991607666,14.640000343322754,14.48799991607666,14.552000045776367,1204125,S,14.626000175476074
2009-06-24,14.51200008392334,14.567999839782717,14.456000328063965,14.51200008392334,1644625,B,14.469999542236328
2009-06-25,14.53600025177002,14.97599983215332,14.520000457763672,14.960000038146973,1285250,S,14.610000381469728
2009-07-13,15.359999656677246,15.576000213623049,15.208000183105469,15.359999656677246,824000,B,15.278000106811524
2009-07-15,15.31999969482422,15.583999633789062,15.208000183105469,15.279999732971191,780625,S,15.586000213623048
2009-07-17,15.31999969482422,15.35200023651123,15.039999961853027,15.272000312805176,1047750,B,15.189999809265137
2009-07-20,15.279999732971191,15.663999557495115,15.279999732971191,15.4399995803833,629375,S,15.433999786376951
2009-07-27,15.760000228881836,15.991999626159668,15.46399974822998,15.472000122070312,602375,B,15.557999839782717
2009-07-30,15.407999992370604,15.68000030517578,15.359999656677246,15.51200008392334,496750,S,15.610000381469728
2009-08-04,15.496000289916992,15.744000434875488,15.29599952697754,15.303999900817873,1058250,B,15.389999618530272
2009-08-07,15.592000007629396,15.64799976348877,15.35200023651123,15.35200023651123,641875,S,15.602000007629396
2009-08-14,15.520000457763672,15.520000457763672,15.336000442504885,15.359999656677246,900500,B,15.510000457763672
2009-08-21,15.04800033569336,15.29599952697754,14.944000244140623,15.29599952697754,534000,S,15.17800022125244
2009-09-02,15.791999816894531,15.791999816894531,15.392000198364258,15.392000198364258,689375,B,15.45399974822998
2009-09-08,15.68000030517578,15.880000114440918,15.600000381469728,15.880000114440918,404375,S,15.786000022888183
2009-09-23,17.384000778198242,17.559999465942383,16.583999633789062,16.639999389648438,563000,B,17.030000915527342
2009-09-29,16.639999389648438,16.871999740600586,16.511999130249023,16.808000564575195,579125,S,16.850000152587892
2009-10-13,17.040000915527344,17.399999618530273,17.040000915527344,17.128000259399414,483875,B,17.062000503540037
2009-10-14,17.31999969482422,17.600000381469727,17.23200035095215,17.464000701904297,611125,S,17.418000946044923
2009-10-16,17.392000198364258,17.920000076293945,17.200000762939453,17.823999404907227,590750,B,17.222000350952147
2009-10-19,17.823999404907227,18.368000030517575,17.72800064086914,18.368000030517575,489750,S,17.930000076293947
2009-10-22,17.695999145507812,17.832000732421875,17.31999969482422,17.31999969482422,867000,B,17.358000030517577
2009-10-29,17.13599967956543,17.600000381469727,16.86400032043457,17.479999542236328,1057375,S,17.48999954223633
2009-10-30,17.479999542236328,17.600000381469727,16.719999313354492,16.719999313354492,435875,B,16.83000015258789
2009-11-05,17.520000457763672,17.81599998474121,17.336000442504883,17.552000045776367,478875,S,17.610000381469728
2009-11-12,17.8799991607666,17.91200065612793,17.408000946044922,17.591999053955078,323125,B,17.51000045776367
2009-11-30,16.847999572753906,17.520000457763672,16.799999237060547,16.799999237060547,2444375,S,17.017999420166017
2009-12-16,17.93600082397461,17.93600082397461,17.288000106811523,17.31999969482422,1233375,B,17.566000213623045
2009-12-28,16.760000228881836,17.1200008392334,16.687999725341797,17.040000915527344,880875,S,16.969999084472658
2010-01-06,17.351999282836914,17.488000869750977,17.07200050354004,17.224000930786133,1185125,B,17.10199951171875
2010-01-21,16.576000213623047,16.600000381469727,16.167999267578125,16.496000289916992,821875,S,16.521999130249025
2010-01-28,16.503999710083008,16.503999710083008,16.224000930786133,16.31999969482422,763625,B,16.222000350952147
2010-02-11,15.68000030517578,16.239999771118164,15.543999671936035,16.224000930786133,992000,S,15.96199966430664
2010-02-23,16.68000030517578,16.68000030517578,16.11199951171875,16.54400062561035,1282125,B,16.358000030517577
2010-02-25,16.631999969482422,16.719999313354492,16.20800018310547,16.600000381469727,1112000,S,16.690000305175783
2010-03-02,16.368000030517578,16.45599937438965,16.128000259399414,16.23200035095215,1313125,B,16.32600044250488
2010-03-04,16.535999298095703,16.535999298095703,16.200000762939453,16.472000122070312,569750,S,16.498000869750978
2010-03-08,16.312000274658203,16.496000289916992,16.167999267578125,16.176000595092773,637625,B,16.19000076293945
2010-03-10,16.392000198364258,16.520000457763672,16.280000686645508,16.520000457763672,1119875,S,16.506000289916994
2010-03-15,16.447999954223633,16.45599937438965,16.239999771118164,16.375999450683594,482250,B,16.35000061035156
2010-03-18,16.464000701904297,16.488000869750977,16.336000442504883,16.43199920654297,1162375,S,16.4740007019043
2010-03-19,16.375999450683594,16.488000869750977,16.20800018310547,16.31999969482422,546875,B,16.309999694824217
2010-04-06,16.040000915527344,16.239999771118164,16.0,16.239999771118164,451250,S,16.10600067138672
2010-04-13,16.552000045776367,16.591999053955078,16.239999771118164,16.591999053955078,757250,B,16.261999359130858
2010-04-14,16.503999710083008,16.79199981689453,16.368000030517578,16.68000030517578,701625,S,16.60199905395508
2010-04-19,16.384000778198242,16.93600082397461,16.375999450683594,16.832000732421875,793125,B,16.43799995422363
2010-04-20,16.799999237060547,17.02400016784668,16.711999893188477,17.0,662375,S,16.94600082397461
2010-04-27,17.511999130249023,17.672000885009766,17.27199935913086,17.479999542236328,475250,B,17.41399978637695
2010-04-29,17.488000869750977,18.03199958801269,17.488000869750977,17.84000015258789,506000,S,17.682000885009767
2010-05-03,17.600000381469727,17.84000015258789,17.447999954223633,17.447999954223633,903,B,17.478000869750975
2010-05-14,17.280000686645508,17.375999450683594,16.91200065612793,17.143999099731445,822250,S,17.370000610351564
2010-05-17,17.143999099731445,17.20800018310547,16.847999572753906,17.15999984741211,447375,B,16.902000656127928
2010-05-27,16.399999618530273,16.45599937438965,16.224000930786133,16.447999954223633,495750,S,16.433999786376955
2010-06-01,16.239999771118164,16.368000030517578,15.95199966430664,15.95199966430664,398875,B,16.125999679565428
2010-06-07,16.04800033569336,16.351999282836914,16.02400016784668,16.31999969482422,788500,S,16.210000762939455
2010-06-17,16.8799991607666,17.031999588012695,16.496000289916992,16.559999465942383,856750,B,16.54999946594238
2010-06-18,16.719999313354492,17.191999435424805,16.3439998626709,16.399999618530273,805,S,17.041999588012697
2010-06-23,16.631999969482422,16.631999969482422,16.368000030517578,16.520000457763672,458375,B,16.501999130249022
2010-06-25,16.56800079345703,16.760000228881836,16.312000274658203,16.760000228881836,330000,S,16.641999969482423
2010-07-08,17.68000030517578,17.68000030517578,17.176000595092773,17.607999801635742,1111000,B,17.430000534057616
2010-07-14,17.600000381469727,17.736000061035156,17.20800018310547,17.440000534057617,522875,S,17.690000305175783
2010-07-30,18.07999992370605,18.76000022888184,17.88800048828125,18.280000686645508,1011875,B,18.05399917602539
2010-08-02,18.520000457763672,18.79199981689453,18.40800094604492,18.71199989318848,466875,S,18.77000022888184
2010-08-05,18.479999542236328,18.775999069213867,18.40800094604492,18.63999938964844,219500,B,18.421999206542967
2010-08-09,18.63999938964844,18.799999237060547,18.191999435424805,18.31999969482422,437375,S,18.78599906921387
2010-08-10,18.239999771118164,18.511999130249023,17.968000411987305,18.511999130249023,886000,B,18.181999435424803
2010-08-17,18.167999267578125,18.520000457763672,18.143999099731445,18.143999099731445,473875,S,18.44199920654297
2010-08-24,18.799999237060547,19.36000061035156,18.71999931335449,19.200000762939453,277625,B,18.885999908447264
2010-09-06,18.6879997253418,18.92799949645996,18.479999542236328,18.92799949645996,216250,S,18.80999923706055
2010-09-09,19.0,19.09600067138672,18.447999954223636,18.600000381469727,922250,B,18.46200012207031
