Date,Open,High,Low,Close,Volume
2010-09-13,15.399999618530273,15.59000015258789,15.199999809265137,15.520000457763672,59100
2010-09-14,15.5,15.720000267028809,15.5,15.720000267028809,89500
2010-09-15,15.699999809265137,16.299999237060547,15.699999809265137,15.949999809265137,215900
2010-09-16,16.0,16.350000381469727,15.890000343322754,16.350000381469727,33900
2010-09-17,16.34000015258789,16.34000015258789,16.059999465942383,16.059999465942383,9000
2010-09-20,16.0,16.280000686645508,16.0,16.280000686645508,110
2010-09-21,16.299999237060547,16.799999237060547,16.299999237060547,16.799999237060547,2400
2010-09-22,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,111
2010-09-23,16.860000610351562,16.989999771118164,16.850000381469727,16.950000762939453,157000
2010-09-24,16.940000534057617,17.100000381469727,16.860000610351562,17.100000381469727,16000
2010-09-27,17.09000015258789,17.110000610351562,16.850000381469727,17.100000381469727,18400
2010-09-28,17.149999618530273,17.25,17.100000381469727,17.25,31100
2010-09-29,17.200000762939453,17.389999389648438,17.190000534057617,17.389999389648438,112200
2010-09-30,17.200000762939453,17.399999618530273,17.049999237060547,17.399999618530273,13700
2010-10-01,17.399999618530273,17.5,17.399999618530273,17.5,7700
2010-10-04,17.65999984741211,17.709999084472656,17.489999771118164,17.600000381469727,8000
2010-10-05,17.600000381469727,18.0,17.600000381469727,17.93000030517578,150100
2010-10-06,17.93000030517578,18.200000762939453,17.899999618530273,18.200000762939453,51600
2010-10-07,18.149999618530273,18.149999618530273,17.5,18.0,30200
2010-10-08,17.899999618530273,19.059999465942383,17.799999237060547,18.709999084472656,86300
2010-10-11,18.690000534057617,18.799999237060547,18.450000762939453,18.600000381469727,61500
2010-10-13,18.700000762939453,18.700000762939453,17.770000457763672,17.920000076293945,102400
2010-10-14,17.799999237060547,17.799999237060547,17.0,17.0,79700
2010-10-15,17.0,17.0,16.799999237060547,16.899999618530273,159000
2010-10-18,16.899999618530273,17.299999237060547,16.899999618530273,16.899999618530273,175600
2010-10-19,17.200000762939453,17.59000015258789,16.799999237060547,17.200000762939453,243700
2010-10-20,17.299999237060547,17.739999771118164,17.219999313354492,17.700000762939453,82500
2010-10-21,17.739999771118164,17.739999771118164,17.43000030517578,17.690000534057617,105200
2010-10-22,17.600000381469727,17.8799991607666,17.600000381469727,17.790000915527344,3900
2010-10-25,17.729999542236328,17.950000762939453,17.56999969482422,17.940000534057617,103800
2010-10-26,17.940000534057617,18.25,17.299999237060547,18.100000381469727,95300
2010-10-27,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,12200
2010-10-28,18.0,18.0,17.600000381469727,17.899999618530273,67900
2010-10-29,17.760000228881836,17.899999618530273,17.600000381469727,17.600000381469727,402500
2010-11-01,17.690000534057617,18.25,17.690000534057617,18.25,166100
2010-11-03,18.399999618530273,18.399999618530273,18.100000381469727,18.25,10900
2010-11-04,18.25,18.510000228881836,18.15999984741211,18.450000762939453,54100
2010-11-05,18.3799991607666,18.43000030517578,18.299999237060547,18.389999389648438,3100
2010-11-08,18.34000015258789,18.489999771118164,18.309999465942383,18.440000534057617,18300
2010-11-09,18.5,18.5,18.0,18.049999237060547,11300
2010-11-10,18.139999389648438,18.139999389648438,17.989999771118164,17.989999771118164,3700
2010-11-11,17.5,17.549999237060547,17.5,17.540000915527344,35700
2010-11-12,17.5,17.549999237060547,17.450000762939453,17.510000228881836,8200
2010-11-16,17.0,17.510000228881836,17.0,17.149999618530273,14000
2010-11-17,17.399999618530273,17.399999618530273,17.34000015258789,17.350000381469727,46400
2010-11-18,17.350000381469727,17.389999389648438,17.100000381469727,17.299999237060547,25400
2010-11-19,17.649999618530273,17.649999618530273,16.940000534057617,17.200000762939453,45800
2010-11-22,16.799999237060547,17.280000686645508,16.799999237060547,17.229999542236328,5700
2010-11-23,16.75,17.18000030517578,16.670000076293945,17.0,14400
2010-11-24,16.770000457763672,17.209999084472656,16.770000457763672,17.0,11000
2010-11-25,16.799999237060547,17.290000915527344,16.799999237060547,17.100000381469727,10500
2010-11-26,17.290000915527344,17.299999237060547,16.989999771118164,17.200000762939453,5600
2010-11-29,16.860000610351562,16.989999771118164,16.670000076293945,16.719999313354492,21300
2010-11-30,16.65999984741211,16.889999389648438,16.649999618530273,16.889999389648438,104300
2010-12-01,17.1299991607666,17.1299991607666,16.600000381469727,16.8799991607666,51500
2010-12-02,16.8799991607666,17.0,16.719999313354492,17.0,83100
2010-12-03,16.850000381469727,17.0,16.850000381469727,16.979999542236328,5500
2010-12-06,16.649999618530273,16.969999313354492,16.639999389648438,16.729999542236328,178400
2010-12-07,16.8700008392334,16.969999313354492,16.59000015258789,16.65999984741211,31800
2010-12-08,16.549999237060547,16.940000534057617,16.43000030517578,16.43000030517578,17400
2010-12-09,16.299999237060547,16.469999313354492,16.25,16.25,220700
2010-12-10,16.200000762939453,16.25,15.979999542236328,16.149999618530273,13500
2010-12-13,16.149999618530273,16.440000534057617,15.949999809265137,16.200000762939453,11100
2010-12-14,16.0,16.239999771118164,16.0,16.010000228881836,25800
2010-12-15,15.949999809265137,16.049999237060547,15.899999618530273,16.049999237060547,6500
2010-12-16,15.899999618530273,16.079999923706055,15.5,15.600000381469727,28700
2010-12-17,15.1899995803833,16.34000015258789,15.1899995803833,16.0,80100
2010-12-20,16.0,16.43000030517578,16.0,16.100000381469727,64600
2010-12-21,16.299999237060547,16.389999389648438,16.09000015258789,16.149999618530273,12300
2010-12-22,16.09000015258789,16.389999389648438,16.010000228881836,16.350000381469727,2200
2010-12-23,16.450000762939453,16.979999542236328,16.399999618530273,16.979999542236328,10500
2010-12-27,16.969999313354492,16.979999542236328,16.770000457763672,16.950000762939453,5400
2010-12-28,16.889999389648438,16.899999618530273,16.889999389648438,16.899999618530273,1100
2010-12-29,16.899999618530273,16.899999618530273,16.459999084472656,16.5,27100
2010-12-30,16.299999237060547,16.75,16.219999313354492,16.690000534057617,18400
2011-01-03,17.0,17.0,16.940000534057617,17.0,6700
2011-01-04,17.049999237060547,17.100000381469727,16.989999771118164,16.989999771118164,15200
2011-01-05,16.850000381469727,16.850000381469727,16.559999465942383,16.559999465942383,116600
2011-01-06,16.5,16.75,16.5,16.75,219600
2011-01-07,16.700000762939453,17.190000534057617,16.700000762939453,17.0,2500
2011-01-10,17.0,17.040000915527344,16.600000381469727,17.040000915527344,284100
2011-01-11,17.040000915527344,17.219999313354492,16.850000381469727,17.200000762939453,44700
2011-01-12,17.200000762939453,17.719999313354492,17.200000762939453,17.299999237060547,140000
2011-01-13,17.15999984741211,17.399999618530273,17.0,17.389999389648438,6100
2011-01-14,17.399999618530273,17.600000381469727,17.149999618530273,17.450000762939453,34900
2011-01-17,17.399999618530273,17.59000015258789,17.09000015258789,17.59000015258789,9300
2011-01-18,17.600000381469727,17.950000762939453,17.600000381469727,17.799999237060547,4800
2011-01-19,17.989999771118164,17.989999771118164,17.5,17.790000915527344,5300
2011-01-20,17.81999969482422,18.25,17.56999969482422,18.0,145100
2011-01-21,18.0,18.100000381469727,17.65999984741211,18.0,192700
2011-01-24,18.229999542236328,18.229999542236328,18.09000015258789,18.09000015258789,9300
2011-01-26,18.0,18.200000762939453,17.860000610351562,18.100000381469727,39000
2011-01-27,17.649999618530273,17.889999389648438,16.56999969482422,17.889999389648438,15100
2011-01-28,17.399999618530273,17.780000686645508,16.709999084472656,16.850000381469727,20900
2011-01-31,16.700000762939453,17.09000015258789,16.700000762939453,16.84000015258789,5000
2011-02-01,16.610000610351562,17.440000534057617,16.559999465942383,17.440000534057617,18500
2011-02-02,17.040000915527344,17.049999237060547,17.030000686645508,17.049999237060547,6000
2011-02-03,17.1299991607666,17.25,17.1200008392334,17.25,11600
2011-02-04,17.389999389648438,17.389999389648438,16.899999618530273,16.899999618530273,27200
2011-02-07,16.799999237060547,16.899999618530273,16.299999237060547,16.700000762939453,24800
2011-02-08,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,5
2011-02-09,16.350000381469727,16.350000381469727,16.0,16.0,11300
2011-02-10,16.0,16.899999618530273,15.670000076293945,15.979999542236328,56900
2011-02-11,16.350000381469727,16.350000381469727,16.049999237060547,16.049999237060547,25900
2011-02-14,16.450000762939453,16.649999618530273,16.100000381469727,16.100000381469727,105500
2011-02-15,16.100000381469727,16.100000381469727,15.710000038146973,15.800000190734863,10100
2011-02-16,15.880000114440918,15.880000114440918,15.399999618530273,15.59000015258789,66900
2011-02-17,15.5,15.989999771118164,15.270000457763672,15.279999732971191,36600
2011-02-18,14.850000381469727,15.350000381469727,14.850000381469727,15.100000381469727,57400
2011-02-21,15.100000381469727,15.199999809265137,14.75,14.75,10400
2011-02-22,14.4399995803833,14.609999656677246,14.300000190734863,14.319999694824219,23600
2011-02-23,14.319999694824219,14.319999694824219,14.109999656677246,14.109999656677246,28300
2011-02-24,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0
2011-02-25,14.5,14.5,14.5,14.5,500
2011-02-28,14.3100004196167,14.4399995803833,14.079999923706055,14.4399995803833,15600
2011-03-01,14.020000457763672,14.380000114440918,13.800000190734863,13.850000381469727,31900
2011-03-02,13.800000190734863,13.949999809265137,13.119999885559082,13.699999809265137,47500
2011-03-03,13.640000343322754,14.0,13.399999618530273,13.850000381469727,40300
2011-03-04,13.699999809265137,13.789999961853027,13.5,13.789999961853027,12900
2011-03-09,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0
2011-03-10,13.390000343322754,13.390000343322754,13.210000038146973,13.319999694824219,13300
2011-03-11,13.100000381469727,13.5,12.899999618530273,12.90999984741211,126900
2011-03-14,12.569999694824219,12.75,12.399999618530273,12.5,112600
2011-03-15,12.300000190734863,12.640000343322754,12.140000343322754,12.600000381469727,32600
2011-03-16,12.529999732971191,12.800000190734863,12.489999771118164,12.520000457763672,259700
2011-03-17,12.680000305175781,13.300000190734863,12.5600004196167,12.75,28500
2011-03-18,12.850000381469727,13.0,12.779999732971191,12.979999542236328,93000
2011-03-21,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,37
2011-03-22,12.789999961853027,13.050000190734863,12.449999809265137,12.449999809265137,61700
2011-03-23,12.260000228881836,12.649999618530273,12.170000076293945,12.649999618530273,108100
2011-03-24,12.3100004196167,12.630000114440918,12.3100004196167,12.630000114440918,6100
2011-03-25,12.3100004196167,12.630000114440918,12.3100004196167,12.630000114440918,6100
2011-03-28,12.75,12.989999771118164,12.619999885559082,12.739999771118164,11900
2011-03-29,12.899999618530273,13.0,12.670000076293945,12.869999885559082,1900
2011-03-30,12.899999618530273,13.0,12.670000076293945,12.869999885559082,1900
2011-03-31,12.979999542236328,12.979999542236328,12.489999771118164,12.600000381469727,38500
2011-04-01,12.930000305175781,12.930000305175781,12.350000381469727,12.5,94300
2011-04-04,12.420000076293945,12.5,12.25,12.4399995803833,31300
2011-04-05,12.420000076293945,12.5,12.25,12.4399995803833,31300
2011-04-06,12.449999809265137,12.899999618530273,12.390000343322754,12.770000457763672,202200
2011-04-07,13.229999542236328,13.390000343322754,13.199999809265137,13.380000114440918,97100
2011-04-08,13.399999618530273,13.5,13.149999618530273,13.1899995803833,51400
2011-04-11,13.229999542236328,13.649999618530273,13.229999542236328,13.449999809265137,74900
2011-04-12,13.460000038146973,13.460000038146973,13.229999542236328,13.300000190734863,41500
2011-04-13,13.140000343322754,13.619999885559082,13.140000343322754,13.229999542236328,46100
2011-04-14,13.289999961853027,13.289999961853027,12.779999732971191,12.800000190734863,11400
2011-04-15,12.800000190734863,13.0,12.729999542236328,13.0,28800
2011-04-18,12.789999961853027,12.819999694824219,12.710000038146973,12.779999732971191,40400
2011-04-19,12.65999984741211,13.149999618530273,12.65999984741211,13.149999618530273,19100
2011-04-20,13.149999618530273,13.539999961853027,13.109999656677246,13.510000228881836,50100
2011-04-25,13.460000038146973,13.539999961853027,13.390000343322754,13.539999961853027,12000
2011-04-26,13.59000015258789,13.600000381469727,13.5,13.600000381469727,4200
2011-04-27,13.619999885559082,13.619999885559082,13.350000381469727,13.350000381469727,8900
2011-04-28,13.479999542236328,13.489999771118164,13.149999618530273,13.479999542236328,38000
2011-04-29,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,6400
2011-05-02,13.430000305175781,13.430000305175781,13.109999656677246,13.109999656677246,1000
2011-05-03,13.399999618530273,13.729999542236328,13.229999542236328,13.729999542236328,116800
2011-05-04,13.699999809265137,13.84000015258789,13.579999923706055,13.649999618530273,20300
2011-05-05,13.609999656677246,13.720000267028809,13.460000038146973,13.649999618530273,16400
2011-05-06,13.670000076293945,14.329999923706055,13.670000076293945,14.289999961853027,25300
2011-05-09,14.010000228881836,14.369999885559082,13.960000038146973,14.020000457763672,193600
2011-05-10,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0
2011-05-11,14.720000267028809,15.239999771118164,14.569999694824219,15.100000381469727,31500
2011-05-12,15.300000190734863,15.5,15.09000015258789,15.5,192100
2011-05-13,15.279999732971191,15.699999809265137,15.279999732971191,15.699999809265137,32100
2011-05-16,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
2011-05-17,15.739999771118164,15.739999771118164,15.199999809265137,15.59000015258789,10300
2011-05-18,15.699999809265137,15.699999809265137,15.359999656677246,15.359999656677246,11700
2011-05-19,15.210000038146973,15.270000457763672,15.010000228881836,15.010000228881836,19500
2011-05-20,15.369999885559082,15.550000190734863,15.050000190734863,15.489999771118164,5900
2011-05-23,15.489999771118164,15.489999771118164,14.899999618530273,14.899999618530273,29900
2011-05-24,14.5,14.989999771118164,14.460000038146973,14.989999771118164,30100
2011-05-25,14.989999771118164,15.0,14.699999809265137,14.760000228881836,41700
2011-05-26,14.800000190734863,14.800000190734863,14.520000457763672,14.579999923706055,30100
2011-05-27,14.789999961853027,14.949999809265137,14.779999732971191,14.949999809265137,9400
2011-05-30,14.989999771118164,15.279999732971191,14.989999771118164,15.100000381469727,13900
2011-05-31,15.460000038146973,15.470000267028809,15.0,15.0,24000
2011-06-01,15.199999809265137,15.199999809265137,14.75,14.779999732971191,10400
2011-06-02,14.819999694824219,15.0,14.819999694824219,15.0,800
2011-06-03,14.8100004196167,15.0,14.550000190734863,15.0,103400
2011-06-06,14.899999618530273,15.0,14.850000381469727,15.0,17500
2011-06-07,15.0,15.0,14.729999542236328,14.899999618530273,23300
2011-06-08,14.760000228881836,14.899999618530273,14.75,14.899999618530273,9000
2011-06-09,14.970000267028809,14.970000267028809,14.869999885559082,14.869999885559082,1500
2011-06-10,14.899999618530273,14.989999771118164,14.720000267028809,14.899999618530273,9100
2011-06-13,15.010000228881836,15.199999809265137,14.84000015258789,14.949999809265137,3800
2011-06-14,14.90999984741211,14.90999984741211,14.460000038146973,14.460000038146973,22600
2011-06-15,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,1300
2011-06-16,14.359999656677246,14.359999656677246,13.449999809265137,13.5,48500
2011-06-17,13.84000015258789,13.84000015258789,13.260000228881836,13.420000076293945,14500
2011-06-20,12.979999542236328,13.800000190734863,12.979999542236328,13.149999618530273,50600
2011-06-21,13.449999809265137,13.5,13.319999694824219,13.5,17100
2011-06-22,13.5,13.600000381469727,13.470000267028809,13.600000381469727,18600
2011-06-24,13.380000114440918,13.600000381469727,13.199999809265137,13.600000381469727,27600
2011-06-27,13.600000381469727,13.6899995803833,13.300000190734863,13.630000114440918,10600
2011-06-28,13.399999618530273,14.239999771118164,13.399999618530273,14.199999809265137,37000
2011-06-29,14.15999984741211,14.199999809265137,13.800000190734863,13.859999656677246,12300
2011-06-30,13.75,13.800000190734863,13.399999618530273,13.399999618530273,141800
2011-07-01,13.369999885559082,13.899999618530273,13.300000190734863,13.899999618530273,233300
2011-07-04,13.949999809265137,14.100000381469727,13.75,13.75,8200
2011-07-05,13.710000038146973,14.0,13.710000038146973,13.850000381469727,3300
2011-07-06,13.619999885559082,13.6899995803833,13.40999984741211,13.600000381469727,42800
2011-07-07,13.829999923706055,13.960000038146973,13.449999809265137,13.5,31200
2011-07-08,13.460000038146973,13.699999809265137,13.140000343322754,13.699999809265137,15000
2011-07-11,13.210000038146973,13.239999771118164,13.100000381469727,13.100000381469727,43100
2011-07-12,13.0,13.0,12.529999732971191,12.960000038146973,94700
2011-07-13,13.199999809265137,13.539999961853027,13.199999809265137,13.539999961853027,22400
2011-07-14,13.399999618530273,13.539999961853027,13.180000305175781,13.279999732971191,7400
2011-07-15,13.3100004196167,13.470000267028809,13.289999961853027,13.470000267028809,6200
2011-07-18,13.199999809265137,13.300000190734863,13.020000457763672,13.050000190734863,7700
2011-07-19,13.0,13.0,12.739999771118164,12.739999771118164,13600
2011-07-20,13.140000343322754,13.140000343322754,12.75,13.119999885559082,5000
2011-07-21,12.899999618530273,13.149999618530273,12.680000305175781,12.75,184300
2011-07-22,12.989999771118164,13.09000015258789,12.949999809265137,13.09000015258789,14000
2011-07-25,13.130000114440918,13.130000114440918,13.0,13.0,4000
2011-07-26,13.359999656677246,13.359999656677246,12.880000114440918,12.899999618530273,34900
2011-07-27,12.630000114440918,12.979999542236328,12.630000114440918,12.84000015258789,4500
2011-07-28,12.84000015258789,12.979999542236328,12.600000381469727,12.949999809265137,7400
2011-07-29,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,1
2011-08-01,13.140000343322754,13.140000343322754,12.75,12.890000343322754,1400
2011-08-02,12.550000190734863,12.890000343322754,12.550000190734863,12.84000015258789,800
2011-08-03,12.5600004196167,12.5600004196167,12.109999656677246,12.300000190734863,14900
2011-08-04,12.109999656677246,12.109999656677246,11.5,11.5,2800
2011-08-05,11.600000381469727,11.600000381469727,11.15999984741211,11.289999961853027,16700
2011-08-08,11.1899995803833,11.1899995803833,10.199999809265137,10.489999771118164,1500
2011-08-09,11.0,11.0,10.109999656677246,10.6899995803833,14600
2011-08-10,10.520000457763672,10.640000343322754,10.329999923706055,10.479999542236328,800
2011-08-11,10.460000038146973,10.890000343322754,10.25,10.569999694824219,65300
2011-08-12,10.800000190734863,10.800000190734863,10.550000190734863,10.649999618530273,10700
2011-08-15,10.989999771118164,11.100000381469727,10.949999809265137,10.949999809265137,56100
2011-08-16,10.890000343322754,10.899999618530273,10.649999618530273,10.75,32300
2011-08-17,10.850000381469727,10.850000381469727,10.649999618530273,10.829999923706055,43600
2011-08-18,10.890000343322754,10.890000343322754,10.510000228881836,10.6899995803833,16200
2011-08-19,10.369999885559082,10.899999618530273,10.369999885559082,10.850000381469727,96800
2011-08-22,11.0,11.0,10.550000190734863,10.770000457763672,63800
2011-08-23,10.699999809265137,10.699999809265137,10.550000190734863,10.699999809265137,89700
2011-08-24,10.970000267028809,10.970000267028809,10.550000190734863,10.880000114440918,62100
2011-08-25,10.850000381469727,10.949999809265137,10.520000457763672,10.600000381469727,21300
2011-08-26,10.890000343322754,10.979999542236328,10.630000114440918,10.979999542236328,44400
2011-08-29,10.800000190734863,10.800000190734863,10.670000076293945,10.699999809265137,103500
2011-08-30,10.789999961853027,10.979999542236328,10.770000457763672,10.979999542236328,22900
2011-08-31,11.050000190734863,11.399999618530273,11.050000190734863,11.399999618530273,48700
2011-09-01,11.5,12.0,11.5,11.800000190734863,17300
2011-09-02,11.75,12.0,11.420000076293945,11.789999961853027,19000
2011-09-05,11.699999809265137,12.0,11.300000190734863,11.300000190734863,3700
2011-09-06,11.770000457763672,11.779999732971191,11.170000076293945,11.779999732971191,258600
2011-09-08,11.350000381469727,11.890000343322754,11.350000381469727,11.890000343322754,292400
2011-09-09,11.550000190734863,11.890000343322754,11.5,11.890000343322754,42400
2011-09-12,11.699999809265137,12.0,11.649999618530273,11.800000190734863,18800
2011-09-13,11.770000457763672,11.800000190734863,11.600000381469727,11.800000190734863,11400
2011-09-14,11.770000457763672,12.0,11.640000343322754,11.880000114440918,18000
2011-09-15,11.869999885559082,11.890000343322754,11.350000381469727,11.789999961853027,77800
2011-09-16,11.600000381469727,11.600000381469727,11.489999771118164,11.489999771118164,40800
2011-09-19,11.569999694824219,11.59000015258789,11.319999694824219,11.479999542236328,14700
2011-09-20,11.359999656677246,11.5,11.260000228881836,11.289999961853027,19000
2011-09-21,11.600000381469727,11.600000381469727,11.210000038146973,11.399999618530273,7100
2011-09-22,11.079999923706055,11.34000015258789,10.829999923706055,11.0,20900
2011-09-23,10.989999771118164,11.289999961853027,10.670000076293945,10.899999618530273,60600
2011-09-26,11.100000381469727,11.100000381469727,10.199999809265137,10.199999809265137,94600
2011-09-27,10.460000038146973,10.600000381469727,10.260000228881836,10.600000381469727,60200
2011-09-28,10.5,10.5,10.09000015258789,10.170000076293945,79100
2011-09-29,10.359999656677246,10.479999542236328,9.3100004196167,9.75,220600
2011-09-30,9.850000381469727,9.850000381469727,9.210000038146973,9.649999618530273,141600
2011-10-03,9.670000076293945,9.829999923706055,9.199999809265137,9.399999618530273,23500
2011-10-04,9.420000076293945,9.420000076293945,9.0,9.149999618530273,134500
2011-10-05,9.180000305175781,9.399999618530273,9.149999618530273,9.350000381469727,9100
2011-10-06,9.119999885559082,9.989999771118164,9.119999885559082,9.720000267028809,14900
2011-10-07,9.489999771118164,9.649999618530273,9.489999771118164,9.640000343322754,8200
2011-10-10,9.520000457763672,10.020000457763672,9.520000457763672,9.649999618530273,40900
2011-10-11,9.6899995803833,9.6899995803833,9.5,9.5,3700
2011-10-13,9.510000228881836,9.75,9.5,9.739999771118164,17800
2011-10-14,10.0,10.0,9.789999961853027,9.90999984741211,57200
2011-10-17,9.84000015258789,9.899999618530273,9.699999809265137,9.800000190734863,4600
2011-10-18,9.84000015258789,9.899999618530273,9.699999809265137,9.800000190734863,4600
2011-10-19,9.720000267028809,9.800000190734863,9.720000267028809,9.800000190734863,12400
2011-10-20,9.75,10.199999809265137,9.619999885559082,9.899999618530273,70200
2011-10-21,10.0,10.34000015258789,9.899999618530273,10.149999618530273,113200
2011-10-24,10.149999618530273,10.449999809265137,10.149999618530273,10.430000305175781,70900
2011-10-25,10.149999618530273,10.449999809265137,10.149999618530273,10.430000305175781,70900
2011-10-26,10.140000343322754,10.4399995803833,10.09000015258789,10.4399995803833,69300
2011-10-27,10.300000190734863,10.5,10.25,10.489999771118164,263400
2011-10-28,11.010000228881836,11.050000190734863,10.859999656677246,11.050000190734863,30800
2011-10-31,10.75,11.0,10.75,11.0,2500
2011-11-01,10.890000343322754,10.989999771118164,10.550000190734863,10.789999961853027,8000
2011-11-03,10.819999694824219,10.949999809265137,10.390000343322754,10.880000114440918,21500
2011-11-04,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
2011-11-07,10.600000381469727,10.779999732971191,10.600000381469727,10.779999732971191,300
2011-11-08,10.510000228881836,10.729999542236328,10.300000190734863,10.300000190734863,20200
2011-11-09,10.329999923706055,10.329999923706055,9.8100004196167,10.0,4800
2011-11-10,10.0,10.0,10.0,10.0,0
2011-11-11,10.0,10.380000114440918,9.75,10.380000114440918,63600
2011-11-14,10.380000114440918,10.5,10.100000381469727,10.350000381469727,3500
2011-11-16,10.050000190734863,10.050000190734863,9.739999771118164,10.0,17800
2011-11-17,9.710000038146973,10.0,9.699999809265137,10.0,687500
2011-11-18,10.0,10.199999809265137,9.949999809265137,10.199999809265137,12300
2011-11-21,10.170000076293945,10.4399995803833,10.050000190734863,10.4399995803833,2700
2011-11-22,10.109999656677246,10.779999732971191,10.100000381469727,10.779999732971191,9700
2011-11-23,10.399999618530273,10.710000038146973,10.390000343322754,10.59000015258789,5300
2011-11-24,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0
2011-11-25,10.329999923706055,10.739999771118164,10.300000190734863,10.699999809265137,9600
2011-11-28,10.779999732971191,11.210000038146973,10.779999732971191,11.130000114440918,1700
2011-11-29,11.0,11.0,10.949999809265137,11.0,4400
2011-11-30,10.960000038146973,11.300000190734863,10.670000076293945,11.0,58300
2011-12-01,11.0,11.390000343322754,10.75,11.039999961853027,23300
2011-12-02,11.069999694824219,11.15999984741211,10.989999771118164,10.989999771118164,1400
2011-12-05,11.010000228881836,11.170000076293945,11.010000228881836,11.15999984741211,600
2011-12-06,11.0,11.300000190734863,11.0,11.239999771118164,10700
2011-12-07,11.239999771118164,11.239999771118164,11.0,11.09000015258789,33200
2011-12-08,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,100
2011-12-09,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,2200
2011-12-12,11.3100004196167,11.399999618530273,11.199999809265137,11.359999656677246,71100
2011-12-13,11.260000228881836,11.75,11.260000228881836,11.710000038146973,1500
2011-12-14,11.640000343322754,11.649999618530273,11.149999618530273,11.649999618530273,700
2011-12-15,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,200
2011-12-16,11.739999771118164,11.75,11.199999809265137,11.6899995803833,7100
2011-12-19,11.40999984741211,11.640000343322754,11.210000038146973,11.210000038146973,36800
2011-12-20,11.180000305175781,11.210000038146973,11.180000305175781,11.210000038146973,6500
2011-12-21,11.100000381469727,11.210000038146973,11.100000381469727,11.210000038146973,4900
2011-12-22,11.1899995803833,11.479999542236328,11.1899995803833,11.420000076293945,2200
2011-12-23,11.479999542236328,11.699999809265137,11.0,11.0,7700
2011-12-26,11.319999694824219,11.399999618530273,11.319999694824219,11.390000343322754,400
2011-12-27,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,100
2011-12-28,11.369999885559082,11.40999984741211,11.069999694824219,11.390000343322754,7800
2011-12-29,11.069999694824219,11.270000457763672,10.850000381469727,11.130000114440918,69500
2012-01-02,11.130000114440918,11.569999694824219,11.130000114440918,11.550000190734863,5400
2012-01-03,11.59000015258789,11.600000381469727,11.59000015258789,11.600000381469727,1300
2012-01-04,11.5,11.5,11.5,11.5,800
2012-01-05,11.220000267028809,11.539999961853027,11.220000267028809,11.539999961853027,200
2012-01-06,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,1300
2012-01-09,11.25,11.350000381469727,11.220000267028809,11.350000381469727,2400
2012-01-10,11.319999694824219,11.5,11.210000038146973,11.449999809265137,6500
2012-01-11,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2012-01-12,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,300
2012-01-13,11.119999885559082,11.119999885559082,10.819999694824219,11.09000015258789,5400
2012-01-16,11.0,11.0,11.0,11.0,300
2012-01-17,10.819999694824219,11.399999618530273,10.819999694824219,11.399999618530273,3700
2012-01-18,11.109999656677246,11.399999618530273,11.109999656677246,11.399999618530273,2100
2012-01-19,11.600000381469727,11.600000381469727,10.819999694824219,10.949999809265137,50100
2012-01-20,11.010000228881836,11.010000228881836,10.989999771118164,10.989999771118164,1200
2012-01-23,11.25,11.270000457763672,10.510000228881836,10.800000190734863,6800
2012-01-24,10.600000381469727,10.800000190734863,10.600000381469727,10.649999618530273,6600
2012-01-26,10.800000190734863,10.800000190734863,10.390000343322754,10.449999809265137,300500
2012-01-27,10.489999771118164,10.75,10.489999771118164,10.75,350300
2012-01-30,10.739999771118164,10.75,10.579999923706055,10.739999771118164,2000
2012-01-31,10.720000267028809,10.899999618530273,10.630000114440918,10.699999809265137,90600
2012-02-01,10.699999809265137,10.699999809265137,10.5,10.5,783500
2012-02-02,10.369999885559082,10.699999809265137,10.25,10.34000015258789,47500
2012-02-03,10.619999885559082,10.859999656677246,10.550000190734863,10.859999656677246,15400
2012-02-06,10.699999809265137,10.869999885559082,10.600000381469727,10.600000381469727,15800
2012-02-07,10.600000381469727,10.739999771118164,10.510000228881836,10.6899995803833,12200
2012-02-08,10.640000343322754,10.640000343322754,10.399999618530273,10.59000015258789,1100
2012-02-09,10.880000114440918,10.880000114440918,10.6899995803833,10.6899995803833,3900
2012-02-10,10.619999885559082,10.640000343322754,10.329999923706055,10.520000457763672,4600
