Date,Open,High,Low,Close,Volume,buy_sell,price
2016-09-20,6.599999904632568,6.78000020980835,6.5,6.550000190734863,42700,B,6.770000228881836
2016-09-26,7.010000228881836,8.0,6.96999979019165,7.75,230000,S,7.4800004959106445
2016-11-07,8.760000228881836,8.989999771118164,8.649999618530273,8.9399995803833,31800,B,8.770000228881836
2016-11-09,8.3100004196167,8.9399995803833,8.3100004196167,8.850000381469727,76000,S,8.319999923706055
2016-11-30,8.399999618530273,8.920000076293945,8.399999618530273,8.829999923706055,85600,B,8.520000228881836
2016-12-02,8.449999809265137,8.619999885559082,8.25,8.260000228881836,12100,S,8.279999961853028
2016-12-08,8.449999809265137,8.59000015258789,8.329999923706055,8.59000015258789,26100,B,8.579999694824219
2016-12-16,8.510000228881836,8.699999809265137,8.079999923706055,8.119999885559082,25000,S,8.290000190734863
2016-12-28,8.420000076293945,8.6899995803833,8.420000076293945,8.449999809265137,8400,B,8.610000381469726
2016-12-29,8.5,8.619999885559082,8.25,8.260000228881836,34200,S,8.39999984741211
2017-01-10,8.25,8.34000015258789,8.15999984741211,8.199999809265137,19100,B,8.310000190734863
2017-01-11,8.119999885559082,8.300000190734863,8.010000228881836,8.199999809265137,57200,S,8.139999618530274
2017-01-18,8.640000343322754,8.800000190734863,8.350000381469727,8.550000190734863,50500,B,8.659999618530273
2017-01-30,8.550000190734863,8.550000190734863,8.050000190734863,8.199999809265137,13800,S,8.309999694824219
2017-02-01,8.279999732971191,8.600000381469727,8.270000457763672,8.390000343322754,10300,B,8.409999618530273
2017-02-07,8.569999694824219,8.970000267028809,8.369999885559082,8.8100004196167,48100,S,8.779998779296875
2017-03-10,8.699999809265137,8.890000343322754,8.460000038146973,8.890000343322754,18300,B,8.810000190734863
2017-03-20,8.479999542236328,8.699999809265137,8.300000190734863,8.699999809265137,4500,S,8.389999618530274
2017-04-17,7.980000019073486,8.170000076293945,7.980000019073486,8.050000190734863,7300,B,8.030000457763672
2017-04-18,7.980000019073486,8.09000015258789,7.869999885559082,7.880000114440918,3000,S,7.890000095367432
2017-04-25,8.130000114440918,8.199999809265137,8.119999885559082,8.199999809265137,3500,B,8.1999995803833
2017-04-26,8.180000305175781,8.600000381469727,8.180000305175781,8.600000381469727,26100,S,8.36999797821045
2017-05-02,8.779999732971191,9.0,8.779999732971191,8.989999771118164,8000,B,8.930000076293945
2017-05-04,8.729999542236328,8.729999542236328,8.25,8.25,8200,S,8.609999885559082
2017-05-10,8.800000190734863,8.899999618530273,8.680000305175781,8.800000190734863,24300,B,8.6999995803833
2017-05-12,8.800000190734863,8.800000190734863,8.489999771118164,8.510000228881836,6400,S,8.569999923706055
2017-05-23,8.420000076293945,8.649999618530273,8.40999984741211,8.649999618530273,6800,B,8.51
2017-06-21,8.25,8.300000190734863,8.100000381469727,8.300000190734863,5700,S,8.099999656677246
2017-07-17,10.5,10.5,10.289999961853027,10.34000015258789,2900,B,10.44000030517578
2017-08-09,10.369999885559082,10.390000343322754,10.0,10.109999656677246,7400,S,10.200000038146973
2017-08-17,9.93000030517578,9.93000030517578,9.800000190734863,9.8100004196167,3800,B,9.91999984741211
2017-09-01,10.199999809265137,11.0,10.199999809265137,10.699999809265137,19000,S,10.510000228881836
2017-09-18,11.399999618530272,12.0,11.399999618530272,11.539999961853027,29500,B,11.409999618530271
2017-09-19,11.800000190734863,11.829999923706056,11.289999961853027,11.34000015258789,24500,S,11.30999969482422
2017-10-03,10.25,10.729999542236328,10.149999618530272,10.510000228881836,48600,B,10.26
2017-10-04,10.640000343322754,10.989999771118164,10.640000343322754,10.989999771118164,29500,S,10.640000343322754
2017-12-01,11.18000030517578,11.18000030517578,10.920000076293944,11.0,3700,B,11.18000030517578
2017-12-04,11.0,11.18000030517578,11.0,11.109999656677246,5000,S,11.0
2018-01-04,11.619999885559082,12.329999923706056,11.619999885559082,11.989999771118164,28300,B,11.629999885559082
2018-01-05,12.09000015258789,12.329999923706056,12.010000228881836,12.289999961853027,17300,S,12.010000228881836
2018-01-31,13.760000228881836,14.25,13.75,14.109999656677246,45300,B,13.909999618530271
2018-02-08,13.760000228881836,13.789999961853027,13.300000190734863,13.399999618530272,18600,S,13.540000190734863
2018-02-15,13.25,13.899999618530272,13.25,13.640000343322754,33700,B,13.26
2018-03-01,13.109999656677246,13.18000030517578,12.68000030517578,13.0,12100,S,12.8000004196167
2018-03-06,12.5,12.970000267028809,12.350000381469728,12.619999885559082,37800,B,12.94000030517578
2018-03-07,12.489999771118164,12.489999771118164,11.649999618530272,12.229999542236328,71000,S,11.99
2018-03-12,12.229999542236328,12.390000343322754,12.15999984741211,12.34000015258789,20200,B,12.19000030517578
2018-03-14,12.5600004196167,12.5600004196167,11.829999923706056,12.0,39400,S,11.939999809265137
2018-04-18,12.350000381469728,12.8100004196167,12.350000381469728,12.8100004196167,69800,B,12.470000038146972
2018-04-19,13.0,13.25,12.920000076293944,13.229999542236328,97700,S,12.960000038146973
2018-06-01,12.5,12.5,12.25,12.380000114440918,11700,B,12.369999656677246
2018-06-07,12.300000190734863,12.300000190734863,11.65999984741211,11.880000114440918,38900,S,11.910000076293944
2018-06-27,10.960000038146973,10.960000038146973,10.739999771118164,10.9399995803833,8200,B,10.91999984741211
2018-06-29,11.899999618530272,11.899999618530272,11.109999656677246,11.229999542236328,17100,S,11.289999008178711
2018-07-03,11.979999542236328,11.979999542236328,11.350000381469728,11.350000381469728,59700,B,11.459999809265137
2018-07-10,11.670000076293944,11.699999809265137,11.210000038146973,11.470000267028809,6700,S,11.229999771118164
2018-07-24,11.899999618530272,12.25,11.899999618530272,12.09000015258789,61600,B,11.899999618530272
2018-07-25,12.239999771118164,12.239999771118164,12.010000228881836,12.119999885559082,23400,S,12.109999656677246
2018-07-26,12.140000343322754,12.350000381469728,12.119999885559082,12.119999885559082,4600,B,12.249999771118164
2018-07-27,12.149999618530272,12.1899995803833,11.949999809265137,12.170000076293944,11200,S,12.000000228881836
2018-08-24,11.5,11.5,11.119999885559082,11.34000015258789,7000,B,11.409999618530271
2018-08-30,11.449999809265137,11.520000457763672,11.050000190734863,11.350000381469728,20400,S,11.090000381469729
2018-09-19,11.420000076293944,11.550000190734863,11.199999809265137,11.369999885559082,24800,B,11.35000015258789
2018-10-01,11.380000114440918,11.380000114440918,11.0,11.130000114440918,15200,S,11.189999809265137
2018-10-26,12.5,12.899999618530272,12.31999969482422,12.649999618530272,40300,B,12.51
2018-11-12,12.029999732971191,12.539999961853027,12.0,12.34000015258789,14900,S,12.010000457763672
2018-12-03,11.899999618530272,12.380000114440918,11.899999618530272,12.270000457763672,25400,B,11.959999809265137
2018-12-06,12.140000343322754,12.140000343322754,11.649999618530272,11.880000114440918,9800,S,11.67000030517578
2018-12-13,11.779999732971191,11.850000381469728,11.59000015258789,11.850000381469728,29700,B,11.85000015258789
2018-12-20,11.920000076293944,11.920000076293944,11.229999542236328,11.350000381469728,35800,S,11.479999771118164
2019-01-02,11.40999984741211,11.850000381469728,11.380000114440918,11.850000381469728,50800,B,11.459999809265137
2019-01-03,11.81999969482422,11.989999771118164,11.4399995803833,11.859999656677246,35800,S,11.949999809265137
2019-01-16,12.020000457763672,12.3100004196167,11.9399995803833,12.0600004196167,29500,B,12.159999618530271
2019-01-22,12.079999923706056,12.130000114440918,11.699999809265137,12.039999961853027,23900,S,11.840000381469729
2019-03-19,11.729999542236328,12.369999885559082,11.729999542236328,12.210000038146973,181000,B,11.810000190734863
2019-03-20,12.050000190734863,12.270000457763672,11.899999618530272,12.130000114440918,32000,S,12.240000724792477
2019-03-29,11.529999732971191,11.68000030517578,11.329999923706056,11.649999618530272,58600,B,11.520000228881836
2019-04-02,11.989999771118164,12.09000015258789,11.470000267028809,11.520000457763672,46000,S,12.010000228881836
2019-04-05,11.550000190734863,11.56999969482422,11.449999809265137,11.56999969482422,11300,B,11.560000190734863
2019-04-08,11.449999809265137,11.5600004196167,11.300000190734863,11.420000076293944,28800,S,11.42000030517578
2019-05-03,10.399999618530272,10.6899995803833,10.399999618530272,10.600000381469728,9600,B,10.51
2019-05-09,10.479999542236328,10.520000457763672,10.3100004196167,10.520000457763672,5900,S,10.340000381469729
2019-06-05,9.850000381469728,9.960000038146973,9.800000190734863,9.869999885559082,14900,B,9.91999984741211
2019-06-06,9.880000114440918,10.039999961853027,9.550000190734863,10.039999961853027,15100,S,9.790000190734863
2019-06-13,10.470000267028809,10.529999732971191,10.399999618530272,10.5,16800,B,10.520000228881836
2019-06-14,10.489999771118164,10.489999771118164,10.18000030517578,10.350000381469728,15800,S,10.359999885559082
2019-06-18,10.470000267028809,10.5,10.300000190734863,10.5,33800,B,10.35000015258789
2019-07-01,10.600000381469728,10.710000038146973,10.399999618530272,10.399999618530272,25400,S,10.64000129699707
2019-07-17,10.81999969482422,10.9399995803833,10.760000228881836,10.81999969482422,6400,B,10.860000381469728
2019-07-18,10.699999809265137,10.800000190734863,10.550000190734863,10.789999961853027,54300,S,10.74
2019-09-05,9.649999618530272,9.850000381469728,9.640000343322754,9.739999771118164,23400,B,9.649999618530272
2019-09-06,9.739999771118164,9.75,9.399999618530272,9.739999771118164,27600,S,9.479999771118164
2019-10-04,9.289999961853027,9.399999618530272,9.25,9.350000381469728,11600,B,9.360000381469728
2019-10-08,9.18000030517578,9.18000030517578,8.949999809265137,9.050000190734863,29900,S,9.090000381469729
2019-10-15,9.170000076293944,9.239999771118164,9.100000381469728,9.220000267028809,56000,B,9.140000114440918
2019-10-16,9.15999984741211,9.270000457763672,9.0,9.220000267028809,43800,S,9.090000381469729
2019-11-29,9.149999618530272,9.350000381469728,9.140000343322754,9.289999961853027,108300,B,9.149999618530272
2019-12-02,9.279999732971191,9.479999542236328,9.220000267028809,9.460000038146973,106800,S,9.239998817443848
2019-12-06,9.399999618530272,9.600000381469728,9.399999618530272,9.510000228881836,21300,B,9.499999771118164
2019-12-09,9.68000030517578,10.039999961853027,9.4399995803833,9.449999809265137,86600,S,9.75
2020-02-05,10.489999771118164,10.859999656677246,10.449999809265137,10.779999732971191,207300,B,10.51
2020-02-10,10.199999809265137,10.199999809265137,9.869999885559082,10.0,66100,S,10.099999656677246
2020-02-19,10.600000381469728,10.600000381469728,10.359999656677246,10.479999542236328,98800,B,10.539999732971191
2020-02-20,10.260000228881836,10.56999969482422,10.239999771118164,10.5,47800,S,10.24
2020-03-25,4.989999771118164,5.730000019073486,4.980000019073486,5.630000114440918,246300,B,5.109999904632568
2020-03-26,5.630000114440918,6.340000152587891,5.590000152587891,5.710000038146973,236500,S,5.999999523162842
2020-04-07,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,156900,B,5.310000190734863
2020-04-24,5.380000114440918,5.380000114440918,4.789999961853027,4.800000190734863,581600,S,4.89999984741211
2020-04-29,5.130000114440918,5.489999771118164,5.050000190734863,5.480000019073486,496800,B,5.130000114440918
2020-04-30,5.46999979019165,5.46999979019165,5.25,5.300000190734863,276200,S,5.400000095367432
2020-05-08,5.130000114440918,5.320000171661377,5.110000133514404,5.25,71700,B,5.310000190734863
2020-05-11,5.25,5.289999961853027,5.0,5.179999828338623,140900,S,5.1000001335144045
2020-07-02,8.079999923706055,8.25,7.960000038146973,7.980000019073486,137200,B,8.060000190734863
2020-07-03,7.920000076293945,8.130000114440918,7.679999828338623,8.029999732971191,96700,S,7.819999923706055
2020-07-29,8.5,8.75,8.40999984741211,8.640000343322754,240900,B,8.749999771118164
2020-08-18,9.449999809265137,9.949999809265137,9.449999809265137,9.880000114440918,251000,S,9.539999008178711
2020-08-28,10.25,10.470000267028809,10.15999984741211,10.470000267028809,148800,B,10.409999618530271
2020-09-01,10.460000038146973,11.039999961853027,10.460000038146973,11.029999732971191,294100,S,10.919998168945307
2020-09-09,10.949999809265137,11.600000381469728,10.779999732971191,11.300000190734863,407200,B,10.810000190734863
2020-09-10,11.350000381469728,11.739999771118164,10.960000038146973,10.979999542236328,381300,S,11.440001487731934
2020-10-21,11.84000015258789,12.31999969482422,11.789999961853027,12.289999961853027,362500,B,12.01
2020-10-28,12.239999771118164,12.239999771118164,11.170000076293944,11.18000030517578,392000,S,11.660000076293944
2020-11-06,12.050000190734863,12.31999969482422,11.84000015258789,11.9399995803833,262400,B,12.150000343322754
2020-11-09,12.25,12.399999618530272,11.579999923706056,11.949999809265137,256700,S,11.639999618530272
2020-11-16,11.5,11.710000038146973,11.420000076293944,11.649999618530272,155100,B,11.589999923706056
2020-11-23,11.720000267028809,12.399999618530272,11.68000030517578,12.399999618530272,376700,S,12.059999465942388
2020-12-01,14.489999771118164,15.010000228881836,14.300000190734863,14.550000190734863,506100,B,14.57999969482422
2020-12-03,14.3100004196167,14.5,13.649999618530272,13.720000267028809,374200,S,13.960000267028809
2020-12-07,14.25,14.949999809265137,13.920000076293944,14.800000190734863,424400,B,14.459999809265137
2020-12-29,15.31999969482422,15.970000267028809,15.3100004196167,15.789999961853027,202600,S,15.890000343322754
2021-02-08,14.40999984741211,14.640000343322754,14.0600004196167,14.100000381469728,789200,B,14.459999809265137
2021-02-10,14.5,14.539999961853027,14.010000228881836,14.109999656677246,231100,S,14.040000190734863
2021-02-12,14.8100004196167,15.109999656677246,14.34000015258789,14.600000381469728,1153000,B,14.4499995803833
2021-02-17,14.739999771118164,15.350000381469728,14.739999771118164,15.279999732971191,468300,S,15.199997901916504
2021-03-16,18.0,19.600000381469727,17.889999389648438,19.600000381469727,1473600,B,18.0
2021-03-17,19.450000762939453,19.649999618530277,19.07999992370605,19.11000061035156,753600,S,19.07999992370605
2021-03-30,17.079999923706055,17.6299991607666,16.979999542236328,17.6299991607666,626200,B,17.389999160766603
2021-04-06,18.0,18.61000061035156,18.0,18.34000015258789,285300,S,18.3799991607666
2021-04-27,24.149999618530277,24.68000030517578,23.770000457763672,23.989999771118164,326400,B,24.300000915527345
2021-04-28,24.11000061035156,24.36000061035156,23.690000534057617,24.01000022888184,360000,S,23.699999084472655
2021-05-18,21.690000534057617,21.75,21.299999237060547,21.61000061035156,471400,B,21.710000762939455
2021-05-19,21.149999618530277,21.709999084472656,20.770000457763672,21.709999084472656,410300,S,21.059999694824217
2021-06-11,19.850000381469727,19.940000534057617,19.600000381469727,19.6299991607666,225800,B,19.91999984741211
2021-06-15,19.649999618530277,19.88999938964844,19.350000381469727,19.3700008392334,291200,S,19.3699991607666
2021-07-05,20.239999771118164,20.270000457763672,19.979999542236328,20.0,117600,B,20.089999923706053
2021-07-08,19.8700008392334,20.100000381469727,19.479999542236328,20.06999969482422,174000,S,19.54999946594238
2021-07-29,20.81999969482422,21.239999771118164,20.670000076293945,21.149999618530277,1244500,B,21.089999923706053
2021-08-03,20.65999984741211,20.82999992370605,20.31999969482422,20.61000061035156,474300,S,20.3699991607666
2021-08-06,21.350000381469727,21.899999618530277,21.239999771118164,21.899999618530277,300900,B,21.600000152587892
2021-08-16,21.200000762939453,21.200000762939453,20.07999992370605,20.31999969482422,376900,S,21.020000686645506
2021-09-30,15.399999618530272,15.960000038146973,15.369999885559082,15.720000267028809,532700,B,15.399999618530272
2021-10-01,15.720000267028809,16.459999084472656,15.5,16.459999084472656,464500,S,16.339999198913574
2021-10-25,14.5,14.81999969482422,14.420000076293944,14.670000076293944,319700,B,14.470000038146972
2021-10-29,14.100000381469728,14.109999656677246,12.880000114440918,12.880000114440918,366100,S,13.67000030517578
2021-11-11,12.56999969482422,13.18000030517578,12.56999969482422,13.0,518100,B,12.56999969482422
2021-11-12,13.15999984741211,13.479999542236328,12.84000015258789,13.140000343322754,452900,S,13.15000057220459
2021-12-03,13.670000076293944,13.93000030517578,13.170000076293944,13.420000076293944,428100,B,13.66999984741211
2022-01-06,13.449999809265137,13.520000457763672,12.880000114440918,13.100000381469728,655900,S,12.889999618530272
2022-01-26,14.640000343322754,14.710000038146973,14.300000190734863,14.529999732971191,1001000,B,14.560000190734863
2022-02-09,15.170000076293944,15.65999984741211,15.079999923706056,15.65999984741211,332800,S,15.570000648498535
2022-03-29,13.3100004196167,13.449999809265137,13.1899995803833,13.449999809265137,514300,B,13.32999969482422
2022-04-01,13.09000015258789,13.220000267028809,12.760000228881836,12.859999656677246,777300,S,13.000000228881836
2022-06-27,8.630000114440918,8.899999618530273,8.630000114440918,8.729999542236328,592700,B,8.640000114440918
2022-06-30,8.479999542236328,8.479999542236328,8.109999656677246,8.210000038146973,803600,S,8.349999656677246
2022-07-28,8.399999618530273,8.600000381469727,8.329999923706055,8.489999771118164,755200,B,8.390000114440918
2022-07-29,8.479999542236328,8.609999656677246,8.149999618530273,8.329999923706055,3918600,S,8.219999542236328
2022-08-04,8.100000381469727,8.489999771118164,8.039999961853027,8.420000076293945,656100,B,8.159999618530273
2022-08-05,8.420000076293945,8.539999961853027,8.220000267028809,8.34000015258789,541700,S,8.489998817443848
2022-08-09,8.460000038146973,8.529999732971191,8.350000381469727,8.489999771118164,182500,B,8.489999542236328
2022-08-11,8.75,9.029999732971191,8.710000038146973,8.8100004196167,429800,S,8.739997863769531
2022-09-12,8.619999885559082,8.739999771118164,8.460000038146973,8.529999732971191,466100,B,8.619999885559082
2022-09-14,8.199999809265137,8.239999771118164,8.020000457763672,8.079999923706055,452400,S,8.109999885559082
2022-09-22,8.180000305175781,8.449999809265137,8.140000343322754,8.34000015258789,461300,B,8.180000076293945
2022-09-26,8.199999809265137,8.260000228881836,7.900000095367432,7.940000057220459,247500,S,8.019999732971192
2022-11-04,7.739999771118164,8.0600004196167,7.71999979019165,8.010000228881836,636800,B,7.739999771118164
2022-11-10,7.539999961853027,7.579999923706055,7.130000114440918,7.210000038146973,718900,S,7.359999885559082
2022-12-26,7.179999828338623,7.210000038146973,7.099999904632568,7.110000133514404,266600,B,7.160000095367431
2022-12-29,7.329999923706055,7.5,7.289999961853027,7.409999847412109,462500,S,7.389999866485596
2023-03-01,7.369999885559082,7.570000171661377,7.340000152587891,7.550000190734863,537500,B,7.410000095367431
2023-03-13,7.28000020980835,7.409999847412109,7.119999885559082,7.289999961853027,153800,S,7.180000057220459
