Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2005-04-06,11.08888816833496,11.08888816833496,10.777776718139648,10.844444274902344,18000,6.963137767861539,S,10.844444274902344
2005-04-07,10.55555534362793,10.833333015441896,10.55555534362793,10.833333015441896,5850,6.591105285427034,B,10.833333015441896
2005-04-18,9.777776718139648,10.0,9.775554656982422,10.0,1800,1.4563686036617014,S,10.0
2005-05-11,10.444443702697754,10.444443702697754,10.377777099609377,10.422222137451172,5400,14.546552867953395,B,10.422222137451172
2005-05-16,10.399999618530272,10.399999618530272,9.333333015441896,9.55555534362793,10800,3.207102058536549,S,10.01
2005-05-17,9.333333015441896,9.55555534362793,9.331110954284668,9.55555534362793,180450,3.207102058536549,B,9.55555534362793
2005-05-18,10.442221641540527,10.442221641540527,9.633333206176758,9.777776718139648,26100,68.91652721310496,S,10.409999618530271
2005-05-20,9.54444408416748,9.54444408416748,9.333333015441896,9.444443702697754,16200,16.18301013185375,B,9.444443702697754
2005-05-27,9.222222328186035,9.533332824707031,9.222222328186035,9.533332824707031,318150,80.62498860482305,S,9.232222328186035
2005-06-03,9.888888359069824,9.888888359069824,9.333333015441896,9.775554656982422,20250,22.337680878793734,B,9.775554656982422
2005-06-13,8.666666030883789,8.666666030883789,8.444443702697754,8.622221946716309,219150,42.26328387107076,S,8.674443969726562
2005-06-22,8.784443855285645,8.822221755981445,8.777776718139648,8.822221755981445,177750,6.198196984190631,B,8.822221755981445
2005-06-28,8.477776527404785,8.755555152893066,8.477776527404785,8.755555152893066,3600,81.02118196041573,S,8.498887786865234
2005-07-05,8.55555534362793,8.55555534362793,8.177777290344238,8.177777290344238,117450,5.306122323513819,B,8.177777290344238
2005-07-11,8.199999809265137,8.333333015441895,8.05555534362793,8.333333015441895,156600,81.59719615004525,S,8.076665649414062
2005-07-19,8.622221946716309,8.666666030883789,8.222222328186035,8.666666030883789,270900,14.481365047477823,B,8.666666030883789
2005-07-20,8.777776718139648,9.11111068725586,8.777776718139648,8.933333396911621,103500,69.22082734819394,S,8.854444274902344
2005-07-25,8.733332633972168,8.733332633972168,8.233332633972168,8.251111030578613,605700,11.671643484157116,B,8.251111030578613
2005-07-27,8.666666030883789,8.777776718139648,8.533332824707031,8.664443969726562,100350,59.36752705416774,S,8.743332633972168
2005-08-16,9.777776718139648,9.777776718139648,9.61111068725586,9.61111068725586,17550,5.090612349213899,B,9.61111068725586
2005-08-23,9.557777404785156,9.777776718139648,9.55555534362793,9.566665649414062,37800,55.823671656849115,S,9.57222152709961
2005-09-01,9.891111373901367,9.911110877990724,9.891111373901367,9.911110877990724,9000,22.15302453812174,B,9.911110877990724
2005-09-08,9.977776527404783,10.0,9.777776718139648,9.777776718139648,3600,43.76751619215918,S,9.921110877990724
2005-09-26,10.9399995803833,10.9399995803833,10.531110763549805,10.531110763549805,54900,13.152035942332745,B,10.531110763549805
2005-10-03,10.466666221618652,10.466666221618652,10.444443702697754,10.444443702697754,34200,70.60407976912116,S,10.432222137451172
2005-10-04,10.222222328186035,10.222222328186035,10.0,10.0,25200,13.194233816161045,B,10.0
2005-10-10,9.977776527404783,9.977776527404783,9.977776527404783,9.977776527404783,2250,75.76139410577102,S,9.674443969726562
2005-10-18,9.466666221618652,9.466666221618652,9.11111068725586,9.11111068725586,257850,4.944705085071874,B,9.11111068725586
2005-10-24,8.888888359069824,8.888888359069824,8.888888359069824,8.888888359069824,56250,69.57319213000896,S,8.787776718139648
2005-11-10,9.666666030883787,9.666666030883787,9.55555534362793,9.55555534362793,8550,13.725013178822167,B,9.55555534362793
2005-11-11,9.55555534362793,9.688887596130373,9.55555534362793,9.688887596130373,43650,62.676668876140184,S,9.676666030883787
2005-11-30,10.442221641540527,10.442221641540527,9.911110877990724,10.322221755981444,15750,24.87117222009509,B,10.322221755981444
2005-12-01,10.444443702697754,10.888888359069824,10.442221641540527,10.888888359069824,776250,90.52874073764659,S,10.454443702697754
2005-12-05,10.333333015441896,10.333333015441896,10.333333015441896,10.333333015441896,1350,22.16414965915652,B,10.333333015441896
2005-12-06,11.199999809265137,11.199999809265137,10.333333015441896,11.11111068725586,859050,76.76139277646757,S,10.787776718139648
2005-12-29,11.488887786865234,11.488887786865234,11.399999618530272,11.399999618530272,172800,21.863908677633816,B,11.399999618530272
2006-01-09,11.04444408416748,11.553333282470703,11.04444408416748,11.553333282470703,59400,94.69101782623578,S,11.032221565246582
2006-01-16,11.244443893432615,11.311111450195312,11.08888816833496,11.08888816833496,13500,13.211568973177336,B,11.08888816833496
2006-01-19,11.557777404785156,11.557777404785156,11.55555534362793,11.55555534362793,10350,88.16657843771198,S,11.232222328186035
2006-02-03,14.777776718139648,14.888888359069824,14.666666030883787,14.775554656982422,279000,22.896298881701185,B,14.775554656982422
2006-02-09,14.55555534362793,14.55555534362793,14.222222328186035,14.44666576385498,778950,63.104204543673774,S,14.232222328186035
2006-02-13,14.886666297912598,14.886666297912598,14.222222328186035,14.222222328186035,77400,18.72792603439447,B,14.222222328186035
2006-02-16,15.066665649414062,15.51111125946045,14.888888359069824,15.333333015441896,148950,96.25679565742657,S,14.765555152893066
2006-02-24,15.777776718139648,15.777776718139648,15.55555534362793,15.55555534362793,9900,12.976828637960836,B,15.55555534362793
2006-03-01,15.55555534362793,16.22222137451172,15.55555534362793,16.22222137451172,76050,92.17510839521552,S,15.56555534362793
2006-03-07,15.55555534362793,15.622221946716309,15.11111068725586,15.11111068725586,128700,5.400497225314979,B,15.11111068725586
2006-03-14,15.755555152893066,16.11111068725586,15.55555534362793,16.11111068725586,241650,71.00946455703027,S,16.01
2006-04-11,18.0,18.0,18.0,18.0,2250,5.382873965881316,B,18.0
2006-04-18,18.66666603088379,19.9777774810791,18.66666603088379,19.77777671813965,525600,95.8428367906842,S,18.6300008392334
2006-04-27,20.0,20.0,19.77777671813965,20.0,183600,21.354300574110354,B,20.0
2006-05-03,20.22222137451172,22.22222137451172,20.22222137451172,21.11111068725586,823050,97.31989455012105,S,20.23222137451172
2006-05-10,21.888887405395508,21.888887405395508,21.331111907958984,22.22222137451172,951520,24.14182878561307,B,22.22222137451172
2006-05-16,21.108888626098636,21.108888626098636,20.11111068725586,20.0,28301152,1.9695776774948968,S,20.23666549682617
2006-05-22,18.888887405395508,19.333332061767575,18.88666534423828,19.333332061767575,51300,5.778784341064082,B,19.333332061767575
2006-05-26,20.0,20.55555534362793,20.0,19.55555534362793,11037145,68.95793641264878,S,19.56555534362793
2006-06-02,20.55555534362793,20.888887405395508,20.528888702392575,20.0,835375,20.998783562426638,B,20.0
2006-06-05,21.11111068725586,21.11111068725586,20.0,20.528888702392575,3696475,74.70374535305245,S,20.89888740539551
2006-06-12,19.333332061767575,20.200000762939453,19.333332061767575,19.77777671813965,8909545,4.312048416760831,B,19.77777671813965
2006-06-19,20.0,20.0,18.91111183166504,19.775554656982425,1889689,62.49170738678653,S,20.007777938842775
2006-06-21,18.708887100219727,18.775554656982425,18.708887100219727,18.77777671813965,6841197,23.681144658590696,B,18.77777671813965
2006-06-22,19.333332061767575,19.333332061767575,18.66666603088379,18.775554656982425,1704690,23.597287338056816,S,18.998887786865236
2006-06-23,18.711111068725582,18.711111068725582,18.66666603088379,18.711111068725582,19350,19.57637758453022,B,18.711111068725582
2006-06-27,19.0,19.0,18.66666603088379,18.77777671813965,14552820,40.53904416237373,S,18.87666679382324
2006-06-28,18.888887405395508,18.888887405395508,18.55555534362793,18.66666603088379,39526668,14.807662326770384,B,18.66666603088379
2006-06-29,19.11111068725586,19.11111068725586,18.888887405395508,18.711111068725582,63706257,43.49866633206323,S,19.01
2006-07-18,19.11111068725586,19.11111068725586,18.888887405395508,18.888887405395508,3209715,9.186766641969726,B,18.888887405395508
2006-07-19,19.155555725097656,19.55555534362793,19.11111068725586,19.9777774810791,68864656,80.7279183614996,S,19.343332061767576
2006-07-24,18.86666679382324,19.11111068725586,18.333332061767575,18.333332061767575,3298639,13.963485985541638,B,18.333332061767575
2006-07-28,18.988887786865234,18.988887786865234,18.44444465637207,18.44444465637207,5436076,44.001706066149914,S,18.874444732666017
2006-08-03,18.62444305419922,18.62444305419922,18.446666717529297,18.35555458068848,1876612,16.533657688188555,B,18.35555458068848
2006-08-09,19.11111068725586,19.11111068725586,18.66666603088379,18.77777671813965,4010004,79.89155792724395,S,18.78777671813965
2006-08-11,18.64444351196289,18.64444351196289,18.22222137451172,18.440000534057617,27000,16.89620133699512,B,18.440000534057617
2006-08-17,17.77777671813965,18.420000076293945,17.77777671813965,18.211111068725582,3469405,67.10525658301371,S,18.23222137451172
2006-08-22,18.22222137451172,18.22222137451172,17.537776947021484,17.997777938842773,13397494,22.744696954868715,B,17.997777938842773
2006-08-29,17.42888832092285,17.63111114501953,16.77777671813965,17.333332061767578,1023120,51.08699017415217,S,17.34333206176758
2006-09-01,17.219999313354492,17.55555534362793,17.177776336669922,16.99333381652832,3805780,11.742652359612435,B,16.99333381652832
2006-09-04,17.9777774810791,17.997777938842773,17.557777404785156,17.55555534362793,4649431,67.77997370311257,S,17.56555534362793
2006-09-11,17.077777862548828,17.077777862548828,16.7288875579834,16.888887405395508,30600,9.79210586231514,B,16.888887405395508
2006-09-20,16.22222137451172,16.442222595214844,15.777776718139648,16.333332061767578,55800,5.264613371804288,S,16.333332061767578
2006-09-21,16.22222137451172,16.442222595214844,15.777776718139648,16.333332061767578,55800,5.264613371804288,B,16.333332061767578
2006-09-28,16.422222137451172,16.63777732849121,16.113332748413086,16.113332748413086,306000,67.89962654201301,S,16.218887100219728
2006-10-19,18.344444274902344,18.344444274902344,17.682222366333008,17.773332595825195,160650,8.265453238429473,B,17.773332595825195
2006-10-24,18.200000762939453,18.66666603088379,18.066665649414062,18.66666603088379,31950,84.65559077917523,S,18.210000762939455
2006-10-30,18.08888816833496,18.311111450195312,17.888887405395508,18.311111450195312,45450,20.685721559894006,B,18.311111450195312
2006-11-01,18.888887405395508,19.333332061767575,18.77777671813965,18.86666679382324,97200,82.6710929521141,S,18.643333206176763
2006-11-13,20.22222137451172,20.22222137451172,19.399999618530277,19.66666603088379,37800,24.011641518608286,B,19.66666603088379
2006-11-21,20.0,20.65333366394043,20.0,20.65333366394043,295650,98.52309190658414,S,19.987777481079103
2006-11-30,21.440000534057617,21.440000534057617,20.700000762939453,20.711111068725582,307350,21.27067534514933,B,20.711111068725582
2006-12-05,21.26666641235352,21.26666641235352,20.746665954589844,20.88444328308105,178200,77.07728714866957,S,20.963332901000978
2006-12-12,21.0222225189209,21.0222225189209,20.511110305786133,20.77777671813965,108900,6.9543880808297445,B,20.77777671813965
2006-12-14,21.077777862548828,21.077777862548828,20.77777671813965,20.844444274902344,129600,56.969056070760935,S,21.0322225189209
2006-12-22,22.0,22.0,21.553333282470703,21.55555534362793,55800,24.437151978387234,B,21.55555534362793
2007-01-05,20.622222900390625,20.622222900390625,20.0222225189209,20.55555534362793,98550,0.4932677902431948,S,20.55555534362793
2007-02-12,23.520000457763672,23.520000457763672,23.11111068725586,23.333332061767575,205200,17.82563594625836,B,23.333332061767575
2007-02-13,23.55555534362793,25.0,23.55555534362793,25.0,523350,86.64057793610738,S,23.896665344238283
2007-02-23,25.44444465637207,25.44444465637207,24.600000381469727,24.88666534423828,124200,10.081321042670552,B,24.88666534423828
2007-03-06,22.566665649414062,23.55555534362793,22.566665649414062,23.488887786865234,200700,54.3826349866694,S,23.488887786865234
2007-04-05,27.044443130493164,27.044443130493164,25.55555534362793,25.55555534362793,792450,24.35378973071751,B,25.55555534362793
2007-04-16,26.200000762939453,26.66666603088379,25.997777938842773,25.997777938842773,288000,80.14280210567598,S,25.78777671813965
2007-04-25,26.63333320617676,26.63333320617676,25.211111068725582,25.66666603088379,464400,15.81973925320871,B,25.66666603088379
2007-05-02,25.11111068725586,26.524444580078125,25.11111068725586,26.488887786865234,4808700,89.88883729001668,S,25.327777633666994
2007-05-22,28.55555534362793,28.55555534362793,27.86666679382324,28.066665649414062,544950,22.63929438437141,B,28.066665649414062
2007-05-28,27.77777671813965,27.995555877685547,27.491111755371094,27.995555877685547,598950,79.72115436346542,S,27.56555534362793
2007-06-06,28.122222900390625,28.122222900390625,27.25555419921875,27.833332061767575,1347750,15.54707983248548,B,27.833332061767575
2007-06-11,27.955554962158203,28.322221755981445,27.55777740478516,28.322221755981445,1165950,77.66127134143045,S,28.132222900390627
2007-06-22,28.22222137451172,28.22222137451172,27.4022216796875,27.822221755981445,1036800,18.02133405022883,B,27.822221755981445
2007-06-28,28.0,28.524444580078125,27.995555877685547,28.200000762939453,1123200,79.96094483240246,S,28.2077767944336
2007-07-10,29.333332061767575,29.333332061767575,28.224443435668945,28.822221755981445,642600,22.712345459422878,B,28.822221755981445
2007-07-12,29.22222137451172,29.75555419921875,28.971111297607425,29.246665954589844,1162800,77.10882869721058,S,29.343332061767576
2007-07-18,28.66666603088379,28.86666679382324,28.29111099243164,28.55555534362793,693000,11.405419486581863,B,28.55555534362793
2007-07-19,28.955554962158203,29.74222183227539,28.888887405395508,29.333332061767575,1219050,76.14022959650123,S,29.12111068725586
2007-07-27,28.888887405395508,29.333332061767575,28.246665954589844,28.622222900390625,751500,22.106055668884622,B,28.622222900390625
2007-07-30,28.8799991607666,29.92888832092285,28.668888092041016,29.55555534362793,401850,62.43675797916107,S,29.56555534362793
2007-08-03,30.21999931335449,30.22222137451172,28.78222274780273,28.78222274780273,512550,23.11894211762801,B,28.78222274780273
2007-08-08,30.206666946411133,30.206666946411133,29.344444274902344,29.811111450195312,553950,73.70734183315676,S,30.00555587768555
2007-08-09,29.64444351196289,29.64444351196289,28.44444465637207,28.44444465637207,448200,24.217730407783847,B,28.44444465637207
2007-08-20,26.002222061157227,26.662221908569336,25.55555534362793,26.0,1184850,59.31000446265981,S,26.01
2007-08-28,27.268888473510746,27.42222213745117,26.446666717529297,26.446666717529297,491400,20.114154264686732,B,26.446666717529297
2007-08-30,27.55555534362793,28.22222137451172,27.553333282470703,28.21333312988281,497700,74.78305174491774,S,27.78777671813965
2007-09-05,29.042221069335938,29.11111068725586,28.51333236694336,28.66666603088379,496800,23.475865370722246,B,28.66666603088379
2007-09-13,28.399999618530277,28.66666603088379,27.9777774810791,28.11111068725586,1250100,31.998041475874217,S,28.452222595214845
2007-09-17,27.44444465637207,27.66666603088379,27.13333320617676,27.28888893127441,329400,4.7206186301462765,B,27.28888893127441
2007-09-18,27.744443893432617,28.44444465637207,27.486665725708008,28.322221755981445,2309400,69.7102523956135,S,28.343332061767576
2007-10-04,32.779998779296875,33.11111068725586,31.55555534362793,31.55555534362793,853200,16.280355576221268,B,31.55555534362793
2007-10-08,33.79999923706055,33.79999923706055,32.5555534362793,33.511112213134766,212850,79.90632060049766,S,33.12111068725586
2007-10-17,32.66666412353516,33.11111068725586,31.888887405395508,33.11111068725586,466650,20.503931863985898,B,33.11111068725586
2007-10-24,32.22222137451172,32.22222137451172,31.44444465637207,31.44444465637207,176400,0.32511886006872714,S,31.67444396972656
2007-10-25,31.775554656982425,31.775554656982425,30.66666603088379,30.799999237060547,1196550,0.06850291300294487,B,30.799999237060547
2007-10-29,32.400001525878906,33.11111068725586,32.22222137451172,32.44444274902344,2117700,88.5705206608689,S,31.785554656982427
2007-11-05,31.762222290039062,31.962221145629883,31.466665267944336,31.77777671813965,465750,17.814068826335856,B,31.77777671813965
2007-11-07,31.66666603088379,32.11111068725586,31.66666603088379,31.77777671813965,565650,17.814068826335856,S,31.972221145629884
2007-11-08,32.17777633666992,32.17777633666992,31.11111068725586,31.22222137451172,558450,2.8154578845567784,B,31.22222137451172
2007-11-19,31.108888626098636,31.11111068725586,29.64444351196289,30.44444465637207,1787850,82.33310614864739,S,30.22999931335449
2007-11-21,29.35555458068848,29.75555419921875,28.9777774810791,29.155555725097656,918450,19.711707682041705,B,29.155555725097656
2007-11-23,29.75555419921875,30.182222366333008,29.55555534362793,30.0,356400,69.11815483656173,S,29.785554656982427
2007-12-05,31.32999992370605,31.600000381469727,30.899999618530277,31.26333236694336,1691400,20.387935096610434,B,31.26333236694336
2007-12-10,31.5,31.66666603088379,30.88333320617676,30.88333320617676,758400,10.393562641637757,S,31.643333206176763
2007-12-11,31.26666641235352,31.36666679382324,30.53333282470703,30.53333282470703,2764500,5.505022628688735,B,30.53333282470703
2007-12-20,27.0,27.059999465942383,25.466665267944336,25.706666946411133,2172900,0.022432142026588053,S,25.706666946411133
2008-01-02,27.79666519165039,27.8266658782959,26.83666610717773,27.0,924900,24.77771715964299,B,27.0
2008-01-04,28.16666603088379,28.333332061767575,27.16666603088379,27.66666603088379,1501800,48.2196425475039,S,28.23999954223633
2008-01-07,28.03333282470703,28.333332061767575,26.333332061767575,26.6299991607666,1404000,18.801599468163204,B,26.6299991607666
2008-01-11,26.663333892822266,27.566665649414062,26.0,26.399999618530277,1740900,14.18091832448252,S,27.51
2008-01-17,27.733333587646484,27.959999084472656,26.16666603088379,26.16666603088379,1469400,16.62972678351855,B,26.16666603088379
2008-01-28,25.93000030517578,26.833332061767575,25.25,26.5,1224600,68.83351407577695,S,26.319999465942384
2008-02-13,32.53666687011719,32.93333435058594,32.20000076293945,32.33333206176758,675000,24.360129473376006,B,32.33333206176758
2008-02-18,32.996665954589844,33.33333206176758,32.040000915527344,32.41666412353516,645600,63.82818478066104,S,32.719999084472654
2008-02-27,36.29999923706055,36.29999923706055,34.71333312988281,35.20000076293945,1557600,17.94376124067996,B,35.20000076293945
2008-03-03,33.83333206176758,35.75333404541016,33.70333480834961,35.59666442871094,675900,73.42850725220201,S,34.843332061767576
2008-03-07,35.33000183105469,35.630001068115234,35.0,35.563331604003906,711600,21.48493371029261,B,35.563331604003906
2008-03-12,35.0,35.880001068115234,34.83333206176758,35.46666717529297,492900,67.81256111017441,S,35.42666412353516
2008-03-24,34.66666412353516,35.0,33.676666259765625,34.16666412353516,1931100,15.482157165441095,B,34.16666412353516
2008-03-25,34.66666412353516,35.83333206176758,34.46666717529297,35.83333206176758,1170300,78.49766880518953,S,35.01
2008-03-31,34.66666412353516,34.66666412353516,33.973331451416016,34.27000045776367,1232400,20.971150947484205,B,34.27000045776367
2008-04-01,34.40666580200195,35.33000183105469,34.33333206176758,35.20000076293945,1107300,77.04619078040096,S,34.67666412353516
2008-04-14,36.0,36.02333450317383,35.26666641235352,35.70333480834961,520800,12.921071874607023,B,35.70333480834961
2008-04-16,36.93333435058594,38.5,36.93333435058594,38.5,649500,91.11794348002942,S,36.340001831054686
2008-05-21,46.755001068115234,46.79999923706055,44.42499923706055,44.42499923706055,1318800,14.448449252936342,B,44.42499923706055
2008-05-28,44.04999923706055,45.900001525878906,43.40499877929688,45.900001525878906,1833400,75.36831983038716,S,45.42999816894531
2008-05-30,44.58000183105469,45.25,43.005001068115234,44.25,1122000,24.98737521234186,B,44.25
2008-06-09,44.150001525878906,44.80500030517578,43.25,43.95000076293945,1039000,72.93636485229511,S,43.26
2008-06-11,43.19499969482422,43.27999877929688,41.29499816894531,41.97499847412109,863800,22.092817254509626,B,41.97499847412109
2008-06-17,42.505001068115234,43.70000076293945,42.30500030517578,43.5,1093200,88.91826901361559,S,42.39000106811523
2008-06-20,42.70000076293945,42.900001525878906,39.89500045776367,39.89500045776367,1057400,15.096100760755505,B,39.89500045776367
2008-07-01,36.95000076293945,37.400001525878906,36.2599983215332,36.70000076293945,750400,8.493163484679442,S,36.70000076293945
2008-07-02,37.09999847412109,37.09999847412109,34.04999923706055,34.5,760600,2.223298002629832,B,34.5
2008-07-10,33.79999923706055,35.5,32.27000045776367,35.349998474121094,1157600,87.51120243657968,S,34.60999847412109
2008-07-17,35.904998779296875,35.994998931884766,33.724998474121094,34.0,1223800,9.676280453229339,B,34.0
2008-07-28,30.600000381469727,30.625,30.0,30.0,789600,1.8175983337868047,S,30.0
2008-08-04,31.600000381469727,31.600000381469727,29.295000076293945,29.450000762939453,859800,11.272986907917385,B,29.450000762939453
2008-08-13,26.774999618530277,27.75,26.5,27.200000762939453,1175400,11.835545715778395,S,27.200000762939453
2008-08-14,27.200000762939453,27.7450008392334,26.524999618530277,26.989999771118164,737400,7.532724510361163,B,26.989999771118164
2008-08-20,26.174999237060547,26.94499969482422,26.01000022888184,26.6200008392334,611200,79.30840220996123,S,26.51
2008-08-25,26.915000915527344,26.9950008392334,25.96500015258789,26.07999992370605,395600,22.29963866068225,B,26.07999992370605
2008-08-27,26.20499992370605,27.045000076293945,26.01000022888184,26.950000762939453,1034000,78.54609706423513,S,27.0050008392334
2008-09-02,27.364999771118164,27.48500061035156,25.899999618530277,25.950000762939453,576800,11.060082971366441,B,25.950000762939453
2008-09-11,21.20499992370605,22.5,20.875,22.0,772600,41.576109187174524,S,22.0
2008-09-15,20.559999465942383,21.75,20.25,20.8700008392334,481200,10.586834594395143,B,20.8700008392334
2008-09-19,21.350000381469727,22.299999237060547,20.7549991607666,21.850000381469727,4055400,82.41690014824937,S,20.55999923706055
2008-09-29,20.049999237060547,20.48500061035156,17.329999923706055,18.59499931335449,730000,10.223325922015192,B,18.59499931335449
2008-10-08,12.75,12.75,11.505000114440918,11.699999809265137,2937400,0.44756071922503793,S,11.699999809265137
2008-10-09,12.5,12.619999885559082,11.75,12.0,1738200,19.290557931853982,B,12.0
2008-10-13,13.600000381469728,14.149999618530272,12.550000190734863,14.149999618530272,1313000,86.23743326487872,S,12.629999885559082
2008-10-22,12.75,12.994999885559082,11.765000343322754,11.994999885559082,1102800,15.361017633343124,B,11.994999885559082
2008-10-28,10.744999885559082,11.625,10.149999618530272,11.625,1568000,70.35974524939782,S,10.810000190734863
2008-11-05,13.050000190734863,13.050000190734863,11.524999618530272,11.75,1425800,20.83404579672269,B,11.75
2008-11-10,11.5,11.510000228881836,10.53499984741211,10.625,909600,21.614305579151647,S,11.459999809265137
2008-11-12,10.710000038146973,10.8100004196167,10.050000190734863,10.154999732971191,1967400,17.563762621008806,B,10.154999732971191
2008-11-14,10.75,10.9399995803833,10.0649995803833,10.5,1104800,41.741614845593595,S,10.855000267028808
2008-11-17,10.0,10.44499969482422,9.800000190734863,10.19499969482422,828200,24.09296730405569,B,10.19499969482422
2008-11-25,10.19499969482422,10.80500030517578,10.03499984741211,10.425000190734863,685000,77.09329893961596,S,10.355000267028808
2008-12-04,10.75,11.085000038146973,10.505000114440918,10.524999618530272,571800,18.353946348261687,B,10.524999618530272
2008-12-08,11.0600004196167,12.079999923706056,10.914999961853027,12.079999923706056,1538400,91.88617675924657,S,11.095000038146972
2008-12-22,13.125,13.354999542236328,12.125,12.625,504600,17.506288951894206,B,12.625
2008-12-30,12.05500030517578,12.925000190734863,11.925000190734863,12.925000190734863,1235200,81.52921114457865,S,12.560000190734863
2009-01-12,13.75,13.779999732971191,13.06999969482422,13.06999969482422,861200,13.146818312858642,B,13.06999969482422
2009-01-16,13.260000228881836,13.75,12.984999656677246,13.449999809265137,706000,75.18599990673644,S,13.16999984741211
2009-01-20,13.25,13.574999809265137,12.640000343322754,12.699999809265137,672400,18.285909644615145,B,12.699999809265137
2009-01-22,13.5,13.625,13.095000267028809,13.5,720000,71.08148874711769,S,13.584999809265137
2009-01-26,12.994999885559082,12.994999885559082,12.3149995803833,12.350000381469728,2470000,13.103524763746549,B,12.350000381469728
2009-01-28,12.765000343322754,13.229999542236328,12.69499969482422,13.050000190734863,1016800,76.78919692680154,S,13.004999885559082
2009-02-11,13.899999618530272,14.050000190734863,13.210000038146973,13.324999809265137,743800,12.765955053612572,B,13.324999809265137
2009-02-19,13.399999618530272,13.5649995803833,12.984999656677246,13.074999809265137,313800,37.746046221497295,S,13.26
2009-02-20,12.899999618530272,13.039999961853027,12.5,12.649999618530272,759800,11.323085542445611,B,12.649999618530272
2009-03-04,12.234999656677246,12.75,11.949999809265137,12.75,1070600,82.59882612072983,S,12.110000381469728
2009-03-06,11.675000190734863,11.84000015258789,11.260000228881836,11.345000267028809,898400,22.720615523414025,B,11.345000267028809
2009-03-11,11.779999732971191,11.885000228881836,11.375,11.675000190734863,753000,58.95707796184515,S,11.754999885559082
2009-03-16,11.53499984741211,11.625,11.005000114440918,11.005000114440918,1038600,7.962859922784759,B,11.005000114440918
2009-03-19,11.100000381469728,11.43000030517578,10.774999618530272,11.43000030517578,2329000,83.01301169386878,S,11.174999961853027
2009-04-14,14.4399995803833,14.6899995803833,14.100000381469728,14.170000076293944,1572800,24.45721011119798,B,14.170000076293944
2009-04-16,14.470000267028809,15.199999809265137,14.399999618530272,15.0600004196167,2142400,91.81770825256552,S,14.6999995803833
2009-04-27,15.149999618530272,15.354999542236328,14.664999961853027,14.875,2799200,16.13394022289306,B,14.875
2009-04-30,15.0,15.199999809265137,14.845000267028809,15.149999618530272,987800,76.00701255463336,S,14.839999923706056
2009-05-13,15.994999885559082,16.049999237060547,15.40999984741211,15.5,658000,18.277603115371065,B,15.5
2009-05-18,14.979999542236328,16.174999237060547,14.979999542236328,16.174999237060547,788800,77.9936148315977,S,15.385
2009-06-16,19.850000381469727,19.93000030517578,18.6200008392334,18.6200008392334,1401800,11.205796975669514,B,18.6200008392334
2009-06-19,19.149999618530277,19.20499992370605,18.81999969482422,18.81999969482422,812000,27.38614220578235,S,19.18499923706055
2009-06-22,18.575000762939453,18.63999938964844,17.7549991607666,17.760000228881836,668000,4.004666539896405,B,17.760000228881836
2009-06-24,18.799999237060547,19.399999618530277,18.790000915527344,18.825000762939453,1413000,67.0905997273097,S,18.749999771118166
2009-07-03,20.200000762939453,20.36000061035156,19.915000915527344,19.950000762939453,342400,12.272516855422936,B,19.950000762939453
2009-07-14,18.075000762939453,18.290000915527344,17.649999618530273,18.09499931335449,1247800,23.087004031851905,S,18.09499931335449
2009-08-17,25.399999618530277,25.5,24.674999237060547,24.825000762939453,1165400,12.229488135312522,B,24.825000762939453
2009-08-21,24.024999618530277,24.440000534057617,24.0,24.434999465942383,838000,70.06109136594051,S,24.01
2009-08-25,24.375,24.475000381469727,23.665000915527344,23.71999931335449,588000,21.729169137043698,B,23.71999931335449
2009-09-03,21.75,21.950000762939453,21.084999084472656,21.424999237060547,1460400,1.9412344221081668,S,21.424999237060547
2009-09-04,21.69499969482422,21.725000381469727,21.424999237060547,21.4950008392334,1578200,20.073589072816517,B,21.4950008392334
2009-09-08,22.09499931335449,22.5,21.76000022888184,22.5,1558200,87.33241605098252,S,21.960000762939455
2009-09-11,22.674999237060547,22.709999084472656,22.024999618530277,22.084999084472656,1044800,23.369177730367127,B,22.084999084472656
2009-09-16,22.299999237060547,22.895000457763672,22.299999237060547,22.700000762939453,1789400,82.05233599207793,S,22.45000053405762
2009-09-30,23.0,23.11000061035156,22.655000686645508,22.655000686645508,619800,15.98046984858523,B,22.655000686645508
2009-10-06,22.834999084472656,22.93000030517578,22.299999237060547,22.450000762939453,1236000,40.28271594416644,S,22.78499961853028
2009-10-23,24.96500015258789,25.13999938964844,23.95499992370605,24.149999618530277,1413400,10.973812163847654,B,24.149999618530277
2009-11-04,22.0,22.40999984741211,21.6200008392334,21.95499992370605,1133200,57.03372939338969,S,21.95499992370605
2009-11-12,23.5,23.739999771118164,22.334999084472656,22.625,1529200,15.573902170805042,B,22.625
2009-11-16,23.34000015258789,24.0,23.34000015258789,24.0,1900600,84.78869239180688,S,23.749999771118166
2009-11-23,24.55500030517578,24.73500061035156,23.625,23.770000457763672,1435000,20.850197295609036,B,23.770000457763672
2009-11-25,24.399999618530277,25.075000762939453,24.0,25.0049991607666,1769800,83.26733326214966,S,24.74500061035156
2009-12-04,24.899999618530277,25.700000762939453,24.7549991607666,24.78499984741211,808000,18.97727130831403,B,24.78499984741211
2009-12-11,25.200000762939453,25.655000686645508,25.200000762939453,25.63500022888184,540000,83.80136985635855,S,25.300000915527345
