Date,Open,High,Low,Close,Volume,buy_sell,price
2013-01-04,12.399999618530272,12.550000190734863,12.399999618530272,12.539999961853027,38600,B,12.51
2013-01-08,12.34000015258789,12.449999809265137,11.880000114440918,11.880000114440918,87700,S,12.290000190734863
2013-01-22,12.31999969482422,12.399999618530272,12.260000228881836,12.25,31800,B,12.320000419616699
2013-01-23,12.350000381469728,12.479999542236328,12.34000015258789,12.479999542236328,36200,S,12.470002174377441
2013-02-13,11.739999771118164,12.40999984741211,11.56999969482422,12.210000038146973,92800,B,11.749999771118164
2013-02-14,12.300000190734863,12.300000190734863,12.0,12.06999969482422,13500,S,12.239999771118164
2013-02-26,11.65999984741211,11.859999656677246,11.510000228881836,11.75,27500,B,11.6999995803833
2013-03-01,11.710000038146973,11.979999542236328,11.130000114440918,11.739999771118164,39500,S,11.469999542236328
2013-04-04,11.600000381469728,11.630000114440918,11.550000190734863,11.59000015258789,37200,B,11.600000381469728
2013-04-08,11.720000267028809,11.899999618530272,11.600000381469728,11.899999618530272,14300,S,11.800000190734863
2013-04-17,11.899999618530272,12.020000457763672,11.699999809265137,12.0,91300,B,12.01
2013-04-22,11.90999984741211,11.90999984741211,11.670000076293944,11.8100004196167,54100,S,11.689999809265137
2013-05-02,12.369999885559082,12.390000343322754,12.25,12.390000343322754,55500,B,12.26
2013-05-03,12.479999542236328,12.970000267028809,12.43000030517578,12.90999984741211,100200,S,12.709999084472656
2013-06-13,12.800000190734863,12.899999618530272,12.770000457763672,12.899999618530272,9300,B,12.800000190734863
2013-06-17,12.5600004196167,12.710000038146973,12.479999542236328,12.68000030517578,138300,S,12.49
2013-08-13,11.479999542236328,11.670000076293944,11.449999809265137,11.550000190734863,13900,B,11.619999656677246
2013-08-16,11.899999618530272,12.199999809265137,11.8100004196167,12.149999618530272,37800,S,12.129998207092282
2013-10-18,13.979999542236328,13.979999542236328,13.859999656677246,13.93000030517578,2100,B,13.909999618530271
2013-10-23,13.859999656677246,13.880000114440918,13.600000381469728,13.600000381469728,22300,S,13.74
2013-10-29,13.270000457763672,13.489999771118164,13.270000457763672,13.43000030517578,115500,B,13.400000343322754
2013-11-01,13.619999885559082,13.779999732971191,13.529999732971191,13.75,3100,S,13.730000495910645
2013-11-19,13.18000030517578,13.279999732971191,13.100000381469728,13.25,20400,B,13.18000030517578
2013-11-21,13.0,13.3100004196167,13.0,13.3100004196167,87100,S,13.180000305175781
2013-12-30,13.18000030517578,13.300000190734863,13.130000114440918,13.1899995803833,23700,B,13.18000030517578
2014-01-02,12.8100004196167,13.149999618530272,12.8100004196167,13.0,6100,S,13.010000457763672
2014-02-10,12.550000190734863,12.699999809265137,12.460000038146973,12.550000190734863,34700,B,12.60000015258789
2014-02-12,12.350000381469728,12.609999656677246,12.350000381469728,12.59000015258789,13300,S,12.389999618530272
2014-04-09,12.75,12.779999732971191,12.510000228881836,12.699999809265137,109200,B,12.76
2014-04-29,12.520000457763672,12.640000343322754,12.149999618530272,12.550000190734863,76100,S,12.439999809265137
2014-06-17,12.100000381469728,12.279999732971191,12.079999923706056,12.279999732971191,13400,B,12.209999809265137
2014-06-26,12.050000190734863,12.079999923706056,11.970000267028809,12.029999732971191,8900,S,11.99
2014-08-04,10.279999732971191,10.43000030517578,10.18000030517578,10.43000030517578,19200,B,10.35000015258789
2014-09-09,10.31999969482422,10.31999969482422,10.010000228881836,10.18000030517578,23200,S,10.029999961853028
2014-10-06,9.600000381469728,9.989999771118164,9.420000076293944,9.59000015258789,31500,B,9.589999923706056
2014-10-27,9.210000038146973,9.300000190734863,9.15999984741211,9.15999984741211,9400,S,9.3000004196167
2014-11-10,8.25,8.300000190734863,8.0600004196167,8.0600004196167,54400,B,8.1999995803833
2014-12-12,7.860000133514404,8.050000190734863,7.599999904632568,8.050000190734863,74700,S,7.709999790191651
2014-12-30,8.579999923706055,8.760000228881836,8.5600004196167,8.6899995803833,31700,B,8.680000076293945
2015-01-02,8.609999656677246,8.609999656677246,8.020000457763672,8.020000457763672,25900,S,8.510000457763672
2015-02-03,7.46999979019165,7.599999904632568,7.349999904632568,7.360000133514404,29600,B,7.499999771118164
2015-02-04,7.400000095367432,7.400000095367432,6.889999866485596,6.889999866485596,49600,S,7.189999809265137
2015-02-19,6.550000190734863,6.639999866485596,6.539999961853027,6.539999961853027,1600,B,6.609999904632568
2015-02-25,6.5,6.75,6.269999980926514,6.269999980926514,103000,S,6.479999771118164
2015-03-02,6.289999961853027,6.5,6.25,6.400000095367432,61500,B,6.359999904632568
2015-03-09,6.289999961853027,6.289999961853027,6.0,6.0,61500,S,6.000000228881836
2015-06-23,8.4399995803833,8.59000015258789,8.300000190734863,8.550000190734863,151400,B,8.4399995803833
2015-06-24,8.59000015258789,9.199999809265137,8.420000076293945,8.420000076293945,123600,S,8.480001449584961
2015-07-16,8.010000228881836,8.029999732971191,7.900000095367432,8.029999732971191,22700,B,7.999999771118164
2015-07-17,8.149999618530273,8.149999618530273,7.820000171661377,8.100000381469727,32200,S,7.819999923706055
2015-08-06,8.199999809265137,8.199999809265137,8.0,8.050000190734863,22900,B,8.10000015258789
2015-08-10,8.350000381469727,9.1899995803833,8.350000381469727,8.649999618530273,525600,S,8.370000839233398
2015-09-11,7.889999866485596,7.889999866485596,7.510000228881836,7.809999942779541,144800,B,7.7099998092651365
2015-09-15,8.3100004196167,8.529999732971191,7.809999942779541,8.1899995803833,97500,S,8.279999732971191
2015-10-07,7.639999866485596,7.949999809265137,7.579999923706055,7.579999923706055,115800,B,7.669999847412109
2015-10-14,7.630000114440918,7.639999866485596,7.260000228881836,7.440000057220459,326100,S,7.390000095367432
2015-10-29,7.340000152587891,7.400000095367432,7.28000020980835,7.300000190734863,68300,B,7.3399999237060545
2015-10-30,7.389999866485596,7.429999828338623,7.289999961853027,7.389999866485596,201500,S,7.429999351501465
2015-11-05,7.409999847412109,7.53000020980835,7.349999904632568,7.409999847412109,109400,B,7.47999979019165
2015-11-09,7.46999979019165,7.579999923706055,7.320000171661377,7.409999847412109,303200,S,7.319999923706055
2015-12-02,6.800000190734863,6.900000095367432,6.659999847412109,6.760000228881836,150700,B,6.800000190734863
2015-12-08,6.510000228881836,6.510000228881836,6.110000133514404,6.150000095367432,130600,S,6.359999885559082
2015-12-10,6.400000095367432,6.510000228881836,6.289999961853027,6.389999866485596,227800,B,6.4599998092651365
2015-12-15,6.880000114440918,7.070000171661377,6.849999904632568,6.920000076293945,200000,S,6.8899993896484375
2016-03-01,6.980000019073486,7.050000190734863,6.75,6.989999771118164,90800,B,6.990000019073486
2016-03-04,7.260000228881836,7.699999809265137,6.920000076293945,7.119999885559082,271100,S,7.440000057220459
2016-03-11,7.639999866485596,7.849999904632568,7.610000133514404,7.840000152587891,192600,B,7.7099998092651365
2016-03-15,7.650000095367432,7.650000095367432,7.199999809265137,7.400000095367432,138100,S,7.390000095367432
2016-03-17,7.670000076293945,7.800000190734863,7.550000190734863,7.679999828338623,274100,B,7.609999904632568
2016-04-07,8.100000381469727,8.350000381469727,8.100000381469727,8.3100004196167,309000,S,8.279999256134033
2016-05-05,9.100000381469728,9.199999809265137,9.029999732971191,9.039999961853027,162500,B,9.10000015258789
2016-05-09,8.970000267028809,8.970000267028809,8.350000381469727,8.390000343322754,502000,S,8.74
2016-05-11,8.829999923706055,9.050000190734863,8.600000381469727,8.600000381469727,162600,B,8.869999656677246
2016-05-13,8.640000343322754,8.720000267028809,8.510000228881836,8.579999923706055,184000,S,8.529999961853028
2016-06-03,8.300000190734863,8.5,8.109999656677246,8.350000381469727,86000,B,8.220000038146972
2016-06-08,8.210000038146973,8.210000038146973,7.75,7.929999828338623,575000,S,8.000000228881836
2016-06-22,7.300000190734863,7.449999809265137,7.230000019073486,7.28000020980835,92800,B,7.3399999237060545
2016-06-24,7.199999809265137,7.889999866485596,7.0,7.699999809265137,474000,S,7.0400001907348635
2016-06-28,7.840000152587891,7.909999847412109,7.599999904632568,7.599999904632568,88800,B,7.85000015258789
2016-06-29,7.690000057220459,7.78000020980835,7.510000228881836,7.510000228881836,128000,S,7.560000171661377
2016-07-08,8.180000305175781,8.350000381469727,8.180000305175781,8.300000190734863,99600,B,8.299999961853027
2016-07-15,8.199999809265137,8.229999542236328,8.029999732971191,8.130000114440918,153000,S,8.059999694824219
2016-07-25,8.510000228881836,8.640000343322754,8.449999809265137,8.5600004196167,128200,B,8.560000190734863
2016-08-08,8.399999618530273,8.399999618530273,7.670000076293945,7.880000114440918,990900,S,8.219999542236328
2016-08-26,7.630000114440918,7.760000228881836,7.590000152587891,7.679999828338623,208500,B,7.6499998664855955
2016-08-29,7.699999809265137,7.78000020980835,7.460000038146973,7.489999771118164,426500,S,7.529999961853028
2016-09-28,7.159999847412109,7.340000152587891,7.119999885559082,7.309999942779541,227200,B,7.2099998092651365
2016-09-29,7.360000133514404,7.389999866485596,7.070000171661377,7.099999904632568,147500,S,7.069999923706055
2016-10-05,7.190000057220459,7.300000190734863,7.150000095367432,7.199999809265137,119100,B,7.2099998092651365
2016-10-10,7.269999980926514,7.380000114440918,7.260000228881836,7.260000228881836,123400,S,7.379999160766602
2016-10-21,7.699999809265137,7.900000095367432,7.630000114440918,7.900000095367432,190000,B,7.7099998092651365
2016-10-25,7.75,7.75,7.360000133514404,7.599999904632568,321100,S,7.569999923706055
2016-10-27,7.659999847412109,7.800000190734863,7.579999923706055,7.800000190734863,116500,B,7.680000076293945
2016-11-01,7.699999809265137,7.760000228881836,7.420000076293945,7.420000076293945,215200,S,7.450000038146973
2016-12-05,7.440000057220459,7.5,7.400000095367432,7.5,64400,B,7.499999771118164
2016-12-08,7.909999847412109,8.380000114440918,7.900000095367432,8.239999771118164,714200,S,7.900000095367432
2016-12-21,7.599999904632568,7.739999771118164,7.550000190734863,7.639999866485596,48800,B,7.689999828338623
2016-12-22,7.730000019073486,7.730000019073486,7.5,7.5,59100,S,7.529999961853028
2016-12-26,7.559999942779541,7.679999828338623,7.539999961853027,7.599999904632568,69100,B,7.6499998664855955
2017-01-04,7.699999809265137,7.96999979019165,7.630000114440918,7.880000114440918,138200,S,7.919999599456787
2017-01-23,8.239999771118164,8.489999771118164,8.239999771118164,8.470000267028809,115600,B,8.400000343322754
2017-02-13,8.859999656677246,9.0,8.84000015258789,8.84000015258789,191300,S,8.850001335144043
2017-03-06,9.5600004196167,9.850000381469728,9.550000190734863,9.850000381469728,85400,B,9.610000381469728
2017-03-07,9.850000381469728,10.380000114440918,9.850000381469728,10.34000015258789,284200,S,10.020000457763677
2017-03-13,10.0,10.350000381469728,10.0,10.25,267800,B,10.110000381469728
2017-03-14,10.300000190734863,10.479999542236328,10.06999969482422,10.109999656677246,131900,S,10.440000534057626
2017-03-22,10.079999923706056,10.539999961853027,10.079999923706056,10.3100004196167,254800,B,10.409999618530271
2017-03-23,10.3100004196167,10.75,9.979999542236328,10.09000015258789,692500,S,10.010000457763672
2017-04-04,10.600000381469728,10.710000038146973,10.510000228881836,10.510000228881836,86300,B,10.709999809265137
2017-04-06,10.470000267028809,10.510000228881836,10.149999618530272,10.390000343322754,75700,S,10.389999618530272
2017-04-28,10.390000343322754,10.789999961853027,10.390000343322754,10.789999961853027,113000,B,10.51
2017-05-02,10.8100004196167,11.34000015258789,10.8100004196167,11.270000457763672,216600,S,10.860000610351559
2017-05-24,11.15999984741211,11.390000343322754,11.15999984741211,11.199999809265137,100600,B,11.26
2017-06-14,11.25,11.949999809265137,11.25,11.68000030517578,279600,S,11.829999923706055
2017-07-04,11.09000015258789,11.31999969482422,11.079999923706056,11.149999618530272,141400,B,11.10000015258789
2017-07-05,11.149999618530272,11.380000114440918,11.149999618530272,11.199999809265137,83800,S,11.370000839233398
2017-08-14,12.600000381469728,12.600000381469728,12.34000015258789,12.489999771118164,36200,B,12.51
2017-08-15,12.729999542236328,13.100000381469728,12.510000228881836,13.100000381469728,292400,S,13.079999923706055
2017-08-23,14.100000381469728,14.729999542236328,14.100000381469728,14.359999656677246,225600,B,14.270000228881836
2017-08-29,14.300000190734863,14.300000190734863,13.949999809265137,14.199999809265137,210200,S,13.99
2017-09-12,14.449999809265137,14.899999618530272,14.390000343322754,14.869999885559082,381500,B,14.459999809265137
2017-09-14,14.949999809265137,15.550000190734863,14.899999618530272,15.550000190734863,320200,S,15.130000114440918
2017-10-03,14.920000076293944,15.350000381469728,14.920000076293944,15.25,451600,B,15.119999656677246
2017-10-05,15.3100004196167,15.600000381469728,15.3100004196167,15.489999771118164,205900,S,15.50999927520752
2017-12-21,18.32999992370605,18.899999618530277,18.32999992370605,18.8700008392334,147000,B,18.32999992370605
2017-12-22,18.899999618530277,19.399999618530277,18.8700008392334,19.36000061035156,242100,S,18.92999839782715
2018-01-09,25.489999771118164,25.93000030517578,25.280000686645508,25.5,333500,B,25.839999923706053
2018-01-10,25.299999237060547,25.479999542236328,24.65999984741211,25.450000762939453,257100,S,24.94000076293945
2018-02-21,22.799999237060547,23.420000076293945,22.700000762939453,23.21999931335449,191500,B,22.80999923706055
2018-02-22,23.25,23.780000686645508,23.020000457763672,23.350000381469727,164400,S,23.539997100830078
2018-04-23,20.46999931335449,20.63999938964844,20.01000022888184,20.600000381469727,196500,B,20.51
2018-05-04,19.86000061035156,20.3700008392334,19.6200008392334,20.149999618530277,240900,S,19.639999618530275
2018-06-01,19.059999465942383,19.700000762939453,19.059999465942383,19.309999465942383,189200,B,19.389999160766603
2018-06-05,20.049999237060547,20.3799991607666,19.75,19.75,176400,S,20.2399959564209
2018-06-13,18.700000762939453,18.93000030517578,18.270000457763672,18.38999938964844,163200,B,18.600000152587892
2018-06-14,18.5,18.739999771118164,17.84000015258789,17.860000610351562,311800,S,18.04999946594238
2018-06-29,17.68000030517578,18.63999938964844,17.510000228881836,18.200000762939453,150600,B,17.800000915527345
2018-07-03,18.25,18.84000015258789,18.200000762939453,18.65999984741211,146200,S,18.650001525878906
2018-07-10,19.34000015258789,20.0,19.299999237060547,19.780000686645508,170300,B,19.30999923706055
2018-07-11,19.709999084472656,20.190000534057617,19.649999618530277,20.190000534057617,136500,S,19.659996032714844
2018-08-29,21.07999992370605,21.950000762939453,21.06999969482422,21.88999938964844,659100,B,21.399999389648443
2018-09-04,22.13999938964844,22.68000030517578,21.90999984741211,22.01000022888184,230500,S,22.669998168945323
2018-09-12,21.100000381469727,21.690000534057617,21.100000381469727,21.43000030517578,156100,B,21.26
2018-09-14,20.979999542236328,21.239999771118164,20.40999984741211,20.549999237060547,98700,S,20.750000228881838
2018-09-26,19.690000534057617,19.979999542236328,19.57999992370605,19.61000061035156,90400,B,19.76
2018-09-28,19.86000061035156,19.86000061035156,19.239999771118164,19.34000015258789,206100,S,19.399999847412108
2018-10-08,19.86000061035156,20.09000015258789,19.5,19.6299991607666,338600,B,19.850000152587892
2018-10-11,19.75,19.81999969482422,19.18000030517578,19.46999931335449,132100,S,19.309999694824217
2018-10-23,19.09000015258789,19.190000534057617,18.82999992370605,18.96999931335449,169900,B,19.110000381469728
2018-10-31,19.0,19.0,18.65999984741211,18.899999618530277,123400,S,18.699999084472655
2018-11-28,21.13999938964844,21.6200008392334,21.01000022888184,21.6200008392334,447100,B,21.050000915527345
2018-11-29,21.600000381469727,21.989999771118164,21.46999931335449,21.75,311900,S,21.70000457763672
2019-01-02,20.450000762939453,21.13999938964844,20.36000061035156,20.68000030517578,217900,B,20.47999931335449
2019-01-04,20.899999618530277,21.020000457763672,20.81999969482422,21.020000457763672,179100,S,20.989999771118153
2019-02-22,25.88999938964844,26.549999237060547,25.799999237060547,26.299999237060547,318000,B,25.98999954223633
2019-02-25,26.31999969482422,27.290000915527344,26.31999969482422,27.26000022888184,234000,S,26.859996795654297
2019-02-28,27.280000686645508,27.6200008392334,26.899999618530277,27.399999618530277,246700,B,27.45000053405762
2019-03-06,27.01000022888184,27.190000534057617,26.420000076293945,27.190000534057617,159000,S,26.87999938964844
2019-04-05,21.229999542236328,21.26000022888184,20.959999084472656,21.059999465942383,205200,B,21.249999771118166
2019-04-09,21.06999969482422,21.06999969482422,20.799999237060547,21.0,125300,S,20.94000076293945
2019-04-30,20.350000381469727,21.18000030517578,20.350000381469727,21.170000076293945,207500,B,20.460000762939455
2019-05-07,20.350000381469727,20.350000381469727,19.709999084472656,19.809999465942383,228900,S,20.090000381469725
2019-05-20,19.059999465942383,19.940000534057617,18.899999618530277,19.940000534057617,216800,B,19.249999771118166
2019-05-21,19.979999542236328,21.790000915527344,19.84000015258789,21.770000457763672,656300,S,20.339998245239258
2019-06-03,23.040000915527344,23.450000762939453,22.940000534057617,23.190000534057617,137500,B,23.45000053405762
2019-06-04,23.149999618530277,23.40999984741211,22.51000022888184,22.51000022888184,213500,S,22.81999992370605
2019-06-24,21.209999084472656,21.739999771118164,21.209999084472656,21.57999992370605,152200,B,21.41999984741211
2019-06-28,21.36000061035156,22.100000381469727,21.36000061035156,22.100000381469727,163100,S,21.869998931884766
2019-07-23,22.86000061035156,23.209999084472656,22.82999992370605,23.09000015258789,156800,B,23.1300008392334
2019-07-24,23.09000015258789,23.11000061035156,22.549999237060547,22.989999771118164,174800,S,22.79999946594238
2019-07-30,22.38999938964844,22.82999992370605,22.26000022888184,22.739999771118164,82700,B,22.569999465942384
2019-07-31,22.61000061035156,22.899999618530277,22.229999542236328,22.549999237060547,155800,S,22.229999771118162
2019-08-29,17.959999084472656,19.059999465942383,17.959999084472656,18.399999618530277,263800,B,17.959999084472656
2019-08-30,18.649999618530277,19.299999237060547,17.649999618530273,17.649999618530273,714100,S,19.110000610351562
2019-09-03,18.11000061035156,18.350000381469727,17.979999542236328,18.100000381469727,225500,B,18.20000053405762
2019-09-04,18.239999771118164,19.229999542236328,18.149999618530277,19.229999542236328,344800,S,18.950002670288086
2019-10-10,18.040000915527344,18.229999542236328,17.969999313354492,17.979999542236328,110300,B,18.110000381469728
2019-11-01,18.209999084472656,18.940000534057617,18.209999084472656,18.920000076293945,404300,S,18.80000114440918
2019-11-21,18.09000015258789,18.38999938964844,18.020000457763672,18.34000015258789,250400,B,18.12000061035156
2019-11-22,18.34000015258789,18.729999542236328,18.309999465942383,18.59000015258789,217900,S,18.570003509521474
2020-01-14,20.100000381469727,20.46999931335449,20.06999969482422,20.399999618530277,334500,B,20.12000061035156
2020-01-15,20.420000076293945,21.15999984741211,20.399999618530277,21.0,610300,S,20.810001373290998
2020-02-18,19.700000762939453,20.940000534057617,19.65999984741211,20.700000762939453,520300,B,19.930000076293947
2020-02-19,20.799999237060547,20.82999992370605,20.149999618530277,20.18000030517578,376200,S,20.51999855041504
2020-03-30,14.489999771118164,14.489999771118164,12.800000190734863,12.800000190734863,237800,B,13.810000190734863
2020-04-01,12.699999809265137,13.5,12.43000030517578,12.920000076293944,259700,S,12.689999809265137
2020-05-07,18.049999237060547,18.68000030517578,17.709999084472656,18.100000381469727,444100,B,17.95000053405762
2020-05-13,18.1299991607666,18.1299991607666,17.25,17.649999618530273,264600,S,17.410000076293944
2020-06-18,18.059999465942383,18.290000915527344,17.68000030517578,17.799999237060547,699400,B,18.05999923706055
2020-07-01,19.100000381469727,19.770000457763672,19.0,19.520000457763672,371100,S,19.429996490478516
2020-07-08,19.06999969482422,19.25,18.729999542236328,18.84000015258789,217100,B,19.07999969482422
2020-07-09,18.850000381469727,18.979999542236328,18.209999084472656,18.38999938964844,276600,S,18.62999938964844
2020-07-30,18.15999984741211,18.670000076293945,18.15999984741211,18.670000076293945,152800,B,18.469999084472658
2020-07-31,18.63999938964844,18.63999938964844,17.979999542236328,17.979999542236328,139900,S,18.06999992370605
2020-09-09,18.170000076293945,18.309999465942383,17.979999542236328,18.26000022888184,130100,B,18.219999084472658
2020-09-11,18.049999237060547,18.06999969482422,17.5,17.5,210700,S,17.79999946594238
2020-09-23,17.700000762939453,17.850000381469727,17.399999618530273,17.760000228881836,126400,B,17.800000915527345
2020-09-28,17.780000686645508,17.84000015258789,17.309999465942383,17.309999465942383,299200,S,17.360000839233397
2020-10-01,17.350000381469727,17.700000762939453,17.190000534057617,17.700000762939453,168100,B,17.499999771118166
2020-10-05,17.809999465942383,18.15999984741211,17.549999237060547,18.15999984741211,387500,S,18.089998245239258
2020-10-21,18.57999992370605,18.809999465942383,18.459999084472656,18.809999465942383,97200,B,18.65999961853028
2020-10-23,18.799999237060547,19.489999771118164,18.670000076293945,19.09000015258789,399300,S,19.209997177124034
2020-10-27,19.420000076293945,19.780000686645508,19.100000381469727,19.34000015258789,279800,B,19.460000762939455
2020-10-28,19.13999938964844,19.13999938964844,17.899999618530273,17.969999313354492,297900,S,18.789999237060545
2020-11-03,18.280000686645508,18.56999969482422,17.920000076293945,18.450000762939453,232700,B,18.280000457763673
2020-11-13,18.290000915527344,18.290000915527344,17.5,17.5,473600,S,17.660000076293944
2020-12-03,19.32999992370605,19.350000381469727,19.040000915527344,19.229999542236328,235300,B,19.280000457763673
2020-12-04,19.229999542236328,19.959999084472656,19.229999542236328,19.549999237060547,415500,S,19.830001831054688
2020-12-28,18.920000076293945,19.700000762939453,18.88999938964844,19.51000022888184,311000,B,18.90999961853028
2020-12-29,19.600000381469727,19.90999984741211,19.200000762939453,19.75,259000,S,19.559999465942393
2021-01-19,21.68000030517578,22.149999618530277,21.36000061035156,21.56999969482422,202100,B,21.76
2021-01-21,22.100000381469727,23.75,21.59000015258789,23.399999618530277,396900,S,22.709999084472656
2021-02-05,21.979999542236328,22.5,21.5,22.46999931335449,145200,B,21.90999961853028
2021-02-08,22.5,23.3799991607666,22.489999771118164,23.290000915527344,290400,S,23.100000381469737
2021-02-17,23.020000457763672,23.790000915527344,23.0,23.790000915527344,200900,B,23.249999771118166
2021-02-18,23.90999984741211,24.979999542236328,23.809999465942383,24.71999931335449,430600,S,24.219999313354492
2021-03-16,30.209999084472656,31.600000381469727,30.209999084472656,31.40999984741211,411700,B,30.339999923706053
2021-03-22,31.71999931335449,32.099998474121094,30.239999771118164,31.5,585100,S,31.909997940063466
2021-04-07,34.2599983215332,35.5,34.130001068115234,35.09000015258789,313600,B,34.85999847412109
2021-04-20,35.650001525878906,37.77000045776367,35.650001525878906,37.29999923706055,505200,S,37.24999237060547
2021-04-26,37.709999084472656,39.65999984741211,37.41999816894531,39.41999816894531,434200,B,38.26
2021-04-27,39.869998931884766,40.38999938964844,39.29999923706055,39.88999938964844,351400,S,40.269996643066406
2021-05-06,42.540000915527344,44.0,42.540000915527344,43.0,339300,B,42.570001373291014
2021-05-11,42.83000183105469,43.47999954223633,40.97999954223633,42.52000045776367,372200,S,41.24
2021-07-05,44.54999923706055,47.11000061035156,44.5099983215332,45.900001525878906,697300,B,44.64000106811523
2021-07-07,45.709999084472656,46.77999877929688,45.5099983215332,46.0,206100,S,46.750003814697266
2021-09-30,55.119998931884766,57.27000045776367,55.0,56.040000915527344,797100,B,55.090001831054686
2021-10-04,54.33000183105469,55.68000030517578,52.22999954223633,52.22999954223633,492000,S,52.24
2021-12-02,44.36000061035156,45.790000915527344,43.61000061035156,44.93999862670898,538300,B,45.53000045776367
2021-12-07,48.0099983215332,49.900001525878906,48.0099983215332,49.400001525878906,574800,S,49.60000228881836
2021-12-28,50.09999847412109,51.47999954223633,49.630001068115234,50.93999862670898,369000,B,50.42999816894531
2022-01-03,49.04999923706055,49.61000061035156,47.77999877929688,48.43999862670898,509600,S,48.440000762939455
2022-01-26,45.34999847412109,46.380001068115234,44.47999954223633,44.790000915527344,330400,B,45.78999877929688
2022-01-27,45.13999938964844,45.45000076293945,43.79999923706055,45.45000076293945,370000,S,44.33999847412109
2022-05-04,44.68000030517578,45.900001525878906,43.93999862670898,45.86000061035156,267500,B,45.109998474121085
2022-05-06,45.20000076293945,45.29999923706055,43.40999984741211,43.7400016784668,361400,S,43.600000610351564
2022-05-31,52.84999847412109,56.4900016784668,52.29999923706055,56.4900016784668,770400,B,53.01
2022-06-01,55.70000076293945,58.13999938964844,55.43999862670898,57.70000076293945,786000,S,56.459999084472656
2022-06-27,50.72999954223633,52.040000915527344,50.31999969482422,51.84999847412109,305000,B,50.72999954223633
2022-06-28,52.29999923706055,53.560001373291016,51.34000015258789,51.970001220703125,272700,S,53.000003814697266
2022-08-08,46.5,48.11000061035156,45.9900016784668,47.47999954223633,207200,B,46.949998626708975
2022-08-10,48.54999923706055,50.0,47.77999877929688,49.2599983215332,244100,S,49.419994354248026
2022-12-27,53.65999984741211,54.5,53.150001525878906,54.29999923706055,82800,B,54.449998626708975
2023-01-02,53.459999084472656,53.54999923706055,50.369998931884766,52.02999877929688,190600,S,53.100000610351564
2023-01-27,56.459999084472656,57.34000015258789,55.79999923706055,56.43000030517578,137600,B,56.469999084472654
2023-02-02,57.08000183105469,57.38999938964844,54.95000076293945,54.95000076293945,269100,S,55.28999923706055
2023-02-08,55.369998931884766,56.72999954223633,54.970001220703125,56.619998931884766,78200,B,55.46000076293945
2023-02-09,56.88999938964844,58.16999816894531,56.34000015258789,57.619998931884766,250900,S,57.250003814697266
2023-03-09,53.5,54.95000076293945,53.290000915527344,54.95000076293945,289900,B,53.92999816894531
2023-03-14,53.65999984741211,54.77999877929688,52.369998931884766,52.810001373291016,188800,S,52.69999908447266
2023-03-27,49.52999877929688,51.02999877929688,49.130001068115234,51.02999877929688,216700,B,49.629998931884764
2023-03-29,52.380001068115234,52.880001068115234,51.66999816894531,52.06999969482422,149700,S,52.03999710083008
