Date,Open,High,Low,Close,Volume,buy_sell,price
2020-07-27,18.32999992370605,18.71999931335449,18.25,18.489999771118164,3379600,S,18.579999923706055
2020-07-30,18.280000686645508,18.68000030517578,18.18000030517578,18.520000457763672,2200300,B,18.550000915527345
2020-08-04,18.290000915527344,18.40999984741211,17.739999771118164,17.93000030517578,2729200,S,18.090000381469725
2020-08-24,17.579999923706055,17.65999984741211,17.299999237060547,17.65999984741211,3009900,B,17.57999969482422
2020-08-31,18.100000381469727,18.920000076293945,18.100000381469727,18.690000534057617,11021600,S,18.709999084472656
2020-09-09,18.959999084472656,19.43000030517578,18.959999084472656,19.1200008392334,2384700,B,18.999999771118166
2020-09-11,18.71999931335449,18.770000457763672,18.06999969482422,18.299999237060547,2818500,S,18.430000534057616
2020-09-15,18.540000915527344,18.799999237060547,18.3700008392334,18.600000381469727,2613200,B,18.66999984741211
2020-09-21,18.0,18.31999969482422,17.760000228881836,18.26000022888184,3570600,S,18.059999694824217
2020-10-08,17.610000610351562,17.979999542236328,17.510000228881836,17.84000015258789,3197000,B,17.770000228881838
2020-10-29,17.510000228881836,17.530000686645508,17.06999969482422,17.469999313354492,3735300,S,17.250000228881834
2020-11-04,17.440000534057617,17.889999389648438,17.360000610351562,17.850000381469727,2307500,B,17.430000076293947
2020-11-06,18.34000015258789,18.649999618530277,18.270000457763672,18.520000457763672,2067200,S,18.500001907348633
2020-11-16,19.11000061035156,19.299999237060547,18.920000076293945,18.96999931335449,4113400,B,19.23999954223633
2020-11-23,18.5,18.549999237060547,18.25,18.299999237060547,2473400,S,18.469999542236327
2020-11-25,18.530000686645508,18.68000030517578,18.459999084472656,18.5,2248800,B,18.610000381469728
2021-01-14,19.96999931335449,20.649999618530277,19.959999084472656,20.5,4522600,S,20.26000022888183
2021-01-28,19.290000915527344,19.959999084472656,19.280000686645508,19.86000061035156,2711300,B,19.6300008392334
2021-02-10,19.31999969482422,19.34000015258789,18.940000534057617,19.01000022888184,2208100,S,19.06999992370605
2021-02-24,18.36000061035156,18.549999237060547,18.190000534057617,18.309999465942383,2712900,B,18.530000457763673
2021-03-01,18.239999771118164,18.309999465942383,17.530000686645508,17.59000015258789,3620100,S,17.79999946594238
2021-03-04,18.07999992370605,18.739999771118164,17.969999313354492,18.46999931335449,3541000,B,18.110000381469728
2021-08-03,17.360000610351562,17.389999389648438,17.020000457763672,17.309999465942383,2448300,S,17.10000061035156
2021-08-09,17.209999084472656,17.520000457763672,17.200000762939453,17.450000762939453,1964200,B,17.479999313354494
2021-08-24,18.200000762939453,18.540000915527344,18.049999237060547,18.479999542236328,2442800,S,18.489999771118164
2021-09-14,18.299999237060547,18.38999938964844,18.06999969482422,18.200000762939453,1922700,B,18.360000381469728
2021-10-06,17.75,17.799999237060547,17.40999984741211,17.639999389648438,3107700,S,17.699999084472655
2021-10-08,17.8700008392334,18.459999084472656,17.84000015258789,18.31999969482422,2886500,B,17.909999618530275
2021-10-20,19.040000915527344,19.76000022888184,19.040000915527344,19.530000686645508,4504000,S,19.559999465942383
2021-10-26,19.959999084472656,19.979999542236328,19.450000762939453,19.670000076293945,5350500,B,19.959999084472656
2022-03-17,21.520000457763672,22.09000015258789,21.479999542236328,22.030000686645508,2956000,S,22.05000114440918
2022-03-18,22.030000686645508,22.190000534057617,21.920000076293945,22.11000061035156,3283400,B,22.100000152587892
2022-04-01,23.739999771118164,24.200000762939453,23.6299991607666,24.09000015258789,4062400,S,23.889999389648438
2022-04-27,21.649999618530277,22.0,21.489999771118164,22.0,3270500,B,21.649999618530277
2022-05-02,21.190000534057617,21.280000686645508,20.6200008392334,20.96999931335449,2871300,S,20.770000686645506
2022-05-04,20.920000076293945,21.670000076293945,20.709999084472656,21.670000076293945,4560100,B,21.40999961853028
2022-06-10,20.940000534057617,21.020000457763672,20.46999931335449,20.46999931335449,4247300,S,20.610000839233397
2022-06-21,20.8700008392334,20.959999084472656,20.489999771118164,20.809999465942383,2494000,B,20.95000053405762
2022-06-24,20.899999618530277,20.899999618530277,20.350000381469727,20.5,2027500,S,20.430000534057616
2022-06-29,20.65999984741211,20.989999771118164,20.549999237060547,20.57999992370605,1762000,B,20.930000076293947
2022-06-30,20.450000762939453,20.649999618530277,20.21999931335449,20.51000022888184,2591900,S,20.33000015258789
2022-07-04,20.63999938964844,20.799999237060547,20.5,20.63999938964844,2530500,B,20.780000457763673
2022-07-27,22.0,22.5,21.84000015258789,22.3799991607666,4716300,S,22.310001373291023
2022-08-02,21.5,21.950000762939453,21.3799991607666,21.68000030517578,2829100,B,21.76
2022-08-17,23.239999771118164,24.040000915527344,23.1299991607666,23.790000915527344,3594800,S,23.669998168945312
2022-09-12,22.63999938964844,22.84000015258789,22.489999771118164,22.530000686645508,2087900,B,22.76
2022-09-13,22.38999938964844,22.450000762939453,21.82999992370605,21.899999618530277,7043300,S,22.31999992370605
2022-09-16,21.90999984741211,22.40999984741211,21.850000381469727,22.34000015258789,5406600,B,22.05999923706055
2022-09-23,22.86000061035156,23.790000915527344,22.82999992370605,23.709999084472656,5849700,S,23.510002136230476
2022-10-03,22.049999237060547,23.200000762939453,22.040000915527344,23.06999969482422,3887600,B,22.049999237060547
2022-10-26,22.1299991607666,22.229999542236328,21.530000686645508,21.76000022888184,6716800,S,21.539999237060545
2022-10-31,22.06999969482422,23.18000030517578,21.989999771118164,23.06999969482422,3167400,B,22.889999160766603
2022-11-10,22.18000030517578,22.31999969482422,21.32999992370605,21.56999969482422,4678300,S,21.520000686645506
2022-11-14,22.229999542236328,22.270000457763672,21.75,21.88999938964844,1895500,B,22.180000076293947
2022-11-16,21.850000381469727,21.88999938964844,21.049999237060547,21.13999938964844,3163100,S,21.31999992370605
2022-11-21,20.8799991607666,21.309999465942383,20.86000061035156,21.15999984741211,2476200,B,21.190000305175783
2022-12-09,20.670000076293945,20.739999771118164,20.350000381469727,20.59000015258789,1814800,S,20.44000076293945
2022-12-16,19.68000030517578,20.13999938964844,19.61000061035156,19.86000061035156,6798500,B,20.089999923706053
2023-01-03,19.450000762939453,19.46999931335449,19.09000015258789,19.149999618530277,3661800,S,19.149999847412108
2023-01-05,19.71999931335449,19.75,19.3799991607666,19.56999969482422,4930600,B,19.690000305175783
2023-03-02,23.31999969482422,23.420000076293945,22.459999084472656,22.520000457763672,41580400,S,23.34000015258789
2023-03-08,22.239999771118164,22.399999618530277,22.100000381469727,22.239999771118164,3833700,B,22.360000381469728
2023-03-20,22.0,22.040000915527344,21.76000022888184,21.81999969482422,6215600,S,21.81999992370605
2023-03-24,21.8799991607666,22.1299991607666,21.799999237060547,22.049999237060547,2616800,B,22.01
