Date,Open,High,Low,Close,Volume,buy_sell,price
2009-11-12,34.5,34.5,32.970001220703125,32.970001220703125,1296200,S,33.99
2009-12-01,33.70000076293945,34.70000076293945,33.58000183105469,34.310001373291016,2896600,B,33.71000076293945
2009-12-02,34.599998474121094,35.279998779296875,34.119998931884766,34.79999923706055,2209000,S,35.000003814697266
2010-02-02,32.2400016784668,33.150001525878906,32.040000915527344,32.79999923706055,1014800,B,32.2400016784668
2010-02-04,32.099998474121094,32.2400016784668,30.920000076293945,31.149999618530277,1129200,S,31.090000381469725
2010-02-09,30.100000381469727,30.809999465942383,29.90999984741211,30.200000762939453,912300,B,30.65999961853028
2010-02-26,33.150001525878906,33.5,32.38999938964844,32.849998474121094,1272400,S,33.22999763488771
2010-03-29,33.93000030517578,35.15999984741211,33.880001068115234,35.0,520300,B,33.93000030517578
2010-03-30,35.0099983215332,35.849998474121094,35.0099983215332,35.650001525878906,829600,S,35.67000198364258
2010-04-08,38.0,39.369998931884766,38.0,39.369998931884766,2740,B,39.129998931884764
2010-04-13,38.2400016784668,38.400001525878906,37.59999847412109,38.0,520600,S,37.94999908447266
2010-05-10,33.16999816894531,33.47999954223633,32.33000183105469,32.33000183105469,813200,B,32.35999847412109
2010-05-17,31.270000457763672,31.479999542236328,30.299999237060547,31.440000534057617,1290600,S,30.350000610351557
2010-06-09,29.34000015258789,29.690000534057617,29.01000022888184,29.200000762939453,494900,B,29.350000152587892
2010-06-10,29.700000762939453,31.0,29.440000534057617,30.96999931335449,886300,S,30.74000167846679
2010-07-07,29.38999938964844,29.920000076293945,29.13999938964844,29.63999938964844,618400,B,29.530000457763673
2010-07-15,29.399999618530277,29.399999618530277,28.299999237060547,29.040000915527344,815100,S,28.590000381469725
2010-07-20,28.57999992370605,29.899999618530277,28.5,29.799999237060547,1635900,B,28.940000305175783
2010-07-21,29.950000762939453,30.290000915527344,29.700000762939453,30.1299991607666,788600,S,30.09000015258789
2010-08-03,31.600000381469727,32.369998931884766,31.34000015258789,32.31999969482422,483600,B,31.79000068664551
2010-08-04,32.400001525878906,32.86000061035156,32.040000915527344,32.59000015258789,545800,S,32.700002670288086
2010-09-08,29.440000534057617,30.040000915527344,29.209999084472656,30.040000915527344,1069400,B,29.499999771118166
2010-09-22,29.100000381469727,29.34000015258789,28.6200008392334,28.989999771118164,1947,S,28.910000076293944
2010-09-28,27.520000457763672,28.200000762939453,27.399999618530277,28.0,1153300,B,27.610000381469728
2010-09-30,27.690000534057617,27.799999237060547,27.0,27.31999969482422,1302500,S,27.19000076293945
2010-10-11,26.200000762939453,26.530000686645508,26.18000030517578,26.32999992370605,960000,B,26.249999771118166
2010-10-14,25.950000762939453,25.989999771118164,25.450000762939453,25.799999237060547,2000400,S,25.699999084472655
2010-12-01,23.899999618530277,24.5,23.649999618530277,24.5,1133600,B,24.01
2010-12-07,25.899999618530277,26.40999984741211,25.600000381469727,25.989999771118164,1278400,S,25.600000381469727
2010-12-23,27.229999542236328,27.649999618530277,27.229999542236328,27.299999237060547,291300,B,27.610000381469728
2010-12-27,27.030000686645508,27.13999938964844,26.75,26.799999237060547,389900,S,27.19000076293945
2011-01-03,27.34000015258789,27.61000061035156,27.0,27.450000762939453,969900,B,27.34000015258789
2011-01-04,27.61000061035156,28.200000762939453,27.450000762939453,28.200000762939453,1510500,S,27.6400032043457
2011-02-01,25.739999771118164,26.739999771118164,25.68000030517578,26.46999931335449,4914,B,25.739999771118164
2011-02-02,26.700000762939453,27.290000915527344,26.01000022888184,26.459999084472656,1710000,S,26.949998855590827
2011-02-08,26.68000030517578,27.450000762939453,26.530000686645508,27.290000915527344,1224,B,27.1300008392334
2011-02-09,26.979999542236328,27.40999984741211,26.01000022888184,26.11000061035156,1326700,S,26.500000228881838
2011-02-11,26.739999771118164,27.25,26.5,27.25,1067400,B,26.95000053405762
2011-02-25,26.200000762939453,26.200000762939453,25.18000030517578,25.649999618530277,1263600,S,26.01000045776367
2011-03-31,24.15999984741211,24.15999984741211,23.690000534057617,23.920000076293945,954600,B,23.97999931335449
2011-04-07,23.63999938964844,24.030000686645508,23.350000381469727,24.030000686645508,1275700,S,23.539999237060545
2011-04-26,22.670000076293945,23.040000915527344,22.61000061035156,22.989999771118164,859000,B,22.8800008392334
2011-04-27,22.81999969482422,23.15999984741211,22.3799991607666,22.690000534057617,1955300,S,22.590000381469725
2011-08-11,14.800000190734863,16.260000228881836,14.399999618530272,16.030000686645508,1790500,B,14.999999771118164
2011-08-12,16.049999237060547,17.3700008392334,15.81999969482422,17.149999618530273,3752100,S,16.709999084472656
2011-08-23,16.0,16.989999771118164,15.949999809265137,16.8799991607666,1255600,B,16.479999313354494
2011-08-25,16.549999237060547,16.690000534057617,15.8100004196167,16.100000381469727,1954000,S,15.889999618530272
2012-06-13,21.07999992370605,22.06999969482422,21.07999992370605,21.75,1628500,B,21.52000022888184
2012-06-22,21.040000915527344,21.530000686645508,20.5,20.6299991607666,891800,S,20.79999946594238
2012-06-27,20.479999542236328,20.959999084472656,20.26000022888184,20.530000686645508,698200,B,20.499999771118166
2012-06-28,20.420000076293945,20.790000915527344,20.0,20.38999938964844,653600,S,20.01000045776367
2012-07-18,21.700000762939453,22.46999931335449,21.440000534057617,22.420000076293945,468500,B,21.819999465942384
2012-07-19,22.600000381469727,23.06999969482422,22.3700008392334,22.8799991607666,873300,S,22.94999885559082
2012-08-13,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0,B,24.799999237060547
2012-08-16,25.530000686645508,26.0,24.940000534057617,25.690000534057617,1056700,S,25.899999618530266
2012-09-12,24.5,24.96999931335449,24.32999992370605,24.799999237060547,1140400,B,24.45000053405762
2012-09-13,24.51000022888184,26.3700008392334,24.38999938964844,26.0,1597900,S,25.760000228881836
2012-10-09,24.209999084472656,24.46999931335449,23.799999237060547,24.290000915527344,656000,B,24.27000022888184
2012-10-19,23.670000076293945,24.020000457763672,22.729999542236328,22.729999542236328,2767400,S,23.58000015258789
2012-11-06,23.200000762939453,24.15999984741211,22.90999984741211,23.88999938964844,902900,B,23.210000762939455
2012-11-14,23.25,23.25,22.15999984741211,22.3799991607666,734900,S,22.479999771118162
2013-02-06,22.09000015258789,22.290000915527344,21.84000015258789,22.25,1217600,B,22.29000068664551
2013-02-08,21.809999465942383,22.26000022888184,21.65999984741211,21.959999084472656,747000,S,21.770000686645506
2013-02-25,20.440000534057617,21.15999984741211,20.030000686645508,20.6200008392334,1512100,B,20.550000915527345
2013-03-05,20.100000381469727,20.899999618530277,19.600000381469727,19.600000381469727,2727700,S,19.83000015258789
2013-04-10,19.0,19.25,18.729999542236328,18.729999542236328,881800,B,19.210000762939455
2013-04-11,18.649999618530277,18.959999084472656,18.399999618530277,18.75,1328300,S,18.660000076293944
2013-05-28,17.290000915527344,17.389999389648438,17.0,17.219999313354492,749400,B,17.23999954223633
2013-05-29,17.010000228881836,17.229999542236328,16.850000381469727,16.950000762939453,647400,S,16.99
2013-06-26,15.3100004196167,15.520000457763672,15.0600004196167,15.100000381469728,844800,B,15.489999542236328
2013-07-01,15.979999542236328,16.829999923706055,15.699999809265137,16.600000381469727,1684600,S,16.339998245239258
2013-07-03,16.219999313354492,16.940000534057617,16.209999084472656,16.760000228881836,1080100,B,16.6300008392334
2013-07-05,16.6200008392334,16.860000610351562,15.920000076293944,16.43000030517578,1933300,S,16.039999237060545
2013-07-16,16.43000030517578,16.75,16.200000762939453,16.579999923706055,738500,B,16.3800008392334
2013-07-17,16.760000228881836,17.260000228881836,16.670000076293945,17.200000762939453,1098900,S,16.950002670288086
2013-09-24,20.84000015258789,21.18000030517578,20.65999984741211,20.950000762939453,1122300,B,21.12000061035156
2013-10-09,21.790000915527344,22.049999237060547,21.729999542236328,21.950000762939453,956600,S,22.010002136230458
2013-10-22,21.76000022888184,22.63999938964844,21.76000022888184,22.36000061035156,1014500,B,22.04000068664551
2013-10-24,21.989999771118164,22.25,21.40999984741211,21.799999237060547,607300,S,21.410000076293944
2013-10-31,22.200000762939453,22.920000076293945,22.190000534057617,22.920000076293945,1294000,B,22.200000762939453
2013-11-01,22.729999542236328,23.530000686645508,22.729999542236328,23.350000381469727,2192000,S,22.729999542236328
2013-12-17,22.520000457763672,22.93000030517578,22.459999084472656,22.649999618530277,832900,B,22.51
2013-12-18,22.979999542236328,23.479999542236328,22.809999465942383,23.1200008392334,1381700,S,23.18000030517578
2014-03-13,17.1299991607666,17.219999313354492,16.639999389648438,16.670000076293945,1463300,B,17.089999923706056
2014-04-09,16.84000015258789,16.889999389648438,16.510000228881836,16.700000762939453,1440000,S,16.520000686645506
2014-04-17,16.239999771118164,17.110000610351562,16.1200008392334,16.920000076293945,918400,B,16.280000457763673
2014-04-22,16.920000076293945,16.920000076293945,16.399999618530273,16.440000534057617,922500,S,16.89000129699707
2014-04-29,16.5,16.700000762939453,16.209999084472656,16.3799991607666,1369900,B,16.469999084472658
2014-04-30,16.299999237060547,16.40999984741211,16.1200008392334,16.170000076293945,1172100,S,16.139999618530272
2014-05-26,16.260000228881836,16.690000534057617,16.260000228881836,16.600000381469727,296800,B,16.66999984741211
2014-06-02,16.31999969482422,16.5,16.190000534057617,16.5,605700,S,16.24
2014-06-24,16.760000228881836,17.110000610351562,16.649999618530273,16.889999389648438,879700,B,16.870000610351564
2014-06-25,16.889999389648438,16.889999389648438,16.459999084472656,16.459999084472656,1082200,S,16.629999389648436
2014-08-07,16.239999771118164,16.239999771118164,15.899999618530272,15.93000030517578,948800,B,16.219999084472658
2014-08-12,15.779999732971191,15.899999618530272,15.68000030517578,15.800000190734863,863800,S,15.819999923706057
2014-09-24,14.789999961853027,15.039999961853027,14.710000038146973,14.949999809265137,1002500,B,15.039999732971191
2014-09-26,15.06999969482422,15.06999969482422,14.579999923706056,14.65999984741211,1649000,S,14.689999809265137
2014-11-04,13.399999618530272,13.850000381469728,13.149999618530272,13.84000015258789,1375000,B,13.489999542236328
2014-11-13,13.289999961853027,13.510000228881836,12.899999618530272,13.0,936300,S,13.040000190734863
2014-11-21,12.43000030517578,12.93000030517578,12.34000015258789,12.8100004196167,1762300,B,12.539999732971191
2014-11-24,13.06999969482422,13.380000114440918,12.829999923706056,13.199999809265137,1495700,S,13.109999656677246
2014-12-26,11.399999618530272,11.510000228881836,10.93000030517578,11.0,712300,B,11.459999809265137
2015-01-02,11.220000267028809,11.220000267028809,10.550000190734863,10.81999969482422,1185700,S,10.889999618530272
2015-03-04,11.100000381469728,11.579999923706056,11.050000190734863,11.479999542236328,2218900,B,11.110000381469728
2015-03-09,11.520000457763672,12.130000114440918,11.520000457763672,12.0,1433100,S,12.040000915527349
2015-03-20,12.239999771118164,12.399999618530272,11.920000076293944,12.149999618530272,2727700,B,12.289999732971191
2015-03-24,12.149999618530272,12.149999618530272,11.479999542236328,11.789999961853027,1641600,S,11.89999984741211
2015-04-14,10.489999771118164,10.649999618530272,10.3100004196167,10.619999885559082,1831000,B,10.4499995803833
2015-04-15,10.649999618530272,11.029999732971191,10.579999923706056,10.880000114440918,1545900,S,10.819998741149902
2015-07-24,3.75,3.849999904632568,3.630000114440918,3.640000104904175,6482200,B,3.799999961853027
2015-07-27,3.5799999237060547,3.700000047683716,3.400000095367432,3.4200000762939453,6335800,S,3.569999923706055
2015-08-03,3.490000009536743,3.700000047683716,3.4600000381469727,3.5799999237060547,4826500,B,3.5799999332427976
2015-08-05,4.059999942779541,4.360000133514404,4.03000020980835,4.139999866485596,10794100,S,4.049999952316284
2015-11-03,2.6600000858306885,2.859999895095825,2.559999942779541,2.809999942779541,4871300,B,2.609999904632568
2015-11-04,2.8499999046325684,2.9800000190734863,2.690000057220459,2.7100000381469727,5681900,S,2.799999713897705
2015-11-11,2.5799999237060547,2.720000028610229,2.5799999237060547,2.5999999046325684,6518900,B,2.6400001144409178
2015-11-12,2.5999999046325684,2.640000104904175,2.430000066757202,2.450000047683716,9376600,S,2.5399999523162844
2016-02-04,1.2200000286102295,1.3899999856948853,1.2200000286102295,1.2999999523162842,28505100,B,1.2300000286102295
2016-02-05,1.3300000429153442,1.4199999570846558,1.3200000524520874,1.399999976158142,21173300,S,1.3400001525878906
2016-02-15,1.350000023841858,1.3600000143051147,1.2999999523162842,1.2999999523162842,5312200,B,1.350000033378601
2016-02-17,1.440000057220459,1.5299999713897705,1.3899999856948853,1.440000057220459,27418000,S,1.5000001192092896
2016-03-01,1.2400000095367432,1.309999942779541,1.2200000286102295,1.25,20869900,B,1.2400000095367432
2016-03-03,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,40981400,S,1.440000057220459
2016-04-18,2.900000095367432,2.900000095367432,2.690000057220459,2.759999990463257,20447900,B,2.869999895095825
2016-04-26,2.789999961853028,2.819999933242798,2.619999885559082,2.7799999713897705,19127700,S,2.6700000667572024
2016-06-02,1.9600000381469729,2.039999961853028,1.940000057220459,2.009999990463257,12718800,B,1.9800000286102293
2016-06-03,2.039999961853028,2.1600000858306885,2.0299999713897705,2.150000095367432,15194200,S,2.1100001335144034
2016-06-17,2.049999952316284,2.0999999046325684,1.9800000190734863,2.009999990463257,14907600,B,2.0499999618530276
2016-06-21,1.9800000190734863,2.0199999809265137,1.940000057220459,1.9700000286102293,12056100,S,1.9500000381469729
2016-07-11,2.0799999237060547,2.130000114440918,2.0799999237060547,2.109999895095825,13140200,B,2.0799999237060547
2016-07-12,2.1600000858306885,2.289999961853028,2.150000095367432,2.259999990463257,28995200,S,2.150000095367432
2016-07-27,2.700000047683716,2.789999961853028,2.690000057220459,2.7799999713897705,29905200,B,2.7000000572204588
2016-08-01,2.759999990463257,2.9800000190734863,2.75,2.809999942779541,50482700,S,2.8500003814697266
2016-08-10,3.069999933242798,3.109999895095825,2.990000009536743,3.069999933242798,37217100,B,3.069999942779541
2016-08-15,3.2799999713897705,3.670000076293945,3.2300000190734863,3.5999999046325684,50164400,S,3.3399996757507324
2016-08-30,3.75,3.829999923706055,3.650000095367432,3.7100000381469727,19795400,B,3.7899999713897703
2016-08-31,3.75,3.7699999809265137,3.5799999237060547,3.7100000381469727,25241700,S,3.6099998855590822
2016-09-02,3.670000076293945,3.900000095367432,3.640000104904175,3.900000095367432,26988900,B,3.7699999904632566
2016-09-08,4.019999980926514,4.269999980926514,4.010000228881836,4.170000076293945,40078000,S,4.080000162124634
2016-09-22,3.7699999809265137,3.829999923706055,3.569999933242798,3.609999895095825,42095900,B,3.7200000381469724
2016-09-27,3.559999942779541,3.5799999237060547,3.380000114440918,3.4100000858306885,32369500,S,3.4800000095367434
2016-10-27,4.630000114440918,4.710000038146973,4.630000114440918,4.630000114440918,15594800,B,4.630000114440918
2016-11-03,4.5,4.650000095367432,4.420000076293945,4.519999980926514,28627100,S,4.419999828338623
2016-12-21,4.650000095367432,4.730000019073486,4.550000190734863,4.699999809265137,12950600,B,4.660000095367431
2017-01-05,5.039999961853027,5.360000133514404,4.989999771118164,5.190000057220459,41843200,S,5.03000020980835
2017-01-09,5.25,5.360000133514404,5.230000019073486,5.230000019073486,12762600,B,5.240000019073486
2017-01-13,5.519999980926514,5.71999979019165,5.46999979019165,5.630000114440918,14234300,S,5.570000171661377
2017-02-10,5.579999923706055,5.659999847412109,5.550000190734863,5.650000095367432,16296000,B,5.569999942779541
2017-02-15,5.670000076293945,5.869999885559082,5.650000095367432,5.829999923706055,18253000,S,5.860000133514404
2017-03-15,6.039999961853027,6.199999809265137,5.909999847412109,6.159999847412109,16670400,B,6.01
2017-03-17,6.0,6.070000171661377,5.699999809265137,5.75,20275400,S,5.819999923706055
2017-04-24,4.349999904632568,4.360000133514404,4.25,4.320000171661377,10995800,B,4.349999904632568
2017-04-28,4.440000057220459,4.619999885559082,4.409999847412109,4.599999904632568,17067200,S,4.539999008178711
2017-05-09,4.25,4.409999847412109,4.230000019073486,4.360000133514404,27147000,B,4.290000209808349
2017-05-10,4.440000057220459,4.550000190734863,4.420000076293945,4.53000020980835,15463900,S,4.5400004386901855
2017-05-16,4.670000076293945,4.869999885559082,4.550000190734863,4.849999904632568,21314600,B,4.689999828338623
2017-05-18,3.859999895095825,4.190000057220459,3.849999904632568,3.930000066757202,53875600,S,4.459999790191651
2017-05-23,4.230000019073486,4.550000190734863,4.230000019073486,4.53000020980835,28597500,B,4.410000095367431
2017-06-29,5.099999904632568,5.110000133514404,4.849999904632568,4.929999828338623,18123800,S,5.000000476837158
2017-07-03,5.03000020980835,5.150000095367432,5.010000228881836,5.119999885559082,10256600,B,5.049999961853027
2017-07-06,5.110000133514404,5.369999885559082,5.059999942779541,5.269999980926514,17808200,S,5.300000190734863
2017-07-11,5.300000190734863,5.389999866485596,5.28000020980835,5.28000020980835,11537400,B,5.330000171661377
2017-07-14,5.460000038146973,5.519999980926514,5.420000076293945,5.440000057220459,6393900,S,5.500000476837158
2017-08-07,5.460000038146973,5.630000114440918,5.449999809265137,5.599999904632568,11891800,B,5.460000038146973
2017-08-08,5.550000190734863,5.670000076293945,5.5,5.619999885559082,13999300,S,5.609999656677246
2017-08-14,5.409999847412109,5.489999771118164,5.389999866485596,5.420000076293945,10031100,B,5.470000038146972
2017-08-15,5.449999809265137,5.449999809265137,5.269999980926514,5.269999980926514,12721400,S,5.359999885559082
2017-08-17,5.400000095367432,5.449999809265137,5.340000152587891,5.369999885559082,11575800,B,5.419999847412109
2017-08-21,5.440000057220459,5.449999809265137,5.21999979019165,5.21999979019165,16258700,S,5.279999961853028
2017-09-29,5.179999828338623,5.300000190734863,5.170000076293945,5.289999961853027,20503300,B,5.22999979019165
2017-10-03,5.360000133514404,5.630000114440918,5.360000133514404,5.619999885559082,21259900,S,5.559998989105225
2017-10-25,5.699999809265137,5.75,5.610000133514404,5.739999771118164,11502100,B,5.700000057220459
2017-10-26,5.760000228881836,5.789999961853027,5.510000228881836,5.510000228881836,11228100,S,5.529999961853028
2018-01-09,6.360000133514404,6.449999809265137,6.289999961853027,6.340000152587891,21606300,B,6.370000133514404
2018-01-11,6.400000095367432,6.71999979019165,6.380000114440918,6.679999828338623,24755800,S,6.660000324249268
2018-02-21,7.690000057220459,8.0,7.690000057220459,7.840000152587891,21257300,B,7.8399999237060545
2018-02-26,8.0600004196167,8.430000305175781,8.0600004196167,8.1899995803833,21528100,S,8.369999885559082
2018-03-13,7.71999979019165,7.820000171661377,7.619999885559082,7.619999885559082,12039700,B,7.72999979019165
2018-03-14,7.760000228881836,7.78000020980835,7.53000020980835,7.639999866485596,10929600,S,7.589999904632569
2018-04-11,7.349999904632568,7.539999961853027,7.320000171661377,7.420000076293945,8198500,B,7.4599998092651365
2018-04-12,7.429999828338623,7.730000019073486,7.409999847412109,7.699999809265137,13120800,S,7.729999542236328
2018-06-29,6.21999979019165,6.309999942779541,6.119999885559082,6.179999828338623,8756000,B,6.22999979019165
2018-07-05,6.650000095367432,6.889999866485596,6.650000095367432,6.840000152587891,13235100,S,6.739999294281006
2018-08-27,7.980000019073486,8.300000190734863,7.929999828338623,8.300000190734863,22495800,B,7.9599998092651365
2018-09-04,7.760000228881836,7.829999923706055,7.599999904632568,7.650000095367432,6403700,S,7.700000038146973
2018-09-13,7.559999942779541,7.559999942779541,7.360000133514404,7.400000095367432,8065100,B,7.549999961853027
2018-09-14,7.429999828338623,7.489999771118164,7.28000020980835,7.329999923706055,7343600,S,7.3500001335144045
2018-10-16,7.619999885559082,7.75,7.599999904632568,7.739999771118164,9056900,B,7.660000095367431
2018-10-19,7.619999885559082,7.639999866485596,7.260000228881836,7.369999885559082,14309100,S,7.4700000190734865
2018-11-07,8.550000190734863,8.65999984741211,8.199999809265137,8.329999923706055,16528900,B,8.41999984741211
2018-11-08,8.350000381469727,8.399999618530273,7.989999771118164,8.020000457763672,22257400,S,8.160000076293946
2018-11-28,7.050000190734863,7.119999885559082,6.889999866485596,7.039999961853027,16079700,B,7.0299999809265135
2018-12-03,7.539999961853027,7.699999809265137,7.510000228881836,7.599999904632568,26854700,S,7.510000228881836
2018-12-18,7.170000076293945,7.260000228881836,7.130000114440918,7.139999866485596,9337000,B,7.180000076293945
2018-12-20,7.119999885559082,7.130000114440918,6.809999942779541,6.829999923706055,11461800,S,7.0400001907348635
2019-01-09,7.429999828338623,7.619999885559082,7.420000076293945,7.550000190734863,12854700,B,7.47999979019165
2019-01-11,7.539999961853027,7.539999961853027,7.199999809265137,7.340000152587891,15632000,S,7.339999904632569
2019-01-30,7.429999828338623,7.699999809265137,7.429999828338623,7.650000095367432,14197900,B,7.429999828338623
2019-01-31,7.699999809265137,7.78000020980835,7.400000095367432,7.449999809265137,19261200,S,7.640000343322754
2019-02-25,7.300000190734863,7.340000152587891,7.239999771118164,7.269999980926514,7313400,B,7.330000171661377
2019-03-07,7.099999904632568,7.159999847412109,7.0,7.0,9358400,S,7.069999923706055
2019-03-18,7.309999942779541,7.460000038146973,7.289999961853027,7.449999809265137,11227400,B,7.299999961853027
2019-03-19,7.460000038146973,7.730000019073486,7.460000038146973,7.619999885559082,18568000,S,7.630000114440918
2019-04-05,7.699999809265137,7.699999809265137,7.5,7.510000228881836,9457100,B,7.660000095367431
2019-04-09,7.510000228881836,7.539999961853027,7.340000152587891,7.400000095367432,10167400,S,7.439999809265137
2019-05-30,6.579999923706055,6.679999828338623,6.53000020980835,6.550000190734863,7359500,B,6.629999885559082
2019-05-31,6.519999980926514,6.579999923706055,6.46999979019165,6.480000019073486,7938900,S,6.500000228881836
2019-06-13,6.880000114440918,6.989999771118164,6.840000152587891,6.920000076293945,11146200,B,6.970000038146972
2019-06-14,6.900000095367432,6.920000076293945,6.710000038146973,6.760000228881836,5578400,S,6.7900001907348635
2019-07-16,7.110000133514404,7.210000038146973,6.980000019073486,7.059999942779541,17545600,B,7.10000015258789
2019-07-17,7.050000190734863,7.079999923706055,6.960000038146973,7.0,8924700,S,6.959999790191651
2019-07-29,6.71999979019165,6.75,6.670000076293945,6.710000038146973,4926300,B,6.7099998092651365
2019-08-01,6.679999828338623,6.78000020980835,6.510000228881836,6.570000171661377,11970000,S,6.569999923706055
2019-09-13,6.579999923706055,6.619999885559082,6.460000038146973,6.5,7164400,B,6.620000133514404
2019-09-16,6.46999979019165,6.5,6.369999885559082,6.440000057220459,9550100,S,6.450000038146973
2019-10-10,5.840000152587891,6.190000057220459,5.840000152587891,6.119999885559082,18386400,B,5.9599998092651365
2019-10-11,6.199999809265137,6.369999885559082,6.170000076293945,6.309999942779541,13785700,S,6.209999084472656
2019-10-15,6.300000190734863,6.440000057220459,6.289999961853027,6.369999885559082,7395500,B,6.330000171661377
2019-10-18,6.289999961853027,6.360000133514404,6.150000095367432,6.150000095367432,11040500,S,6.189999809265137
2019-12-06,7.889999866485596,8.1899995803833,7.869999885559082,8.100000381469727,12246100,B,7.97999979019165
2019-12-09,8.1899995803833,8.25,7.869999885559082,7.900000095367432,11564700,S,8.189999103546143
2019-12-13,8.130000114440918,8.569999694824219,8.079999923706055,8.569999694824219,31029600,B,8.129999885559082
2019-12-16,8.600000381469727,8.630000114440918,8.380000114440918,8.479999542236328,11796700,S,8.399999618530273
2020-01-10,9.710000038146973,9.979999542236328,9.68000030517578,9.880000114440918,9389400,B,9.770000228881836
2020-01-13,9.949999809265137,10.399999618530272,9.949999809265137,10.399999618530272,11435000,S,10.079999923706051
2020-01-17,10.279999732971191,10.420000076293944,10.140000343322754,10.420000076293944,6741800,B,10.280000457763672
2020-01-20,10.399999618530272,10.850000381469728,10.300000190734863,10.850000381469728,8550800,S,10.770000457763672
2020-04-07,4.670000076293945,4.849999904632568,4.599999904632568,4.599999904632568,16674600,B,4.670000076293945
2020-04-09,5.0,5.050000190734863,4.679999828338623,4.71999979019165,16225000,S,5.039999485015869
2020-04-28,5.199999809265137,5.360000133514404,5.110000133514404,5.269999980926514,16390800,B,5.199999809265137
2020-04-29,5.400000095367432,5.650000095367432,5.340000152587891,5.5,16065800,S,5.619999408721924
2020-05-18,5.159999847412109,5.46999979019165,5.139999866485596,5.420000076293945,15343700,B,5.2799999809265135
2020-05-27,5.53000020980835,6.079999923706055,5.510000228881836,6.079999923706055,25086500,S,5.910000324249268
2020-06-02,6.300000190734863,6.639999866485596,6.28000020980835,6.480000019073486,24695800,B,6.319999942779541
2020-06-03,6.630000114440918,7.050000190734863,6.480000019073486,6.949999809265137,31745400,S,6.7099995613098145
2020-06-30,7.039999961853027,7.369999885559082,7.0,7.309999942779541,15890200,B,7.120000133514404
2020-07-06,7.400000095367432,7.599999904632568,7.28000020980835,7.360000133514404,20181300,S,7.470000743865967
2020-07-13,7.409999847412109,7.769999980926514,7.389999866485596,7.409999847412109,18956500,B,7.430000076293945
2020-07-15,7.739999771118164,7.75,7.519999980926514,7.659999847412109,14693800,S,7.739999771118164
2020-07-29,8.199999809265137,8.279999732971191,8.119999885559082,8.220000267028809,16528800,B,8.239999542236328
2020-07-31,8.119999885559082,8.15999984741211,7.929999828338623,8.039999961853027,10403400,S,8.010000457763672
2020-08-31,8.869999885559082,9.010000228881836,8.789999961853027,8.789999961853027,10436300,B,8.980000267028808
2020-09-03,8.970000267028809,9.09000015258789,8.6899995803833,8.819999694824219,19350300,S,8.750000228881836
2020-09-09,9.0,9.460000038146973,9.0,9.369999885559082,19386100,B,9.0
2020-09-10,9.359999656677246,9.420000076293944,9.0,9.010000228881836,13258900,S,9.350001335144043
2020-09-15,9.18000030517578,9.670000076293944,9.09000015258789,9.619999885559082,24927100,B,9.239999542236328
2020-09-18,9.510000228881836,9.75,9.399999618530272,9.4399995803833,22761300,S,9.709999084472656
2020-10-05,9.3100004196167,9.890000343322754,9.279999732971191,9.859999656677246,22739800,B,9.44000030517578
2020-10-06,9.920000076293944,9.970000267028809,9.59000015258789,9.720000267028809,13507000,S,9.950000762939451
2020-10-21,10.25,10.43000030517578,10.210000038146973,10.31999969482422,8155700,B,10.35000015258789
2020-10-28,10.369999885559082,10.369999885559082,9.859999656677246,9.869999885559082,15316000,S,10.109999885559082
2020-11-03,9.970000267028809,10.399999618530272,9.850000381469728,10.399999618530272,14799000,B,10.07999969482422
2020-11-10,9.9399995803833,10.020000457763672,9.470000267028809,9.5,19447300,S,9.67000030517578
2020-11-16,9.56999969482422,9.619999885559082,9.449999809265137,9.619999885559082,6920700,B,9.57999969482422
2020-11-23,9.800000190734863,10.0600004196167,9.779999732971191,10.0,12060600,S,9.98999977111817
2020-12-07,10.56999969482422,10.789999961853027,10.420000076293944,10.720000267028809,8235200,B,10.709999809265137
2020-12-09,10.5600004196167,10.619999885559082,10.3100004196167,10.329999923706056,7600500,S,10.319999923706057
2020-12-14,10.550000190734863,10.56999969482422,10.329999923706056,10.460000038146973,5860600,B,10.570000419616699
2020-12-15,10.460000038146973,11.039999961853027,10.460000038146973,10.829999923706056,13710500,S,11.020001411437985
2020-12-17,10.920000076293944,11.229999542236328,10.880000114440918,11.09000015258789,10893300,B,10.989999542236328
2021-01-04,11.449999809265137,11.8100004196167,11.420000076293944,11.800000190734863,11587200,S,11.659997940063477
2021-03-11,12.260000228881836,12.770000457763672,12.260000228881836,12.420000076293944,20164700,B,12.41999984741211
2021-04-07,13.390000343322754,13.699999809265137,13.359999656677246,13.630000114440918,7729200,S,13.629999160766602
2021-04-27,15.390000343322754,15.479999542236328,15.050000190734863,15.3100004196167,12358200,B,15.41999984741211
2021-04-30,15.0,15.149999618530272,14.800000190734863,14.859999656677246,9517200,S,15.000000228881836
2021-05-05,15.149999618530272,15.68000030517578,15.130000114440918,15.449999809265137,12631800,B,15.149999618530272
2021-05-06,15.520000457763672,16.25,15.489999771118164,16.25,9943200,S,15.539999008178716
2021-05-18,15.699999809265137,15.779999732971191,15.420000076293944,15.6899995803833,9326700,B,15.629999885559082
2021-05-19,15.34000015258789,15.609999656677246,14.960000038146973,15.600000381469728,12167500,S,15.099999656677246
