Date,Open,High,Low,Close,Volume,buy_sell,price
2009-04-03,6.650000095367432,6.960000038146973,6.610000133514404,6.849999904632568,1350100,S,6.76
2009-04-09,7.190000057220459,7.230000019073486,6.769999980926514,7.050000190734863,1600500,B,7.029999961853028
2009-04-13,7.099999904632568,7.460000038146973,6.900000095367432,7.380000114440918,3375000,S,7.359999904632568
2009-04-16,7.800000190734863,7.849999904632568,7.369999885559082,7.440000057220459,2594500,B,7.390000095367432
2009-04-22,7.579999923706055,7.679999828338623,7.510000228881836,7.53000020980835,1399100,S,7.520000228881836
2009-04-27,7.5,7.670000076293945,7.389999866485596,7.409999847412109,1235600,B,7.419999828338623
2009-04-30,7.53000020980835,7.599999904632568,7.5,7.53000020980835,1643600,S,7.549999961853027
2009-05-12,8.760000228881836,8.880000114440918,8.229999542236328,8.40999984741211,1745400,B,8.639999618530274
2009-05-15,9.0,9.289999961853027,8.90999984741211,9.0,3833800,S,8.810000190734863
2009-05-21,8.949999809265137,8.979999542236328,8.5600004196167,8.600000381469727,1044300,B,8.969999542236328
2009-05-26,8.739999771118164,9.039999961853027,8.539999961853027,8.920000076293945,1227600,S,8.900000343322754
2009-05-29,8.949999809265137,8.970000267028809,8.460000038146973,8.550000190734863,1409500,B,8.639999618530274
2009-06-02,8.850000381469727,9.960000038146973,8.699999809265137,9.899999618530272,5726200,S,8.980000267028808
2009-06-15,10.470000267028809,10.520000457763672,9.899999618530272,9.899999618530272,1726100,B,10.010000457763672
2009-06-18,10.380000114440918,10.729999542236328,10.199999809265137,10.539999961853027,1346600,S,10.339999923706056
2009-06-24,10.989999771118164,11.100000381469728,10.43000030517578,10.68000030517578,1205400,B,10.639999618530272
2009-06-25,10.399999618530272,11.5,10.399999618530272,11.5,1436000,S,11.110000381469728
2009-06-30,11.529999732971191,11.59000015258789,10.829999923706056,10.890000343322754,1581800,B,11.24
2009-07-06,10.979999542236328,11.279999732971191,10.649999618530272,11.279999732971191,1022700,S,11.180000076293943
2009-07-10,11.300000190734863,11.729999542236328,11.100000381469728,11.729999542236328,691500,B,11.340000381469729
2009-07-13,11.859999656677246,11.979999542236328,11.399999618530272,11.84000015258789,976100,S,11.739999542236328
2009-07-27,14.800000190734863,15.079999923706056,14.399999618530272,14.720000267028809,1530900,B,14.590000381469729
2009-08-07,14.5,15.9399995803833,14.470000267028809,15.800000190734863,3177800,S,14.610000381469728
2009-08-17,17.690000534057617,18.649999618530277,17.399999618530273,18.440000534057617,1499500,B,18.08000015258789
2009-08-18,18.56999969482422,20.229999542236328,18.56999969482422,20.020000457763672,2683200,S,18.960000762939455
2009-08-24,20.0,20.420000076293945,19.549999237060547,19.84000015258789,1410100,B,19.600000610351557
2009-09-02,18.25,18.399999618530277,17.510000228881836,17.579999923706055,2095800,S,18.190000305175783
2009-09-10,18.309999465942383,18.459999084472656,18.010000228881836,18.1299991607666,1123900,B,18.1199991607666
2009-09-14,18.07999992370605,18.600000381469727,17.809999465942383,18.600000381469727,887200,S,18.47999931335449
2009-09-23,18.559999465942383,18.649999618530277,17.899999618530273,17.899999618530273,1308900,B,18.42000030517578
2009-09-25,18.100000381469727,18.700000762939453,17.709999084472656,18.59000015258789,1513100,S,18.65999961853028
2009-09-30,18.38999938964844,18.5,18.049999237060547,18.36000061035156,721900,B,18.24
2009-10-02,17.719999313354492,18.8700008392334,17.530000686645508,18.34000015258789,2468500,S,18.51
2009-10-07,18.15999984741211,18.3700008392334,17.770000457763672,17.829999923706055,1447900,B,18.000000228881834
2009-10-13,17.40999984741211,17.899999618530273,17.209999084472656,17.700000762939453,3207100,S,17.839999923706056
2009-10-20,18.299999237060547,18.3799991607666,17.510000228881836,18.200000762939453,2470900,B,18.69000076293945
2009-10-23,18.850000381469727,19.149999618530277,18.5,18.780000686645508,2821000,S,19.01
2009-10-28,18.84000015258789,19.239999771118164,17.3799991607666,17.75,2900400,B,18.81999992370605
2009-11-05,19.0,19.450000762939453,18.950000762939453,19.399999618530277,2165500,S,19.110000381469728
2009-11-27,22.729999542236328,23.200000762939453,22.6200008392334,23.09000015258789,912100,B,22.719999542236327
2009-11-30,23.09000015258789,25.01000022888184,22.86000061035156,25.01000022888184,6200900,S,23.210000762939455
2009-12-14,27.489999771118164,27.489999771118164,26.5,26.5,2827300,B,26.789999237060545
2009-12-17,26.100000381469727,26.770000457763672,25.149999618530277,25.450000762939453,1578400,S,26.72999931335449
2009-12-18,25.709999084472656,25.790000915527344,24.40999984741211,24.420000076293945,1712000,B,25.139999618530275
2009-12-23,25.940000534057617,26.399999618530277,25.3700008392334,26.25,2025000,S,25.550000915527345
2009-12-30,25.700000762939453,26.07999992370605,25.600000381469727,26.07999992370605,1158500,B,25.750000228881838
2010-01-04,26.299999237060547,26.399999618530277,26.059999465942383,26.299999237060547,1155600,S,26.089999923706053
2010-01-12,27.51000022888184,27.61000061035156,26.399999618530277,27.5,1367200,B,26.889999618530275
2010-01-14,27.809999465942383,27.850000381469727,26.799999237060547,26.809999465942383,1511400,S,27.80999923706055
2010-01-15,26.600000381469727,27.07999992370605,25.920000076293945,26.200000762939453,1628200,B,26.789999237060545
2010-01-27,24.200000762939453,24.600000381469727,23.350000381469727,23.8799991607666,1223500,S,24.499999771118166
2010-01-29,24.170000076293945,24.3799991607666,23.100000381469727,23.100000381469727,1292900,B,23.340000381469725
2010-02-02,23.5,24.649999618530277,23.399999618530277,24.649999618530277,1453000,S,24.389999160766603
2010-02-04,24.0,24.0,22.399999618530277,23.049999237060547,1768800,B,23.389999618530275
2010-02-09,23.670000076293945,25.059999465942383,23.670000076293945,24.649999618530277,1945800,S,23.780000457763673
2010-02-12,24.850000381469727,25.25,24.3700008392334,25.149999618530277,1161000,B,24.67000030517578
2010-02-17,25.399999618530277,25.65999984741211,25.32999992370605,25.32999992370605,871400,S,25.460000762939455
2010-02-19,25.049999237060547,25.21999931335449,24.520000457763672,24.63999938964844,1099200,B,24.789999237060545
2010-03-01,24.799999237060547,25.25,24.649999618530277,25.200000762939453,1368600,S,24.55999923706055
2010-03-03,24.96999931335449,25.06999969482422,24.030000686645508,24.200000762939453,1540300,B,24.58000015258789
2010-03-10,24.100000381469727,24.51000022888184,23.950000762939453,24.200000762939453,905300,S,24.26
2010-03-15,23.899999618530277,24.149999618530277,23.399999618530277,23.61000061035156,845200,B,23.99
2010-03-25,22.43000030517578,22.850000381469727,22.07999992370605,22.100000381469727,1493800,S,22.690000305175783
2010-03-30,22.0,22.100000381469727,21.450000762939453,21.71999931335449,1188700,B,21.840000381469725
2010-04-01,22.3799991607666,22.979999542236328,22.36000061035156,22.790000915527344,1418900,S,22.389999160766603
2010-04-06,22.700000762939453,22.84000015258789,22.200000762939453,22.200000762939453,3158100,B,22.350000610351557
2010-04-08,22.989999771118164,23.920000076293945,22.709999084472656,23.799999237060547,5127,S,23.01
2010-04-13,23.90999984741211,23.90999984741211,22.959999084472656,23.07999992370605,1626000,B,23.340000381469725
2010-04-26,23.01000022888184,23.190000534057617,22.65999984741211,22.799999237060547,923100,S,23.089999923706053
2010-04-27,22.549999237060547,22.76000022888184,21.5,21.5,1991300,B,22.649999847412108
2010-04-29,22.489999771118164,22.989999771118164,22.31999969482422,22.65999984741211,1301800,S,22.77000022888184
2010-05-04,22.799999237060547,22.899999618530277,22.059999465942383,22.780000686645508,1500100,B,22.360000839233397
2010-05-06,22.90999984741211,23.290000915527344,20.899999618530277,21.899999618530277,2631700,S,23.15999961853028
2010-05-17,22.309999465942383,22.530000686645508,22.049999237060547,22.280000686645508,1194100,B,22.04999946594238
2010-05-18,22.399999618530277,22.86000061035156,22.030000686645508,22.290000915527344,1194800,S,22.589999923706053
2010-05-19,21.86000061035156,22.030000686645508,21.290000915527344,22.0,1322000,B,22.020000686645506
2010-05-28,20.450000762939453,20.700000762939453,20.0,20.26000022888184,1210200,S,20.48999954223633
2010-06-01,19.799999237060547,21.06999969482422,19.65999984741211,20.739999771118164,1446300,B,19.99
2010-06-02,21.0,21.399999618530277,20.739999771118164,21.3700008392334,1317300,S,21.07999969482422
2010-06-09,21.6299991607666,21.739999771118164,20.6200008392334,20.790000915527344,1019200,B,21.160000076293944
2010-06-11,21.1200008392334,21.8700008392334,21.1200008392334,21.600000381469727,886600,S,21.749999771118166
2010-06-24,22.729999542236328,22.8799991607666,22.059999465942383,22.059999465942383,932000,B,22.69000076293945
2010-07-05,21.790000915527344,21.959999084472656,21.149999618530277,21.59000015258789,323200,S,21.899999389648443
2010-07-19,23.13999938964844,23.200000762939453,22.350000381469727,22.88999938964844,1126200,B,22.87999938964844
2010-07-22,22.63999938964844,23.32999992370605,22.540000915527344,23.100000381469727,1560200,S,23.149999389648443
2010-07-28,23.68000030517578,23.729999542236328,22.979999542236328,23.299999237060547,838000,B,23.410000076293944
2010-07-30,23.57999992370605,24.5,23.489999771118164,24.5,1038500,S,23.90999961853028
2010-08-05,23.770000457763672,23.8700008392334,22.950000762939453,23.31999969482422,1541400,B,23.780000915527342
2010-08-09,24.049999237060547,24.399999618530277,23.76000022888184,23.76000022888184,655000,S,24.26
2010-08-10,22.88999938964844,24.290000915527344,22.649999618530277,24.290000915527344,1626900,B,23.090000381469725
2010-08-13,23.3700008392334,26.0,23.350000381469727,26.0,3334200,S,24.249999771118166
2010-08-19,24.75,24.899999618530277,23.88999938964844,24.11000061035156,952300,B,24.539999237060545
2010-08-27,21.6200008392334,22.799999237060547,21.61000061035156,22.71999931335449,1187800,S,22.29000068664551
2010-08-30,22.600000381469727,22.799999237060547,19.520000457763672,22.799999237060547,1449,B,21.360000839233397
2010-08-31,22.600000381469727,22.920000076293945,22.200000762939453,22.700000762939453,1471700,S,22.80999923706055
2010-09-06,23.489999771118164,23.61000061035156,22.950000762939453,23.61000061035156,186500,B,23.04999946594238
2010-09-09,23.950000762939453,24.299999237060547,23.82999992370605,24.25,658000,S,24.01
2010-09-17,25.059999465942383,25.489999771118164,24.81999969482422,25.200000762939453,810700,B,24.99
2010-09-21,25.649999618530277,25.82999992370605,25.280000686645508,25.3799991607666,1005900,S,25.80999923706055
2010-09-30,26.5,26.729999542236328,25.88999938964844,25.950000762939453,1243800,B,26.24
2010-10-01,26.0,27.200000762939453,25.959999084472656,27.13999938964844,1393300,S,27.05999923706055
2010-10-07,27.489999771118164,27.790000915527344,26.809999465942383,27.600000381469727,1268800,B,27.08000015258789
2010-10-08,27.299999237060547,28.479999542236328,27.049999237060547,28.40999984741211,942000,S,27.860000381469728
2010-10-18,30.0,30.0,28.649999618530277,29.209999084472656,2294000,B,29.29999946594238
2010-10-20,29.530000686645508,30.18000030517578,29.43000030517578,29.809999465942383,845100,S,30.01
2010-10-22,29.850000381469727,29.850000381469727,28.989999771118164,29.350000381469727,619500,B,29.12999938964844
2010-10-29,29.479999542236328,29.850000381469727,29.309999465942383,29.350000381469727,498300,S,29.70000053405762
2010-11-05,30.280000686645508,30.5,29.350000381469727,29.399999618530277,578300,B,30.24
2010-11-12,28.06999969482422,29.299999237060547,27.690000534057617,28.5,1371500,S,29.180000076293947
2010-11-16,28.100000381469727,28.350000381469727,27.5,28.0,1255600,B,27.51000045776367
2010-11-18,28.809999465942383,29.290000915527344,28.43000030517578,28.700000762939453,930500,S,28.72999931335449
2010-11-22,28.65999984741211,28.75,27.700000762939453,27.950000762939453,939300,B,28.199999084472655
2010-11-25,27.799999237060547,28.0,27.700000762939453,27.950000762939453,225000,S,27.899999389648443
2010-11-29,27.299999237060547,27.5,26.850000381469727,27.32999992370605,710300,B,27.29999946594238
2010-12-01,27.950000762939453,28.34000015258789,27.670000076293945,28.09000015258789,963800,S,27.51
2010-12-06,28.11000061035156,28.56999969482422,27.459999084472656,27.65999984741211,721000,B,27.54999946594238
2010-12-16,25.76000022888184,25.979999542236328,24.709999084472656,24.88999938964844,1439000,S,25.850000152587892
2010-12-22,24.979999542236328,25.01000022888184,24.26000022888184,24.51000022888184,1295700,B,24.889999618530275
2010-12-29,24.5,25.209999084472656,24.5,25.0,941800,S,25.089999923706053
2011-01-06,26.549999237060547,26.549999237060547,25.84000015258789,25.920000076293945,1622100,B,25.979999771118162
2011-01-12,26.229999542236328,26.8799991607666,25.96999931335449,26.799999237060547,1366200,S,26.27000022888184
2011-01-17,26.489999771118164,26.489999771118164,25.86000061035156,26.0,519800,B,26.289999237060545
2011-01-26,25.61000061035156,26.049999237060547,25.43000030517578,25.71999931335449,657300,S,25.90999961853028
2011-01-27,25.899999618530277,25.959999084472656,24.950000762939453,25.1299991607666,1103200,B,25.42000030517578
2011-02-11,22.559999465942383,23.709999084472656,22.299999237060547,23.709999084472656,1247000,S,23.210000762939455
2011-02-18,23.06999969482422,23.350000381469727,22.90999984741211,23.0,1040000,B,22.969999542236327
2011-03-14,21.18000030517578,21.420000076293945,20.84000015258789,21.200000762939453,895200,S,21.30999923706055
2011-03-25,21.96999931335449,22.549999237060547,21.350000381469727,22.030000686645508,1096100,B,21.49
2011-04-06,21.82999992370605,22.07999992370605,21.520000457763672,21.75,760700,S,22.01
2011-04-07,21.65999984741211,21.84000015258789,21.18000030517578,21.3799991607666,1390500,B,21.51000045776367
2011-04-15,20.84000015258789,21.09000015258789,20.770000457763672,21.040000915527344,710300,S,20.960000762939455
2011-04-19,20.850000381469727,20.850000381469727,20.459999084472656,20.780000686645508,867300,B,20.76000045776367
2011-04-20,21.01000022888184,21.51000022888184,20.950000762939453,21.51000022888184,1649300,S,21.050000915527345
2011-04-28,21.209999084472656,21.739999771118164,20.799999237060547,21.709999084472656,1740500,B,21.410000076293944
2011-04-29,21.700000762939453,21.979999542236328,21.600000381469727,21.799999237060547,1909700,S,21.969999084472658
2011-05-03,21.75,21.780000686645508,21.209999084472656,21.270000457763672,850300,B,21.590000381469725
2011-05-05,21.100000381469727,22.149999618530277,21.100000381469727,21.940000534057617,1685300,S,21.899999389648443
2011-05-11,21.790000915527344,21.790000915527344,20.88999938964844,20.989999771118164,2352500,B,21.209999313354487
2011-05-25,19.940000534057617,20.170000076293945,19.71999931335449,19.850000381469727,931200,S,19.87000061035156
2011-05-27,19.690000534057617,19.799999237060547,19.5,19.520000457763672,528000,B,19.500000228881838
2011-05-30,19.71999931335449,20.32999992370605,19.709999084472656,20.13999938964844,1227500,S,20.04000068664551
2011-06-02,19.84000015258789,20.540000915527344,19.670000076293945,20.540000915527344,1314800,B,19.709999313354487
2011-06-03,20.38999938964844,20.84000015258789,20.18000030517578,20.649999618530277,1064300,S,20.550000915527345
2011-06-08,20.0,20.059999465942383,19.25,19.3700008392334,1231800,B,19.889999618530275
2011-06-21,18.290000915527344,18.450000762939453,17.93000030517578,17.979999542236328,1071100,S,18.05999923706055
2011-06-22,17.889999389648438,18.07999992370605,17.6200008392334,17.649999618530273,983100,B,17.92000030517578
2011-06-24,17.829999923706055,18.459999084472656,17.829999923706055,18.43000030517578,1779300,S,18.460000762939455
2011-07-07,20.11000061035156,20.11000061035156,19.100000381469727,19.100000381469727,1805400,B,19.590000381469725
2011-07-22,16.530000686645508,17.0,16.489999771118164,17.0,2077700,S,16.850000152587892
2011-07-26,16.56999969482422,16.639999389648438,15.970000267028809,15.970000267028809,1055100,B,16.479999771118162
2011-08-09,9.350000381469728,10.739999771118164,9.31999969482422,10.739999771118164,4785000,S,10.459999809265137
2011-08-12,10.210000038146973,10.279999732971191,9.800000190734863,10.18000030517578,4360200,B,10.189999809265137
2011-08-16,10.399999618530272,10.510000228881836,10.210000038146973,10.279999732971191,1815900,S,10.289999732971191
2011-08-18,10.229999542236328,10.239999771118164,9.949999809265137,10.109999656677246,1332100,B,10.189999809265137
2011-08-22,10.479999542236328,10.619999885559082,10.260000228881836,10.260000228881836,1360600,S,10.470000038146972
2011-09-05,11.899999618530272,12.199999809265137,11.460000038146973,11.460000038146973,1603000,B,11.960000267028809
2011-09-08,12.380000114440918,12.390000343322754,12.0600004196167,12.100000381469728,1501500,S,12.209999809265137
2011-09-12,11.619999885559082,11.989999771118164,11.479999542236328,11.970000267028809,1641700,B,11.80999969482422
2011-09-14,12.3100004196167,12.81999969482422,12.25,12.75,2477000,S,12.339999923706056
2011-09-20,12.600000381469728,12.6899995803833,11.970000267028809,12.0,3057200,B,12.42000030517578
2011-09-27,11.800000190734863,11.9399995803833,11.399999618530272,11.420000076293944,1574700,S,11.629999885559082
2011-09-29,11.300000190734863,11.300000190734863,10.630000114440918,10.770000457763672,1630200,B,11.040000190734863
2011-10-05,10.31999969482422,10.510000228881836,10.130000114440918,10.390000343322754,1790000,S,10.41999984741211
2011-10-31,13.699999809265137,13.739999771118164,13.399999618530272,13.510000228881836,1053200,B,13.469999542236328
2011-11-03,13.68000030517578,14.5,13.479999542236328,14.210000038146973,3635200,S,13.749999771118164
2011-11-08,14.359999656677246,14.529999732971191,13.93000030517578,14.170000076293944,1561200,B,14.0500004196167
2011-11-14,13.760000228881836,14.380000114440918,13.720000267028809,14.050000190734863,1352500,S,13.959999809265137
2011-11-17,13.75,13.770000457763672,13.170000076293944,13.199999809265137,2753100,B,13.67000030517578
2011-11-28,12.699999809265137,13.020000457763672,12.5600004196167,12.970000267028809,1543600,S,12.799999961853027
2011-12-13,15.399999618530272,15.739999771118164,15.06999969482422,15.06999969482422,1673100,B,15.099999656677246
2011-12-27,12.850000381469728,13.06999969482422,12.68000030517578,12.720000267028809,1047800,S,13.01
2011-12-28,12.699999809265137,12.699999809265137,11.90999984741211,11.90999984741211,2169400,B,12.67000030517578
2012-01-02,12.720000267028809,12.720000267028809,12.15999984741211,12.649999618530272,1275700,S,12.709999809265137
2012-01-05,12.520000457763672,12.65999984741211,12.210000038146973,12.270000457763672,1319100,B,12.5500004196167
2012-01-11,12.350000381469728,12.539999961853027,12.3100004196167,12.390000343322754,811200,S,12.400000343322754
2012-01-13,12.369999885559082,12.399999618530272,12.050000190734863,12.050000190734863,1280500,B,12.229999771118164
2012-01-18,12.220000267028809,12.4399995803833,12.140000343322754,12.350000381469728,1172100,S,12.060000190734863
2012-01-24,12.369999885559082,12.369999885559082,12.079999923706056,12.239999771118164,1231400,B,12.189999809265137
2012-01-26,12.5600004196167,12.75,12.420000076293944,12.4399995803833,3211200,S,12.51
2012-01-30,12.199999809265137,12.220000267028809,11.779999732971191,11.93000030517578,2551100,B,12.179999580383301
2012-02-02,12.079999923706056,12.949999809265137,12.029999732971191,12.8100004196167,3559700,S,12.159999618530271
2012-02-07,12.609999656677246,12.899999618530272,12.399999618530272,12.890000343322754,1581100,B,12.630000343322754
2012-02-08,13.010000228881836,13.109999656677246,12.520000457763672,12.550000190734863,2017800,S,13.030000457763672
2012-02-10,12.449999809265137,12.600000381469728,12.199999809265137,12.380000114440918,1848300,B,12.510000457763672
2012-02-13,12.600000381469728,13.68000030517578,12.600000381469728,13.600000381469728,4757400,S,12.869999656677246
2012-02-27,14.229999542236328,14.470000267028809,14.0600004196167,14.359999656677246,918800,B,14.269999732971192
2012-02-28,14.449999809265137,15.4399995803833,14.399999618530272,15.1899995803833,4127400,S,14.789999732971191
2012-03-01,14.90999984741211,15.079999923706056,14.380000114440918,14.449999809265137,2854700,B,14.389999618530272
2012-03-08,14.300000190734863,14.789999961853027,14.300000190734863,14.75,2286000,S,14.310000190734863
2012-03-12,14.56999969482422,14.649999618530272,14.199999809265137,14.25,1191400,B,14.290000190734863
2012-03-15,14.529999732971191,15.199999809265137,14.529999732971191,15.149999618530272,1584300,S,14.890000114440918
2012-03-20,14.380000114440918,14.56999969482422,14.270000457763672,14.399999618530272,1373500,B,14.55999969482422
2012-03-21,14.449999809265137,14.59000015258789,13.869999885559082,13.869999885559082,1833800,S,14.57999969482422
2012-03-22,13.789999961853027,14.09000015258789,13.43000030517578,13.529999732971191,1833800,B,13.859999885559082
2012-04-13,11.09000015258789,11.170000076293944,10.510000228881836,10.510000228881836,1571700,S,11.039999732971191
2012-04-16,10.600000381469728,10.649999618530272,10.229999542236328,10.25,1542300,B,10.500000228881836
2012-04-17,11.0600004196167,11.380000114440918,10.880000114440918,11.380000114440918,5241500,S,11.180000076293943
2012-04-19,10.529999732971191,10.800000190734863,10.3100004196167,10.350000381469728,1794400,B,10.500000228881836
2012-04-25,10.289999961853027,10.390000343322754,10.0,10.109999656677246,1439600,S,10.270000228881836
2012-04-26,10.039999961853027,10.43000030517578,9.859999656677246,10.43000030517578,2102800,B,9.92000030517578
2012-04-27,10.5,10.520000457763672,10.140000343322754,10.149999618530272,1921500,S,10.44000030517578
2012-05-02,10.0,10.199999809265137,9.899999618530272,10.199999809265137,800600,B,9.99
2012-05-04,10.079999923706056,10.5600004196167,10.0600004196167,10.539999961853027,5544700,S,10.299999961853027
2012-05-09,10.43000030517578,10.510000228881836,10.100000381469728,10.119999885559082,3014700,B,10.340000381469729
2012-05-17,9.56999969482422,9.880000114440918,9.40999984741211,9.449999809265137,2705000,S,9.709999809265137
2012-05-22,9.890000343322754,9.9399995803833,9.300000190734863,9.31999969482422,3110900,B,9.39999984741211
2012-05-29,8.760000228881836,8.979999542236328,8.569999694824219,8.779999732971191,2116500,S,8.76
2012-05-30,8.619999885559082,8.619999885559082,8.3100004196167,8.399999618530273,2111400,B,8.460000267028809
2012-06-11,8.0600004196167,8.180000305175781,7.940000057220459,8.15999984741211,2018900,S,8.060000190734863
2012-06-25,9.699999809265137,10.010000228881836,9.600000381469728,9.899999618530272,1088000,B,9.710000267028809
2012-07-12,8.300000190734863,8.699999809265137,8.130000114440918,8.619999885559082,2570100,S,8.51
2012-07-17,8.529999732971191,8.729999542236328,8.420000076293945,8.729999542236328,2109900,B,8.500000228881836
2012-07-18,8.6899995803833,8.989999771118164,8.680000305175781,8.899999618530273,1278900,S,8.739999542236328
2012-07-23,8.59000015258789,8.6899995803833,8.359999656677246,8.479999542236328,1195400,B,8.840000381469727
2012-07-26,8.430000305175781,8.680000305175781,8.25,8.640000343322754,1234200,S,8.619999656677246
2012-08-02,9.0,9.15999984741211,8.739999771118164,8.930000305175781,1807000,B,9.519999732971192
2012-08-06,9.359999656677246,9.949999809265137,9.270000457763672,9.90999984741211,1944900,S,9.390000114440918
2012-08-09,9.890000343322754,10.670000076293944,9.829999923706056,10.5,3179900,B,9.89999984741211
2012-08-10,10.5,10.880000114440918,10.369999885559082,10.760000228881836,3179900,S,10.680000076293943
2012-08-14,10.449999809265137,10.289999961853027,9.5,9.550000190734863,7316500,B,10.359999885559082
2012-08-16,9.899999618530272,10.369999885559082,9.729999542236328,10.25,3024300,S,10.299999961853027
2012-08-23,10.600000381469728,10.739999771118164,10.050000190734863,10.170000076293944,2592100,B,10.05999969482422
2012-09-10,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,5968600,S,9.459999809265137
2012-09-17,11.399999618530272,11.5600004196167,10.81999969482422,11.0,2049200,B,11.099999656677246
2012-09-21,11.380000114440918,11.5600004196167,11.149999618530272,11.550000190734863,1853800,S,11.499999771118164
2012-10-01,11.640000343322754,12.890000343322754,11.029999732971191,12.800000190734863,4315400,B,11.460000267028809
2012-10-17,10.59000015258789,11.0,10.3100004196167,10.890000343322754,2552600,S,10.890000114440918
2012-10-22,10.600000381469728,10.970000267028809,10.470000267028809,10.800000190734863,1321100,B,10.540000190734863
2012-10-31,10.199999809265137,10.3100004196167,10.109999656677246,10.149999618530272,1066700,S,10.299999961853027
2012-11-05,9.9399995803833,10.65999984741211,9.93000030517578,10.550000190734863,2296200,B,10.0500004196167
2012-11-06,10.6899995803833,10.920000076293944,10.550000190734863,10.760000228881836,2268800,S,10.66999984741211
2012-11-09,10.4399995803833,10.75,10.149999618530272,10.399999618530272,1540800,B,10.370000114440918
2012-11-29,9.789999961853027,10.199999809265137,9.65999984741211,10.149999618530272,1295800,S,9.789999732971191
2012-12-05,10.220000267028809,10.399999618530272,10.010000228881836,10.300000190734863,932100,B,10.010000457763672
2012-12-07,10.199999809265137,10.609999656677246,10.130000114440918,10.550000190734863,1471000,S,10.409999618530271
2012-12-12,10.300000190734863,10.489999771118164,10.149999618530272,10.25,1936400,B,10.290000190734863
2012-12-14,10.0600004196167,10.850000381469728,9.949999809265137,10.789999961853027,3560800,S,10.499999771118164
2013-01-04,13.050000190734863,13.18000030517578,12.449999809265137,12.600000381469728,4649800,B,12.630000343322754
2013-01-08,12.6899995803833,13.329999923706056,12.579999923706056,13.199999809265137,2731600,S,13.19000030517578
2013-01-30,14.59000015258789,14.710000038146973,13.829999923706056,14.399999618530272,6434300,B,14.349999656677246
2013-02-05,14.489999771118164,14.789999961853027,14.4399995803833,14.65999984741211,1216300,S,14.720000038146972
2013-02-07,14.550000190734863,14.670000076293944,14.149999618530272,14.25,1785900,B,14.340000381469729
2013-02-25,12.949999809265137,13.039999961853027,12.270000457763672,12.420000076293944,1764400,S,13.030000457763672
2013-02-26,12.25,12.68000030517578,12.109999656677246,12.399999618530272,1311600,B,12.260000457763672
2013-03-04,12.529999732971191,13.359999656677246,12.359999656677246,13.289999961853027,1653000,S,12.680000076293943
2013-03-19,14.199999809265137,14.949999809265137,13.9399995803833,14.010000228881836,2079100,B,14.029999961853028
2013-04-08,11.649999618530272,11.880000114440918,11.350000381469728,11.539999961853027,5977100,S,11.249999771118164
2013-04-10,11.279999732971191,11.550000190734863,11.119999885559082,11.31999969482422,3078500,B,11.160000076293944
2013-04-12,11.5,11.630000114440918,11.18000030517578,11.579999923706056,1588700,S,11.610000381469728
2013-04-29,13.399999618530272,13.609999656677246,12.56999969482422,12.859999656677246,3124200,B,13.200000038146973
2013-05-07,12.239999771118164,12.550000190734863,12.18000030517578,12.399999618530272,1621400,S,12.480000267028808
2013-05-09,12.399999618530272,12.5,11.949999809265137,12.140000343322754,1139900,B,12.010000457763672
2013-05-14,12.06999969482422,12.5,12.0,12.25,3529000,S,12.289999732971191
2013-05-15,12.289999961853027,12.59000015258789,11.739999771118164,11.800000190734863,3140600,B,11.8000004196167
2013-05-28,10.600000381469728,11.050000190734863,10.600000381469728,10.829999923706056,2235400,S,10.860000381469728
2013-05-29,10.850000381469728,10.890000343322754,9.9399995803833,9.949999809265137,4157800,B,10.389999618530272
2013-06-12,8.079999923706055,8.640000343322754,7.96999979019165,8.449999809265137,5339800,S,8.400000343322754
2013-06-18,8.1899995803833,8.369999885559082,8.079999923706055,8.239999771118164,1653300,B,8.279999961853028
2013-06-26,7.440000057220459,7.670000076293945,7.230000019073486,7.269999980926514,1871900,S,7.5299999809265135
2013-06-28,7.360000133514404,7.429999828338623,7.170000076293945,7.21999979019165,1754400,B,7.209999790191651
2013-07-08,6.329999923706055,6.579999923706055,6.179999828338623,6.409999847412109,1714600,S,6.490000019073486
2013-07-25,7.900000095367432,8.149999618530273,7.75,8.140000343322754,1256000,B,7.759999980926514
2013-07-29,8.399999618530273,8.399999618530273,8.050000190734863,8.239999771118164,901500,S,8.159999618530273
2013-07-31,8.069999694824219,8.130000114440918,7.78000020980835,7.820000171661377,1563800,B,8.040000190734863
2013-08-02,7.989999771118164,8.3100004196167,7.679999828338623,7.699999809265137,2556100,S,8.140000114440918
2013-08-05,7.630000114440918,7.71999979019165,7.460000038146973,7.5,1359100,B,7.64999984741211
2013-08-09,7.239999771118164,7.590000152587891,7.210000038146973,7.449999809265137,1743200,S,7.299999961853027
2013-08-26,8.899999618530273,9.119999885559082,8.4399995803833,8.550000190734863,1657600,B,8.49
2013-08-30,8.130000114440918,8.770000457763672,8.130000114440918,8.59000015258789,5029900,S,8.51
2013-09-04,8.5,8.8100004196167,8.399999618530273,8.770000457763672,1524100,B,8.540000190734863
2013-09-05,8.800000190734863,9.510000228881836,8.800000190734863,9.449999809265137,3587800,S,9.089999923706056
2013-09-12,10.460000038146973,10.550000190734863,10.229999542236328,10.350000381469728,2909000,B,10.429999580383301
2013-09-13,10.300000190734863,11.380000114440918,10.270000457763672,11.359999656677246,4136900,S,10.980000267028808
