Date,Open,High,Low,Close,Volume,buy_sell,price
2013-03-06,16.25,16.299999237060547,15.94333267211914,15.949999809265137,2301600,B,15.986665954589844
2013-03-15,15.426666259765623,15.536665916442873,14.94666576385498,15.186665534973145,3496800,S,15.466665992736816
2013-03-18,15.026665687561035,15.066665649414062,14.853333473205566,14.916666030883787,3704400,B,14.93666576385498
2013-03-20,14.93333339691162,15.300000190734863,14.903332710266112,14.983332633972168,2124000,S,15.076665649414062
2013-03-22,14.880000114440918,14.94666576385498,14.486665725708008,14.533332824707031,2186100,B,14.760000457763672
2013-03-28,14.866665840148926,15.0,14.423333168029783,14.633333206176758,1899000,S,14.95666576385498
2013-04-01,14.673333168029783,14.786665916442873,14.103333473205566,14.300000190734863,2155500,B,14.413333168029784
2013-04-08,14.766666412353516,14.766666412353516,14.453332901000977,14.729999542236328,1787400,S,14.770000228881836
2013-04-12,14.883333206176758,14.986665725708008,14.513333320617676,14.616665840148926,1601100,B,14.56333278656006
2013-04-17,14.613332748413086,14.703332901000977,14.416666030883787,14.600000381469728,1589400,S,14.676666030883787
2013-04-19,14.630000114440918,14.786665916442873,14.333333015441896,14.616665840148926,1474800,B,14.349999656677246
2013-04-24,14.5,15.176666259765623,14.5,15.116665840148926,3241200,S,14.643333206176758
2013-05-03,15.836666107177734,16.036666870117188,15.486665725708008,15.993332862854004,2610900,B,15.533333053588867
2013-05-06,15.880000114440918,16.196666717529297,15.733332633972168,16.04666519165039,1826100,S,16.14333320617676
2013-05-13,16.16666603088379,16.373332977294922,16.106666564941406,16.293333053588867,3462900,B,16.33000015258789
2013-05-15,16.336666107177734,16.646665573120117,16.25666618347168,16.613332748413086,3354300,S,16.453332672119142
2013-05-16,16.16666603088379,16.459999084472656,16.030000686645508,16.309999465942383,4990500,B,16.139999618530272
2013-05-17,16.469999313354492,16.799999237060547,16.299999237060547,16.616666793823242,1495500,S,16.65666557312012
2013-05-22,16.59000015258789,17.1299991607666,16.260000228881836,16.989999771118164,3146200,B,16.289999237060545
2013-05-23,16.790000915527344,17.260000228881836,16.790000915527344,16.989999771118164,1761500,S,17.139999160766603
2013-05-29,17.360000610351562,17.389999389648438,16.989999771118164,17.389999389648438,2445100,B,17.129999389648436
2013-06-12,15.859999656677246,16.290000915527344,15.850000381469728,16.0,2397100,S,15.94000030517578
2013-06-20,16.559999465942383,16.559999465942383,15.380000114440918,16.25,2744800,B,16.059999694824217
2013-06-26,15.670000076293944,16.139999389648438,15.670000076293944,16.100000381469727,982500,S,15.76
2013-07-01,16.09000015258789,16.299999237060547,15.65999984741211,15.989999771118164,938300,B,15.870000114440918
2013-07-08,15.489999771118164,16.200000762939453,15.460000038146973,16.200000762939453,942100,S,15.659999618530271
2013-07-16,16.770000457763672,16.780000686645508,16.450000762939453,16.600000381469727,934300,B,16.569999923706053
2013-07-18,16.700000762939453,16.889999389648438,16.510000228881836,16.649999618530273,1608200,S,16.79000068664551
2013-07-19,16.40999984741211,16.75,16.40999984741211,16.75,3375200,B,16.479999771118162
2013-07-22,16.75,17.34000015258789,16.719999313354492,17.200000762939453,1013800,S,16.89999938964844
2013-07-25,16.809999465942383,17.1200008392334,16.610000610351562,17.09000015258789,1098200,B,16.629999389648436
2013-07-29,16.940000534057617,17.299999237060547,16.770000457763672,17.200000762939453,967600,S,17.1300008392334
2013-08-02,17.719999313354492,17.829999923706055,17.469999313354492,17.829999923706055,1287000,B,17.500000228881834
2013-08-09,17.899999618530273,17.989999771118164,17.579999923706055,17.979999542236328,3227900,S,17.80999923706055
2013-08-13,17.75,17.75,17.31999969482422,17.3799991607666,1789000,B,17.520000686645506
2013-08-23,17.0,17.700000762939453,16.93000030517578,17.600000381469727,2689500,S,17.01
2013-08-28,17.399999618530273,17.56999969482422,17.079999923706055,17.299999237060547,3549300,B,17.17000030517578
2013-08-30,17.31999969482422,18.13999938964844,17.079999923706055,17.600000381469727,25675000,S,17.57999969482422
2013-09-03,17.450000762939453,17.770000457763672,17.020000457763672,17.100000381469727,2811800,B,17.069999923706053
2013-09-06,17.1200008392334,17.479999542236328,16.959999084472656,17.450000762939453,1330300,S,17.3800008392334
2013-09-13,18.450000762939453,18.450000762939453,17.399999618530273,17.520000457763672,5527200,B,17.8699991607666
2013-09-18,17.010000228881836,18.149999618530277,16.950000762939453,18.010000228881836,2801000,S,17.80999923706055
2013-09-27,17.309999465942383,17.719999313354492,17.149999618530273,17.389999389648438,1757500,B,17.219999542236327
2013-10-08,16.780000686645508,16.889999389648438,16.420000076293945,16.65999984741211,2354000,S,16.82999969482422
2013-10-16,17.489999771118164,17.530000686645508,16.670000076293945,16.75,4649700,B,17.059999694824217
2013-10-22,16.75,16.989999771118164,16.639999389648438,16.75,2179600,S,16.80999923706055
2013-10-24,17.049999237060547,17.049999237060547,16.600000381469727,16.889999389648438,2758900,B,16.629999389648436
2013-10-25,16.989999771118164,17.25,16.81999969482422,17.219999313354492,1667500,S,17.05999923706055
2013-11-08,18.190000534057617,18.239999771118164,17.170000076293945,17.920000076293945,2760100,B,17.33000015258789
2013-11-21,17.729999542236328,18.3799991607666,17.670000076293945,18.149999618530277,2077900,S,17.960000762939455
2013-12-03,19.8700008392334,20.059999465942383,19.31999969482422,19.75,1405000,B,19.81999992370605
2013-12-05,19.84000015258789,20.5,19.5,20.299999237060547,4328500,S,20.069999465942384
2013-12-10,20.1200008392334,20.5,19.959999084472656,20.200000762939453,2130000,B,20.06999992370605
2013-12-12,20.07999992370605,20.61000061035156,19.950000762939453,20.209999084472656,1984700,S,20.51
2013-12-23,20.530000686645508,20.96999931335449,20.530000686645508,20.780000686645508,1219100,B,20.58000015258789
2013-12-30,20.450000762939453,20.8700008392334,20.170000076293945,20.40999984741211,2060100,S,20.839999923706053
2014-01-02,20.530000686645508,20.540000915527344,19.809999465942383,20.21999931335449,2474500,B,20.160000076293944
2014-01-14,19.200000762939453,19.809999465942383,19.200000762939453,19.799999237060547,2287400,S,19.589999923706053
2014-01-17,19.6200008392334,19.770000457763672,19.25,19.40999984741211,1422100,B,19.360000839233397
2014-01-23,19.020000457763672,19.520000457763672,19.020000457763672,19.280000686645508,1291300,S,19.48999954223633
2014-01-24,18.940000534057617,19.280000686645508,18.799999237060547,18.979999542236328,1592800,B,18.899999847412108
2014-01-28,19.25,19.40999984741211,18.780000686645508,18.959999084472656,2135500,S,19.29000068664551
2014-01-29,18.850000381469727,19.06999969482422,18.520000457763672,18.729999542236328,2821800,B,18.770000686645506
2014-02-03,18.780000686645508,19.209999084472656,18.420000076293945,18.59000015258789,5630100,S,18.8800008392334
2014-02-13,19.88999938964844,20.030000686645508,19.549999237060547,19.950000762939453,1511300,B,19.649999847412108
2014-02-14,20.0,20.239999771118164,19.68000030517578,20.0,1308700,S,20.089999923706053
2014-02-18,19.690000534057617,19.739999771118164,18.940000534057617,19.06999969482422,3520200,B,19.62999938964844
2014-02-21,19.3700008392334,19.96999931335449,19.25,19.75,2453300,S,19.649999389648443
2014-03-07,21.959999084472656,22.200000762939453,21.31999969482422,21.59000015258789,2518000,B,21.729999771118162
2014-03-12,21.93000030517578,22.31999969482422,21.420000076293945,21.57999992370605,2322600,S,22.15999961853028
2014-03-14,22.0,22.049999237060547,21.209999084472656,21.479999542236328,1982300,B,21.410000076293944
2014-03-18,21.420000076293945,22.3700008392334,21.34000015258789,22.309999465942383,3249700,S,22.05999923706055
2014-03-21,22.3799991607666,22.3799991607666,21.299999237060547,21.43000030517578,7898600,B,22.06999992370605
2014-03-28,21.649999618530277,22.34000015258789,21.59000015258789,22.239999771118164,4151500,S,21.8800008392334
2014-04-09,22.940000534057617,23.3700008392334,22.90999984741211,23.21999931335449,2089700,B,22.910000076293944
2014-04-11,22.950000762939453,23.6200008392334,22.780000686645508,23.5,3076600,S,23.40999961853028
2014-04-17,23.649999618530277,23.739999771118164,23.21999931335449,23.399999618530277,2420400,B,23.219999542236327
2014-04-29,22.75,23.200000762939453,22.6299991607666,23.200000762939453,2414300,S,22.97999931335449
2014-05-27,28.190000534057617,28.190000534057617,26.96999931335449,27.040000915527344,3544100,B,27.539999237060545
2014-06-02,27.280000686645508,27.280000686645508,26.3799991607666,26.75,2205400,S,27.15999961853028
2014-06-23,29.290000915527344,29.489999771118164,28.739999771118164,28.899999618530277,1090700,B,28.949999084472655
2014-06-24,28.809999465942383,29.84000015258789,28.809999465942383,29.6299991607666,2715600,S,29.6300008392334
2014-06-27,29.15999984741211,29.290000915527344,28.649999618530277,29.26000022888184,1305600,B,29.04999946594238
2014-07-01,29.299999237060547,29.790000915527344,28.899999618530277,29.06999969482422,1318800,S,29.57999969482422
2014-07-02,29.309999465942383,29.46999931335449,28.8700008392334,29.350000381469727,1806900,B,28.889999618530275
2014-07-03,29.149999618530277,29.799999237060547,29.049999237060547,29.75,1523600,S,29.800000915527345
2014-07-08,29.61000061035156,29.690000534057617,29.38999938964844,29.549999237060547,1270400,B,29.449999084472655
2014-07-11,29.6299991607666,29.959999084472656,29.530000686645508,29.68000030517578,1280800,S,29.80999923706055
2014-07-15,29.809999465942383,30.1299991607666,29.40999984741211,29.649999618530277,1625100,B,29.520000686645506
2014-07-22,28.38999938964844,29.600000381469727,28.32999992370605,29.5,2820200,S,28.850000152587892
2014-07-28,29.06999969482422,29.18000030517578,28.57999992370605,29.18000030517578,1700200,B,28.83000015258789
2014-08-01,27.799999237060547,29.15999984741211,27.799999237060547,28.989999771118164,2905900,S,28.66999984741211
2014-08-06,29.3700008392334,29.420000076293945,28.559999465942383,28.63999938964844,1990200,B,28.92000030517578
2014-08-07,28.729999542236328,29.559999465942383,28.61000061035156,29.549999237060547,1784300,S,29.55999923706055
2014-08-08,29.200000762939453,29.200000762939453,27.459999084472656,27.51000022888184,11040900,B,28.54999946594238
2014-08-13,27.239999771118164,28.13999938964844,27.239999771118164,27.75,2663500,S,27.98999954223633
2014-08-18,27.709999084472656,27.82999992370605,27.309999465942383,27.479999542236328,3072100,B,27.410000076293944
2014-08-26,27.440000534057617,28.3700008392334,27.31999969482422,28.270000457763672,3235400,S,27.87000061035156
2014-09-02,29.65999984741211,29.790000915527344,28.520000457763672,28.6200008392334,3584900,B,28.74
2014-09-08,28.709999084472656,28.90999984741211,27.479999542236328,27.71999931335449,4774700,S,28.79000068664551
2014-09-09,27.309999465942383,27.84000015258789,27.020000457763672,27.59000015258789,2495500,B,27.469999542236327
2014-09-23,24.350000381469727,24.989999771118164,24.020000457763672,24.34000015258789,4252800,S,24.97999931335449
2014-09-29,24.709999084472656,25.200000762939453,24.40999984741211,24.700000762939453,2265700,B,24.69000076293945
2014-09-30,24.51000022888184,25.549999237060547,24.459999084472656,25.440000534057617,5192300,S,25.399999389648443
2014-10-13,27.299999237060547,27.299999237060547,26.40999984741211,26.51000022888184,3018300,B,26.56999992370605
2014-10-17,26.18000030517578,26.899999618530277,26.020000457763672,26.59000015258789,1955900,S,26.80999923706055
2014-10-21,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,2674300,B,25.350000610351557
2014-10-27,23.149999618530277,26.81999969482422,23.149999618530277,26.01000022888184,7245100,S,24.65999961853028
2014-11-11,28.76000022888184,29.100000381469727,27.899999618530277,28.0,2716800,B,28.229999771118162
2014-11-21,28.0,28.40999984741211,27.38999938964844,28.149999618530277,3913500,S,27.65999961853028
2014-12-01,27.3700008392334,27.3799991607666,26.149999618530277,26.149999618530277,121066667,B,27.709999313354487
2014-12-08,26.290000915527344,26.86000061035156,25.799999237060547,26.149999618530277,2068900,S,26.45000053405762
2014-12-09,25.799999237060547,26.649999618530277,25.61000061035156,26.5,2959100,B,25.6199991607666
2014-12-18,25.21999931335449,25.84000015258789,24.82999992370605,24.8700008392334,2552900,S,25.339999923706053
2014-12-30,25.36000061035156,25.57999992370605,23.18000030517578,23.51000022888184,9178200,B,25.289999237060545
2015-01-16,16.90999984741211,18.459999084472656,16.899999618530273,18.010000228881836,6917100,S,18.01
2015-01-22,19.100000381469727,19.200000762939453,15.699999809265137,16.440000534057617,21236100,B,18.000000228881834
2015-01-29,16.5,17.229999542236328,16.479999542236328,17.18000030517578,6196400,S,17.05999923706055
2015-02-03,17.219999313354492,17.290000915527344,14.520000457763672,16.469999313354492,15893300,B,16.590000381469725
2015-02-04,16.299999237060547,18.030000686645508,16.149999618530273,17.65999984741211,9583400,S,17.300000915527345
2015-02-09,16.770000457763672,17.139999389648438,16.170000076293945,16.200000762939453,4541400,B,16.449999084472655
2015-02-12,16.639999389648438,18.3799991607666,16.549999237060547,17.5,7158900,S,16.479999313354494
2015-02-26,22.75,22.75,19.649999618530277,19.920000076293945,9055600,B,20.19000076293945
2015-03-18,15.699999809265137,16.770000457763672,15.550000190734863,16.739999771118164,1803800,S,15.989999542236328
2015-03-26,17.729999542236328,18.299999237060547,17.239999771118164,18.040000915527344,2354000,B,17.42000030517578
2015-03-30,18.32999992370605,19.0,18.0,18.96999931335449,2002900,S,18.30999923706055
2015-04-13,20.100000381469727,20.11000061035156,19.200000762939453,19.450000762939453,2499600,B,19.69000076293945
2015-04-16,19.600000381469727,20.1299991607666,19.299999237060547,19.850000381469727,2616500,S,19.80999923706055
2015-04-20,19.399999618530277,19.5,18.82999992370605,19.18000030517578,1314500,B,19.12999938964844
2015-05-04,18.200000762939453,18.899999618530277,18.200000762939453,18.700000762939453,2653000,S,18.530000457763673
2015-05-06,18.200000762939453,18.479999542236328,17.799999237060547,18.299999237060547,1624600,B,18.17000030517578
2015-05-08,18.709999084472656,18.809999465942383,18.010000228881836,18.1299991607666,2224900,S,18.52000022888184
2015-05-11,18.149999618530277,18.34000015258789,17.56999969482422,17.65999984741211,1593800,B,17.910000076293944
2015-05-15,17.81999969482422,18.149999618530277,17.56999969482422,18.09000015258789,1972300,S,18.07999969482422
2015-05-19,17.600000381469727,17.950000762939453,17.3700008392334,17.690000534057617,1150700,B,17.49
2015-05-20,17.700000762939453,18.5,17.690000534057617,17.979999542236328,1404600,S,18.23999954223633
2015-05-26,18.3700008392334,18.440000534057617,17.520000457763672,17.709999084472656,2357200,B,18.1199991607666
2015-05-29,18.049999237060547,18.850000381469727,17.950000762939453,18.399999618530277,5029300,S,18.07999969482422
2015-06-05,17.600000381469727,18.299999237060547,17.510000228881836,18.299999237060547,1798200,B,17.58000015258789
2015-06-08,18.36000061035156,18.46999931335449,18.0,18.010000228881836,2115900,S,18.350000152587892
2015-06-17,21.09000015258789,21.100000381469727,20.309999465942383,20.739999771118164,2491400,B,20.350000610351557
2015-07-01,18.239999771118164,18.700000762939453,17.600000381469727,17.700000762939453,1358100,S,18.23999954223633
2015-07-03,17.610000610351562,18.13999938964844,17.309999465942383,17.68000030517578,874200,B,17.590000381469725
2015-07-10,17.84000015258789,18.31999969482422,17.399999618530273,18.239999771118164,1355800,S,17.659999618530275
2015-07-17,18.979999542236328,19.18000030517578,18.0,18.07999992370605,1152800,B,18.539999237060545
2015-07-28,17.139999389648438,17.5,16.299999237060547,16.299999237060547,1494900,S,17.32999969482422
2015-07-29,16.290000915527344,16.889999389648438,15.949999809265137,15.949999809265137,983200,B,16.289999237060545
2015-08-07,14.0,14.109999656677246,12.720000267028809,12.720000267028809,9538800,S,13.489999542236328
2015-08-10,12.9399995803833,12.979999542236328,12.270000457763672,12.3100004196167,2748900,B,12.599999656677246
2015-08-13,12.460000038146973,13.390000343322754,12.460000038146973,13.109999656677246,2698400,S,12.57999969482422
2015-08-19,13.170000076293944,13.170000076293944,12.449999809265137,12.579999923706056,1660400,B,12.92000030517578
2015-08-24,11.75,12.75,11.449999809265137,12.550000190734863,2290300,S,12.610000381469728
2015-08-27,12.489999771118164,12.989999771118164,12.109999656677246,12.720000267028809,1651300,B,12.120000114440918
2015-08-28,12.710000038146973,13.170000076293944,12.579999923706056,12.90999984741211,2180700,S,12.999999771118164
2015-09-01,12.010000228881836,12.649999618530272,11.81999969482422,12.489999771118164,1705900,B,12.200000038146973
2015-09-09,12.720000267028809,13.15999984741211,12.520000457763672,13.0,1523800,S,12.730000267028808
2015-09-10,12.489999771118164,13.020000457763672,12.380000114440918,13.020000457763672,1802100,B,12.380000343322754
2015-09-14,12.640000343322754,13.350000381469728,12.380000114440918,13.0,1941500,S,13.089999923706056
2015-09-21,13.5,13.5,12.84000015258789,13.0,2629200,B,13.3000004196167
2015-09-25,12.6899995803833,12.989999771118164,12.479999542236328,12.600000381469728,1473200,S,12.810000190734863
2015-10-26,16.950000762939453,17.020000457763672,16.440000534057617,16.799999237060547,855600,B,16.649999847412108
2015-11-03,15.5,16.450000762939453,15.350000381469728,16.450000762939453,2749000,S,16.190000305175783
2015-11-06,16.649999618530273,16.649999618530273,15.40999984741211,15.550000190734863,1732900,B,16.319999923706053
2015-11-12,15.5,16.209999084472656,15.4399995803833,15.670000076293944,2362100,S,16.01
2015-11-13,15.5600004196167,15.5600004196167,15.029999732971191,15.079999923706056,1344900,B,15.429999580383301
2015-11-17,15.140000343322754,16.8700008392334,15.010000228881836,16.56999969482422,2183400,S,15.570000419616699
2015-11-24,16.549999237060547,16.969999313354492,16.34000015258789,16.790000915527344,1222200,B,16.340000381469725
2015-11-25,16.540000915527344,17.079999923706055,16.239999771118164,16.469999313354492,1387200,S,16.979999313354494
2015-11-26,16.350000381469727,16.350000381469727,15.09000015258789,15.09000015258789,1643500,B,16.229999771118162
2015-12-02,13.789999961853027,14.9399995803833,13.729999542236328,14.9399995803833,2537800,S,14.239999542236328
2015-12-10,15.140000343322754,15.18000030517578,14.529999732971191,14.84000015258789,877500,B,14.889999618530272
2015-12-17,14.760000228881836,15.289999961853027,14.3100004196167,14.5,990700,S,14.69000030517578
2015-12-18,14.079999923706056,14.149999618530272,13.449999809265137,13.510000228881836,1487200,B,13.89999984741211
2015-12-29,14.039999961853027,14.25,13.510000228881836,13.68000030517578,758600,S,14.020000228881836
2015-12-30,13.6899995803833,14.050000190734863,13.289999961853027,13.949999809265137,1163800,B,13.340000381469729
2016-01-29,10.75,11.710000038146973,10.59000015258789,11.710000038146973,2102700,S,11.150000343322754
2016-02-03,11.399999618530272,12.0,11.140000343322754,11.949999809265137,1258500,B,11.24
2016-02-04,12.0,12.699999809265137,11.989999771118164,12.4399995803833,1447700,S,12.01
2016-02-10,12.399999618530272,12.479999542236328,11.84000015258789,12.100000381469728,622900,B,11.979999771118164
2016-02-15,11.859999656677246,12.239999771118164,11.619999885559082,11.670000076293944,1236300,S,12.01
2016-02-19,12.380000114440918,12.5,12.0,12.229999542236328,850300,B,12.069999923706057
2016-02-26,12.020000457763672,12.5,11.859999656677246,12.380000114440918,1226600,S,12.390000114440918
2016-03-10,15.09000015258789,15.539999961853027,14.470000267028809,15.25,2489900,B,14.750000228881836
2016-03-30,11.720000267028809,12.40999984741211,11.699999809265137,11.979999542236328,2636400,S,12.310000190734863
2016-04-04,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,2400,B,11.840000381469729
2016-04-07,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,400,S,11.739999542236328
2016-04-14,12.199999809265137,12.329999923706056,11.5,11.5,5321400,B,12.210000267028809
2016-04-20,12.25,12.420000076293944,12.06999969482422,12.199999809265137,2437700,S,12.310000190734863
2016-04-22,12.0,12.170000076293944,11.470000267028809,11.600000381469728,2359200,B,12.05999969482422
2016-04-26,11.949999809265137,12.199999809265137,11.899999618530272,12.140000343322754,1790700,S,12.180000076293943
2016-04-28,11.68000030517578,11.720000267028809,10.90999984741211,11.350000381469728,2578100,B,11.700000038146973
2016-05-02,12.0,12.279999732971191,11.899999618530272,12.220000267028809,3003200,S,12.01
2016-05-04,12.449999809265137,12.479999542236328,11.81999969482422,11.90999984741211,6988100,B,11.889999618530272
2016-05-10,11.510000228881836,12.140000343322754,11.40999984741211,12.0600004196167,3355700,S,11.560000190734863
2016-05-13,11.75,11.75,11.06999969482422,11.300000190734863,6895500,B,11.67000030517578
2016-05-18,11.109999656677246,11.729999542236328,11.109999656677246,11.369999885559082,3110800,S,11.6999995803833
2016-05-23,11.0,11.010000228881836,10.68000030517578,10.949999809265137,4049800,B,11.160000076293944
2016-05-25,11.220000267028809,11.979999542236328,11.220000267028809,11.4399995803833,3847500,S,11.409999618530271
2016-05-31,11.18000030517578,11.329999923706056,10.850000381469728,10.859999656677246,41475500,B,11.319999923706057
2016-06-02,13.0600004196167,13.859999656677246,12.699999809265137,13.710000038146973,26510800,S,11.339999923706056
2016-06-13,15.399999618530272,15.40999984741211,14.859999656677246,15.170000076293944,2048300,B,15.109999885559082
2016-06-17,14.75,15.880000114440918,14.600000381469728,15.800000190734863,8275100,S,15.089999923706056
2016-06-24,15.5,16.459999084472656,15.199999809265137,16.459999084472656,4561800,B,15.340000381469729
2016-06-27,16.489999771118164,16.59000015258789,16.030000686645508,16.299999237060547,4098900,S,16.469999084472658
2016-07-05,16.799999237060547,16.979999542236328,16.559999465942383,16.65999984741211,1756300,B,16.639999618530272
2016-07-08,16.299999237060547,16.84000015258789,16.270000457763672,16.6200008392334,1968000,S,16.530000457763673
2016-07-25,18.649999618530277,18.729999542236328,17.559999465942383,17.959999084472656,1790700,B,18.180000534057616
2016-08-01,17.600000381469727,17.989999771118164,17.450000762939453,17.829999923706055,1059300,S,17.8800008392334
2016-08-02,17.84000015258789,17.899999618530273,17.299999237060547,17.639999389648438,1283200,B,17.399999847412108
2016-08-09,17.559999465942383,18.200000762939453,17.510000228881836,17.90999984741211,2097100,S,17.54000068664551
2016-08-12,17.950000762939453,18.530000686645508,17.559999465942383,17.559999465942383,2650800,B,17.840000381469725
2016-08-18,17.889999389648438,18.280000686645508,17.420000076293945,18.0,2486100,S,18.01
2016-08-22,17.81999969482422,18.170000076293945,17.219999313354492,17.420000076293945,1309500,B,17.410000076293944
2016-08-26,16.90999984741211,17.56999969482422,16.860000610351562,17.020000457763672,1961200,S,17.45000053405762
2016-08-30,17.25,17.31999969482422,16.559999465942383,16.610000610351562,2682600,B,16.85000061035156
2016-09-02,16.899999618530273,17.190000534057617,16.709999084472656,17.010000228881836,1007600,S,16.969999084472658
2016-09-13,18.40999984741211,18.57999992370605,17.6200008392334,18.13999938964844,2334000,B,17.809999694824217
2016-09-16,18.229999542236328,18.38999938964844,17.739999771118164,17.959999084472656,1565100,S,18.350000152587892
2016-09-23,19.290000915527344,19.290000915527344,18.229999542236328,18.25,1431400,B,18.500000228881838
2016-09-28,18.65999984741211,19.520000457763672,18.6200008392334,18.950000762939453,1051100,S,18.819999465942384
2016-09-30,18.209999084472656,18.31999969482422,17.809999465942383,17.809999465942383,1277600,B,18.17000030517578
2016-10-05,17.81999969482422,18.440000534057617,17.799999237060547,18.350000381469727,2898000,S,18.319999465942384
2016-10-17,18.989999771118164,19.1200008392334,18.709999084472656,19.01000022888184,1039300,B,18.850000610351557
2016-10-18,19.01000022888184,19.950000762939453,19.0,19.850000381469727,2023300,S,19.37000061035156
2016-10-21,19.57999992370605,19.68000030517578,19.280000686645508,19.56999969482422,633700,B,19.389999618530275
2016-10-31,18.26000022888184,18.93000030517578,18.020000457763672,18.51000022888184,1346200,S,18.839999923706053
2016-11-01,18.65999984741211,18.950000762939453,17.899999618530273,18.100000381469727,3207400,B,17.899999847412108
2016-11-16,16.6299991607666,16.959999084472656,16.3700008392334,16.65999984741211,1278700,S,16.73999954223633
2016-11-18,16.100000381469727,16.31999969482422,15.770000457763672,15.920000076293944,1268200,B,16.110000839233397
2016-11-22,16.540000915527344,17.25,16.540000915527344,17.0,2067600,S,16.6300008392334
2016-11-24,16.469999313354492,16.610000610351562,16.1200008392334,16.399999618530273,429700,B,16.379999389648436
2016-11-28,16.040000915527344,16.84000015258789,15.920000076293944,16.690000534057617,1854900,S,16.620000610351564
2016-12-01,16.350000381469727,16.360000610351562,15.729999542236328,16.1200008392334,3140600,B,16.19000076293945
2016-12-05,16.360000610351562,16.6200008392334,15.979999542236328,15.979999542236328,1993400,S,16.479999313354494
2016-12-08,16.260000228881836,16.309999465942383,15.539999961853027,15.710000038146973,766200,B,15.689999809265137
2016-12-19,14.399999618530272,14.609999656677246,14.329999923706056,14.449999809265137,1640400,S,14.60000015258789
2016-12-22,14.239999771118164,14.800000190734863,14.09000015258789,14.800000190734863,4383100,B,14.359999885559082
2016-12-23,14.710000038146973,15.5600004196167,14.710000038146973,15.420000076293944,1247600,S,14.860000381469728
2016-12-29,15.449999809265137,15.800000190734863,15.0600004196167,15.800000190734863,1815600,B,15.139999618530272
2017-01-03,15.619999885559082,16.309999465942383,15.460000038146973,16.309999465942383,1614600,S,15.810000190734863
2017-01-06,15.979999542236328,16.100000381469727,15.75,15.850000381469728,1543800,B,15.840000381469729
2017-01-12,15.970000267028809,16.709999084472656,15.75,16.100000381469727,4868200,S,15.959999809265137
2017-01-19,16.959999084472656,17.170000076293945,16.270000457763672,16.40999984741211,10741400,B,16.520000686645506
2017-01-26,16.229999542236328,16.600000381469727,16.18000030517578,16.3700008392334,1801500,S,16.600000152587892
2017-01-30,16.600000381469727,16.799999237060547,16.100000381469727,16.399999618530273,1317900,B,16.139999618530272
2017-02-10,14.5600004196167,14.829999923706056,14.34000015258789,14.699999809265137,1420700,S,14.709999809265137
2017-02-17,14.649999618530272,15.699999809265137,14.600000381469728,15.699999809265137,2338200,B,14.769999732971192
2017-02-20,15.699999809265137,15.710000038146973,15.380000114440918,15.5,865600,S,15.709999809265137
2017-02-22,15.56999969482422,15.56999969482422,14.729999542236328,15.199999809265137,1987400,B,15.210000267028809
2017-03-02,15.239999771118164,15.369999885559082,14.970000267028809,15.029999732971191,2194000,S,15.310000190734863
2017-03-03,15.199999809265137,15.239999771118164,14.81999969482422,15.149999618530272,1336200,B,14.92000030517578
2017-03-08,15.130000114440918,15.239999771118164,14.65999984741211,14.789999961853027,1077100,S,15.239999542236328
2017-03-09,14.779999732971191,15.09000015258789,14.399999618530272,14.399999618530272,2265500,B,14.64999984741211
2017-03-10,14.520000457763672,15.449999809265137,14.449999809265137,15.449999809265137,1933800,S,15.249999771118164
2017-03-21,15.649999618530272,15.6899995803833,14.75,14.899999618530272,1562600,B,15.0500004196167
2017-03-24,14.640000343322754,15.229999542236328,14.640000343322754,14.899999618530272,2374100,S,15.030000457763672
2017-04-04,15.609999656677246,15.699999809265137,15.329999923706056,15.399999618530272,1513600,B,15.39999984741211
2017-04-05,15.489999771118164,16.079999923706055,15.399999618530272,15.68000030517578,1477300,S,15.94000030517578
2017-04-13,16.360000610351562,16.610000610351562,15.729999542236328,15.739999771118164,1800900,B,15.880000343322754
2017-04-17,15.619999885559082,16.75,15.619999885559082,16.700000762939453,2154900,S,16.620000610351564
2017-04-25,16.600000381469727,17.219999313354492,16.260000228881836,17.149999618530273,2499500,B,16.44000076293945
2017-04-26,17.149999618530273,17.399999618530273,17.0,17.399999618530273,2190700,S,17.229999313354494
2017-05-08,18.57999992370605,18.700000762939453,17.760000228881836,18.1299991607666,1764400,B,18.100000610351557
2017-05-11,18.459999084472656,18.649999618530277,18.21999931335449,18.299999237060547,2537000,S,18.6300008392334
2017-05-15,18.299999237060547,18.600000381469727,18.149999618530277,18.399999618530277,2144500,B,18.209999313354487
2017-05-17,18.5,18.6299991607666,18.170000076293945,18.350000381469727,1817400,S,18.610000381469728
2017-05-18,16.100000381469727,17.100000381469727,15.079999923706056,16.0,4283800,B,18.160000076293944
2017-05-24,17.299999237060547,17.93000030517578,17.25,17.5,1654900,S,17.319999465942384
2017-05-30,17.139999389648438,17.75,17.110000610351562,17.600000381469727,1133700,B,17.67000030517578
2017-05-31,17.5,18.010000228881836,17.18000030517578,17.389999389648438,2166500,S,17.850000152587892
2017-06-01,17.350000381469727,17.450000762939453,17.079999923706055,17.200000762939453,1165500,B,17.10000061035156
2017-06-07,16.530000686645508,17.200000762939453,16.530000686645508,17.190000534057617,2672600,S,16.870000610351564
