Date,Open,High,Low,Close,Volume,buy_sell,price
2021-04-19,15.56999969482422,16.920000076293945,15.359999656677246,15.979999542236328,11904200,B,15.91999984741211
2021-05-20,19.100000381469727,20.82999992370605,19.100000381469727,20.82999992370605,12125900,S,20.78999900817871
2021-06-04,22.770000457763672,24.21999931335449,22.559999465942383,23.959999084472656,7049700,B,23.440000305175783
2021-06-17,25.299999237060547,26.299999237060547,24.86000061035156,25.459999084472656,8444200,S,25.90999984741211
2021-06-24,25.700000762939453,25.88999938964844,24.31999969482422,24.450000762939453,6167600,B,25.66999984741211
2021-06-25,24.61000061035156,24.780000686645508,22.899999618530277,23.3700008392334,8984500,S,23.360000839233397
2021-06-30,24.040000915527344,24.6299991607666,23.8700008392334,24.059999465942383,4563100,B,24.45000053405762
2021-07-06,23.25,23.670000076293945,22.709999084472656,22.75,5042900,S,22.889999618530275
2021-07-14,22.31999969482422,23.190000534057617,22.280000686645508,22.790000915527344,4241300,B,22.719999084472658
2021-07-30,22.100000381469727,22.190000534057617,20.299999237060547,20.56999969482422,10305400,S,21.649999847412108
2021-08-05,20.71999931335449,21.040000915527344,20.11000061035156,20.229999542236328,2928200,B,20.80999923706055
2021-08-13,19.75,20.21999931335449,19.049999237060547,19.920000076293945,5591700,S,19.350000610351557
2021-08-23,19.530000686645508,19.950000762939453,19.270000457763672,19.459999084472656,5186000,B,19.48999954223633
2021-09-03,18.56999969482422,18.86000061035156,17.15999984741211,17.329999923706055,23163200,S,17.590000381469725
2021-09-14,17.350000381469727,17.8799991607666,17.020000457763672,17.31999969482422,7203000,B,17.360000381469728
2021-09-20,16.200000762939453,16.3799991607666,15.550000190734863,16.1299991607666,5354400,S,15.689999809265137
2021-09-22,16.6299991607666,17.690000534057617,16.600000381469727,17.229999542236328,6372100,B,16.800000915527345
2021-10-04,17.889999389648438,18.399999618530277,15.3100004196167,15.470000267028809,22164300,S,15.540000190734863
2021-10-08,14.960000038146973,16.290000915527344,14.93000030517578,15.729999542236328,9540600,B,15.140000114440918
2021-10-29,14.050000190734863,14.119999885559082,13.109999656677246,13.289999961853027,6100100,S,13.429999580383301
2021-11-03,14.1899995803833,14.40999984741211,13.25,13.960000038146973,11091600,B,14.16999984741211
2021-11-04,13.899999618530272,13.899999618530272,12.770000457763672,12.880000114440918,8167600,S,13.099999656677246
2021-11-11,12.640000343322754,13.850000381469728,12.630000114440918,13.510000228881836,9189100,B,13.289999732971191
2021-11-16,13.0600004196167,13.1899995803833,11.90999984741211,11.970000267028809,5131300,S,12.000000228881836
2021-11-25,11.43000030517578,12.56999969482422,11.420000076293944,12.300000190734863,10407800,B,11.4499995803833
2021-12-15,10.960000038146973,11.59000015258789,10.279999732971191,11.470000267028809,14516500,S,10.389999618530272
2021-12-23,10.81999969482422,10.970000267028809,10.43000030517578,10.850000381469728,8524500,B,10.879999885559082
2022-01-04,10.260000228881836,10.350000381469728,9.390000343322754,9.43000030517578,7320500,S,9.929999580383301
2022-01-11,9.550000190734863,9.859999656677246,9.399999618530272,9.720000267028809,24080400,B,9.66999984741211
2022-02-04,9.210000038146973,9.279999732971191,8.800000190734863,9.210000038146973,8492600,S,9.160000076293944
2022-02-08,9.5,10.06999969482422,9.350000381469728,10.0,22653700,B,9.390000114440918
2022-02-18,11.31999969482422,11.59000015258789,10.600000381469728,10.68000030517578,6071300,S,11.460000038146973
2022-03-03,9.979999542236328,10.449999809265137,9.93000030517578,10.050000190734863,5960500,B,10.239999542236328
2022-04-25,9.420000076293944,9.770000457763672,9.34000015258789,9.670000076293944,3453100,S,9.380000343322754
2022-04-27,9.789999961853027,9.890000343322754,9.529999732971191,9.68000030517578,5082500,B,9.739999542236328
2022-05-02,9.279999732971191,9.40999984741211,8.569999694824219,8.789999961853027,6397900,S,9.33000015258789
2022-05-11,8.5,8.890000343322754,8.470000267028809,8.520000457763672,4696100,B,8.659999618530273
2022-05-20,8.699999809265137,8.699999809265137,7.989999771118164,8.210000038146973,8710700,S,8.099999656677246
2022-05-27,8.229999542236328,8.289999961853027,8.050000190734863,8.149999618530273,2916600,B,8.26
2022-06-03,7.730000019073486,7.78000020980835,7.5,7.539999961853027,3707000,S,7.6000001335144045
2022-06-22,6.300000190734863,6.510000228881836,6.230000019073486,6.289999961853027,2963800,B,6.439999828338623
2022-06-29,6.199999809265137,6.239999771118164,6.010000228881836,6.150000095367432,3083500,S,6.120000114440918
2022-07-04,6.150000095367432,6.289999961853027,6.119999885559082,6.119999885559082,1200500,B,6.2799999809265135
2022-07-21,6.550000190734863,7.110000133514404,6.53000020980835,7.019999980926514,5681800,S,6.929999828338623
2022-07-29,6.599999904632568,6.860000133514404,6.5,6.639999866485596,3245900,B,6.5899999237060545
2022-08-11,7.510000228881836,7.670000076293945,7.190000057220459,7.360000133514404,5030300,S,7.660000801086426
2022-08-24,6.940000057220459,7.21999979019165,6.889999866485596,7.210000038146973,3894800,B,7.01
2022-11-17,6.920000076293945,6.920000076293945,6.389999866485596,6.630000114440918,10696000,S,6.500000228881836
2022-11-24,6.789999961853027,7.340000152587891,6.739999771118164,7.179999828338623,3650800,B,6.830000171661377
2022-12-08,6.610000133514404,6.630000114440918,6.309999942779541,6.329999923706055,2357800,S,6.49
2022-12-22,6.349999904632568,6.5,6.190000057220459,6.239999771118164,2978000,B,6.310000190734863
2023-01-16,5.550000190734863,5.610000133514404,5.440000057220459,5.449999809265137,1901500,S,5.479999771118164
2023-02-10,5.010000228881836,5.429999828338623,4.989999771118164,5.230000019073486,6325700,B,5.2799999809265135
2023-03-01,5.119999885559082,5.150000095367432,4.960000038146973,5.019999980926514,3041100,S,4.959999790191651
2023-03-08,5.039999961853027,5.309999942779541,5.019999980926514,5.309999942779541,4066600,B,5.140000114440918
2023-03-14,4.849999904632568,5.019999980926514,4.78000020980835,4.880000114440918,7778700,S,4.919999828338623
2023-03-20,4.989999771118164,5.150000095367432,4.829999923706055,4.889999866485596,2751500,B,5.1499998664855955
2023-03-23,4.78000020980835,4.849999904632568,4.570000171661377,4.610000133514404,2871100,S,4.74
2023-03-27,4.789999961853027,4.920000076293945,4.730000019073486,4.800000190734863,1607000,B,4.799999961853027
