Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2004-09-02,10.274999618530272,10.4375,10.188750267028809,10.412500381469728,23756800,89.7077679162407,S,10.382500419616699
2004-10-11,12.056249618530272,12.212499618530272,11.890000343322754,11.956250190734863,8044800,18.932010520817954,B,11.956250190734863
2004-10-18,11.6875,11.881250381469728,11.581250190734863,11.862500190734863,70352000,80.48707776804461,S,11.6374995803833
2004-10-26,11.875,11.899999618530272,11.587499618530272,11.706250190734863,40934400,23.90681734580616,B,11.706250190734863
2004-11-01,11.6875,11.796250343322754,11.626250267028809,11.734999656677246,8044800,65.19865333469866,S,11.797500381469728
2004-11-16,11.875,11.875,11.412500381469728,11.412500381469728,78998400,4.338177257505478,B,11.412500381469728
2004-11-23,11.5,11.568750381469728,11.212499618530272,11.262499809265137,32566400,24.70056903870524,S,11.527499923706056
2004-11-24,11.3125,11.376250267028809,11.1875,11.199999809265137,35859200,17.881282890590228,B,11.199999809265137
2004-11-25,11.625,11.800000190734863,11.5649995803833,11.800000190734863,50444800,86.9667370839906,S,11.578750381469728
2004-12-09,11.626250267028809,11.649999618530272,11.301250457763672,11.301250457763672,26044800,5.722550731650543,B,11.301250457763672
2004-12-14,11.5962495803833,11.681249618530272,11.577500343322754,11.661250114440918,28892800,80.14061094512417,S,11.584999809265137
2005-01-03,12.1875,12.237500190734863,11.77375030517578,11.774999618530272,30044800,4.55457951319984,B,11.774999618530272
2005-01-07,11.64875030517578,11.787500381469728,11.563750267028809,11.676250457763672,25980800,56.759323622418115,S,11.782500038146972
2005-01-10,11.75,11.806249618530272,11.470000267028809,11.524999618530272,34800000,16.42520956448186,B,11.524999618530272
2005-01-14,11.699999809265137,11.787500381469728,11.587499618530272,11.762499809265137,44460800,83.56089033798568,S,11.757500419616699
2005-01-18,11.571249961853027,11.63249969482422,11.47624969482422,11.5625,27420800,16.726806721108602,B,11.5625
2005-01-24,11.537500381469728,11.616250038146973,11.375,11.536250114440918,14412800,68.90363954407445,S,11.5725
2005-03-01,13.677499771118164,13.678750038146973,13.238750457763672,13.332500457763672,57830400,18.579579720412724,B,13.332500457763672
2005-03-03,13.923749923706056,14.199999809265137,13.899999618530272,14.1875,58182400,80.4459532714298,S,13.772499809265137
2005-03-09,14.177499771118164,14.481249809265137,14.0,14.050000190734863,28793600,19.985712567769042,B,14.050000190734863
2005-03-18,13.411250114440918,13.447500228881836,13.074999809265137,13.225000381469728,30771200,35.32457603522644,S,13.225000381469728
2005-03-22,13.251250267028809,13.3125,12.75,12.85124969482422,50352000,7.397523609785722,B,12.85124969482422
2005-03-31,12.798749923706056,12.975000381469728,12.6875,12.893750190734863,33139200,80.30951864144714,S,12.85375
2005-04-05,13.0,13.149999618530272,12.625,12.66374969482422,29100800,17.142006808753848,B,12.66374969482422
2005-04-14,12.248749732971191,12.524999618530272,11.850000381469728,11.921250343322754,37280000,1.8856428893451778,S,11.921250343322754
2005-04-15,11.7524995803833,12.001250267028809,11.6875,11.725000381469728,29257600,1.0495894587099173,B,11.725000381469728
2005-04-20,12.0,12.10124969482422,11.84375,11.84375,22224000,44.93035066582516,S,12.008749732971191
2005-04-22,11.912500381469728,12.111249923706056,11.630000114440918,11.637499809265137,15798400,22.9972810856772,B,11.637499809265137
2005-04-26,11.943750381469728,12.175000190734863,11.899999618530272,12.112500190734863,29155200,79.97903487966326,S,12.121249923706056
2005-04-28,11.734999656677246,11.734999656677246,11.412500381469728,11.487500190734863,32406400,14.56208343832597,B,11.487500190734863
2005-05-03,11.774999618530272,11.824999809265137,11.568750381469728,11.727499961853027,22736000,42.07757374954553,S,11.8225
2005-05-12,12.149999618530272,12.25,11.800000190734863,11.875,39612800,11.277972203804808,B,11.875
2005-05-17,11.720000267028809,12.0625,11.6274995803833,12.018750190734863,25046400,76.64329595496937,S,11.897499809265137
2005-05-23,12.274999618530272,12.274999618530272,12.018750190734863,12.018750190734863,13692800,23.075824406816963,B,12.018750190734863
2005-05-25,12.331250190734863,12.393750190734863,12.225000381469728,12.331250190734863,23558400,77.1850588726281,S,12.284999618530271
2005-06-07,12.737500190734863,12.737500190734863,12.513750076293944,12.524999618530272,43225600,8.074580020319132,B,12.524999618530272
2005-06-10,12.649999618530272,12.837499618530272,12.649999618530272,12.712499618530272,19680000,71.16695519470998,S,12.735000381469728
2005-06-24,13.5,13.637499809265137,13.223750114440918,13.3125,41712000,15.51056757508728,B,13.3125
2005-06-27,13.166250228881836,13.87125015258789,13.166250228881836,13.850000381469728,41648000,77.43517665173573,S,13.8225
2005-06-30,13.625,13.706250190734863,13.412500381469728,13.412500381469728,23862400,20.185104887910683,B,13.412500381469728
2005-07-05,13.5,13.837499618530272,13.4375,13.662500381469728,43827200,82.09701056187701,S,13.581249961853027
2005-07-07,13.375,13.5625,13.276249885559082,13.324999809265137,48636800,12.614787212236578,B,13.324999809265137
2005-07-12,13.5625,13.772500038146973,13.511249542236328,13.75,42825600,81.2891998446266,S,13.672500381469728
2005-07-14,13.811249732971191,13.811249732971191,13.331250190734863,13.5,41993600,23.557326850583962,B,13.5
2005-07-20,12.975000381469728,13.225000381469728,12.949999809265137,13.125,31520000,51.2510450217738,S,13.159999618530271
2005-08-17,15.087499618530272,15.225000381469728,14.762499809265137,14.762499809265137,59436800,13.265958243029232,B,14.762499809265137
2005-08-22,15.100000381469728,15.392499923706056,15.026249885559082,15.274999618530272,35251200,87.45790513661846,S,15.051250228881836
2005-09-26,17.844999313354492,17.844999313354492,17.2549991607666,17.600000381469727,11002800,17.86046612151229,B,17.600000381469727
2005-09-28,18.1299991607666,18.325000762939453,18.01499938964844,18.209999084472656,7706400,78.7256684421344,S,17.999999771118166
2005-10-04,18.0,18.049999237060547,17.274999618530273,17.299999237060547,13072200,14.452266278267189,B,17.299999237060547
2005-10-11,16.100000381469727,16.290000915527344,15.899999618530272,16.049999237060547,14073400,61.06745736091938,S,16.26
2005-10-14,16.0,16.0,15.199999809265137,15.59000015258789,12499000,19.59895451230679,B,15.59000015258789
2005-10-17,15.800000190734863,16.06999969482422,15.675000190734863,16.06999969482422,13854200,75.54240249641138,S,16.01
2005-10-18,16.100000381469727,16.25,15.199999809265137,15.199999809265137,12697600,21.44692584197672,B,15.199999809265137
2005-10-24,15.225000381469728,16.135000228881836,15.225000381469728,16.135000228881836,8376400,82.37880099708592,S,15.930000076293943
2005-10-27,16.100000381469727,16.225000381469727,15.505000114440918,15.529999732971191,6469000,21.121653705722693,B,15.529999732971191
2005-11-01,16.19499969482422,16.674999237060547,16.0,16.360000610351562,14807000,88.87812436779944,S,16.11499954223633
2005-11-10,16.274999618530273,16.489999771118164,15.654999732971191,15.895000457763672,16178600,13.414395033929921,B,15.895000457763672
2005-11-17,16.2549991607666,16.459999084472656,16.104999542236328,16.2549991607666,10254600,84.43887971501088,S,16.01
2005-11-28,17.204999923706055,17.344999313354492,16.5,16.5049991607666,8622000,9.966122326098414,B,16.5049991607666
2005-12-01,17.219999313354492,17.549999237060547,17.075000762939453,17.5,10212800,88.02900380741391,S,17.135
2005-12-27,18.149999618530277,18.424999237060547,18.05500030517578,18.149999618530277,5701600,11.001263070485408,B,18.149999618530277
2005-12-28,18.450000762939453,18.48500061035156,18.309999465942383,18.450000762939453,7251800,77.57132150069174,S,18.43499923706055
2006-01-27,23.149999618530277,23.200000762939453,22.434999465942383,22.4950008392334,13650200,24.384426814254837,B,22.4950008392334
2006-01-31,23.149999618530277,23.5,22.975000381469727,23.5,13251000,91.09721823682627,S,23.210000762939455
2006-02-02,23.25,23.399999618530277,21.899999618530277,22.350000381469727,16821000,13.53975645254748,B,22.350000381469727
2006-02-13,20.645000457763672,21.07999992370605,20.350000381469727,20.399999618530277,13200000,2.8724784992560473,S,20.399999618530277
2006-02-14,20.5,20.71999931335449,20.059999465942383,20.450000762939453,17796000,15.356555668164802,B,20.450000762939453
2006-02-16,21.225000381469727,21.649999618530277,20.63999938964844,21.100000381469727,23145200,87.97832336090504,S,21.01
2006-03-06,22.799999237060547,22.809999465942383,22.125,22.125,10576600,15.815809800802867,B,22.125
2006-03-14,21.274999618530277,21.76000022888184,20.450000762939453,21.76000022888184,14922600,89.85907444170795,S,21.085000762939455
2006-03-22,21.424999237060547,21.549999237060547,20.875,21.03499984741211,20274000,15.32001702112369,B,21.03499984741211
2006-03-28,21.125,21.424999237060547,20.86000061035156,20.86000061035156,12854000,12.966369533999199,S,21.425000915527345
2006-04-11,22.100000381469727,22.19499969482422,21.645000457763672,21.725000381469727,12437400,18.74813161122941,B,21.725000381469727
2006-04-17,21.69499969482422,22.03499984741211,21.69499969482422,22.01499938964844,12730200,92.2701071070738,S,21.76
2006-04-27,22.934999465942383,23.149999618530277,22.5,22.700000762939453,10507000,17.17112064958819,B,22.700000762939453
2006-05-02,22.799999237060547,23.549999237060547,22.799999237060547,23.524999618530277,17356200,89.36156716270614,S,23.305000076293947
2006-05-12,23.325000762939453,23.600000381469727,23.25,23.68000030517578,651535232,21.025428277760938,B,23.68000030517578
2006-05-23,21.70499992370605,22.25,21.0,21.4950008392334,751995008,3.475110466379803,S,22.15999961853028
2006-05-24,21.350000381469727,21.700000762939453,20.8799991607666,21.25,775588864,1.2943235257858703,B,21.25
2006-05-26,22.0,22.549999237060547,21.774999618530277,21.71500015258789,658253824,79.17442981600502,S,21.860000381469728
2006-06-06,21.399999618530277,21.57999992370605,20.854999542236328,21.5049991607666,598332160,17.462510247511247,B,21.5049991607666
2006-06-15,18.25,18.25,18.25,18.25,0,0.219772152270167,S,18.25
2006-07-11,21.299999237060547,22.0,21.100000381469727,21.309999465942383,645736256,21.21148287648792,B,21.309999465942383
2006-07-12,21.875,22.170000076293945,21.825000762939453,21.895000457763672,549870208,84.70783704339632,S,22.01
2006-07-17,21.96999931335449,22.145000457763672,21.075000762939453,21.149999618530277,17494400,9.973244337122154,B,21.149999618530277
2006-07-25,21.950000762939453,22.075000762939453,21.55500030517578,22.0,9534800,91.03373174694403,S,21.87000061035156
2006-08-11,22.93000030517578,23.075000762939453,22.604999542236328,22.700000762939453,7984400,12.091498401379454,B,22.700000762939453
2006-08-22,22.229999542236328,22.350000381469727,22.024999618530277,22.174999237060547,470347648,29.31015954332608,S,22.174999237060547
2006-08-23,22.100000381469727,22.149999618530277,21.399999618530277,22.125,469001792,24.973559129421176,B,22.125
2006-08-29,21.82999992370605,21.989999771118164,21.40999984741211,21.825000762939453,322645920,48.08796034257439,S,21.960000762939455
2006-08-30,21.649999618530277,21.725000381469727,21.18000030517578,21.575000762939453,437289376,22.50576499567974,B,21.575000762939453
2006-09-01,21.649999618530277,22.049999237060547,21.524999618530277,21.5,451953696,14.690566681485251,S,21.839999923706053
2006-09-08,21.049999237060547,21.1299991607666,20.524999618530277,21.18000030517578,538894272,6.224614044659717,B,21.18000030517578
2006-09-13,20.420000076293945,20.59499931335449,19.709999084472656,20.354999542236328,21136400,53.24498309406737,S,20.374999771118166
2006-09-14,20.350000381469727,20.5049991607666,19.76499938964844,19.850000381469727,13457800,24.784270928176454,B,19.850000381469727
2006-09-19,20.274999618530277,20.420000076293945,19.790000915527344,19.854999542236328,16813600,37.11358318483412,S,20.344999084472658
2006-09-20,19.899999618530277,20.05500030517578,19.125,19.334999084472656,17876800,17.563745062957295,B,19.334999084472656
2006-09-27,19.225000381469727,19.674999237060547,19.200000762939453,19.575000762939453,18582600,85.72490915469783,S,19.2550008392334
2006-10-03,20.075000762939453,20.125,19.3799991607666,19.450000762939453,17937000,15.196665639019983,B,19.450000762939453
2006-10-05,20.350000381469727,20.479999542236328,19.875,20.040000915527344,19953200,60.995241533600776,S,20.135
2006-11-13,22.09499931335449,22.334999084472656,21.975000381469727,22.049999237060547,15715000,24.63915428724988,B,22.049999237060547
2006-11-16,22.440000534057617,22.540000915527344,21.84000015258789,21.934999465942383,18142000,15.970399532178504,S,22.485000381469728
2006-11-17,21.57999992370605,21.75,21.424999237060547,21.75,19650400,8.99706844976042,B,21.75
2006-11-21,21.799999237060547,22.21500015258789,21.690000534057617,22.21500015258789,20428000,83.11642143000066,S,21.76
2006-11-27,22.05500030517578,22.299999237060547,21.799999237060547,21.96500015258789,12179400,20.445057061996607,B,21.96500015258789
2006-11-29,22.200000762939453,22.825000762939453,22.200000762939453,22.7549991607666,22273600,92.65834569230108,S,22.30999923706055
2007-01-03,25.07999992370605,25.200000762939453,24.0049991607666,24.395000457763672,19898600,23.036608529495936,B,24.395000457763672
2007-01-11,22.450000762939453,23.21500015258789,22.3799991607666,22.59000015258789,23840800,10.580245351951405,S,23.20499969482422
2007-01-12,22.649999618530277,22.80500030517578,22.399999618530277,22.604999542236328,21208000,17.585379130582368,B,22.604999542236328
2007-01-18,22.239999771118164,22.375,21.600000381469727,21.674999237060547,25188400,0.40510146513878453,S,22.339999923706053
2007-01-30,23.25,23.25,22.63500022888184,22.655000686645508,8907600,12.871061547474596,B,22.655000686645508
2007-01-31,23.18000030517578,23.434999465942383,22.86000061035156,23.434999465942383,18260200,74.09907899146347,S,23.26
2007-02-06,23.684999465942383,23.690000534057617,22.975000381469727,23.1299991607666,21643600,20.1618612505723,B,23.1299991607666
2007-02-14,22.100000381469727,22.61000061035156,22.0049991607666,22.57999992370605,21831400,65.26235790299599,S,22.54000068664551
2007-02-15,22.354999542236328,22.63999938964844,22.075000762939453,22.149999618530277,18078400,21.504317081627136,B,22.149999618530277
2007-02-22,22.350000381469727,22.600000381469727,22.225000381469727,22.545000076293945,17494000,85.52134037148736,S,22.2550008392334
2007-02-28,21.549999237060547,21.75,21.26000022888184,21.440000534057617,23119400,4.846566507288486,B,21.440000534057617
2007-03-07,20.94499969482422,21.200000762939453,20.600000381469727,20.625,23444200,43.00669668228214,S,20.97999931335449
2007-03-13,20.774999618530277,21.045000076293945,20.549999237060547,20.575000762939453,21958200,15.528394930645334,B,20.575000762939453
2007-03-16,20.44499969482422,20.790000915527344,20.11000061035156,20.200000762939453,15259400,8.214511996518453,S,20.76
2007-04-19,23.2549991607666,23.415000915527344,23.149999618530277,23.350000381469727,18209200,15.070310658646264,B,23.350000381469727
2007-04-25,23.475000381469727,23.96999931335449,23.2450008392334,23.7450008392334,18216000,77.91087695385183,S,23.55999923706055
2007-04-30,23.200000762939453,23.299999237060547,22.600000381469727,22.600000381469727,13510600,9.699015128688671,B,22.600000381469727
2007-05-04,22.93000030517578,23.229999542236328,22.854999542236328,23.09000015258789,18045200,77.99731614049149,S,22.90999961853028
2007-05-07,22.950000762939453,22.950000762939453,22.5,22.51000022888184,15227800,21.829509625496286,B,22.51000022888184
2007-05-11,22.399999618530277,22.899999618530277,22.30500030517578,22.399999618530277,16502000,48.61755503677626,S,22.76
2007-05-24,23.57999992370605,23.895000457763672,22.899999618530277,23.040000915527344,23879800,18.796964860293443,B,23.040000915527344
2007-05-29,23.5,23.57999992370605,23.0,23.05500030517578,16254400,24.320153276000383,S,23.565000305175783
2007-06-26,25.63999938964844,25.75,25.25,25.350000381469727,11775200,19.1879127404095,B,25.350000381469727
2007-06-28,25.649999618530277,25.88999938964844,25.524999618530277,25.600000381469727,13258000,69.12749905123538,S,25.76
2007-07-24,28.399999618530277,28.549999237060547,26.75,27.315000534057617,21104600,15.680645010253428,B,27.315000534057617
2007-07-31,27.165000915527344,27.375,26.34499931335449,26.3700008392334,17973400,43.93226138201168,S,26.80999923706055
2007-08-03,26.350000381469727,26.399999618530277,25.100000381469727,25.200000762939453,17488200,6.8143274654255634,B,25.200000762939453
2007-08-08,25.69499969482422,26.43000030517578,25.549999237060547,26.315000534057617,20164600,85.29068694768056,S,25.70499969482422
2007-08-10,24.674999237060547,25.200000762939453,24.5049991607666,24.75,21996000,18.210045933174868,B,24.75
2007-08-14,25.549999237060547,25.600000381469727,24.614999771118164,24.625,27509800,22.3014328483722,S,25.565000305175783
2007-08-15,24.5,25.309999465942383,24.01000022888184,24.07999992370605,38552800,9.63931384853467,B,24.07999992370605
2007-08-22,23.5049991607666,24.55500030517578,23.375,24.28499984741211,22102600,85.90661494351933,S,23.405000457763673
2007-08-28,24.4950008392334,24.649999618530277,24.049999237060547,24.075000762939453,15575600,22.146600798326958,B,24.075000762939453
2007-08-30,24.729999542236328,25.450000762939453,24.520000457763672,25.05500030517578,20269800,78.36029184673842,S,24.85499931335449
2007-10-04,30.05500030517578,30.48500061035156,29.334999084472656,29.420000076293945,19606800,8.544722053190753,B,29.420000076293945
2007-10-08,30.48500061035156,31.045000076293945,30.350000381469727,30.920000076293945,20934800,86.32760536016063,S,30.49500061035156
2007-10-22,30.549999237060547,31.625,30.299999237060547,31.30500030517578,23068400,4.6966163568024655,B,31.30500030517578
2007-10-24,31.8700008392334,32.3650016784668,31.63500022888184,32.05500030517578,14815400,54.74647656822454,S,31.635
2007-11-05,35.0,35.17499923706055,33.95000076293945,34.04999923706055,30225400,22.422751749144766,B,34.04999923706055
2007-11-07,34.75,35.95000076293945,34.599998474121094,35.125,26825200,65.48998527233096,S,35.184999237060545
2007-11-21,38.92499923706055,39.75,37.51499938964844,37.625,28488400,10.682783725698712,B,37.625
2007-11-26,38.5,38.92499923706055,37.375,37.43999862670898,19963400,21.508597136226683,S,38.76500106811523
2007-11-27,36.5,37.5,35.95500183105469,37.0,21010600,12.45023348468797,B,37.0
2007-12-05,38.33000183105469,39.38999938964844,37.900001525878906,39.25,27190200,97.17196048121743,S,36.90500045776367
2007-12-17,39.97499847412109,40.25,38.334999084472656,38.41999816894531,31566000,11.563993591092924,B,38.41999816894531
2007-12-19,39.67499923706055,40.665000915527344,39.400001525878906,40.334999084472656,21279200,68.220547447918,S,40.26
2008-01-04,42.82500076293945,43.17499923706055,40.45000076293945,40.70000076293945,25543600,6.706145258101429,B,40.70000076293945
2008-01-09,41.54999923706055,42.459999084472656,41.125,42.459999084472656,24218400,75.00960070999415,S,42.31500030517578
2008-01-11,41.60499954223633,42.13999938964844,40.77999877929688,40.77999877929688,15712000,22.47968000436822,B,40.77999877929688
2008-01-22,34.25,36.60499954223633,33.650001525878906,36.47999954223633,39480000,66.05711944629306,S,36.58500076293945
2008-02-06,39.47499847412109,39.84000015258789,39.20000076293945,39.400001525878906,14050200,24.20062331018042,B,39.400001525878906
2008-02-08,40.650001525878906,41.34999847412109,40.47499847412109,40.900001525878906,22950600,70.20695332480628,S,41.059999237060545
2008-02-21,43.150001525878906,43.150001525878906,41.97499847412109,42.005001068115234,19715600,23.643803315897756,B,42.005001068115234
2008-02-26,41.875,42.7400016784668,41.44499969482422,42.20000076293945,27465000,56.15148924508286,S,42.469999084472654
2008-02-29,42.494998931884766,42.75,40.72499847412109,40.72499847412109,21929800,11.018274296994107,B,40.72499847412109
2008-03-06,40.25,40.72499847412109,39.505001068115234,39.505001068115234,20687400,28.670561618017942,S,40.594999084472654
2008-03-07,39.05500030517578,39.75,38.650001525878906,39.08000183105469,22315800,19.348258514434534,B,39.08000183105469
2008-03-11,39.41999816894531,39.88999938964844,38.55500030517578,39.85499954223633,17610600,71.38771096768356,S,39.76
2008-03-14,39.5,39.54999923706055,38.0,38.369998931884766,22529800,14.484691458107292,B,38.369998931884766
2008-03-25,35.75,37.0,35.29999923706055,36.84999847412109,24315000,82.63601795864793,S,35.91999984741211
2008-04-11,39.79999923706055,39.93999862670898,39.15999984741211,39.275001525878906,14045000,17.845361757972796,B,39.275001525878906
2008-04-14,39.0,42.25,38.5099983215332,41.48500061035156,54268000,83.59009563255526,S,40.410001525878904
2008-04-24,42.45000076293945,42.63999938964844,41.29999923706055,41.59999847412109,36413200,14.340470059501214,B,41.59999847412109
2008-04-28,42.58000183105469,42.959999084472656,42.150001525878906,42.59000015258789,18939200,71.57069118782842,S,42.649999389648436
2008-04-29,42.560001373291016,42.560001373291016,40.720001220703125,40.900001525878906,23372700,17.211328881549704,B,40.900001525878906
2008-04-30,41.34999847412109,43.20000076293945,40.5,42.20000076293945,37804900,61.82201421963827,S,42.969999084472654
2008-05-30,50.970001220703125,50.970001220703125,49.0,49.0,23305700,14.143956053635065,B,49.0
2008-06-09,48.0,48.09999847412109,46.720001220703125,47.47999954223633,12750600,55.70688838327528,S,47.570001373291014
2008-06-10,46.79999923706055,47.29999923706055,45.209999084472656,46.0,22280600,23.40990050145365,B,46.0
2008-06-16,46.040000915527344,46.59999847412109,45.70000076293945,45.79999923706055,27577200,53.0118624383035,S,46.359998474121085
2008-06-19,45.40999984741211,45.45000076293945,43.70000076293945,43.900001525878906,26977700,7.609305043030432,B,43.900001525878906
2008-06-24,43.65999984741211,44.70000076293945,43.54999923706055,43.77000045776367,15856300,41.74276662225019,S,44.410001525878904
2008-07-02,46.34000015258789,46.84000015258789,43.79999923706055,43.97999954223633,21150500,12.812433669281148,B,43.97999954223633
2008-07-14,41.09999847412109,41.18999862670898,40.70000076293945,40.880001068115234,13011900,57.69055706152657,S,40.880001068115234
2008-07-16,40.9900016784668,40.9900016784668,39.209999084472656,39.77000045776367,21499400,12.084275032539708,B,39.77000045776367
2008-07-25,33.959999084472656,34.93000030517578,33.59000015258789,34.5,19857400,3.507610648147107,S,34.5
2008-08-01,35.75,36.06999969482422,34.380001068115234,34.5099983215332,14322000,20.50787478723973,B,34.5099983215332
2008-08-07,33.9900016784668,34.880001068115234,33.38999938964844,33.86000061035156,22251800,70.17685253038754,S,33.89000106811523
2008-08-11,33.79999923706055,34.119998931884766,32.349998474121094,32.70000076293945,15479300,20.171851892369617,B,32.70000076293945
2008-08-13,32.29999923706055,34.40999984741211,32.029998779296875,33.75,29334100,76.88273035709729,S,34.129998931884764
2008-08-15,32.9900016784668,33.25,32.29999923706055,32.66999816894531,13805300,19.03621540054729,B,32.66999816894531
2008-08-20,33.25,34.400001525878906,33.060001373291016,34.209999084472656,21925200,84.85771416440518,S,33.21000076293945
2008-09-01,34.790000915527344,34.790000915527344,33.90999984741211,34.209999084472656,7990300,17.52248024733464,B,34.209999084472656
2008-09-08,33.0,33.20000076293945,30.26000022888184,30.26000022888184,24248500,9.347712341786519,S,33.03999877929687
2008-09-09,29.76000022888184,30.06999969482422,28.31999969482422,28.350000381469727,26624500,3.4761257227307993,B,28.350000381469727
2008-09-11,29.0,31.399999618530277,28.5,31.399999618530277,37070600,79.87028390702685,S,30.07999969482422
2008-09-29,34.0,34.66999816894531,30.0,32.75,31533700,16.457036274350685,B,32.75
2008-10-01,35.0,35.279998779296875,33.29999923706055,34.900001525878906,24611400,57.632223124342815,S,35.10999847412109
2008-10-02,33.95000076293945,34.599998474121094,31.309999465942383,32.04999923706055,25528600,16.59026543223213,B,32.04999923706055
2008-10-13,26.299999237060547,26.899999618530277,24.81999969482422,26.899999618530277,39591600,65.57729414385011,S,26.899999618530277
2008-10-15,26.0,26.200000762939453,22.90999984741211,24.0,52918700,20.103918703249917,B,24.0
2008-10-20,23.59000015258789,25.600000381469727,23.51000022888184,25.38999938964844,36252100,76.17981191616617,S,24.210000762939455
2008-10-22,23.600000381469727,24.34000015258789,22.809999465942383,23.200000762939453,32896700,24.665720052724396,B,23.200000762939453
2008-10-29,20.520000457763672,21.989999771118164,20.13999938964844,21.399999618530277,47588000,70.91810603445406,S,20.139999160766603
2008-11-06,23.450000762939453,24.149999618530277,22.21999931335449,22.899999618530277,31894200,24.904044735914184,B,22.899999618530277
2008-11-10,24.600000381469727,24.989999771118164,23.459999084472656,23.950000762939453,27715700,69.25861863275206,S,24.15999961853028
2008-11-12,22.799999237060547,23.149999618530277,20.6200008392334,20.6200008392334,57687300,6.933794310095436,B,20.6200008392334
2008-11-24,18.700000762939453,19.34000015258789,17.850000381469727,19.229999542236328,40971500,66.20644999855531,S,19.229999542236328
2008-12-01,19.229999542236328,19.479999542236328,18.399999618530277,18.399999618530277,25556300,13.270945051700323,B,18.399999618530277
2008-12-04,19.600000381469727,19.600000381469727,18.600000381469727,18.600000381469727,23546600,35.88872666064593,S,19.440000305175783
2008-12-05,18.190000534057617,18.36000061035156,17.350000381469727,18.15999984741211,36192900,22.647806917446985,B,18.15999984741211
2008-12-08,19.149999618530277,20.299999237060547,19.059999465942383,20.209999084472656,42952400,82.57000877908618,S,19.610000381469728
2008-12-22,23.5,23.809999465942383,22.1299991607666,22.13999938964844,19427600,9.15200861126499,B,22.13999938964844
2008-12-29,22.950000762939453,23.0,22.100000381469727,22.520000457763672,14356100,45.47285465919404,S,22.80999923706055
2009-01-12,24.739999771118164,24.940000534057617,23.709999084472656,23.75,25552600,15.400235239060152,B,23.75
2009-01-16,24.709999084472656,24.75,23.799999237060547,24.280000686645508,24634000,69.34138699035415,S,24.280000457763673
2009-01-20,23.649999618530277,24.100000381469727,23.059999465942383,23.059999465942383,17539400,12.816998181968444,B,23.059999465942383
2009-01-22,24.459999084472656,24.549999237060547,23.25,23.63999938964844,24899400,41.90470211210734,S,24.27000022888184
2009-02-17,27.0,27.200000762939453,26.34000015258789,26.399999618530277,24653600,19.565322667320416,B,26.399999618530277
2009-02-25,25.299999237060547,26.780000686645508,25.299999237060547,26.25,17005100,58.61622120987098,S,26.6300008392334
2009-03-02,25.950000762939453,26.25,24.899999618530277,25.020000457763672,27208200,8.687964902482818,B,25.020000457763672
2009-03-04,25.899999618530277,26.6200008392334,25.649999618530277,26.3700008392334,38319300,76.8677943031811,S,26.26
2009-03-27,29.799999237060547,29.850000381469727,29.280000686645508,29.600000381469727,19079400,14.793813676437622,B,29.600000381469727
2009-04-01,28.100000381469727,29.399999618530277,27.950000762939453,29.399999618530277,25706600,66.96223582677304,S,29.210000762939455
2009-04-08,30.049999237060547,30.13999938964844,29.51000022888184,29.8799991607666,23116200,24.017631655228456,B,29.8799991607666
2009-04-09,30.5,30.899999618530277,30.21999931335449,30.84000015258789,25446700,86.9186029235925,S,30.430000076293947
2009-04-15,30.450000762939453,30.489999771118164,29.46999931335449,29.979999542236328,27419900,15.319220916015496,B,29.979999542236328
2009-04-23,28.81999969482422,29.270000457763672,28.71999931335449,29.270000457763672,17908900,65.08991582033681,S,29.190000305175783
2009-04-27,28.979999542236328,29.049999237060547,28.520000457763672,28.690000534057617,19210300,20.80392671438888,B,28.690000534057617
2009-04-29,29.200000762939453,29.90999984741211,29.07999992370605,29.739999771118164,22688300,85.27271860282978,S,29.05999923706055
2009-05-13,31.5,31.8799991607666,31.399999618530277,31.479999542236328,21216400,12.258665095485114,B,31.479999542236328
2009-05-18,31.399999618530277,32.709999084472656,31.15999984741211,32.709999084472656,27788500,80.1748999097916,S,31.850000152587892
2009-06-03,34.29999923706055,34.34000015258789,32.849998474121094,33.150001525878906,28315400,13.208598501158733,B,33.150001525878906
2009-06-05,34.849998474121094,34.869998931884766,33.79999923706055,33.97999954223633,20168400,49.29161195152627,S,34.35000015258789
2009-06-09,33.88999938964844,34.04999923706055,33.34000015258789,33.5099983215332,15940600,19.398813071910794,B,33.5099983215332
2009-06-12,34.150001525878906,34.33000183105469,33.880001068115234,33.95000076293945,16928500,67.40490980060754,S,34.10999847412109
2009-06-15,33.5,33.66999816894531,32.810001373291016,33.29999923706055,24305700,16.699311927406455,B,33.29999923706055
2009-06-24,31.700000762939453,31.8700008392334,30.950000762939453,31.0,16955500,28.95296953861245,S,31.76
2009-07-01,32.90999984741211,32.9900016784668,31.799999237060547,31.799999237060547,18032800,22.80559489489356,B,31.799999237060547
2009-07-10,29.290000915527344,29.670000076293945,28.899999618530277,29.670000076293945,12741000,70.93175484879,S,29.65999961853028
2009-07-28,31.989999771118164,32.15999984741211,31.479999542236328,31.75,23117600,14.769550506129704,B,31.75
2009-08-03,31.950000762939453,32.54999923706055,31.899999618530277,32.54999923706055,15660700,89.46574388100188,S,31.77000022888184
2009-08-11,31.88999938964844,31.989999771118164,31.21999931335449,31.21999931335449,15218100,10.198887210938025,B,31.21999931335449
