Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2016-07-19,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.5199999809265137,38300,1.4663757523731984,B,1.5000000095367432
2016-08-16,2.289999961853028,2.319999933242798,2.220000028610229,2.299999952316284,31400,2.3002258869613303,S,2.2300000095367434
2016-09-02,2.150000095367432,2.180000066757202,2.119999885559082,2.180000066757202,30600,2.1446143879253414,B,2.1500001049041746
2016-09-06,2.150000095367432,2.150000095367432,2.039999961853028,2.039999961853028,103400,2.13415320674634,S,2.0999998950958254
2016-10-07,1.809999942779541,1.870000004768372,1.7799999713897705,1.870000004768372,19500,1.8134576286394721,B,1.819999942779541
2016-10-18,1.8200000524520876,1.830000042915344,1.7999999523162842,1.830000042915344,26800,1.830353463794754,S,1.820000042915344
2016-10-20,1.8799999952316284,2.109999895095825,1.8799999952316284,1.899999976158142,136500,1.8522262112973316,B,1.8899999952316284
2016-10-27,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,32100,1.8521374855282615,S,1.8100000524520876
2016-12-20,1.590000033378601,2.049999952316284,1.590000033378601,1.950000047683716,678100,1.6386920104947071,B,1.6399999952316284
2016-12-26,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,25600,1.6765842433253537,S,1.6699999475479126
2016-12-29,1.690000057220459,1.7999999523162842,1.690000057220459,1.7999999523162842,31400,1.707051122435487,B,1.7500000095367432
2017-01-30,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.7899999618530271,37100,1.8319667865584144,S,1.820000042915344
2017-02-15,1.7999999523162842,1.870000004768372,1.7799999713897705,1.850000023841858,179800,1.80446705100205,B,1.8099999523162842
2017-02-17,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530271,17200,1.800858897382523,S,1.7799999618530271
2017-03-10,1.7999999523162842,1.7999999523162842,1.7100000381469729,1.7799999713897705,28200,1.7767662025298872,B,1.7899999713897705
2017-04-03,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7799999713897705,43400,1.8215877539112466,S,1.799999942779541
2017-04-13,1.7999999523162842,1.909999966621399,1.7999999523162842,1.899999976158142,93300,1.7997943559115273,B,1.819999942779541
2017-05-05,1.899999976158142,1.899999976158142,1.840000033378601,1.850000023841858,27000,1.870846249640981,S,1.840000023841858
2017-05-11,1.909999966621399,1.919999957084656,1.8899999856948853,1.8899999856948853,9600,1.8772906200458783,B,1.919999966621399
2017-05-18,1.7899999618530271,1.850000023841858,1.7000000476837158,1.850000023841858,128600,1.9363313889072125,S,1.8500000143051147
2017-07-24,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7699999809265137,24300,1.7271947920753337,B,1.76
2017-08-08,2.630000114440918,2.819999933242798,2.5199999809265137,2.6700000762939453,245100,2.6952562120545696,S,2.559999933242798
2017-09-12,2.4100000858306885,2.569999933242798,2.400000095367432,2.4200000762939453,375800,2.351413699331368,B,2.410000095367432
2017-09-26,2.4800000190734863,2.549999952316284,2.440000057220459,2.450000047683716,49300,2.4894826980407103,S,2.450000038146973
2017-09-29,2.5,2.559999942779541,2.5,2.539999961853028,42100,2.4824551529935235,B,2.5499999618530276
2017-10-06,2.5,2.5799999237060547,2.5,2.509999990463257,30800,2.5129548866953937,S,2.499999990463257
2017-10-25,2.549999952316284,2.559999942779541,2.4800000190734863,2.5,53000,2.4756765388429347,B,2.559999952316284
2017-10-27,2.559999942779541,2.559999942779541,2.4600000381469727,2.4600000381469727,47300,2.4844329848594784,S,2.4600000286102293
2017-11-09,2.509999990463257,2.539999961853028,2.450000047683716,2.5199999809265137,42100,2.4884452649029827,B,2.500000009536743
2017-11-13,2.299999952316284,2.299999952316284,2.130000114440918,2.200000047683716,240500,2.431004980600531,S,2.4200000667572024
2017-11-24,2.1700000762939453,2.2300000190734863,2.0999999046325684,2.150000095367432,102000,2.148268092852742,B,2.160000095367432
2017-12-13,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,6000,2.189396150337681,S,2.130000104904175
2018-02-01,2.009999990463257,2.049999952316284,2.009999990463257,2.039999961853028,17400,2.0380166498751193,B,2.0499999618530276
2018-02-02,2.009999990463257,2.0299999713897705,2.009999990463257,2.009999990463257,44500,2.032413317992747,S,2.009999980926514
2018-02-20,2.059999942779541,2.1700000762939453,2.0299999713897705,2.069999933242798,180100,2.021452751866512,B,2.0499999618530276
2018-03-07,2.289999961853028,2.450000047683716,2.2799999713897705,2.309999942779541,144300,2.431929291443079,S,2.2899999523162844
2018-06-05,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.0899999141693115,15400,2.0601713925248593,B,2.0999999141693113
2018-06-07,2.0999999046325684,2.150000095367432,2.009999990463257,2.0299999713897705,101200,2.058909671760954,S,2.0199999713897707
2018-06-29,2.049999952316284,2.109999895095825,2.049999952316284,2.109999895095825,25400,2.068560099159433,B,2.109999904632568
2018-07-12,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,44400,2.0532718312913936,S,2.0199999713897707
2018-07-18,2.0899999141693115,2.2300000190734863,2.0899999141693115,2.2100000381469727,72400,2.0947321202463693,B,2.119999895095825
2018-07-27,2.109999895095825,2.130000114440918,2.059999942779541,2.059999942779541,56400,2.097294675327827,S,2.069999923706055
2018-08-06,2.140000104904175,2.2300000190734863,2.119999885559082,2.130000114440918,119600,2.099451470679197,B,2.1400001144409178
2018-08-22,2.25,2.2799999713897705,2.180000066757202,2.240000009536743,38600,2.2550706981097837,S,2.190000047683716
2018-08-27,2.289999961853028,2.3399999141693115,2.25,2.299999952316284,55700,2.257476192778279,B,2.309999952316284
2018-09-28,3.869999885559082,3.869999885559082,3.5999999046325684,3.7200000286102295,416400,3.863790512332657,S,3.74
2018-10-02,5.070000171661377,5.190000057220459,4.570000171661377,4.900000095367432,2221000,4.113625965276935,B,4.180000076293945
2018-10-30,5.980000019073486,6.760000228881836,4.860000133514404,5.0,6495200,8.333087253359643,S,6.189999809265137
2018-12-17,5.0,5.050000190734863,4.25,4.480000019073486,5720700,3.920449719867668,B,4.249999771118164
2018-12-19,3.75,4.0,3.609999895095825,3.619999885559082,3630800,3.8378877932494877,S,3.7699999713897707
2018-12-27,3.839999914169312,4.0,3.7300000190734863,3.7899999618530273,1358300,3.7675668332790533,B,3.9600000476837156
2019-01-17,4.599999904632568,5.929999828338623,4.599999904632568,5.929999828338623,13259300,6.986293131541347,S,5.879999866485596
2019-04-26,3.509999990463257,3.549999952316284,3.299999952316284,3.400000095367432,1746000,3.338293221953017,B,3.51
2019-05-03,3.3399999141693115,3.4200000762939453,3.2699999809265137,3.319999933242798,1112900,3.330884861063641,S,3.279999961853028
2019-05-07,3.390000104904175,3.700000047683716,3.369999885559082,3.700000047683716,2193700,3.4077663053586846,B,3.480000028610229
2019-05-17,3.5,3.559999942779541,3.3499999046325684,3.400000095367432,637000,3.577321652698538,S,3.4100000762939455
2019-06-27,3.3299999237060547,3.5799999237060547,3.3299999237060547,3.400000095367432,2110700,3.315494208446439,B,3.379999885559082
2019-07-19,3.4200000762939453,3.4600000381469727,3.380000114440918,3.4100000858306885,187400,3.418912229508994,S,3.3900000953674323
2019-08-13,3.359999895095825,3.5,3.3499999046325684,3.4800000190734863,742900,3.3286010830349917,B,3.359999904632568
2019-08-23,3.400000095367432,3.450000047683716,3.3499999046325684,3.369999885559082,767300,3.5188088017969923,S,3.430000057220459
2019-09-17,3.509999990463257,3.569999933242798,3.450000047683716,3.559999942779541,445300,3.497824974398973,B,3.51
2019-09-23,3.5299999713897705,3.5299999713897705,3.400000095367432,3.400000095367432,381900,3.4799411277938495,S,3.440000047683716
2019-10-11,3.4100000858306885,3.5,3.390000104904175,3.4600000381469727,300000,3.393400090466643,B,3.4700000381469724
2019-10-18,3.369999885559082,3.400000095367432,3.3499999046325684,3.390000104904175,220400,3.400150965408148,S,3.3599998855590822
2019-10-29,3.4200000762939453,3.430000066757202,3.359999895095825,3.390000104904175,283100,3.361042229703532,B,3.4000001049041746
2019-11-01,3.3399999141693115,3.369999885559082,3.299999952316284,3.3299999237060547,244800,3.3542135764421936,S,3.319999923706055
2019-11-05,4.050000190734863,4.25,3.869999885559082,3.910000085830689,4900700,3.544696690830353,B,3.9000001049041746
2019-12-03,4.760000228881836,4.78000020980835,4.489999771118164,4.5,813600,4.726079161006087,S,4.629999866485596
2019-12-05,5.21999979019165,5.289999961853027,4.829999923706055,4.900000095367432,2556400,4.809490715686718,B,5.040000209808349
2020-02-07,5.940000057220459,6.019999980926514,5.75,5.75,635600,6.022165758197433,S,5.779999961853028
2020-03-26,3.0999999046325684,3.549999952316284,2.9800000190734863,3.2100000381469727,913800,3.004782046195296,B,3.1500001049041746
2020-05-18,4.639999866485596,4.699999809265137,4.289999961853027,4.380000114440918,1437100,4.55591973852647,S,4.390000095367432
2020-06-01,4.550000190734863,4.809999942779541,4.460000038146973,4.809999942779541,1736900,4.429348441151227,B,4.450000057220459
2020-06-30,6.599999904632568,6.869999885559082,6.320000171661377,6.349999904632568,2408600,6.623781644343102,S,6.4100000762939455
2020-07-30,5.769999980926514,6.269999980926514,5.659999847412109,6.25,1749000,5.893957723528059,B,5.9599998092651365
2020-08-04,5.539999961853027,5.909999847412109,5.53000020980835,5.650000095367432,1213800,5.804666364974932,S,5.549999942779541
2020-08-06,6.179999828338623,6.449999809265137,6.050000190734863,6.059999942779541,2030600,5.915786434674045,B,6.26
2020-08-17,6.079999923706055,6.090000152587891,5.480000019073486,5.699999809265137,2401300,6.011736884511498,S,5.750000228881836
2020-08-24,6.099999904632568,6.170000076293945,5.980000019073486,6.010000228881836,661000,5.969583597346025,B,6.129999885559082
2020-08-26,6.0,6.5,5.920000076293945,6.400000095367432,3935200,6.060533521374943,S,5.930000057220459
2020-09-28,9.050000190734863,9.109999656677246,8.510000228881836,8.680000305175781,2360300,8.522825814619203,B,8.940000305175781
2020-09-30,8.369999885559082,8.4399995803833,7.699999809265137,7.900000095367432,3232600,8.343408589257903,S,8.090000381469727
2020-10-14,8.149999618530273,8.5,8.119999885559082,8.470000267028809,1511600,8.194301309420318,B,8.249999771118164
2020-10-28,8.130000114440918,8.130000114440918,7.329999923706055,7.440000057220459,2720800,8.291801859428835,S,7.870000114440918
2020-11-06,7.960000038146973,8.479999542236328,7.829999923706055,8.420000076293945,1416300,8.060961311105888,B,8.070000419616699
2020-12-16,15.800000190734863,16.360000610351562,14.8100004196167,15.119999885559082,5203900,15.819000147487303,S,15.519999732971192
2021-01-06,15.949999809265137,17.739999771118164,15.850000381469728,17.5,7882200,15.92607215843739,B,16.26
2021-01-28,16.950000762939453,17.200000762939453,16.510000228881836,16.90999984741211,2912800,17.48033439138895,S,16.70999931335449
2021-02-02,17.8799991607666,18.530000686645508,17.8799991607666,18.239999771118164,3045100,17.65169105031009,B,18.190000305175783
2021-02-04,17.860000610351562,18.049999237060547,17.15999984741211,17.59000015258789,1669000,17.645482388165256,S,17.389999618530272
2021-02-12,17.809999465942383,19.100000381469727,17.450000762939453,18.950000762939453,3917300,17.92743210347374,B,18.399999389648443
2021-02-26,19.68000030517578,19.88999938964844,18.51000022888184,18.989999771118164,3558300,19.627272363859582,S,19.33000015258789
2021-03-04,19.670000076293945,20.6200008392334,19.5,20.56999969482422,3035900,19.695858677717354,B,20.20000053405762
2021-03-29,22.6299991607666,22.940000534057617,21.959999084472656,22.06999969482422,2106900,22.90496509425872,S,22.340000381469725
2021-04-09,23.209999084472656,24.01000022888184,23.030000686645508,23.299999237060547,3812800,22.578502912309098,B,22.65999961853028
2021-04-14,22.989999771118164,23.09000015258789,22.15999984741211,22.5,1239000,22.602273630262417,S,22.24
2021-04-22,23.190000534057617,24.61000061035156,23.06999969482422,24.26000022888184,4247700,22.85425556649935,B,23.20000053405762
2021-05-11,24.149999618530277,24.459999084472656,23.76000022888184,23.96999931335449,1902100,24.917297297464753,S,24.209999313354487
2021-05-24,24.309999465942383,25.399999618530277,24.15999984741211,25.229999542236328,2765500,24.23371065295337,B,24.399999389648443
2021-06-01,25.729999542236328,25.8799991607666,23.3700008392334,24.350000381469727,4636200,24.748906935373636,S,23.840000381469725
2021-06-23,23.1299991607666,23.3700008392334,22.850000381469727,22.959999084472656,1144800,22.94229481445823,B,23.249999771118166
2021-06-25,22.899999618530277,23.170000076293945,22.26000022888184,22.440000534057617,1224100,22.8494687514437,S,22.610000839233397
2021-06-30,23.549999237060547,24.229999542236328,23.280000686645508,23.649999618530277,2843600,23.08876813440617,B,23.249999771118166
2021-07-23,26.850000381469727,27.31999969482422,26.01000022888184,27.31999969482422,1637400,27.410943023497165,S,26.83000015258789
2021-08-10,28.040000915527344,28.420000076293945,27.399999618530277,27.440000534057617,1638700,26.950441300165476,B,27.860000381469728
2021-08-11,27.440000534057617,27.56999969482422,26.0,26.15999984741211,2838300,26.792353009614807,S,26.639999618530275
2021-09-15,22.030000686645508,23.59000015258789,21.81999969482422,23.450000762939453,2528800,22.029681305127603,B,22.55999923706055
2021-09-20,20.729999542236328,21.149999618530277,20.100000381469727,20.649999618530277,1995100,21.796716710427482,S,21.100000610351557
2021-09-23,22.399999618530277,22.940000534057617,22.21999931335449,22.5,820100,21.897678965504497,B,22.40999961853028
2021-09-27,22.190000534057617,22.540000915527344,21.209999084472656,21.38999938964844,1133900,21.838114391438506,S,21.289999237060545
2021-10-08,21.71999931335449,22.229999542236328,21.25,21.40999984741211,958100,21.248477993628065,B,21.79000068664551
2021-10-28,21.700000762939453,22.18000030517578,21.020000457763672,21.549999237060547,1162300,22.34381982090983,S,21.030000915527342
2021-11-04,21.71999931335449,22.36000061035156,21.239999771118164,21.729999542236328,786400,21.686316617443495,B,21.819999465942384
2021-11-16,22.75,23.020000457763672,21.63999938964844,21.76000022888184,1063000,22.909062843462948,S,22.680000534057616
2021-11-25,21.96999931335449,23.11000061035156,21.75,23.09000015258789,1006100,21.877401195492293,B,21.860000381469728
2021-12-22,24.01000022888184,24.479999542236328,23.600000381469727,23.899999618530277,720800,23.92542612766418,S,23.69000076293945
2021-12-30,24.90999984741211,25.100000381469727,24.520000457763672,24.65999984741211,1094700,24.1876278901048,B,24.899999389648443
2022-01-04,24.690000534057617,24.709999084472656,23.51000022888184,23.520000457763672,885200,24.110482087704185,S,23.79999946594238
2022-01-31,21.739999771118164,22.299999237060547,21.520000457763672,21.899999618530277,949000,21.741627629880345,B,21.999999771118166
2022-02-02,21.82999992370605,22.170000076293945,21.01000022888184,21.01000022888184,1298200,21.603041875384164,S,21.31999992370605
2022-02-07,21.530000686645508,21.739999771118164,21.34000015258789,21.540000915527344,384800,21.493557489024823,B,21.569999465942384
2022-02-09,21.420000076293945,21.88999938964844,21.01000022888184,21.059999465942383,931400,21.40147653967999,S,21.280000915527342
2022-02-16,21.68000030517578,22.549999237060547,21.649999618530277,21.780000686645508,1206300,21.450525637820196,B,21.850000152587892
2022-02-18,21.309999465942383,21.479999542236328,21.0,21.040000915527344,672400,21.33313651806821,S,21.06999992370605
2022-02-23,21.450000762939453,22.450000762939453,21.450000762939453,22.030000686645508,1317000,21.480566156650337,B,21.80999923706055
2022-02-24,21.799999237060547,21.899999618530277,20.959999084472656,21.700000762939453,1339200,21.52445307790816,S,21.250000228881838
2022-03-10,22.84000015258789,24.290000915527344,22.559999465942383,24.209999084472656,1767600,22.574094888101648,B,23.089999923706053
2022-04-01,25.1299991607666,25.290000915527344,24.549999237060547,24.770000457763672,830900,25.02751220982517,S,24.94000076293945
2022-04-19,25.530000686645508,26.399999618530277,25.459999084472656,26.100000381469727,1744800,24.983040219978374,B,25.6300008392334
2022-04-20,24.07999992370605,24.149999618530277,23.15999984741211,23.299999237060547,1448700,24.64643202339481,S,24.590000381469725
2022-04-29,23.96999931335449,24.25,23.68000030517578,23.780000686645508,716200,23.735409273533197,B,24.01
2022-05-02,23.790000915527344,24.059999465942383,23.190000534057617,23.700000762939453,606000,23.728327571414447,S,23.3699991607666
2022-05-04,23.88999938964844,24.549999237060547,23.440000534057617,24.549999237060547,973100,23.926529578566576,B,24.100000152587892
2022-05-06,23.950000762939453,24.07999992370605,23.309999465942383,23.51000022888184,569400,23.84697909812929,S,23.56999992370605
2022-05-30,20.649999618530277,21.190000534057617,20.649999618530277,20.850000381469727,769800,20.625746053190337,B,20.82999969482422
2022-05-31,20.899999618530277,21.06999969482422,19.82999992370605,19.82999992370605,3006300,20.46659682729348,S,20.149999847412108
2022-07-07,16.920000076293945,17.770000457763672,16.860000610351562,17.270000457763672,723200,16.837312527854426,B,16.909999618530275
2022-08-11,18.799999237060547,19.09000015258789,18.3700008392334,18.850000381469727,852600,19.042972688005978,S,18.58000015258789
2022-10-03,16.549999237060547,16.899999618530273,16.110000610351562,16.360000610351562,975000,16.208786407867667,B,16.48999954223633
2022-10-14,16.450000762939453,16.59000015258789,16.09000015258789,16.200000762939453,672700,16.435038130327772,S,16.309999694824217
2022-12-01,14.649999618530272,15.109999656677246,14.470000267028809,14.65999984741211,756000,14.233330117628793,B,14.709999809265137
2022-12-06,14.350000381469728,14.630000114440918,14.109999656677246,14.300000190734863,491600,14.368905030296744,S,14.269999732971192
2022-12-28,13.5,13.770000457763672,13.380000114440918,13.5,615000,13.245604415140207,B,13.720000038146972
2023-01-02,13.050000190734863,13.229999542236328,12.109999656677246,12.40999984741211,1327700,13.095186856207311,S,13.019999732971192
2023-01-10,12.75,12.949999809265137,12.619999885559082,12.949999809265137,553600,12.72290526180539,B,12.799999961853027
2023-02-07,15.380000114440918,15.630000114440918,15.300000190734863,15.31999969482422,428800,15.634715037895921,S,15.30999969482422
2023-02-14,15.75,16.0,15.399999618530272,15.5,556100,15.455656911166567,B,15.85000015258789
2023-02-17,15.489999771118164,15.539999961853027,15.199999809265137,15.329999923706056,351900,15.51497625489912,S,15.479999771118164
2023-03-27,14.789999961853027,15.170000076293944,14.75,14.869999885559082,447400,14.558904547467208,B,14.930000076293943
