Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2003-09-18,1.8300360441207888,1.8495559692382808,1.8300360441207888,1.83979594707489,3245836,58.98691800698363,S,1.83979594707489
2003-09-19,1.83979594707489,1.8446760177612305,1.8031959533691408,1.812955975532532,3606485,17.43449570896972,B,1.812955975532532
2003-09-30,1.7568349838256836,1.7568349838256836,1.7031539678573608,1.7080340385437012,3409767,20.097199106060742,S,1.7080340385437012
2003-10-15,1.8227159976959229,1.8227159976959229,1.7763550281524658,1.786115050315857,3180264,18.197951060058458,B,1.786115050315857
2003-10-21,1.8031959533691408,1.8300360441207888,1.783674955368042,1.812955975532532,5475300,76.96693981319166,S,1.8034349775314331
2003-10-22,1.815395951271057,1.8227159976959229,1.759274959564209,1.759274959564209,10130944,23.672372630266437,B,1.759274959564209
2003-10-27,1.817836046218872,1.8227159976959229,1.7690349817276,1.7690349817276,1180304,38.15880960675512,S,1.822955975532532
2003-12-08,2.2302041053771973,2.269244909286499,2.193603038787842,2.242403984069824,10196517,24.311841627461376,B,2.242403984069824
2003-12-10,2.259485006332397,2.3058459758758545,2.259485006332397,2.274125099182129,7868695,65.34058050898147,S,2.3085250949859617
2003-12-12,2.288764953613281,2.3058459758758545,2.2521650791168213,2.2521650791168213,8065412,22.320955179448376,B,2.2521650791168213
2003-12-18,2.269244909286499,2.3058459758758545,2.2497239112854004,2.3058459758758545,5639231,82.26549550048715,S,2.2987649536132806
2004-01-07,2.471769094467163,2.496169090270996,2.405888080596924,2.435168027877808,5724475,23.3237676858313,B,2.435168027877808
2004-01-09,2.496169090270996,2.5254499912261963,2.488848924636841,2.5254499912261963,11262069,77.09922917088863,S,2.506169090270996
2004-01-15,2.5083699226379395,2.5083699226379395,2.425407886505127,2.452249050140381,6786749,7.966403923613285,B,2.452249050140381
2004-01-26,2.4156479835510254,2.488848924636841,2.401007890701294,2.488848924636841,12789908,88.65699029528736,S,2.4354078865051267
2004-01-29,2.4156479835510254,2.4156479835510254,2.3253660202026367,2.3253660202026367,4540892,14.836936635861278,B,2.3253660202026367
2004-02-02,2.3058459758758545,2.471769094467163,2.242403984069824,2.2521650791168213,7140840,6.958731951091451,S,2.425647983551025
2004-02-03,2.2960848808288574,2.37904691696167,2.242403984069824,2.2521650791168213,3963855,6.958731951091451,B,2.2521650791168213
2004-02-11,2.2326440811157227,2.3253660202026367,2.1862831115722656,2.3253660202026367,12386637,95.25429623572549,S,2.2426440811157224
2004-02-17,2.2521650791168213,2.288764953613281,2.2521650791168213,2.259485006332397,8206393,23.420807104726634,B,2.259485006332397
2004-02-18,2.3058459758758545,2.3253660202026367,2.2521650791168213,2.3253660202026367,6190040,83.1365494313549,S,2.2987649536132806
2004-02-19,2.2960848808288574,2.2960848808288574,2.1618831157684326,2.193603038787842,9524399,20.182764783354727,B,2.193603038787842
2004-02-25,2.288764953613281,2.2960848808288574,2.27900505065918,2.288764953613281,429499,78.2176366588204,S,2.279244909286499
2004-02-26,2.2521650791168213,2.259485006332397,2.2326440811157227,2.2326440811157227,1567181,20.494271856114935,B,2.2326440811157227
2004-03-01,2.2960848808288574,2.3424460887908936,2.2960848808288574,2.3424460887908936,1691769,84.62538282160283,S,2.303644905090332
2004-03-10,2.3229260444641118,2.3229260444641118,2.2302041053771973,2.2302041053771973,4039263,8.694065106117122,B,2.2302041053771973
2004-03-16,2.222883939743042,2.2521650791168213,2.2009239196777344,2.215564012527466,2888466,45.373343580617444,S,2.247524032592773
2004-03-22,2.196043014526367,2.196043014526367,2.177742958068848,2.196043014526367,2590112,11.71363989152482,B,2.196043014526367
2004-03-29,2.141141891479492,2.177742958068848,2.141141891479492,2.1706058979034424,163931,77.66485340883298,S,2.1337568855285642
2004-04-07,2.177742958068848,2.188723087310791,2.159442901611328,2.159442901611328,1803242,14.751528174770627,B,2.159442901611328
2004-04-16,2.0864241123199463,2.110032081604004,2.0864241123199463,2.110032081604004,229503,56.40654012287949,S,2.110032081604004
2004-04-19,2.122842073440552,2.122842073440552,2.0642809867858887,2.0679409503936768,1049159,21.747218725795378,B,2.0679409503936768
2004-04-26,2.062450885772705,2.062450885772705,2.041404962539673,2.049640893936157,2852401,52.62557001464082,S,2.059823999404907
2004-04-28,2.1043589115142822,2.1043589115142822,1.9800989627838133,1.9800989627838133,2131104,11.341279213177344,B,1.9800989627838133
2004-05-04,1.8300360441207888,1.8662710189819336,1.829853057861328,1.8662710189819336,983586,63.240262942527366,S,1.8674869632720947
2004-05-06,1.8684669733047483,1.8684669733047483,1.811735987663269,1.811735987663269,655724,22.2871038055371,B,1.811735987663269
2004-05-13,1.7751350402832031,1.815395951271057,1.7751350402832031,1.815395951271057,2196677,83.5759365048023,S,1.7796449756622315
2004-06-11,2.0862410068511963,2.0862410068511963,2.04945707321167,2.04945707321167,459007,22.66796720880538,B,2.04945707321167
2004-06-17,2.0459799766540527,2.058790922164917,2.0221900939941406,2.0221900939941406,4721217,32.70799234641041,S,2.0596408939361566
2004-06-18,1.9949220418930051,1.9949220418930051,1.9764389991760252,1.983942031860352,1016373,12.821699512109902,B,1.983942031860352
2004-06-24,2.040489912033081,2.0569610595703125,2.040489912033081,2.055130958557129,2885188,75.39325817423477,S,2.0468299484252928
2004-07-07,2.104724884033203,2.104724884033203,2.095391035079956,2.095391035079956,2590112,9.751132985850504,B,2.095391035079956
2004-07-12,2.07892107963562,2.141141891479492,2.07892107963562,2.1319921016693115,5180224,83.17447826781996,S,2.096241006851196
2004-07-21,2.177742958068848,2.177742958068848,2.104542016983032,2.104542016983032,819655,8.09826391808214,B,2.104542016983032
2004-07-28,2.122842073440552,2.1502931118011475,2.122842073440552,2.141324996948242,1114731,71.46721924824797,S,2.151141891479492
2004-07-29,2.141141891479492,2.141141891479492,2.104542016983032,2.104542016983032,524579,15.512746789448371,B,2.104542016983032
2004-08-09,2.0223729610443115,2.0223729610443115,2.013040065765381,2.014137983322144,1475380,19.778700316916712,S,2.014137983322144
2004-08-31,2.164017915725708,2.164017915725708,2.122842073440552,2.122842073440552,918014,5.267930672693481,B,2.122842073440552
2004-09-08,2.0864241123199463,2.122842073440552,2.0679409503936768,2.11735200881958,3278622,80.53795942425552,S,2.096241006851196
2004-09-10,2.0770909786224365,2.0862410068511963,2.058790922164917,2.0679409503936768,3967133,22.48443387735658,B,2.0679409503936768
2004-09-14,2.0770909786224365,2.113692045211792,2.0770909786224365,2.104542016983032,1409807,78.76023568569956,S,2.1145420169830316
2004-09-22,2.192383050918579,2.192383050918579,2.159260034561157,2.159442901611328,3573698,16.374269146040376,B,2.159442901611328
2004-09-29,2.145716905593872,2.168592929840088,2.14480209350586,2.159626007080078,7278542,78.3093388293957,S,2.169442901611328
2004-11-08,2.653553009033203,2.653553009033203,2.5254499912261963,2.562051057815552,1278662,14.121295261804335,B,2.562051057815552
2004-11-12,2.543750047683716,2.598650932312012,2.543750047683716,2.59810209274292,2327822,70.92359822659533,S,2.5903511142730715
2004-11-18,2.562051057815552,2.562051057815552,2.4998300075531006,2.534600019454956,4590072,9.77193160799925,B,2.534600019454956
2004-11-22,2.59810209274292,2.598468065261841,2.4979989528656006,2.5126399993896484,2819615,22.00796693006677,S,2.572051057815552
2004-12-14,2.732853889465332,2.732853889465332,2.732853889465332,2.732853889465332,2188480,18.95544101268284,B,2.732853889465332
2004-12-22,2.6059720516204834,2.6059720516204834,2.6059720516204834,2.6059720516204834,3376981,34.24362687791965,S,2.6110921001434324
2005-01-04,2.635251998901367,2.635251998901367,2.635251998901367,2.635251998901367,1655704,7.461210548624223,B,2.635251998901367
2005-01-13,2.425895929336548,2.425895929336548,2.425895929336548,2.425895929336548,6409707,24.87760583398635,S,2.425895929336548
2005-01-14,2.391735076904297,2.391735076904297,2.391735076904297,2.391735076904297,3811399,11.09401375832752,B,2.391735076904297
2005-01-18,2.4893369674682617,2.4893369674682617,2.4893369674682617,2.4893369674682617,14409547,86.75938776416479,S,2.4207680320739744
2005-01-21,2.4400479793548584,2.4400479793548584,2.4400479793548584,2.4400479793548584,254093,22.535809152614405,B,2.4400479793548584
2005-01-26,2.495681047439575,2.495681047439575,2.495681047439575,2.495681047439575,1114731,72.12940989458194,S,2.450047979354858
2005-02-18,3.2843050956726074,3.2843050956726074,3.2843050956726074,3.2843050956726074,5352351,21.117925309973202,B,3.2843050956726074
2005-02-22,3.294064998626709,3.294064998626709,3.294064998626709,3.294064998626709,2180284,63.062033442305996,S,3.294305095672607
2005-03-10,3.574671030044556,3.574671030044556,3.574671030044556,3.574671030044556,1680294,19.868147730608825,B,3.574671030044556
2005-03-17,3.4648690223693848,3.4648690223693848,3.4648690223693848,3.4648690223693848,2770436,59.45252238241308,S,3.4499800300598142
2005-03-22,3.435100078582764,3.435100078582764,3.435100078582764,3.435100078582764,942604,17.606730568973177,B,3.435100078582764
2005-04-01,3.235503911972046,3.235503911972046,3.235503911972046,3.235503911972046,1573739,7.936735954960554,S,3.235503911972046
2005-04-04,3.218424081802368,3.218424081802368,3.218424081802368,3.218424081802368,877031,4.978491357601385,B,3.218424081802368
2005-04-07,3.269665002822876,3.269665002822876,3.269665002822876,3.269665002822876,721297,84.17005096485065,S,3.1967029666900633
2005-04-14,3.159862995147705,3.159862995147705,3.159862995147705,3.159862995147705,1278662,11.845450335400798,B,3.159862995147705
2005-04-26,3.196463108062744,3.196463108062744,3.196463108062744,3.196463108062744,1237680,85.72083675036922,S,3.1064210033416746
2005-05-12,3.3184659481048584,3.3184659481048584,3.3184659481048584,3.3184659481048584,6753963,15.28749735465945,B,3.3184659481048584
2005-05-16,3.440468072891236,3.440468072891236,3.440468072891236,3.440468072891236,1639311,74.24178442508871,S,3.3772668933868406
2005-05-23,3.323345899581909,3.323345899581909,3.323345899581909,3.323345899581909,2098318,11.320658401051176,B,3.323345899581909
2005-05-25,3.400451898574829,3.400451898574829,3.400451898574829,3.400451898574829,3426160,55.828461198397974,S,3.391906986236572
2005-06-09,3.4892690181732178,3.4892690181732178,3.4892690181732178,3.4892690181732178,2286839,19.985795491878903,B,3.4892690181732178
2005-06-14,3.5868709087371826,3.5868709087371826,3.5868709087371826,3.5868709087371826,1049159,79.44804473899475,S,3.523669967651367
2005-06-23,3.577111005783081,3.577111005783081,3.577111005783081,3.577111005783081,1344235,22.893662047228034,B,3.577111005783081
2005-06-27,3.6605610847473145,3.6605610847473145,3.6605610847473145,3.6605610847473145,2327822,90.70290909798918,S,3.5919909572601316
2005-07-05,3.755234956741333,3.755234956741333,3.755234956741333,3.755234956741333,2401591,23.560082690170532,B,3.755234956741333
2005-07-12,3.6991140842437744,3.6991140842437744,3.6991140842437744,3.6991140842437744,975390,78.6112755990793,S,3.6544559097290037
2005-07-25,3.611272096633911,3.611272096633911,3.611272096633911,3.611272096633911,704903,2.394589701654411,B,3.611272096633911
2005-07-27,3.728394031524658,3.728394031524658,3.728394031524658,3.728394031524658,1639311,58.55278960490988,S,3.7188739871978758
2005-08-19,4.155403137207031,4.155403137207031,4.155403137207031,4.155403137207031,1483576,11.144385733028102,B,4.155403137207031
2005-08-22,4.294485092163086,4.294485092163086,4.294485092163086,4.294485092163086,1581935,67.75830610049489,S,4.280084857940674
2005-08-24,4.050480842590332,4.050480842590332,4.050480842590332,4.050480842590332,1827832,13.620027026619155,B,4.050480842590332
2005-08-25,4.379887104034424,4.379887104034424,4.379887104034424,4.379887104034424,967193,74.79161927523329,S,4.2503159141540525
2005-09-14,4.553131103515625,4.553131103515625,4.553131103515625,4.553131103515625,1827832,11.35668628744122,B,4.553131103515625
2005-09-15,4.705877780914307,4.705877780914307,4.705877780914307,4.705877780914307,2131104,72.72824870121046,S,4.646092185974121
2005-09-27,4.889369010925293,4.889369010925293,4.889369010925293,4.889369010925293,3098298,22.45698106784259,B,4.889369010925293
2005-09-29,4.919137954711914,4.919137954711914,4.919137954711914,4.919137954711914,2081925,66.5531284401535,S,4.899369010925293
2005-10-06,4.928410053253174,4.928410053253174,4.928410053253174,4.928410053253174,631134,20.298923401962156,B,4.928410053253174
2005-10-10,5.053340911865234,5.053340911865234,5.053340911865234,5.053340911865234,237700,68.36518574669549,S,4.980378875732422
2005-10-14,4.9679388999938965,4.9679388999938965,4.9679388999938965,4.9679388999938965,549169,24.926130097172248,B,4.9679388999938965
2005-10-17,5.153382778167725,5.153382778167725,5.153382778167725,5.153382778167725,2426180,67.97444080425848,S,5.077005157470703
2005-10-19,4.977698802947998,4.977698802947998,4.977698802947998,4.977698802947998,2688470,21.423198953137586,B,4.977698802947998
2005-10-21,4.992339134216309,4.992339134216309,4.992339134216309,4.992339134216309,5376941,59.04498008985943,S,4.987698802947998
2005-10-27,4.870337009429932,4.870337009429932,4.870337009429932,4.870337009429932,680314,9.11899497947951,B,4.870337009429932
2005-10-31,5.171926975250244,5.171926975250244,5.171926975250244,5.171926975250244,499989,86.65906880623838,S,4.9730589485168455
2005-12-08,6.344126224517822,6.344126224517822,6.344126224517822,6.344126224517822,3022480,21.7723767287369,B,6.344126224517822
2005-12-16,6.275804996490479,6.275804996490479,6.275804996490479,6.275804996490479,3358539,75.21667602220415,S,6.2262680625915525
2005-12-26,6.28556489944458,6.28556489944458,6.28556489944458,6.28556489944458,391385,15.571795111500407,B,6.28556489944458
2006-01-03,6.422207832336426,6.422207832336426,6.422207832336426,6.422207832336426,1594230,79.08292495123965,S,6.304349193572998
2006-02-02,7.661753177642822,7.661753177642822,7.661753177642822,7.661753177642822,4090082,20.949584951909102,B,7.661753177642822
2006-02-06,7.746665954589844,7.746665954589844,7.746665954589844,7.746665954589844,4139261,58.704520386808724,S,7.671753177642822
2006-02-07,7.378706932067871,7.378706932067871,7.378706932067871,7.378706932067871,459007,11.605464103254633,B,7.378706932067871
2006-02-10,7.631495952606201,7.631495952606201,7.631495952606201,7.631495952606201,2350362,82.96056854555201,S,7.330146083831787
2006-02-23,7.691032886505127,7.691032886505127,7.691032886505127,7.691032886505127,467203,15.812178662789393,B,7.691032886505127
2006-03-01,8.149763107299805,8.149763107299805,8.149763107299805,8.149763107299805,586053,94.73984561179161,S,7.818156013488769
2006-03-06,7.807179927825928,7.807179927825928,7.807179927825928,7.807179927825928,235651,14.489252870228427,B,7.807179927825928
2006-03-13,7.398228168487549,7.398228168487549,7.398228168487549,7.398228168487549,461056,55.1669107585666,S,7.378947029113769
2006-03-21,7.437267780303955,7.437267780303955,7.437267780303955,7.437267780303955,491793,10.082353161484193,B,7.437267780303955
2006-03-30,6.880937099456787,6.880937099456787,6.880937099456787,6.880937099456787,655724,13.21438609565908,S,6.880937099456787
2006-03-31,6.832136154174805,6.832136154174805,6.832136154174805,6.832136154174805,565562,9.263764859585365,B,6.832136154174805
2006-04-03,7.027339935302734,7.027339935302734,7.027339935302734,7.027339935302734,807360,73.24763781895196,S,6.890937099456787
2006-04-10,6.812615871429443,6.812615871429443,6.812615871429443,6.812615871429443,297125,8.454690064558207,B,6.812615871429443
2006-04-17,6.4905290603637695,6.4905290603637695,6.4905290603637695,6.4905290603637695,262289,8.287468885278798,S,6.4956491088867185
2006-05-12,7.515349864959717,7.515349864959717,7.515349864959717,7.515349864959717,9023374,16.617255405602634,B,7.515349864959717
2006-05-23,7.163006782531738,7.163006782531738,7.163006782531738,7.163006782531738,15624974,57.51550251636618,S,7.134941825866699
2006-05-24,7.115181922912598,7.115181922912598,7.115181922912598,7.115181922912598,20026720,23.609203147746456,B,7.115181922912598
2006-05-25,7.173742771148682,7.173742771148682,7.173742771148682,7.173742771148682,22006721,68.73979146317784,S,7.173006782531738
2006-05-26,7.076140880584717,7.076140880584717,7.076140880584717,7.076140880584717,20164135,23.15020464452452,B,7.076140880584717
2006-05-29,7.212783813476562,7.212783813476562,7.212783813476562,7.212783813476562,735641,73.10140715541866,S,7.183742771148681
2006-05-30,6.910217761993408,6.910217761993408,6.910217761993408,6.910217761993408,23623892,18.847854852178727,B,6.910217761993408
2006-06-01,7.105422019958496,7.105422019958496,7.105422019958496,7.105422019958496,27462350,70.59520389813638,S,6.920217761993408
2006-06-06,6.617412090301514,6.617412090301514,6.617412090301514,6.617412090301514,25582449,10.220598316579057,B,6.617412090301514
2006-06-15,5.464733123779297,5.464733123779297,5.464733123779297,5.464733123779297,0,0.1766414723675922,S,5.464733123779297
2006-06-28,5.602352142333984,5.602352142333984,5.602352142333984,5.602352142333984,30185492,14.108387944941228,B,5.602352142333984
2006-06-29,6.148922920227051,6.148922920227051,6.148922920227051,6.148922920227051,60678704,88.75916383183034,S,5.729473838806152
2006-07-10,6.226027965545654,6.226027965545654,6.226027965545654,6.226027965545654,16141470,12.042693846382036,B,6.226027965545654
2006-07-19,6.148922920227051,6.148922920227051,6.148922920227051,6.148922920227051,77777931,84.30381618130455,S,5.729473838806152
2006-08-09,6.510049819946289,6.510049819946289,6.510049819946289,6.510049819946289,29207807,17.89023820104063,B,6.510049819946289
2006-08-15,6.577394962310791,6.577394962310791,6.577394962310791,6.577394962310791,61267718,68.91490865959031,S,6.520049819946289
2006-08-21,6.539330005645752,6.539330005645752,6.539330005645752,6.539330005645752,22032294,21.532179895929744,B,6.539330005645752
2006-08-28,6.441728115081787,6.441728115081787,6.441728115081787,6.441728115081787,40285843,72.82365466184015,S,6.313133964538574
2006-09-06,6.460272789001465,6.460272789001465,6.460272789001465,6.460272789001465,19907798,16.18435083401407,B,6.460272789001465
2006-09-08,6.5246901512146,6.5246901512146,6.5246901512146,6.5246901512146,6063628,66.30173793159125,S,6.470272789001465
2006-09-20,6.617412090301514,6.617412090301514,6.617412090301514,6.617412090301514,311469,24.615512760014383,B,6.617412090301514
2006-09-25,6.539330005645752,6.539330005645752,6.539330005645752,6.539330005645752,624987,67.68581434651608,S,6.436112174987793
2006-10-30,6.967803001403809,6.967803001403809,6.967803001403809,6.967803001403809,519456,9.029549420479213,B,6.967803001403809
2006-11-01,6.962923049926758,7.076140880584717,6.962923049926758,6.978538990020752,519456,36.856043144187176,S,7.017820129394531
2006-11-09,6.93461799621582,6.93461799621582,6.93461799621582,6.93461799621582,5260140,8.04812783404887,B,6.93461799621582
2006-11-13,7.023436069488525,7.023436069488525,7.023436069488525,7.023436069488525,1307350,60.25838052415847,S,7.003178844451904
2006-11-27,7.285008907318115,7.285008907318115,7.285008907318115,7.285008907318115,860638,10.86163213043416,B,7.285008907318115
2006-11-29,7.305506229400635,7.39237117767334,7.2723212242126465,7.320146083831787,235651,56.928460646155045,S,7.295008907318115
2006-12-12,7.41677188873291,7.41677188873291,7.33966588973999,7.364067077636719,1040962,14.660125411198706,B,7.364067077636719
2006-12-14,7.515349864959717,7.515349864959717,7.515349864959717,7.515349864959717,3713040,85.87671771856824,S,7.427747974395752
2007-01-05,8.091200828552246,8.144882202148438,7.710554122924805,7.803276062011719,423147,13.26053723499544,B,7.803276062011719
2007-01-12,8.061921119689941,8.061921119689941,8.061921119689941,8.061921119689941,358599,82.77993630055983,S,7.954797992706299
2007-01-29,8.22784423828125,8.22784423828125,8.22784423828125,8.22784423828125,932358,18.946251805770544,B,8.22784423828125
2007-02-07,8.042400360107422,8.042400360107422,8.042400360107422,8.042400360107422,870884,52.50882165944196,S,8.042400360107422
2007-02-09,8.100961685180664,8.110721588134766,7.905757904052734,7.954558849334717,200815,17.756591204467213,B,7.954558849334717
2007-02-14,8.102913856506348,8.102913856506348,8.102913856506348,8.102913856506348,691584,88.67048625863055,S,7.940158138275145
2007-02-21,7.954558849334717,7.954558849334717,7.954558849334717,7.954558849334717,657773,20.245193046655473,B,7.954558849334717
2007-03-01,7.611000061035156,7.611000061035156,7.611000061035156,7.611000061035156,468228,40.887077939730005,S,7.5546300506591795
2007-03-02,7.446052074432373,7.515349864959717,7.276225090026855,7.3689470291137695,518432,13.224904122363426,B,7.3689470291137695
2007-03-07,7.466548919677734,7.466548919677734,7.466548919677734,7.466548919677734,1079896,66.77406922256023,S,7.4287240600585935
2007-03-28,8.120482444763184,8.120482444763184,7.98383903503418,8.0033597946167,538411,15.622122535692071,B,8.0033597946167
2007-04-03,8.17904281616211,8.237604141235352,7.944797992706299,7.964319229125977,672629,11.253763915672124,S,8.208563575744629
2007-04-12,8.099010467529297,8.100961685180664,7.974079132080078,8.024831771850586,34835,18.05756355620889,B,8.024831771850586
2007-04-16,8.108770370483398,8.417192459106445,8.108770370483398,8.417192459106445,320690,87.19406930081169,S,8.169523010253906
2007-04-27,8.462088584899902,8.520649909973145,8.315686225891113,8.460137367248535,106042,20.612452684886208,B,8.460137367248535
2007-05-02,8.4523286819458,8.68462085723877,8.432807922363281,8.473800659179688,649577,50.676139731183056,S,8.530649909973144
2007-05-14,9.369787216186523,9.369787216186523,9.069172859191896,9.125782012939451,168541,20.79772030326012,B,9.125782012939451
2007-05-17,9.389307022094728,9.564990997314451,9.35026741027832,9.545470237731934,71207,86.90418479799239,S,9.379787216186523
2007-05-24,9.662592887878418,9.838275909423828,9.354170799255373,9.369787216186523,141902,11.703111184633315,B,9.369787216186523
2007-06-01,9.594270706176758,9.906598091125488,9.564990997314451,9.762146949768066,281244,81.16432373303594,S,9.770194778442384
2007-06-08,9.799236297607422,9.799236297607422,9.506429672241213,9.566943168640137,246921,11.507099335384467,B,9.566943168640137
2007-06-14,9.399067878723145,9.641119956970217,9.399067878723145,9.408827781677246,49691,49.92844596668192,S,9.496908912658691
2007-06-25,9.701634407043455,9.701634407043455,9.486908912658691,9.547422409057615,205938,11.273386771048152,B,9.547422409057615
2007-07-03,9.584510803222656,9.955398559570312,9.584510803222656,9.72115421295166,292002,91.08381898755877,S,9.701872596740724
2007-07-10,9.760194778442385,9.760194778442385,9.41663646697998,9.42834758758545,238724,8.724943319475756,B,9.42834758758545
2007-07-12,9.584510803222656,9.955398559570312,9.584510803222656,9.91635799407959,417512,89.10647747972327,S,9.770194778442384
2007-07-24,10.619091987609863,10.619091987609863,10.238444328308104,10.238444328308104,99383,17.821708755583543,B,10.238444328308104
2007-07-31,9.762146949768066,10.053001403808594,9.762146949768066,9.80704402923584,149074,62.26393048038088,S,9.861941108703611
2007-08-03,9.756291389465332,9.857796669006348,9.564990997314451,9.662592887878418,244872,13.45073693321028,B,9.662592887878418
2007-08-08,9.840228080749512,10.15060329437256,9.840228080749512,9.91635799407959,153173,92.50523305625538,S,9.848275909423828
2007-08-13,9.955398559570312,9.955398559570312,9.604031562805176,9.680161476135254,157271,10.532009265368771,B,9.680161476135254
2007-08-20,9.371739387512209,9.465436935424805,9.213624000549316,9.46348476409912,126534,73.87488447590415,S,9.272425422668455
2007-08-28,9.486908912658691,9.486908912658691,8.983283042907715,9.155062675476074,201840,8.383036291555612,B,9.155062675476074
2007-08-31,9.278040885925291,9.65868854522705,9.27218532562256,9.65868854522705,250507,84.5647460421624,S,9.379787216186523
2007-09-05,9.660640716552734,9.660640716552734,9.42834758758545,9.467389106750488,352451,23.710814401465797,B,9.467389106750488
2007-09-13,9.10626220703125,9.369787216186523,9.078932762145996,9.3287935256958,250507,83.63680167341046,S,9.221671829223633
2007-10-11,10.99973964691162,11.048541069030762,10.541009902954102,10.72645378112793,171103,18.873642064925022,B,10.72645378112793
2007-10-18,10.345806121826172,10.541009902954102,10.267724990844728,10.541009902954102,170590,54.33913796511701,S,10.549057731628418
2007-10-25,10.911897659301758,10.931418418884276,10.22673225402832,10.541009902954102,421098,23.3569220202221,B,10.541009902954102
2007-10-29,10.892376899719238,11.009499549865724,10.833815574645996,10.882616996765137,230015,74.17044809402495,S,10.941418418884275
2007-11-01,11.001691818237305,11.001691818237305,10.431695938110352,10.431695938110352,464642,20.514822883413387,B,10.431695938110352
2007-11-13,10.15060329437256,10.406319618225098,10.053001403808594,10.406319618225098,817094,70.87260093213774,S,10.353853950500488
2007-11-19,10.492209434509276,10.492209434509276,10.15060329437256,10.248205184936523,132169,20.667348532525523,B,10.248205184936523
2007-11-28,9.953447341918944,10.716693878173828,9.859748840332031,10.716693878173828,328374,95.35785563257937,S,9.963447341918943
2007-12-11,11.224224090576172,11.517029762268066,10.933369636535645,10.933369636535645,477449,14.882997360704422,B,10.933369636535645
2007-12-19,10.48244857788086,10.638611793518066,10.345806121826172,10.541009902954102,173664,71.97354813933089,S,10.463168869018556
2007-12-27,10.466833114624023,10.48244857788086,10.15060329437256,10.15060329437256,712075,18.394903546179776,B,10.15060329437256
2008-01-07,9.506429672241213,9.56303882598877,9.27218532562256,9.561086654663086,194155,60.141642200096605,S,9.53985382080078
2008-01-11,9.504478454589844,9.52595043182373,9.369787216186523,9.369787216186523,76330,15.271916955457371,B,9.369787216186523
2008-01-22,8.296165466308594,8.868112564086914,8.198563575744629,8.393767356872559,224893,3.626688243003585,S,8.393767356872559
2008-01-23,8.588971138000488,8.588971138000488,7.810108184814453,8.081440925598145,834511,1.0897019324850703,B,8.081440925598145
2008-01-29,8.784174919128418,8.823216438293457,8.588971138000488,8.692428588867188,408803,62.57325731757936,S,8.813695678710937
2008-01-31,8.587018966674805,8.587018966674805,8.315686225891113,8.393767356872559,286367,12.925776076137112,B,8.393767356872559
2008-02-01,8.588971138000488,8.782222747802734,8.159523010253906,8.393767356872559,228479,12.925776076137112,S,8.706332931518554
2008-02-06,8.198563575744629,8.237604141235352,8.028736114501953,8.194659233093262,861150,3.683129280902051,B,8.194659233093262
2008-02-11,8.063873291015625,8.354726791381836,7.964319229125977,8.354726791381836,115264,76.59534386344367,S,8.208563575744629
2008-03-06,9.506429672241213,9.621600151062012,9.116022109985352,9.116022109985352,132169,18.61312098838546,B,9.116022109985352
2008-03-12,9.174583435058594,9.25266456604004,8.940338134765625,9.145301818847656,410340,63.4793212209027,S,9.174822578430176
2008-03-14,9.16677474975586,9.16677474975586,8.696332931518555,8.920818328857422,305321,21.53688906853928,B,8.920818328857422
2008-03-19,8.899346351623535,8.979378700256348,8.344965934753418,8.352774620056152,733591,11.588410417304047,S,8.985475311279297
2008-03-20,8.438664436340332,8.47184944152832,8.237604141235352,8.384007453918457,110141,18.895920142103634,B,8.384007453918457
2008-03-25,8.491369247436523,8.79393482208252,8.458185195922852,8.729517936706543,814532,80.16599947870084,S,8.647771606445312
2008-03-27,8.628011703491211,8.628011703491211,8.305926322937012,8.393767356872559,401631,22.602323996704584,B,8.393767356872559
2008-04-01,8.374246597290039,8.569451332092285,8.374246597290039,8.549930572509766,227454,79.65195834389324,S,8.403767356872558
2008-04-14,8.710973739624023,8.710973739624023,8.406455993652344,8.520649909973145,270144,16.173462161110237,B,8.520649909973145
2008-04-16,8.57628345489502,8.98913860321045,8.57628345489502,8.886656761169434,377724,82.97790033915238,S,8.720973739624023
2008-04-29,9.120902061462402,9.15896701812744,8.839808464050293,9.00085163116455,204572,17.330586857909466,B,9.00085163116455
2008-04-30,9.076980590820312,9.656737327575684,8.921793937683105,9.63038444519043,960363,86.92016791367327,S,9.32122589111328
2008-05-21,9.91147804260254,9.91147804260254,9.589390754699709,9.691872596740724,170420,14.390707273057473,B,9.691872596740724
2008-05-28,9.794355392456056,10.013959884643556,9.662592887878418,9.999320030212402,486670,90.25239623817254,S,9.672592887878418
2008-06-03,9.838275909423828,9.86755657196045,9.545470237731934,9.63038444519043,168029,10.467822162820752,B,9.63038444519043
2008-06-12,8.974498748779297,9.194103240966797,8.8895845413208,9.194103240966797,248628,57.91053028026803,S,9.194103240966797
2008-06-20,9.047700881958008,9.047700881958008,8.66705322265625,8.898369789123535,109970,7.020932584461889,B,8.898369789123535
2008-07-01,8.491369247436523,8.491369247436523,8.242484092712402,8.321541786193848,385579,12.345813371039597,S,8.321541786193848
2008-07-02,8.479657173156738,8.479657173156738,8.271764755249023,8.344965934753418,1196014,22.67624489179589,B,8.344965934753418
2008-07-03,8.286404609680176,8.579211235046387,8.140002250671387,8.154643058776855,230869,7.778755395607007,S,8.501369247436523
