Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2004-11-03,4.801791191101074,4.801791191101074,4.801791191101074,4.801791191101074,48315,17.096255575688204,B,4.801791191101074
2004-11-04,4.950811862945557,4.96737003326416,4.950811862945557,4.96737003326416,60394,86.24750839732876,S,4.861465225219726
2004-11-08,4.719001770019531,4.719001770019531,4.719001770019531,4.719001770019531,24157,19.888921423533375,B,4.719001770019531
2004-11-10,4.801791191101074,4.801791191101074,4.801791191101074,4.801791191101074,96630,68.4452266536801,S,4.729001770019531
2004-11-12,4.719001770019531,4.719001770019531,4.719001770019531,4.719001770019531,193261,19.987223494264285,B,4.719001770019531
2004-11-19,4.801791191101074,4.801791191101074,4.801791191101074,4.801791191101074,12078,96.61757264400559,S,4.729001770019531
2004-11-24,4.801791191101074,4.801791191101074,4.63621187210083,4.63621187210083,72472,5.918864587172905,B,4.63621187210083
2004-11-29,4.785233020782471,4.884581089019775,4.785233020782471,4.801791191101074,36236,67.30431342641577,S,4.811791191101074
2004-12-21,5.546896934509277,5.546896934509277,5.546896934509277,5.546896934509277,12078,14.165451054944057,B,5.546896934509277
2004-12-23,5.960844039916992,5.960844039916992,5.960844039916992,5.960844039916992,24157,90.24952542529343,S,5.556896934509277
2005-01-12,5.745591163635254,5.745591163635254,5.695918083190918,5.695918083190918,1219961,0.02587508204668154,B,5.695918083190918
2005-01-19,5.712475776672363,5.712475776672363,5.712475776672363,5.712475776672363,24157,84.20526245463658,S,5.705918083190918
2005-01-21,5.629685878753662,5.629685878753662,5.629685878753662,5.629685878753662,12078,4.719886790592298,B,5.629685878753662
2005-02-02,5.629685878753662,5.629685878753662,5.629685878753662,5.629685878753662,36236,81.78955805038092,S,5.540338764190674
2005-02-23,6.126422882080078,6.126422882080078,6.126422882080078,6.126422882080078,24157,7.802016603633845,B,6.126422882080078
2005-02-24,6.292002201080322,6.374792098999023,6.292002201080322,6.374792098999023,84551,79.31538943800383,S,6.268885860443115
2005-03-24,6.987433910369873,6.987433910369873,6.987433910369873,6.987433910369873,120788,10.123717679950758,B,6.987433910369873
2005-04-05,6.623159885406494,6.623159885406494,6.623159885406494,6.623159885406494,0,0.024164473924685126,S,6.623159885406494
2005-04-06,6.623159885406494,6.623159885406494,6.623159885406494,6.623159885406494,0,0.024164473924685126,B,6.623159885406494
2005-04-15,6.457581043243408,6.457581043243408,6.457581043243408,6.457581043243408,0,0.0012626136925604214,S,6.457581043243408
2005-04-18,6.457581043243408,6.457581043243408,6.457581043243408,6.457581043243408,0,0.0012626136925604214,B,6.457581043243408
2005-04-28,6.374792098999023,6.374792098999023,6.374792098999023,6.374792098999023,0,39.9794952134604,S,6.374792098999023
2005-05-03,6.457581043243408,6.457581043243408,6.341676235198975,6.341676235198975,48315,11.234313415994592,B,6.341676235198975
2005-05-12,5.960844039916992,5.960844039916992,5.960844039916992,5.960844039916992,12078,1.5406835172931466,S,5.960844039916992
2005-06-14,6.292002201080322,6.292002201080322,6.292002201080322,6.292002201080322,12078,0.7873049828346979,B,6.292002201080322
2005-06-21,6.0105180740356445,6.0105180740356445,6.0105180740356445,6.0105180740356445,12078,53.04911482666215,S,5.970844039916992
2005-06-23,5.894612789154053,5.894612789154053,5.878055095672607,5.878055095672607,217418,7.969895534836937,B,5.878055095672607
2005-06-28,5.960844039916992,5.960844039916992,5.960844039916992,5.960844039916992,36236,82.4664411588862,S,5.888055095672607
2005-07-19,6.043633937835693,6.043633937835693,6.043633937835693,6.043633937835693,12078,0.662748359061041,B,6.043633937835693
2005-07-28,6.043633937835693,6.126422882080078,6.043633937835693,6.126422882080078,96630,99.22484120749006,S,6.053633937835693
2005-08-08,6.292002201080322,6.292002201080322,6.292002201080322,6.292002201080322,48315,9.6468991025598,B,6.292002201080322
2005-08-10,6.457581043243408,6.523812770843506,6.391349792480469,6.523812770843506,217418,76.78036098304212,S,6.36823392868042
2005-08-26,6.788739204406738,6.788739204406738,6.788739204406738,6.788739204406738,12078,22.37716500877046,B,6.788739204406738
2005-09-01,6.87152910232544,6.954318046569824,6.87152910232544,6.954318046569824,72472,94.62957092766963,S,6.798739204406738
2005-10-05,8.113370895385742,8.113370895385742,7.78221321105957,7.947792053222656,791163,6.379101350492988,B,7.947792053222656
2005-10-17,7.285476207733154,7.285476207733154,7.285476207733154,7.285476207733154,7247,2.049398005037645,S,7.285476207733154
2005-10-20,7.11989688873291,7.45105504989624,7.11989688873291,7.285476207733154,9663,18.703242624051597,B,7.285476207733154
2005-10-26,7.285476207733154,7.45105504989624,7.285476207733154,7.45105504989624,16910,83.03003080604245,S,7.295476207733154
2005-11-09,7.616633892059326,7.78221321105957,7.45105504989624,7.45105504989624,18118,6.100614357920222,B,7.45105504989624
2005-11-17,7.78221321105957,7.947792053222656,7.78221321105957,7.947792053222656,67641,83.505138668629,S,7.626633892059326
2005-12-23,8.278949737548828,8.278949737548828,8.113370895385742,8.113370895385742,73680,11.120790861390176,B,8.113370895385742
2006-01-03,8.113370895385742,8.278949737548828,8.113370895385742,8.278949737548828,33820,93.66218367699689,S,7.79221321105957
2006-02-03,9.272424697875977,9.272424697875977,9.272424697875977,9.272424697875977,2415,4.612635199340417,B,9.272424697875977
2006-02-10,9.603583335876465,9.76916217803955,9.438003540039062,9.603583335876465,223458,90.72629003276374,S,9.282424697875976
2006-02-23,9.934741020202637,9.934741020202637,9.76916217803955,9.76916217803955,39860,15.942701030671174,B,9.76916217803955
2006-03-01,9.76916217803955,9.934741020202637,9.76916217803955,9.934741020202637,12078,90.28092322479564,S,9.77916217803955
2006-03-06,9.76916217803955,9.934741020202637,9.76916217803955,9.76916217803955,8455,11.180293709574045,B,9.76916217803955
2006-03-13,9.438003540039062,9.76916217803955,9.438003540039062,9.76916217803955,39860,86.82550253000537,S,9.448003540039062
2006-03-21,9.76916217803955,9.934741020202637,9.603583335876465,9.76916217803955,82136,10.417051871254188,B,9.76916217803955
2006-03-30,9.603583335876465,9.603583335876465,9.272424697875977,9.272424697875977,71265,2.0530760433241966,S,9.272424697875977
2006-03-31,9.272424697875977,9.438003540039062,9.272424697875977,9.272424697875977,67641,2.0530760433241966,B,9.272424697875977
2006-04-04,9.438003540039062,9.603583335876465,9.438003540039062,9.438003540039062,300762,83.57921235360216,S,9.448003540039062
2006-04-10,9.438003540039062,9.438003540039062,9.272424697875977,9.272424697875977,35028,13.952716295017424,B,9.272424697875977
2006-04-18,9.272424697875977,9.272424697875977,9.272424697875977,9.272424697875977,14494,88.51723631511086,S,9.11684585571289
2006-04-27,9.272424697875977,9.272424697875977,9.10684585571289,9.10684585571289,26573,11.694150990408133,B,9.10684585571289
2006-04-28,9.272424697875977,9.438003540039062,9.10684585571289,9.438003540039062,341830,80.02190455142203,S,9.282424697875976
2006-05-11,10.100319862365724,10.100319862365724,9.934741020202637,9.934741020202637,18118,20.690687027328522,B,9.934741020202637
2006-05-22,8.775688171386719,8.775688171386719,8.610109329223633,8.610109329223633,18118,0.13674399948573068,S,8.610109329223633
2006-05-24,8.610109329223633,8.610109329223633,8.278949737548828,8.278949737548828,38652,11.310464903251415,B,8.278949737548828
2006-05-26,8.941267013549805,9.10684585571289,8.941267013549805,9.10684585571289,161856,78.67468028037348,S,8.785688171386719
2006-06-07,8.610109329223633,8.610109329223633,8.113370895385742,8.113370895385742,39860,2.569237213989524,B,8.113370895385742
2006-06-16,7.616633892059326,7.947792053222656,7.616633892059326,7.947792053222656,33820,83.39610364862205,S,7.626633892059326
2006-06-27,8.444528579711914,8.444528579711914,8.278949737548828,8.278949737548828,153401,17.059027376229167,B,8.278949737548828
2006-06-29,8.278949737548828,8.775688171386719,8.278949737548828,8.610109329223633,106293,79.01917925402834,S,8.454528579711914
2006-07-07,9.10684585571289,9.272424697875977,8.775688171386719,8.775688171386719,45899,8.565318202723816,B,8.775688171386719
2006-07-18,8.610109329223633,8.610109329223633,8.278949737548828,8.278949737548828,6039,2.8095697261528016,S,8.278949737548828
2006-08-01,9.10684585571289,9.10684585571289,9.10684585571289,9.10684585571289,9663,21.557804701537066,B,9.10684585571289
2006-08-10,8.941267013549805,9.10684585571289,8.941267013549805,9.10684585571289,48315,19.105805503565634,S,9.10684585571289
2006-08-11,9.10684585571289,9.10684585571289,8.775688171386719,8.941267013549805,8455,4.804105234677479,B,8.941267013549805
2006-08-16,9.10684585571289,9.272424697875977,9.10684585571289,9.272424697875977,56770,83.0795000987801,S,9.11684585571289
2006-08-23,9.10684585571289,9.10684585571289,8.775688171386719,8.775688171386719,42275,20.83852092764957,B,8.775688171386719
2006-08-28,9.272424697875977,9.272424697875977,8.941267013549805,9.10684585571289,42275,85.45780271133081,S,8.951267013549804
2006-09-05,9.272424697875977,9.272424697875977,9.10684585571289,9.10684585571289,36236,21.469778022556298,B,9.10684585571289
2006-09-12,8.941267013549805,9.272424697875977,8.941267013549805,9.272424697875977,27781,79.07917714380486,S,9.11684585571289
2006-09-19,9.272424697875977,9.272424697875977,9.10684585571289,9.272424697875977,14494,23.527477055593152,B,9.272424697875977
2006-09-26,8.941267013549805,9.10684585571289,8.775688171386719,9.10684585571289,39860,74.47091508707396,S,8.785688171386719
2006-10-30,10.265898704528809,10.265898704528809,9.934741020202637,9.934741020202637,9663,15.212100309486061,B,9.934741020202637
2006-11-08,9.76916217803955,9.934741020202637,9.76916217803955,9.934741020202637,213795,96.0554949696093,S,9.77916217803955
2006-11-27,10.100319862365724,10.100319862365724,9.76916217803955,9.76916217803955,20534,9.190857149350393,B,9.76916217803955
2006-11-30,10.100319862365724,10.265898704528809,9.76916217803955,9.934741020202637,53146,37.32429760169951,S,10.110319862365724
2006-12-12,10.265898704528809,10.265898704528809,10.100319862365724,10.100319862365724,42275,12.506753335855592,B,10.100319862365724
2006-12-19,10.431477546691896,10.431477546691896,10.100319862365724,10.100319862365724,47107,11.154270539862779,S,10.275898704528808
2007-01-05,10.928215026855469,10.928215026855469,10.431477546691896,10.431477546691896,142530,7.070911116898358,B,10.431477546691896
2007-01-16,10.762636184692385,10.762636184692385,10.597057342529297,10.762636184692385,12078,93.0008868738596,S,10.762636184692385
2007-02-02,10.928215026855469,10.928215026855469,10.928215026855469,10.928215026855469,21741,21.508802748761028,B,10.928215026855469
2007-02-13,10.762636184692385,10.762636184692385,10.597057342529297,10.597057342529297,38652,0.2992107413965357,S,10.597057342529297
2007-02-21,10.597057342529297,10.597057342529297,10.431477546691896,10.597057342529297,86967,10.672781360418938,B,10.597057342529297
2007-02-23,10.928215026855469,10.928215026855469,10.597057342529297,10.597057342529297,30197,29.628880919609898,S,10.772636184692384
2007-02-27,10.597057342529297,10.597057342529297,9.934741020202637,10.100319862365724,67641,3.8518053134780814,B,10.100319862365724
2007-03-06,9.76916217803955,10.100319862365724,9.76916217803955,10.100319862365724,30197,69.0174957369899,S,9.944741020202637
2007-03-16,9.934741020202637,9.934741020202637,9.76916217803955,9.76916217803955,54354,6.934008999634202,B,9.76916217803955
2007-03-19,9.934741020202637,10.100319862365724,9.934741020202637,10.100319862365724,32612,76.39521290787891,S,9.944741020202637
2007-03-28,10.265898704528809,10.265898704528809,10.100319862365724,10.100319862365724,42275,11.570688597381903,B,10.100319862365724
2007-04-03,10.265898704528809,10.431477546691896,10.265898704528809,10.431477546691896,24157,83.81916656002727,S,10.275898704528808
2007-04-11,10.597057342529297,10.597057342529297,10.265898704528809,10.431477546691896,123204,23.839964925883777,B,10.431477546691896
2007-04-16,10.597057342529297,10.928215026855469,10.597057342529297,10.762636184692385,210171,94.15493276604178,S,10.607057342529297
2007-04-30,11.424951553344728,11.590531349182127,11.25937271118164,11.25937271118164,48315,21.951432538093158,B,11.25937271118164
2007-05-04,11.590531349182127,11.756110191345217,11.590531349182127,11.756110191345217,100254,92.71368083628052,S,11.600531349182127
2007-05-14,12.252846717834473,12.252846717834473,11.756110191345217,11.9216890335083,125619,15.176559939548696,B,11.9216890335083
2007-05-18,12.41842555999756,12.915163040161133,12.41842555999756,12.749584197998049,18928726,93.42327590159813,S,12.262846717834472
2007-05-24,12.41842555999756,12.58400535583496,12.252846717834473,12.252846717834473,196884,8.571982893051981,B,12.252846717834473
2007-06-01,12.749584197998049,12.749584197998049,12.41842555999756,12.58400535583496,494023,67.89072827476912,S,12.594005355834959
2007-06-12,12.41842555999756,12.58400535583496,12.41842555999756,12.41842555999756,219834,0.5385630731575475,B,12.41842555999756
2007-06-14,12.58400535583496,12.749584197998049,12.58400535583496,12.58400535583496,602733,66.66992061760553,S,12.594005355834959
2007-07-10,13.08074188232422,13.246320724487305,12.749584197998049,12.749584197998049,233121,3.0561021673119626,B,12.749584197998049
2007-07-12,13.08074188232422,13.74305820465088,13.08074188232422,13.74305820465088,117164,95.65559011204002,S,13.256320724487304
2007-07-24,14.07421588897705,14.239794731140137,13.246320724487305,13.246320724487305,45899,11.649337671407281,B,13.246320724487305
2007-07-31,13.41189956665039,13.41189956665039,13.246320724487305,13.246320724487305,16910,72.34996643411947,S,13.09074188232422
2007-08-01,13.08074188232422,13.246320724487305,12.749584197998049,12.749584197998049,14494,14.458459760224443,B,12.749584197998049
2007-08-08,13.246320724487305,13.246320724487305,12.915163040161133,13.08074188232422,73680,70.15126472252481,S,13.09074188232422
2007-08-09,13.08074188232422,13.08074188232422,12.58400535583496,12.58400535583496,118372,20.219549687522274,B,12.58400535583496
2007-08-17,12.58400535583496,12.915163040161133,11.9216890335083,12.252846717834473,86967,70.25045256804952,S,12.42842555999756
2007-08-29,12.58400535583496,12.58400535583496,12.41842555999756,12.41842555999756,154608,17.858409438016153,B,12.41842555999756
2007-08-31,13.08074188232422,13.246320724487305,13.08074188232422,13.246320724487305,53146,88.83414912661354,S,12.759584197998048
2007-09-05,12.915163040161133,13.08074188232422,12.915163040161133,12.915163040161133,138906,24.72976423941836,B,12.915163040161133
2007-09-12,12.58400535583496,12.749584197998049,12.41842555999756,12.41842555999756,18118,3.6512486700412126,S,12.594005355834959
2007-09-17,12.58400535583496,12.749584197998049,12.41842555999756,12.41842555999756,15702,23.887117328359295,B,12.41842555999756
2007-09-18,12.58400535583496,12.915163040161133,12.58400535583496,12.915163040161133,16910,80.19756098729772,S,12.759584197998048
2007-10-15,15.564427375793455,15.564427375793455,14.769647598266602,14.835880279541016,188127,17.320252204659255,B,14.835880279541016
2007-10-24,15.041197776794434,15.041197776794434,14.537837028503418,14.537837028503418,3321,35.82964997111843,S,14.912111053466797
2007-10-25,14.408685684204102,14.408685684204102,14.239794731140137,14.239794731140137,5133,15.390848628377015,B,14.239794731140137
2007-10-29,15.067689895629885,15.395537376403809,14.902111053466797,15.071002006530762,160648,84.10408538443541,S,14.78295970916748
2007-11-01,14.998147010803224,14.998147010803224,14.570953369140623,14.570953369140623,7247,23.44231315263704,B,14.570953369140623
2007-11-13,13.902013778686523,14.206679344177246,13.577479362487791,13.875520706176758,48013,59.36472684516282,S,13.951753387451172
2007-11-21,14.00798511505127,14.00798511505127,13.113858222961426,13.60066032409668,109917,18.117704942348738,B,13.60066032409668
2007-11-27,13.113858222961426,13.577479362487791,13.113858222961426,13.57416820526123,46503,82.54780886614525,S,13.49475456237793
2007-12-14,14.902111053466797,14.902111053466797,14.570953369140623,14.802763938903809,20232,4.168965098642701,B,14.802763938903809
2007-12-21,14.372258186340332,14.88886547088623,14.33914279937744,14.405373573303224,31706,75.60885423340818,S,14.580953369140623
2007-12-28,14.488163948059082,14.570953369140623,14.239794731140137,14.239794731140137,51033,20.60145483595872,B,14.239794731140137
2008-01-08,13.577479362487791,13.875520706176758,13.31255340576172,13.41189956665039,19024,36.295141585276106,S,13.587479362487791
2008-01-09,13.41189956665039,13.577479362487791,13.246320724487305,13.246320724487305,6039,16.62291758156421,B,13.246320724487305
2008-01-11,13.445015907287598,13.89207935333252,13.445015907287598,13.852339744567873,4227,89.80244336880736,S,13.587479362487791
2008-01-16,13.246320724487305,13.246320724487305,12.41842555999756,12.511150360107422,17816,6.966855000668289,B,12.511150360107422
2008-01-24,11.789225578308104,12.41842555999756,11.789225578308104,12.252846717834473,20835,82.27759919862393,S,12.262846717834472
2008-01-30,12.120384216308594,12.120384216308594,11.822340965270996,11.855457305908203,20835,15.775365031219934,B,11.855457305908203
2008-02-12,11.458067893981934,11.954805374145508,11.458067893981934,11.593841552734377,32612,82.68997251975813,S,11.434951553344728
2008-03-07,13.577479362487791,13.577479362487791,13.113858222961426,13.113858222961426,6039,18.5303287606461,B,13.113858222961426
2008-03-12,13.41189956665039,13.577479362487791,12.94827938079834,12.94827938079834,209567,24.803422532261834,S,13.514624366760254
2008-03-14,12.915163040161133,12.915163040161133,12.749584197998049,12.749584197998049,9361,23.410573796904245,B,12.749584197998049
2008-03-19,12.521084785461426,12.911850929260254,12.087267875671388,12.087267875671388,12682,16.0645521250473,S,12.825815925598144
2008-03-20,12.090579986572266,12.090579986572266,11.9216890335083,12.087267875671388,5133,16.0645521250473,B,12.087267875671388
2008-04-01,12.219731330871582,12.550889015197754,12.219731330871582,12.517772674560549,12682,89.18113874462526,S,12.395310173034668
2008-04-10,12.733025550842283,12.733025550842283,12.58400535583496,12.58400535583496,14796,19.152694558326274,B,12.58400535583496
2008-04-15,12.580693244934082,12.68335247039795,12.487969398498535,12.517772674560549,12380,40.57721375018024,S,12.594005355834959
2008-04-25,13.08074188232422,13.08074188232422,12.749584197998049,12.749584197998049,75794,8.530060762772052,B,12.749584197998049
2008-04-28,13.08074188232422,13.100611686706545,12.815815925598145,13.100611686706545,65829,66.3598642966329,S,13.09074188232422
2008-05-07,14.060970306396484,14.07421588897705,13.51124668121338,13.627153396606444,20534,19.569053054136845,B,13.627153396606444
2008-05-13,14.024541854858398,14.06759262084961,13.577479362487791,13.610594749450684,38048,33.15066411730051,S,13.948441276550291
2008-05-14,13.842406272888184,13.842406272888184,13.51124668121338,13.51124668121338,11474,24.958682724677274,B,13.51124668121338
2008-05-16,13.759615898132324,13.902013778686523,13.759615898132324,13.809289932250977,8455,69.97331073199804,S,13.86565185546875
2008-05-23,13.74305820465088,14.064281463623049,13.64371109008789,13.64371109008789,4831,10.93176915428026,B,13.64371109008789
2008-05-28,13.941753387451172,14.233172416687012,13.908637046813965,14.140447616577148,116560,93.79695739937121,S,13.998115310668943
2008-06-03,14.161145210266112,14.281189918518066,13.991427421569824,13.991427421569824,31646,17.657656710127085,B,13.991427421569824
2008-06-12,13.246320724487305,13.370505332946776,13.246320724487305,13.246320724487305,15702,46.72384523532039,S,13.246320724487305
2008-06-19,13.246320724487305,13.45329475402832,13.122137069702148,13.122137069702148,98804,13.835977435890058,B,13.122137069702148
2008-06-30,12.83237361907959,12.83237361907959,12.501214981079102,12.521912574768066,20534,47.268577333532555,S,12.718189010620115
2008-07-01,12.501214981079102,12.501214981079102,12.252846717834473,12.41428565979004,90832,23.897882295354634,B,12.41428565979004
2008-07-03,12.004478454589844,12.538471221923828,11.9216890335083,12.41842555999756,141563,59.38578286386673,S,12.511214981079101
2008-07-04,11.9216890335083,12.294241905212402,11.9216890335083,11.96308422088623,6522,14.741948244399012,B,11.96308422088623
2008-07-16,11.590531349182127,12.045872688293455,11.590531349182127,12.037593841552734,12803,87.59207755787561,S,11.770249137878418
2008-07-25,12.335636138916016,12.335636138916016,11.83889865875244,12.124523162841797,7247,19.31466401185294,B,12.124523162841797
2008-07-29,12.977254867553713,13.113858222961426,12.772351264953612,13.113858222961426,10387,81.21467298881072,S,12.345636138916015
2008-08-04,13.113858222961426,13.113858222961426,12.749584197998049,12.849759101867676,4831,23.381809896215074,B,12.849759101867676
2008-08-06,13.204925537109377,13.660268783569336,13.204925537109377,13.660268783569336,16427,86.58691394512644,S,13.16939235687256
2008-08-13,12.749584197998049,13.113858222961426,12.5674467086792,12.5674467086792,5797,3.082988276874829,B,12.5674467086792
2008-08-22,11.50774097442627,11.694018363952637,11.50774097442627,11.590531349182127,11837,40.1419164912309,S,11.600531349182127
2008-08-25,11.756110191345217,11.756110191345217,11.32146453857422,11.342162132263184,23916,10.56763780536913,B,11.342162132263184
2008-08-28,11.176583290100098,11.73127269744873,11.176583290100098,11.590531349182127,22708,77.19139291412517,S,11.600531349182127
2008-09-11,11.093793869018556,11.362859725952148,11.093793869018556,11.358719825744627,11112,20.63971754373337,B,11.358719825744627
2008-09-12,11.093793869018556,11.544997215270996,11.093793869018556,11.544997215270996,1691,68.36356147620141,S,11.51774097442627
2008-09-15,10.969610214233398,11.172444343566896,10.762636184692385,11.172444343566896,29472,20.074958668672224,B,11.172444343566896
2008-09-18,10.762636184692385,11.284210205078123,10.224504470825195,11.284210205078123,18601,67.05517754386057,S,11.186583290100097
2008-10-03,12.000338554382324,12.000338554382324,10.758496284484863,11.093793869018556,48315,13.643421140226579,B,11.093793869018556
2008-10-14,10.348688125610352,10.969610214233398,10.183109283447266,10.224504470825195,125378,68.45076545401531,S,10.337990531921388
2008-10-17,9.438003540039062,9.665675163269045,9.003358840942383,9.520792961120604,63534,14.984906190355034,B,9.520792961120604
2008-10-28,7.446916103363037,7.446916103363037,7.057805061340332,7.165431976318359,32371,28.805171297163753,S,7.254081974029541
2008-11-05,9.644976615905762,9.644976615905762,8.485923767089844,8.485923767089844,248340,20.27555654470001,B,8.485923767089844
2008-11-10,8.444528579711914,8.69289779663086,8.444528579711914,8.52318000793457,181907,60.44762600468698,S,8.66150260925293
2008-11-18,8.65150260925293,8.65150260925293,8.200300216674805,8.403135299682617,9904,16.158919635567003,B,8.403135299682617
2008-11-24,8.270671844482422,8.817082405090332,7.865003108978271,8.817082405090332,17635,74.57035602485035,S,8.433831939697265
2008-12-15,9.810556411743164,10.075483322143556,9.39660930633545,9.707070350646973,42275,17.17441695080636,B,9.707070350646973
2008-12-17,9.736045837402344,10.12929630279541,9.736045837402344,9.996832847595217,125378,74.2315149591264,S,10.085483322143556
2008-12-22,9.934741020202637,9.97613525390625,9.375910758972168,9.562188148498535,89141,21.38765319793366,B,9.562188148498535
2009-01-02,8.899871826171875,9.603583335876465,8.899871826171875,9.570466995239258,60152,88.17520846788413,S,8.951267013549804
2009-01-12,9.500096321105955,9.500096321105955,8.941267013549805,9.024056434631348,34303,4.2254383223321526,B,9.024056434631348
2009-01-21,7.968490123748779,7.968490123748779,7.711842060089111,7.865003108978271,52180,5.282739072906594,S,7.865003108978271
2009-01-23,7.740818977355957,7.947792053222656,7.732540130615234,7.761516094207764,183839,12.775327943232355,B,7.761516094207764
2009-01-26,7.662168979644775,7.985047817230225,7.662168979644775,7.931234836578369,24399,62.794722290380534,S,7.957792053222656
2009-02-02,7.865003108978271,8.113370895385742,7.865003108978271,8.034721374511719,48073,17.878413511169015,B,8.034721374511719
2009-02-04,8.237556457519531,8.316205978393555,8.005744934082031,8.00988483428955,32129,28.162467016135537,S,8.218579063415527
2009-02-17,8.278949737548828,8.278949737548828,8.076115608215332,8.270671844482422,9904,20.141779428924266,B,8.270671844482422
2009-02-25,8.096814155578613,8.233415603637695,7.989186763763428,7.989186763763428,243750,1.5907012783681012,S,8.206161270141601
2009-02-27,7.947792053222656,8.196161270141602,7.865003108978271,7.865003108978271,69090,8.51836599911023,B,7.865003108978271
2009-03-04,7.63319206237793,7.985047817230225,7.63319206237793,7.976768970489502,13769,79.06334298311234,S,7.79221321105957
2009-03-30,8.899871826171875,8.999218940734863,8.759129524230957,8.858476638793945,26573,17.984719154553147,B,8.858476638793945
2009-04-01,8.92056941986084,9.06545066833496,8.899871826171875,9.06545066833496,322746,75.20497020973231,S,9.009218940734863
2009-04-15,9.562188148498535,9.562188148498535,9.31381893157959,9.512514114379885,208480,17.551640860885968,B,9.512514114379885
2009-04-24,9.479397773742676,9.678092956542969,9.479397773742676,9.632558822631836,40101,79.68523513427323,S,9.489397773742676
2009-05-07,10.435617446899414,10.514266967773438,9.860230445861816,10.075483322143556,70781,15.448346305777278,B,10.075483322143556
2009-05-18,9.520792961120604,9.934741020202637,9.520792961120604,9.934741020202637,130692,76.83153593962304,S,9.737766990661619
2009-06-03,10.779193878173828,10.779193878173828,10.361106872558594,10.55980110168457,27056,17.80781568655489,B,10.55980110168457
2009-06-05,10.766775131225586,10.84542465209961,10.555662155151367,10.692264556884766,26331,46.58933318185811,S,10.789193878173828
2009-06-15,10.721240997314451,10.721240997314451,10.224504470825195,10.472871780395508,82136,24.16622206432477,B,10.472871780395508
2009-06-19,10.307292938232422,10.63845157623291,10.307292938232422,10.530824661254885,37927,74.05029230385823,S,10.441477546691896
2009-07-07,10.348688125610352,10.348688125610352,10.207945823669434,10.261758804321287,15944,4.071494471050997,B,10.261758804321287
2009-07-10,10.141714096069336,10.45217514038086,10.01753044128418,10.01753044128418,200508,0.6610728848023797,S,10.358688125610351
2009-08-13,11.573972702026367,11.573972702026367,11.342162132263184,11.532578468322754,162097,11.119189036157707,B,11.532578468322754
2009-08-19,11.30076789855957,11.466346740722656,11.176583290100098,11.466346740722656,357291,67.44059125647821,S,11.352162132263183
2009-09-01,11.92086124420166,12.016483306884766,11.565693855285645,11.565693855285645,165809,6.731913746717694,B,11.565693855285645
2009-09-04,11.611227989196776,12.034696578979492,11.547479629516602,12.034696578979492,332497,86.45483016527952,S,11.757831344604492
2009-09-24,12.458165168762209,12.458165168762209,12.112105369567873,12.4308443069458,241796,19.40192519043589,B,12.4308443069458
2009-09-28,12.449057579040527,12.544679641723633,12.394416809082031,12.54012680053711,52048,70.9073970264499,S,12.468165168762209
2009-10-07,13.09109115600586,13.09109115600586,12.749584197998049,12.749584197998049,165589,15.454445972120595,B,12.749584197998049
2009-10-14,13.09109115600586,13.295994758605955,13.09109115600586,13.295994758605955,301531,88.52987620226048,S,13.09198356628418
2009-10-20,12.98180866241455,13.068324089050291,12.704050064086914,12.713156700134276,116395,9.885098188869492,B,12.713156700134276
2009-10-22,13.068324089050291,13.204925537109377,12.904399871826172,13.204925537109377,119909,73.96062205085603,S,13.155731925964355
2009-10-27,12.931720733642578,12.94538116455078,12.54012680053711,12.927166938781738,78182,21.621285273798705,B,12.927166938781738
2009-11-04,12.808777809143066,13.022789001464844,12.612980842590332,13.022789001464844,455261,73.83284755446326,S,12.896186599731443
2009-11-19,13.27322769165039,13.3825101852417,13.136625289916992,13.3825101852417,132208,17.23691269169086,B,13.3825101852417
2009-11-23,13.387063026428224,13.660268783569336,13.387063026428224,13.614733695983888,411119,77.91886434787395,S,13.57464672088623
2009-12-17,13.85606575012207,14.038203239440918,13.510005950927734,13.737676620483398,184037,7.651490047023955,B,13.737676620483398
2009-12-29,13.546433448791504,13.751337051391602,13.546433448791504,13.751337051391602,129792,87.07185181381212,S,13.693035850524902
2010-01-08,13.974454879760742,14.015436172485352,13.719463348388672,13.86517333984375,95971,11.764881397670635,B,13.86517333984375
2010-01-19,13.478132247924805,13.623841285705566,13.405277252197266,13.569199562072754,212367,20.92857739849228,S,13.569199562072754
2010-01-20,13.44625759124756,13.44625759124756,12.908953666687012,13.204925537109377,350505,2.594973861266368,B,13.204925537109377
2010-01-28,13.122964859008787,13.15939235687256,12.913507461547852,13.15939235687256,449551,69.13066469216207,S,13.16483856201172
2010-02-05,13.022789001464844,13.022789001464844,12.339776039123535,12.954487800598145,488862,6.992384364667927,B,12.954487800598145
2010-02-09,12.840652465820312,13.136625289916992,12.840652465820312,13.113858222961426,230595,64.8394247108487,S,13.032789001464844
2010-02-22,13.478132247924805,13.478132247924805,13.15939235687256,13.200372695922852,286817,12.307230237750446,B,13.200372695922852
2010-02-26,12.840652465820312,13.15939235687256,12.65851593017578,13.15939235687256,286158,79.88453351442598,S,12.905294189453123
2010-03-12,13.614733695983888,13.614733695983888,13.318761825561523,13.473578453063965,111784,21.51010753413661,B,13.473578453063965
2010-03-17,13.569199562072754,13.569199562072754,13.318761825561523,13.473578453063965,279350,21.708503779611362,S,13.57464672088623
