Date,Open,High,Low,Close,Volume,buy_sell,price
2017-11-03,6.019999980926514,6.159999847412109,5.869999885559082,6.070000171661377,1014900,B,5.990000019073486
2017-11-07,6.170000076293945,6.170000076293945,5.559999942779541,5.760000228881836,1743000,S,5.750000228881836
2017-11-09,5.949999809265137,5.980000019073486,5.679999828338623,5.690000057220459,634300,B,5.9599998092651365
2017-11-10,5.699999809265137,5.739999771118164,5.5,5.590000152587891,712000,S,5.549999942779541
2017-11-16,5.599999904632568,5.75,5.559999942779541,5.699999809265137,606600,B,5.680000076293945
2017-12-05,5.400000095367432,5.53000020980835,5.159999847412109,5.199999809265137,606000,S,5.299999942779541
2017-12-11,5.460000038146973,5.590000152587891,5.340000152587891,5.369999885559082,466800,B,5.470000038146972
2018-05-02,5.139999866485596,5.139999866485596,5.010000228881836,5.119999885559082,472500,S,5.049999942779541
2018-05-11,5.019999980926514,5.110000133514404,4.980000019073486,4.989999771118164,306100,B,5.0899999237060545
2018-05-14,4.980000019073486,5.0,4.829999923706055,4.980000019073486,497600,S,4.930000057220459
2018-05-25,4.489999771118164,4.670000076293945,4.329999923706055,4.409999847412109,525200,B,4.609999904632568
2018-05-28,4.329999923706055,4.360000133514404,4.119999885559082,4.119999885559082,555300,S,4.120000114440918
2018-06-11,3.859999895095825,3.990000009536743,3.7200000286102295,3.900000095367432,316900,B,3.869999895095825
2018-09-11,3.680000066757202,3.680000066757202,3.5199999809265137,3.559999942779541,419500,S,3.5399999523162844
2018-09-13,3.5999999046325684,3.7899999618530273,3.5799999237060547,3.7899999618530273,607900,B,3.660000095367432
2018-09-17,3.900000095367432,4.099999904632568,3.890000104904175,4.019999980926514,459000,S,4.090000152587891
2018-09-24,4.039999961853027,4.199999809265137,3.9800000190734863,4.110000133514404,543400,B,4.10000015258789
2018-10-08,4.5,4.619999885559082,4.409999847412109,4.539999961853027,706400,S,4.5500006675720215
2018-10-17,4.539999961853027,4.599999904632568,4.480000019073486,4.539999961853027,394700,B,4.549999961853027
2018-10-30,5.050000190734863,5.139999866485596,5.019999980926514,5.050000190734863,574700,S,5.1399993896484375
2018-11-08,5.039999961853027,5.099999904632568,4.960000038146973,5.090000152587891,502600,B,5.0899999237060545
2018-11-13,5.039999961853027,5.059999942779541,4.789999961853027,4.800000190734863,669200,S,4.870000114440918
2018-11-19,4.800000190734863,4.889999866485596,4.75,4.849999904632568,394900,B,4.870000133514404
2019-01-15,5.449999809265137,5.730000019073486,5.420000076293945,5.730000019073486,961400,S,5.679999828338623
2019-01-24,5.670000076293945,5.800000190734863,5.559999942779541,5.699999809265137,426600,B,5.689999828338623
2019-02-11,5.550000190734863,5.590000152587891,5.300000190734863,5.360000133514404,494500,S,5.419999828338623
2019-02-14,5.440000057220459,5.539999961853027,5.300000190734863,5.360000133514404,553600,B,5.430000076293945
2019-02-21,5.559999942779541,5.650000095367432,5.179999828338623,5.25,1208900,S,5.2200000190734865
2019-03-11,5.179999828338623,5.25,5.170000076293945,5.25,235000,B,5.240000019073486
2019-03-22,4.949999809265137,4.96999979019165,4.849999904632568,4.889999866485596,422400,S,4.9100000762939455
2019-04-01,4.920000076293945,5.050000190734863,4.869999885559082,5.039999961853027,434300,B,4.97999979019165
2019-04-17,4.75,4.75,4.630000114440918,4.730000019073486,286500,S,4.64999984741211
2019-04-23,4.800000190734863,4.849999904632568,4.78000020980835,4.820000171661377,160700,B,4.819999942779541
2019-05-13,4.679999828338623,4.679999828338623,4.539999961853027,4.679999828338623,323800,S,4.620000114440918
2019-05-22,4.300000190734863,4.349999904632568,4.21999979019165,4.25,215000,B,4.290000209808349
2019-07-04,4.199999809265137,4.28000020980835,4.059999942779541,4.179999828338623,6000000,S,4.060000171661377
2019-07-08,4.170000076293945,4.28000020980835,4.119999885559082,4.21999979019165,2611400,B,4.26
2019-08-02,4.079999923706055,4.099999904632568,3.930000066757202,3.990000009536743,970000,S,4.049999942779541
2019-08-22,3.670000076293945,3.740000009536743,3.609999895095825,3.640000104904175,354300,B,3.7100000476837156
2019-08-23,3.650000095367432,3.650000095367432,3.4200000762939453,3.5199999809265137,1209600,S,3.5399999523162844
2019-08-28,3.440000057220459,3.670000076293945,3.4200000762939453,3.670000076293945,450800,B,3.5199999904632566
2019-09-11,4.260000228881836,4.269999980926514,4.059999942779541,4.25,1701800,S,4.25000023841858
2019-09-18,4.070000171661377,4.139999866485596,4.050000190734863,4.090000152587891,199500,B,4.129999885559082
2019-12-09,4.5,4.710000038146973,4.440000057220459,4.699999809265137,1853600,S,4.659999847412109
2019-12-11,4.789999961853027,4.880000114440918,4.690000057220459,4.789999961853027,1740700,B,4.819999942779541
2020-01-08,5.409999847412109,5.789999961853027,5.389999866485596,5.75,1627300,S,5.549999713897705
2020-01-17,5.920000076293945,6.03000020980835,5.860000133514404,6.010000228881836,1008000,B,6.01
2020-02-10,5.599999904632568,5.789999961853027,5.46999979019165,5.53000020980835,985200,S,5.589999904632569
2020-02-12,5.989999771118164,6.050000190734863,5.820000171661377,6.050000190734863,849900,B,6.01
2020-02-26,5.579999923706055,5.659999847412109,5.360000133514404,5.389999866485596,1114600,S,5.459999790191651
2020-03-03,5.630000114440918,5.639999866485596,5.300000190734863,5.300000190734863,910700,B,5.5899999237060545
2020-03-05,5.480000019073486,5.480000019073486,4.829999923706055,4.829999923706055,1469700,S,4.870000114440918
2020-04-07,2.3499999046325684,2.400000095367432,2.0999999046325684,2.0999999046325684,2992300,B,2.160000095367432
2020-05-26,2.880000114440918,3.0799999237060547,2.8499999046325684,3.049999952316284,3630900,S,2.9300003051757817
2020-06-05,4.139999866485596,4.199999809265137,3.869999885559082,3.890000104904175,2128500,B,4.080000171661377
2020-06-15,3.839999914169312,3.9800000190734863,3.609999895095825,3.890000104904175,1633500,S,3.660000076293945
2020-06-19,3.9600000381469727,4.449999809265137,3.900000095367432,4.380000114440918,4079100,B,4.160000095367431
2020-09-02,4.949999809265137,5.320000171661377,4.769999980926514,5.239999771118164,5718400,S,5.2300004959106445
2020-09-09,5.25,5.389999866485596,5.130000114440918,5.380000114440918,2643600,B,5.290000209808349
2020-10-16,6.21999979019165,6.690000057220459,6.21999979019165,6.409999847412109,4983700,S,6.440000057220459
2020-10-23,6.53000020980835,6.909999847412109,6.449999809265137,6.869999885559082,3422900,B,6.6499998664855955
2020-10-28,6.349999904632568,6.429999828338623,6.050000190734863,6.170000076293945,3930300,S,6.319999923706055
2020-11-03,6.429999828338623,6.579999923706055,6.190000057220459,6.360000133514404,4442200,B,6.370000133514404
2020-11-06,7.159999847412109,7.659999847412109,7.019999980926514,7.510000228881836,6628500,S,7.480000019073486
2020-11-12,6.829999923706055,7.349999904632568,6.809999942779541,7.079999923706055,8198400,B,6.97999979019165
2020-11-17,6.760000228881836,6.860000133514404,6.460000038146973,6.599999904632568,5644700,S,6.680000057220459
2020-11-23,6.570000171661377,6.920000076293945,6.440000057220459,6.849999904632568,4122500,B,6.740000019073486
2021-01-07,6.53000020980835,6.590000152587891,6.360000133514404,6.400000095367432,1660100,S,6.419999828338623
2021-01-13,6.599999904632568,6.739999771118164,6.559999942779541,6.730000019073486,1262800,B,6.720000038146972
2021-01-21,7.050000190734863,7.460000038146973,6.949999809265137,7.400000095367432,6875800,S,7.429999351501465
2021-02-24,9.199999809265137,9.529999732971191,9.109999656677246,9.25,4518900,B,9.249999771118164
2021-02-26,8.850000381469727,8.989999771118164,8.390000343322754,8.6899995803833,3573700,S,8.529999961853028
2021-03-02,8.880000114440918,9.130000114440918,8.470000267028809,8.949999809265137,2453400,B,9.07999969482422
2021-04-19,10.800000190734863,11.920000076293944,10.779999732971191,11.59000015258789,7352700,S,11.289999008178713
2021-04-27,11.869999885559082,12.079999923706056,11.100000381469728,11.260000228881836,4635600,B,11.770000228881836
2021-04-28,11.260000228881836,11.510000228881836,10.470000267028809,10.720000267028809,5821000,S,10.929999580383301
2021-04-30,10.979999542236328,12.18000030517578,10.56999969482422,11.949999809265137,7326100,B,11.270000228881836
2021-05-19,13.630000114440918,15.15999984741211,13.449999809265137,14.949999809265137,8622900,S,14.479999542236332
2021-06-02,14.529999732971191,14.779999732971191,14.029999732971191,14.18000030517578,3156700,B,14.629999885559082
2021-06-23,16.65999984741211,17.260000228881836,15.65999984741211,15.850000381469728,4387100,S,17.060000419616703
2021-06-29,17.25,17.610000610351562,16.729999542236328,16.860000610351562,2389900,B,17.600000152587892
2021-07-30,16.020000457763672,16.020000457763672,13.90999984741211,14.15999984741211,8028300,S,15.17000030517578
2021-08-10,13.800000190734863,14.06999969482422,13.140000343322754,13.390000343322754,2857400,B,13.9499995803833
2021-08-16,13.34000015258789,13.520000457763672,12.350000381469728,12.640000343322754,4606300,S,12.880000343322754
2021-08-20,13.329999923706056,14.380000114440918,13.229999542236328,14.279999732971191,2507900,B,13.610000381469728
2021-09-15,12.68000030517578,12.710000038146973,12.020000457763672,12.050000190734863,2997300,S,12.109999885559082
2021-09-22,12.100000381469728,12.59000015258789,11.960000038146973,12.40999984741211,1877100,B,12.089999923706056
2021-09-30,11.15999984741211,11.390000343322754,10.640000343322754,10.850000381469728,2004600,S,10.849999656677246
2021-10-08,10.800000190734863,11.699999809265137,10.770000457763672,11.5600004196167,2048800,B,10.970000038146972
2021-10-22,10.470000267028809,10.630000114440918,9.829999923706056,10.329999923706056,1579400,S,10.359999885559082
2021-11-09,9.399999618530272,9.920000076293944,9.399999618530272,9.479999542236328,893600,B,9.85000015258789
2021-11-16,9.789999961853027,9.84000015258789,8.949999809265137,8.979999542236328,2175600,S,9.290000190734863
2021-11-18,9.220000267028809,9.539999961853027,9.050000190734863,9.130000114440918,1309200,B,9.310000190734863
2021-11-22,9.020000457763672,9.020000457763672,8.289999961853027,8.520000457763672,2898300,S,8.939999809265137
2021-11-25,8.729999542236328,9.079999923706056,8.729999542236328,8.869999885559082,1031800,B,8.970000038146972
2021-11-26,8.529999732971191,8.680000305175781,8.25,8.640000343322754,1433900,S,8.279999961853028
2021-12-02,8.600000381469727,8.920000076293945,8.510000228881836,8.869999885559082,1186500,B,8.860000381469726
2021-12-10,10.130000114440918,10.5,10.100000381469728,10.43000030517578,845100,S,10.270000457763672
2021-12-28,10.3100004196167,10.43000030517578,9.970000267028809,10.050000190734863,599700,B,10.360000381469728
2021-12-29,10.100000381469728,10.149999618530272,9.720000267028809,9.75,638200,S,9.950000038146973
2022-01-12,7.670000076293945,8.039999961853027,7.659999847412109,7.929999828338623,771300,B,7.8999998664855955
2022-01-31,9.06999969482422,9.539999961853027,9.0,9.43000030517578,1490600,S,9.249999523162842
2022-02-11,8.140000343322754,8.470000267028809,8.029999732971191,8.109999656677246,1234900,B,8.339999923706054
2022-02-16,8.989999771118164,9.260000228881836,8.739999771118164,9.0600004196167,1109200,S,9.149999618530273
2022-02-23,8.760000228881836,9.220000267028809,8.760000228881836,8.859999656677246,932600,B,8.930000076293945
2022-02-24,8.5,8.930000305175781,8.199999809265137,8.829999923706055,1162500,S,8.569999923706055
2022-03-16,7.920000076293945,8.050000190734863,7.650000095367432,7.900000095367432,729500,B,7.97999979019165
2022-03-21,9.100000381469728,9.279999732971191,8.949999809265137,9.100000381469728,497100,S,9.21000051498413
2022-03-30,9.859999656677246,10.359999656677246,9.779999732971191,9.869999885559082,1325100,B,9.999999771118164
2022-04-06,9.59000015258789,9.59000015258789,8.890000343322754,9.34000015258789,1374100,S,9.24
2022-04-27,8.260000228881836,8.65999984741211,8.1899995803833,8.5,660500,B,8.629999885559082
2022-05-02,8.970000267028809,8.979999542236328,8.079999923706055,8.220000267028809,1391100,S,8.160000076293946
2022-05-16,8.510000228881836,8.869999885559082,8.470000267028809,8.84000015258789,831800,B,8.66999984741211
2022-06-06,8.399999618530273,8.460000038146973,7.869999885559082,8.069999694824219,670300,S,7.890000095367432
2022-06-24,6.690000057220459,6.980000019073486,6.630000114440918,6.710000038146973,732300,B,6.749999771118164
2022-07-27,7.929999828338623,8.279999732971191,7.869999885559082,8.210000038146973,517200,S,8.19999885559082
2022-07-28,8.149999618530273,8.470000267028809,8.100000381469727,8.289999961853027,562800,B,8.289999732971191
2022-08-10,9.399999618530272,9.770000457763672,9.149999618530272,9.520000457763672,1048600,S,9.559999465942383
2022-08-24,9.729999542236328,10.119999885559082,9.550000190734863,9.670000076293944,654400,B,9.82999969482422
2022-10-04,11.729999542236328,12.130000114440918,11.479999542236328,11.890000343322754,1289200,S,11.81999969482422
2022-10-18,12.649999618530272,12.93000030517578,12.350000381469728,12.800000190734863,1106800,B,12.6999995803833
2022-10-28,12.239999771118164,12.460000038146973,11.859999656677246,12.239999771118164,1736600,S,11.939999809265137
2022-11-03,12.279999732971191,12.9399995803833,12.0,12.779999732971191,1308800,B,12.749999771118164
2022-11-07,12.239999771118164,12.510000228881836,11.210000038146973,11.40999984741211,1693400,S,11.349999656677246
2022-12-02,7.809999942779541,8.59000015258789,7.670000076293945,8.380000114440918,2522700,B,8.150000343322754
2022-12-12,7.909999847412109,8.029999732971191,7.420000076293945,7.489999771118164,1630700,S,7.6600000762939455
2022-12-15,7.71999979019165,8.329999923706055,7.659999847412109,8.149999618530273,1386800,B,7.950000057220459
2022-12-16,8.119999885559082,8.270000457763672,7.340000152587891,7.46999979019165,1803700,S,7.4100000762939455
2022-12-20,7.460000038146973,8.260000228881836,7.340000152587891,8.140000343322754,1932200,B,7.680000076293945
2023-01-16,7.559999942779541,7.559999942779541,7.239999771118164,7.28000020980835,646600,S,7.330000152587891
2023-01-23,7.25,7.429999828338623,7.21999979019165,7.21999979019165,555700,B,7.359999904632568
2023-02-22,7.090000152587891,7.130000114440918,6.880000114440918,7.0,540100,S,6.99
2023-03-27,6.070000171661377,6.300000190734863,5.96999979019165,6.079999923706055,742600,B,6.189999828338623
2023-04-05,5.929999828338623,5.96999979019165,5.710000038146973,5.789999961853027,884900,S,5.759999980926514
2023-04-12,6.139999866485596,6.420000076293945,6.099999904632568,6.340000152587891,1308300,B,6.200000057220459
