Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2019-09-20,18.0,18.0,17.559999465942383,17.610000610351562,5000,18.043700023701557,S,17.99
2019-09-26,18.34000015258789,19.0,17.979999542236328,19.0,125400,18.176811553633943,B,18.110000381469728
2019-10-11,20.100000381469727,20.770000457763672,19.600000381469727,19.8799991607666,38400,19.986057691368455,S,19.780000915527342
2019-10-30,19.0,19.799999237060547,18.799999237060547,19.799999237060547,3566700,19.06523801016745,B,19.65999961853028
2019-11-06,19.40999984741211,19.8799991607666,19.100000381469727,19.729999542236328,333300,19.559901840829877,S,19.160000076293944
2019-11-18,20.5,20.81999969482422,20.06999969482422,20.51000022888184,189900,20.127085845548567,B,20.62000061035156
2020-01-16,25.450000762939453,25.799999237060547,24.68000030517578,24.899999618530277,531900,25.39305099867481,S,25.340000381469725
2020-01-29,25.790000915527344,26.1200008392334,25.01000022888184,26.1200008392334,252900,25.294860253806632,B,25.80999923706055
2020-02-07,25.649999618530277,25.799999237060547,25.07999992370605,25.649999618530277,180300,25.771416115062983,S,25.58000015258789
2020-02-12,25.75,26.200000762939453,25.1200008392334,26.200000762939453,652200,25.655765252328266,B,25.62000061035156
2020-02-26,24.729999542236328,24.88999938964844,24.0,24.88999938964844,212900,25.67010094631263,S,24.229999771118162
2020-03-26,14.010000228881836,15.989999771118164,13.699999809265137,14.699999809265137,420800,14.383943138455624,B,14.860000381469728
2020-03-31,14.0,14.3100004196167,13.529999732971191,13.75,486100,14.29857876481897,S,13.910000076293944
2020-04-06,14.869999885559082,15.5,14.18000030517578,15.5,435800,14.238489848153838,B,14.049999961853027
2020-05-04,14.300000190734863,14.68000030517578,13.260000228881836,14.68000030517578,583300,15.049209040833183,S,14.620000114440918
2020-05-25,13.010000228881836,14.100000381469728,13.010000228881836,13.43000030517578,1028100,12.679319723790412,B,13.539999732971191
2020-06-24,16.0,16.200000762939453,15.210000038146973,15.5,184900,15.920715596629098,S,15.729999771118164
2020-07-02,16.15999984741211,16.399999618530273,15.720000267028809,15.949999809265137,130800,15.67444236422358,B,16.120000610351564
2020-07-16,16.149999618530273,16.399999618530273,15.770000457763672,16.0,141800,16.21125682390631,S,16.090000381469725
2020-08-06,15.350000381469728,15.890000343322754,14.920000076293944,15.699999809265137,291500,14.982758988057347,B,15.19000030517578
2020-08-24,15.670000076293944,15.800000190734863,15.130000114440918,15.520000457763672,372300,15.650044674607578,S,15.510000457763672
2020-09-16,14.8100004196167,15.329999923706056,14.720000267028809,14.729999542236328,396700,14.681901696616915,B,14.94000030517578
2020-09-17,14.5,14.920000076293944,14.199999809265137,14.199999809265137,357700,14.585521319146562,S,14.49
2020-10-20,13.8100004196167,14.0600004196167,13.789999961853027,13.960000038146973,88400,13.812671553268682,B,14.060000190734863
2020-10-26,14.09000015258789,14.119999885559082,13.539999961853027,13.5600004196167,170500,13.91955838925157,S,13.609999885559082
2020-11-06,13.449999809265137,14.140000343322754,13.100000381469728,14.140000343322754,150500,13.484884784391037,B,13.499999771118164
2020-12-08,14.170000076293944,14.329999923706056,13.84000015258789,13.9399995803833,1036700,14.19755746944515,S,14.109999885559082
2020-12-15,14.220000267028809,14.449999809265137,13.949999809265137,14.18000030517578,3482100,14.089958137691303,B,14.360000381469728
2020-12-21,13.800000190734863,13.859999656677246,13.43000030517578,13.649999618530272,438100,14.01343873247082,S,13.729999771118164
2021-01-15,12.93000030517578,13.300000190734863,12.6899995803833,13.0600004196167,1247000,12.91530113822066,B,13.19000030517578
2021-01-20,12.890000343322754,12.920000076293944,12.460000038146973,12.5600004196167,492500,12.827674244719663,S,12.620000114440918
2021-02-01,12.5600004196167,13.0,12.420000076293944,12.880000114440918,864700,12.580442764431764,B,12.820000419616699
2021-02-11,12.65999984741211,12.859999656677246,12.420000076293944,12.43000030517578,356000,12.757894420427123,S,12.439999809265137
2021-03-12,11.15999984741211,11.600000381469728,11.0,11.40999984741211,334100,11.096858559299775,B,11.4499995803833
2021-03-24,11.239999771118164,11.550000190734863,11.130000114440918,11.130000114440918,282400,11.222883698631556,S,11.179999580383301
2021-03-26,11.489999771118164,11.550000190734863,11.15999984741211,11.350000381469728,159000,11.289445570175953,B,11.51
2021-04-09,11.449999809265137,11.5600004196167,11.289999961853027,11.5,236200,11.5768446154747,S,11.429999580383301
2021-04-13,11.760000228881836,11.789999961853027,11.59000015258789,11.779999732971191,162400,11.632380512705078,B,11.749999771118164
2021-04-28,11.970000267028809,12.109999656677246,11.720000267028809,12.0,322600,12.08558392776545,S,11.950000038146973
2021-05-06,12.210000038146973,12.510000228881836,12.149999618530272,12.399999618530272,329200,12.229362674610345,B,12.289999732971191
2021-05-19,12.3100004196167,12.550000190734863,12.050000190734863,12.050000190734863,432700,12.512795788410632,S,12.290000190734863
2021-06-02,12.65999984741211,13.399999618530272,12.600000381469728,12.90999984741211,547200,12.524072259308213,B,12.839999923706056
2021-06-15,12.84000015258789,12.850000381469728,12.5,12.75,254300,12.83864633521366,S,12.510000457763672
2021-07-15,11.899999618530272,12.079999923706056,11.829999923706056,12.039999961853027,122700,11.873049037020293,B,12.049999961853027
2021-07-26,11.789999961853027,11.8100004196167,11.640000343322754,11.649999618530272,168400,11.892613037856762,S,11.80999969482422
2021-08-25,10.010000228881836,10.520000457763672,10.010000228881836,10.3100004196167,276600,10.108197954317067,B,10.289999732971191
2021-09-28,10.489999771118164,10.5,10.100000381469728,10.3100004196167,336400,10.43802928607649,S,10.139999618530272
2021-10-11,10.199999809265137,10.829999923706056,10.0600004196167,10.56999969482422,679300,10.300331419434027,B,10.57999969482422
2021-11-17,13.050000190734863,13.289999961853027,12.380000114440918,12.949999809265137,904100,13.280581843863201,S,12.849999656677246
2021-12-02,13.380000114440918,13.90999984741211,13.260000228881836,13.65999984741211,1187600,12.95787878234199,B,13.680000076293943
2021-12-20,7.75,7.829999923706055,6.809999942779541,6.900000095367432,6743400,13.587893893468111,S,12.510000457763672
2022-01-20,6.900000095367432,7.039999961853027,6.880000114440918,7.03000020980835,487700,6.892820688166832,B,6.8999998664855955
2022-02-07,7.119999885559082,7.150000095367432,6.860000133514404,6.949999809265137,316400,7.110939713216071,S,7.000000228881836
2022-03-04,6.710000038146973,7.300000190734863,6.710000038146973,7.230000019073486,1969300,6.734799764993889,B,6.890000114440918
2022-03-09,6.730000019073486,6.789999961853027,6.599999904632568,6.739999771118164,934600,6.767737407655388,S,6.629999866485596
2022-03-21,6.75,6.96999979019165,6.730000019073486,6.900000095367432,1068800,6.6485550776006646,B,6.819999942779541
2022-04-01,7.239999771118164,7.239999771118164,6.840000152587891,6.869999885559082,1040900,7.099735108376845,S,7.049999942779541
2022-05-05,5.829999923706055,6.099999904632568,5.809999942779541,6.0,1362800,5.789172834529111,B,5.870000133514404
2022-05-17,5.400000095367432,5.460000038146973,5.360000133514404,5.409999847412109,1607500,5.939314271184343,S,5.609999885559082
2022-06-03,5.199999809265137,5.550000190734863,5.170000076293945,5.550000190734863,1092000,5.219839318512965,B,5.220000038146972
2022-06-07,5.170000076293945,5.170000076293945,4.929999828338623,4.949999809265137,903500,5.149897107390778,S,5.0400001907348635
2022-07-07,4.21999979019165,4.329999923706055,4.159999847412109,4.159999847412109,536100,4.15437180861463,B,4.26
2022-07-08,4.179999828338623,4.199999809265137,4.079999923706055,4.090000152587891,261100,4.141497477409282,S,4.109999885559082
2022-07-13,4.210000038146973,4.300000190734863,4.210000038146973,4.21999979019165,312200,4.163806651823446,B,4.26
2022-07-15,4.159999847412109,4.179999828338623,4.059999942779541,4.119999885559082,326000,4.152836249537612,S,4.120000114440918
2022-08-01,4.119999885559082,4.230000019073486,4.070000171661377,4.159999847412109,599300,4.107265957068147,B,4.160000095367431
2022-08-22,4.489999771118164,4.489999771118164,4.300000190734863,4.369999885559082,420300,4.492277389316567,S,4.439999809265137
2022-08-25,4.5,4.800000190734863,4.489999771118164,4.699999809265137,660600,4.527085963210454,B,4.51
2022-09-01,4.550000190734863,4.639999866485596,4.389999866485596,4.539999961853027,485000,4.542859539960447,S,4.419999828338623
2022-09-12,4.909999847412109,5.050000190734863,4.860000133514404,5.010000228881836,500400,4.685478615628158,B,4.870000133514404
2022-09-28,4.75,4.820000171661377,4.670000076293945,4.739999771118164,261200,4.846452203578288,S,4.729999771118164
2022-10-03,4.900000095367432,5.019999980926514,4.840000152587891,4.889999866485596,1007900,4.849783480166898,B,4.8999998664855955
2022-10-25,4.980000019073486,4.980000019073486,4.840000152587891,4.909999847412109,448200,5.081206519800194,S,4.939999809265137
2022-11-01,5.110000133514404,5.389999866485596,5.110000133514404,5.25,705900,5.049012923794847,B,5.129999885559082
2022-11-08,5.119999885559082,5.119999885559082,4.989999771118164,5.110000133514404,254300,5.127323724439642,S,5.049999942779541
2022-12-29,4.079999923706055,4.179999828338623,4.019999980926514,4.150000095367432,490800,4.060178219108428,B,4.080000171661377
2023-01-03,4.059999942779541,4.079999923706055,3.9600000381469727,4.010000228881836,380000,4.050114096850487,S,3.99
2023-01-11,4.25,4.269999980926514,4.170000076293945,4.21999979019165,248500,4.095844280977872,B,4.26
2023-01-16,4.0,4.079999923706055,3.9800000190734863,4.039999961853027,355500,4.07115228132112,S,3.9800000095367434
2023-02-16,4.079999923706055,4.190000057220459,4.03000020980835,4.079999923706055,177600,4.059937519538761,B,4.169999847412109
2023-02-22,4.010000228881836,4.019999980926514,3.900000095367432,3.900000095367432,369800,4.018360031578293,S,3.9700000190734865
2023-02-24,4.150000095367432,4.21999979019165,4.090000152587891,4.090000152587891,409600,4.053750465986475,B,4.200000057220459
2023-02-28,4.0,4.099999904632568,3.950000047683716,3.990000009536743,416700,4.034000336759787,S,4.000000228881836
2023-03-07,4.039999961853027,4.079999923706055,3.990000009536743,4.050000190734863,161900,4.003886884951498,B,4.060000190734863
2023-03-10,4.159999847412109,4.179999828338623,3.829999923706055,3.9600000381469727,839100,4.041990046948195,S,3.8900000953674323
