Date,Open,High,Low,Close,Volume,buy_sell,price
2020-09-15,12.09000015258789,12.15999984741211,11.75,11.829999923706056,869500,B,12.129999885559082
2020-09-21,11.4399995803833,11.4399995803833,10.989999771118164,11.149999618530272,1939500,S,11.349999656677246
2020-10-01,10.75,11.4399995803833,10.720000267028809,11.399999618530272,2506000,B,10.770000228881836
2020-10-09,12.140000343322754,12.68000030517578,12.140000343322754,12.350000381469728,3616200,S,12.459999084472656
2020-10-16,12.8100004196167,12.880000114440918,12.06999969482422,12.06999969482422,1953100,B,12.60000015258789
2020-10-19,12.15999984741211,12.479999542236328,11.770000457763672,11.989999771118164,1766500,S,12.010000457763672
2020-11-03,10.720000267028809,10.960000038146973,10.279999732971191,10.4399995803833,1662900,B,10.91999984741211
2020-11-30,12.380000114440918,12.75,11.670000076293944,11.869999885559082,2856400,S,12.749999999999996
2020-12-02,12.239999771118164,12.4399995803833,12.09000015258789,12.390000343322754,1263300,B,12.289999732971191
2020-12-21,11.960000038146973,12.369999885559082,11.609999656677246,12.210000038146973,1338900,S,11.660000076293944
2020-12-29,11.899999618530272,12.279999732971191,11.829999923706056,12.270000457763672,1214700,B,11.970000038146972
2021-01-04,12.06999969482422,12.09000015258789,11.649999618530272,11.710000038146973,3119800,S,11.689999809265137
2021-01-12,10.93000030517578,11.279999732971191,10.829999923706056,11.220000267028809,1351900,B,11.230000267028808
2021-01-22,10.510000228881836,10.529999732971191,10.199999809265137,10.40999984741211,3851200,S,10.55999969482422
2021-01-27,10.489999771118164,10.949999809265137,10.289999961853027,10.68000030517578,1668000,B,10.770000228881836
2021-02-19,10.25,10.31999969482422,10.119999885559082,10.31999969482422,851000,S,10.189999809265137
2021-02-25,10.0600004196167,10.470000267028809,9.829999923706056,9.90999984741211,1843900,B,10.249999771118164
2021-02-26,9.960000038146973,9.989999771118164,9.1899995803833,9.359999656677246,4582600,S,9.769999732971192
2021-03-05,9.289999961853027,9.989999771118164,9.229999542236328,9.989999771118164,2310000,B,9.51
2021-05-18,10.699999809265137,10.800000190734863,10.40999984741211,10.699999809265137,1277800,S,10.780000686645508
2021-05-28,10.239999771118164,10.43000030517578,10.149999618530272,10.359999656677246,988200,B,10.320000419616699
2021-06-29,9.899999618530272,9.960000038146973,9.710000038146973,9.960000038146973,1018000,S,9.750000228881836
2021-07-13,9.600000381469728,9.779999732971191,9.600000381469728,9.720000267028809,882600,B,9.730000267028808
2021-07-21,9.449999809265137,9.460000038146973,9.220000267028809,9.329999923706056,964800,S,9.33000015258789
2021-08-23,7.349999904632568,7.460000038146973,7.090000152587891,7.300000190734863,1835200,B,7.430000076293945
2021-09-08,7.260000228881836,7.300000190734863,6.940000057220459,6.960000038146973,2176900,S,7.000000228881836
2021-09-13,7.639999866485596,7.900000095367432,7.53000020980835,7.75,1340200,B,7.76
2021-10-21,7.099999904632568,7.170000076293945,6.650000095367432,6.679999828338623,3068600,S,6.819999923706055
2021-11-04,6.239999771118164,6.400000095367432,6.019999980926514,6.099999904632568,1123700,B,6.319999942779541
2021-11-16,6.139999866485596,6.179999828338623,5.71999979019165,5.71999979019165,1898400,S,5.7900001907348635
2021-11-25,5.460000038146973,5.920000076293945,5.449999809265137,5.920000076293945,1906300,B,5.569999942779541
2021-11-30,5.5,5.510000228881836,5.179999828338623,5.440000057220459,4347200,S,5.250000228881836
2021-12-03,5.449999809265137,5.75,5.449999809265137,5.579999923706055,1521100,B,5.620000133514404
2022-01-05,5.420000076293945,5.460000038146973,5.159999847412109,5.159999847412109,1627500,S,5.169999828338623
2022-01-13,5.519999980926514,5.619999885559082,5.409999847412109,5.449999809265137,898500,B,5.609999904632568
2022-01-17,5.400000095367432,5.429999828338623,5.239999771118164,5.260000228881836,1194300,S,5.259999980926514
2022-01-20,5.460000038146973,5.860000133514404,5.440000057220459,5.670000076293945,1898600,B,5.490000019073486
2022-01-26,5.989999771118164,6.190000057220459,5.989999771118164,6.139999866485596,1937300,S,6.139999866485596
2022-02-16,5.849999904632568,5.909999847412109,5.760000228881836,5.789999961853027,800900,B,5.879999885559082
2022-02-21,5.610000133514404,5.650000095367432,5.380000114440918,5.460000038146973,732800,S,5.419999828338623
2022-03-21,4.489999771118164,4.670000076293945,4.480000019073486,4.570000171661377,1436100,B,4.5299999809265135
2022-04-25,4.079999923706055,4.230000019073486,3.9800000190734863,4.190000057220459,2794500,S,4.029999961853028
2022-04-29,4.059999942779541,4.340000152587891,3.9700000286102295,3.9700000286102295,6234900,B,4.069999942779541
2022-05-09,3.809999942779541,3.910000085830689,3.7799999713897705,3.849999904632568,2248100,S,3.8599998855590822
2022-05-16,4.059999942779541,4.25,4.03000020980835,4.239999771118164,1861000,B,4.2099998092651365
2022-06-06,3.759999990463257,3.7799999713897705,3.609999895095825,3.609999895095825,1037600,S,3.680000057220459
2022-06-15,3.3499999046325684,3.5799999237060547,3.299999952316284,3.539999961853028,2124800,B,3.490000019073486
2022-08-02,3.920000076293945,4.090000152587891,3.920000076293945,4.019999980926514,1790400,S,4.039999961853027
2022-08-03,4.019999980926514,4.150000095367432,3.9700000286102295,4.130000114440918,1714600,B,4.10000015258789
2022-08-10,4.579999923706055,5.019999980926514,4.579999923706055,4.940000057220459,1597900,S,4.810000419616699
2022-08-15,4.730000019073486,5.170000076293945,4.599999904632568,5.099999904632568,1338700,B,5.0299999809265135
2022-10-20,4.659999847412109,4.670000076293945,4.429999828338623,4.46999979019165,824900,S,4.479999771118164
2022-10-28,4.400000095367432,4.769999980926514,4.400000095367432,4.650000095367432,2155300,B,4.629999885559082
2022-11-10,4.510000228881836,4.519999980926514,4.199999809265137,4.28000020980835,1738900,S,4.299999942779541
2022-11-30,3.680000066757202,3.7200000286102295,3.5199999809265137,3.670000076293945,799200,B,3.690000066757202
2022-12-12,3.619999885559082,3.7200000286102295,3.4200000762939453,3.4200000762939453,1345800,S,3.49
2022-12-20,3.309999942779541,3.509999990463257,3.25,3.400000095367432,1202900,B,3.3499999141693113
2023-03-01,3.25,3.3499999046325684,3.140000104904175,3.3499999046325684,1890900,S,3.1400000953674323
2023-03-08,3.200000047683716,3.4200000762939453,3.190000057220459,3.4200000762939453,1223500,B,3.2899999713897703
2023-03-20,3.2300000190734863,3.2300000190734863,3.049999952316284,3.0799999237060547,1952500,S,3.069999923706055
2023-03-27,2.950000047683716,3.009999990463257,2.940000057220459,2.950000047683716,362200,B,2.9700000381469724
