Date,Open,High,Low,Close,Volume
2009-05-18,6.264408111572266,6.559203147888184,6.230014801025391,6.559203147888184,857882
2009-05-19,6.436371803283691,6.583769798278809,6.367586135864258,6.436371803283691,331144
2009-05-20,6.436371803283691,6.652554988861084,6.392151832580566,6.554289817810059,302853
2009-05-21,6.485504150390625,6.549376964569092,6.313539981842041,6.343019962310791,85279
2009-05-22,6.436371803283691,6.534636974334717,6.367586135864258,6.406891822814941,76527
2009-05-25,6.362672805786133,6.485504150390625,6.249668121337891,6.4805908203125,216556
2009-05-26,6.338107109069824,6.608335971832275,6.338107109069824,6.583769798278809,309163
2009-05-27,6.534636974334717,6.765560150146484,6.534636974334717,6.657468795776367,148577
2009-05-28,6.534636974334717,6.804865837097168,6.534636974334717,6.790126800537109,72253
2009-05-29,6.775386810302734,6.863825798034668,6.686947822570801,6.863825798034668,301429
2009-06-01,6.863825798034668,7.207754135131836,6.863825798034668,7.173360824584961,279854
2009-06-02,7.163534164428711,7.320758819580078,7.148795127868652,7.2175798416137695,418255
2009-06-03,7.222494125366211,7.222494125366211,6.981743812561035,7.0505290031433105,312012
2009-06-04,7.0505290031433105,7.2175798416137695,7.025962829589844,7.173360824584961,208619
2009-06-05,7.2470598220825195,7.4337639808654785,7.222494125366211,7.36006498336792,240166
2009-06-08,7.36006498336792,7.4190239906311035,7.2470598220825195,7.345324993133545,309977
2009-06-09,7.222494125366211,7.369891166687012,7.124228000640869,7.369891166687012,249732
2009-06-10,7.4190239906311035,7.4190239906311035,7.143880844116211,7.178274154663086,265200
2009-06-12,7.320758819580078,7.3895440101623535,7.320758819580078,7.320758819580078,385487
2009-06-15,7.320758819580078,7.320758819580078,6.878564834594727,7.025962829589844,179310
2009-06-16,7.075096130371094,7.124228000640869,6.878564834594727,6.898218154907227,32768
2009-06-17,6.952263832092285,6.952263832092285,6.731166839599609,6.898218154907227,57192
2009-06-18,6.971917152404785,6.971917152404785,6.760646820068359,6.878564834594727,92606
2009-06-19,6.976830959320068,6.976830959320068,6.84417200088501,6.932610988616943,194371
2009-06-22,6.878564834594727,6.878564834594727,6.642728805541992,6.662382125854492,127206
2009-06-23,6.637814998626709,6.721341133117676,6.524809837341309,6.696774959564209,67572
2009-06-24,6.632902145385742,6.947350978851318,6.632902145385742,6.863825798034668,82226
2009-06-25,6.829432964324951,6.917870998382568,6.711513996124268,6.755733966827393,154886
2009-06-26,6.853999137878418,6.947350978851318,6.711513996124268,6.799952983856201,193150
2009-06-29,7.011222839355469,7.099661827087402,6.883479118347168,7.006309986114502,209026
2009-06-30,7.0947489738464355,7.173360824584961,6.947350978851318,7.011222839355469,127613
2009-07-01,7.075096130371094,7.202840805053711,6.908044815063477,7.055442810058594,36839
2009-07-02,7.055442810058594,7.148795127868652,7.045616149902344,7.0800089836120605,127206
2009-07-03,7.0800089836120605,7.291278839111328,6.95717716217041,7.099661827087402,116623
2009-07-06,7.075096130371094,7.0800089836120605,6.981743812561035,7.0800089836120605,194371
2009-07-07,6.981743812561035,7.075096130371094,6.829432964324951,7.070181846618652,197424
2009-07-08,7.084921836853027,7.173360824584961,6.95717716217041,7.173360824584961,116623
2009-07-09,7.173360824584961,7.173360824584961,7.173360824584961,7.173360824584961,0
2009-07-10,7.025962829589844,7.2372331619262695,7.025962829589844,7.222494125366211,67165
2009-07-13,7.2470598220825195,7.369891166687012,7.173360824584961,7.369891166687012,45590
2009-07-14,7.36006498336792,7.532029151916504,7.320758819580078,7.4190239906311035,278023
2009-07-15,7.4190239906311035,7.5860748291015625,7.369891166687012,7.5860748291015625,68793
2009-07-16,7.615553855895996,7.861217975616455,7.615553855895996,7.812085151672363,250749
2009-07-17,7.762951850891113,7.762951850891113,7.625380992889404,7.762951850891113,91588
2009-07-20,7.738386154174805,8.180580139160156,7.6204681396484375,8.180580139160156,328498
2009-07-21,8.254278182983398,8.327977180480957,7.81699800491333,8.327977180480957,77341
2009-07-22,8.229711532592773,8.254278182983398,8.106881141662598,8.106881141662598,103190
2009-07-23,8.249364852905273,8.475375175476074,8.224799156188965,8.4213285446167,349258
2009-07-24,8.372197151184082,8.37710952758789,8.082313537597656,8.352543830871582,165877
2009-07-27,8.25919246673584,8.598207473754883,8.25919246673584,8.593293190002441,115401
2009-07-28,8.578554153442383,8.578554153442383,8.352543830871582,8.553986549377441,31343
2009-07-29,8.588379859924316,8.893001556396484,8.4409818649292,8.858610153198242,811070
2009-07-30,8.858610153198242,8.90774154663086,8.608033180236816,8.671906471252441,247696
2009-07-31,8.67681884765625,8.9519624710083,8.578554153442383,8.9519624710083,785221
2009-08-03,8.843870162963867,9.448201179504395,8.843870162963867,9.448201179504395,120490
2009-08-04,9.43346118927002,10.268715858459473,9.408894538879395,9.826521873474121,188265
2009-08-05,9.816696166992188,10.12623119354248,9.816696166992188,10.072184562683105,126392
2009-08-06,10.067272186279297,10.303108215332031,10.067272186279297,10.268715858459473,137586
2009-08-07,10.175363540649414,10.175363540649414,9.679123878479004,9.924786567687988,220423
2009-08-10,9.973919868469238,9.973919868469238,9.536640167236328,9.811781883239746,170558
2009-08-11,9.777388572692871,9.895307540893555,9.477681159973145,9.846175193786621,191522
2009-08-12,9.91987419128418,9.924786567687988,9.354848861694336,9.62999153137207,124357
2009-08-13,9.43346118927002,9.728257179260254,9.354848861694336,9.526812553405762,23813
2009-08-14,9.359762191772461,9.521900177001953,9.030573844909668,9.089532852172852,148577
2009-08-17,9.084620475769043,9.084620475769043,8.67681884765625,8.843870162963867,66554
2009-08-18,8.843870162963867,9.575945854187012,8.843870162963867,9.575945854187012,260519
2009-08-19,9.556292533874512,9.580859184265137,9.261496543884277,9.580859184265137,46608
2009-08-20,9.62999153137207,9.752822875976562,9.42363452911377,9.42363452911377,75306
2009-08-21,9.43346118927002,9.772476196289062,9.286063194274902,9.335195541381836,67775
2009-08-24,9.43346118927002,9.46294116973877,9.286063194274902,9.44328784942627,113977
2009-08-25,9.187797546386719,9.605424880981445,9.187797546386719,9.605424880981445,166895
2009-08-26,9.521900177001953,9.580859184265137,9.482593536376953,9.580859184265137,31547
2009-08-27,9.536640167236328,9.580859184265137,9.055139541625977,9.580859184265137,46608
2009-08-28,9.679123878479004,9.688950538635254,9.43346118927002,9.688950538635254,89757
2009-08-31,9.305715560913086,9.477681159973145,9.305715560913086,9.43346118927002,7530
2009-09-01,9.345022201538086,9.482593536376953,9.138665199279785,9.232016563415527,24220
2009-09-02,9.055139541625977,9.482593536376953,8.996180534362793,9.482593536376953,108481
2009-09-03,9.335195541381836,9.335195541381836,8.893001556396484,9.055139541625977,181142
2009-09-04,9.128838539123535,9.408894538879395,9.060052871704102,9.276236534118652,73474
2009-09-08,9.276236534118652,9.418721199035645,9.276236534118652,9.408894538879395,175036
2009-09-09,9.384328842163086,9.797042846679688,9.138665199279785,9.797042846679688,134737
2009-09-10,9.91987419128418,10.072184562683105,9.688950538635254,9.924786567687988,238945
2009-09-11,10.023053169250488,10.204842567443848,9.659470558166504,10.204842567443848,96473
2009-09-14,9.860915184020996,11.03027057647705,9.860915184020996,11.03027057647705,699942
2009-09-15,11.054837226867676,11.30049991607666,10.976224899291992,11.197321891784668,305092
2009-09-16,11.118709564208984,11.251367568969727,11.000791549682617,11.005704879760742,119676
2009-09-17,11.07448959350586,11.536336898803711,10.789521217346191,11.447897911071777,339896
2009-09-18,11.28084659576416,11.541250228881836,11.202235221862793,11.541250228881836,166488
2009-09-21,11.30049991607666,11.497031211853027,11.30049991607666,11.477377891540527,113366
2009-09-22,11.477377891540527,11.497031211853027,10.956571578979492,11.246455192565918,297154
2009-09-23,11.064663887023926,11.089229583740234,10.868132591247559,11.04992389678955,109906
2009-09-24,10.907440185546875,10.981138229370117,10.56351089477539,10.907440185546875,72253
2009-09-25,10.710908889770508,10.941831588745117,10.710908889770508,10.907440185546875,122729
2009-09-28,10.902525901794434,11.290674209594727,10.779694557189941,11.246455192565918,264386
2009-09-29,11.089229583740234,11.17275619506836,10.819001197814941,11.054837226867676,215132
2009-09-30,11.10396957397461,11.619861602783203,10.971311569213867,11.619861602783203,405229
2009-10-01,11.546163558959961,11.546163558959961,11.275934219360352,11.305414199829102,76934
2009-10-02,11.10396957397461,11.128536224365234,11.005704879760742,11.10396957397461,105836
2009-10-05,11.271020889282227,11.781999588012695,11.212061882019043,11.212061882019043,96066
2009-10-06,11.384025573730469,11.732867240905762,11.37911319732666,11.688648223876953,176461
2009-10-07,11.737780570983887,12.160321235656738,11.693560600280762,12.160321235656738,121100
2009-10-08,12.155407905578613,12.224193572998047,12.037489891052246,12.106274604797363,989159
2009-10-09,12.062055587768555,12.062055587768555,11.811479568481445,11.978530883789062,77341
2009-10-13,12.037489891052246,12.037489891052246,11.840958595275879,11.939224243164062,141046
2009-10-14,11.963790893554688,12.008009910583496,11.914657592773438,11.939224243164062,276598
2009-10-15,11.890091896057129,12.258585929870605,11.791827201843262,12.135754585266113,114587
2009-10-16,12.135754585266113,12.135754585266113,11.791827201843262,11.791827201843262,114587
2009-10-19,12.027663230895996,12.027663230895996,11.60020923614502,11.60020923614502,611406
2009-10-20,11.423332214355469,11.423332214355469,10.303108215332031,10.858306884765625,403194
2009-10-21,10.990964889526367,11.054837226867676,10.828826904296875,10.828826904296875,187044
2009-10-22,10.809173583984375,11.0794038772583,10.774781227111816,11.0794038772583,201495
2009-10-23,11.108882904052734,11.295586585998535,11.108882904052734,11.226801872253418,170762
2009-10-26,11.246455192565918,11.546163558959961,11.158016204833984,11.497031211853027,90774
2009-10-27,11.384025573730469,11.384025573730469,10.941831588745117,10.956571578979492,131887
2009-10-28,10.941831588745117,11.054837226867676,10.514378547668457,10.809173583984375,193150
2009-10-29,10.858306884765625,11.202235221862793,10.858306884765625,11.15310287475586,156922
2009-10-30,11.177668571472168,11.177668571472168,10.966399192810059,11.148188591003418,133516
2009-11-03,10.941831588745117,11.30049991607666,10.553685188293457,11.30049991607666,214317
2009-11-04,11.15310287475586,11.492117881774902,11.108882904052734,11.442984580993652,193557
2009-11-05,11.34963321685791,11.546163558959961,11.34963321685791,11.546163558959961,287385
2009-11-06,11.472464561462402,11.497031211853027,11.34963321685791,11.482291221618652,489695
2009-11-09,11.59038257598877,11.78691291809082,11.59038257598877,11.762347221374512,222255
2009-11-10,11.791827201843262,11.791827201843262,11.546163558959961,11.546163558959961,647635
2009-11-11,11.551076889038086,11.78691291809082,11.521596908569336,11.78691291809082,223069
2009-11-12,11.477377891540527,11.664081573486328,11.472464561462402,11.595295906066895,45997
2009-11-13,11.34963321685791,11.791827201843262,11.192408561706543,11.791827201843262,403601
2009-11-16,11.693560600280762,11.693560600280762,11.34963321685791,11.428244590759277,152037
2009-11-17,11.428244590759277,11.791827201843262,11.428244590759277,11.791827201843262,344374
2009-11-18,11.742693901062012,11.885178565979004,11.511771202087402,11.78691291809082,118861
2009-11-19,11.541250228881836,11.60020923614502,11.433158874511719,11.546163558959961,107464
2009-11-23,11.644429206848145,11.998184204101562,11.644429206848145,11.983444213867188,148373
2009-11-24,12.037489891052246,12.332284927368164,11.998184204101562,12.278239250183105,2130560
2009-11-25,12.528816223144531,12.60251522064209,12.430550575256348,12.450203895568848,1222202
2009-11-26,12.455117225646973,12.469857215881348,12.184886932373047,12.391243934631348,446546
2009-11-27,12.288065910339355,12.332284927368164,12.214366912841797,12.243846893310547,457333
2009-11-30,12.327371597290039,12.405983924865723,12.327371597290039,12.401070594787598,451838
2009-12-01,12.55338191986084,12.55338191986084,12.479682922363281,12.528816223144531,662492
2009-12-02,12.55338191986084,12.627080917358398,12.484596252441406,12.484596252441406,343356
2009-12-03,12.631994247436523,12.631994247436523,12.415810585021973,12.53372859954834,320764
2009-12-04,12.55338191986084,12.55338191986084,12.184886932373047,12.381418228149414,159161
2009-12-07,12.381418228149414,12.381418228149414,12.28315258026123,12.332284927368164,670430
2009-12-08,12.405983924865723,12.405983924865723,12.28315258026123,12.332284927368164,329516
2009-12-09,12.337199211120605,12.361764907836914,12.199626922607422,12.28315258026123,256448
2009-12-10,12.528816223144531,12.528816223144531,12.278239250183105,12.332284927368164,151833
2009-12-11,12.514076232910156,12.514076232910156,11.958876609802246,12.28315258026123,345188
2009-12-14,12.332284927368164,12.376504898071289,12.224193572998047,12.32245922088623,744312
2009-12-15,12.376504898071289,12.401070594787598,12.062055587768555,12.28315258026123,304889
2009-12-16,12.297891616821289,12.297891616821289,12.037489891052246,12.08662223815918,516764
2009-12-17,12.135754585266113,12.135754585266113,11.546163558959961,11.713213920593262,243829
2009-12-18,11.78691291809082,11.924485206604004,11.423332214355469,11.423332214355469,257262
2009-12-21,11.693560600280762,11.978530883789062,11.595295906066895,11.791827201843262,822875
2009-12-22,11.791827201843262,12.135754585266113,11.791827201843262,12.130842208862305,909375
2009-12-23,12.278239250183105,12.278239250183105,12.11610221862793,12.263500213623047,863377
2009-12-24,12.263500213623047,12.263500213623047,12.263500213623047,12.263500213623047,0
2009-12-28,12.27332592010498,12.361764907836914,12.234020233154297,12.317545890808105,411335
2009-12-29,12.317545890808105,12.371590614318848,12.288065910339355,12.288065910339355,541595
2009-12-30,12.288065910339355,12.288065910339355,12.288065910339355,12.288065910339355,0
2010-01-04,12.528816223144531,12.651646614074707,12.499336242675781,12.651646614074707,2106136
2010-01-05,12.690953254699707,12.892396926879883,12.676214218139648,12.877656936645508,1041874
2010-01-06,12.897310256958008,13.614646911621094,12.872743606567383,13.585166931152344,1806742
2010-01-07,13.462334632873535,14.145278930664062,13.123319625854492,13.938921928405762,527958
2010-01-08,13.840657234191895,14.29267692565918,13.840657234191895,14.076493263244629,536100
2010-01-11,14.105973243713379,14.494119644165039,14.105973243713379,14.494119644165039,1172744
2010-01-12,14.248456954956055,14.661170959472656,14.223891258239746,14.661170959472656,1480075
2010-01-13,14.656257629394531,14.690650939941406,14.174757957458496,14.322155952453613,1134073
2010-01-14,14.24354362487793,14.248456954956055,13.99296760559082,14.248456954956055,930949
2010-01-15,14.23371696472168,14.24354362487793,13.75713062286377,14.228803634643555,612017
2010-01-18,14.051926612854004,14.150192260742188,13.855396270751953,13.855396270751953,227343
2010-01-19,13.855396270751953,14.47938060760498,13.855396270751953,14.464640617370605,348851
2010-01-20,14.105973243713379,14.543252944946289,14.01262092590332,14.543252944946289,396477
2010-01-21,14.150192260742188,14.592386245727539,14.027359962463379,14.361461639404297,434334
2010-01-22,14.01262092590332,14.852787971496582,13.663779258728027,14.852787971496582,877014
2010-01-26,14.715216636657715,14.715216636657715,14.199324607849121,14.297590255737305,362081
2010-01-27,14.25337028503418,14.48920726776123,14.248456954956055,14.405681610107422,224290
2010-01-28,14.248456954956055,14.42042064666748,14.248456954956055,14.42042064666748,83447
2010-01-29,14.395854949951172,14.72995662689209,14.150192260742188,14.641517639160156,233246
2010-02-01,14.248456954956055,14.641517639160156,14.199324607849121,14.641517639160156,399530
2010-02-02,14.395854949951172,14.73978328704834,14.302502632141113,14.72995662689209,193150
2010-02-03,14.494119644165039,15.815788269042969,14.494119644165039,15.427639961242676,1243980
2010-02-04,15.3932466506958,15.570124626159668,14.209151268005371,15.231108665466309,1286925
2010-02-05,14.400768280029297,15.2261962890625,14.248456954956055,14.248456954956055,386301
2010-02-08,14.685736656188965,14.685736656188965,14.00279426574707,14.494119644165039,127206
2010-02-09,14.705390930175781,14.838048934936523,14.101058959960938,14.641517639160156,355771
2010-02-10,14.602211952209473,14.838048934936523,14.395854949951172,14.73978328704834,141250
2010-02-11,14.73978328704834,15.014925956726074,14.248456954956055,14.248456954956055,374089
2010-02-12,14.322155952453613,14.513772964477539,14.061753273010254,14.47938060760498,131887
2010-02-17,14.47938060760498,15.005099296569824,14.47938060760498,14.764349937438965,236706
2010-02-18,14.764349937438965,14.985445976257324,14.715216636657715,14.931401252746582,168930
2010-02-19,14.784003257751465,14.92648696899414,14.538339614868164,14.92648696899414,94234
2010-02-22,14.73978328704834,15.01001262664795,14.656257629394531,14.985445976257324,352108
2010-02-23,14.73978328704834,14.73978328704834,14.174757957458496,14.248456954956055,380602
2010-02-24,14.636605262756348,14.636605262756348,14.076493263244629,14.248456954956055,341931
2010-02-25,14.051926612854004,14.125625610351562,13.79643726348877,14.027359962463379,118454
2010-02-26,14.150192260742188,14.444988250732422,13.437768936157227,13.560601234436035,501296
2010-03-01,13.565513610839844,14.101058959960938,13.565513610839844,13.879962921142578,868058
2010-03-02,14.037186622619629,14.248456954956055,14.037186622619629,14.125625610351562,344374
2010-03-03,14.066666603088379,14.150192260742188,13.658865928649902,13.978227615356445,277412
2010-03-04,14.00279426574707,14.248456954956055,14.00279426574707,14.125625610351562,105021
2010-03-05,14.23371696472168,14.27302360534668,14.047014236450195,14.101058959960938,325852
2010-03-08,14.101058959960938,14.101058959960938,13.388636589050293,13.437768936157227,377753
2010-03-09,13.437768936157227,13.914355278015137,13.437768936157227,13.914355278015137,530401
2010-03-10,13.929095268249512,14.72995662689209,13.929095268249512,14.444988250732422,321985
2010-03-11,14.430248260498047,14.803655624389648,14.430248260498047,14.592386245727539,474430
2010-03-12,14.523599624633789,14.666084289550781,13.914355278015137,14.494119644165039,331958
2010-03-15,14.248456954956055,14.587471961975098,13.938921928405762,14.444988250732422,237927
2010-03-16,14.248456954956055,14.307415962219238,14.150192260742188,14.24354362487793,414185
2010-03-17,14.027359962463379,14.395854949951172,13.929095268249512,14.101058959960938,335418
2010-03-18,14.218977928161621,14.734869956970215,14.101058959960938,14.199324607849121,512287
2010-03-19,14.494119644165039,14.494119644165039,14.01262092590332,14.125625610351562,490712
2010-03-22,14.120712280273438,14.120712280273438,13.707998275756836,13.899616241455078,395867
2010-03-23,14.101058959960938,14.101058959960938,13.624472618103027,14.03227424621582,168727
2010-03-24,14.110885620117188,14.110885620117188,13.521294593811035,13.609732627868652,245661
2010-03-25,13.80626392364502,13.938921928405762,13.015229225158691,13.2658052444458,576195
2010-03-26,13.19701862335205,13.511467933654785,13.167539596557617,13.393549919128418,2314145
2010-03-29,13.644125938415527,13.707998275756836,13.2658052444458,13.668691635131836,421919
2010-03-30,13.658865928649902,13.75713062286377,13.467248916625977,13.511467933654785,236502
2010-03-31,13.536033630371094,13.732564926147461,13.481987953186035,13.634300231933594,2211362
2010-04-01,13.752218246459961,14.494119644165039,13.742390632629395,14.494119644165039,489491
2010-04-05,14.484293937683105,14.616951942443848,14.268110275268555,14.42042064666748,521445
2010-04-06,14.395854949951172,15.01001262664795,14.169844627380371,14.93631362915039,512287
2010-04-07,14.985445976257324,14.985445976257324,14.592386245727539,14.73978328704834,1411893
2010-04-08,14.715216636657715,15.059144973754883,14.715216636657715,15.0001859664917,830
2010-04-09,15.147583961486816,15.157410621643066,14.867527961730957,15.073884963989258,571310
2010-04-12,14.985445976257324,15.132843971252441,14.813482284545898,15.059144973754883,545869
2010-04-13,14.985445976257324,15.098450660705566,14.887181282043457,14.887181282043457,81005
2010-04-14,14.847874641418457,15.059144973754883,14.842962265014648,15.014925956726074,141453
2010-04-15,15.068971633911133,15.177063941955566,14.803655624389648,15.039491653442383,147559
2010-04-16,15.01001262664795,15.034579277038574,14.813482284545898,15.005099296569824,170355
2010-04-19,14.93631362915039,15.127930641174316,14.838048934936523,14.92648696899414,159161
2010-04-20,14.887181282043457,14.93631362915039,14.842962265014648,14.93631362915039,32768
2010-04-22,14.93631362915039,15.113190650939941,14.764349937438965,15.113190650939941,164656
2010-04-23,14.985445976257324,15.624170303344727,14.985445976257324,15.471858978271484,101765
2010-04-26,15.383420944213867,15.476773262023926,15.039491653442383,15.231108665466309,205159
2010-04-27,15.231108665466309,15.67330265045166,15.108278274536133,15.181977272033691,298986
2010-04-28,15.72243595123291,15.72243595123291,14.710304260253906,15.231108665466309,304787
2010-04-29,15.231108665466309,16.705087661743164,15.231108665466309,15.938618659973145,181345
2010-04-30,15.899312973022461,16.115497589111328,15.525904655456543,15.771568298339844,381111
2010-05-03,15.869832992553711,15.909139633178711,15.231108665466309,15.71260929107666,270
2010-05-04,15.72243595123291,15.72243595123291,15.083711624145508,15.624170303344727,332264
2010-05-05,15.624170303344727,15.751914978027344,15.476773262023926,15.72243595123291,460793
2010-05-06,15.771568298339844,15.771568298339844,14.847874641418457,15.231108665466309,548820
2010-05-07,15.231108665466309,15.51607894897461,13.75713062286377,14.73978328704834,836918
2010-05-10,15.231108665466309,15.820700645446777,14.965792655944824,15.633996963500977,209636
2010-05-11,15.64382266998291,15.879659652709961,15.132843971252441,15.132843971252441,327989
2010-05-12,15.132843971252441,15.72243595123291,14.818395614624023,15.67330265045166,312318
2010-05-13,16.007404327392578,16.223588943481445,15.575037956237793,15.948446273803711,323715
2010-05-14,15.771568298339844,15.771568298339844,15.280241966247559,15.378506660461426,93725
2010-05-17,15.339200973510742,15.575037956237793,15.132843971252441,15.329375267028809,430671
2010-05-18,16.007404327392578,16.007404327392578,14.73978328704834,14.73978328704834,318322
2010-05-19,14.73978328704834,15.005099296569824,13.766958236694336,13.865222930908203,355466
2010-05-20,13.609732627868652,14.425334930419922,13.275630950927734,13.560601234436035,396070
2010-05-21,13.2658052444458,14.965792655944824,13.2658052444458,14.130538940429688,357705
2010-05-24,14.199324607849121,14.73978328704834,14.101058959960938,14.543252944946289,66452
2010-05-25,14.454813957214355,14.710304260253906,13.973315238952637,14.444988250732422,111433
2010-05-26,14.73978328704834,15.624170303344727,13.855396270751953,14.641517639160156,114791
2010-05-27,14.779088973999023,15.427639961242676,14.779088973999023,14.887181282043457,291964
2010-05-28,15.191802978515625,15.604516983032227,14.985445976257324,15.231108665466309,113264
2010-05-31,15.653650283813477,15.653650283813477,15.231108665466309,15.51607894897461,606216
2010-06-01,15.231108665466309,15.50625228881836,15.191802978515625,15.231108665466309,256245
2010-06-02,14.93631362915039,15.46694564819336,14.838048934936523,15.46694564819336,106751
2010-06-04,15.427639961242676,15.51607894897461,14.95596694946289,15.427639961242676,117844
2010-06-07,15.624170303344727,15.624170303344727,14.92648696899414,14.93631362915039,101765
2010-06-08,15.123018264770508,15.211456298828125,14.867527961730957,14.93631362915039,90062
2010-06-09,14.995272636413574,15.48659896850586,14.160018920898438,14.73978328704834,185314
2010-06-10,14.93631362915039,15.231108665466309,14.93631362915039,15.221282958984375,97287
2010-06-11,15.221282958984375,15.329375267028809,15.142670631408691,15.329375267028809,194778
2010-06-14,15.417813301086426,15.66347599029541,15.280241966247559,15.66347599029541,24016
2010-06-15,15.653650283813477,16.144975662231445,15.545557975769043,16.066364288330078,158143
2010-06-16,15.69295597076416,16.017230987548828,15.624170303344727,15.938618659973145,332976
2010-06-17,16.017230987548828,16.695261001586914,15.74208927154541,16.164628982543945,511778
2010-06-18,15.997577667236328,16.086017608642578,15.928792953491211,15.928792953491211,162
2010-06-21,16.115497589111328,16.41029167175293,15.840353965759277,16.046710968017578,98712
2010-06-22,16.380813598632812,16.380813598632812,15.918966293334961,16.223588943481445,25543
2010-06-23,16.115497589111328,16.223588943481445,15.840353965759277,16.066364288330078,31445
2010-06-24,16.115497589111328,16.233415603637695,15.74208927154541,15.958271980285645,95252
2010-06-25,16.213762283325195,16.262893676757812,15.751914978027344,16.017230987548828,54240
2010-06-28,15.968098640441895,16.508556365966797,15.830527305603027,16.508556365966797,56683
2010-06-29,16.017230987548828,16.646129608154297,15.869832992553711,16.41029167175293,804455
2010-06-30,16.39063835144043,16.80335235595703,16.312026977539062,16.80335235595703,105225
2010-07-01,16.793527603149414,17.206241607666016,16.312026977539062,16.705087661743164,179310
2010-07-02,16.705087661743164,16.9998836517334,16.321853637695312,16.705087661743164,236502
2010-07-05,16.695261001586914,16.75421905517578,16.253068923950195,16.705087661743164,66351
2010-07-06,16.400466918945312,16.783700942993164,16.400466918945312,16.606822967529297,389863
2010-07-07,16.370986938476562,16.744394302368164,16.361160278320312,16.705087661743164,548311
2010-07-08,16.42011833190918,16.783700942993164,16.41029167175293,16.51838493347168,154072
2010-07-12,16.655954360961914,16.91144561767578,16.606822967529297,16.91144561767578,257975
2010-07-13,17.0588436126709,17.176761627197266,16.82300567626953,16.99005699157715,273647
2010-07-14,16.724740982055664,17.0195369720459,16.724740982055664,16.9016170501709,249528
2010-07-15,16.9605770111084,16.9605770111084,16.714914321899414,16.80335235595703,195796
2010-07-16,16.82300567626953,17.196414947509766,16.685434341430664,17.196414947509766,188774
2010-07-19,17.107975006103516,17.589475631713867,17.107975006103516,17.481382369995117,115198
2010-07-20,17.3929443359375,17.589475631713867,17.157108306884766,17.373291015625,315167
2010-07-21,17.44207763671875,17.677913665771484,17.245546340942383,17.294679641723633,40909
2010-07-22,17.245546340942383,17.4912109375,16.714914321899414,17.4912109375,266727
2010-07-23,17.196414947509766,17.638608932495117,16.9998836517334,17.638608932495117,47320
2010-07-26,17.569822311401367,18.021841049194336,17.451904296875,18.021841049194336,301225
2010-07-27,18.080801010131836,18.572126388549805,17.677913665771484,17.94322967529297,236808
2010-07-28,17.81548500061035,18.434555053710938,17.343812942504883,18.37559700012207,107973
2010-07-29,18.572126388549805,18.660566329956055,18.218372344970703,18.660566329956055,251665
2010-07-30,18.581953048706055,19.151891708374023,18.37559700012207,19.151891708374023,154479
2010-08-02,19.161718368530273,19.161718368530273,18.611433029174805,18.994667053222656,144201
2010-08-03,18.81778907775879,19.112585067749023,18.81778907775879,19.083105087280273,70014
2010-08-04,19.083105087280273,19.083105087280273,18.473861694335938,18.965187072753906,178801
2010-08-05,18.768657684326172,19.053627014160156,18.768657684326172,18.768657684326172,140538
2010-08-06,19.004493713378906,19.151891708374023,18.768657684326172,19.151891708374023,302039
2010-08-09,19.102758407592773,19.210851669311523,18.827617645263672,19.073280334472656,88332
2010-08-10,19.151891708374023,19.33859634399414,18.729352951049805,19.33859634399414,150612
2010-08-11,18.778484344482422,18.965187072753906,18.434555053710938,18.434555053710938,177784
2010-08-12,18.522994995117188,19.653045654296875,17.96288299560547,18.670391082763672,356789
2010-08-13,18.670391082763672,18.81778907775879,18.473861694335938,18.581953048706055,216862
2010-08-16,18.965187072753906,19.024147033691406,18.129934310913086,19.024147033691406,129343
2010-08-17,19.35824966430664,19.35824966430664,18.827617645263672,18.91605567932129,307433
2010-08-18,18.91605567932129,19.142065048217773,18.91605567932129,19.063453674316406,268050
2010-08-19,19.004493713378906,19.004493713378906,18.719524383544922,18.86692237854004,86297
2010-08-20,18.768657684326172,18.768657684326172,18.228199005126953,18.27733039855957,84159
2010-08-23,18.581953048706055,18.680219650268555,18.493515014648438,18.572126388549805,245458
2010-08-24,18.650739669799805,18.670391082763672,18.30681037902832,18.660566329956055,158346
2010-08-25,18.296985626220703,18.562301635742188,18.179065704345703,18.562301635742188,81615
2010-08-26,18.562301635742188,18.680219650268555,18.33629035949707,18.660566329956055,144201
2010-08-27,18.631086349487305,19.643217086791992,18.473861694335938,19.25998306274414,345798
2010-08-30,19.201025009155273,19.25998306274414,18.670391082763672,18.670391082763672,207
2010-08-31,18.965187072753906,19.25998306274414,18.650739669799805,19.25998306274414,702791
2010-09-01,18.965187072753906,19.210851669311523,18.92588233947754,19.151891708374023,344
2010-09-02,18.965187072753906,18.965187072753906,18.424728393554688,18.532821655273438,584031
2010-09-03,18.37559700012207,18.424728393554688,17.98253631591797,18.36577033996582,287283
2010-09-06,18.38542366027832,18.92588233947754,18.38542366027832,18.768657684326172,43250
2010-09-08,18.670391082763672,18.83744239807129,18.247852325439453,18.83744239807129,230091
2010-09-09,18.83744239807129,18.90622901916504,18.41490364074707,18.807964324951172,94336
2010-09-10,18.81778907775879,19.004493713378906,18.572126388549805,18.670391082763672,277616
2010-09-13,18.473861694335938,18.768657684326172,18.405075073242188,18.405075073242188,301327
2010-09-14,18.38542366027832,18.758831024169922,18.296985626220703,18.670391082763672,197933
2010-09-15,18.729352951049805,19.112585067749023,18.28715705871582,19.112585067749023,108888
