Date,Open,High,Low,Close,Volume,buy_sell,price
2015-12-04,32.474998474121094,32.494998931884766,31.434999465942383,32.02000045776367,3334000,B,31.51000045776367
2015-12-09,31.7450008392334,32.650001525878906,31.700000762939453,32.5,4139000,S,32.320001373291014
2015-12-14,31.625,31.71999931335449,31.084999084472656,31.11000061035156,2026600,B,31.289999237060545
2015-12-17,31.934999465942383,32.525001525878906,31.114999771118164,31.280000686645508,3140000,S,31.499999771118166
2015-12-18,30.774999618530277,31.25,30.424999237060547,31.049999237060547,3459600,B,30.574999084472655
2015-12-28,31.4950008392334,31.625,31.125,31.565000534057617,1315600,S,31.585000762939455
2015-12-29,31.75,31.940000534057617,30.88999938964844,31.024999618530277,1788600,B,30.92000030517578
2016-01-11,28.5,29.020000457763672,27.684999465942383,27.725000381469727,2931800,S,28.80999923706055
2016-01-12,27.604999542236328,28.2450008392334,27.34499931335449,27.920000076293945,2863200,B,27.67499946594238
2016-01-22,27.690000534057617,28.655000686645508,27.44499969482422,28.63999938964844,4271000,S,27.774999389648443
2016-02-02,28.780000686645508,29.03499984741211,28.38500022888184,28.38500022888184,2058400,B,28.645000686645506
2016-02-04,29.100000381469727,29.655000686645508,28.86000061035156,29.149999618530277,2761600,S,29.04499984741211
2016-02-10,28.809999465942383,28.93000030517578,28.44499969482422,28.84000015258789,1534400,B,28.69499992370605
2016-02-12,28.530000686645508,29.2450008392334,28.530000686645508,29.2450008392334,2897000,S,28.940000305175783
2016-02-24,30.38500022888184,31.165000915527344,30.049999237060547,31.15999984741211,2154800,B,30.594999542236327
2016-02-26,31.05500030517578,31.38999938964844,30.559999465942383,30.774999618530277,2333000,S,31.175000915527345
2016-03-10,33.290000915527344,33.39500045776367,32.584999084472656,33.39500045776367,4254600,B,32.655000915527346
2016-03-11,33.25,33.560001373291016,32.810001373291016,33.3849983215332,4689800,S,33.42500091552734
2016-03-14,33.25,33.650001525878906,32.35499954223633,32.95500183105469,2003200,B,32.57499908447266
2016-03-17,34.38999938964844,34.9900016784668,33.60499954223633,34.68000030517578,5491200,S,33.44000030517578
2016-04-01,34.63999938964844,34.86000061035156,34.32500076293945,34.755001068115234,2188200,B,34.929998626708986
2016-04-06,34.8849983215332,34.8849983215332,34.8849983215332,34.8849983215332,7400,S,34.23000122070312
2016-04-11,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,801000,B,35.370001068115236
2016-04-14,36.08000183105469,36.41999816894531,35.915000915527344,36.0,2161400,S,35.95499969482422
2016-04-18,35.90999984741211,36.86000061035156,35.744998931884766,36.85499954223633,2962400,B,35.905000915527346
2016-04-22,35.9900016784668,37.0,35.79999923706055,36.84999847412109,4389400,S,36.76
2016-04-27,36.3849983215332,36.505001068115234,35.75,36.255001068115234,3512800,B,35.84499954223633
2016-04-28,36.29999923706055,36.84000015258789,36.15999984741211,36.54499816894531,2393000,S,36.734998474121085
2016-05-02,36.1150016784668,36.38999938964844,35.459999084472656,35.84000015258789,2460800,B,35.940000762939455
2016-05-05,36.375,36.380001068115234,35.814998626708984,35.935001373291016,1094400,S,36.114999542236326
2016-05-09,35.849998474121094,35.974998474121094,35.18000030517578,35.849998474121094,1499800,B,35.600000610351564
2016-05-10,36.14500045776367,36.3849983215332,35.810001373291016,36.3849983215332,2903800,S,36.35000015258789
2016-05-12,36.78499984741211,36.78499984741211,35.55500030517578,36.375,2595000,B,35.80000137329102
2016-05-20,35.32500076293945,35.8650016784668,34.875,35.150001525878906,2764000,S,35.635
2016-05-27,35.400001525878906,35.5,34.875,35.28499984741211,1545600,B,35.010000457763674
2016-06-03,34.88999938964844,34.94499969482422,34.54999923706055,34.654998779296875,1788400,S,34.695001373291014
2016-06-07,34.349998474121094,34.48500061035156,33.775001525878906,34.0,2462400,B,34.29500030517578
2016-06-13,34.6150016784668,34.83000183105469,34.02000045776367,34.595001220703125,4380600,S,33.82999969482422
2016-06-22,36.5099983215332,36.68999862670898,35.505001068115234,35.505001068115234,2311000,B,35.51500152587891
2016-07-01,35.790000915527344,35.90999984741211,34.58000183105469,34.85499954223633,4236000,S,35.60999847412109
2016-07-04,35.17499923706055,35.17499923706055,34.5,34.525001525878906,2032200,B,34.57000183105469
2016-07-07,34.7400016784668,35.25,34.415000915527344,34.86000061035156,3471000,S,34.80499816894531
2016-07-13,35.689998626708984,35.689998626708984,34.459999084472656,34.95000076293945,3469800,B,35.29500030517578
2016-07-18,35.70000076293945,36.130001068115234,35.2599983215332,36.125,2109000,S,35.879998931884764
2016-07-25,36.52000045776367,36.52000045776367,35.974998474121094,36.400001525878906,1319200,B,36.14000152587891
2016-07-27,36.34999847412109,36.775001525878906,36.06499862670898,36.65999984741211,1843800,S,36.53000045776367
2016-08-02,35.88999938964844,36.25,35.28499984741211,35.9900016784668,1815200,B,36.08000015258789
2016-08-04,35.665000915527344,36.3650016784668,35.665000915527344,35.849998474121094,4268000,S,36.26
2016-08-10,36.994998931884766,36.994998931884766,35.845001220703125,36.185001373291016,3117600,B,36.08500122070313
2016-08-11,36.98500061035156,37.64500045776367,36.744998931884766,37.59999847412109,3754600,S,37.445001373291014
2016-08-19,38.720001220703125,38.720001220703125,38.119998931884766,38.55500030517578,822600,B,38.440000762939455
2016-08-29,37.345001220703125,37.93000030517578,36.78499984741211,37.70000076293945,3566800,S,37.875001678466795
2016-09-01,37.369998931884766,37.375,36.060001373291016,36.400001525878906,5920000,B,36.92500137329102
2016-09-08,36.67499923706055,37.0,36.36000061035156,36.95000076293945,2782200,S,36.70499969482422
2016-09-09,36.75,36.755001068115234,35.36000061035156,35.619998931884766,2441400,B,36.2300016784668
2016-09-20,35.67499923706055,36.17499923706055,35.31999969482422,35.72999954223633,1868600,S,35.625001678466795
2016-09-21,35.994998931884766,36.0,34.935001373291016,35.345001220703125,2988800,B,35.089998474121096
2016-09-28,35.334999084472656,35.70500183105469,34.900001525878906,35.5099983215332,1636000,S,35.445001373291014
2016-10-11,36.56499862670898,36.56499862670898,35.625,35.75,2310400,B,35.865
2016-10-17,36.06999969482422,36.47499847412109,35.709999084472656,36.47499847412109,7265600,S,36.385
2016-10-20,36.20000076293945,36.2400016784668,35.35499954223633,36.20500183105469,1787400,B,36.04500030517578
2016-10-26,36.39500045776367,36.435001373291016,35.7599983215332,36.375,2061200,S,36.41499877929688
2016-10-31,36.22999954223633,36.3849983215332,35.83000183105469,36.165000915527344,1945000,B,35.975000610351564
2016-11-08,35.04999923706055,35.23500061035156,34.82500076293945,35.04999923706055,1455600,S,35.16999984741211
2016-11-09,34.619998931884766,34.625,33.72999954223633,34.025001525878906,3974200,B,34.815000762939455
2016-11-16,33.0,34.369998931884766,32.90999984741211,34.22999954223633,4507000,S,34.01
2016-11-23,35.19499969482422,35.20000076293945,34.18000030517578,34.915000915527344,1639000,B,34.52499984741211
2016-11-25,34.84000015258789,35.66999816894531,34.584999084472656,35.57500076293945,2130200,S,35.42500091552734
2016-11-29,35.244998931884766,35.29499816894531,34.5,34.775001525878906,5368000,B,34.57499908447266
2016-12-05,33.849998474121094,34.5,33.7400016784668,33.82500076293945,2514400,S,34.309999237060545
2016-12-08,33.67499923706055,33.8849983215332,32.900001525878906,33.0,3347000,B,33.14999984741211
2016-12-13,32.2599983215332,33.5,32.099998474121094,33.369998931884766,2928400,S,33.19999862670898
2016-12-15,32.7599983215332,32.7599983215332,31.850000381469727,32.595001220703125,2581800,B,32.089998474121096
2016-12-16,32.70000076293945,33.4900016784668,32.65999984741211,33.150001525878906,2529200,S,33.44000030517578
2016-12-20,32.80500030517578,32.939998626708984,32.26499938964844,32.904998779296875,2029200,B,32.64999984741211
2016-12-21,32.9900016784668,33.25,32.439998626708984,32.709999084472656,2833800,S,33.184999237060545
2017-01-06,34.0,34.31999969482422,33.65999984741211,34.0,1539800,B,33.79500030517578
2017-01-12,34.150001525878906,34.47999954223633,33.439998626708984,33.75,3189800,S,34.24500061035156
2017-01-13,33.45500183105469,34.095001220703125,33.310001373291016,33.564998626708984,1605600,B,33.37999938964844
2017-01-20,33.209999084472656,33.779998779296875,33.03499984741211,33.400001525878906,3177800,S,33.309999237060545
2017-01-30,33.45500183105469,33.65999984741211,32.77000045776367,32.875,1224000,B,33.405000915527346
2017-02-03,32.63999938964844,33.47999954223633,32.584999084472656,33.29999923706055,2294200,S,33.309999237060545
2017-02-13,33.75,33.75,33.08000183105469,33.5,4323000,B,33.245001068115236
2017-02-15,33.41999816894531,34.630001068115234,33.39500045776367,34.404998779296875,6752400,S,33.76
2017-02-20,34.29499816894531,34.375,33.900001525878906,33.900001525878906,1935400,B,33.96000122070313
2017-02-23,34.459999084472656,34.525001525878906,32.97999954223633,33.38999938964844,2667400,S,34.32499862670898
2017-02-24,33.33000183105469,33.61000061035156,32.60499954223633,32.70000076293945,1717600,B,32.96999954223633
2017-03-06,32.54499816894531,32.7400016784668,32.07500076293945,32.7400016784668,3941000,S,32.60500122070312
2017-03-09,32.39500045776367,32.755001068115234,32.04999923706055,32.67499923706055,3781800,B,32.2300016784668
2017-03-10,32.71500015258789,34.040000915527344,32.654998779296875,33.994998931884766,6461200,S,32.76500106811523
2017-03-22,34.6150016784668,34.665000915527344,34.119998931884766,34.349998474121094,2583000,B,34.53999923706055
2017-03-23,34.435001373291016,35.125,34.2400016784668,34.994998931884766,2567400,S,34.90500045776367
2017-04-03,35.78499984741211,36.060001373291016,35.630001068115234,35.970001220703125,2147000,B,35.655000915527346
2017-04-07,35.79499816894531,36.1150016784668,35.584999084472656,35.81999969482422,1550600,S,36.05000091552734
2017-04-11,35.79499816894531,35.79999923706055,34.564998626708984,35.09000015258789,4190800,B,35.39000152587891
2017-04-17,35.20000076293945,35.81999969482422,35.025001525878906,35.689998626708984,2321600,S,35.48499847412109
2017-04-19,35.69499969482422,35.69499969482422,34.779998779296875,35.07500076293945,1976600,B,35.01500152587891
2017-04-25,35.5,36.05500030517578,35.369998931884766,35.92499923706055,4577800,S,35.684999237060545
2017-04-27,35.775001525878906,35.779998779296875,34.849998474121094,35.27000045776367,1396600,B,35.32000183105469
2017-05-02,35.5,36.255001068115234,35.474998474121094,35.974998474121094,4923000,S,35.78999877929687
2017-05-17,37.90999984741211,38.400001525878906,37.34999847412109,37.7400016784668,3094200,B,37.53999923706055
2017-05-23,36.65999984741211,37.69499969482422,36.41999816894531,37.415000915527344,2896400,S,37.10000015258789
2017-05-31,37.650001525878906,37.93999862670898,37.30500030517578,37.42499923706055,2920200,B,37.55000137329102
2017-06-01,37.64500045776367,38.630001068115234,37.64500045776367,38.25,3927800,S,37.949998626708975
2017-06-09,39.71500015258789,39.7599983215332,38.869998931884766,39.150001525878906,1937200,B,39.08000015258789
2017-06-14,39.15999984741211,39.369998931884766,38.0,38.40499877929688,4242400,S,39.274999389648436
2017-06-20,38.52999877929688,38.79999923706055,38.095001220703125,38.27999877929688,1929000,B,38.19999908447266
2017-06-26,38.244998931884766,38.54999923706055,38.09999847412109,38.290000915527344,1184600,S,38.35500122070312
2017-06-28,38.494998931884766,38.5099983215332,37.834999084472656,37.9900016784668,1354000,B,38.08999847412109
2017-06-30,38.17499923706055,39.150001525878906,38.06499862670898,38.7599983215332,1812000,S,38.5199983215332
2017-07-05,38.810001373291016,39.0099983215332,38.54499816894531,38.89500045776367,1095400,B,38.54500030517578
2017-07-12,38.5,39.084999084472656,38.30500030517578,38.775001525878906,3488800,S,38.625001678466795
2017-07-17,39.244998931884766,39.244998931884766,37.845001220703125,37.84999847412109,3909000,B,38.75499938964844
2017-07-25,37.61000061035156,37.75,36.93999862670898,37.130001068115234,1285200,S,37.649999389648436
2017-07-26,37.13999938964844,37.290000915527344,36.29999923706055,36.34999847412109,2125400,B,36.92999862670898
2017-07-31,36.94499969482422,37.09999847412109,36.78499984741211,37.0,1647600,S,37.05499816894531
2017-08-02,37.375,38.790000915527344,35.45000076293945,35.57500076293945,14057600,B,36.77499984741211
2017-08-14,35.38999938964844,36.45500183105469,35.30500030517578,36.23500061035156,2717000,S,35.649999389648436
2017-08-17,35.6150016784668,35.709999084472656,34.915000915527344,35.21500015258789,3423000,B,35.534998168945314
2017-08-22,35.564998626708984,36.21500015258789,35.435001373291016,35.80500030517578,3626600,S,35.42999816894531
2017-08-29,36.10499954223633,37.005001068115234,36.10499954223633,37.005001068115234,1301400,B,36.28999923706055
2017-09-01,37.0,37.31999969482422,36.650001525878906,36.97999954223633,3234400,S,37.20499969482422
2017-09-05,37.494998931884766,37.57500076293945,36.415000915527344,36.5,2719200,B,36.64000152587891
2017-09-08,37.09999847412109,37.459999084472656,36.685001373291016,37.10499954223633,1995800,S,37.135
2017-09-21,39.244998931884766,39.494998931884766,38.61000061035156,38.875,1843800,B,38.615
2017-10-03,37.915000915527344,38.93000030517578,37.6349983215332,38.93000030517578,2115400,S,37.96000076293945
2017-10-06,39.025001525878906,39.025001525878906,38.3849983215332,38.85499954223633,1507800,B,38.79500030517578
2017-10-11,38.43999862670898,39.17499923706055,38.1349983215332,38.59999847412109,3137200,S,38.899999389648436
2017-10-19,39.44499969482422,39.44499969482422,38.69499969482422,39.1349983215332,1668400,B,39.065000762939455
2017-10-20,39.09999847412109,39.630001068115234,39.060001373291016,39.11000061035156,743400,S,39.57999969482422
2017-10-25,39.72999954223633,39.85499954223633,38.65499877929688,39.525001525878906,1218400,B,38.80499862670898
2017-10-26,39.70000076293945,39.89500045776367,39.35499954223633,39.630001068115234,1467400,S,39.864999542236326
2017-10-30,39.93000030517578,39.9900016784668,39.0099983215332,39.51499938964844,2437400,B,39.34499954223633
2017-11-06,38.380001068115234,39.48500061035156,38.02000045776367,38.90499877929688,2628000,S,38.80000091552734
2017-11-09,39.0,39.0,36.32500076293945,37.025001525878906,5135000,B,38.05999969482422
2017-11-16,35.529998779296875,36.36000061035156,35.529998779296875,36.125,2207000,S,36.309999237060545
2017-11-23,36.40999984741211,36.93999862670898,36.125,36.73500061035156,746800,B,36.12999938964844
2017-12-04,34.904998779296875,35.70000076293945,34.755001068115234,35.45000076293945,2952400,S,35.504998931884764
2017-12-07,35.07500076293945,35.654998779296875,34.505001068115234,35.474998474121094,2447800,B,35.01999877929688
2017-12-08,35.91999816894531,35.91999816894531,35.244998931884766,35.244998931884766,3587800,S,35.69999862670898
2017-12-12,35.099998474121094,36.45000076293945,34.79999923706055,36.45000076293945,2474000,B,34.99
2017-12-13,36.29999923706055,37.1349983215332,36.185001373291016,36.494998931884766,4300000,S,36.46000076293945
2017-12-19,35.959999084472656,36.17499923706055,35.650001525878906,36.16999816894531,1177800,B,35.83000015258789
2017-12-21,36.470001220703125,37.13999938964844,36.10499954223633,36.970001220703125,1798200,S,36.60000015258789
2017-12-26,36.89500045776367,37.244998931884766,36.36000061035156,36.875,796000,B,36.54500030517578
2017-12-27,37.13999938964844,37.33000183105469,36.7599983215332,37.02000045776367,943000,S,37.254998931884764
2018-01-10,38.3849983215332,38.8650016784668,38.1349983215332,38.45000076293945,4658600,B,38.284998168945314
2018-01-15,38.68000030517578,38.93999862670898,38.56499862670898,38.79499816894531,751400,S,38.754998931884764
2018-01-23,39.52000045776367,39.845001220703125,38.810001373291016,39.79999923706055,1236200,B,38.93499969482422
2018-01-24,39.935001373291016,40.7599983215332,39.540000915527344,40.505001068115234,3213800,S,39.85500122070312
2018-01-29,40.29999923706055,40.310001373291016,39.375,39.720001220703125,2352600,B,39.874998321533205
2018-01-31,40.02999877929688,41.09999847412109,40.02999877929688,40.77000045776367,2333800,S,40.320001373291014
2018-02-02,40.209999084472656,40.66999816894531,39.89500045776367,40.470001220703125,2071000,B,40.019998779296884
2018-02-07,39.72499847412109,40.65999984741211,39.65499877929688,39.95000076293945,2155800,S,40.49500061035156
2018-02-08,40.09999847412109,40.494998931884766,38.709999084472656,39.09999847412109,2120800,B,38.745001068115236
2018-02-15,39.34999847412109,39.84000015258789,39.27999877929688,39.5,2009800,S,39.660001525878904
2018-02-16,39.53499984741211,39.584999084472656,39.04999923706055,39.375,1381800,B,39.17500137329102
2018-02-20,39.10499954223633,39.65999984741211,39.10499954223633,39.34000015258789,1664800,S,39.594999084472654
2018-02-22,39.09999847412109,39.82500076293945,38.5,39.31999969482422,4073200,B,39.09499954223633
2018-02-23,39.44499969482422,39.89500045776367,39.11000061035156,39.6349983215332,1860600,S,39.83500076293945
2018-02-27,38.78499984741211,38.79499816894531,38.07500076293945,38.209999084472656,1767800,B,38.534998168945314
2018-03-06,36.32500076293945,36.880001068115234,36.275001525878906,36.290000915527344,1936000,S,36.81500030517578
2018-03-07,36.26499938964844,36.58000183105469,35.915000915527344,36.459999084472656,2215800,B,36.10999893188477
2018-03-09,36.4900016784668,37.165000915527344,36.18999862670898,37.13999938964844,2288600,S,36.71000076293945
2018-03-13,36.84999847412109,36.93000030517578,36.17499923706055,36.470001220703125,2376600,B,36.17999862670898
2018-03-28,34.47999954223633,35.25,34.41999816894531,35.25,2536800,S,35.10000015258789
2018-04-03,35.349998474121094,35.349998474121094,34.290000915527344,34.349998474121094,1801800,B,34.60999893188477
2018-04-27,30.98500061035156,31.21999931335449,30.854999542236328,30.989999771118164,1764800,S,30.960000762939455
2018-04-30,31.13999938964844,31.280000686645508,30.225000381469727,30.225000381469727,2585200,B,30.615
2018-05-11,27.0,27.2549991607666,26.299999237060547,27.01000022888184,2705000,S,26.76
2018-05-17,27.145000457763672,27.20499992370605,26.450000762939453,26.559999465942383,4318200,B,26.660000076293944
2018-05-18,26.31999969482422,27.489999771118164,26.25,27.290000915527344,9290000,S,27.22999931335449
2018-05-21,27.26000022888184,27.405000686645508,25.565000534057617,25.670000076293945,4263600,B,26.24
2018-05-30,24.95499992370605,25.63999938964844,24.78499984741211,25.0,8633600,S,25.305000076293947
2018-06-05,25.21500015258789,25.459999084472656,24.690000534057617,24.795000076293945,3180000,B,24.74
2018-06-11,24.80500030517578,25.07999992370605,24.40999984741211,24.815000534057617,3094600,S,24.610000381469728
2018-06-13,25.65999984741211,25.81999969482422,23.854999542236328,24.424999237060547,4100200,B,24.399999847412108
2018-06-19,23.75,24.649999618530277,23.315000534057617,24.350000381469727,4466400,S,24.225000152587892
2018-06-20,24.51000022888184,24.545000076293945,23.104999542236328,23.31999969482422,4157200,B,23.184999694824217
2018-06-25,22.989999771118164,23.520000457763672,22.6299991607666,23.209999084472656,2150200,S,23.339999923706053
2018-06-27,23.100000381469727,23.19499969482422,21.780000686645508,22.100000381469727,3257800,B,22.6199991607666
2018-06-29,23.25,23.415000915527344,22.70499992370605,22.975000381469727,3510800,S,23.20499969482422
2018-07-05,23.040000915527344,23.149999618530277,22.51000022888184,22.88500022888184,2573400,B,22.709999313354487
2018-07-06,22.895000457763672,23.59000015258789,22.674999237060547,23.32999992370605,3063600,S,23.22999931335449
2018-07-11,22.7549991607666,23.190000534057617,22.51499938964844,22.75,1967800,B,22.664999237060545
2018-07-18,21.36000061035156,21.71999931335449,21.21500015258789,21.57999992370605,5543000,S,21.65999961853028
2018-07-23,21.34499931335449,21.350000381469727,20.299999237060547,20.915000915527344,5334200,B,21.014999618530275
2018-07-25,21.989999771118164,22.8700008392334,21.95499992370605,22.5,4232800,S,21.960000762939455
2018-07-31,21.690000534057617,21.690000534057617,20.325000762939453,20.325000762939453,9034400,B,21.615
2018-08-02,21.32999992370605,21.934999465942383,20.96500015258789,21.350000381469727,8974000,S,21.70000053405762
2018-08-09,22.25,22.540000915527344,21.51000022888184,21.84000015258789,3828400,B,22.250000228881838
2018-08-14,21.155000686645508,22.13500022888184,21.03499984741211,21.875,3010800,S,21.405000457763673
2018-08-20,21.184999465942383,21.56999969482422,20.96999931335449,21.5,3188200,B,21.094999542236327
2018-08-23,21.424999237060547,22.125,21.299999237060547,21.540000915527344,3291200,S,21.655000457763673
2018-08-24,21.73500061035156,21.73500061035156,20.625,21.190000534057617,4138000,B,20.74
2018-08-29,21.5,21.81999969482422,21.209999084472656,21.690000534057617,2980200,S,21.76
2018-08-30,21.69499969482422,21.69499969482422,20.649999618530277,20.700000762939453,3831400,B,21.055000534057616
2018-09-03,21.5,21.88999938964844,21.040000915527344,21.25,5815800,S,21.70499969482422
2018-09-04,21.25,21.30500030517578,19.924999237060547,20.030000686645508,4757600,B,20.44000076293945
2018-09-17,19.190000534057617,19.795000076293945,19.045000076293945,19.655000686645508,2438000,S,19.339999923706053
2018-09-20,19.51499938964844,19.725000381469727,18.905000686645508,18.934999465942383,4663400,B,19.264999618530275
2018-09-26,18.75,19.5,18.71999931335449,19.20499992370605,6671400,S,18.805000076293947
2018-09-28,19.075000762939453,19.07999992370605,18.600000381469727,18.665000915527344,3352800,B,18.709999313354487
2018-10-02,19.09000015258789,19.665000915527344,18.63500022888184,19.575000762939453,5177200,S,19.089999923706053
2018-10-11,20.934999465942383,21.0049991607666,19.95499992370605,20.11000061035156,5406400,B,20.649999847412108
2018-10-17,19.94499969482422,20.4950008392334,19.670000076293945,20.31999969482422,4758400,S,20.37000061035156
2018-10-19,20.020000457763672,20.07999992370605,19.584999084472656,19.975000381469727,3020000,B,19.660000076293944
2018-10-25,19.75,20.98500061035156,19.709999084472656,20.655000686645508,8477800,S,20.300000915527345
2018-11-05,22.2549991607666,22.34499931335449,21.30500030517578,21.479999542236328,11012400,B,21.660000076293944
2018-11-16,20.75,21.850000381469727,20.459999084472656,21.850000381469727,5582800,S,20.70499969482422
2018-11-27,22.625,23.38500022888184,22.350000381469727,23.049999237060547,5470400,B,22.3699991607666
2018-11-28,23.065000534057617,23.915000915527344,22.790000915527344,23.600000381469727,6716200,S,23.39500022888184
2018-12-03,24.15999984741211,24.209999084472656,23.375,23.790000915527344,4709800,B,23.410000076293944
2018-12-06,23.36000061035156,24.4950008392334,23.26000022888184,24.4950008392334,3521200,S,24.110000381469728
2018-12-14,24.649999618530277,25.31999969482422,24.354999542236328,24.854999542236328,4465200,B,24.37999938964844
2018-12-20,25.0049991607666,25.270000457763672,24.5049991607666,25.270000457763672,3917600,S,25.15999961853028
2018-12-26,24.700000762939453,25.200000762939453,24.040000915527344,25.09499931335449,1989400,B,24.4949991607666
2018-12-27,25.024999618530277,26.040000915527344,24.799999237060547,25.774999618530277,3824600,S,25.710000762939455
2019-01-04,26.57999992370605,26.59499931335449,26.05500030517578,26.48500061035156,3569400,B,26.289999237060545
2019-01-10,26.059999465942383,26.78499984741211,26.024999618530277,26.73500061035156,4767000,S,26.124999771118166
2019-01-15,26.774999618530277,27.09499931335449,26.20499992370605,26.549999237060547,4533200,B,26.354999771118162
2019-01-17,26.524999618530277,27.700000762939453,26.524999618530277,27.5,4242000,S,27.10499931335449
2019-01-22,27.5,28.44499969482422,27.15999984741211,27.200000762939453,4064000,B,27.289999237060545
2019-01-24,28.1299991607666,28.854999542236328,27.905000686645508,28.854999542236328,5236400,S,28.45499969482422
2019-01-30,28.674999237060547,28.899999618530277,27.68000030517578,28.34000015258789,5672200,B,28.24
2019-02-12,27.26499938964844,27.34499931335449,26.825000762939453,26.84499931335449,3061600,S,27.264999160766603
2019-02-20,28.145000457763672,28.145000457763672,27.32999992370605,27.34499931335449,4395600,B,27.79500030517578
2019-02-25,26.649999618530277,27.325000762939453,26.575000762939453,27.23500061035156,4245400,S,26.95000053405762
2019-02-28,27.604999542236328,27.80500030517578,26.415000915527344,26.70499992370605,4958600,B,26.809999694824217
2019-03-08,25.75,26.489999771118164,25.45499992370605,26.25,2418400,S,25.960000762939455
2019-03-18,27.23500061035156,27.670000076293945,26.940000534057617,27.25,6342800,B,27.00499938964844
2019-03-29,23.98500061035156,24.190000534057617,23.280000686645508,23.5,5447600,S,24.05999923706055
2019-04-02,23.59000015258789,23.770000457763672,23.030000686645508,23.2450008392334,2865600,B,23.270000686645506
2019-04-05,23.84499931335449,23.84499931335449,23.354999542236328,23.5,2367200,S,23.694999465942384
2019-04-08,23.625,23.68000030517578,22.625,22.799999237060547,3887800,B,22.840000381469725
2019-04-16,22.100000381469727,22.8700008392334,22.100000381469727,22.670000076293945,4371600,S,22.485000381469728
2019-04-17,22.71500015258789,22.71500015258789,21.950000762939453,22.23500061035156,6831000,B,21.965000381469725
2019-05-02,21.0,21.600000381469727,20.899999618530277,21.46999931335449,6382800,S,21.069999465942384
2019-05-06,21.149999618530277,21.43000030517578,20.81999969482422,21.26000022888184,5345500,B,20.889999618530275
2019-05-08,21.399999618530277,21.950000762939453,21.399999618530277,21.729999542236328,5189400,S,21.440000305175783
2019-05-13,21.149999618530277,21.350000381469727,20.82999992370605,21.0,3038700,B,21.399999847412108
2019-05-21,19.81999969482422,20.729999542236328,19.600000381469727,20.709999084472656,3037200,S,20.389999160766603
2019-05-24,20.09000015258789,20.530000686645508,19.440000534057617,19.450000762939453,4750600,B,19.8699991607666
2019-05-29,19.40999984741211,20.049999237060547,19.350000381469727,20.049999237060547,5056100,S,19.930000076293947
2019-06-05,20.40999984741211,20.559999465942383,19.549999237060547,19.739999771118164,4834000,B,19.949999084472655
2019-06-11,20.1299991607666,21.31999969482422,19.979999542236328,21.100000381469727,6318600,S,20.360000381469728
2019-06-19,21.5,21.709999084472656,20.649999618530277,20.950000762939453,4178300,B,21.19000076293945
2019-06-21,21.149999618530277,22.09000015258789,21.149999618530277,21.399999618530277,9559200,S,21.90999961853028
2019-06-25,21.450000762939453,21.68000030517578,20.809999465942383,20.809999465942383,3069300,B,21.139999618530275
2019-07-04,19.5,20.0,19.489999771118164,19.649999618530277,5416600,S,19.969999084472658
2019-07-15,20.649999618530277,20.76000022888184,20.209999084472656,20.56999969482422,2826900,B,20.469999542236327
2019-07-18,20.229999542236328,20.82999992370605,20.229999542236328,20.82999992370605,3336900,S,20.70000053405762
2019-07-19,20.75,20.75,20.040000915527344,20.190000534057617,7150200,B,20.090000381469725
2019-07-24,20.01000022888184,20.84000015258789,20.01000022888184,20.75,12872000,S,20.350000152587892
2019-07-29,20.1299991607666,20.170000076293945,19.6299991607666,19.989999771118164,4120500,B,20.06999992370605
2019-08-08,19.190000534057617,19.450000762939453,19.049999237060547,19.3799991607666,6972700,S,19.30999923706055
2019-08-12,19.030000686645508,19.25,18.780000686645508,19.020000457763672,3781500,B,19.039999237060545
2019-08-21,16.190000534057617,16.84000015258789,15.960000038146973,16.719999313354492,7481200,S,16.819999465942384
2019-08-23,16.75,16.760000228881836,15.850000381469728,16.020000457763672,7978200,B,15.950000038146973
2019-08-29,16.209999084472656,17.040000915527344,16.149999618530273,16.84000015258789,8822900,S,16.050000915527345
2019-09-11,18.450000762939453,18.559999465942383,17.8700008392334,17.899999618530273,4897400,B,17.8699991607666
2019-09-16,17.700000762939453,18.299999237060547,17.510000228881836,18.200000762939453,5806300,S,18.249999771118166
2019-09-20,18.399999618530277,18.46999931335449,17.920000076293945,18.34000015258789,26436200,B,18.17000030517578
2019-09-27,18.34000015258789,18.540000915527344,18.1299991607666,18.43000030517578,3686300,S,18.32999969482422
2019-10-04,19.100000381469727,19.1200008392334,18.5,18.649999618530277,20057500,B,18.69000076293945
2019-10-09,18.459999084472656,19.290000915527344,18.38999938964844,19.25,4104100,S,18.76
2019-10-16,19.25,19.549999237060547,18.93000030517578,19.440000534057617,6609000,B,19.059999694824217
2019-10-17,19.440000534057617,19.559999465942383,19.100000381469727,19.100000381469727,5526800,S,19.55999923706055
2019-10-24,19.549999237060547,19.71999931335449,18.850000381469727,19.200000762939453,5174200,B,19.209999313354487
2019-11-01,18.8700008392334,19.43000030517578,18.700000762939453,19.399999618530277,12013800,S,19.089999923706053
2019-11-06,19.200000762939453,19.549999237060547,18.959999084472656,19.549999237060547,4669900,B,18.99
2019-11-07,20.149999618530277,20.959999084472656,20.149999618530277,20.57999992370605,20871400,S,19.55999923706055
2019-11-11,20.270000457763672,20.56999969482422,19.93000030517578,20.5,8670100,B,20.090000381469725
