Date,Open,High,Low,Close,Volume
2011-01-13,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-01-14,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-01-17,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-01-18,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-01-19,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-01-20,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-01-21,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-01-24,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-01-26,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-01-27,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-01-28,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-01-31,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-01,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-02,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-03,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-04,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-07,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-08,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-09,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-10,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-11,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-14,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-15,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-16,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-17,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-18,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-21,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-22,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-23,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-24,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-25,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-02-28,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-01,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-02,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-03,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-04,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-09,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-10,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-11,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-14,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-15,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-16,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-17,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-18,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-21,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-22,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-23,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-24,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2011-03-25,10.0,10.0,10.0,10.0,8
2011-03-28,10.0,10.0,10.0,10.0,0
2011-03-29,10.0,10.0,10.0,10.0,0
2011-03-30,10.0,10.0,10.0,10.0,0
2011-03-31,10.0,10.0,10.0,10.0,0
2011-04-01,10.0,10.0,10.0,10.0,0
2011-04-04,10.0,10.0,10.0,10.0,0
2011-04-05,10.0,10.0,10.0,10.0,0
2011-04-06,10.0,10.0,10.0,10.0,0
2011-04-07,10.0,10.0,10.0,10.0,0
2011-04-08,10.0,10.0,10.0,10.0,0
2011-04-11,10.0,10.0,10.0,10.0,0
2011-04-12,10.0,10.0,10.0,10.0,0
2011-04-13,10.0,10.0,10.0,10.0,0
2011-04-14,10.0,10.0,10.0,10.0,0
2011-04-15,10.0,10.0,10.0,10.0,0
2011-04-18,10.0,10.0,10.0,10.0,0
2011-04-19,10.0,10.0,10.0,10.0,0
2011-04-20,10.0,10.0,10.0,10.0,0
2011-04-25,10.0,10.0,10.0,10.0,0
2011-04-26,10.0,10.0,10.0,10.0,0
2011-04-27,10.0,10.0,10.0,10.0,0
2011-04-28,10.0,10.0,10.0,10.0,0
2011-04-29,10.0,10.0,10.0,10.0,0
2011-05-02,10.0,10.0,10.0,10.0,0
2011-05-03,10.0,10.0,10.0,10.0,0
2011-05-04,10.0,10.0,10.0,10.0,0
2011-05-05,10.0,10.0,10.0,10.0,0
2011-05-06,10.0,10.0,10.0,10.0,0
2011-05-09,10.0,10.0,10.0,10.0,0
2011-05-10,10.0,10.0,10.0,10.0,0
2011-05-11,10.0,10.0,10.0,10.0,0
2011-05-12,10.0,10.0,10.0,10.0,0
2011-05-13,10.0,10.0,10.0,10.0,0
2011-05-16,10.0,10.0,10.0,10.0,0
2011-05-17,10.0,10.0,10.0,10.0,0
2011-05-18,10.0,10.0,10.0,10.0,0
2011-05-19,10.0,10.0,10.0,10.0,0
2011-05-20,10.0,10.0,10.0,10.0,0
2011-05-23,10.0,10.0,10.0,10.0,0
2011-05-24,10.0,10.0,10.0,10.0,0
2011-05-25,10.0,10.0,10.0,10.0,0
2011-05-26,10.0,10.0,10.0,10.0,0
2011-05-27,10.0,10.0,10.0,10.0,0
2011-05-30,10.0,10.0,10.0,10.0,0
2011-05-31,10.0,10.0,10.0,10.0,0
2011-06-01,10.0,10.0,10.0,10.0,0
2011-06-02,10.0,10.0,10.0,10.0,0
2011-06-03,10.0,10.0,10.0,10.0,0
2011-06-06,10.0,10.0,10.0,10.0,0
2011-06-07,10.0,10.0,10.0,10.0,0
2011-06-08,10.0,10.0,10.0,10.0,0
2011-06-09,10.0,10.0,10.0,10.0,0
2011-06-10,10.0,10.0,10.0,10.0,0
2011-06-13,10.0,10.0,10.0,10.0,0
2011-06-14,10.0,10.0,10.0,10.0,0
2011-06-15,10.0,10.0,10.0,10.0,0
2011-06-16,10.0,10.0,10.0,10.0,0
2011-06-17,10.0,10.0,10.0,10.0,0
2011-06-20,10.0,10.0,10.0,10.0,0
2011-06-21,10.0,10.0,10.0,10.0,0
2011-06-22,10.0,10.0,10.0,10.0,0
2011-06-24,10.0,10.0,10.0,10.0,0
2011-06-27,10.0,10.0,10.0,10.0,0
2011-06-28,10.0,10.0,10.0,10.0,0
2011-06-29,10.0,10.0,10.0,10.0,0
2011-06-30,10.0,10.0,10.0,10.0,0
2011-07-01,10.0,10.0,10.0,10.0,0
2011-07-04,10.0,10.0,10.0,10.0,0
2011-07-05,10.0,10.0,10.0,10.0,0
2011-07-06,10.0,10.0,10.0,10.0,0
2011-07-07,10.0,10.0,10.0,10.0,0
2011-07-08,10.0,10.0,10.0,10.0,0
2011-07-11,10.0,10.0,10.0,10.0,0
2011-07-12,10.0,10.0,10.0,10.0,0
2011-07-13,10.0,10.0,10.0,10.0,0
2011-07-14,10.0,10.0,10.0,10.0,0
2011-07-15,10.0,10.0,10.0,10.0,0
2011-07-18,10.0,10.0,10.0,10.0,0
2011-07-19,10.0,10.0,10.0,10.0,0
2011-07-20,10.0,10.0,10.0,10.0,0
2011-07-21,10.0,10.0,10.0,10.0,0
2011-07-22,10.0,10.0,10.0,10.0,0
2011-07-25,10.0,10.0,10.0,10.0,0
2011-07-26,10.0,10.0,10.0,10.0,0
2011-07-27,10.0,10.0,10.0,10.0,0
2011-07-28,10.0,10.0,10.0,10.0,0
2011-07-29,10.0,10.0,10.0,10.0,0
2011-08-01,10.0,10.0,10.0,10.0,0
2011-08-02,10.0,10.0,10.0,10.0,0
2011-08-03,10.0,10.0,10.0,10.0,0
2011-08-04,10.0,10.0,10.0,10.0,0
2011-08-05,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,200
2011-08-08,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,0
2011-08-09,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,0
2011-08-10,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,0
2011-08-11,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,0
2011-08-12,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,0
2011-08-15,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,0
2011-08-16,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,0
2011-08-17,13.494999885559082,13.954999923706055,13.279999732971191,13.850000381469727,1654200
2011-08-18,13.069999694824219,13.475000381469727,13.0600004196167,13.425000190734863,2417200
2011-08-19,13.375,13.670000076293945,13.199999809265137,13.425000190734863,2195400
2011-08-22,13.324999809265137,13.800000190734863,13.324999809265137,13.699999809265137,1590000
2011-08-23,13.949999809265137,13.949999809265137,13.664999961853027,13.75,3421200
2011-08-24,13.680000305175781,13.975000381469727,13.350000381469727,13.5,4152400
2011-08-25,13.46500015258789,13.630000114440918,13.119999885559082,13.289999961853027,2250400
2011-08-26,13.25,13.494999885559082,13.149999618530273,13.300000190734863,1467000
2011-08-29,13.524999618530273,13.675000190734863,13.449999809265137,13.600000381469727,3074200
2011-08-30,13.449999809265137,13.699999809265137,13.329999923706055,13.680000305175781,1948600
2011-08-31,13.899999618530273,13.899999618530273,13.539999961853027,13.895000457763672,3238200
2011-09-01,14.024999618530273,14.614999771118164,14.024999618530273,14.5,4287000
2011-09-02,14.25,14.614999771118164,14.180000305175781,14.180000305175781,4428400
2011-09-05,13.954999923706055,14.039999961853027,13.680000305175781,13.75,1128400
2011-09-06,13.454999923706055,14.194999694824219,13.449999809265137,14.050000190734863,2404400
2011-09-08,14.175000190734863,14.574999809265137,13.930000305175781,14.574999809265137,2552000
2011-09-09,14.404999732971191,14.454999923706055,13.914999961853027,14.25,2126600
2011-09-12,14.28499984741211,14.395000457763672,13.954999923706055,14.114999771118164,1072200
2011-09-13,14.114999771118164,14.399999618530273,14.069999694824219,14.25,682200
2011-09-14,14.25,14.654999732971191,14.130000114440918,14.399999618530273,1398000
2011-09-15,14.404999732971191,14.800000190734863,14.404999732971191,14.550000190734863,956200
2011-09-16,14.430000305175781,14.739999771118164,14.385000228881836,14.649999618530273,1521400
2011-09-19,14.494999885559082,14.774999618530273,14.414999961853027,14.75,1434800
2011-09-20,14.84000015258789,15.039999961853027,14.600000381469727,14.75,1413200
2011-09-21,14.899999618530273,15.204999923706055,14.694999694824219,14.694999694824219,1178600
2011-09-22,14.404999732971191,14.649999618530273,13.8149995803833,14.239999771118164,2051200
2011-09-23,14.095000267028809,14.329999923706055,14.050000190734863,14.175000190734863,1542600
2011-09-26,14.225000381469727,14.664999961853027,14.069999694824219,14.449999809265137,1906200
2011-09-27,14.645000457763672,14.890000343322754,14.539999961853027,14.800000190734863,1926800
2011-09-28,14.864999771118164,15.069999694824219,14.6850004196167,14.75,1467400
2011-09-29,14.994999885559082,15.074999809265137,14.75,14.835000038146973,1476000
2011-09-30,14.675000190734863,15.100000381469727,14.65999984741211,14.75,2766400
2011-10-03,14.585000038146973,14.975000381469727,14.545000076293945,14.619999885559082,2297600
2011-10-04,14.550000190734863,15.0,14.229999542236328,14.800000190734863,2228000
2011-10-05,14.760000228881836,15.145000457763672,14.760000228881836,15.039999961853027,1843000
2011-10-06,15.199999809265137,15.305000305175781,15.039999961853027,15.114999771118164,2099200
2011-10-07,15.109999656677246,15.3100004196167,14.59000015258789,14.819999694824219,1581200
2011-10-10,14.899999618530273,15.020000457763672,14.710000038146973,14.930000305175781,1680000
2011-10-11,14.914999961853027,14.9399995803833,14.729999542236328,14.899999618530273,1898200
2011-10-13,15.140000343322754,15.6899995803833,15.0,15.375,4822000
2011-10-14,15.5649995803833,15.805000305175781,15.104999542236328,15.274999618530273,2048000
2011-10-17,15.225000381469727,15.5649995803833,15.039999961853027,15.550000190734863,1124600
2011-10-18,15.225000381469727,15.5649995803833,15.039999961853027,15.550000190734863,1124600
2011-10-19,15.9399995803833,16.045000076293945,15.239999771118164,15.494999885559082,2679800
2011-10-20,15.475000381469727,15.475000381469727,15.074999809265137,15.350000381469727,1404600
2011-10-21,15.369999885559082,15.899999618530273,15.369999885559082,15.850000381469727,1115600
2011-10-24,15.925000190734863,16.155000686645508,15.555000305175781,15.574999809265137,1433200
2011-10-25,15.574999809265137,15.574999809265137,15.574999809265137,15.574999809265137,0
2011-10-26,15.574999809265137,15.574999809265137,15.574999809265137,15.574999809265137,0
2011-10-27,15.574999809265137,15.574999809265137,15.574999809265137,15.574999809265137,0
2011-10-28,15.875,15.875,15.149999618530273,15.300000190734863,2436600
2011-10-31,15.210000038146973,15.555000305175781,15.154999732971191,15.300000190734863,2553800
2011-11-01,14.805000305175781,15.550000190734863,14.805000305175781,15.4399995803833,1162800
2011-11-03,15.550000190734863,15.6850004196167,15.345000267028809,15.675000190734863,1412800
2011-11-04,15.505000114440918,15.699999809265137,15.5,15.604999542236328,1433600
2011-11-07,15.604999542236328,16.155000686645508,15.604999542236328,16.155000686645508,2052600
2011-11-08,16.104999542236328,16.299999237060547,15.850000381469727,16.125,1939400
2011-11-09,16.0,16.09000015258789,15.805000305175781,15.854999542236328,2227200
2011-11-10,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,0
2011-11-11,15.545000076293945,15.925000190734863,15.545000076293945,15.869999885559082,1129600
2011-11-14,15.984999656677246,16.0,15.640000343322754,15.6899995803833,658600
2011-11-16,15.574999809265137,15.800000190734863,15.454999923706055,15.725000381469727,987600
2011-11-17,15.635000228881836,15.819999694824219,15.404999732971191,15.550000190734863,1361000
2011-11-18,15.529999732971191,15.625,15.3100004196167,15.3100004196167,1176800
2011-11-21,15.399999618530273,15.454999923706055,15.0600004196167,15.125,1578200
2011-11-22,15.28499984741211,15.345000267028809,15.069999694824219,15.199999809265137,594400
2011-11-23,15.100000381469727,15.3100004196167,14.960000038146973,15.274999618530273,1211200
2011-11-24,15.289999961853027,15.289999961853027,14.850000381469727,14.850000381469727,608800
2011-11-25,14.899999618530273,15.390000343322754,14.8149995803833,15.085000038146973,833600
2011-11-28,15.204999923706055,15.550000190734863,15.204999923706055,15.274999618530273,591600
2011-11-29,15.300000190734863,15.625,15.175000190734863,15.175000190734863,1435600
2011-11-30,15.510000228881836,16.100000381469727,15.175000190734863,15.90999984741211,2247600
2011-12-01,16.100000381469727,16.334999084472656,16.049999237060547,16.225000381469727,1161000
2011-12-02,16.2549991607666,16.700000762939453,15.78499984741211,15.835000038146973,1175400
2011-12-05,16.06999969482422,16.145000457763672,15.800000190734863,15.9350004196167,1440000
2011-12-06,15.9350004196167,16.364999771118164,15.835000038146973,16.25,1335000
2011-12-07,16.104999542236328,16.420000076293945,15.970000267028809,16.25,1337400
2011-12-08,16.3799991607666,16.565000534057617,15.795000076293945,16.25,1531200
2011-12-09,16.2549991607666,16.299999237060547,15.925000190734863,16.0,1197000
2011-12-12,16.0,16.0,16.0,16.0,0
2011-12-13,16.0,16.0,15.78499984741211,15.925000190734863,965600
2011-12-14,15.920000076293945,16.0,15.5,15.5,2526600
2011-12-15,15.720000267028809,15.744999885559082,15.420000076293945,15.600000381469727,1452000
2011-12-16,15.505000114440918,15.75,15.505000114440918,15.625,1193600
2011-12-19,15.515000343322754,15.649999618530273,15.34000015258789,15.600000381469727,1523800
2011-12-20,15.75,15.75,15.59000015258789,15.59000015258789,1815800
2011-12-21,15.475000381469727,15.739999771118164,15.475000381469727,15.675000190734863,1374400
2011-12-22,15.675000190734863,15.739999771118164,15.550000190734863,15.640000343322754,825600
2011-12-23,15.635000228881836,16.065000534057617,15.635000228881836,15.824999809265137,719400
2011-12-26,15.9399995803833,15.96500015258789,15.654999732971191,15.654999732971191,158400
2011-12-27,15.765000343322754,16.149999618530273,15.704999923706055,16.125,503800
2011-12-28,16.19499969482422,16.19499969482422,15.84000015258789,16.075000762939453,679200
2011-12-29,16.075000762939453,16.229999542236328,15.949999809265137,16.0049991607666,1058000
2012-01-02,16.024999618530273,16.3799991607666,15.925000190734863,16.0049991607666,497800
2012-01-03,16.040000915527344,16.7450008392334,16.040000915527344,16.46500015258789,2230800
2012-01-04,16.459999084472656,16.899999618530273,16.3799991607666,16.899999618530273,1184600
2012-01-05,16.770000457763672,17.104999542236328,16.450000762939453,16.780000686645508,1508800
2012-01-06,17.075000762939453,17.075000762939453,16.524999618530273,16.645000457763672,796800
2012-01-09,16.7549991607666,17.024999618530273,16.655000686645508,16.950000762939453,975600
2012-01-10,17.049999237060547,17.125,16.524999618530273,16.610000610351562,1123000
2012-01-11,16.610000610351562,16.959999084472656,16.610000610351562,16.850000381469727,769400
2012-01-12,16.850000381469727,17.280000686645508,16.850000381469727,17.174999237060547,1170800
2012-01-13,17.104999542236328,17.34000015258789,17.045000076293945,17.225000381469727,743600
2012-01-16,17.225000381469727,17.334999084472656,17.15999984741211,17.2549991607666,525200
2012-01-17,17.2549991607666,17.2549991607666,17.2549991607666,17.2549991607666,0
2012-01-18,17.594999313354492,17.9950008392334,17.545000076293945,17.9950008392334,1586800
2012-01-19,17.9950008392334,18.31999969482422,17.610000610351562,17.799999237060547,1933400
2012-01-20,17.729999542236328,17.764999389648438,17.364999771118164,17.459999084472656,1701000
2012-01-23,17.459999084472656,17.559999465942383,17.1299991607666,17.375,865800
2012-01-24,17.200000762939453,17.375,17.114999771118164,17.219999313354492,1400200
2012-01-26,17.264999389648438,17.440000534057617,16.899999618530273,17.190000534057617,2158200
2012-01-27,17.299999237060547,17.299999237060547,16.979999542236328,17.125,1608800
2012-01-30,17.09000015258789,17.329999923706055,17.06999969482422,17.149999618530273,1704800
2012-01-31,17.274999618530273,17.735000610351562,17.2450008392334,17.674999237060547,3413400
2012-02-01,17.674999237060547,18.165000915527344,17.674999237060547,18.075000762939453,2124800
2012-02-02,18.0049991607666,18.2549991607666,17.899999618530273,18.149999618530273,2709000
2012-02-03,18.145000457763672,18.549999237060547,18.05500030517578,18.200000762939453,1618400
2012-02-06,18.19499969482422,18.260000228881836,17.940000534057617,18.100000381469727,1183200
2012-02-07,18.020000457763672,18.329999923706055,17.815000534057617,18.299999237060547,931800
2012-02-08,18.2549991607666,18.334999084472656,18.0,18.0,1630000
2012-02-09,18.0,18.25,17.975000381469727,18.25,1344400
2012-02-10,18.350000381469727,18.3799991607666,17.8700008392334,17.950000762939453,1578800
2012-02-13,18.040000915527344,18.149999618530273,17.860000610351562,17.924999237060547,778200
2012-02-14,17.975000381469727,18.18000030517578,17.735000610351562,17.825000762939453,2042800
2012-02-15,18.049999237060547,18.049999237060547,17.735000610351562,17.905000686645508,1894800
2012-02-16,17.844999313354492,18.549999237060547,17.604999542236328,18.375,2450000
2012-02-17,18.600000381469727,18.889999389648438,18.40999984741211,18.7549991607666,1132800
2012-02-23,18.899999618530273,19.334999084472656,18.78499984741211,18.825000762939453,1518000
2012-02-24,18.825000762939453,19.18000030517578,18.790000915527344,19.049999237060547,876000
2012-02-27,19.25,19.329999923706055,18.850000381469727,19.114999771118164,1026400
2012-02-28,19.06999969482422,19.420000076293945,19.049999237060547,19.329999923706055,1012200
2012-02-29,19.334999084472656,19.540000915527344,19.2450008392334,19.4950008392334,1569800
2012-03-01,19.354999542236328,19.9950008392334,19.354999542236328,19.924999237060547,2355400
2012-03-02,19.924999237060547,20.209999084472656,19.420000076293945,19.75,2494000
2012-03-05,19.795000076293945,19.795000076293945,19.235000610351562,19.704999923706055,1779800
2012-03-06,19.565000534057617,19.600000381469727,19.315000534057617,19.395000457763672,1712200
2012-03-07,19.5,19.774999618530273,19.28499984741211,19.549999237060547,1166800
2012-03-08,19.7450008392334,20.049999237060547,19.7450008392334,19.780000686645508,1554200
2012-03-09,19.850000381469727,20.024999618530273,19.78499984741211,19.899999618530273,900800
2012-03-12,19.684999465942383,19.975000381469727,19.549999237060547,19.950000762939453,1035000
2012-03-13,19.979999542236328,20.4950008392334,19.829999923706055,20.329999923706055,1371600
2012-03-14,20.395000457763672,20.774999618530273,20.1200008392334,20.350000381469727,1285600
2012-03-15,20.350000381469727,20.350000381469727,19.950000762939453,20.15999984741211,1008000
2012-03-16,20.104999542236328,20.25,19.96500015258789,19.969999313354492,1056200
2012-03-19,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0
2012-03-20,19.860000610351562,20.045000076293945,19.625,19.625,888400
2012-03-21,19.649999618530273,20.420000076293945,19.649999618530273,20.155000686645508,3544000
2012-03-22,19.649999618530273,20.420000076293945,19.649999618530273,20.155000686645508,3544000
2012-03-23,20.149999618530273,20.295000076293945,19.84000015258789,20.049999237060547,2292400
2012-03-26,20.235000610351562,20.235000610351562,19.850000381469727,20.049999237060547,1162000
2012-03-27,19.924999237060547,20.2450008392334,19.905000686645508,20.2450008392334,2306600
2012-03-28,20.2450008392334,20.389999389648438,19.954999923706055,20.100000381469727,1211000
2012-03-29,19.934999465942383,20.235000610351562,19.924999237060547,20.0,1609800
2012-03-30,19.934999465942383,20.110000610351562,19.80500030517578,20.0,1639000
2012-04-02,20.0,20.209999084472656,19.850000381469727,20.149999618530273,1217400
2012-04-03,20.225000381469727,20.600000381469727,20.100000381469727,20.5,1266400
2012-04-04,20.4950008392334,20.604999542236328,20.2450008392334,20.280000686645508,3459600
2012-04-05,20.229999542236328,20.3700008392334,20.09000015258789,20.25,886000
2012-04-09,20.0,20.200000762939453,19.950000762939453,20.0049991607666,603200
2012-04-10,19.950000762939453,20.114999771118164,19.825000762939453,19.825000762939453,1095400
2012-04-11,20.03499984741211,20.135000228881836,19.81999969482422,20.0,689000
2012-04-12,20.014999389648438,20.420000076293945,19.899999618530273,20.420000076293945,893600
2012-04-13,20.15999984741211,20.459999084472656,20.0,20.0,1299000
2012-04-16,20.06999969482422,20.440000534057617,19.975000381469727,20.200000762939453,919800
2012-04-17,20.344999313354492,20.825000762939453,20.25,20.649999618530273,1394600
2012-04-18,20.7549991607666,21.399999618530273,20.665000915527344,21.290000915527344,3095800
2012-04-19,21.34000015258789,21.4950008392334,21.155000686645508,21.399999618530273,937600
2012-04-20,21.479999542236328,21.540000915527344,21.100000381469727,21.424999237060547,1609800
2012-04-23,21.170000076293945,21.530000686645508,21.049999237060547,21.5,1687800
2012-04-24,21.4950008392334,21.635000228881836,20.850000381469727,21.100000381469727,1486800
2012-04-25,21.25,21.399999618530273,21.020000457763672,21.325000762939453,746800
2012-04-26,21.395000457763672,21.395000457763672,20.954999923706055,21.395000457763672,766000
2012-04-27,21.469999313354492,21.75,21.40999984741211,21.75,1171400
2012-04-30,21.7450008392334,21.75,21.299999237060547,21.649999618530273,1019000
2012-05-02,21.7450008392334,21.75,21.299999237060547,21.649999618530273,1019000
2012-05-03,21.934999465942383,22.190000534057617,21.350000381469727,21.450000762939453,1590200
2012-05-04,21.350000381469727,21.545000076293945,20.75,20.75,3051200
2012-05-07,20.5,20.674999237060547,20.354999542236328,20.549999237060547,2784000
2012-05-08,20.684999465942383,20.729999542236328,20.0049991607666,20.690000534057617,2523600
2012-05-09,20.604999542236328,20.985000610351562,20.43000030517578,20.649999618530273,2138000
2012-05-10,20.764999389648438,21.110000610351562,20.764999389648438,21.0,1845600
2012-05-11,20.959999084472656,21.09000015258789,20.774999618530273,20.899999618530273,1264200
2012-05-14,20.889999389648438,21.475000381469727,20.514999389648438,20.760000228881836,1560000
2012-05-15,20.770000457763672,20.94499969482422,20.469999313354492,20.584999084472656,1894000
2012-05-16,20.600000381469727,21.100000381469727,20.219999313354492,20.219999313354492,2124200
2012-05-17,20.059999465942383,20.524999618530273,19.690000534057617,19.690000534057617,2054000
2012-05-18,20.190000534057617,20.190000534057617,19.360000610351562,19.795000076293945,1167200
2012-05-21,19.795000076293945,19.795000076293945,19.795000076293945,19.795000076293945,0
2012-05-22,20.4950008392334,20.700000762939453,20.270000457763672,20.475000381469727,1472400
2012-05-23,20.4950008392334,20.709999084472656,19.649999618530273,19.924999237060547,1806600
2012-05-24,19.924999237060547,20.1200008392334,19.565000534057617,19.649999618530273,1232200
2012-05-25,19.309999465942383,19.760000228881836,19.309999465942383,19.575000762939453,1526600
2012-05-28,19.9950008392334,20.0,19.725000381469727,19.950000762939453,542800
2012-05-29,19.9950008392334,20.34000015258789,19.864999771118164,20.200000762939453,1640000
2012-05-30,20.0,20.399999618530273,19.760000228881836,20.0,1243400
2012-05-31,20.0,20.7450008392334,19.799999237060547,20.7450008392334,2425200
2012-06-01,20.594999313354492,20.704999923706055,20.225000381469727,20.625,1286000
2012-06-04,20.4950008392334,20.75,20.4950008392334,20.545000076293945,1414600
2012-06-05,20.46500015258789,20.700000762939453,20.46500015258789,20.559999465942383,876200
2012-06-06,20.559999465942383,21.469999313354492,20.524999618530273,21.385000228881836,2568800
2012-06-08,21.024999618530273,21.350000381469727,20.75,20.75,1054000
2012-06-11,21.0,21.200000762939453,20.704999923706055,20.760000228881836,703800
2012-06-12,20.875,21.899999618530273,20.850000381469727,21.799999237060547,1482800
2012-06-13,21.375,22.229999542236328,21.375,22.0,1887000
2012-06-14,22.0,22.225000381469727,21.450000762939453,21.5,2045000
2012-06-15,21.4950008392334,21.68000030517578,21.190000534057617,21.65999984741211,1420000
2012-06-18,21.34000015258789,21.950000762939453,21.31999969482422,21.825000762939453,1559200
2012-06-19,21.934999465942383,22.674999237060547,21.7450008392334,22.674999237060547,2579800
2012-06-20,22.674999237060547,22.920000076293945,22.299999237060547,22.545000076293945,2130200
2012-06-21,22.559999465942383,22.559999465942383,21.854999542236328,21.94499969482422,1036600
2012-06-22,21.899999618530273,22.045000076293945,21.395000457763672,21.700000762939453,1329600
2012-06-25,21.670000076293945,22.100000381469727,21.405000686645508,21.649999618530273,972000
2012-06-26,21.895000457763672,22.174999237060547,21.649999618530273,22.024999618530273,1331000
2012-06-27,22.094999313354492,22.549999237060547,21.9950008392334,22.475000381469727,2012200
2012-06-28,22.469999313354492,22.540000915527344,22.225000381469727,22.489999771118164,1610400
2012-06-29,22.739999771118164,22.8799991607666,22.28499984741211,22.600000381469727,1373400
2012-07-02,22.450000762939453,23.075000762939453,22.290000915527344,23.075000762939453,1187600
2012-07-03,23.075000762939453,23.21500015258789,22.700000762939453,22.950000762939453,1861600
2012-07-04,22.94499969482422,23.145000457763672,22.514999389648438,22.514999389648438,671800
2012-07-05,22.700000762939453,23.44499969482422,22.700000762939453,23.399999618530273,1742800
2012-07-06,23.209999084472656,23.454999923706055,23.049999237060547,23.399999618530273,934800
2012-07-10,23.299999237060547,23.450000762939453,22.549999237060547,22.780000686645508,1070400
2012-07-11,22.780000686645508,23.155000686645508,22.450000762939453,22.924999237060547,1301000
2012-07-12,22.799999237060547,23.5,22.5,23.475000381469727,1211400
2012-07-13,23.475000381469727,23.850000381469727,23.235000610351562,23.524999618530273,1060400
2012-07-16,23.524999618530273,23.524999618530273,23.524999618530273,23.524999618530273,0
2012-07-17,23.395000457763672,23.565000534057617,23.05500030517578,23.274999618530273,874600
2012-07-18,23.389999389648438,23.389999389648438,23.155000686645508,23.18000030517578,747200
