Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2017-11-16,35.529998779296875,36.36000061035156,35.529998779296875,36.125,2207000,72.02935628321427,S,36.309999237060545
2017-11-27,36.1349983215332,36.40999984741211,35.505001068115234,36.0,1654000,16.989037156094767,B,36.0
2017-12-04,34.904998779296875,35.70000076293945,34.755001068115234,35.45000076293945,2952400,72.31874662922843,S,35.504998931884764
2017-12-08,35.91999816894531,35.91999816894531,35.244998931884766,35.244998931884766,3587800,16.30060070484835,B,35.244998931884766
2017-12-12,35.099998474121094,36.45000076293945,34.79999923706055,36.45000076293945,2474000,94.99204217840868,S,35.92999816894531
2018-01-10,38.3849983215332,38.8650016784668,38.1349983215332,38.45000076293945,4658600,24.11188970635405,B,38.45000076293945
2018-01-15,38.68000030517578,38.93999862670898,38.56499862670898,38.79499816894531,751400,80.93730077914628,S,38.754998931884764
2018-01-29,40.29999923706055,40.310001373291016,39.375,39.720001220703125,2352600,13.781393192069132,B,39.720001220703125
2018-01-31,40.02999877929688,41.09999847412109,40.02999877929688,40.77000045776367,2333800,84.42312805024442,S,40.320001373291014
2018-02-05,40.02000045776367,40.48500061035156,39.59999847412109,39.67499923706055,1288400,13.10879721731277,B,39.67499923706055
2018-02-07,39.72499847412109,40.65999984741211,39.65499877929688,39.95000076293945,2155800,39.35538098172784,S,40.49500061035156
2018-02-08,40.09999847412109,40.494998931884766,38.709999084472656,39.09999847412109,2120800,9.122993110105597,B,39.09999847412109
2018-02-15,39.34999847412109,39.84000015258789,39.27999877929688,39.5,2009800,71.39470029815723,S,39.660001525878904
2018-02-21,39.35499954223633,39.790000915527344,39.13999938964844,39.27000045776367,2322400,24.82775695954608,B,39.27000045776367
2018-02-22,39.09999847412109,39.82500076293945,38.5,39.31999969482422,4073200,54.8434514038745,S,39.80000091552734
2018-02-26,39.89500045776367,39.89500045776367,38.54499816894531,38.78499984741211,3185600,16.814358297534753,B,38.78499984741211
2018-03-06,36.32500076293945,36.880001068115234,36.275001525878906,36.290000915527344,1936000,8.802152364421787,S,36.81500030517578
2018-03-15,36.27999877929688,36.380001068115234,35.77000045776367,35.92499923706055,3250800,7.356475625656287,B,35.92499923706055
2018-03-26,34.94499969482422,34.94499969482422,34.400001525878906,34.689998626708984,1534000,21.398638392701443,S,34.689998626708984
2018-04-03,35.349998474121094,35.349998474121094,34.290000915527344,34.349998474121094,1801800,11.026222740315788,B,34.349998474121094
2018-04-12,33.6150016784668,33.685001373291016,32.95000076293945,33.150001525878906,3457200,0.5891210395716513,S,33.150001525878906
2018-04-13,33.130001068115234,33.349998474121094,32.79999923706055,32.97999954223633,5827200,0.3969471840357528,B,32.97999954223633
2018-04-24,31.709999084472656,31.709999084472656,30.325000762939453,30.325000762939453,2809600,8.647430676695635,S,30.325000762939453
2018-04-30,31.13999938964844,31.280000686645508,30.225000381469727,30.225000381469727,2585200,19.320284467371465,B,30.225000381469727
2018-05-10,26.06999969482422,26.75,25.915000915527344,26.75,3504000,67.60741269246066,S,26.75
2018-05-17,27.145000457763672,27.20499992370605,26.450000762939453,26.559999465942383,4318200,21.411534036631437,B,26.559999465942383
2018-05-18,26.31999969482422,27.489999771118164,26.25,27.290000915527344,9290000,67.43936996119058,S,27.22999931335449
2018-05-21,27.26000022888184,27.405000686645508,25.565000534057617,25.670000076293945,4263600,18.735965025614647,B,25.670000076293945
2018-05-30,24.95499992370605,25.63999938964844,24.78499984741211,25.0,8633600,67.88733837606517,S,25.305000076293947
2018-06-05,25.21500015258789,25.459999084472656,24.690000534057617,24.795000076293945,3180000,22.767472287198345,B,24.795000076293945
2018-06-11,24.80500030517578,25.07999992370605,24.40999984741211,24.815000534057617,3094600,74.44198943872539,S,24.610000381469728
2018-06-14,24.5,24.684999465942383,24.0,24.229999542236328,2891400,24.08138102832791,B,24.229999542236328
2018-06-19,23.75,24.649999618530277,23.315000534057617,24.350000381469727,4466400,73.19439419882332,S,24.225000152587892
2018-06-20,24.51000022888184,24.545000076293945,23.104999542236328,23.31999969482422,4157200,24.417332840594597,B,23.31999969482422
2018-06-25,22.989999771118164,23.520000457763672,22.6299991607666,23.209999084472656,2150200,59.28231610049087,S,23.339999923706053
2018-06-27,23.100000381469727,23.19499969482422,21.780000686645508,22.100000381469727,3257800,9.197854930350772,B,22.100000381469727
2018-06-29,23.25,23.415000915527344,22.70499992370605,22.975000381469727,3510800,69.00922454966117,S,23.20499969482422
2018-07-12,22.76499938964844,22.834999084472656,22.45499992370605,22.670000076293945,2167600,19.478169327369656,B,22.670000076293945
2018-07-18,21.36000061035156,21.71999931335449,21.21500015258789,21.57999992370605,5543000,58.554455014227,S,21.65999961853028
2018-07-23,21.34499931335449,21.350000381469727,20.299999237060547,20.915000915527344,5334200,17.248076998843544,B,20.915000915527344
2018-07-25,21.989999771118164,22.8700008392334,21.95499992370605,22.5,4232800,84.88538509163396,S,21.960000762939455
2018-07-31,21.690000534057617,21.690000534057617,20.325000762939453,20.325000762939453,9034400,11.742792724973441,B,20.325000762939453
2018-08-02,21.32999992370605,21.934999465942383,20.96500015258789,21.350000381469727,8974000,68.64094569774659,S,21.70000053405762
2018-08-09,22.25,22.540000915527344,21.51000022888184,21.84000015258789,3828400,23.98463488115317,B,21.84000015258789
2018-08-14,21.155000686645508,22.13500022888184,21.03499984741211,21.875,3010800,73.42415955916,S,21.405000457763673
2018-08-21,21.270000457763672,21.645000457763672,20.700000762939453,20.82999992370605,4065000,16.43955686832139,B,20.82999992370605
2018-08-23,21.424999237060547,22.125,21.299999237060547,21.540000915527344,3291200,65.76725398787387,S,21.655000457763673
2018-08-30,21.69499969482422,21.69499969482422,20.649999618530277,20.700000762939453,3831400,18.525460052349146,B,20.700000762939453
2018-09-03,21.5,21.88999938964844,21.040000915527344,21.25,5815800,68.38344181090696,S,21.70499969482422
2018-09-04,21.25,21.30500030517578,19.924999237060547,20.030000686645508,4757600,20.78296808770166,B,20.030000686645508
2018-09-14,19.100000381469727,19.32999992370605,18.924999237060547,19.114999771118164,3279000,41.67552931185027,S,19.114999771118164
2018-09-20,19.51499938964844,19.725000381469727,18.905000686645508,18.934999465942383,4663400,10.535732177147096,B,18.934999465942383
2018-09-26,18.75,19.5,18.71999931335449,19.20499992370605,6671400,82.97768171663412,S,18.805000076293947
2018-10-11,20.934999465942383,21.0049991607666,19.95499992370605,20.11000061035156,5406400,22.22005069307788,B,20.11000061035156
2018-10-17,19.94499969482422,20.4950008392334,19.670000076293945,20.31999969482422,4758400,68.95733337887755,S,20.37000061035156
2018-10-24,20.059999465942383,20.209999084472656,19.55500030517578,19.59000015258789,3901400,17.4723430285633,B,19.59000015258789
2018-10-25,19.75,20.98500061035156,19.709999084472656,20.655000686645508,8477800,82.34000598848858,S,20.300000915527345
2018-11-05,22.2549991607666,22.34499931335449,21.30500030517578,21.479999542236328,11012400,24.51714564433489,B,21.479999542236328
2018-11-14,19.88999938964844,20.69499969482422,19.5049991607666,20.69499969482422,5474200,71.88351271772741,S,20.69499969482422
2019-01-07,26.299999237060547,26.420000076293945,25.364999771118164,25.674999237060547,6256400,12.779895382904556,B,25.674999237060547
2019-01-10,26.059999465942383,26.78499984741211,26.024999618530277,26.73500061035156,4767000,82.37966312497093,S,26.124999771118166
2019-02-01,28.604999542236328,28.82999992370605,27.774999618530277,27.989999771118164,5127600,20.096948892204736,B,27.989999771118164
2019-02-12,27.26499938964844,27.34499931335449,26.825000762939453,26.84499931335449,3061600,4.921134742282945,S,27.264999160766603
2019-02-20,28.145000457763672,28.145000457763672,27.32999992370605,27.34499931335449,4395600,17.00519425674524,B,27.34499931335449
2019-02-25,26.649999618530277,27.325000762939453,26.575000762939453,27.23500061035156,4245400,67.01215055737268,S,26.95000053405762
2019-03-01,26.30500030517578,26.524999618530277,25.55500030517578,25.700000762939453,4655200,11.407574615367466,B,25.700000762939453
2019-03-08,25.75,26.489999771118164,25.45499992370605,26.25,2418400,70.31241764580624,S,25.960000762939455
2019-03-19,27.190000534057617,27.45499992370605,26.450000762939453,26.625,4536000,13.359805375211252,B,26.625
2019-03-28,23.295000076293945,23.8799991607666,22.86000061035156,23.700000762939453,13175600,41.722651753625144,S,23.700000762939453
2019-04-02,23.59000015258789,23.770000457763672,23.030000686645508,23.2450008392334,2865600,15.79601835464905,B,23.2450008392334
2019-04-05,23.84499931335449,23.84499931335449,23.354999542236328,23.5,2367200,59.96477223108714,S,23.694999465942384
2019-04-08,23.625,23.68000030517578,22.625,22.799999237060547,3887800,18.00279166531189,B,22.799999237060547
2019-04-16,22.100000381469727,22.8700008392334,22.100000381469727,22.670000076293945,4371600,78.21814880968283,S,22.485000381469728
2019-04-24,22.5,22.549999237060547,20.989999771118164,21.3799991607666,8327500,15.783081507412561,B,21.3799991607666
2019-05-02,21.0,21.600000381469727,20.899999618530277,21.46999931335449,6382800,79.4959116626344,S,21.069999465942384
2019-05-13,21.149999618530277,21.350000381469727,20.82999992370605,21.0,3038700,8.889894708038696,B,21.0
2019-05-21,19.81999969482422,20.729999542236328,19.600000381469727,20.709999084472656,3037200,76.71371265446987,S,20.389999160766603
2019-05-24,20.09000015258789,20.530000686645508,19.440000534057617,19.450000762939453,4750600,13.71430348713325,B,19.450000762939453
2019-05-29,19.40999984741211,20.049999237060547,19.350000381469727,20.049999237060547,5056100,75.30487943141196,S,19.930000076293947
2019-06-05,20.40999984741211,20.559999465942383,19.549999237060547,19.739999771118164,4834000,13.98934869138985,B,19.739999771118164
2019-06-11,20.1299991607666,21.31999969482422,19.979999542236328,21.100000381469727,6318600,94.37254272092059,S,20.360000381469728
2019-06-19,21.5,21.709999084472656,20.649999618530277,20.950000762939453,4178300,15.57824929921594,B,20.950000762939453
2019-06-21,21.149999618530277,22.09000015258789,21.149999618530277,21.399999618530277,9559200,64.43341725827925,S,21.90999961853028
2019-06-25,21.450000762939453,21.68000030517578,20.809999465942383,20.809999465942383,3069300,18.018693271786177,B,20.809999465942383
2019-07-04,19.5,20.0,19.489999771118164,19.649999618530277,5416600,52.44507301611807,S,19.969999084472658
2019-07-16,20.649999618530277,20.690000534057617,20.06999969482422,20.190000534057617,2685800,21.085003311705194,B,20.190000534057617
2019-07-18,20.229999542236328,20.82999992370605,20.229999542236328,20.82999992370605,3336900,84.55700562621101,S,20.70000053405762
2019-07-22,20.209999084472656,20.34000015258789,19.350000381469727,19.350000381469727,8705100,11.542961477648475,B,19.350000381469727
2019-07-24,20.01000022888184,20.84000015258789,20.01000022888184,20.75,12872000,80.00600292880394,S,20.350000152587892
2019-07-31,20.26000022888184,20.270000457763672,19.700000762939453,19.88999938964844,5593500,24.021530723523313,B,19.88999938964844
2019-08-08,19.190000534057617,19.450000762939453,19.049999237060547,19.3799991607666,6972700,62.6752050626823,S,19.30999923706055
2019-08-12,19.030000686645508,19.25,18.780000686645508,19.020000457763672,3781500,19.770460868481877,B,19.020000457763672
2019-08-21,16.190000534057617,16.84000015258789,15.960000038146973,16.719999313354492,7481200,72.7402576658162,S,16.819999465942384
2019-08-26,16.059999465942383,16.40999984741211,15.550000190734863,15.600000381469728,5219100,17.397760659850363,B,15.600000381469728
2019-08-29,16.209999084472656,17.040000915527344,16.149999618530273,16.84000015258789,8822900,89.1667878034733,S,16.050000915527345
2019-09-13,18.030000686645508,18.239999771118164,17.5,17.510000228881836,3837700,13.021353167009693,B,17.510000228881836
2019-09-16,17.700000762939453,18.299999237060547,17.510000228881836,18.200000762939453,5806300,70.6765985847922,S,18.249999771118166
2019-09-24,18.299999237060547,18.3700008392334,17.760000228881836,17.899999618530273,3481300,10.639093156697243,B,17.899999618530273
2019-09-27,18.34000015258789,18.540000915527344,18.1299991607666,18.43000030517578,3686300,83.99111252957613,S,18.32999969482422
2019-10-04,19.100000381469727,19.1200008392334,18.5,18.649999618530277,20057500,19.605951720477776,B,18.649999618530277
2019-10-09,18.459999084472656,19.290000915527344,18.38999938964844,19.25,4104100,85.4715629647892,S,18.76
2019-10-24,19.549999237060547,19.71999931335449,18.850000381469727,19.200000762939453,5174200,13.420832954185016,B,19.200000762939453
2019-11-01,18.8700008392334,19.43000030517578,18.700000762939453,19.399999618530277,12013800,81.24125060746631,S,19.089999923706053
2019-11-13,20.200000762939453,20.399999618530277,19.729999542236328,20.0,7953900,14.222588046279952,B,20.0
2019-11-18,20.450000762939453,20.84000015258789,20.309999465942383,20.309999465942383,5679700,63.617256852074945,S,20.460000762939455
2019-12-05,22.239999771118164,22.25,21.549999237060547,21.68000030517578,4947100,16.024743266650404,B,21.68000030517578
2019-12-11,21.75,21.88999938964844,21.520000457763672,21.75,6314700,72.88452120146984,S,21.79000068664551
2020-01-06,25.1200008392334,25.1200008392334,24.51000022888184,24.75,7613700,8.07416910178685,B,24.75
2020-01-08,25.299999237060547,25.56999969482422,24.86000061035156,25.100000381469727,9121400,43.20959064109385,S,25.47999931335449
2020-01-27,27.0,27.1299991607666,26.299999237060547,26.450000762939453,3978500,17.36388204356139,B,26.450000762939453
2020-01-29,27.1299991607666,27.21999931335449,25.75,26.11000061035156,5707500,21.50455852473202,S,27.139999160766603
2020-01-30,25.899999618530277,25.959999084472656,25.18000030517578,25.959999084472656,6156900,17.852996766878448,B,25.959999084472656
2020-02-10,24.239999771118164,24.309999465942383,23.700000762939453,23.940000534057617,3696100,4.253276019209679,S,23.940000534057617
2020-02-14,24.36000061035156,24.5,24.059999465942383,24.149999618530277,2266400,17.189776732250422,B,24.149999618530277
2020-02-27,19.280000686645508,19.940000534057617,18.8799991607666,19.149999618530277,12535200,0.4495689698131855,S,19.149999618530277
2020-02-28,19.0,19.11000061035156,17.709999084472656,19.07999992370605,17466300,0.41908268233882495,B,19.07999992370605
2020-03-02,18.649999618530277,20.06999969482422,18.32999992370605,19.71999931335449,20646100,55.54422974415903,S,19.95000053405762
2020-03-05,19.549999237060547,19.690000534057617,17.75,18.100000381469727,11385400,7.002615000719516,B,18.100000381469727
2020-03-10,16.1299991607666,18.34000015258789,15.800000190734863,17.8799991607666,16746400,64.6389982253574,S,17.479999313354494
2020-03-12,15.300000190734863,15.300000190734863,12.5,13.130000114440918,13124500,12.179353309302229,B,13.130000114440918
2020-03-20,12.609999656677246,13.220000267028809,11.899999618530272,12.329999923706056,19314800,37.3399245807868,S,12.85000015258789
2020-03-23,12.460000038146973,12.460000038146973,10.109999656677246,10.6899995803833,17925700,10.165477017462635,B,10.6899995803833
2020-03-26,12.4399995803833,14.3100004196167,12.229999542236328,14.3100004196167,14340000,90.87010630052713,S,12.91999984741211
2020-04-01,12.06999969482422,12.09000015258789,11.130000114440918,11.460000038146973,10431100,10.126514584343553,B,11.460000038146973
2020-04-06,11.600000381469728,12.630000114440918,11.539999961853027,12.43000030517578,8600900,78.01535348445977,S,12.289999732971191
2020-04-24,14.25,14.399999618530272,12.050000190734863,13.489999771118164,21504300,11.948076302708216,B,13.489999771118164
2020-04-28,14.6899995803833,14.890000343322754,14.329999923706056,14.579999923706056,7009000,72.92468093590622,S,14.499999771118164
2020-05-06,14.479999542236328,14.6899995803833,13.890000343322754,14.050000190734863,7286900,14.2532288512094,B,14.050000190734863
2020-05-14,13.43000030517578,15.0,13.43000030517578,15.0,17141800,88.33457259680902,S,14.060000190734863
2020-06-10,19.350000381469727,19.43000030517578,18.43000030517578,18.6200008392334,6871200,24.637436840941362,B,18.6200008392334
2020-06-16,18.25,18.399999618530277,17.260000228881836,17.5,11687800,3.9217625686495836,S,18.22999931335449
2020-06-25,18.5,18.700000762939453,18.059999465942383,18.309999465942383,7038000,24.73633564530455,B,18.309999465942383
2020-06-30,17.899999618530273,18.5,17.780000686645508,18.3799991607666,5345400,74.30046063657615,S,18.339999923706053
2020-07-07,18.489999771118164,18.729999542236328,18.040000915527344,18.040000915527344,5796500,14.615930183752795,B,18.040000915527344
2020-07-08,18.200000762939453,19.06999969482422,18.149999618530277,18.770000457763672,15013200,72.93096016766403,S,19.04000068664551
2020-07-13,18.59000015258789,18.600000381469727,17.700000762939453,17.700000762939453,7414700,9.4730896737925,B,17.700000762939453
2020-07-14,17.75,19.07999992370605,17.68000030517578,18.84000015258789,14374900,71.85624886459362,S,18.65999961853028
2020-07-23,19.71999931335449,19.770000457763672,18.989999771118164,19.149999618530277,4741600,10.39747827512818,B,19.149999618530277
2020-07-29,19.600000381469727,19.75,19.450000762939453,19.450000762939453,4044800,57.403966459099564,S,19.610000381469728
2020-07-31,19.61000061035156,19.690000534057617,18.6200008392334,18.940000534057617,7641800,17.773201749793074,B,18.940000534057617
2020-08-05,19.040000915527344,19.450000762939453,18.43000030517578,18.88999938964844,7687100,29.79328447327319,S,19.23999954223633
2020-08-11,19.0,19.239999771118164,18.709999084472656,18.809999465942383,4877100,16.986631021397244,B,18.809999465942383
2020-08-19,19.40999984741211,20.290000915527344,19.270000457763672,19.690000534057617,15501300,89.11785846533594,S,18.889999160766603
2020-08-26,20.309999465942383,20.440000534057617,19.36000061035156,19.600000381469727,7230900,13.66492964114535,B,19.600000381469727
2020-08-28,19.540000915527344,20.540000915527344,19.5,20.280000686645508,7847300,73.37977985905209,S,20.45000053405762
2020-09-21,22.40999984741211,22.799999237060547,22.190000534057617,22.40999984741211,9746400,15.215473672744835,B,22.40999984741211
2020-09-30,19.809999465942383,19.88999938964844,19.239999771118164,19.270000457763672,8062100,0.1567738036811761,S,19.270000457763672
2020-10-02,19.36000061035156,19.520000457763672,18.88999938964844,19.1299991607666,6862300,16.53161430423731,B,19.1299991607666
2020-10-06,19.57999992370605,19.790000915527344,19.06999969482422,19.200000762939453,8695400,31.498741881917198,S,19.530000457763673
2020-10-07,19.040000915527344,19.299999237060547,18.600000381469727,18.6200008392334,10337800,9.008081774789616,B,18.6200008392334
2020-10-09,19.0,19.450000762939453,18.700000762939453,18.850000381469727,7756400,36.62623410957284,S,19.30999923706055
2020-10-13,18.790000915527344,18.86000061035156,18.18000030517578,18.600000381469727,9595000,22.837027167769122,B,18.600000381469727
2020-10-15,18.190000534057617,18.899999618530277,18.09000015258789,18.81999969482422,6103600,66.75585888531974,S,18.87000061035156
2020-10-22,18.86000061035156,18.96999931335449,18.51000022888184,18.65999984741211,7303300,15.94532983973589,B,18.65999984741211
2020-11-03,16.639999389648438,16.81999969482422,16.290000915527344,16.59000015258789,6440100,37.90598978180258,S,16.59000015258789
2020-11-23,20.56999969482422,20.920000076293945,20.399999618530277,20.59000015258789,7258400,24.807558213175355,B,20.59000015258789
2020-11-27,20.93000030517578,20.979999542236328,20.32999992370605,20.399999618530277,2832500,15.660321130985153,S,20.839999923706053
2020-11-30,20.32999992370605,20.84000015258789,20.15999984741211,20.32999992370605,11701000,12.117763963202165,B,20.32999992370605
2020-12-01,20.5,21.299999237060547,20.31999969482422,21.280000686645508,7133800,87.69170093607202,S,20.98999954223633
2021-01-06,23.950000762939453,24.0,23.21999931335449,23.6299991607666,6564800,21.76137853388535,B,23.6299991607666
2021-01-07,23.600000381469727,24.57999992370605,23.229999542236328,24.350000381469727,5638900,78.06262744459347,S,24.219999084472658
2021-01-12,23.8700008392334,23.899999618530277,23.309999465942383,23.63999938964844,5091900,24.589348515526737,B,23.63999938964844
2021-01-21,22.799999237060547,22.88999938964844,22.229999542236328,22.489999771118164,6011700,48.98302581557754,S,22.749999771118166
2021-01-22,22.149999618530277,22.309999465942383,21.690000534057617,21.90999984741211,4056800,11.882963050536304,B,21.90999984741211
2021-01-28,22.059999465942383,23.299999237060547,21.940000534057617,22.96999931335449,5350600,90.08842377650436,S,22.690000305175783
2021-02-11,23.63999938964844,23.989999771118164,23.020000457763672,23.40999984741211,5879600,23.642274483210073,B,23.40999984741211
2021-02-24,21.489999771118164,21.81999969482422,21.11000061035156,21.280000686645508,6595400,24.955045622935558,S,21.280000686645508
2021-02-25,21.13999938964844,21.200000762939453,19.34000015258789,19.709999084472656,23202500,5.105852099275452,B,19.709999084472656
2021-03-04,18.399999618530277,19.8700008392334,18.290000915527344,19.350000381469727,17288300,73.70997974953926,S,18.90999961853028
2021-03-08,18.5,18.96999931335449,17.600000381469727,17.709999084472656,8882000,14.421603317448188,B,17.709999084472656
2021-03-11,18.43000030517578,19.71999931335449,18.100000381469727,19.489999771118164,7866900,87.3456856203345,S,18.360000381469728
2021-03-24,19.600000381469727,20.09000015258789,19.43000030517578,19.459999084472656,4748100,22.751962093788435,B,19.459999084472656
2021-03-25,19.209999084472656,20.34000015258789,18.989999771118164,20.15999984741211,5213600,84.42369145625095,S,20.26
2021-04-01,21.0,21.25,20.6299991607666,20.790000915527344,3066400,24.95613731270035,B,20.790000915527344
2021-04-06,21.0,21.440000534057617,20.81999969482422,21.0,2462100,46.98890396917869,S,21.389999160766603
2021-04-09,20.540000915527344,20.809999465942383,20.450000762939453,20.450000762939453,2500900,12.127666692188455,B,20.450000762939453
2021-04-13,20.57999992370605,20.979999542236328,20.209999084472656,20.920000076293945,4212000,72.5460825944421,S,20.82999969482422
2021-04-22,21.290000915527344,21.420000076293945,20.739999771118164,21.0,4371500,21.756374770220987,B,21.0
2021-04-27,21.020000457763672,21.799999237060547,20.239999771118164,20.36000061035156,8356400,7.72115490992509,S,21.41999984741211
2021-05-06,21.1200008392334,21.530000686645508,20.06999969482422,20.280000686645508,14209000,16.603221611750897,B,20.280000686645508
2021-05-13,19.540000915527344,20.06999969482422,19.520000457763672,19.780000686645508,8197800,58.6255676124789,S,19.710000762939455
2021-05-20,20.32999992370605,20.32999992370605,19.51000022888184,19.76000022888184,5243800,20.15674302972934,B,19.76000022888184
2021-05-27,19.299999237060547,19.56999969482422,19.100000381469727,19.239999771118164,5764600,49.31373108213513,S,19.389999160766603
2021-06-09,21.059999465942383,21.350000381469727,20.559999465942383,20.600000381469727,4467700,17.872197783096397,B,20.600000381469727
2021-06-16,20.81999969482422,20.950000762939453,20.049999237060547,20.13999938964844,11467400,29.268035746975144,S,20.690000305175783
2021-06-17,20.049999237060547,20.299999237060547,19.649999618530277,19.770000457763672,5622700,15.664679530247284,B,19.770000457763672
2021-06-28,19.100000381469727,19.399999618530277,19.01000022888184,19.190000534057617,10991700,51.005919359464414,S,19.190000534057617
2021-06-29,19.11000061035156,19.149999618530277,18.51000022888184,18.530000686645508,9735800,13.900518506160964,B,18.530000686645508
2021-07-02,18.299999237060547,19.200000762939453,18.209999084472656,18.950000762939453,8813300,76.7793058317793,S,18.610000381469728
2021-07-16,19.43000030517578,19.559999465942383,19.01000022888184,19.01000022888184,3786300,17.59723387104863,B,19.01000022888184
2021-07-27,18.059999465942383,18.170000076293945,17.850000381469727,18.09000015258789,6061200,0.28209640259333923,S,18.09000015258789
2021-07-30,18.25,18.440000534057617,17.68000030517578,17.68000030517578,5519000,11.309125771561327,B,17.68000030517578
2021-08-05,17.530000686645508,17.709999084472656,17.0,17.0,6398400,1.3813843322244281,S,17.600000152587892
2021-08-12,16.139999389648438,16.139999389648438,15.100000381469728,15.210000038146973,36502500,3.7287470414413804,B,15.210000038146973
2021-08-16,15.649999618530272,16.31999969482422,15.40999984741211,15.760000228881836,14158000,40.287398812886096,S,16.14999938964844
2021-08-18,16.049999237060547,16.049999237060547,15.300000190734863,15.300000190734863,10282500,21.995130932165964,B,15.300000190734863
2021-08-24,15.270000457763672,15.640000343322754,15.18000030517578,15.470000267028809,5403500,67.08888748887966,S,15.41999984741211
2021-08-26,15.399999618530272,15.4399995803833,14.630000114440918,14.630000114440918,12051800,10.382256061198404,B,14.630000114440918
2021-09-06,14.65999984741211,14.970000267028809,14.59000015258789,14.970000267028809,2161900,89.29158645017135,S,14.970000267028809
2021-09-08,14.9399995803833,14.9399995803833,14.079999923706056,14.130000114440918,13136600,19.120778910548168,B,14.130000114440918
2021-09-13,14.649999618530272,14.960000038146973,14.510000228881836,14.890000343322754,4612100,74.97113515489073,S,14.94000030517578
2021-09-17,14.390000343322754,14.4399995803833,13.81999969482422,13.890000343322754,14767700,14.443495541449195,B,13.890000343322754
2021-09-22,14.300000190734863,14.829999923706056,14.270000457763672,14.609999656677246,8265700,84.01503089695622,S,14.369999656677246
2021-09-28,15.420000076293944,15.479999542236328,14.890000343322754,14.989999771118164,8327600,24.779649997221753,B,14.989999771118164
2021-10-07,14.34000015258789,14.460000038146973,14.109999656677246,14.109999656677246,8344700,4.741405265604385,S,14.109999656677246
2021-10-19,15.279999732971191,15.279999732971191,14.529999732971191,14.609999656677246,7485900,22.194869263704433,B,14.609999656677246
2021-10-27,13.279999732971191,13.989999771118164,13.270000457763672,13.739999771118164,6601100,60.92392556888058,S,13.970000038146972
2021-10-29,13.420000076293944,13.479999542236328,13.020000457763672,13.050000190734863,5630700,19.401019070260375,B,13.050000190734863
2021-11-03,13.020000457763672,13.65999984741211,12.829999923706056,13.470000267028809,7483500,74.73230505140411,S,13.489999542236328
2021-11-04,13.279999732971191,13.3100004196167,12.140000343322754,12.380000114440918,18307800,17.16950599051212,B,12.380000114440918
2021-11-09,12.479999542236328,13.25,12.460000038146973,13.020000457763672,5800100,80.64200580543681,S,12.810000190734863
2021-11-22,13.670000076293944,13.989999771118164,13.220000267028809,13.229999542236328,9229300,20.627972501622352,B,13.229999542236328
2021-11-24,13.710000038146973,14.050000190734863,13.510000228881836,13.84000015258789,8642900,71.15033025362857,S,13.999999771118164
2021-12-20,15.0,15.029999732971191,14.170000076293944,14.31999969482422,8381200,4.636263400204953,B,14.31999969482422
2021-12-27,14.399999618530272,14.600000381469728,14.220000267028809,14.5600004196167,5340800,80.50903568101207,S,14.409999618530271
2022-01-03,14.539999961853027,14.920000076293944,14.079999923706056,14.119999885559082,7856600,16.676181211370405,B,14.119999885559082
2022-01-12,12.920000076293944,13.550000190734863,12.869999885559082,13.5,8118600,87.3857150432116,S,13.070000419616699
2022-01-17,13.050000190734863,13.149999618530272,12.81999969482422,12.859999656677246,3457000,14.575144252989176,B,12.859999656677246
2022-01-19,12.970000267028809,13.399999618530272,12.890000343322754,13.229999542236328,5502500,76.37490187525225,S,13.159999618530271
2022-02-02,14.84000015258789,15.0,14.369999885559082,14.390000343322754,5389400,11.221788970491644,B,14.390000343322754
2022-02-10,14.34000015258789,14.630000114440918,14.020000457763672,14.510000228881836,5188100,77.34671060310302,S,14.44000030517578
2022-02-23,15.369999885559082,15.43000030517578,14.920000076293944,14.920000076293944,5762800,24.556777773364672,B,14.920000076293944
2022-02-24,14.710000038146973,15.6899995803833,14.520000457763672,15.460000038146973,10565500,72.14036937413198,S,15.629999885559082
2022-03-02,14.789999961853027,14.850000381469728,14.3100004196167,14.3100004196167,9058100,14.860812342788932,B,14.3100004196167
2022-03-11,13.140000343322754,13.140000343322754,12.3100004196167,12.329999923706056,6481300,12.906522078176565,S,12.329999923706056
2022-03-14,12.390000343322754,12.65999984741211,12.170000076293944,12.199999809265137,4538000,10.530268227370243,B,12.199999809265137
2022-03-17,12.300000190734863,12.800000190734863,12.210000038146973,12.789999961853027,8325400,81.85816237217193,S,12.619999656677246
2022-03-31,14.600000381469728,14.609999656677246,14.140000343322754,14.149999618530272,4878700,13.381994508660895,B,14.149999618530272
2022-04-11,13.59000015258789,13.84000015258789,13.5,13.699999809265137,2516300,22.288770856273416,S,13.699999809265137
2022-04-20,14.649999618530272,14.649999618530272,14.279999732971191,14.449999809265137,4082100,23.14589271451743,B,14.449999809265137
2022-04-29,13.899999618530272,14.130000114440918,13.06999969482422,13.06999969482422,14777600,19.353391534588496,S,13.909999618530271
2022-05-02,13.0,13.09000015258789,12.350000381469728,12.579999923706056,11564600,9.845251417000867,B,12.579999923706056
2022-05-11,12.270000457763672,12.729999542236328,12.06999969482422,12.220000267028809,10346400,46.74672667337351,S,12.390000114440918
2022-06-02,14.31999969482422,14.31999969482422,13.920000076293944,14.020000457763672,9220100,21.35359064564649,B,14.020000457763672
