Date,Open,High,Low,Close,Volume
2022-12-01,4.0,4.0,3.819999933242798,3.8399999141693115,22625600
2022-12-02,3.869999885559082,4.039999961853027,3.8499999046325684,3.9000000953674316,16610700
2022-12-05,3.950000047683716,3.950000047683716,3.7100000381469727,3.7300000190734863,14607600
2022-12-06,3.7699999809265137,3.7899999618530273,3.619999885559082,3.680000066757202,13327400
2022-12-07,3.680000066757202,3.700000047683716,3.5799999237060547,3.5999999046325684,13628700
2022-12-08,3.5,3.549999952316284,3.3299999237060547,3.3399999141693115,19978800
2022-12-09,3.369999885559082,3.390000104904175,3.25,3.3499999046325684,12963000
2022-12-12,3.3499999046325684,3.390000104904175,3.2300000190734863,3.299999952316284,24013800
2022-12-13,3.319999933242798,3.4000000953674316,3.25,3.259999990463257,10848100
2022-12-14,3.240000009536743,3.369999885559082,3.190000057220459,3.3399999141693115,15438000
2022-12-15,3.319999933242798,3.4100000858306885,3.2699999809265137,3.299999952316284,8858500
2022-12-16,3.299999952316284,3.3299999237060547,3.2300000190734863,3.259999990463257,7695800
2022-12-19,3.2699999809265137,3.359999895095825,3.25,3.3399999141693115,6693400
2022-12-20,3.299999952316284,3.5999999046325684,3.299999952316284,3.5399999618530273,12943700
2022-12-21,3.549999952316284,3.6700000762939453,3.5199999809265137,3.619999885559082,14610300
2022-12-22,3.619999885559082,3.6500000953674316,3.5399999618530273,3.630000114440918,7727000
2022-12-23,3.6500000953674316,3.740000009536743,3.630000114440918,3.7100000381469727,4486400
2022-12-26,3.740000009536743,3.740000009536743,3.569999933242798,3.630000114440918,5290600
2022-12-27,3.640000104904175,3.690000057220459,3.559999942779541,3.680000066757202,5669100
2022-12-28,3.690000057220459,3.8499999046325684,3.6500000953674316,3.75,9716800
2022-12-29,3.8299999237060547,3.9100000858306885,3.700000047683716,3.740000009536743,7177700
2023-01-02,3.690000057220459,3.7100000381469727,3.509999990463257,3.5399999618530273,9470500
2023-01-03,3.5399999618530273,3.569999933242798,3.3299999237060547,3.3399999141693115,9560100
2023-01-04,3.380000114440918,3.4200000762939453,3.299999952316284,3.319999933242798,10680900
2023-01-05,3.3499999046325684,3.390000104904175,3.190000057220459,3.2300000190734863,35445300
2023-01-06,3.240000009536743,3.2799999713897705,3.1700000762939453,3.2200000286102295,37999700
2023-01-09,3.200000047683716,3.2899999618530273,3.1600000858306885,3.2300000190734863,15633700
2023-01-10,3.2200000286102295,3.3499999046325684,3.2100000381469727,3.3499999046325684,12594800
2023-01-11,3.359999895095825,3.5799999237060547,3.359999895095825,3.5799999237060547,21444400
2023-01-12,3.549999952316284,3.640000104904175,3.440000057220459,3.490000009536743,13176700
2023-01-13,3.4600000381469727,3.5,3.319999933242798,3.3399999141693115,14486700
2023-01-16,3.319999933242798,3.3499999046325684,3.2699999809265137,3.299999952316284,8730700
2023-01-17,3.319999933242798,3.4000000953674316,3.2899999618530273,3.359999895095825,11859400
2023-01-18,3.4000000953674316,3.450000047683716,3.3299999237060547,3.3499999046325684,13324700
2023-01-19,3.3499999046325684,3.4200000762939453,3.25,3.4100000858306885,23712400
2023-01-20,3.4000000953674316,3.4100000858306885,3.2699999809265137,3.2899999618530273,19274300
2023-01-23,3.2799999713897705,3.3499999046325684,3.25,3.2899999618530273,10637200
2023-01-24,3.309999942779541,3.4800000190734863,3.2799999713897705,3.4700000286102295,12703800
2023-01-25,3.4700000286102295,3.5299999713897705,3.4200000762939453,3.5299999713897705,7649000
2023-01-26,3.5399999618530273,3.569999933242798,3.4600000381469727,3.4800000190734863,8271800
2023-01-27,3.490000009536743,3.5,3.4000000953674316,3.4200000762939453,8557200
2023-01-30,3.4000000953674316,3.430000066757202,3.2200000286102295,3.25,24955900
2023-01-31,3.25,3.3499999046325684,3.25,3.2899999618530273,20039900
2023-02-01,3.2899999618530273,3.3399999141693115,3.059999942779541,3.1500000953674316,404695000
2023-02-02,3.1500000953674316,3.2300000190734863,3.0399999618530273,3.049999952316284,50857000
2023-02-03,3.049999952316284,3.119999885559082,2.940000057220459,3.0899999141693115,53290600
2023-02-06,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,34861900
2023-02-07,3.180000066757202,3.2100000381469727,3.0899999141693115,3.130000114440918,31913300
2023-02-08,3.1600000858306885,3.299999952316284,3.109999895095825,3.299999952316284,50518000
2023-02-09,3.299999952316284,3.359999895095825,3.190000057220459,3.2799999713897705,43678900
2023-02-10,3.2799999713897705,3.309999942779541,3.180000066757202,3.2100000381469727,23226200
2023-02-13,3.2100000381469727,3.2200000286102295,3.130000114440918,3.2200000286102295,14875700
2023-02-14,3.2100000381469727,3.2100000381469727,2.9600000381469727,2.9800000190734863,40924300
2023-02-15,2.9700000286102295,3.0999999046325684,2.859999895095825,3.0899999141693115,42760100
2023-02-16,3.069999933242798,3.119999885559082,3.0,3.0799999237060547,21149000
2023-02-17,3.069999933242798,3.119999885559082,3.009999990463257,3.0299999713897705,27974700
2023-02-22,3.009999990463257,3.0899999141693115,2.950000047683716,3.0799999237060547,20601900
2023-02-23,3.0999999046325684,3.1500000953674316,2.990000009536743,3.0399999618530273,24919500
2023-02-24,3.0399999618530273,3.049999952316284,2.880000114440918,2.890000104904175,27929600
2023-02-27,2.9100000858306885,3.0799999237060547,2.869999885559082,3.0399999618530273,32246200
2023-02-28,3.069999933242798,3.140000104904175,3.0399999618530273,3.0799999237060547,28842300
2023-03-01,3.0899999141693115,3.1700000762939453,2.990000009536743,3.0199999809265137,32788900
2023-03-02,3.0199999809265137,3.0399999618530273,2.9200000762939453,2.9200000762939453,21864000
2023-03-03,2.950000047683716,2.950000047683716,2.7799999713897705,2.8299999237060547,36019100
2023-03-06,2.869999885559082,2.950000047683716,2.799999952316284,2.9100000858306885,24268000
2023-03-07,2.9100000858306885,2.930000066757202,2.8499999046325684,2.9100000858306885,12209500
2023-03-08,2.9100000858306885,2.9700000286102295,2.890000104904175,2.940000057220459,21816400
2023-03-09,2.9200000762939453,2.940000057220459,2.7799999713897705,2.799999952316284,41324600
2023-03-10,2.799999952316284,2.819999933242798,2.7100000381469727,2.7200000286102295,23735100
2023-03-13,2.690000057220459,2.690000057220459,2.609999895095825,2.619999885559082,31528700
2023-03-14,2.690000057220459,2.809999942779541,2.680000066757202,2.7100000381469727,40119200
2023-03-15,2.690000057220459,2.740000009536743,2.6600000858306885,2.7100000381469727,17612600
2023-03-16,2.75,2.759999990463257,2.6600000858306885,2.7300000190734863,22197500
2023-03-17,2.619999885559082,2.680000066757202,2.4700000286102295,2.4700000286102295,44089800
2023-03-20,2.4800000190734863,2.5299999713897705,2.430000066757202,2.4700000286102295,20939200
2023-03-21,2.490000009536743,2.5199999809265137,2.359999895095825,2.380000114440918,26738200
2023-03-22,2.369999885559082,2.390000104904175,2.309999942779541,2.3299999237060547,26704400
2023-03-23,2.3399999141693115,2.3499999046325684,2.25,2.259999990463257,30902200
2023-03-24,2.2699999809265137,2.4200000762939453,2.259999990463257,2.4100000858306885,19141800
2023-03-27,2.430000066757202,2.5399999618530273,2.4200000762939453,2.509999990463257,19684900
2023-03-29,2.6700000762939453,2.7799999713897705,2.619999885559082,2.75,36730900
