Date,Open,High,Low,Close,Volume,buy_sell,price
2022-04-07,38.79999923706055,40.41999816894531,38.619998931884766,39.77999877929688,5599500,B,39.109998474121085
2022-05-25,43.400001525878906,44.43999862670898,43.060001373291016,43.619998931884766,3370300,S,44.399993896484354
2022-07-13,44.130001068115234,45.290000915527344,43.790000915527344,44.619998931884766,4366900,B,44.590001831054686
2022-08-02,47.959999084472656,48.54999923706055,47.630001068115234,48.33000183105469,2679100,S,48.54000854492189
2022-08-16,50.709999084472656,50.88999938964844,49.459999084472656,49.9900016784668,2836600,B,50.660001525878904
2022-08-25,48.90999984741211,49.2599983215332,47.560001373291016,47.91999816894531,2175100,S,48.010000457763674
2022-09-21,45.619998931884766,46.59999847412109,45.06999969482422,45.959999084472656,2777100,B,46.03000045776367
2022-09-28,45.459999084472656,45.68000030517578,44.65999984741211,44.72999954223633,1774500,S,44.71999954223633
2022-09-30,44.900001525878906,45.36000061035156,44.4900016784668,45.150001525878906,3581900,B,45.21000076293945
2022-10-04,48.20000076293945,48.27000045776367,45.93000030517578,46.09999847412109,3945000,S,48.10000228881836
2022-11-09,51.9900016784668,53.02999877929688,51.9900016784668,52.34999847412109,2801600,B,52.969999084472654
2022-11-10,52.0099983215332,52.290000915527344,47.66999816894531,48.52999877929688,11671700,S,51.30999969482422
2023-02-09,39.2400016784668,39.41999816894531,38.47999954223633,38.630001068115234,2160600,B,39.399999389648436
2023-02-14,38.9900016784668,39.06999969482422,36.77000045776367,37.15999984741211,3924400,S,38.440000762939455
2023-03-14,33.86000061035156,34.709999084472656,33.41999816894531,34.45000076293945,3198600,B,34.32999969482422
2023-03-15,34.040000915527344,36.95000076293945,33.970001220703125,36.52000045776367,7183600,S,36.459999084472656
2023-04-10,36.25,36.70000076293945,36.08000183105469,36.5099983215332,994500,B,36.160001525878904
2023-04-11,36.88999938964844,37.97999954223633,36.88999938964844,37.5,2659500,S,37.27000427246094
