Date,Open,High,Low,Close,Volume,buy_sell,price
2021-01-05,36.20000076293945,36.29999923706055,35.0099983215332,35.15999984741211,1749700,S,35.350000610351564
2021-02-12,29.96999931335449,30.43000030517578,29.770000457763672,30.209999084472656,2629400,B,30.3800008392334
2021-02-18,30.030000686645508,30.299999237060547,29.59000015258789,29.700000762939453,3170600,S,29.610000839233397
2021-03-31,34.0,34.810001373291016,34.0,34.810001373291016,1908100,B,34.21000076293945
2021-04-05,34.38999938964844,35.34000015258789,34.22999954223633,34.790000915527344,2337400,S,35.1400032043457
2021-04-20,36.02999877929688,36.88999938964844,35.630001068115234,35.65999984741211,2482400,B,36.37000061035156
2021-05-04,37.0,37.0099983215332,35.0099983215332,35.380001068115234,2326700,S,35.39000152587891
2021-05-06,35.54999923706055,37.77999877929688,35.47999954223633,37.25,3042200,B,35.92999816894531
2021-05-07,37.5099983215332,38.84000015258789,37.20000076293945,38.84000015258789,3000000,S,37.279991149902344
2021-06-10,45.33000183105469,46.09999847412109,44.65999984741211,45.11000061035156,2308600,B,45.92999816894531
2021-06-11,45.2400016784668,45.29999923706055,43.81999969482422,44.58000183105469,2438500,S,44.58999847412109
2021-07-02,43.5,43.7400016784668,42.95000076293945,43.25,2766700,B,43.60000015258789
2021-07-05,43.15999984741211,43.34000015258789,42.36000061035156,42.650001525878906,1941100,S,42.780000915527346
2021-09-10,36.90999984741211,38.09999847412109,36.810001373291016,37.0,1878700,B,37.219999084472654
2021-10-22,35.88999938964844,35.900001525878906,33.310001373291016,35.060001373291016,5713100,S,34.99
2021-11-03,34.20000076293945,35.41999816894531,33.95000076293945,35.0099983215332,2280600,B,35.160001525878904
2021-11-04,34.81999969482422,34.91999816894531,32.56999969482422,32.9900016784668,3198400,S,33.909998168945314
2021-11-08,33.63999938964844,34.41999816894531,33.470001220703125,33.650001525878906,918000,B,34.26
2021-11-17,33.5,33.5,31.6200008392334,31.799999237060547,6008800,S,33.190000762939455
2021-11-19,31.940000534057617,32.90999984741211,31.940000534057617,32.529998779296875,1802300,B,32.660001525878904
2021-11-22,32.93000030517578,32.93000030517578,31.57999992370605,31.71999931335449,1044700,S,31.76000045776367
2021-11-25,32.54999923706055,33.84000015258789,32.310001373291016,33.04999923706055,2352100,B,32.750001678466795
2021-11-30,32.290000915527344,32.470001220703125,31.270000457763672,32.04999923706055,2799000,S,31.770000686645506
2022-01-12,30.899999618530277,31.399999618530277,29.56999969482422,31.07999992370605,3067900,B,30.139999160766603
2022-01-13,31.040000915527344,32.130001068115234,30.71999931335449,31.059999465942383,3158700,S,31.869997024536126
2022-01-19,31.530000686645508,32.790000915527344,31.3700008392334,32.349998474121094,1850800,B,31.55999923706055
2022-01-20,32.349998474121094,33.34000015258789,32.18000030517578,32.66999816894531,1859100,S,32.94999694824219
2022-03-24,35.790000915527344,36.2599983215332,35.5,36.2599983215332,1576100,B,36.07999969482422
2022-03-31,36.66999816894531,37.84999847412109,36.66999816894531,37.5,3044600,S,37.66999816894531
2022-06-27,44.290000915527344,45.63999938964844,44.2400016784668,45.400001525878906,4121100,B,44.42999816894531
2022-06-28,45.45000076293945,46.31999969482422,45.41999816894531,45.70000076293945,4003900,S,45.67999267578125
2022-07-15,45.29999923706055,45.54999923706055,44.130001068115234,44.869998931884766,2939500,B,45.250001678466795
2022-08-01,47.400001525878906,48.27999877929688,47.16999816894531,47.86000061035156,2155900,S,48.060001373291016
2022-10-10,47.54999923706055,48.31999969482422,47.29999923706055,48.16999816894531,1915600,B,47.71000076293945
2022-10-14,47.790000915527344,47.81999969482422,46.20000076293945,46.68000030517578,4081900,S,46.64999984741211
2022-12-01,48.93000030517578,49.36000061035156,47.880001068115234,48.08000183105469,2685900,B,49.149999389648436
2022-12-02,48.130001068115234,49.84999847412109,46.88999938964844,47.18999862670898,3478600,S,47.58000015258789
2022-12-29,44.04999923706055,44.54999923706055,43.040000915527344,43.22999954223633,1948800,B,44.059999237060545
2023-01-02,42.0,42.38999938964844,41.130001068115234,42.02000045776367,1948800,S,42.999998321533205
2023-01-24,42.70000076293945,43.470001220703125,42.58000183105469,43.380001068115234,1129500,B,43.14000106811523
2023-01-26,44.45000076293945,44.880001068115234,44.34000015258789,44.59000015258789,2882600,S,44.53000259399414
2023-03-30,36.43000030517578,36.84999847412109,35.95000076293945,36.5,2624800,B,36.51
2023-04-12,37.66999816894531,39.7400016784668,37.560001373291016,38.720001220703125,7113500,S,39.220001220703125
