Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2013-10-23,15.539999961853027,15.539999961853027,15.31999969482422,15.31999969482422,1385500,16.778045782948865,B,15.31999969482422
2013-10-29,15.09000015258789,15.4399995803833,15.09000015258789,15.279999732971191,1505600,76.21231968563701,S,15.320000419616699
2013-11-06,15.420000076293944,15.43000030517578,15.0600004196167,15.25,2224700,14.082185365293654,B,15.25
2013-11-14,15.020000457763672,15.25,14.970000267028809,15.149999618530272,1996400,77.69970544967458,S,15.220000038146972
2013-11-19,15.15999984741211,15.369999885559082,14.699999809265137,14.770000457763672,2530200,14.911994649457611,B,14.770000457763672
2013-11-26,14.449999809265137,14.890000343322754,14.300000190734863,14.579999923706056,3694000,49.740597285867636,S,14.770000228881836
2013-12-03,14.420000076293944,14.729999542236328,14.18000030517578,14.390000343322754,2422100,15.860119839117033,B,14.390000343322754
2013-12-12,13.859999656677246,13.920000076293944,13.649999618530272,13.859999656677246,2505500,35.47909571660958,S,13.859999656677246
2013-12-23,14.229999542236328,14.279999732971191,13.93000030517578,13.93000030517578,2167500,21.299011978512553,B,13.93000030517578
2013-12-30,13.899999618530272,14.239999771118164,13.899999618530272,13.710000038146973,1313000,9.017500688442908,S,14.140000114440918
2014-01-02,13.979999542236328,14.119999885559082,13.630000114440918,13.649999618530272,3069200,6.465814536180815,B,13.649999618530272
2014-01-07,13.600000381469728,14.050000190734863,13.600000381469728,13.710000038146973,3392500,73.54399400522075,S,13.810000190734863
2014-01-15,12.68000030517578,12.890000343322754,12.479999542236328,12.880000114440918,4715900,15.824312496961099,B,12.880000114440918
2014-01-23,12.15999984741211,12.399999618530272,12.140000343322754,12.289999961853027,6750200,49.272650791357556,S,12.369999656677246
2014-01-24,12.220000267028809,12.289999961853027,12.020000457763672,12.09000015258789,4342600,19.092845253039215,B,12.09000015258789
2014-01-28,12.09000015258789,12.369999885559082,11.869999885559082,11.869999885559082,3094100,7.032295219071642,S,12.299999961853027
2014-01-29,11.869999885559082,11.949999809265137,11.670000076293944,11.720000267028809,3903700,2.9879000728876832,B,11.720000267028809
2014-02-07,11.25,11.5,11.149999618530272,11.399999618530272,3467300,76.9247070465379,S,11.32999969482422
2014-02-17,11.699999809265137,11.890000343322754,11.399999618530272,11.40999984741211,523800,23.6340781866558,B,11.40999984741211
2014-02-21,11.489999771118164,11.720000267028809,11.34000015258789,11.5600004196167,2112800,82.72231826926355,S,11.640000114440918
2014-02-28,11.6899995803833,11.890000343322754,11.390000343322754,11.449999809265137,3610000,17.43032887756283,B,11.449999809265137
2014-03-07,11.550000190734863,11.710000038146973,11.470000267028809,11.489999771118164,3321800,49.13959545027277,S,11.69000030517578
2014-03-12,11.5,11.619999885559082,11.359999656677246,11.4399995803833,1902900,22.815321594934645,B,11.4399995803833
2014-03-18,11.100000381469728,11.510000228881836,11.100000381469728,11.4399995803833,3493700,78.97225509059564,S,11.360000381469728
2014-04-09,12.609999656677246,12.649999618530272,12.270000457763672,12.350000381469728,5635800,20.12968486026709,B,12.350000381469728
2014-04-14,12.630000114440918,12.75,12.489999771118164,12.550000190734863,2025400,51.6024292047748,S,12.640000114440918
2014-04-15,12.579999923706056,12.630000114440918,12.220000267028809,12.329999923706056,3209200,16.964829305405146,B,12.329999923706056
2014-04-17,12.579999923706056,12.84000015258789,12.520000457763672,12.699999809265137,1961400,79.18950780887218,S,12.659999618530271
2014-04-28,12.720000267028809,12.880000114440918,12.699999809265137,12.739999771118164,2072800,24.812805918714844,B,12.739999771118164
2014-04-29,15.300000190734863,15.369999885559082,14.609999656677246,14.75,23108800,97.62996672243683,S,12.890000114440918
2014-05-19,15.09000015258789,15.09000015258789,14.829999923706056,14.9399995803833,1291700,23.20618207252062,B,14.9399995803833
2014-05-22,14.869999885559082,15.100000381469728,14.8100004196167,15.100000381469728,1501000,85.42795326634678,S,15.07999969482422
2014-06-18,15.859999656677246,15.90999984741211,15.699999809265137,15.710000038146973,7074100,20.562319390689325,B,15.710000038146973
2014-06-30,14.890000343322754,15.220000267028809,14.829999923706056,15.119999885559082,1684900,60.748923947243796,S,15.119999885559082
2014-07-08,15.1899995803833,15.289999961853027,14.720000267028809,14.8100004196167,1962800,9.16801006027427,B,14.8100004196167
2014-07-14,15.039999961853027,15.1899995803833,14.989999771118164,15.09000015258789,2613900,71.60417591759074,S,15.01
2014-07-21,15.0600004196167,15.0600004196167,14.84000015258789,14.970000267028809,1521800,15.324585569906517,B,14.970000267028809
2014-07-23,14.949999809265137,15.18000030517578,14.949999809265137,15.18000030517578,1028000,84.03199437578955,S,15.180000076293943
2014-08-05,15.399999618530272,15.40999984741211,14.890000343322754,14.949999809265137,2471000,19.92334967858895,B,14.949999809265137
2014-08-08,14.949999809265137,15.18000030517578,14.9399995803833,15.18000030517578,1553700,67.44131151185775,S,15.180000076293943
2014-08-20,15.210000038146973,15.210000038146973,14.989999771118164,15.130000114440918,2188800,22.61143026899427,B,15.130000114440918
2014-08-21,15.229999542236328,15.600000381469728,15.199999809265137,15.43000030517578,1486600,86.65335803562297,S,15.35000015258789
2014-09-01,15.5,15.760000228881836,15.359999656677246,15.449999809265137,915200,24.849642080052263,B,15.449999809265137
2014-09-03,15.539999961853027,16.0,15.470000267028809,15.6899995803833,1837800,90.5833196955286,S,15.770000228881836
2014-09-11,15.75,15.75,15.40999984741211,15.529999732971191,1000400,11.933516940142994,B,15.529999732971191
2014-09-12,15.600000381469728,16.06999969482422,15.600000381469728,15.890000343322754,2797800,72.91826602877843,S,15.810000190734863
2014-09-29,15.68000030517578,16.149999618530273,15.68000030517578,15.84000015258789,3360000,15.575743270813575,B,15.84000015258789
2014-10-06,15.779999732971191,16.0,15.43000030517578,15.699999809265137,5417200,37.33880541690134,S,15.959999809265137
2014-10-07,15.829999923706056,15.829999923706056,15.130000114440918,15.210000038146973,4267900,5.411523327528641,B,15.210000038146973
2014-10-14,14.880000114440918,15.039999961853027,14.630000114440918,14.90999984741211,3545900,64.2731406629809,S,15.01
2014-10-16,14.140000343322754,14.640000343322754,14.020000457763672,14.40999984741211,4267800,14.069894097444077,B,14.40999984741211
2014-10-17,14.850000381469728,15.079999923706056,14.800000190734863,14.899999618530272,7895800,71.99914258441963,S,14.839999923706056
2014-10-27,14.84000015258789,15.59000015258789,14.25,15.100000381469728,10409000,19.908153863492032,B,15.100000381469728
2014-11-05,13.600000381469728,14.0,13.31999969482422,13.75,8777100,55.57190916476383,S,13.75
2014-11-14,14.029999732971191,14.170000076293944,13.770000457763672,13.970000267028809,1166900,18.959304959218613,B,13.970000267028809
2014-11-18,13.949999809265137,14.390000343322754,13.949999809265137,14.15999984741211,965700,76.53873856044763,S,14.249999771118164
2014-11-28,14.75,15.130000114440918,14.510000228881836,14.510000228881836,632000,12.612344013061517,B,14.510000228881836
2014-12-09,13.75,14.0,13.609999656677246,13.859999656677246,547200,15.202070081585362,S,13.859999656677246
2014-12-10,13.739999771118164,13.989999771118164,13.539999961853027,13.550000190734863,616100,5.35366865597436,B,13.550000190734863
2014-12-18,13.010000228881836,13.199999809265137,12.859999656677246,13.100000381469728,664800,71.25351764517302,S,13.180000076293943
2015-01-02,13.25,13.369999885559082,12.350000381469728,12.720000267028809,2673400,9.392911272727716,B,12.720000267028809
2015-01-07,12.779999732971191,13.56999969482422,12.699999809265137,13.25,1044300,84.41341760455168,S,12.780000457763672
2015-01-12,12.800000190734863,12.84000015258789,12.5,12.640000343322754,754600,15.645737972478457,B,12.640000343322754
2015-01-14,12.300000190734863,12.890000343322754,12.229999542236328,12.779999732971191,781100,62.41255984271827,S,12.85000015258789
2015-01-19,13.010000228881836,13.15999984741211,12.699999809265137,12.779999732971191,480200,23.90370833149501,B,12.779999732971191
2015-01-21,13.149999618530272,13.380000114440918,12.880000114440918,13.239999771118164,837800,76.45330233639298,S,13.26
2015-01-30,13.210000038146973,13.210000038146973,12.420000076293944,12.43000030517578,1169600,9.354436122678308,B,12.43000030517578
2015-02-04,13.199999809265137,13.40999984741211,12.600000381469728,13.359999656677246,901900,83.3677766419417,S,13.070000419616699
2015-02-10,13.350000381469728,13.520000457763672,12.949999809265137,12.949999809265137,832700,23.206288369792432,B,12.949999809265137
2015-02-12,13.199999809265137,13.699999809265137,13.0600004196167,13.699999809265137,732400,84.88862836484044,S,13.530000457763672
2015-03-02,14.140000343322754,14.140000343322754,13.600000381469728,13.670000076293944,559800,13.221822640990496,B,13.670000076293944
2015-03-05,14.050000190734863,14.4399995803833,13.800000190734863,14.149999618530272,529200,75.07186788819041,S,14.089999923706056
2015-03-09,13.899999618530272,14.029999732971191,13.68000030517578,13.800000190734863,861900,17.353200530123914,B,13.800000190734863
2015-03-17,13.59000015258789,14.15999984741211,13.510000228881836,13.949999809265137,800000,88.8719462117139,S,13.770000228881836
2015-03-26,14.140000343322754,14.289999961853027,13.739999771118164,13.899999618530272,1081000,10.293722525455223,B,13.899999618530272
2015-03-30,13.609999656677246,14.329999923706056,13.600000381469728,14.329999923706056,505400,72.96464806369647,S,14.299999961853027
2015-04-17,15.050000190734863,15.170000076293944,14.770000457763672,14.90999984741211,631000,16.158179491329406,B,14.90999984741211
2015-04-22,14.710000038146973,15.210000038146973,14.710000038146973,15.06999969482422,670300,66.53058120440548,S,15.180000076293943
2015-05-12,17.219999313354492,17.299999237060547,16.940000534057617,16.940000534057617,928500,22.352265022616635,B,16.940000534057617
2015-05-13,16.860000610351562,17.40999984741211,16.799999237060547,17.299999237060547,672400,75.92783820293383,S,17.319999465942384
2015-05-19,17.190000534057617,17.3799991607666,16.850000381469727,16.950000762939453,401100,15.851525413854134,B,16.950000762939453
2015-05-25,16.600000381469727,17.06999969482422,16.31999969482422,16.8799991607666,267700,65.340143014953,S,16.999999771118166
2015-05-26,16.75,16.899999618530273,16.170000076293945,16.25,883100,17.931349678997123,B,16.25
2015-06-02,15.800000190734863,16.360000610351562,15.579999923706056,16.170000076293945,694400,73.72521132105312,S,16.270000228881838
2015-06-08,16.110000610351562,16.190000534057617,15.600000381469728,15.600000381469728,1118800,20.964703916327352,B,15.600000381469728
2015-06-10,15.75,16.200000762939453,15.579999923706056,16.09000015258789,647800,79.03213545103436,S,16.20000053405762
2015-07-08,16.600000381469727,16.790000915527344,16.360000610351562,16.360000610351562,1055200,20.193759802752695,B,16.360000610351562
2015-07-10,16.850000381469727,17.059999465942383,16.530000686645508,16.700000762939453,867400,58.906945935523055,S,16.909999618530275
2015-07-17,17.260000228881836,17.489999771118164,17.030000686645508,17.06999969482422,558400,24.72455444315716,B,17.06999969482422
2015-07-28,15.899999618530272,16.360000610351562,15.800000190734863,16.229999542236328,1153800,69.18064170999561,S,16.249999771118166
2015-07-30,16.399999618530273,16.459999084472656,15.600000381469728,15.609999656677246,714300,18.016768387744747,B,15.609999656677246
2015-08-04,16.31999969482422,16.469999313354492,15.9399995803833,16.0,722300,41.424076600077285,S,16.360000381469728
2015-08-07,16.360000610351562,16.360000610351562,15.329999923706056,15.399999618530272,1254800,15.547344280964225,B,15.399999618530272
2015-08-18,14.220000267028809,14.9399995803833,14.0,14.460000038146973,903000,38.84006650303886,S,14.460000038146973
2015-08-19,14.539999961853027,14.539999961853027,13.979999542236328,14.220000267028809,924300,17.007930314207016,B,14.220000267028809
2015-08-25,14.34000015258789,14.479999542236328,13.75,13.760000228881836,1346700,9.218317110596672,S,14.369999656677246
2015-09-01,14.1899995803833,14.34000015258789,13.960000038146973,14.239999771118164,1269700,19.36783174488548,B,14.239999771118164
2015-09-02,14.34000015258789,15.199999809265137,14.270000457763672,15.199999809265137,2533400,81.63546687424851,S,14.789999732971191
2015-09-08,14.859999656677246,14.979999542236328,14.3100004196167,14.34000015258789,1205400,21.033312846581524,B,14.34000015258789
2015-09-14,13.510000228881836,14.06999969482422,13.329999923706056,14.06999969482422,895900,61.56429625331104,S,14.049999961853027
2015-09-18,14.390000343322754,14.460000038146973,13.699999809265137,13.8100004196167,1016100,15.817278758241912,B,13.8100004196167
2015-09-29,12.75,12.9399995803833,12.59000015258789,12.6899995803833,1058700,6.813609700552263,S,12.6899995803833
2015-09-30,13.149999618530272,13.149999618530272,12.609999656677246,12.609999656677246,1245900,4.72171632240628,B,12.609999656677246
2015-10-02,13.199999809265137,13.5600004196167,12.859999656677246,13.449999809265137,1030000,91.78075321431533,S,13.159999618530271
2015-10-13,15.210000038146973,15.210000038146973,14.0,14.119999885559082,1402100,20.02718472134879,B,14.119999885559082
2015-10-16,14.100000381469728,14.619999885559082,13.710000038146973,14.399999618530272,4981000,67.2955022458311,S,14.209999809265137
2015-10-20,14.40999984741211,14.65999984741211,13.84000015258789,14.09000015258789,630700,24.0220338063326,B,14.09000015258789
2015-10-23,14.59000015258789,14.949999809265137,14.510000228881836,14.510000228881836,944300,88.41653252655198,S,14.739999542236328
2015-10-27,14.350000381469728,14.350000381469728,13.93000030517578,14.119999885559082,913900,21.11306141531385,B,14.119999885559082
2015-11-03,13.699999809265137,14.789999961853027,13.699999809265137,14.75,1262800,83.98666978973756,S,14.26
2015-11-09,14.800000190734863,15.0,14.31999969482422,14.5,390200,22.112683559036114,B,14.5
2015-11-11,14.739999771118164,15.539999961853027,14.699999809265137,15.229999542236328,1275500,81.35217869502934,S,15.01
2015-11-25,15.399999618530272,15.609999656677246,15.020000457763672,15.229999542236328,1406500,16.49263577181796,B,15.229999542236328
2015-12-03,15.199999809265137,15.949999809265137,15.199999809265137,15.5,1572500,89.42007377608218,S,14.999999771118164
2015-12-18,16.040000915527344,16.100000381469727,15.470000267028809,15.59000015258789,1827700,24.111875031965752,B,15.59000015258789
2015-12-23,15.670000076293944,16.0,15.539999961853027,15.899999618530272,1410200,76.59967862715122,S,15.890000114440918
2016-01-04,15.270000457763672,15.43000030517578,14.479999542236328,14.649999618530272,1567000,4.374515660829999,B,14.649999618530272
2016-01-11,13.75,14.210000038146973,13.670000076293944,13.739999771118164,1480500,13.959609514379324,S,14.089999923706056
2016-01-14,13.850000381469728,13.880000114440918,13.329999923706056,13.479999542236328,1505800,10.661801992388789,B,13.479999542236328
2016-01-19,13.6899995803833,13.800000190734863,12.90999984741211,13.289999961853027,1101100,62.011973012017975,S,13.560000190734863
2016-01-22,13.34000015258789,13.510000228881836,13.0600004196167,13.0600004196167,668200,23.532891430923158,B,13.0600004196167
2016-01-29,13.050000190734863,13.260000228881836,12.779999732971191,13.050000190734863,2225100,84.72601264996288,S,12.91999984741211
2016-02-02,13.0600004196167,13.09000015258789,12.479999542236328,12.479999542236328,1079200,19.062020615211125,B,12.479999542236328
2016-02-04,12.979999542236328,13.739999771118164,12.670000076293944,13.369999885559082,1457800,80.61078086193035,S,13.10000015258789
2016-03-09,17.6200008392334,17.639999389648438,16.889999389648438,16.950000762939453,2633000,23.008468069257148,B,16.950000762939453
2016-03-17,17.020000457763672,17.809999465942383,17.020000457763672,17.809999465942383,3355500,89.24792954775035,S,16.530000457763673
2016-03-24,16.700000762939453,17.149999618530273,16.700000762939453,16.959999084472656,664300,23.636431339359874,B,16.959999084472656
2016-03-28,17.469999313354492,17.690000534057617,17.190000534057617,17.40999984741211,843300,72.32458923808865,S,17.499999771118166
2016-03-31,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,1400,19.804706807670385,B,16.969999313354492
2016-04-08,17.200000762939453,17.610000610351562,16.799999237060547,16.8700008392334,1936800,49.60393325178887,S,16.8800008392334
2016-04-11,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,15100,13.32990074535752,B,16.579999923706055
2016-04-18,16.959999084472656,17.450000762939453,16.84000015258789,17.350000381469727,1281000,83.82426174166937,S,17.219999084472658
2016-05-13,19.100000381469727,19.100000381469727,18.010000228881836,18.190000534057617,1583900,13.314178105552273,B,18.190000534057617
2016-05-20,17.979999542236328,18.399999618530277,17.670000076293945,17.670000076293945,596300,7.079774228174415,S,18.23999954223633
2016-05-27,17.670000076293945,18.100000381469727,17.6200008392334,17.799999237060547,785800,21.889559305501294,B,17.799999237060547
2016-06-02,17.719999313354492,18.010000228881836,17.420000076293945,17.989999771118164,1019600,81.44590095394443,S,17.889999160766603
2016-06-10,18.299999237060547,18.299999237060547,17.649999618530273,17.65999984741211,861800,14.047984052703839,B,17.65999984741211
2016-06-14,17.959999084472656,18.399999618530277,17.139999389648438,17.209999084472656,1460500,15.678746209076706,S,18.30999923706055
2016-06-15,17.239999771118164,17.459999084472656,16.8700008392334,17.1299991607666,1965600,13.672589031116331,B,17.1299991607666
2016-06-17,17.6200008392334,17.90999984741211,17.440000534057617,17.600000381469727,1638100,71.06302195016373,S,17.469999084472658
2016-06-27,17.520000457763672,17.649999618530273,16.979999542236328,17.170000076293945,987100,18.089032904652413,B,17.170000076293945
2016-06-29,17.84000015258789,18.030000686645508,17.399999618530273,17.8700008392334,1004700,75.67941540179528,S,17.659999618530275
2016-08-23,22.399999618530277,22.65999984741211,22.25,22.25,972700,19.535032898529934,B,22.25
2016-08-29,22.68000030517578,23.40999984741211,22.56999969482422,23.059999465942383,692600,95.9406405307681,S,22.819999465942384
2016-09-09,22.790000915527344,23.030000686645508,22.09000015258789,22.21999931335449,1248400,7.021718795260782,B,22.21999931335449
2016-09-20,21.670000076293945,21.96999931335449,21.649999618530277,21.65999984741211,766700,34.26963735614987,S,21.65999984741211
2016-09-26,21.600000381469727,21.709999084472656,21.38999938964844,21.520000457763672,870300,13.005380810708573,B,21.520000457763672
2016-09-27,21.709999084472656,22.049999237060547,21.40999984741211,21.88999938964844,988000,71.52011478224252,S,22.050000915527345
2016-11-10,26.15999984741211,26.5,25.07999992370605,25.1200008392334,2367600,12.933634744239455,B,25.1200008392334
2016-11-16,26.0,26.950000762939453,25.670000076293945,26.65999984741211,2365400,86.35760967531424,S,25.40999961853028
2016-11-29,28.61000061035156,28.649999618530277,27.71999931335449,27.71999931335449,2203200,24.89274656072307,B,27.71999931335449
2016-12-05,26.709999084472656,27.0,25.920000076293945,26.26000022888184,640400,30.13848062789978,S,26.719999084472658
2016-12-12,26.5,26.540000915527344,25.8700008392334,26.020000457763672,892600,7.290065662649937,B,26.020000457763672
2016-12-16,26.07999992370605,27.26000022888184,25.799999237060547,26.899999618530277,2532200,90.64344963271203,S,26.300000915527345
2017-01-05,29.51000022888184,29.739999771118164,28.979999542236328,29.459999084472656,1055800,24.8123772472579,B,29.459999084472656
2017-01-09,29.030000686645508,29.950000762939453,28.600000381469727,29.729999542236328,1662500,57.32750169970071,S,29.749999771118166
2017-01-19,31.46999931335449,31.530000686645508,30.200000762939453,30.309999465942383,1710100,15.64713257749382,B,30.309999465942383
2017-01-23,31.07999992370605,31.899999618530277,30.899999618530277,31.75,837600,76.03771946311744,S,31.54000068664551
2017-01-30,31.61000061035156,31.61000061035156,30.729999542236328,30.81999969482422,581100,20.818355502980296,B,30.81999969482422
2017-02-01,31.40999984741211,32.150001525878906,31.36000061035156,31.920000076293945,756800,78.05415565345947,S,31.62000061035156
2017-02-07,32.29999923706055,32.34000015258789,31.57999992370605,31.600000381469727,853600,20.143379806518837,B,31.600000381469727
2017-02-09,32.0,33.04999923706055,31.950000762939453,32.599998474121094,1238700,87.21994859445206,S,32.35000015258789
2017-02-24,34.52000045776367,35.11000061035156,34.02000045776367,34.36000061035156,1409100,20.109036327660903,B,34.36000061035156
2017-03-06,34.400001525878906,35.09000015258789,34.290000915527344,34.290000915527344,1031500,38.06914975696923,S,35.01
2017-03-07,34.290000915527344,34.70000076293945,33.61000061035156,33.83000183105469,931900,18.937556215658546,B,33.83000183105469
2017-03-16,32.630001068115234,32.880001068115234,31.690000534057617,31.75,1461700,25.256927134789862,S,32.64000106811523
2017-03-17,32.20000076293945,32.540000915527344,31.149999618530277,31.149999618530277,2685200,11.000224475178243,B,31.149999618530277
2017-03-28,28.450000762939453,29.540000915527344,28.170000076293945,28.350000381469727,7058700,2.19735195828369,S,28.350000381469727
2017-03-29,28.600000381469727,28.700000762939453,27.420000076293945,27.68000030517578,3250900,1.4164968050470037,B,27.68000030517578
2017-04-07,25.239999771118164,25.440000534057617,25.01000022888184,25.1299991607666,5299200,1.1642960489785992,S,25.1299991607666
2017-04-10,25.31999969482422,25.559999465942383,24.6299991607666,24.770000457763672,1678100,0.6522291217085865,B,24.770000457763672
2017-04-18,24.600000381469727,25.36000061035156,24.440000534057617,25.18000030517578,4216000,82.47363895848198,S,24.55999923706055
2017-05-04,27.01000022888184,27.36000061035156,26.280000686645508,26.440000534057617,1803400,21.297030598472233,B,26.440000534057617
2017-05-10,27.899999618530277,28.0,27.399999618530277,27.799999237060547,2274200,74.60601143895752,S,27.87000061035156
2017-05-17,28.399999618530277,28.399999618530277,27.540000915527344,27.899999618530277,1723500,21.162945741687324,B,27.899999618530277
2017-05-24,25.799999237060547,26.31999969482422,25.6200008392334,25.729999542236328,1639700,61.980783924240136,S,25.719999084472658
2017-05-25,26.15999984741211,26.15999984741211,24.850000381469727,25.049999237060547,1535200,22.87630452732138,B,25.049999237060547
2017-05-30,25.600000381469727,25.809999465942383,25.31999969482422,25.809999465942383,877500,71.31471611472958,S,25.77000022888184
2017-05-31,25.809999465942383,25.8799991607666,25.1200008392334,25.440000534057617,2809500,23.436249863368943,B,25.440000534057617
2017-06-05,24.739999771118164,25.770000457763672,24.600000381469727,25.68000030517578,1435700,79.30608019874848,S,25.77000022888184
2017-06-09,25.559999465942383,25.850000381469727,24.57999992370605,24.61000061035156,1858600,12.884749397717442,B,24.61000061035156
2017-06-14,24.600000381469727,25.229999542236328,24.51000022888184,24.920000076293945,2282500,69.44080859070863,S,24.77000022888184
2017-06-29,24.799999237060547,24.959999084472656,24.420000076293945,24.739999771118164,653800,24.43852981420524,B,24.739999771118164
2017-06-30,24.940000534057617,25.200000762939453,24.6299991607666,25.0,882000,71.25883044339054,S,25.12000061035156
2017-07-06,25.600000381469727,25.65999984741211,25.049999237060547,25.11000061035156,847200,22.11386749045353,B,25.11000061035156
2017-07-10,25.43000030517578,25.670000076293945,25.200000762939453,25.649999618530277,738800,79.67470277444161,S,25.66999984741211
2017-07-19,26.899999618530277,26.93000030517578,26.020000457763672,26.049999237060547,1203300,14.898384239086198,B,26.049999237060547
2017-07-26,25.700000762939453,26.07999992370605,25.3799991607666,25.940000534057617,1616500,71.935202666979,S,25.899999389648443
2017-07-31,25.61000061035156,25.770000457763672,25.399999618530277,25.51000022888184,951500,21.81900671157821,B,25.51000022888184
2017-08-02,25.709999084472656,26.450000762939453,25.709999084472656,26.450000762939453,1160300,90.04187492723955,S,26.089999923706053
2017-08-17,27.690000534057617,27.690000534057617,26.950000762939453,26.950000762939453,952800,19.757910548193777,B,26.950000762939453
2017-08-22,27.5,27.950000762939453,27.38999938964844,27.729999542236328,1484000,75.31057397853195,S,27.70000053405762
2017-08-31,28.38999938964844,28.5,27.770000457763672,28.040000915527344,1683800,20.83761974548024,B,28.040000915527344
2017-09-05,28.850000381469727,28.940000534057617,27.8799991607666,28.299999237060547,1792900,47.30490567923464,S,28.690000305175783
2017-09-14,28.979999542236328,29.09000015258789,27.780000686645508,28.15999984741211,3935100,9.801527482650641,B,28.15999984741211
2017-09-19,28.780000686645508,28.979999542236328,28.450000762939453,28.600000381469727,1685700,38.19066020174503,S,28.899999389648443
2017-09-20,28.670000076293945,28.76000022888184,27.729999542236328,28.420000076293945,2341800,21.13721832079557,B,28.420000076293945
2017-09-22,28.1299991607666,28.959999084472656,28.0,28.709999084472656,1143300,72.81644642662555,S,28.77000022888184
2017-09-26,28.25,28.459999084472656,27.809999465942383,27.809999465942383,1667100,17.054429537000246,B,27.809999465942383
2017-10-03,27.65999984741211,28.440000534057617,27.65999984741211,28.270000457763672,2025500,90.67809697865789,S,27.899999389648443
2017-10-20,30.34000015258789,30.440000534057617,29.940000534057617,30.049999237060547,2279000,17.699383313264377,B,30.049999237060547
2017-10-24,30.049999237060547,30.6200008392334,30.049999237060547,30.450000762939453,1042200,81.02554099628213,S,30.45000053405762
2017-10-26,30.989999771118164,31.82999992370605,29.75,29.75,4329400,21.474831393478922,B,29.75
2017-11-03,29.07999992370605,30.229999542236328,28.850000381469727,29.46999931335449,2510500,76.41359848436176,S,29.819999465942384
2017-11-07,29.1200008392334,29.920000076293945,28.90999984741211,28.989999771118164,2259600,21.099643481139083,B,28.989999771118164
2017-11-08,28.989999771118164,30.3700008392334,28.86000061035156,30.31999969482422,1871000,83.5969329021144,S,30.190000305175783
2017-11-14,29.459999084472656,29.700000762939453,28.270000457763672,28.299999237060547,1585500,12.742831580475226,B,28.299999237060547
2017-11-16,28.350000381469727,30.020000457763672,28.34000015258789,29.850000381469727,2193500,82.88852205503223,S,29.710000762939455
2017-11-28,30.489999771118164,30.649999618530277,29.71999931335449,29.899999618530277,1541900,13.598179481464939,B,29.899999618530277
2017-12-04,29.559999465942383,30.559999465942383,29.25,30.34000015258789,2328800,84.76016130501326,S,29.360000381469728
2017-12-15,31.549999237060547,32.7599983215332,31.549999237060547,31.71999931335449,2107400,20.527799078762214,B,31.71999931335449
2017-12-21,31.049999237060547,32.279998779296875,30.780000686645508,32.279998779296875,1450500,86.56672499478738,S,31.819999465942384
2018-01-09,32.31999969482422,32.470001220703125,31.920000076293945,32.25,1180200,21.27902794335141,B,32.25
2018-01-11,32.22999954223633,32.66999816894531,32.130001068115234,32.66999816894531,793400,74.11366516295388,S,32.48000122070312
2018-02-05,36.08000183105469,36.290000915527344,34.91999816894531,34.91999816894531,1225600,13.180490065701818,B,34.91999816894531
2018-02-07,35.79999923706055,36.34999847412109,35.279998779296875,35.5,1887000,38.89924486676317,S,36.30000091552734
2018-02-09,35.02000045776367,35.36000061035156,34.43000030517578,34.779998779296875,1934300,16.080578614432767,B,34.779998779296875
2018-02-14,35.18000030517578,36.34000015258789,35.150001525878906,36.0099983215332,1574600,74.35637684569535,S,35.96000076293945
2018-02-28,38.13999938964844,38.15999984741211,36.77000045776367,36.77000045776367,2482700,13.315954064304691,B,36.77000045776367
2018-03-05,36.61000061035156,37.16999816894531,36.560001373291016,36.810001373291016,1037500,53.53167960634757,S,37.109998474121085
2018-03-06,36.81999969482422,37.27999877929688,36.41999816894531,36.4900016784668,1317200,22.319355219701038,B,36.4900016784668
2018-03-09,36.470001220703125,37.09999847412109,36.369998931884766,36.84000015258789,981600,77.72735061248656,S,37.07999969482422
2018-03-23,36.79999923706055,37.68000030517578,36.65999984741211,37.06999969482422,1098700,14.0246740119956,B,37.06999969482422
2018-03-27,37.59000015258789,38.2599983215332,37.38999938964844,37.59999847412109,942100,75.10860438964042,S,37.69000030517578
2018-04-06,39.52999877929688,39.52999877929688,38.33000183105469,38.81999969482422,3614400,16.645894698902026,B,38.81999969482422
2018-04-11,38.400001525878906,39.130001068115234,37.900001525878906,39.0,1135200,74.17162213587883,S,38.98000122070312
2018-04-16,39.09999847412109,39.09999847412109,37.2400016784668,37.59000015258789,2203400,11.40175399718811,B,37.59000015258789
2018-04-18,38.04999923706055,39.27999877929688,38.0,39.130001068115234,1984100,79.02542763782408,S,39.109998474121085
2018-04-25,39.68000030517578,39.84999847412109,37.86000061035156,38.06999969482422,1686100,12.049015726933632,B,38.06999969482422
2018-04-30,38.16999816894531,38.77000045776367,37.95000076293945,38.11000061035156,1762000,30.229463200362275,S,38.649999389648436
2018-05-02,37.70000076293945,37.95000076293945,36.900001525878906,36.900001525878906,1142100,4.311601192299065,B,36.900001525878906
2018-05-10,35.83000183105469,37.09999847412109,35.810001373291016,37.09999847412109,1659600,89.10329109746428,S,36.059999237060545
2018-05-15,35.459999084472656,36.2599983215332,35.349998474121094,35.86000061035156,1297400,19.954286995889063,B,35.86000061035156
2018-05-16,35.47999954223633,37.09000015258789,35.470001220703125,36.97999954223633,1532000,76.84564635427165,S,36.82999969482422
