Date,Open,High,Low,Close,Volume,buy_sell,price
2011-09-27,15.199999809265137,15.449999809265137,15.100000381469728,15.199999809265137,1060100,B,15.199999809265137
2011-09-30,14.729999542236328,15.050000190734863,14.3100004196167,14.579999923706056,1464900,S,14.49
2011-10-14,14.59000015258789,15.0,14.31999969482422,14.960000038146973,1419700,B,14.749999771118164
2011-10-19,14.829999923706056,14.899999618530272,13.850000381469728,13.850000381469728,4163100,S,14.200000038146973
2011-10-24,13.75,14.380000114440918,13.640000343322754,14.3100004196167,2248300,B,13.799999961853027
2011-10-28,15.100000381469728,15.460000038146973,14.670000076293944,15.31999969482422,3202800,S,14.730000495910641
2011-12-06,14.18000030517578,14.510000228881836,14.119999885559082,14.510000228881836,795700,B,14.369999656677246
2011-12-08,14.4399995803833,14.600000381469728,13.609999656677246,13.609999656677246,1299800,S,13.870000114440918
2011-12-23,13.59000015258789,13.699999809265137,13.510000228881836,13.68000030517578,615600,B,13.680000076293943
2011-12-28,13.710000038146973,13.739999771118164,13.25,13.289999961853027,985100,S,13.39999984741211
2012-01-10,13.119999885559082,13.1899995803833,12.899999618530272,12.90999984741211,1347800,B,13.119999656677246
2012-01-11,12.979999542236328,13.050000190734863,12.84000015258789,12.880000114440918,1226800,S,12.889999618530272
2012-01-16,12.90999984741211,13.109999656677246,12.899999618530272,12.949999809265137,1015000,B,13.039999732971191
2012-01-18,13.25,14.140000343322754,13.140000343322754,14.100000381469728,2708800,S,13.489998817443848
2012-01-31,15.550000190734863,15.880000114440918,15.5,15.640000343322754,1457600,B,15.770000228881836
2012-02-03,15.279999732971191,15.850000381469728,15.06999969482422,15.75,1457500,S,15.200000038146973
2012-02-07,15.600000381469728,16.469999313354492,15.5600004196167,16.360000610351562,1947100,B,15.799999961853027
2012-02-08,16.559999465942383,16.739999771118164,16.389999389648438,16.43000030517578,2177400,S,16.389999389648438
2012-03-27,14.880000114440918,15.140000343322754,14.81999969482422,14.899999618530272,836700,B,14.900000343322754
2012-03-28,14.899999618530272,14.9399995803833,14.300000190734863,14.300000190734863,1544900,S,14.590000381469729
2012-05-25,11.119999885559082,11.329999923706056,11.109999656677246,11.210000038146973,1245000,B,11.249999771118164
2012-05-30,11.220000267028809,11.229999542236328,10.949999809265137,11.0600004196167,1297200,S,11.029999961853028
2012-06-29,13.0,13.489999771118164,12.899999618530272,13.380000114440918,1771300,B,13.0
2012-07-05,13.640000343322754,13.640000343322754,13.109999656677246,13.470000267028809,1801900,S,13.620000839233398
2012-07-18,12.170000076293944,12.56999969482422,12.140000343322754,12.289999961853027,1444600,B,12.249999771118164
2012-07-23,11.390000343322754,11.40999984741211,11.09000015258789,11.25,1260600,S,11.500000228881836
2012-07-27,11.800000190734863,12.75,11.75,12.550000190734863,3154900,B,11.800000190734863
2012-07-30,12.579999923706056,12.93000030517578,12.220000267028809,12.760000228881836,2161700,S,12.399998664855953
2012-08-03,13.119999885559082,13.729999542236328,12.920000076293944,13.5600004196167,2016200,B,13.119999885559082
2012-08-06,13.479999542236328,14.619999885559082,13.390000343322754,14.229999542236328,1992600,S,13.830000877380375
2012-09-04,12.949999809265137,13.1899995803833,12.8100004196167,12.970000267028809,2909500,B,13.110000381469728
2012-09-06,13.850000381469728,14.670000076293944,13.84000015258789,14.600000381469728,3326500,S,13.920001983642583
2012-11-23,13.31999969482422,13.970000267028809,13.260000228881836,13.75,1340300,B,13.390000114440918
2012-11-27,13.81999969482422,14.100000381469728,13.199999809265137,13.289999961853027,1159600,S,14.019999504089355
2012-12-17,13.25,13.399999618530272,13.0600004196167,13.199999809265137,1209600,B,13.390000114440918
2012-12-21,13.079999923706056,13.170000076293944,12.890000343322754,13.029999732971191,1380000,S,13.040000190734863
2013-01-02,13.399999618530272,13.84000015258789,13.220000267028809,13.619999885559082,2804100,B,13.399999618530272
2013-01-03,13.75,14.020000457763672,13.5,13.90999984741211,2414300,S,13.5
2013-02-01,15.0,15.390000343322754,15.0,15.3100004196167,1580800,B,15.049999961853027
2013-02-04,15.149999618530272,15.260000228881836,14.359999656677246,14.399999618530272,3440900,S,14.58000015258789
2013-02-06,14.649999618530272,14.93000030517578,14.510000228881836,14.609999656677246,1289900,B,14.749999771118164
2013-02-13,14.869999885559082,14.869999885559082,14.350000381469728,14.609999656677246,1310800,S,14.39999984741211
2013-02-25,14.5,14.81999969482422,14.3100004196167,14.75,1744800,B,14.35000015258789
2013-02-26,14.649999618530272,14.979999542236328,14.43000030517578,14.65999984741211,1634300,S,14.920000076293945
2013-04-19,14.640000343322754,14.81999969482422,14.489999771118164,14.65999984741211,973900,B,14.76
2013-04-23,15.050000190734863,16.299999237060547,14.899999618530272,16.18000030517578,5700500,S,15.870000839233398
2013-05-15,16.139999389648438,16.670000076293945,16.1299991607666,16.59000015258789,2101100,B,16.48999954223633
2013-06-11,16.25,16.3700008392334,15.6899995803833,15.800000190734863,2349900,S,16.030000915527342
2013-06-26,16.200000762939453,16.59000015258789,15.9399995803833,16.399999618530273,1088400,B,16.1300008392334
2013-07-05,17.100000381469727,17.100000381469727,15.420000076293944,16.209999084472656,4935600,S,15.460000267028809
2013-07-11,16.079999923706055,16.270000457763672,15.729999542236328,16.260000228881836,1535300,B,16.210000762939455
2013-07-25,17.149999618530273,17.5,16.940000534057617,17.25,1593700,S,17.400001525878903
2013-09-24,17.940000534057617,18.190000534057617,17.3700008392334,18.030000686645508,1544100,B,18.07999969482422
2013-10-17,19.100000381469727,19.6200008392334,19.0,19.3799991607666,2513600,S,19.46999740600586
2013-10-31,19.68000030517578,19.979999542236328,19.479999542236328,19.8799991607666,1381500,B,19.749999771118166
2013-11-05,19.520000457763672,19.549999237060547,19.149999618530277,19.299999237060547,1589000,S,19.360000839233397
2013-11-29,20.739999771118164,20.950000762939453,20.440000534057617,20.799999237060547,1512800,B,20.82999969482422
2013-12-09,20.75,20.75,19.65999984741211,20.1299991607666,5599200,S,20.360000839233397
2013-12-16,19.75,19.940000534057617,19.600000381469727,19.75,1086900,B,19.889999160766603
2013-12-17,19.700000762939453,19.76000022888184,19.40999984741211,19.57999992370605,1123400,S,19.44000076293945
2014-01-15,20.309999465942383,20.309999465942383,19.899999618530277,20.170000076293945,1260500,B,20.20000053405762
2014-01-17,19.940000534057617,20.030000686645508,19.280000686645508,19.299999237060547,2688300,S,19.750000228881838
2014-02-27,16.739999771118164,16.8700008392334,16.459999084472656,16.799999237060547,5609200,B,16.850000152587892
2014-02-28,16.899999618530273,16.940000534057617,16.149999618530273,16.149999618530273,1995600,S,16.42000030517578
2014-04-07,17.75,17.90999984741211,17.399999618530273,17.530000686645508,1526400,B,17.80999923706055
2014-04-08,17.899999618530273,17.899999618530273,16.760000228881836,16.979999542236328,2026100,S,17.309999694824217
2014-05-22,14.770000457763672,14.979999542236328,14.5600004196167,14.850000381469728,666300,B,14.930000076293943
2014-05-27,14.789999961853027,14.869999885559082,14.40999984741211,14.520000457763672,840500,S,14.540000190734863
2014-07-10,14.619999885559082,14.789999961853027,14.5,14.68000030517578,1186200,B,14.629999885559082
2014-07-14,14.93000030517578,15.039999961853027,14.779999732971191,14.84000015258789,2047000,S,15.019999504089359
2014-08-05,13.93000030517578,14.140000343322754,13.8100004196167,14.09000015258789,1279000,B,14.10000015258789
2014-08-13,14.520000457763672,14.899999618530272,14.470000267028809,14.800000190734863,1577000,S,14.710000991821289
2014-10-01,16.0,16.649999618530273,15.9399995803833,16.459999084472656,2160200,B,16.210000762939455
2014-10-06,16.790000915527344,16.989999771118164,16.670000076293945,16.860000610351562,1936600,S,16.98000144958496
2014-10-17,16.25,16.959999084472656,16.09000015258789,16.729999542236328,2376400,B,16.350000152587892
2014-10-20,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,2108300,S,17.149999618530273
2014-11-12,18.649999618530277,19.15999984741211,18.61000061035156,18.899999618530277,1096000,B,18.960000762939455
2014-12-10,18.700000762939453,18.899999618530277,18.31999969482422,18.43000030517578,1411000,S,18.410000076293944
2015-01-13,15.9399995803833,16.280000686645508,15.720000267028809,15.81999969482422,2031000,B,15.999999771118164
2015-01-14,15.710000038146973,15.710000038146973,14.850000381469728,14.869999885559082,1780800,S,15.58000015258789
2015-02-24,12.68000030517578,12.779999732971191,12.449999809265137,12.489999771118164,1052200,B,12.76
2015-02-25,12.25,12.8100004196167,12.229999542236328,12.739999771118164,3330300,S,12.439999809265137
2015-04-02,11.149999618530272,11.850000381469728,11.079999923706056,11.770000457763672,3084100,B,11.26
2015-04-06,11.850000381469728,12.279999732971191,11.850000381469728,12.100000381469728,1130700,S,11.850000381469728
2015-04-22,11.960000038146973,12.15999984741211,11.84000015258789,12.050000190734863,1023200,B,12.140000114440918
2015-04-28,12.15999984741211,12.420000076293944,11.760000228881836,12.350000381469728,1828900,S,11.790000190734863
2015-05-04,12.600000381469728,14.100000381469728,12.550000190734863,14.039999961853027,3177900,B,12.610000381469728
2015-05-05,13.93000030517578,14.350000381469728,13.40999984741211,13.40999984741211,1902100,S,13.40999984741211
2015-05-14,15.0,15.529999732971191,14.760000228881836,14.880000114440918,2732400,B,15.01
2015-05-18,14.699999809265137,14.75,14.020000457763672,14.210000038146973,2131000,S,14.389999618530272
2015-06-02,12.899999618530272,13.68000030517578,12.899999618530272,13.579999923706056,1399100,B,13.159999618530271
2015-06-10,13.760000228881836,14.25,13.710000038146973,13.869999885559082,1421800,S,13.889999389648432
2015-06-26,13.130000114440918,13.920000076293944,13.130000114440918,13.739999771118164,2686700,B,13.1999995803833
2015-06-29,13.550000190734863,13.84000015258789,13.260000228881836,13.449999809265137,1321700,S,13.789998054504395
2015-07-08,12.699999809265137,13.18000030517578,12.619999885559082,13.140000343322754,1342600,B,12.930000076293943
2015-07-20,12.800000190734863,12.880000114440918,12.260000228881836,12.260000228881836,1162400,S,12.319999923706057
2015-08-05,11.9399995803833,12.710000038146973,11.9399995803833,12.670000076293944,2297500,B,12.07999969482422
2015-08-06,13.220000267028809,13.699999809265137,13.079999923706056,13.5,4022300,S,13.089998245239263
2015-08-12,13.3100004196167,13.850000381469728,13.220000267028809,13.729999542236328,1838300,B,13.60000015258789
2015-08-18,13.4399995803833,13.5,12.8100004196167,12.899999618530272,2472700,S,12.99
2015-09-16,15.390000343322754,16.030000686645508,15.260000228881836,15.960000038146973,1806800,B,15.51
2015-09-18,15.18000030517578,16.059999465942383,14.760000228881836,15.420000076293944,2953300,S,15.0500004196167
2015-09-23,15.68000030517578,16.56999969482422,15.470000267028809,16.309999465942383,2234800,B,15.980000267028808
2015-10-01,16.8700008392334,17.56999969482422,16.700000762939453,17.450000762939453,3281400,S,17.15000057220459
2015-10-14,18.670000076293945,19.25,18.670000076293945,18.920000076293945,3828000,B,18.999999771118166
2015-10-15,18.88999938964844,19.170000076293945,18.149999618530277,18.68000030517578,1842800,S,18.449999084472655
2015-10-22,20.520000457763672,21.030000686645508,20.40999984741211,20.71999931335449,2386800,B,20.639999160766603
2015-10-28,21.709999084472656,22.190000534057617,21.25,21.459999084472656,364600,S,22.069997787475586
2015-11-04,21.65999984741211,22.01000022888184,21.43000030517578,21.65999984741211,2124700,B,21.899999389648443
2015-11-11,22.01000022888184,23.63999938964844,22.01000022888184,23.61000061035156,3344600,S,23.269996643066417
2015-12-03,26.149999618530277,26.489999771118164,25.5,26.059999465942383,1930800,B,26.22999931335449
2015-12-23,28.399999618530277,29.0,28.190000534057617,28.950000762939453,1079000,S,28.559999465942372
2016-02-01,23.76000022888184,24.11000061035156,23.299999237060547,23.540000915527344,1368000,B,24.01
2016-02-02,23.5,23.549999237060547,22.549999237060547,22.899999618530277,2783900,S,23.24
2016-02-16,22.899999618530277,24.049999237060547,22.899999618530277,24.0,1953800,B,23.16999984741211
2016-02-17,24.0,24.11000061035156,23.729999542236328,24.100000381469727,2715600,S,23.779998779296875
2016-03-03,25.68000030517578,25.71999931335449,25.149999618530277,25.299999237060547,2299100,B,25.649999389648443
2016-03-04,25.049999237060547,25.600000381469727,24.63999938964844,25.07999992370605,3452300,S,25.059999694824217
2016-03-21,26.81999969482422,28.059999465942383,26.670000076293945,27.5,2783000,B,27.29000068664551
2016-03-23,27.350000381469727,27.65999984741211,24.239999771118164,24.450000762939453,3654600,S,26.399999847412108
2016-04-07,23.25,23.25,23.25,23.25,5700,B,23.25
2016-04-14,24.57999992370605,24.950000762939453,23.959999084472656,24.459999084472656,2156400,S,24.680000305175774
2016-04-18,24.780000686645508,25.5,24.40999984741211,25.420000076293945,1660900,B,24.850000152587892
2016-05-03,24.06999969482422,24.13999938964844,23.020000457763672,23.799999237060547,2400800,S,24.1199991607666
2016-06-23,19.549999237060547,20.100000381469727,19.440000534057617,20.100000381469727,985100,B,19.80999923706055
2016-06-24,19.68000030517578,19.739999771118164,19.059999465942383,19.26000022888184,1018100,S,19.31999992370605
2016-08-04,18.51000022888184,20.420000076293945,18.18000030517578,20.309999465942383,3538100,B,18.48999954223633
2016-08-05,20.450000762939453,21.18000030517578,20.1200008392334,20.90999984741211,1388500,S,20.1200008392334
2016-09-15,23.209999084472656,23.31999969482422,22.959999084472656,23.209999084472656,617400,B,23.1300008392334
2016-09-16,23.21999931335449,23.290000915527344,22.729999542236328,23.15999984741211,1410100,S,22.76000045776367
2016-10-10,24.5,25.0,24.5,24.8700008392334,690300,B,24.550000915527345
2016-10-11,25.059999465942383,26.31999969482422,24.6200008392334,26.100000381469727,2821500,S,25.300003051757812
2016-12-14,32.95000076293945,33.20000076293945,32.349998474121094,33.040000915527344,1708500,B,32.96000076293945
2016-12-23,33.27000045776367,33.27000045776367,31.57999992370605,33.119998931884766,1515000,S,31.979999771118162
2016-12-27,33.20000076293945,33.59000015258789,32.88999938964844,33.33000183105469,925200,B,33.219999084472654
2016-12-28,33.59000015258789,34.400001525878906,33.29999923706055,34.38999938964844,1020200,S,34.029998779296875
2017-01-10,35.63999938964844,36.13999938964844,35.189998626708984,35.4900016784668,987900,B,35.46000076293945
2017-01-11,35.88999938964844,36.84999847412109,35.75,35.849998474121094,1287000,S,36.54999923706055
2017-01-23,35.06999969482422,35.650001525878906,34.84000015258789,35.25,875900,B,35.10999847412109
2017-01-24,35.470001220703125,35.599998474121094,34.27000045776367,34.369998931884766,1972400,S,34.600000610351564
2017-02-20,33.43000030517578,34.189998626708984,33.11000061035156,34.189998626708984,779200,B,33.649999389648436
2017-02-22,33.20000076293945,34.56999969482422,32.79999923706055,34.099998474121094,1979000,S,32.870001068115236
2017-03-10,31.0,31.450000762939453,30.549999237060547,30.61000061035156,1272900,B,31.01
2017-03-27,31.5,32.68000030517578,31.190000534057617,32.279998779296875,1279200,S,32.63999938964844
2017-05-08,34.130001068115234,34.58000183105469,33.81999969482422,33.959999084472656,1041900,B,34.320001373291014
2017-05-15,35.0,35.27000045776367,33.040000915527344,33.25,2583600,S,33.55000137329102
2017-06-02,33.63999938964844,34.029998779296875,33.16999816894531,33.65999984741211,1129200,B,33.879998931884764
2017-06-12,33.79999923706055,33.810001373291016,32.7599983215332,33.43000030517578,1433900,S,33.14000152587891
2017-07-05,34.2400016784668,35.099998474121094,34.2400016784668,34.34000015258789,1368500,B,34.80000091552734
2017-07-06,34.5,34.59000015258789,33.310001373291016,33.79999923706055,1421800,S,33.96000122070313
2017-07-19,38.84999847412109,39.560001373291016,38.75,39.2599983215332,2297800,B,38.84999847412109
2017-07-20,39.45000076293945,40.220001220703125,39.34000015258789,39.880001068115234,2068100,S,40.19999694824219
2017-08-02,37.4900016784668,39.20000076293945,37.25,38.86000061035156,3001300,B,37.570001373291014
2017-08-03,38.959999084472656,38.959999084472656,37.88999938964844,38.220001220703125,2156500,S,38.380001068115234
2017-08-04,38.650001525878906,39.9900016784668,38.650001525878906,39.77000045776367,1754900,B,38.969999084472654
2017-08-10,38.68999862670898,38.93000030517578,37.40999984741211,37.86000061035156,968500,S,37.87999938964844
2017-09-04,38.52000045776367,39.470001220703125,38.41999816894531,38.9900016784668,1036300,B,38.51
2017-09-05,39.43000030517578,39.810001373291016,38.5099983215332,38.84999847412109,1730400,S,39.519996643066406
2017-09-15,41.400001525878906,41.84999847412109,40.88999938964844,41.20000076293945,1952200,B,41.410001525878904
2017-09-20,42.65999984741211,45.040000915527344,42.58000183105469,44.93999862670898,2571200,S,42.920005798339844
2017-09-29,42.84999847412109,43.02999877929688,41.810001373291016,42.43000030517578,1663800,B,42.570001373291014
2017-10-05,45.0,45.93000030517578,44.130001068115234,44.400001525878906,1678200,S,45.380001068115234
2017-10-25,47.560001373291016,48.06999969482422,46.59000015258789,47.63999938964844,1484700,B,47.53999877929688
2017-10-30,47.5,54.34000015258789,46.56999969482422,53.25,5662200,S,51.02999877929688
2017-12-11,43.150001525878906,44.369998931884766,42.84999847412109,44.09999847412109,1177200,B,43.87000061035156
2017-12-21,43.130001068115234,43.29999923706055,42.2400016784668,43.18000030517578,1957700,S,42.78999923706055
2018-01-09,45.29999923706055,46.20000076293945,45.0,45.400001525878906,1559600,B,45.399999389648436
2018-01-10,45.0,45.400001525878906,44.52000045776367,44.90999984741211,1109600,S,44.62999938964844
2018-01-19,48.45000076293945,51.04999923706055,48.45000076293945,50.709999084472656,1857800,B,49.46000076293945
2018-01-22,51.0,52.63999938964844,50.95000076293945,52.02999877929688,2535400,S,52.04999923706055
2018-01-31,50.68999862670898,50.86000061035156,49.40999984741211,49.40999984741211,958100,B,50.699998626708975
2018-02-01,49.59999847412109,50.119998931884766,48.41999816894531,48.900001525878906,1414800,S,49.120001068115236
2018-02-15,46.66999816894531,47.0,45.52000045776367,45.72999954223633,1369800,B,46.46000076293945
2018-02-16,45.75,45.88999938964844,44.02000045776367,44.02000045776367,1919200,S,45.33999847412109
2018-03-05,46.34999847412109,46.91999816894531,45.9900016784668,46.060001373291016,861000,B,46.44000030517578
2018-03-12,48.0,48.70000076293945,47.91999816894531,48.20000076293945,721200,S,48.290000915527344
2018-03-22,48.27000045776367,48.33000183105469,47.209999084472656,47.209999084472656,1287000,B,48.01
2018-03-23,46.970001220703125,47.31999969482422,46.34999847412109,46.52999877929688,1288800,S,46.9800016784668
2018-06-25,50.5099983215332,52.150001525878906,50.5099983215332,51.20000076293945,2385300,B,51.46000076293945
2018-06-26,51.400001525878906,51.54999923706055,50.0,50.52000045776367,1258000,S,50.35999893188477
2018-07-16,52.93999862670898,53.36000061035156,52.15999984741211,52.79999923706055,901300,B,52.82999969482422
2018-07-20,52.9900016784668,53.209999084472656,51.34000015258789,51.52000045776367,1105900,S,51.64999984741211
2018-07-25,51.59999847412109,52.45000076293945,51.290000915527344,52.45000076293945,1462800,B,51.87000061035156
2018-07-31,53.0099983215332,55.29999923706055,53.0,54.709999084472656,2240000,S,54.08000183105469
2018-08-13,55.59999847412109,56.43999862670898,54.560001373291016,55.45000076293945,1559700,B,55.750001678466795
2018-08-24,58.150001525878906,59.77000045776367,57.810001373291016,59.68000030517578,2483000,S,58.80000686645508
2018-09-04,59.59999847412109,60.52000045776367,59.25,59.97999954223633,964000,B,59.609998474121085
2018-09-11,59.0099983215332,59.790000915527344,57.900001525878906,59.400001525878906,1918700,S,58.260000457763674
2018-11-07,53.29999923706055,53.68999862670898,52.880001068115234,53.63999938964844,1283800,B,53.559999237060545
2018-11-12,53.09000015258789,53.75,51.34999847412109,51.459999084472656,1810300,S,51.870001068115236
2018-11-28,54.41999816894531,55.0,54.119998931884766,54.88999938964844,1112000,B,54.57999969482422
2018-12-03,54.5,54.83000183105469,53.18999862670898,53.63999938964844,1478200,S,53.87999938964844
2018-12-19,48.0,48.52000045776367,47.4900016784668,47.61000061035156,1149700,B,48.28000045776367
2018-12-20,47.630001068115234,47.720001220703125,46.630001068115234,46.95000076293945,1230200,S,47.14999984741211
2019-01-09,47.66999816894531,48.84999847412109,47.66999816894531,48.0099983215332,1185700,B,48.109998474121085
2019-01-10,48.41999816894531,48.720001220703125,46.7599983215332,47.5099983215332,2234100,S,47.33000015258789
2019-01-14,48.400001525878906,48.630001068115234,48.060001373291016,48.27999877929688,2155100,B,48.500001678466795
2019-01-17,48.20000076293945,48.560001373291016,47.22999954223633,47.369998931884766,2737300,S,47.30000137329102
2019-01-28,49.400001525878906,50.36000061035156,48.75,50.36000061035156,1340700,B,49.629998931884764
2019-01-30,51.09999847412109,53.18000030517578,51.09999847412109,51.77999877929688,4048500,S,51.619998931884766
2019-02-01,52.52000045776367,53.119998931884766,51.84999847412109,52.29999923706055,2135900,B,52.96000076293945
2019-02-15,55.13999938964844,56.0,55.09999847412109,55.58000183105469,1055900,S,55.95000076293945
2019-02-25,55.95000076293945,56.43999862670898,55.29999923706055,55.93999862670898,749800,B,55.96000076293945
2019-02-27,55.86000061035156,55.86000061035156,54.060001373291016,55.220001220703125,1133900,S,54.999998321533205
2019-03-06,55.09999847412109,55.2599983215332,54.52000045776367,54.52999877929688,471900,B,55.21000076293945
2019-03-07,54.66999816894531,55.119998931884766,53.68000030517578,54.5,1079300,S,54.17999862670898
2019-04-01,50.900001525878906,52.400001525878906,50.900001525878906,51.72999954223633,1018900,B,51.98000122070312
2019-04-02,52.150001525878906,52.150001525878906,49.619998931884766,49.70000076293945,1737100,S,50.30000137329102
2019-04-11,47.83000183105469,49.869998931884766,47.79999923706055,49.2599983215332,3627400,B,48.379998931884764
2019-04-16,48.20000076293945,48.790000915527344,47.34999847412109,48.65999984741211,1763300,S,47.60999893188477
2019-05-28,41.70000076293945,43.31999969482422,41.34000015258789,42.18000030517578,3191000,B,41.69000030517578
2019-05-29,41.560001373291016,43.310001373291016,41.560001373291016,42.310001373291016,1929500,S,43.13999938964844
2019-07-01,35.59000015258789,35.68000030517578,35.029998779296875,35.029998779296875,1736000,B,35.51
2019-07-02,35.02000045776367,35.18000030517578,34.560001373291016,35.09000015258789,1706200,S,34.99
2019-07-12,36.72999954223633,37.84999847412109,36.45000076293945,36.709999084472656,4477800,B,37.059999237060545
2019-07-16,37.0,37.18999862670898,35.630001068115234,35.93000030517578,2953700,S,36.350000610351564
2019-09-24,32.810001373291016,33.279998779296875,32.0,32.15999984741211,2583400,B,33.10999847412109
2019-10-02,31.5,31.5,30.46999931335449,30.739999771118164,2241100,S,31.29999946594238
2019-10-10,28.5,29.149999618530277,28.229999542236328,28.3799991607666,2339300,B,28.57999969482422
2019-10-22,28.700000762939453,28.709999084472656,27.6200008392334,28.059999465942383,5508500,S,27.860000839233397
2019-10-29,27.899999618530277,28.239999771118164,27.700000762939453,27.850000381469727,1283800,B,28.22999931335449
2019-10-30,27.770000457763672,27.899999618530277,27.5,27.809999465942383,1619100,S,27.649999847412108
2019-12-06,28.649999618530277,29.57999992370605,28.649999618530277,29.309999465942383,2480700,B,29.01
2019-12-17,28.520000457763672,28.96999931335449,28.309999465942383,28.459999084472656,1439100,S,28.399999847412108
2019-12-23,28.59000015258789,29.38999938964844,28.38999938964844,29.25,2877900,B,28.610000381469728
2019-12-26,29.299999237060547,30.299999237060547,29.149999618530277,30.170000076293945,3009800,S,29.80000114440918
2020-01-08,32.75,34.83000183105469,32.58000183105469,34.15999984741211,7154600,B,33.48000122070312
2020-01-09,34.18000030517578,36.040000915527344,34.18000030517578,34.849998474121094,7618500,S,35.470001220703125
2020-01-23,37.09999847412109,39.0,37.0,39.0,6700500,B,37.09999847412109
2020-01-24,38.59999847412109,38.59999847412109,37.40999984741211,37.630001068115234,5019100,S,38.59999847412107
2020-02-18,31.15999984741211,31.670000076293945,31.01000022888184,31.350000381469727,1928500,B,31.48999954223633
2020-02-21,31.40999984741211,31.540000915527344,30.299999237060547,30.600000381469727,2700800,S,30.83000015258789
2020-03-30,18.3799991607666,19.13999938964844,17.049999237060547,17.700000762939453,3650600,B,18.899999389648443
2020-04-01,16.149999618530273,16.889999389648438,15.68000030517578,16.270000457763672,3375000,S,16.99
2020-04-07,17.649999618530273,18.13999938964844,16.399999618530273,16.719999313354492,3681100,B,16.770000228881838
2020-04-14,17.299999237060547,21.700000762939453,17.299999237060547,21.6299991607666,15705200,S,18.520000457763672
2020-05-08,21.0,21.170000076293945,20.290000915527344,20.3799991607666,2221700,B,21.030000457763673
2020-05-11,20.25,22.65999984741211,19.40999984741211,22.07999992370605,7928700,S,20.19000076293945
2020-08-10,24.399999618530277,25.739999771118164,24.229999542236328,25.56999969482422,7240100,B,24.399999618530277
2020-08-17,23.82999992370605,24.07999992370605,23.020000457763672,23.450000762939453,1474800,S,23.059999694824217
2020-09-08,21.530000686645508,22.549999237060547,21.530000686645508,22.200000762939453,2575300,B,21.98999954223633
2020-09-21,21.350000381469727,22.36000061035156,20.86000061035156,22.1299991607666,3860900,S,20.889999618530275
2020-11-06,22.81999969482422,24.299999237060547,22.57999992370605,24.200000762939453,2958800,B,23.20000053405762
2020-11-10,24.100000381469727,25.670000076293945,24.06999969482422,25.420000076293945,4277600,S,25.41000175476075
2020-12-16,21.5,22.489999771118164,21.299999237060547,22.399999618530277,10561100,B,21.57999969482422
2020-12-17,22.520000457763672,24.100000381469727,22.520000457763672,24.100000381469727,9178500,S,22.520000457763672
2021-02-11,29.020000457763672,29.5,28.530000686645508,29.32999992370605,3092000,B,28.98999954223633
2021-02-17,30.51000022888184,30.940000534057617,29.809999465942383,30.520000457763672,3845100,S,30.37999725341797
2021-03-05,29.979999542236328,30.84000015258789,29.790000915527344,30.530000686645508,2776900,B,30.32999969482422
2021-03-09,30.07999992370605,31.899999618530277,28.950000762939453,31.489999771118164,3973800,S,29.31999992370605
2021-03-26,38.290000915527344,38.40999984741211,37.43999862670898,37.90999984741211,2383200,B,38.109998474121085
2021-04-05,40.79999923706055,41.75,40.40999984741211,41.54999923706055,2852600,S,41.61999511718748
2021-05-17,52.09999847412109,54.79999923706055,51.68000030517578,53.7599983215332,4400100,B,52.51
2021-05-18,54.27999877929688,54.369998931884766,51.400001525878906,51.79999923706055,3826100,S,51.519998779296884
2021-05-25,50.959999084472656,51.45000076293945,49.869998931884766,50.65999984741211,3509900,B,51.340001831054686
2021-05-26,50.95000076293945,51.79999923706055,49.59000015258789,51.58000183105469,3672800,S,49.60999893188477
2021-06-23,55.25,56.869998931884766,54.93999862670898,56.43999862670898,1993600,B,55.25
2021-06-24,56.880001068115234,57.56999969482422,56.0,56.900001525878906,2422500,S,56.650001525878906
2021-07-02,58.90999984741211,60.470001220703125,58.720001220703125,60.0,2079600,B,59.80000091552734
2021-07-07,59.59999847412109,59.59999847412109,57.650001525878906,58.83000183105469,2197700,S,58.10999893188477
2021-07-29,59.09000015258789,60.20000076293945,58.810001373291016,59.36000061035156,1787200,B,59.469999084472654
2021-07-30,58.65999984741211,59.150001525878906,57.369998931884766,57.75,1844200,S,58.30000137329102
2021-08-09,56.4900016784668,57.79999923706055,55.43999862670898,57.09999847412109,1660400,B,56.80000091552734
2021-08-16,56.290000915527344,56.47999954223633,54.040000915527344,54.560001373291016,2781500,S,55.280000915527346
2021-09-03,67.9800033569336,69.16000366210938,66.19999694824219,66.77999877929688,4837700,B,68.02999664306641
2021-09-08,66.5,67.87999725341797,64.6500015258789,65.27999877929688,4315300,S,65.90000366210937
2021-09-10,68.08999633789062,68.55000305175781,67.02999877929688,67.19999694824219,2815100,B,67.8599984741211
2021-09-20,62.790000915527344,63.18999862670898,57.900001525878906,58.38999938964844,8070500,S,65.18999694824218
2021-10-15,57.63999938964844,59.54999923706055,57.619998931884766,58.93000030517578,2071200,B,59.35000015258789
2021-10-20,57.75,59.720001220703125,56.79999923706055,59.290000915527344,3049600,S,57.03999923706055
2021-11-08,54.59999847412109,57.5,54.27999877929688,55.790000915527344,2377700,B,55.37000061035156
2021-11-10,55.0,55.0,49.25,49.61000061035156,10288800,S,53.39999984741211
2021-11-22,47.150001525878906,48.709999084472656,46.880001068115234,46.97999954223633,1405900,B,47.750001678466795
