Date,Open,High,Low,Close,Volume,buy_sell,price
2017-07-10,12.0455961227417,12.09105110168457,11.927412986755373,12.009231567382812,1276094,B,12.082869300842283
2017-07-11,12.009231567382812,12.027414321899414,11.818321228027344,11.972867965698242,4080951,S,11.8719580078125
2017-07-24,12.927425384521484,13.018335342407228,12.791060447692873,12.845605850219728,1672970,B,12.928334007263183
2017-07-25,12.936515808105469,12.99106216430664,12.591056823730469,12.63651180267334,3716746,S,12.77196907043457
2017-08-03,12.809242248535156,12.909242630004885,12.60014820098877,12.763787269592283,3796935,B,12.891970405578611
2017-08-15,12.591056823730469,12.65469455718994,12.200143814086914,12.2274169921875,2954675,S,12.490146865844729
2017-09-15,12.954697608947754,13.236519813537598,12.927425384521484,13.218338012695312,2631388,B,13.00106216430664
2017-09-18,13.29106616973877,13.391066551208496,13.100153923034668,13.14560890197754,2386861,S,13.300155639648438
2017-10-23,12.927425384521484,12.927425384521484,12.572875022888184,12.681967735290527,2985474,B,12.83742404937744
2017-10-30,12.42741870880127,12.42741870880127,11.67286491394043,11.700138092041016,5099099,S,12.408328285217284
2017-11-08,11.818321228027344,11.909231185913086,11.509225845336914,11.818321228027344,5096349,B,11.873776206970216
2017-11-13,11.5274076461792,11.863776206970217,11.391042709350586,11.763774871826172,3523038,S,11.426497688293455
2017-11-24,12.500146865844728,12.74560546875,12.43651008605957,12.618330001831056,2996474,B,12.546511421203611
2017-11-30,12.409236907958984,12.491056442260742,12.0455961227417,12.136507034301758,5626543,S,12.290145149230955
2017-12-08,12.181962013244627,12.300145149230955,12.009231567382812,12.054686546325684,1975356,B,12.173780212402344
2017-12-12,12.245598793029783,12.891060829162598,12.118325233459473,12.891060829162598,3726205,S,12.836517333984375
2018-01-11,13.900163650512695,14.209258079528809,13.900163650512695,14.109256744384766,6102947,B,13.900163650512695
2018-01-15,14.063801765441896,14.336532592773438,14.063801765441896,14.12743854522705,1379273,S,14.218351364135748
2018-03-09,13.73652458190918,14.163803100585938,13.727434158325195,14.027438163757324,4766023,B,13.737434158325195
2018-03-12,14.145621299743652,14.454715728759766,14.12743854522705,14.345623970031738,3180062,S,14.200166702270504
2018-04-09,14.409260749816896,14.481988906860352,13.954710006713867,14.063801765441896,1493342,B,14.36471534729004
2018-04-10,14.29107666015625,14.40017032623291,13.863800048828123,13.945618629455566,2137054,S,13.899255027770996
2018-04-27,13.345611572265623,13.718342781066896,13.309247970581056,13.636524200439451,2384001,B,13.364702949523926
2018-05-04,13.091062545776367,13.136517524719238,12.727422714233398,12.727422714233398,2284453,S,13.062880744934082
2018-06-12,11.11831283569336,11.5274076461792,11.000129699707031,11.300132751464844,2626658,B,11.419225463867187
2018-06-14,11.300132751464844,11.33649730682373,10.745580673217772,10.909218788146973,4102951,S,10.953765144348145
2018-06-29,11.018312454223633,11.081949234008787,10.809218406677246,10.94558334350586,6032438,B,10.982855567932127
2018-07-12,11.445589065551758,11.80013942718506,11.400134086608888,11.68195629119873,2288302,S,11.64558887481689
2018-09-17,11.091039657592772,11.218314170837402,10.99103832244873,11.072857856750488,1731379,B,11.201040992736816
2018-09-18,11.11831283569336,11.263769149780272,10.963765144348145,11.254677772521973,2155864,S,10.97194694519043
2018-10-16,11.727411270141602,12.009231567382812,11.518317222595217,12.009231567382812,5446915,B,11.69195629119873
2018-10-19,11.263769149780272,11.300132751464844,10.93649196624756,10.93649196624756,7902196,S,11.090131034851074
2018-10-29,11.3728609085083,11.5274076461792,11.300132751464844,11.33649730682373,12508282,B,11.3728609085083
2018-10-31,11.763774871826172,11.8910493850708,11.45468044281006,11.491044044494627,5108229,S,11.863778114318851
2018-11-12,10.93649196624756,11.081949234008787,10.81830883026123,10.94558334350586,5572424,B,10.973765144348144
2018-11-13,10.81830883026123,11.045584678649902,10.27284812927246,10.763763427734377,9730704,S,10.56285213470459
2018-11-16,10.94558334350586,11.354679107666016,10.791035652160645,11.272859573364258,3927613,B,10.964673767089844
2018-11-26,11.018312454223633,11.054676055908203,10.600125312805176,10.891036987304688,3894393,S,10.644670715332031
2018-12-06,10.954673767089844,11.136494636535645,10.827400207519531,10.909218788146973,7640399,B,10.928310165405271
2018-12-10,10.972855567932127,10.972855567932127,10.52739715576172,10.636488914489746,4841482,S,10.744672050476074
2018-12-27,11.739999771118164,12.130000114440918,11.640000343322754,12.130000114440918,2091200,B,11.860000381469728
2019-01-02,12.390000343322754,12.81999969482422,12.34000015258789,12.640000343322754,3269100,S,12.450000762939458
2019-01-08,12.609999656677246,13.149999618530272,12.539999961853027,13.050000190734863,6212900,B,12.66999984741211
2019-01-09,13.100000381469728,13.59000015258789,13.100000381469728,13.59000015258789,6497000,S,13.260000228881836
2019-01-14,13.609999656677246,13.989999771118164,13.539999961853027,13.880000114440918,5941100,B,13.609999656677246
2019-01-15,13.960000038146973,14.199999809265137,13.699999809265137,13.800000190734863,4989900,S,14.029998779296875
2019-02-05,14.699999809265137,14.899999618530272,14.630000114440918,14.84000015258789,4269400,B,14.860000381469728
2019-02-06,14.699999809265137,14.829999923706056,14.380000114440918,14.40999984741211,3319300,S,14.599999656677246
2019-02-19,14.100000381469728,14.239999771118164,14.010000228881836,14.119999885559082,3547500,B,14.159999618530271
2019-02-20,14.149999618530272,14.15999984741211,13.68000030517578,13.729999542236328,5798100,S,13.969999542236328
2019-02-25,13.729999542236328,13.9399995803833,13.729999542236328,13.84000015258789,3120500,B,13.94000030517578
2019-02-26,13.789999961853027,13.899999618530272,13.3100004196167,13.359999656677246,7273900,S,13.700000038146973
2019-03-08,13.979999542236328,14.5,13.859999656677246,14.34000015258789,3819600,B,14.01
2019-03-11,14.40999984741211,14.8100004196167,14.399999618530272,14.609999656677246,3228900,S,14.5
2019-03-26,13.460000038146973,14.010000228881836,13.399999618530272,13.9399995803833,4554800,B,13.520000228881836
2019-03-28,13.279999732971191,14.010000228881836,13.199999809265137,13.760000228881836,8650300,S,13.210000267028809
2019-04-05,13.90999984741211,14.31999969482422,13.81999969482422,14.270000457763672,3826800,B,14.049999961853027
2019-04-11,13.979999542236328,14.140000343322754,13.59000015258789,13.59000015258789,5047300,S,13.689999809265137
2019-04-29,14.670000076293944,14.75,14.550000190734863,14.699999809265137,1478500,B,14.589999923706056
2019-05-02,14.539999961853027,14.550000190734863,14.210000038146973,14.229999542236328,1585200,S,14.3000004196167
2019-05-27,16.0,16.799999237060547,15.979999542236328,16.649999618530273,3320300,B,16.139999160766603
2019-05-28,16.6299991607666,17.229999542236328,16.59000015258789,17.079999923706055,5385000,S,16.949996948242188
2019-06-05,16.610000610351562,17.18000030517578,16.610000610351562,16.829999923706055,3595100,B,16.960000762939455
2019-06-07,17.200000762939453,17.90999984741211,17.049999237060547,17.450000762939453,6795600,S,17.750003814697266
2019-06-21,18.489999771118164,19.3799991607666,18.200000762939453,19.3799991607666,6916200,B,18.54000068664551
2019-06-28,19.440000534057617,19.899999618530277,19.399999618530277,19.56999969482422,3620600,S,19.71000099182129
2019-09-19,18.399999618530277,18.76000022888184,18.229999542236328,18.299999237060547,7484600,B,18.55999923706055
2019-09-24,18.11000061035156,18.21999931335449,17.760000228881836,17.760000228881836,3990800,S,17.889999618530272
2019-10-22,17.719999313354492,18.040000915527344,17.6299991607666,17.989999771118164,4308700,B,17.889999160766603
2019-10-24,17.799999237060547,17.860000610351562,17.200000762939453,17.270000457763672,4297000,S,17.60000061035156
2019-11-29,17.639999389648438,17.860000610351562,17.450000762939453,17.56999969482422,1884900,B,17.710000762939455
2019-12-03,17.479999542236328,18.81999969482422,17.479999542236328,18.700000762939453,8888700,S,18.400001525878906
2019-12-06,18.530000686645508,19.350000381469727,18.43000030517578,19.26000022888184,5139100,B,18.749999771118166
2019-12-11,19.270000457763672,19.729999542236328,19.239999771118164,19.649999618530277,4539000,S,19.6200008392334
2020-01-14,21.5,22.059999465942383,21.350000381469727,22.049999237060547,4690900,B,21.600000152587892
2020-01-17,21.38999938964844,21.690000534057617,20.850000381469727,21.690000534057617,10054300,S,21.199999084472655
2020-01-24,21.75,21.84000015258789,21.34000015258789,21.649999618530277,3254500,B,21.76
2020-01-27,21.190000534057617,21.21999931335449,19.950000762939453,20.170000076293945,8292200,S,21.289999237060545
2020-01-29,20.21999931335449,21.549999237060547,20.21999931335449,21.049999237060547,10421600,B,20.690000305175783
2020-01-30,20.46999931335449,21.21999931335449,20.030000686645508,21.18000030517578,7233100,S,20.100000610351557
2020-02-04,21.149999618530277,22.030000686645508,20.979999542236328,21.149999618530277,9831600,B,21.180000076293947
2020-02-06,21.770000457763672,21.90999984741211,20.450000762939453,21.100000381469727,7086900,S,20.54999946594238
2020-04-28,14.149999618530272,14.81999969482422,13.93000030517578,14.770000457763672,6775600,B,14.149999618530272
2020-04-29,14.8100004196167,15.770000457763672,14.8100004196167,15.649999618530272,6618600,S,15.569998741149902
2020-06-05,17.899999618530273,18.399999618530277,17.309999465942383,17.489999771118164,6544600,B,17.690000305175783
2020-06-10,17.5,17.59000015258789,16.729999542236328,16.8799991607666,4490600,S,16.979999771118162
2020-06-18,17.030000686645508,17.899999618530273,16.780000686645508,16.780000686645508,6634300,B,17.39999938964844
2020-06-22,18.06999969482422,18.84000015258789,17.6299991607666,17.780000686645508,7322600,S,18.64999771118164
2020-09-09,18.040000915527344,18.3700008392334,17.93000030517578,18.209999084472656,2504000,B,18.280000457763673
2020-09-11,17.670000076293945,17.790000915527344,17.209999084472656,17.299999237060547,3109600,S,17.60000061035156
2020-10-08,16.75,16.899999618530273,16.549999237060547,16.809999465942383,3170900,B,16.8800008392334
2020-10-09,17.510000228881836,18.399999618530277,17.40999984741211,18.239999771118164,11642900,S,17.770002365112305
2021-01-12,18.780000686645508,19.40999984741211,18.56999969482422,19.36000061035156,3106700,B,19.27000022888184
2021-01-14,20.350000381469727,21.100000381469727,20.350000381469727,20.700000762939453,10462400,S,20.78000068664552
2021-02-02,19.600000381469727,19.979999542236328,19.309999465942383,19.399999618530277,2802100,B,19.499999771118166
2021-02-03,19.459999084472656,20.540000915527344,19.459999084472656,20.200000762939453,5620700,S,20.409997940063477
2021-02-24,17.700000762939453,17.969999313354492,17.440000534057617,17.530000686645508,3562600,B,17.850000152587892
2021-02-25,17.530000686645508,17.649999618530273,17.110000610351562,17.15999984741211,6474200,S,17.360000839233397
2021-03-15,17.329999923706055,17.75,17.200000762939453,17.56999969482422,2375200,B,17.520000228881838
2021-03-16,17.56999969482422,17.729999542236328,16.829999923706055,16.989999771118164,3361100,S,16.910000076293944
2021-03-22,17.649999618530273,18.0,17.549999237060547,17.979999542236328,2978100,B,17.749999771118166
2021-03-24,17.520000457763672,17.549999237060547,16.899999618530273,16.920000076293945,2790000,S,17.19000076293945
2021-04-06,18.239999771118164,18.5,18.07999992370605,18.209999084472656,3511600,B,18.29000068664551
2021-04-14,18.13999938964844,19.290000915527344,18.09000015258789,18.56999969482422,6624600,S,19.24000358581543
2021-04-16,19.25,19.26000022888184,18.709999084472656,18.809999465942383,5416600,B,18.899999389648443
2021-04-19,18.850000381469727,18.8700008392334,18.350000381469727,18.459999084472656,5182100,S,18.44000076293945
2021-04-23,18.1200008392334,18.43000030517578,17.989999771118164,18.15999984741211,1975400,B,18.40999961853028
2021-04-26,18.209999084472656,18.3799991607666,17.610000610351562,17.90999984741211,4034100,S,17.949999084472655
2021-05-06,17.15999984741211,17.309999465942383,16.90999984741211,17.239999771118164,3052800,B,17.300000915527345
2021-05-12,17.110000610351562,17.219999313354492,16.579999923706055,16.75,3087600,S,16.8699991607666
2021-05-14,17.059999465942383,17.520000457763672,17.010000228881836,17.3700008392334,3625600,B,17.139999160766603
2021-05-24,16.8700008392334,17.0,16.649999618530273,16.969999313354492,3970200,S,16.699999084472655
2021-06-02,17.729999542236328,18.020000457763672,17.649999618530273,17.8700008392334,3946900,B,17.95000053405762
2021-06-09,18.09000015258789,18.100000381469727,17.489999771118164,17.559999465942383,2513700,S,17.49
2021-06-15,17.290000915527344,17.56999969482422,17.200000762939453,17.540000915527344,3575300,B,17.440000305175783
2021-06-17,17.280000686645508,17.399999618530273,16.989999771118164,17.100000381469727,2503600,S,17.139999618530272
2021-08-31,13.609999656677246,14.25,13.5,13.6899995803833,10661600,B,13.66999984741211
2021-09-02,13.59000015258789,13.710000038146973,13.220000267028809,13.220000267028809,4108400,S,13.219999542236328
2021-10-13,12.119999885559082,12.619999885559082,12.06999969482422,12.43000030517578,4488900,B,12.360000381469728
2021-10-19,12.5,12.5,11.510000228881836,11.600000381469728,6929400,S,12.0500004196167
2021-11-09,11.31999969482422,12.0,11.300000190734863,11.720000267028809,5539900,B,11.499999771118164
2021-11-10,11.8100004196167,12.619999885559082,11.649999618530272,12.270000457763672,7816200,S,12.09000015258789
2021-12-03,11.34000015258789,12.449999809265137,11.329999923706056,11.970000267028809,10564700,B,11.459999809265137
2021-12-06,12.050000190734863,12.359999656677246,11.880000114440918,12.100000381469728,6428200,S,12.210000038146969
2021-12-10,11.850000381469728,12.489999771118164,11.829999923706056,12.300000190734863,8380900,B,12.1999995803833
2021-12-15,11.760000228881836,11.880000114440918,11.43000030517578,11.829999923706056,4224200,S,11.630000343322754
2022-01-11,10.390000343322754,10.68000030517578,10.390000343322754,10.550000190734863,3825600,B,10.619999656677246
2022-01-19,10.84000015258789,11.460000038146973,10.829999923706056,11.239999771118164,8897000,S,11.269999504089355
2022-02-15,12.34000015258789,12.670000076293944,12.34000015258789,12.619999885559082,2650300,B,12.369999656677246
2022-02-18,12.550000190734863,13.100000381469728,12.470000267028809,12.789999961853027,8824800,S,13.09999942779541
2022-03-03,11.760000228881836,12.25,11.75,11.850000381469728,3527100,B,12.020000228881836
2022-03-04,11.829999923706056,11.859999656677246,11.460000038146973,11.5600004196167,3502000,S,11.74
2022-05-17,10.359999656677246,10.65999984741211,10.130000114440918,10.15999984741211,9071800,B,10.35000015258789
2022-05-18,10.140000343322754,10.1899995803833,9.289999961853027,9.600000381469728,14067100,S,9.880000343322754
2022-05-23,9.710000038146973,9.84000015258789,9.539999961853027,9.65999984741211,6251500,B,9.6999995803833
2022-05-24,9.5600004196167,9.619999885559082,9.220000267028809,9.399999618530272,8808900,S,9.439999809265137
2022-06-30,7.349999904632568,7.849999904632568,7.349999904632568,7.809999942779541,13943700,B,7.6499998664855955
2022-07-04,8.1899995803833,8.489999771118164,8.050000190734863,8.210000038146973,6358100,S,8.299999713897705
2022-08-01,9.149999618530272,9.579999923706056,9.140000343322754,9.359999656677246,7333600,B,9.430000076293943
2022-08-03,9.239999771118164,10.119999885559082,9.170000076293944,9.979999542236328,17185900,S,10.100000381469718
2022-08-15,10.289999961853027,11.270000457763672,10.25,11.260000228881836,9963000,B,10.4499995803833
2022-08-16,11.25,11.260000228881836,10.670000076293944,11.09000015258789,5978200,S,11.079998970031738
2022-08-17,11.010000228881836,11.350000381469728,10.899999618530272,11.029999732971191,7355100,B,11.270000228881836
2022-08-18,11.0,11.010000228881836,10.239999771118164,10.56999969482422,12548100,S,10.660000076293944
2022-09-30,12.010000228881836,12.529999732971191,11.710000038146973,12.420000076293944,12512600,B,12.299999961853027
2022-10-07,12.09000015258789,12.149999618530272,11.40999984741211,11.699999809265137,21155200,S,11.609999885559082
2022-10-19,9.510000228881836,9.829999923706056,9.460000038146973,9.739999771118164,12111400,B,9.610000381469728
2022-10-21,10.020000457763672,10.050000190734863,9.06999969482422,9.3100004196167,26673600,S,9.179999580383301
2022-11-14,9.029999732971191,9.43000030517578,8.829999923706055,9.039999961853027,11508400,B,9.19000030517578
2022-11-16,9.010000228881836,9.09000015258789,8.369999885559082,8.640000343322754,17563600,S,8.590000381469727
2022-11-22,8.600000381469727,8.789999961853027,8.380000114440918,8.470000267028809,5238100,B,8.709999809265137
2022-11-23,8.449999809265137,8.449999809265137,8.119999885559082,8.3100004196167,7036800,S,8.319999923706055
2022-12-02,8.420000076293945,8.65999984741211,8.34000015258789,8.510000228881836,4421000,B,8.570000419616699
2022-12-05,8.479999542236328,8.510000228881836,8.029999732971191,8.050000190734863,8019700,S,8.260000457763672
2022-12-07,8.149999618530273,8.600000381469727,8.119999885559082,8.260000228881836,9967800,B,8.249999771118164
2022-12-08,8.210000038146973,8.329999923706055,8.020000457763672,8.130000114440918,7877100,S,8.019999732971192
2022-12-23,7.599999904632568,8.079999923706055,7.599999904632568,7.789999961853027,8130300,B,7.680000076293945
2022-12-27,7.550000190734863,7.579999923706055,7.0,7.090000152587891,15780400,S,7.419999828338623
2022-12-29,7.53000020980835,7.96999979019165,7.5,7.599999904632568,14511200,B,7.520000228881836
2023-01-16,7.170000076293945,7.260000228881836,6.940000057220459,6.989999771118164,9154200,S,7.069999923706055
2023-04-05,6.260000228881836,6.449999809265137,6.159999847412109,6.420000076293945,6794300,B,6.359999904632568
