Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2016-10-31,11.418315887451172,11.418315887451172,11.11831283569336,11.236495971679688,2229893,11.369475856568991,S,11.199222793579102
2016-11-08,11.018312454223633,11.472862243652344,11.009221076965332,11.400134086608888,2104385,11.183167778062852,B,11.228314170837402
2016-11-09,10.891036987304688,11.391042709350586,10.791035652160645,11.318314552307127,3209542,11.210197132911707,S,10.817400207519531
2017-01-02,9.845569610595703,10.163756370544434,9.845569610595703,10.045573234558104,1082497,9.912297506461666,B,10.03739143371582
2017-03-22,13.372884750366213,13.381976127624512,12.891060829162598,13.309247970581056,4294459,13.588511514505399,S,13.353794326782229
2017-04-07,13.372884750366213,13.791071891784668,13.345611572265623,13.591069221496582,3069183,13.366877181534901,B,13.491977462768556
2017-05-08,13.963801383972168,13.963801383972168,13.50015926361084,13.672887802124023,2085355,14.070921173458133,S,13.671979179382324
2017-06-29,11.754684448242188,11.96377658843994,11.709229469299316,11.96377658843994,5022760,11.699297196206174,B,11.755593070983888
2017-07-26,12.65469455718994,12.700149536132812,12.454691886901855,12.545601844787598,3169172,12.642457450212468,S,12.581056823730469
2017-07-28,12.63651180267334,13.063790321350098,12.627421379089355,13.009243965148926,5222298,12.732318436165766,B,12.928334007263183
2017-08-01,12.854697227478027,12.900152206420898,12.500146865844728,12.591056823730469,10552175,12.751283286450779,S,12.571966400146485
2017-08-08,12.82742404937744,13.091062545776367,12.809242248535156,12.854697227478027,1250685,12.790136496989252,B,13.00106216430664
2017-08-10,12.872879028320312,12.918334007263184,12.500146865844728,12.572875022888184,2075785,12.755559298685917,S,12.62651180267334
2017-08-30,12.136507034301758,12.254690170288086,12.072869300842283,12.181962013244627,3121103,12.084570823506764,B,12.137415657043455
2017-09-25,12.94560718536377,12.963788986206056,12.327418327331545,12.363781929016112,4325478,12.88758909491835,S,12.753787269592284
2017-10-04,12.836515426635742,12.963788986206056,12.663785934448242,12.963788986206056,2220763,12.684637132200226,B,12.855605850219728
2017-10-06,12.709240913391112,12.7365140914917,12.43651008605957,12.709240913391112,3082823,12.687676317159415,S,12.47196506500244
2017-10-09,12.77287769317627,12.854697227478027,12.500146865844728,12.74560546875,1135736,12.699262147477533,B,12.746514091491699
2017-10-19,13.000152587890623,13.009243965148926,12.272871971130373,12.454691886901855,12435793,12.820116556911497,S,12.42651008605957
2017-10-25,12.845605850219728,12.891060829162598,12.581966400146484,12.809242248535156,3003074,12.80322340382033,B,12.873787651062012
2017-10-26,12.845605850219728,12.863787651062012,12.454691886901855,12.463783264160156,3740725,12.735335375888296,S,12.553783645629885
2017-11-21,12.254690170288086,12.48196506500244,12.181962013244627,12.409236907958984,3563077,12.043461826752331,B,12.282871971130373
2017-12-01,12.127415657043455,12.154688835144045,11.954686164855955,12.0455961227417,2033765,12.29587039724466,S,12.0355961227417
2017-12-12,12.245598793029783,12.891060829162598,12.118325233459473,12.891060829162598,3726205,12.313583725794453,B,12.328326950073242
2018-01-23,13.900163650512695,13.900163650512695,13.50015926361084,13.672887802124023,1898247,13.946097620413852,S,13.762890090942385
2018-02-15,14.04561996459961,14.272894859313965,13.945618629455566,13.972891807556152,2783077,13.797280521150915,B,14.119256744384765
2018-02-23,14.000164985656738,14.09107494354248,13.73652458190918,13.945618629455566,3622477,13.950755939763248,S,13.771981468200684
2018-03-12,14.145621299743652,14.454715728759766,14.12743854522705,14.345623970031738,3180062,13.927343656425242,B,14.173803100585937
2018-03-21,14.454715728759766,14.545625686645508,14.181984901428224,14.21834945678711,2395441,14.498746318969705,S,14.43562530517578
2018-04-30,13.74561595916748,13.909255027770996,13.50015926361084,13.636524200439451,1763389,13.478734126897384,B,13.728342781066896
2018-05-03,13.627432823181152,13.627432823181152,13.100153923034668,13.100153923034668,2811676,13.41080981649509,S,13.299247970581057
2018-05-09,13.363794326782228,13.600159645080566,13.14560890197754,13.545614242553713,1746669,13.339123959991666,B,13.51015926361084
2018-05-15,13.027425765991213,13.045607566833496,12.754695892333984,12.791060447692873,2690018,13.285222909303117,S,12.93560718536377
2018-05-25,13.14560890197754,13.363794326782228,13.027425765991213,13.136517524719238,2852376,13.097208675794509,B,13.319247970581056
2018-05-28,12.872879028320312,12.891060829162598,12.354690551757812,12.354690551757812,1646020,12.94870505098717,S,12.844697227478028
2018-07-04,11.300132751464844,11.481952667236328,11.154677391052246,11.45468044281006,2949725,11.103698105060896,B,11.455589065551758
2018-08-10,12.47287368774414,12.609238624572754,11.981959342956545,12.127415657043455,2685838,12.333838195557034,S,12.126507034301758
2018-10-03,12.363781929016112,12.591056823730469,12.291053771972656,12.327418327331545,4208330,11.45931224049407,B,11.982867965698242
2018-10-11,11.791048049926758,11.972867965698242,11.063767433166504,11.11831283569336,6795719,11.814333239231846,S,11.262859573364258
2018-10-30,11.472862243652344,11.84559440612793,11.409225463867188,11.691046714782717,6477713,11.333754248512026,B,11.537407646179199
2018-11-07,11.481952667236328,11.5364990234375,11.181949615478516,11.263769149780272,3508298,11.394571965809648,S,11.290132751464844
2018-11-28,11.000129699707031,11.191040992736816,10.736490249633787,11.136494636535645,4612025,11.072894343420376,B,11.12831283569336
2018-12-03,11.145586013793944,11.345587730407717,10.909218788146973,10.963765144348145,4211080,11.036803387290707,S,10.97194694519043
2018-12-19,11.154677391052246,11.445589065551758,11.000129699707031,11.181949615478516,5998339,10.905611503225405,B,11.13740421295166
2019-02-07,14.479999542236328,14.5600004196167,14.109999656677246,14.229999542236328,4589700,14.527270792940723,S,14.370000114440918
2019-03-06,13.949999809265137,14.06999969482422,13.710000038146973,13.84000015258789,4082600,13.795891365893352,B,13.999999771118164
2019-03-21,14.039999961853027,14.199999809265137,13.789999961853027,13.789999961853027,2783400,14.246913887900552,S,14.05999969482422
2019-04-01,14.0,14.229999542236328,13.859999656677246,14.149999618530272,4038600,13.910361250828181,B,14.119999656677246
2019-04-03,14.0,14.109999656677246,13.600000381469728,13.739999771118164,3660300,13.884231160857187,S,13.74
2019-04-05,13.90999984741211,14.31999969482422,13.81999969482422,14.270000457763672,3826800,13.971908003983756,B,14.049999961853027
2019-04-11,13.979999542236328,14.140000343322754,13.59000015258789,13.59000015258789,5047300,13.896893634398547,S,13.689999809265137
2019-04-18,13.960000038146973,14.56999969482422,13.829999923706056,14.390000343322754,3656500,13.923126132792081,B,14.180000076293943
2019-05-17,14.960000038146973,15.300000190734863,14.720000267028809,14.800000190734863,3865800,15.095191724854525,S,14.929999580383301
2019-05-21,15.739999771118164,16.1200008392334,15.649999618530272,15.949999809265137,2828600,15.350122647449378,B,15.709999809265137
2019-06-13,17.0,17.25,16.809999465942383,16.989999771118164,4993600,17.01569927464375,S,16.83000015258789
2019-06-17,17.360000610351562,18.049999237060547,17.15999984741211,17.700000762939453,4798300,17.19804756628958,B,17.45000053405762
2019-07-15,19.530000686645508,19.63999938964844,19.100000381469727,19.270000457763672,2381100,19.449268323294394,S,19.42000030517578
2019-07-29,19.299999237060547,19.600000381469727,19.06999969482422,19.59000015258789,3824100,19.153547663005632,B,19.440000305175783
2019-08-14,20.209999084472656,20.209999084472656,19.32999992370605,19.36000061035156,5514500,20.59671752560266,S,20.24
2019-08-30,19.690000534057617,19.920000076293945,19.149999618530277,19.700000762939453,12744500,18.993971454093725,B,19.70000053405762
2019-09-04,18.6200008392334,18.700000762939453,17.360000610351562,17.719999313354492,18568900,18.84651328378798,S,17.94000076293945
2019-09-12,18.709999084472656,18.790000915527344,17.8700008392334,18.149999618530277,10830300,18.033238143768248,B,18.719999084472658
2019-09-16,17.719999313354492,18.030000686645508,17.25,17.40999984741211,5614300,17.855272503564414,S,17.54999946594238
2019-10-04,18.010000228881836,18.270000457763672,17.739999771118164,18.26000022888184,6409500,17.93796790655925,B,18.1300008392334
2019-10-07,18.190000534057617,18.190000534057617,17.450000762939453,17.670000076293945,6656900,17.88437434050619,S,17.590000381469725
2019-10-10,17.809999465942383,18.51000022888184,17.809999465942383,17.8700008392334,4872900,17.810799769150698,B,18.16999984741211
2019-10-15,18.0,18.0,17.399999618530273,17.440000534057617,6416200,17.764569530022936,S,17.530000915527342
2019-11-04,18.26000022888184,19.1200008392334,18.21999931335449,19.100000381469727,7788000,18.089514979737675,B,18.300000915527345
2019-11-11,17.899999618530273,18.190000534057617,17.65999984741211,17.889999389648438,4406900,18.212413762701072,S,17.76000045776367
2019-11-22,17.56999969482422,18.190000534057617,17.469999313354492,18.190000534057617,3716300,17.63591939255476,B,17.620000610351564
2019-12-23,21.040000915527344,21.229999542236328,20.75,20.979999542236328,3413100,21.0049818938952,S,20.79999946594238
2019-12-27,22.049999237060547,22.780000686645508,21.76000022888184,21.940000534057617,7979500,21.275988628767735,B,21.54000068664551
2020-01-09,21.649999618530277,21.809999465942383,21.200000762939453,21.459999084472656,3665000,21.67502203508913,S,21.600000610351557
2020-01-15,22.100000381469727,22.170000076293945,21.559999465942383,21.700000762939453,6394700,21.68304901702759,B,22.069999465942384
2020-01-16,21.700000762939453,21.76000022888184,21.209999084472656,21.6200008392334,3677600,21.670439381468753,S,21.340000381469725
2020-01-20,21.57999992370605,22.290000915527344,21.36000061035156,22.290000915527344,3921700,21.79748147269469,B,21.70000053405762
2020-01-27,21.190000534057617,21.21999931335449,19.950000762939453,20.170000076293945,8292200,21.431510597258736,S,20.840000381469725
2020-02-20,20.43000030517578,21.049999237060547,20.13999938964844,20.459999084472656,5421700,20.355363015539353,B,20.690000305175783
2020-02-26,19.100000381469727,19.670000076293945,18.739999771118164,19.190000534057617,4291200,20.147032473377806,S,20.039999237060545
2020-03-26,13.09000015258789,15.270000457763672,13.029999732971191,14.239999771118164,6900100,12.830899204488405,B,13.739999542236328
2020-03-31,13.039999961853027,13.130000114440918,11.949999809265137,12.239999771118164,5771100,12.844620389646307,S,12.029999961853028
2020-04-09,13.34000015258789,13.800000190734863,13.15999984741211,13.359999656677246,4552800,12.484188791055454,B,13.32999969482422
2020-05-11,13.770000457763672,14.0600004196167,13.529999732971191,13.8100004196167,2285000,14.180779394350651,S,13.639999618530272
2020-05-25,15.550000190734863,16.739999771118164,15.550000190734863,16.739999771118164,3553700,15.101620778260243,B,15.709999809265137
2020-06-12,16.299999237060547,16.809999465942383,15.93000030517578,16.350000381469727,5512900,16.80339645022372,S,16.719999542236327
2020-06-16,17.329999923706055,17.56999969482422,16.559999465942383,16.850000381469727,5360100,16.82337393871447,B,16.999999771118166
2020-07-23,20.459999084472656,20.780000686645508,19.86000061035156,19.920000076293945,3440400,20.432018167701944,S,20.110000839233397
2020-08-21,18.56999969482422,19.270000457763672,18.40999984741211,19.26000022888184,4817500,18.548688715337864,B,18.839999923706053
2020-08-28,18.40999984741211,18.86000061035156,18.020000457763672,18.239999771118164,6396500,18.51187771973117,S,18.090000381469725
2020-10-09,17.510000228881836,18.399999618530277,17.40999984741211,18.239999771118164,11642900,16.905756674928437,B,16.960000762939455
2020-10-27,18.100000381469727,18.34000015258789,17.799999237060547,17.799999237060547,3412000,18.028154550037076,S,17.83000015258789
2020-11-05,18.280000686645508,18.540000915527344,17.989999771118164,18.25,3660200,17.712896572243828,B,18.149999389648443
2020-11-30,19.690000534057617,19.739999771118164,18.93000030517578,18.93000030517578,4754400,19.51824279926033,S,19.500000228881838
2020-12-02,19.8700008392334,20.15999984741211,19.57999992370605,19.649999618530277,3001100,19.60407521757642,B,20.030000457763673
2020-12-10,19.84000015258789,19.93000030517578,19.25,19.440000534057617,6094300,19.703294435413504,S,19.590000381469725
2020-12-15,20.07999992370605,20.790000915527344,19.950000762939453,20.40999984741211,5814600,19.890406727738355,B,20.30999923706055
2020-12-21,19.229999542236328,19.700000762939453,18.799999237060547,19.1200008392334,5273700,19.77936657407519,S,19.250000228881838
2021-01-13,19.350000381469727,20.600000381469727,19.200000762939453,20.209999084472656,8730500,19.15395470538724,B,19.41999984741211
2021-01-21,19.709999084472656,19.84000015258789,19.01000022888184,19.100000381469727,3012400,19.59877741911032,S,19.660000076293944
2021-02-02,19.600000381469727,19.979999542236328,19.309999465942383,19.399999618530277,2802100,19.283617844832136,B,19.499999771118166
2021-02-10,19.700000762939453,19.8799991607666,18.989999771118164,19.06999969482422,3526400,19.534953472663336,S,19.020000686645506
2021-03-11,16.889999389648438,17.530000686645508,16.799999237060547,17.219999313354492,4858100,16.833507433257196,B,16.89999938964844
2021-04-26,18.209999084472656,18.3799991607666,17.610000610351562,17.90999984741211,4034100,18.174582534085477,S,17.889999618530272
2021-05-17,17.34000015258789,17.8799991607666,17.149999618530273,17.68000030517578,3791000,17.287516913538727,B,17.530000457763673
2021-05-21,17.75,17.75,16.809999465942383,16.8700008392334,6143700,17.306423309011052,S,17.000000228881834
2021-05-26,17.309999465942383,17.579999923706055,17.239999771118164,17.540000915527344,2834200,17.299448792807407,B,17.350000152587892
2021-06-10,17.639999389648438,17.68000030517578,17.1299991607666,17.600000381469727,3633900,17.707177810568094,S,17.479999771118162
2021-07-13,16.299999237060547,16.520000457763672,16.15999984741211,16.350000381469727,2447500,16.262212561265248,B,16.48999954223633
2021-07-19,15.979999542236328,16.18000030517578,15.84000015258789,16.079999923706055,2349600,16.283530081866708,S,16.01000045776367
2021-08-25,13.329999923706056,13.59000015258789,13.18000030517578,13.56999969482422,6486900,13.149676880822405,B,13.459999809265137
2021-09-03,13.25,13.539999961853027,13.199999809265137,13.220000267028809,5352400,13.343180896135234,S,13.210000267028809
2021-09-10,13.800000190734863,14.170000076293944,13.380000114440918,13.43000030517578,10291300,13.391494904090198,B,13.619999656677246
2021-09-24,13.43000030517578,13.510000228881836,13.109999656677246,13.420000076293944,5788900,13.64573291186526,S,13.469999542236328
2021-10-18,12.25,12.770000457763672,12.130000114440918,12.479999542236328,5121300,12.331307834067108,B,12.629999885559082
2021-10-19,12.5,12.5,11.510000228881836,11.600000381469728,6929400,12.185046343547633,S,12.05999969482422
2021-11-04,11.06999969482422,11.479999542236328,10.890000343322754,10.989999771118164,5574300,10.853676983195202,B,11.32999969482422
2021-11-17,11.75,11.9399995803833,11.31999969482422,11.4399995803833,7198400,11.667447601337262,S,11.500000228881836
2021-12-03,11.34000015258789,12.449999809265137,11.329999923706056,11.970000267028809,10564700,11.457284386914374,B,11.459999809265137
2021-12-15,11.760000228881836,11.880000114440918,11.43000030517578,11.829999923706056,4224200,11.842927011558348,S,11.710000267028809
2021-12-28,11.68000030517578,11.859999656677246,11.630000114440918,11.789999961853027,3176600,11.623599999872877,B,11.839999923706056
2022-01-03,12.010000228881836,12.09000015258789,11.260000228881836,11.3100004196167,6040700,11.636003254561379,S,11.340000381469729
2022-01-13,10.869999885559082,11.0,10.710000038146973,10.9399995803833,2332100,10.875512269201298,B,10.970000038146972
2022-02-07,12.420000076293944,12.56999969482422,12.279999732971191,12.34000015258789,3251400,12.664876568967761,S,12.319999923706057
2022-02-16,12.670000076293944,12.829999923706056,12.4399995803833,12.75,3712200,12.477726836943035,B,12.680000076293943
2022-02-21,12.789999961853027,12.81999969482422,12.220000267028809,12.239999771118164,3590800,12.47659606422089,S,12.33000015258789
2022-03-10,11.899999618530272,12.34000015258789,11.779999732971191,11.859999656677246,8804100,11.80558993287515,B,12.310000190734863
2022-03-11,11.600000381469728,11.65999984741211,10.390000343322754,10.449999809265137,23101500,11.534471908153149,S,11.099999656677246
2022-03-21,10.949999809265137,11.18000030517578,10.779999732971191,11.020000457763672,5924700,10.892995750131133,B,11.129999885559082
2022-04-06,12.239999771118164,12.239999771118164,11.850000381469728,12.06999969482422,4523400,12.472200614556721,S,12.229999771118164
2022-05-17,10.359999656677246,10.65999984741211,10.130000114440918,10.15999984741211,9071800,10.010478465232538,B,10.360000381469728
2022-05-18,10.140000343322754,10.1899995803833,9.289999961853027,9.600000381469728,14067100,9.928382848479975,S,9.620000114440918
2022-05-26,9.859999656677246,10.4399995803833,9.850000381469728,10.380000114440918,13345500,9.84544234786309,B,9.959999809265137
2022-05-31,9.770000457763672,9.890000343322754,9.640000343322754,9.65999984741211,4332800,9.829826504078559,S,9.660000076293944
2022-07-04,8.1899995803833,8.489999771118164,8.050000190734863,8.210000038146973,6358100,7.976363826616679,B,8.299999961853027
2022-07-22,8.960000038146973,9.079999923706056,8.680000305175781,8.680000305175781,10108600,8.905581719509144,S,8.760000457763672
2022-07-28,8.9399995803833,9.43000030517578,8.890000343322754,9.359999656677246,8780400,8.915822230257724,B,8.980000267028808
2022-08-19,10.350000381469728,10.399999618530272,9.5600004196167,9.800000190734863,12416000,10.547720841821102,S,10.229999771118164
2022-09-02,11.079999923706056,12.369999885559082,11.050000190734863,11.949999809265137,24465800,10.73970246821334,B,11.110000381469728
2022-09-27,11.65999984741211,11.670000076293944,11.380000114440918,11.56999969482422,10242000,12.216561935952637,S,11.969999542236328
2022-10-03,12.699999809265137,13.170000076293944,12.470000267028809,12.699999809265137,21924900,12.347359724471572,B,12.539999732971191
2022-10-05,12.239999771118164,12.359999656677246,11.899999618530272,12.149999618530272,8694100,12.279510159574892,S,12.029999961853028
2022-10-31,10.279999732971191,10.600000381469728,9.75,10.18000030517578,25088100,9.793675895992653,B,10.07999969482422
2022-11-08,9.779999732971191,9.920000076293944,9.56999969482422,9.800000190734863,6734300,9.947662093880613,S,9.64999984741211
2023-01-06,7.5,7.78000020980835,7.289999961853027,7.550000190734863,12671200,7.469248403585992,B,7.580000171661377
2023-01-13,7.519999980926514,7.519999980926514,7.170000076293945,7.190000057220459,11023500,7.52117138253037,S,7.279999961853028
2023-02-16,6.5,6.570000171661377,6.329999923706055,6.449999809265137,10671300,6.388989242313421,B,6.560000190734863
2023-02-22,6.300000190734863,6.320000171661377,6.170000076293945,6.21999979019165,5787800,6.344153100584741,S,6.229999771118164
2023-03-09,6.0,6.46999979019165,5.820000171661377,6.340000152587891,26747900,5.957850391711884,B,6.040000209808349
2023-03-28,7.03000020980835,7.079999923706055,6.820000171661377,6.869999885559082,11402500,7.032580719816158,S,6.919999828338623
2023-04-12,7.110000133514404,7.420000076293945,7.090000152587891,7.170000076293945,12770700,6.77073620627414,B,7.189999828338623
2023-04-20,6.809999942779541,6.849999904632568,6.380000114440918,6.829999923706055,25364000,7.013442886217686,S,6.580000152587891
