Date,Open,High,Low,Close,Volume,buy_sell,price
2020-04-23,14.800000190734863,14.960000038146973,14.039999961853027,14.229999542236328,873300,B,14.51
2020-04-24,14.0,14.75,13.0600004196167,14.75,1339300,S,13.929999580383301
2020-06-02,15.640000343322754,17.450000762939453,15.56999969482422,16.809999465942383,2565200,B,15.629999885559082
2020-06-03,17.079999923706055,17.420000076293945,16.950000762939453,17.290000915527344,1416500,S,16.950000762939453
2020-06-16,18.75,19.09000015258789,18.09000015258789,18.170000076293945,689400,B,18.55999923706055
2020-06-23,20.049999237060547,20.280000686645508,19.36000061035156,19.450000762939453,812100,S,20.249996185302734
2020-06-26,19.6200008392334,19.82999992370605,18.96999931335449,18.979999542236328,524000,B,19.610000381469728
2020-06-29,19.239999771118164,19.38999938964844,18.729999542236328,19.38999938964844,615800,S,18.809999694824217
2020-07-02,19.51000022888184,19.770000457763672,18.959999084472656,19.1299991607666,592400,B,19.499999771118166
2020-07-14,19.280000686645508,19.280000686645508,18.399999618530277,18.600000381469727,1078800,S,18.780000915527342
2020-09-03,16.850000381469727,17.479999542236328,16.729999542236328,16.90999984741211,926600,B,16.960000762939455
2020-09-08,16.709999084472656,17.149999618530273,16.540000915527344,16.920000076293945,892500,S,16.629999389648436
2020-09-28,16.040000915527344,16.43000030517578,15.850000381469728,16.0,1091100,B,15.989999542236328
2020-09-30,16.0,17.59000015258789,15.970000267028809,17.3700008392334,2903800,S,16.559999465942383
2020-11-16,19.989999771118164,20.280000686645508,19.520000457763672,19.989999771118164,808200,B,19.899999389648443
2020-11-18,19.84000015258789,20.940000534057617,19.649999618530277,20.59000015258789,2009300,S,20.80999755859376
2020-11-23,21.170000076293945,21.81999969482422,21.0,21.15999984741211,1870600,B,21.170000076293945
2020-11-24,21.200000762939453,22.86000061035156,21.190000534057617,22.100000381469727,2041300,S,22.46000099182129
2020-12-04,21.479999542236328,21.71999931335449,21.350000381469727,21.5,689300,B,21.649999389648443
2020-12-07,21.8700008392334,22.8700008392334,21.71999931335449,21.850000381469727,2502200,S,22.37999725341798
2021-01-18,23.06999969482422,23.43000030517578,22.709999084472656,22.780000686645508,586700,B,23.29000068664551
2021-01-19,22.940000534057617,22.989999771118164,21.82999992370605,22.270000457763672,1023700,S,22.520000686645506
2021-02-18,21.51000022888184,21.82999992370605,21.229999542236328,21.770000457763672,759200,B,21.589999923706053
2021-02-19,21.68000030517578,21.690000534057617,21.13999938964844,21.280000686645508,574800,S,21.19000076293945
2021-02-24,20.709999084472656,22.0,20.559999465942383,21.739999771118164,1151100,B,21.089999923706053
2021-03-02,20.90999984741211,22.100000381469727,20.190000534057617,21.700000762939453,1337300,S,20.29999946594238
2021-04-09,21.59000015258789,22.09000015258789,21.299999237060547,22.06999969482422,1591100,B,21.649999389648443
2021-04-12,22.309999465942383,24.07999992370605,22.299999237060547,23.8700008392334,3356500,S,22.419998168945323
2021-05-14,25.540000915527344,25.739999771118164,24.809999465942383,24.90999984741211,1043800,B,25.51
2021-05-26,25.649999618530277,25.649999618530277,24.440000534057617,24.75,2135200,S,24.69000076293945
2021-06-15,24.290000915527344,24.57999992370605,24.01000022888184,24.56999969482422,1170500,B,24.399999389648443
2021-06-16,24.56999969482422,24.649999618530277,23.65999984741211,23.71999931335449,2072900,S,23.850000610351557
2021-06-21,23.51000022888184,23.71999931335449,23.1299991607666,23.68000030517578,765300,B,23.65999961853028
2021-07-01,24.25,24.280000686645508,22.899999618530277,23.049999237060547,2917700,S,23.04999946594238
2021-07-12,23.3799991607666,23.84000015258789,23.209999084472656,23.57999992370605,927300,B,23.280000457763673
2021-07-15,23.1200008392334,23.420000076293945,22.739999771118164,22.739999771118164,1058000,S,22.910000076293944
2021-08-23,21.0,21.600000381469727,21.0,21.40999984741211,832900,B,21.339999923706053
2021-08-24,21.600000381469727,22.600000381469727,21.40999984741211,22.459999084472656,1424500,S,22.32999992370605
2021-08-30,21.93000030517578,22.3700008392334,21.8700008392334,22.309999465942383,574500,B,22.180000076293947
2021-08-31,22.420000076293945,22.989999771118164,21.81999969482422,22.280000686645508,1842000,S,22.89000129699707
2021-09-27,20.049999237060547,20.71999931335449,20.049999237060547,20.36000061035156,1090300,B,20.149999389648443
2021-09-28,20.26000022888184,20.43000030517578,19.65999984741211,19.700000762939453,800900,S,19.69000076293945
2021-09-30,20.100000381469727,20.899999618530277,20.06999969482422,20.170000076293945,1162800,B,20.16999984741211
2021-10-01,20.06999969482422,21.09000015258789,20.020000457763672,21.030000686645508,1113600,S,21.04000091552735
2021-10-15,20.5,21.51000022888184,20.5,21.5,932100,B,20.70000053405762
2021-10-18,21.479999542236328,21.959999084472656,21.21999931335449,21.71999931335449,1055200,S,21.690000534057617
2021-10-27,21.96999931335449,22.809999465942383,21.82999992370605,22.479999542236328,1088800,B,22.530000457763673
2021-10-28,22.059999465942383,22.46999931335449,21.51000022888184,21.549999237060547,784100,S,21.649999847412108
2021-12-03,19.479999542236328,19.809999465942383,19.399999618530277,19.63999938964844,750000,B,19.57999969482422
2021-12-06,19.799999237060547,20.82999992370605,19.63999938964844,20.57999992370605,633400,S,20.709999084472656
2021-12-27,20.190000534057617,20.5,20.09000015258789,20.450000762939453,244700,B,20.249999771118166
2021-12-28,20.5,20.96999931335449,20.40999984741211,20.61000061035156,427600,S,20.899999618530273
2022-01-11,19.399999618530277,19.81999969482422,19.25,19.81999969482422,646400,B,19.54000068664551
2022-01-12,19.84000015258789,20.790000915527344,19.739999771118164,20.549999237060547,721100,S,20.350000381469727
2022-01-31,20.479999542236328,21.07999992370605,20.299999237060547,20.8700008392334,596200,B,20.47999931335449
2022-02-03,20.530000686645508,20.63999938964844,19.670000076293945,19.81999969482422,907100,S,19.969999542236327
2022-02-15,19.3799991607666,19.709999084472656,19.299999237060547,19.61000061035156,374200,B,19.460000762939455
2022-02-21,19.489999771118164,19.489999771118164,18.690000534057617,18.690000534057617,691200,S,19.039999237060545
2022-04-28,20.38999938964844,20.68000030517578,20.01000022888184,20.68000030517578,1139600,B,20.6300008392334
2022-05-09,20.290000915527344,20.479999542236328,19.57999992370605,19.6299991607666,1183800,S,19.770000686645506
2022-05-23,22.3700008392334,22.68000030517578,22.209999084472656,22.280000686645508,649900,B,22.3800008392334
2022-05-24,22.190000534057617,22.270000457763672,21.59000015258789,21.63999938964844,906500,S,21.780000915527342
2022-05-31,22.5,23.170000076293945,22.350000381469727,23.100000381469727,850700,B,22.749999771118166
2022-06-02,23.739999771118164,24.459999084472656,23.32999992370605,24.36000061035156,1616400,S,23.819997787475586
2022-07-07,21.030000686645508,21.530000686645508,20.959999084472656,21.149999618530277,805400,B,21.219999084472658
2022-07-14,20.57999992370605,20.8799991607666,20.350000381469727,20.600000381469727,410400,S,20.42000030517578
2022-08-02,22.56999969482422,23.32999992370605,22.56999969482422,22.950000762939453,874900,B,23.149999389648443
2022-08-05,24.01000022888184,25.96999931335449,23.88999938964844,25.200000762939453,2035100,S,24.37999725341798
2022-08-25,26.81999969482422,27.32999992370605,26.43000030517578,26.8799991607666,1056700,B,26.90999961853028
2022-09-06,27.1299991607666,28.309999465942383,26.940000534057617,27.739999771118164,947300,S,27.999998092651378
2022-09-09,27.790000915527344,28.729999542236328,27.520000457763672,28.459999084472656,970900,B,28.110000381469728
2022-09-12,28.71999931335449,28.75,26.43000030517578,26.950000762939453,1856300,S,27.039999237060545
2022-09-15,26.649999618530277,27.280000686645508,26.420000076293945,27.059999465942383,854700,B,26.91999984741211
2022-09-16,26.8700008392334,27.11000061035156,26.270000457763672,26.700000762939453,641400,S,26.280000915527342
2022-11-03,29.5,30.43000030517578,29.239999771118164,30.01000022888184,721200,B,30.190000305175783
2022-11-10,29.899999618530277,30.209999084472656,28.020000457763672,28.26000022888184,1955800,S,28.979999771118162
2023-02-08,28.15999984741211,28.57999992370605,27.540000915527344,28.3799991607666,669500,B,28.249999771118166
2023-02-23,27.799999237060547,27.84000015258789,26.84000015258789,27.040000915527344,357300,S,27.469999542236327
2023-02-28,26.86000061035156,27.440000534057617,26.76000022888184,27.149999618530277,501400,B,27.110000381469728
2023-03-02,26.899999618530277,27.25,26.420000076293945,26.420000076293945,459000,S,26.69000076293945
2023-03-27,24.76000022888184,25.170000076293945,24.729999542236328,25.170000076293945,531800,B,24.76000022888184
2023-03-28,24.170000076293945,24.68000030517578,23.11000061035156,23.90999984741211,2349500,S,23.889999618530275
2023-03-30,23.709999084472656,24.530000686645508,23.709999084472656,24.36000061035156,824500,B,24.110000381469728
