Date,Open,High,Low,Close,Volume,buy_sell,price
2014-08-26,7.699999809265137,7.739999771118164,7.625,7.635000228881836,409000,B,7.640000095367432
2014-08-28,7.684999942779541,7.849999904632568,7.664999961853027,7.849999904632568,738800,S,7.749999771118164
2014-09-03,7.925000190734863,7.974999904632568,7.869999885559082,7.914999961853027,1243400,B,7.9150001907348635
2014-09-19,7.195000171661377,7.454999923706055,7.175000190734863,7.394999980926514,435200,S,7.245000133514404
2014-09-25,7.34499979019165,7.445000171661377,7.199999809265137,7.284999847412109,2153400,B,7.194999923706055
2014-10-06,6.954999923706055,7.320000171661377,6.954999923706055,7.25,685000,S,7.129999885559082
2014-10-08,7.190000057220459,7.195000171661377,6.914999961853027,7.005000114440918,596000,B,6.944999923706055
2014-10-10,7.054999828338623,7.360000133514404,6.985000133514404,7.199999809265137,236600,S,7.205000171661377
2014-10-20,7.369999885559082,7.414999961853027,6.974999904632568,7.099999904632568,765000,B,7.109999885559082
2014-10-23,6.900000095367432,7.045000076293945,6.715000152587891,6.75,363400,S,6.879999885559082
2014-10-29,6.945000171661377,7.010000228881836,6.675000190734863,6.949999809265137,3012400,B,6.74
2014-10-30,7.025000095367432,7.5,6.940000057220459,7.5,556600,S,7.020000228881836
2014-11-06,8.03499984741211,8.09000015258789,7.824999809265137,7.974999904632568,355000,B,7.89500020980835
2014-11-12,7.664999961853027,7.75,7.534999847412109,7.75,120800,S,7.749999771118164
2014-11-13,7.650000095367432,7.775000095367432,7.5,7.5,241800,B,7.52499984741211
2014-11-18,7.650000095367432,7.795000076293945,7.519999980926514,7.650000095367432,444600,S,7.674999961853027
2014-11-25,7.690000057220459,7.699999809265137,7.5,7.599999904632568,303000,B,7.640000095367432
2014-11-27,7.769999980926514,7.954999923706055,7.769999980926514,7.900000095367432,171800,S,7.8349998092651365
2014-12-08,7.949999809265137,8.069999694824219,7.875,7.940000057220459,206200,B,7.9100000762939455
2014-12-09,8.024999618530273,8.100000381469727,7.880000114440918,8.0,161400,S,8.079999694824219
2014-12-12,7.920000076293945,7.974999904632568,7.659999847412109,7.84499979019165,928600,B,7.904999961853028
2014-12-18,7.889999866485596,7.900000095367432,7.769999980926514,7.875,875800,S,7.845000038146972
2014-12-19,7.84499979019165,7.84499979019165,7.65500020980835,7.800000190734863,300400,B,7.680000057220459
2014-12-23,7.769999980926514,7.949999809265137,7.650000095367432,7.650000095367432,96200,S,7.85499979019165
2015-01-05,7.945000171661377,7.96999979019165,7.664999961853027,7.664999961853027,174000,B,7.7250001335144045
2015-01-13,7.494999885559082,7.494999885559082,7.244999885559082,7.255000114440918,146600,S,7.455000171661377
2015-01-14,7.260000228881836,7.289999961853027,7.199999809265137,7.260000228881836,98200,B,7.234999885559082
2015-01-26,6.914999961853027,6.985000133514404,6.75,6.855000019073486,150200,S,6.924999961853027
2015-01-29,6.914999961853027,7.09499979019165,6.789999961853027,7.025000095367432,236800,B,6.7900001907348635
2015-02-02,6.925000190734863,7.40500020980835,6.659999847412109,7.170000076293945,224800,S,7.10499979019165
2015-02-06,7.355000019073486,7.355000019073486,7.005000114440918,7.045000076293945,850800,B,7.115
2015-02-13,7.215000152587891,7.25,7.099999904632568,7.175000190734863,113200,S,7.2099998092651365
2015-02-20,7.130000114440918,7.130000114440918,6.880000114440918,6.880000114440918,850400,B,7.115
2015-02-25,6.900000095367432,7.190000057220459,6.900000095367432,7.074999809265137,62000,S,7.129999885559082
2015-02-27,7.070000171661377,7.135000228881836,6.864999771118164,6.90500020980835,80200,B,6.890000095367432
2015-03-05,6.985000133514404,7.099999904632568,6.875,6.900000095367432,77800,S,7.0899999237060545
2015-03-06,7.0,7.0,6.855000019073486,6.900000095367432,129400,B,6.865
2015-03-10,6.650000095367432,7.144999980926514,6.59499979019165,6.974999904632568,253600,S,7.01
2015-03-13,7.0,7.150000095367432,6.849999904632568,7.150000095367432,59200,B,6.865
2015-03-17,7.019999980926514,7.260000228881836,6.934999942779541,7.199999809265137,269000,S,7.160000095367431
2015-03-20,7.445000171661377,7.494999885559082,7.114999771118164,7.494999885559082,334000,B,7.140000095367432
2015-03-23,7.514999866485596,7.650000095367432,7.289999961853027,7.554999828338623,346400,S,7.504999885559082
2015-03-26,7.389999866485596,7.550000190734863,7.195000171661377,7.295000076293945,325800,B,7.209999790191651
2015-03-30,7.324999809265137,7.675000190734863,7.309999942779541,7.574999809265137,285400,S,7.560000190734863
2015-04-15,8.274999618530273,8.354999542236328,7.965000152587891,8.199999809265137,631000,B,8.179999580383301
2015-04-16,8.229999542236328,8.369999885559082,8.1850004196167,8.350000381469727,282200,S,8.364999542236328
2015-04-23,8.149999618530273,8.5,8.140000343322754,8.5,232200,B,8.184999694824219
2015-05-04,8.300000190734863,8.600000381469727,8.1850004196167,8.550000190734863,387000,S,8.504999885559082
2015-05-14,8.885000228881836,8.9399995803833,8.720000267028809,8.805000305175781,133600,B,8.769999732971192
2015-06-02,8.734999656677246,8.899999618530273,8.729999542236328,8.875,156600,S,8.834999809265137
2015-06-12,9.100000381469728,9.175000190734863,9.0,9.0,66200,B,9.035000076293944
2015-06-15,9.109999656677246,9.30500030517578,8.994999885559082,9.199999809265137,497600,S,9.244999656677246
2015-06-18,9.40999984741211,9.449999809265137,9.05500030517578,9.385000228881836,303000,B,9.18499969482422
2015-06-26,8.625,9.199999809265137,8.619999885559082,9.050000190734863,412200,S,8.909999618530273
2015-07-07,9.239999771118164,9.279999732971191,9.104999542236328,9.1899995803833,281400,B,9.14999984741211
2015-07-16,9.125,9.239999771118164,9.06999969482422,9.15999984741211,64400,S,9.174999961853027
2015-07-22,9.244999885559082,9.279999732971191,9.029999732971191,9.114999771118164,167000,B,9.085000267028809
2015-07-23,9.0649995803833,9.3100004196167,8.9399995803833,9.06999969482422,137600,S,9.29499984741211
2015-07-24,9.0,9.045000076293944,8.9350004196167,9.0,116200,B,8.929999580383301
2015-07-28,8.989999771118164,9.135000228881836,8.800000190734863,8.805000305175781,253200,S,9.060000190734863
2015-07-29,8.800000190734863,8.899999618530273,8.760000228881836,8.800000190734863,379000,B,8.790000190734863
2015-07-31,9.0,9.074999809265137,8.8100004196167,8.979999542236328,658200,S,8.909999618530273
2015-08-05,8.96500015258789,9.03499984741211,8.890000343322754,8.954999923706055,731200,B,8.965000381469727
2015-08-10,9.024999618530272,9.024999618530272,8.555000305175781,8.739999771118164,332200,S,9.004999885559082
2015-08-21,8.765000343322754,8.850000381469727,8.425000190734863,8.770000457763672,273600,B,8.74
2015-09-03,8.345000267028809,8.4399995803833,8.15999984741211,8.270000457763672,629000,S,8.339999923706054
2015-09-04,8.28499984741211,8.295000076293945,7.894999980926514,7.894999980926514,585800,B,8.144999732971192
2015-09-09,8.329999923706055,8.375,8.095000267028809,8.21500015258789,695800,S,8.305000076293945
2015-09-15,8.390000343322754,8.454999923706055,8.114999771118164,8.454999923706055,338400,B,8.255000343322754
2015-09-16,8.574999809265137,8.8149995803833,8.404999732971191,8.600000381469727,438800,S,8.464999923706054
2015-09-18,8.444999694824219,8.479999542236328,8.345000267028809,8.399999618530273,854000,B,8.394999732971192
2015-09-24,8.045000076293945,8.25,7.880000114440918,8.135000228881836,447400,S,8.235000381469726
2015-09-28,8.045000076293945,8.069999694824219,7.855000019073486,7.925000190734863,347400,B,7.870000114440918
2015-09-30,8.050000190734863,8.25,8.0,8.125,357200,S,8.079999694824219
2015-10-05,8.350000381469727,8.425000190734863,8.0,8.1899995803833,748600,B,8.035000076293946
2015-10-09,8.265000343322754,8.420000076293945,8.125,8.125,1235800,S,8.390000114440918
2015-10-13,8.020000457763672,8.210000038146973,8.005000114440918,8.095000267028809,298200,B,8.064999809265137
2015-10-19,8.0,8.104999542236328,7.90500020980835,8.09000015258789,243800,S,8.095000038146972
2015-10-22,7.954999923706055,8.28499984741211,7.945000171661377,8.28499984741211,524000,B,7.984999885559082
2015-10-23,8.204999923706055,8.359999656677246,8.015000343322754,8.015000343322754,435800,S,8.320000419616699
2015-10-29,8.0,8.260000228881836,7.974999904632568,7.974999904632568,355800,B,8.045000305175781
2015-11-03,8.175000190734863,8.345000267028809,8.175000190734863,8.25,346600,S,8.270000228881836
2015-11-06,8.069999694824219,8.375,8.0649995803833,8.1850004196167,204400,B,8.215000381469727
2015-11-18,8.164999961853027,8.164999961853027,7.954999923706055,7.965000152587891,939000,S,8.124999771118164
2015-11-23,8.069999694824219,8.149999618530273,7.945000171661377,8.114999771118164,325200,B,7.939999809265137
2015-11-26,8.024999618530273,8.149999618530273,7.934999942779541,8.149999618530273,144400,S,8.129999885559082
2015-12-01,8.09000015258789,8.095000267028809,7.900000095367432,7.949999809265137,216400,B,7.9750001335144045
2015-12-03,8.085000038146973,8.130000114440918,7.949999809265137,8.0,568000,S,8.105000267028808
2015-12-08,7.925000190734863,8.0,7.909999847412109,7.909999847412109,145000,B,7.919999828338623
2015-12-09,8.0,8.055000305175781,7.925000190734863,7.974999904632568,224000,S,8.049999961853027
2015-12-10,7.929999828338623,8.029999732971191,7.804999828338623,7.804999828338623,104200,B,7.89999984741211
2015-12-17,7.735000133514404,7.784999847412109,7.659999847412109,7.659999847412109,204400,S,7.734999904632568
2015-12-18,7.619999885559082,7.644999980926514,7.320000171661377,7.625,446800,B,7.52000020980835
2015-12-22,7.425000190734863,7.670000076293945,7.349999904632568,7.550000190734863,237000,S,7.6549999809265135
2016-01-05,7.710000038146973,7.724999904632568,7.434999942779541,7.715000152587891,801200,B,7.569999923706055
2016-01-11,7.715000152587891,7.764999866485596,7.630000114440918,7.670000076293945,206200,S,7.734999904632568
2016-01-13,7.550000190734863,7.659999847412109,7.474999904632568,7.525000095367432,234400,B,7.500000228881836
2016-01-29,7.09499979019165,7.34499979019165,7.09499979019165,7.300000190734863,664800,S,7.205000171661377
2016-02-04,7.329999923706055,7.420000076293945,7.184999942779541,7.184999942779541,251200,B,7.245000114440918
2016-02-10,7.199999809265137,7.454999923706055,7.170000076293945,7.210000038146973,449600,S,7.455000171661377
2016-02-11,7.199999809265137,7.244999885559082,7.099999904632568,7.170000076293945,229000,B,7.1600000762939455
2016-02-15,7.25,7.494999885559082,7.204999923706055,7.494999885559082,363200,S,7.26
2016-02-24,7.659999847412109,7.775000095367432,7.449999809265137,7.724999904632568,145000,B,7.654999961853028
2016-02-25,7.599999904632568,8.050000190734863,7.465000152587891,7.954999923706055,702400,S,7.790000209808349
2016-03-16,9.875,9.960000038146973,9.550000190734863,9.739999771118164,792600,B,9.6750004196167
2016-03-17,10.05500030517578,10.270000457763672,9.630000114440918,9.654999732971191,548400,S,9.980000267028808
2016-03-18,9.739999771118164,9.835000038146973,9.449999809265137,9.725000381469728,658600,B,9.540000190734863
2016-03-22,10.050000190734863,10.449999809265137,10.015000343322754,10.31999969482422,638400,S,10.16999984741211
2016-04-04,10.350000381469728,10.869999885559082,10.329999923706056,10.71500015258789,1540400,B,10.4250004196167
2016-04-05,10.760000228881836,11.1899995803833,10.65999984741211,11.119999885559082,494800,S,10.900000343322754
2016-04-12,11.005000114440918,11.100000381469728,10.864999771118164,11.0,432800,B,10.910000076293944
2016-04-15,10.460000038146973,11.329999923706056,10.364999771118164,10.96500015258789,1484800,S,11.140000114440918
2016-04-26,11.425000190734863,11.585000038146973,10.835000038146973,11.149999618530272,1139200,B,11.115
2016-04-28,11.260000228881836,11.869999885559082,11.1899995803833,11.75,1624000,S,11.60000015258789
2016-05-04,12.425000190734863,12.425000190734863,11.81999969482422,12.170000076293944,1144400,B,12.215000381469729
2016-05-10,12.0,12.675000190734863,11.9399995803833,12.505000114440918,2432400,S,12.265000114440918
2016-05-23,13.050000190734863,13.454999923706056,12.5600004196167,13.350000381469728,1050600,B,12.844999542236328
2016-05-25,13.19499969482422,13.524999618530272,13.079999923706056,13.399999618530272,950400,S,13.464999923706056
2016-05-30,13.274999618530272,13.324999809265137,12.925000190734863,12.925000190734863,673800,B,13.069999923706057
2016-06-02,13.020000457763672,13.175000190734863,12.960000038146973,13.149999618530272,986800,S,13.114999542236328
2016-06-10,13.5,13.5,13.289999961853027,13.475000381469728,508800,B,13.465000381469729
2016-06-17,13.100000381469728,13.390000343322754,13.100000381469728,13.354999542236328,1125600,S,13.334999809265137
2016-06-21,13.119999885559082,13.255000114440918,13.010000228881836,13.130000114440918,1081000,B,13.069999923706057
2016-06-23,13.25,13.59000015258789,13.15999984741211,13.289999961853027,717000,S,13.31500030517578
2016-06-24,12.970000267028809,13.234999656677246,12.904999732971191,13.19499969482422,499800,B,13.090000381469729
2016-06-28,13.390000343322754,13.75,13.274999618530272,13.449999809265137,1102200,S,13.504999885559082
2016-07-01,13.675000190734863,13.71500015258789,13.19499969482422,13.300000190734863,1994800,B,13.344999542236328
2016-07-08,13.020000457763672,13.744999885559082,13.020000457763672,13.454999923706056,1265800,S,13.334999809265137
2016-07-20,15.895000457763672,15.904999732971191,15.104999542236328,15.135000228881836,1784600,B,15.18499969482422
2016-07-27,15.175000190734863,15.46500015258789,15.145000457763672,15.324999809265137,1451400,S,15.305000076293943
2016-08-03,15.68000030517578,16.989999771118164,15.479999542236328,16.350000381469727,1986200,B,15.529999961853028
2016-08-04,16.53499984741211,17.06999969482422,16.290000915527344,16.80500030517578,1500200,S,16.999999771118166
2016-09-01,19.07999992370605,19.200000762939453,18.34499931335449,18.70499992370605,1072000,B,18.69499992370605
2016-09-05,19.040000915527344,19.4950008392334,18.850000381469727,19.4950008392334,633800,S,19.210000762939455
2016-09-13,19.96500015258789,20.049999237060547,19.405000686645508,19.899999618530277,910400,B,19.590000381469725
2016-09-21,18.84000015258789,19.53499984741211,18.84000015258789,19.25,1688200,S,19.135
2016-09-26,19.26499938964844,19.36000061035156,19.030000686645508,19.15999984741211,573200,B,19.039999237060545
2016-09-27,19.350000381469727,19.96999931335449,19.200000762939453,19.415000915527344,1378200,S,19.874999771118166
2016-09-30,19.31999969482422,19.649999618530277,19.174999237060547,19.174999237060547,856600,B,19.309999694824217
2016-10-04,19.649999618530277,19.770000457763672,19.55500030517578,19.649999618530277,580400,S,19.65999961853028
2016-10-05,19.415000915527344,19.795000076293945,19.104999542236328,19.1299991607666,1121400,B,19.209999313354487
2016-10-11,19.5049991607666,19.940000534057617,19.5,19.600000381469727,889200,S,19.72999931335449
2016-10-20,19.88999938964844,20.200000762939453,19.13999938964844,19.46500015258789,1173600,B,19.639999618530275
2016-10-28,20.5,21.0,20.19499969482422,20.5,2369400,S,19.764999160766603
2016-11-04,20.56999969482422,20.8799991607666,19.75,19.7549991607666,1671000,B,20.56500076293945
2016-11-09,19.649999618530277,20.23500061035156,19.26000022888184,19.75,1142600,S,20.210000762939455
2016-11-10,19.934999465942383,20.100000381469727,19.0,19.489999771118164,1307600,B,19.250000228881838
2016-11-16,19.7450008392334,20.05500030517578,19.604999542236328,19.7450008392334,1224400,S,19.82500053405762
2016-11-21,19.975000381469727,20.149999618530277,19.395000457763672,19.825000762939453,992400,B,19.645000686645506
2016-11-28,19.38500022888184,19.795000076293945,19.299999237060547,19.325000762939453,409600,S,19.6300008392334
2016-11-29,19.34000015258789,19.354999542236328,18.895000457763672,18.9950008392334,748800,B,18.9949991607666
2016-12-07,18.600000381469727,18.94499969482422,18.424999237060547,18.424999237060547,1158400,S,18.82999969482422
2016-12-13,18.5,19.190000534057617,18.26000022888184,19.01000022888184,1035000,B,19.449999084472655
2016-12-28,17.395000457763672,17.975000381469727,17.34000015258789,17.704999923706055,1197800,S,17.6300008392334
2017-01-02,17.850000381469727,17.850000381469727,17.200000762939453,17.350000381469727,571000,B,17.33000015258789
2017-01-05,17.604999542236328,18.420000076293945,17.604999542236328,18.0,3237400,S,17.729999313354494
2017-01-10,17.93000030517578,18.045000076293945,17.735000610351562,17.905000686645508,1814000,B,17.764999618530272
2017-01-11,18.01499938964844,18.23500061035156,17.80500030517578,17.979999542236328,790200,S,18.219999084472658
2017-01-13,17.8799991607666,17.975000381469727,17.799999237060547,17.899999618530273,1275000,B,17.79500030517578
2017-01-17,18.209999084472656,19.174999237060547,18.170000076293945,18.924999237060547,1846600,S,18.405000457763673
2017-01-20,18.770000457763672,19.1200008392334,18.43000030517578,18.815000534057617,1324200,B,18.520000686645506
2017-01-24,18.895000457763672,19.55500030517578,18.774999618530277,19.350000381469727,1354600,S,19.1300008392334
2017-01-30,19.21999931335449,19.415000915527344,18.5,18.5,2658600,B,18.959999313354487
2017-02-06,18.700000762939453,19.149999618530277,18.57999992370605,18.979999542236328,1119800,S,19.10499931335449
2017-02-16,20.674999237060547,20.674999237060547,20.149999618530277,20.63999938964844,1661200,B,20.449999084472655
2017-02-20,20.6299991607666,21.174999237060547,20.6299991607666,21.024999618530277,739000,S,20.850000152587892
2017-03-02,21.95499992370605,22.38500022888184,21.424999237060547,21.5,1129800,B,21.535000076293944
2017-03-13,20.274999618530277,21.0049991607666,20.2450008392334,20.950000762939453,1155600,S,20.805000076293947
2017-03-20,21.18000030517578,21.18000030517578,20.665000915527344,21.075000762939453,495000,B,20.949999084472655
2017-03-23,20.940000534057617,21.354999542236328,20.84000015258789,21.0,1111000,S,21.315000305175783
2017-03-24,20.809999465942383,21.145000457763672,20.19499969482422,20.375,1679000,B,20.49
2017-03-29,20.95499992370605,21.280000686645508,20.600000381469727,21.0,1073000,S,21.02000022888184
2017-04-03,21.2549991607666,21.450000762939453,20.86000061035156,20.86000061035156,699400,B,20.889999618530275
2017-04-05,21.01000022888184,22.03499984741211,20.899999618530277,21.549999237060547,1379000,S,21.460000762939455
2017-04-12,21.690000534057617,21.989999771118164,21.315000534057617,21.51499938964844,815000,B,21.410000076293944
2017-04-13,21.51000022888184,22.184999465942383,21.13500022888184,21.3700008392334,778000,S,22.089999923706053
2017-04-20,22.2549991607666,22.549999237060547,22.100000381469727,22.549999237060547,435800,B,22.12999938964844
2017-04-24,22.665000915527344,23.25,22.270000457763672,22.51000022888184,801200,S,22.82500053405762
2017-05-16,29.03499984741211,29.649999618530277,28.86000061035156,29.145000457763672,1509800,B,28.905000915527342
2017-05-23,27.0,29.18000030517578,27.0,28.950000762939453,1524200,S,29.055000076293947
2017-05-30,28.899999618530277,29.07999992370605,28.450000762939453,28.6299991607666,1317000,B,28.7449991607666
2017-06-01,28.645000457763672,29.18000030517578,28.30500030517578,28.57999992370605,1531800,S,29.089999923706053
2017-06-09,28.905000686645508,29.104999542236328,28.450000762939453,28.700000762939453,1145400,B,28.594999542236327
2017-06-16,28.21999931335449,28.790000915527344,27.8700008392334,28.600000381469727,2153200,S,28.45000053405762
2017-06-21,28.68000030517578,28.959999084472656,27.6200008392334,27.84000015258789,817800,B,28.100000610351557
2017-06-27,27.440000534057617,28.0,26.88999938964844,27.21999931335449,538100,S,27.68499923706055
2017-06-28,27.25,27.649999618530277,26.57999992370605,26.75,666800,B,26.87999938964844
2017-07-03,26.88999938964844,27.09000015258789,25.729999542236328,26.25,632100,S,27.069999465942384
2017-07-04,26.239999771118164,26.239999771118164,25.549999237060547,25.75,675500,B,25.719999542236327
2017-07-07,26.549999237060547,27.209999084472656,26.299999237060547,26.90999984741211,652900,S,26.639999160766603
2017-07-19,29.049999237060547,29.25,28.5,28.959999084472656,510200,B,28.809999694824217
2017-07-20,29.13999938964844,29.36000061035156,28.6200008392334,29.25,369100,S,29.319999465942384
2017-07-27,30.149999618530277,30.149999618530277,29.149999618530277,29.56999969482422,624800,B,29.31999992370605
2017-08-01,29.989999771118164,30.149999618530277,29.350000381469727,29.350000381469727,1093600,S,30.069999465942384
2017-08-02,29.100000381469727,29.57999992370605,28.6299991607666,29.34000015258789,772500,B,29.29999946594238
2017-08-08,29.3700008392334,29.440000534057617,29.01000022888184,29.31999969482422,328100,S,29.440000305175783
2017-08-10,29.209999084472656,29.479999542236328,28.649999618530277,29.0,659400,B,28.789999237060545
2017-08-11,29.100000381469727,29.520000457763672,28.809999465942383,29.170000076293945,652800,S,29.48999954223633
2017-08-18,29.3700008392334,29.670000076293945,28.76000022888184,29.309999465942383,734000,B,29.309999694824217
2017-08-24,29.170000076293945,29.75,29.170000076293945,29.5,843300,S,29.16999984741211
2017-08-28,29.5,29.51000022888184,29.059999465942383,29.299999237060547,315300,B,29.160000076293944
2017-08-29,29.34000015258789,29.93000030517578,29.100000381469727,29.799999237060547,662200,S,29.73999954223633
2017-09-08,30.36000061035156,31.1200008392334,30.299999237060547,30.950000762939453,803000,B,30.29999946594238
2017-09-11,31.229999542236328,31.530000686645508,30.559999465942383,30.559999465942383,1764000,S,31.1300008392334
2017-09-13,30.59000015258789,30.61000061035156,29.809999465942383,29.979999542236328,1299700,B,30.289999237060545
2017-09-21,29.6299991607666,29.81999969482422,29.32999992370605,29.76000022888184,3286600,S,29.65999961853028
2017-09-25,30.0,30.07999992370605,28.61000061035156,28.82999992370605,1271900,B,29.31999992370605
2017-10-04,29.049999237060547,29.51000022888184,28.75,29.0,2901400,S,29.48999954223633
2017-10-09,29.850000381469727,29.88999938964844,29.030000686645508,29.729999542236328,972500,B,29.100000610351557
2017-10-10,29.88999938964844,30.0,29.40999984741211,29.57999992370605,1865300,S,29.899999389648443
2017-10-24,31.450000762939453,31.46999931335449,30.100000381469727,30.739999771118164,2009500,B,30.469999542236327
2017-11-01,29.020000457763672,29.5,28.709999084472656,29.01000022888184,1761800,S,28.969999084472658
2017-11-03,29.100000381469727,29.26000022888184,28.239999771118164,28.600000381469727,1828100,B,28.699999084472655
2017-11-14,27.40999984741211,28.100000381469727,27.239999771118164,27.270000457763672,2028600,S,27.969999084472658
2017-11-17,27.600000381469727,27.739999771118164,27.030000686645508,27.270000457763672,1389500,B,27.26000045776367
2017-11-22,27.65999984741211,27.90999984741211,26.709999084472656,26.920000076293945,2400900,S,27.66999984741211
2017-11-23,27.0,27.040000915527344,26.21999931335449,26.950000762939453,1501600,B,26.699999084472655
2017-11-29,27.170000076293945,27.440000534057617,26.61000061035156,26.649999618530277,2571400,S,27.20000053405762
2017-11-30,26.770000457763672,26.770000457763672,25.770000457763672,26.229999542236328,3714800,B,26.590000381469725
2017-12-04,26.559999465942383,26.979999542236328,26.11000061035156,26.46999931335449,1164400,S,26.80999923706055
2017-12-05,26.46999931335449,26.739999771118164,25.61000061035156,25.959999084472656,1650800,B,26.100000610351557
2017-12-08,25.63999938964844,26.8799991607666,25.63999938964844,26.649999618530277,3922500,S,25.90999961853028
2018-01-03,29.690000534057617,29.90999984741211,28.809999465942383,28.989999771118164,1537900,B,29.399999847412108
2018-01-15,27.459999084472656,28.31999969482422,27.200000762939453,27.86000061035156,1073600,S,28.190000305175783
2018-01-19,27.86000061035156,28.049999237060547,27.61000061035156,27.770000457763672,1564700,B,27.6199991607666
2018-01-24,26.86000061035156,28.309999465942383,26.850000381469727,28.25,2733500,S,28.089999923706053
2018-02-02,29.43000030517578,29.530000686645508,28.899999618530277,29.520000457763672,1758600,B,29.309999694824217
2018-02-09,27.959999084472656,28.700000762939453,27.75,28.350000381469727,1754800,S,28.360000381469728
2018-02-19,29.229999542236328,29.229999542236328,28.420000076293945,28.459999084472656,1428200,B,28.67000030517578
2018-02-26,28.71999931335449,28.940000534057617,27.96999931335449,28.06999969482422,1352300,S,28.79000068664551
2018-02-27,28.059999465942383,28.059999465942383,27.309999465942383,27.309999465942383,2674000,B,27.959999313354487
2018-03-02,27.549999237060547,28.6200008392334,27.21999931335449,28.5,4755800,S,28.069999465942384
2018-03-07,27.600000381469727,28.8799991607666,27.51000022888184,28.770000457763672,2586900,B,28.3699991607666
2018-03-09,28.959999084472656,29.18000030517578,28.600000381469727,28.739999771118164,1858000,S,29.149999389648443
2018-03-12,28.729999542236328,29.049999237060547,28.40999984741211,28.61000061035156,1072100,B,28.590000381469725
2018-03-19,27.200000762939453,27.600000381469727,26.799999237060547,27.46999931335449,1294300,S,27.550000915527345
2018-03-21,26.959999084472656,27.549999237060547,26.65999984741211,27.200000762939453,1728200,B,26.789999237060545
2018-03-22,27.540000915527344,27.959999084472656,27.21999931335449,27.81999969482422,1353200,S,27.55999923706055
2018-03-28,27.0,27.32999992370605,26.270000457763672,26.600000381469727,1959900,B,26.949999084472655
2018-03-29,26.600000381469727,27.61000061035156,26.40999984741211,27.13999938964844,2456600,S,27.569999465942384
2018-04-03,26.93000030517578,27.149999618530277,26.3799991607666,26.3799991607666,1412400,B,26.389999618530275
2018-04-11,26.309999465942383,27.06999969482422,26.01000022888184,27.01000022888184,1169800,S,26.37000061035156
2018-04-16,26.76000022888184,27.06999969482422,26.07999992370605,26.209999084472656,1732300,B,26.500000228881838
2018-04-19,27.049999237060547,27.520000457763672,26.690000534057617,27.290000915527344,2579000,S,26.680000076293947
2018-04-24,26.86000061035156,26.93000030517578,26.200000762939453,26.450000762939453,1779700,B,26.51000045776367
2018-04-26,26.51000022888184,27.21999931335449,26.299999237060547,27.190000534057617,1894000,S,26.940000305175783
2018-04-30,26.920000076293945,26.920000076293945,25.96999931335449,26.11000061035156,1585500,B,26.289999237060545
2018-05-04,25.5,26.59000015258789,25.18000030517578,26.59000015258789,4999500,S,26.219999084472658
2018-05-14,26.61000061035156,26.61000061035156,25.270000457763672,25.299999237060547,2881700,B,26.500000228881838
2018-05-22,24.93000030517578,25.63999938964844,24.649999618530277,25.5,1594000,S,25.20000053405762
2018-05-24,24.559999465942383,25.200000762939453,24.290000915527344,25.200000762939453,1309400,B,24.62999938964844
2018-05-25,25.170000076293945,25.559999465942383,24.90999984741211,25.07999992370605,2083900,S,25.45000053405762
2018-05-28,24.940000534057617,24.959999084472656,23.81999969482422,23.86000061035156,944600,B,24.280000915527342
2018-06-01,24.649999618530277,25.739999771118164,24.290000915527344,25.459999084472656,1775500,S,24.710000762939455
2018-06-06,24.65999984741211,25.0,24.100000381469727,24.25,1744700,B,24.94000076293945
2018-06-11,24.059999465942383,24.809999465942383,24.049999237060547,24.420000076293945,1878100,S,24.73999954223633
2018-06-15,24.229999542236328,24.6200008392334,23.76000022888184,23.93000030517578,1860900,B,24.37999938964844
2018-06-19,23.71999931335449,24.989999771118164,23.5,24.989999771118164,1275900,S,24.6300008392334
2018-06-22,24.09000015258789,24.280000686645508,23.51000022888184,24.26000022888184,1857600,B,23.74
2018-06-25,24.43000030517578,25.32999992370605,24.43000030517578,24.549999237060547,2113400,S,24.57999969482422
2018-07-02,26.459999084472656,26.459999084472656,25.280000686645508,25.709999084472656,1069100,B,25.399999847412108
2018-07-03,25.559999465942383,26.799999237060547,25.559999465942383,26.5,983200,S,26.610000381469728
2018-07-19,28.0,28.450000762939453,27.65999984741211,28.36000061035156,2155900,B,27.899999847412108
2018-07-20,28.59000015258789,29.1200008392334,27.86000061035156,28.0,1513100,S,28.70000053405762
2018-07-23,27.850000381469727,28.32999992370605,27.549999237060547,27.690000534057617,1191300,B,27.649999847412108
2018-07-25,28.0,28.43000030517578,27.68000030517578,27.799999237060547,2042500,S,28.339999923706053
2018-07-27,28.15999984741211,28.18000030517578,26.780000686645508,27.399999618530277,1832000,B,27.67000030517578
2018-08-02,26.76000022888184,27.82999992370605,26.76000022888184,27.600000381469727,943700,S,27.70000053405762
2018-08-07,28.06999969482422,28.15999984741211,27.200000762939453,27.200000762939453,1023900,B,27.410000076293944
2018-08-14,26.82999992370605,27.770000457763672,26.559999465942383,27.76000022888184,1070100,S,27.050000915527345
2018-08-17,27.020000457763672,27.239999771118164,26.520000457763672,26.84000015258789,1120800,B,26.789999237060545
2018-09-06,25.15999984741211,25.5,24.6299991607666,25.489999771118164,1057100,S,25.210000762939455
2018-09-10,25.600000381469727,25.88999938964844,24.0,24.239999771118164,1985100,B,24.600000610351557
2018-09-18,22.82999992370605,23.479999542236328,22.6200008392334,23.32999992370605,2705700,S,23.149999389648443
2018-09-24,23.11000061035156,23.290000915527344,22.40999984741211,22.40999984741211,969600,B,22.719999542236327
