Date,Open,High,Low,Close,Volume,buy_sell,price
2020-05-20,13.649999618530272,13.899999618530272,13.09000015258789,13.15999984741211,8060400,B,13.839999923706056
2020-05-21,13.270000457763672,13.270000457763672,12.40999984741211,12.68000030517578,9195400,S,12.870000114440918
2020-05-25,12.920000076293944,13.149999618530272,12.630000114440918,12.630000114440918,6878100,B,13.039999732971191
2020-06-03,13.0,13.130000114440918,12.020000457763672,12.449999809265137,17623700,S,12.39999984741211
2020-06-05,13.449999809265137,13.68000030517578,12.880000114440918,13.010000228881836,9861100,B,13.51
2020-09-24,12.300000190734863,12.460000038146973,11.970000267028809,12.140000343322754,6622500,S,12.010000457763672
2020-10-14,11.199999809265137,11.520000457763672,11.18000030517578,11.449999809265137,5681000,B,11.249999771118164
2020-10-27,11.130000114440918,11.140000343322754,10.729999542236328,10.739999771118164,6291700,S,10.859999885559082
2020-11-06,10.270000457763672,10.489999771118164,10.15999984741211,10.399999618530272,8731300,B,10.339999923706056
2020-12-02,9.899999618530272,9.9399995803833,9.710000038146973,9.729999542236328,9805200,S,9.74
2020-12-07,9.850000381469728,10.149999618530272,9.8100004196167,10.010000228881836,8530300,B,9.999999771118164
2021-01-20,9.640000343322754,9.720000267028809,9.420000076293944,9.5,6227200,S,9.5500004196167
2021-01-29,9.4399995803833,9.6899995803833,9.279999732971191,9.279999732971191,8774000,B,9.560000190734863
2021-04-07,10.18000030517578,10.68000030517578,10.149999618530272,10.609999656677246,17135600,S,10.670001029968262
2021-04-15,11.119999885559082,11.279999732971191,10.989999771118164,11.199999809265137,12456300,B,11.209999809265137
2021-04-27,10.729999542236328,10.789999961853027,10.199999809265137,10.229999542236328,10342700,S,10.410000076293944
2021-05-05,10.260000228881836,10.5,10.020000457763672,10.5,15907500,B,10.230000267028808
2021-05-18,9.800000190734863,9.829999923706056,9.359999656677246,9.489999771118164,16205100,S,9.599999656677246
2021-05-20,9.510000228881836,9.65999984741211,9.4399995803833,9.600000381469728,7863000,B,9.619999656677246
2021-06-30,9.43000030517578,9.460000038146973,9.3100004196167,9.369999885559082,6866500,S,9.349999656677246
2021-07-13,9.359999656677246,9.649999618530272,9.350000381469728,9.600000381469728,7458300,B,9.480000267028808
2021-07-30,9.270000457763672,9.289999961853027,8.920000076293945,8.970000267028809,14347600,S,9.189999809265137
2021-08-11,8.699999809265137,9.9399995803833,8.489999771118164,9.9399995803833,20507100,B,8.869999656677246
2021-08-16,8.569999694824219,8.59000015258789,8.180000305175781,8.1899995803833,10114400,S,8.450000038146973
2021-08-19,7.980000019073486,8.449999809265137,7.949999809265137,8.380000114440918,5560900,B,8.26
2021-09-03,7.989999771118164,7.989999771118164,7.78000020980835,7.789999961853027,6875500,S,7.89999984741211
2021-09-09,8.229999542236328,8.619999885559082,8.229999542236328,8.529999732971191,9497300,B,8.430000076293945
2021-09-24,9.710000038146973,10.270000457763672,9.710000038146973,10.170000076293944,18389100,S,9.940000534057617
2021-10-05,10.649999618530272,10.949999809265137,10.5600004196167,10.829999923706056,9779900,B,10.799999961853027
2021-10-19,10.25,10.300000190734863,10.020000457763672,10.100000381469728,10063000,S,10.24
2021-10-29,9.119999885559082,9.899999618530272,8.989999771118164,9.739999771118164,17937400,B,9.299999961853027
2021-11-04,10.09000015258789,10.489999771118164,10.010000228881836,10.420000076293944,11167200,S,10.210000038146973
2021-11-19,8.880000114440918,9.119999885559082,8.869999885559082,8.890000343322754,5855100,B,8.970000038146972
2021-11-30,8.649999618530273,8.680000305175781,8.359999656677246,8.579999923706055,4978300,S,8.49
2021-12-03,8.510000228881836,9.050000190734863,8.5,8.619999885559082,4966400,B,8.709999809265137
2021-12-15,9.270000457763672,10.020000457763672,9.270000457763672,9.84000015258789,22880600,S,9.699999809265137
2021-12-22,10.34000015258789,10.479999542236328,10.25,10.369999885559082,5640500,B,10.379999885559082
2022-01-10,9.890000343322754,10.09000015258789,9.65999984741211,9.800000190734863,5801300,S,9.750000228881836
2022-01-13,9.760000228881836,10.140000343322754,9.710000038146973,10.100000381469728,5386700,B,9.869999656677246
2022-01-27,9.649999618530272,9.649999618530272,9.390000343322754,9.520000457763672,6702000,S,9.42000030517578
2022-01-31,9.510000228881836,9.670000076293944,9.449999809265137,9.539999961853027,5311800,B,9.57999969482422
2022-02-01,9.539999961853027,9.640000343322754,9.020000457763672,9.0600004196167,11789800,S,9.380000343322754
2022-02-08,9.220000267028809,9.4399995803833,9.15999984741211,9.40999984741211,9580900,B,9.270000228881836
2022-02-11,10.140000343322754,10.350000381469728,9.979999542236328,10.0,7479900,S,10.280000686645508
2022-02-23,10.18000030517578,10.25,10.020000457763672,10.09000015258789,7014100,B,10.180000076293943
2022-03-11,11.229999542236328,11.520000457763672,11.140000343322754,11.279999732971191,6275000,S,11.469999313354487
2022-03-16,11.59000015258789,11.859999656677246,11.510000228881836,11.859999656677246,7684300,B,11.650000343322754
2022-04-04,13.039999961853027,13.220000267028809,12.859999656677246,13.1899995803833,6027400,S,13.020001411437988
2022-04-14,13.550000190734863,13.720000267028809,13.420000076293944,13.649999618530272,4813800,B,13.650000343322754
2022-04-22,13.380000114440918,13.380000114440918,12.949999809265137,13.0600004196167,6908800,S,13.0500004196167
2022-05-02,13.420000076293944,13.609999656677246,12.850000381469728,13.199999809265137,10772800,B,13.60000015258789
2022-05-12,12.949999809265137,13.029999732971191,11.9399995803833,12.260000228881836,23374600,S,12.679999580383301
2022-05-20,12.550000190734863,12.609999656677246,12.239999771118164,12.520000457763672,4908500,B,12.560000190734863
2022-05-30,14.039999961853027,14.329999923706056,13.739999771118164,14.289999961853027,5503000,S,14.15000057220459
2022-06-22,12.609999656677246,13.670000076293944,12.609999656677246,13.210000038146973,11387500,B,13.030000457763672
2022-06-27,13.56999969482422,14.199999809265137,13.40999984741211,14.09000015258789,6583800,S,14.180000305175781
2022-07-06,14.039999961853027,14.350000381469728,14.010000228881836,14.18000030517578,4512900,B,14.249999771118164
2022-07-18,13.4399995803833,13.489999771118164,12.890000343322754,13.039999961853027,5145900,S,13.099999656677246
2022-07-20,13.550000190734863,13.81999969482422,13.359999656677246,13.720000267028809,6051000,B,13.730000267028808
2022-07-29,13.300000190734863,13.359999656677246,12.800000190734863,13.100000381469728,4768200,S,12.880000343322754
2022-08-08,12.960000038146973,13.65999984741211,12.890000343322754,13.5600004196167,10169300,B,13.110000381469728
2022-08-10,12.84000015258789,12.970000267028809,12.359999656677246,12.829999923706056,11779900,S,12.519999732971192
2022-08-12,13.850000381469728,14.1899995803833,13.65999984741211,14.06999969482422,4657500,B,14.049999961853027
2022-10-05,12.59000015258789,12.59000015258789,12.149999618530272,12.40999984741211,9473000,S,12.349999656677246
2022-10-07,12.5600004196167,12.779999732971191,12.489999771118164,12.670000076293944,5117200,B,12.6999995803833
2022-11-08,13.81999969482422,14.899999618530272,13.800000190734863,14.640000343322754,7340600,S,14.730000495910645
2022-11-14,15.18000030517578,15.40999984741211,14.770000457763672,14.890000343322754,7741500,B,15.180000076293943
2022-11-17,13.369999885559082,13.390000343322754,12.460000038146973,12.899999618530272,11438200,S,13.33000015258789
2022-11-21,13.350000381469728,13.609999656677246,12.920000076293944,13.0,7404200,B,13.390000114440918
2022-11-23,12.640000343322754,12.829999923706056,12.380000114440918,12.520000457763672,5227400,S,12.450000038146973
2022-11-25,12.949999809265137,13.100000381469728,12.529999732971191,12.68000030517578,2998700,B,13.060000190734863
2022-11-30,12.859999656677246,12.90999984741211,12.199999809265137,12.5,6100800,S,12.370000114440918
2022-12-12,11.56999969482422,11.960000038146973,11.420000076293944,11.859999656677246,8220200,B,11.91999984741211
2022-12-29,12.770000457763672,13.40999984741211,12.75,12.960000038146973,9075100,S,13.39000129699707
2023-01-05,12.960000038146973,13.109999656677246,12.609999656677246,13.079999923706056,4631100,B,12.9499995803833
2023-01-11,13.920000076293944,14.640000343322754,13.850000381469728,14.489999771118164,13579400,S,14.579998970031738
2023-01-26,14.920000076293944,15.029999732971191,14.619999885559082,14.75,5493700,B,15.01
2023-01-27,14.75,14.789999961853027,14.09000015258789,14.489999771118164,9329100,S,14.439999809265137
2023-03-01,11.289999961853027,12.06999969482422,11.210000038146973,11.40999984741211,14795200,B,11.66999984741211
2023-03-31,11.1899995803833,11.220000267028809,10.460000038146973,10.539999961853027,18299100,S,10.840000381469729
