Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2012-03-13,6.194756984710693,6.440579891204834,6.165257930755615,6.381583213806152,251908,79.89357748016278,S,6.253922233581543
2012-03-28,6.883062839508057,6.883062839508057,6.548742771148682,6.597908020019531,432830,15.104066410018788,B,6.597908020019531
2012-03-30,6.961727142333984,6.961727142333984,6.725736141204834,6.95189380645752,217432,70.87629037109677,S,6.893062839508056
2012-04-09,7.71886396408081,7.71886396408081,7.227215766906738,7.4730401039123535,260450,24.988002742014302,B,7.4730401039123535
2012-04-11,7.7680277824401855,8.0138521194458,7.728696823120117,7.945022106170654,858033,85.7219525949746,S,7.7288639640808094
2012-04-17,7.905690193176269,7.905690193176269,7.679532051086426,7.699197769165039,204821,21.99279055824634,B,7.699197769165039
2012-04-18,7.709031105041504,8.033517837524414,7.709031105041504,7.827025890350342,207364,76.17400241673252,S,8.004185924530029
2012-05-04,8.485834121704102,8.485834121704102,8.2990083694458,8.358004570007324,255467,13.157284346578905,B,8.358004570007324
2012-05-15,7.9548540115356445,7.9548540115356445,7.77786111831665,7.787693977355957,282011,14.937775520739919,S,7.787693977355957
2012-05-16,7.787693977355957,7.787693977355957,7.787693977355957,7.787693977355957,0,14.937775520739919,B,7.787693977355957
2012-05-25,7.620533943176269,7.659865856170654,7.325545787811279,7.659865856170654,124276,74.9020007450887,S,7.659865856170654
2012-06-01,7.453373908996582,7.48287296295166,7.128887176513672,7.4730401039123535,457645,14.578995171921434,B,7.4730401039123535
2012-06-11,7.4730401039123535,7.4730401039123535,7.296047210693359,7.355044841766357,100885,47.873735363005785,S,7.4732067680358885
2012-07-11,8.328506469726562,8.328506469726562,7.895856857299805,7.974520206451416,296655,10.909131703021004,B,7.974520206451416
2012-07-17,8.112181663513184,8.210511207580566,7.945022106170654,8.023685455322266,541648,77.65456941793992,S,8.10251594543457
2012-08-09,9.72478485107422,9.72478485107422,9.449462890625,9.449462890625,98444,19.227954697202847,B,9.449462890625
2012-08-13,9.832947731018066,9.832947731018066,9.665786743164062,9.764117240905762,223635,83.75207476136008,S,9.73478485107422
2012-08-29,10.52125358581543,10.51142120361328,10.275429725646973,10.38359260559082,282722,17.63619850705075,B,10.38359260559082
2012-09-03,10.51142120361328,10.580251693725586,10.295096397399902,10.393425941467283,231263,46.10426176485949,S,10.482088813781738
2012-09-11,10.59008502960205,10.609749794006348,10.32459545135498,10.32459545135498,647821,14.622922796342806,B,10.32459545135498
2012-09-14,10.491754531860352,10.629416465759276,10.422924041748049,10.472088813781738,525681,70.5123687306839,S,10.53125358581543
2012-09-28,11.307889938354492,11.376720428466797,11.032567024230955,11.05223274230957,466594,12.464090136368796,B,11.05223274230957
2012-10-02,11.012901306152344,11.445550918579102,11.012901306152344,11.20956039428711,458356,63.83880799634306,S,11.386720428466797
2012-10-10,11.996195793151855,11.996195793151855,11.455384254455566,11.553712844848633,1028582,23.50682500886066,B,11.553712844848633
2012-10-16,11.888033866882324,12.2223539352417,11.888033866882324,12.19285488128662,590972,87.76952330720627,S,11.88820053100586
2012-10-19,11.956864356994627,11.996195793151855,11.40621852874756,11.593045234680176,1874819,12.731813985544491,B,11.593045234680176
2012-10-30,10.472088813781738,10.668747901916504,10.44258975982666,10.65891456604004,449712,57.03776883742386,S,10.65891456604004
2012-11-14,11.298056602478027,11.317723274230955,10.973569869995115,11.012901306152344,397439,11.710710037885704,B,11.012901306152344
2012-11-19,11.425885200500488,11.435717582702637,11.2587251663208,11.357053756713867,298791,72.13471336304518,S,11.34738899230957
2012-11-26,11.730707168579102,11.770037651062012,11.199727058410645,11.199727058410645,404761,18.759203738625388,B,11.199727058410645
2012-12-05,10.570419311523438,10.91457176208496,10.46225643157959,10.91457176208496,1244896,74.94008987789215,S,10.777078399658203
2012-12-10,10.64908218383789,10.64908218383789,10.059104919433594,10.314762115478516,2413619,13.307695546696735,B,10.314762115478516
2012-12-13,9.58712387084961,10.481922149658203,9.547792434692385,9.744450569152832,3951307,29.35792423594401,S,10.12810302734375
2013-02-07,12.851662635803224,12.871328353881836,12.438678741455078,12.438678741455078,723282,8.508813491446261,B,12.438678741455078
2013-02-14,12.664836883544922,12.782832145690918,12.458345413208008,12.772998809814451,374862,81.39325273380113,S,12.69450164794922
2013-02-20,12.989323616027832,13.028656005859377,12.54684066772461,12.68450164794922,1093059,14.635463335373743,B,12.68450164794922
2013-02-27,12.645171165466309,12.910659790039062,12.47801113128662,12.871328353881836,547140,77.36949430086236,S,12.871495971679687
2013-03-01,12.625505447387695,12.625505447387695,12.399347305297852,12.53700828552246,439135,17.5310665389775,B,12.53700828552246
2013-03-12,11.858534812927246,12.173189163208008,11.79953670501709,11.897867202758787,1187334,71.05571798754886,S,12.084859619140623
2013-03-19,12.53700828552246,12.841830253601074,12.251852989196776,12.389513969421388,1116653,23.021651366453824,B,12.389513969421388
2013-03-21,12.68450164794922,12.930326461791992,12.27151870727539,12.53700828552246,3430100,75.49473669712118,S,12.851830253601074
2013-04-03,12.89099407196045,12.89099407196045,12.310850143432615,12.674670219421388,1041600,14.10271728302537,B,12.674670219421388
2013-04-09,12.635337829589844,12.635337829589844,12.114191055297852,12.14369010925293,1205030,24.185839502863175,S,12.586339721679687
2013-04-10,12.251852989196776,12.458345413208008,11.838869094848633,11.996195793151855,1796409,16.780151407523036,B,11.996195793151855
2013-04-18,11.652043342590332,11.9371976852417,11.425885200500488,11.79953670501709,830574,58.313771844900124,S,11.927532920837402
2013-04-24,11.602877616882324,11.868368148803713,11.534048080444336,11.534048080444336,539410,14.181325526214664,B,11.534048080444336
2013-05-02,11.317723274230955,11.78970432281494,11.307889938354492,11.78970432281494,1350866,77.59581993213196,S,11.288390884399414
2013-05-09,11.79953670501709,11.868368148803713,11.622544288635254,11.701208114624023,1426835,20.148233853743264,B,11.701208114624023
2013-05-20,10.65891456604004,10.875240325927734,10.285263061523438,10.44258975982666,734672,0.29200055504192335,S,10.44258975982666
2013-05-21,10.38359260559082,10.668747901916504,10.19676685333252,10.19676685333252,1266558,0.09035078498759219,B,10.19676685333252
2013-05-24,10.206600189208984,10.38359260559082,10.078770637512209,10.177101135253906,803523,36.518940784505716,S,10.373926887512209
2013-05-27,10.245930671691896,10.265597343444824,9.970608711242676,10.029606819152832,979767,16.964012892135557,B,10.029606819152832
2013-05-28,10.06893825531006,10.40325927734375,10.00994110107422,10.22626495361328,1362968,65.79957428614749,S,10.39359260559082
2013-06-03,10.501587867736816,10.501587867736816,10.078770637512209,10.127936363220217,1060211,20.138812366931845,B,10.127936363220217
2013-06-06,10.285263061523438,10.560585975646973,10.236098289489746,10.432757377624512,1084618,67.87246174012736,S,10.482088813781738
2013-06-11,10.245930671691896,10.245930671691896,9.783782958984377,9.950942993164062,960952,15.734785194560558,B,9.950942993164062
2013-06-13,9.941109657287598,10.265597343444824,9.675620079040527,10.177101135253906,1846953,69.98264976784415,S,10.255930671691896
2013-06-21,10.216432571411133,10.216432571411133,9.93127727508545,9.93127727508545,477781,21.035476967579342,B,9.93127727508545
2013-06-27,9.921443939208984,10.344261169433594,9.921443939208984,10.22626495361328,604396,83.69588206903974,S,10.20676685333252
2013-07-01,10.285263061523438,10.295096397399902,9.813282012939451,9.93127727508545,753385,22.93391994948024,B,9.93127727508545
2013-07-11,8.879152297973633,8.967647552490234,8.662826538085938,8.83981990814209,852948,22.485685771364203,S,8.83981990814209
2013-07-12,8.770989418029785,8.869318962097168,8.456335067749023,8.55466365814209,465679,5.895066437338187,B,8.55466365814209
2013-07-16,8.89881706237793,9.095476150512695,8.76115608215332,8.967647552490234,1389613,78.65751288228344,S,8.879318962097168
2013-07-25,9.075811386108398,9.242971420288086,8.987314224243164,9.065978050231934,694196,13.627657505241132,B,9.065978050231934
2013-08-01,8.888984680175781,9.242971420288086,8.849653244018555,9.203639030456545,774640,85.93371518911316,S,9.105476150512695
2013-08-07,9.282301902770996,9.311800956726074,9.105308532714844,9.124975204467772,343132,16.743176728334248,B,9.124975204467772
2013-08-09,9.23313808441162,9.88211154937744,9.18397331237793,9.88211154937744,679857,91.80408157920442,S,9.321800956726074
2013-08-27,10.64908218383789,10.708080291748049,10.413090705871582,10.639248847961426,1152045,21.848777858001995,B,10.639248847961426
2013-09-02,10.757245063781738,10.796575546264648,10.629416465759276,10.767078399658203,525071,88.77151892615053,S,10.65908218383789
2013-09-06,11.00306797027588,11.111230850219728,10.796575546264648,10.816242218017578,645686,24.300973416364457,B,10.816242218017578
2013-09-11,10.855573654174805,11.012901306152344,10.678581237792969,10.816242218017578,905933,24.300973416364457,S,10.963904151916504
2013-09-16,11.062066078186035,11.081731796264648,10.806408882141112,10.845741271972656,447576,23.346711705578812,B,10.845741271972656
2013-09-25,9.72478485107422,9.764117240905762,9.439629554748535,9.537959098815918,1602876,0.15121707137670626,S,9.537959098815918
2013-10-07,9.803448677062988,9.803448677062988,9.606789588928224,9.6362886428833,769250,14.131165998114085,B,9.6362886428833
2013-10-14,9.272470474243164,9.803448677062988,9.272470474243164,9.655954360961914,1086957,82.67329807266714,S,9.616789588928224
2013-10-18,9.655954360961914,9.665786743164062,9.252803802490234,9.439629554748535,1226997,15.005414399786815,B,9.439629554748535
2013-10-25,9.32163429260254,9.478960990905762,9.134807586669922,9.37079906463623,858847,55.02308743101444,S,9.420131454467771
2013-10-29,9.341300010681152,9.410131454467772,9.223304748535156,9.29213523864746,318826,13.466163519354296,B,9.29213523864746
2013-10-31,9.331466674804688,9.419963836669922,9.18397331237793,9.2626371383667,993903,22.164424823041088,S,9.420131454467771
2013-11-13,10.019774436950684,10.019774436950684,9.91161060333252,9.93127727508545,559852,22.16906579231336,B,9.93127727508545
2013-11-25,9.93127727508545,10.000107765197754,9.72478485107422,9.803448677062988,1719626,43.929192230511056,S,9.960942993164062
2013-12-04,10.11810302734375,10.11810302734375,9.72478485107422,9.85261344909668,864135,11.216304996071955,B,9.85261344909668
2013-12-10,10.11810302734375,10.216432571411133,10.000107765197754,10.127936363220217,390116,75.83511058843443,S,10.118269691467283
2014-01-09,11.012901306152344,11.05223274230957,10.855573654174805,10.963736534118652,508291,22.735451922283644,B,10.963736534118652
2014-01-10,11.05223274230957,11.248891830444336,10.94407081604004,11.062066078186035,1266964,70.52176993487558,S,11.0818994140625
2014-01-27,11.28822422027588,11.366887092590332,10.93423843383789,10.963736534118652,541241,11.721036902282208,B,10.963736534118652
2014-02-05,10.432757377624512,10.570419311523438,10.177101135253906,10.32459545135498,842982,2.9136132687993097,S,10.32459545135498
2014-02-10,10.550752639770508,10.619583129882812,10.245930671691896,10.25576400756836,673856,15.754879280292428,B,10.25576400756836
2014-02-13,10.177101135253906,10.609749794006348,10.03943920135498,10.580251693725586,651991,84.23203736058193,S,10.403425941467283
2014-02-18,10.501587867736816,10.501587867736816,10.098437309265137,10.11810302734375,1015768,11.446081295732938,B,10.11810302734375
2014-02-21,10.265597343444824,10.32459545135498,10.16726779937744,10.275429725646973,531173,69.72621320118576,S,10.275597343444824
2014-02-25,10.32459545135498,10.32459545135498,10.098437309265137,10.127936363220217,595853,20.291753224094606,B,10.127936363220217
2014-02-27,10.206600189208984,10.452423095703123,10.16726779937744,10.32459545135498,939799,74.27999221729667,S,10.33459545135498
2014-03-06,10.019774436950684,10.147602081298828,9.577290534973145,9.6362886428833,2454706,4.351257179128254,B,9.6362886428833
2014-03-11,9.71495246887207,10.108269691467283,9.567458152770996,9.91161060333252,1186521,76.53074968275794,S,10.039606819152832
2014-03-13,10.029606819152832,10.147602081298828,9.685453414916992,9.69528579711914,952003,24.66991301164387,B,9.69528579711914
2014-03-20,9.734618186950684,10.127936363220217,9.734618186950684,10.029606819152832,2360838,91.39317933797508,S,9.813448677062988
2014-03-26,9.891944885253906,9.91161060333252,9.646121978759766,9.764117240905762,1326153,14.008760644871614,B,9.764117240905762
2014-03-27,9.783782958984377,10.098437309265137,9.685453414916992,9.93127727508545,1533721,71.52842811144203,S,10.01994110107422
2014-04-01,9.93127727508545,9.941109657287598,9.410131454467772,9.685453414916992,1284152,8.71971250037484,B,9.685453414916992
2014-04-03,9.960776329040527,10.22626495361328,9.872279167175291,10.22626495361328,1042515,86.17034820744244,S,9.99044204711914
2014-04-10,10.216432571411133,10.32459545135498,9.823115348815918,9.832947731018066,1967263,7.047087177801558,B,9.832947731018066
2014-04-16,10.00994110107422,10.206600189208984,9.941109657287598,10.127936363220217,613651,81.24802308773761,S,10.088770637512209
2014-04-24,10.137768745422363,10.137768745422363,9.71495246887207,9.862445831298828,1010378,9.262843705080343,B,9.862445831298828
2014-04-29,9.79361629486084,9.921443939208984,9.606789588928224,9.6362886428833,687179,11.483228454353451,S,9.852780113220216
2014-05-08,9.970608711242676,9.970608711242676,9.71495246887207,9.832947731018066,1224251,19.783978959279963,B,9.832947731018066
2014-05-15,9.685453414916992,9.85261344909668,9.646121978759766,9.842780113220217,1233302,76.00412783381269,S,9.852780113220216
2014-05-19,9.783782958984377,9.783782958984377,9.606789588928224,9.675620079040527,466187,21.632132151963447,B,9.675620079040527
2014-05-22,9.557624816894531,9.88211154937744,9.410131454467772,9.88211154937744,600532,83.3678027244676,S,9.842947731018066
2014-05-28,9.734618186950684,9.783782958984377,9.6362886428833,9.655954360961914,731723,21.580385547571723,B,9.655954360961914
2014-06-02,9.685453414916992,9.813282012939451,9.606789588928224,9.77394962310791,1244692,87.28473054980452,S,9.715119132995603
2014-07-15,11.219392776489258,11.219392776489258,10.826074600219728,10.91457176208496,972444,15.753408651082708,B,10.91457176208496
2014-07-17,10.688413619995115,11.652043342590332,10.52125358581543,10.983402252197266,1627589,61.80335358311162,S,11.229392776489258
2014-07-29,11.170228004455566,11.307889938354492,10.993234634399414,11.091565132141112,1291270,16.503794232003045,B,11.091565132141112
2014-07-31,11.13089656829834,11.366887092590332,11.00306797027588,11.347222328186035,1733864,88.3518814596838,S,11.317889938354492
2014-08-19,12.2223539352417,12.232187271118164,12.035528182983398,12.08469295501709,816642,20.892773576131972,B,12.08469295501709
2014-08-21,12.045360565185549,12.320682525634766,12.025694847106934,12.153523445129396,1495584,62.00494782797315,S,12.242187271118164
2014-09-09,12.507509231567385,12.704168319702148,12.232187271118164,12.507509231567385,451441,14.515606986481728,B,12.507509231567385
2014-09-12,12.468177795410156,12.625505447387695,12.379680633544922,12.625505447387695,457339,67.67034126624196,S,12.606006393432615
2014-09-22,13.303977966308594,13.36297607421875,12.68450164794922,12.83199691772461,761928,18.65849525421011,B,12.83199691772461
2014-09-29,12.674670219421388,13.510470390319824,12.340349197387695,12.812331199645996,1300423,50.462588741975885,S,12.940326461791992
2014-09-30,12.782832145690918,12.782832145690918,12.350181579589844,12.635337829589844,1179910,10.2886810867371,B,12.635337829589844
2014-10-06,12.664836883544922,12.792664527893066,12.320682525634766,12.507509231567385,1647827,76.69526161654485,S,12.488011131286619
2014-10-13,12.458345413208008,12.694334983825684,12.055193901062012,12.055193901062012,643550,9.97159297208404,B,12.055193901062012
2014-10-22,11.848702430725098,11.92736530303955,11.622544288635254,11.68154239654541,266349,8.656269329328154,S,11.68154239654541
2014-10-23,11.602877616882324,11.78970432281494,11.239059448242188,11.701208114624023,635414,16.765892092023535,B,11.701208114624023
2014-10-24,11.701208114624023,12.00602912902832,11.514382362365724,11.602877616882324,334487,8.881034165429867,S,11.93736530303955
2014-11-05,12.114191055297852,12.301017761230469,11.81920337677002,11.848702430725098,714231,19.684803292413164,B,11.848702430725098
2014-11-14,11.20956039428711,11.20956039428711,10.885072708129885,11.012901306152344,1251099,13.231292072528277,S,11.012901306152344
2014-11-17,11.091565132141112,11.2587251663208,10.757245063781738,10.86540699005127,947528,8.621801248526907,B,10.86540699005127
2014-11-21,10.59008502960205,11.101398468017578,10.580251693725586,11.012901306152344,980479,76.30793553980472,S,10.95407081604004
2014-12-01,11.032567024230955,11.042400360107422,10.619583129882812,10.64908218383789,8532647,16.389664873102532,B,10.64908218383789
2014-12-10,9.862445831298828,9.990275382995604,9.764117240905762,9.91161060333252,283028,63.44025073323357,S,9.980608711242676
2014-12-12,9.734618186950684,9.734618186950684,9.331466674804688,9.439629554748535,676704,10.769596476818236,B,9.439629554748535
2014-12-17,9.036478996276855,9.528125762939451,8.89881706237793,9.223304748535156,913256,58.47084191340787,S,9.469296226501465
2015-01-02,9.744450569152832,9.783782958984377,9.32163429260254,9.32163429260254,257196,18.591455526860514,B,9.32163429260254
2015-01-07,8.800488471984863,9.419963836669922,8.751322746276855,9.331466674804688,869525,73.54503896866387,S,9.31196762084961
2015-01-12,9.056144714355469,9.154474258422852,8.820154190063477,8.849653244018555,479408,15.695994627280882,B,8.849653244018555
2015-01-13,8.888984680175781,9.29213523864746,8.780821800231934,9.02664566040039,337436,51.966686380601516,S,9.292301902770996
2015-01-20,9.04631233215332,9.193805694580078,8.790655136108398,8.810320854187012,1101805,14.218090175661047,B,8.810320854187012
2015-01-22,9.124975204467772,9.341300010681152,8.672659873962402,8.751322746276855,1147468,19.67356437256194,S,9.203805694580078
2015-01-23,8.76115608215332,8.820154190063477,8.564496994018555,8.711991310119629,497816,16.169890143932832,B,8.711991310119629
2015-02-02,8.55466365814209,8.682493209838867,8.30884075164795,8.358004570007324,431406,21.909215320328897,S,8.613829383850097
2015-02-03,8.495667457580566,8.495667457580566,8.082682609558105,8.171178817749023,959529,10.602364972522778,B,8.171178817749023
2015-02-10,8.358004570007324,8.544831275939941,8.09251594543457,8.102349281311035,634804,17.537890818841817,S,8.377837905883789
2015-02-11,8.141679763793945,8.141679763793945,7.787693977355957,7.905690193176269,1165977,8.037127336220124,B,7.905690193176269
2015-02-18,8.033517837524414,8.279341697692871,7.866357803344727,8.171178817749023,762741,78.60023160214894,S,7.974686870574951
2015-03-05,8.770989418029785,8.820154190063477,8.397336959838867,8.485834121704102,877051,10.581041641345891,B,8.485834121704102
2015-03-16,7.551703929901123,7.640200138092041,7.227215766906738,7.315712928771973,655042,17.92765512156396,S,7.315712928771973
2015-03-26,7.699197769165039,7.709031105041504,7.305880069732666,7.305880069732666,1007937,7.19110721615796,B,7.305880069732666
2015-04-01,7.2862138748168945,7.315712928771973,7.0403900146484375,7.178051948547363,1108111,30.645852155323908,S,7.286381015777588
2015-04-16,7.846692085266113,7.846692085266113,7.591034889221191,7.71886396408081,845422,9.641573404389334,B,7.71886396408081
2015-04-22,7.699197769165039,7.85652494430542,7.56153678894043,7.620533943176269,445136,39.57841770138293,S,7.817360172271727
2015-04-23,7.689364910125732,7.709031105041504,7.48287296295166,7.522204875946045,642126,21.84937722563531,B,7.522204875946045
2015-04-28,7.404209136962891,7.630366802215576,7.355044841766357,7.571369171142578,417982,72.90085503547637,S,7.620701084136963
2015-05-11,8.947981834411621,8.947981834411621,8.652994155883789,8.751322746276855,615990,23.105910114761798,B,8.751322746276855
2015-05-14,8.908650398254395,9.400298118591309,8.820154190063477,9.341300010681152,1674065,94.70301890122393,S,8.938316116333008
2015-05-26,9.93127727508545,10.147602081298828,9.646121978759766,9.85261344909668,1263507,20.829130735566054,B,9.85261344909668
2015-06-01,9.990275382995604,10.127936363220217,9.72478485107422,9.921443939208984,703959,34.214853143180974,S,10.098603973388672
2015-06-02,9.941109657287598,10.00994110107422,9.783782958984377,9.823115348815918,1218657,19.03028746675723,B,9.823115348815918
2015-06-10,10.019774436950684,10.11810302734375,9.77394962310791,9.85261344909668,522935,64.03215108638791,S,9.92161060333252
2015-07-02,11.062066078186035,11.170228004455566,10.668747901916504,10.668747901916504,733655,6.838128792047087,B,10.668747901916504
2015-07-08,10.688413619995115,10.953904151916504,10.44258975982666,10.550752639770508,863118,35.69417553163086,S,10.826242218017578
2015-07-23,10.668747901916504,10.767078399658203,10.059104919433594,10.32459545135498,1054617,9.873617678221507,B,10.32459545135498
2015-07-28,9.901778221130373,10.531086921691896,9.901778221130373,10.46225643157959,1019836,76.30865795359645,S,10.23626495361328
2015-08-06,10.816242218017578,10.855573654174805,10.373760223388672,10.413090705871582,1250998,18.923152436897226,B,10.413090705871582
2015-08-12,10.52125358581543,11.111230850219728,10.32459545135498,10.86540699005127,1486227,88.58645025410965,S,10.786910781860351
2015-08-20,11.170228004455566,11.170228004455566,10.717912673950195,10.885072708129885,577344,16.568032294265905,B,10.885072708129885
2015-08-26,10.698246955871582,10.885072708129885,10.40325927734375,10.885072708129885,1367036,74.30833574667714,S,10.708246955871582
2015-09-22,12.704168319702148,12.704168319702148,12.310850143432615,12.61567211151123,1152146,22.525665131183132,B,12.61567211151123
2015-09-30,12.674670219421388,13.12698459625244,12.605838775634766,13.117152214050291,1179503,83.2200442300811,S,12.773166427612304
2015-10-06,13.372809410095217,13.490803718566896,12.645171165466309,13.028656005859377,1855191,18.096166533226054,B,13.028656005859377
2015-10-16,12.723834037780762,12.94015884399414,12.53700828552246,12.94015884399414,1757865,80.9364147649037,S,12.743667373657228
2015-10-29,13.205649375915527,13.372809410095217,12.743499755859377,12.83199691772461,1083703,21.879600138245777,B,12.83199691772461
2015-11-04,12.723834037780762,13.22531509399414,12.723834037780762,13.067987442016602,673348,76.74363848907218,S,12.871495971679687
2015-11-09,12.861495971679688,12.881160736083984,12.27151870727539,12.4091796875,954037,11.588230790656624,B,12.4091796875
2015-11-12,12.635337829589844,12.635337829589844,12.065027236938477,12.251852989196776,1053092,20.390763536696312,S,12.62567211151123
2015-11-13,12.27151870727539,12.310850143432615,11.917532920837402,12.242019653320312,969800,19.568692296962396,B,12.242019653320312
2015-11-18,12.261686325073242,12.4091796875,11.907699584960938,11.976530075073242,1082788,24.223742624762195,S,12.291352043151855
2015-11-19,12.035528182983398,12.133856773376465,11.583211898803713,11.838869094848633,1944076,15.039472385334477,B,11.838869094848633
2015-11-26,11.671709060668944,11.858534812927246,11.366887092590332,11.504549026489258,982818,40.862592085863184,S,11.681709060668943
2015-11-27,11.5438814163208,11.632376670837402,11.15056324005127,11.20956039428711,1172079,15.731245918653343,B,11.20956039428711
2015-12-07,10.91457176208496,11.455384254455566,10.91457176208496,11.455384254455566,753690,83.83239011594898,S,11.367053756713867
2015-12-15,11.298056602478027,11.376720428466797,10.91457176208496,10.91457176208496,943765,11.996179462087568,B,10.91457176208496
2015-12-17,11.081731796264648,11.652043342590332,11.0718994140625,11.20956039428711,728876,65.90935008483218,S,11.386720428466797
2016-01-07,12.42884635925293,12.42884635925293,11.897867202758787,11.907699584960938,518664,15.280805736394612,B,11.907699584960938
2016-01-18,10.91457176208496,11.278390884399414,10.904739379882812,11.062066078186035,416660,16.953368617489346,S,11.062066078186035
2016-02-11,11.720873832702637,11.779870986938477,11.20956039428711,11.20956039428711,692162,5.164336959534381,B,11.20956039428711
2016-02-18,11.180061340332031,11.347222328186035,10.924405097961426,11.20956039428711,891187,72.62870677233447,S,11.317889938354492
2016-02-26,11.996195793151855,12.035528182983398,11.20956039428711,11.357053756713867,1706100,12.325137493285652,B,11.357053756713867
2016-03-03,11.829035758972168,12.094526290893556,11.602877616882324,12.065027236938477,754809,87.9711531903438,S,11.79970432281494
2016-03-08,11.425885200500488,11.652043342590332,10.816242218017578,11.160395622253418,1364392,9.644282302942685,B,11.160395622253418
2016-03-10,11.593045234680176,11.976530075073242,11.13089656829834,11.307889938354492,1310186,36.07784124160496,S,11.662043342590332
2016-03-11,11.307889938354492,11.376720428466797,10.94407081604004,11.062066078186035,1283846,18.482645049981528,B,11.062066078186035
2016-03-16,10.93423843383789,11.671709060668944,10.93423843383789,11.671709060668944,1450633,84.28745933709585,S,11.317889938354492
2016-03-28,11.435717582702637,11.47504997253418,11.170228004455566,11.20956039428711,646499,17.250067990269898,B,11.20956039428711
2016-04-01,11.20956039428711,11.20956039428711,11.20956039428711,11.20956039428711,1220,80.93945086962721,S,11.150729904174804
2016-04-04,10.65891456604004,10.65891456604004,10.65891456604004,10.65891456604004,5186,14.755372918634507,B,10.65891456604004
2016-04-07,10.609749794006348,10.668747901916504,10.32459545135498,10.32459545135498,1126722,3.708549227889705,S,10.649248847961426
2016-04-08,10.432757377624512,10.580251693725586,9.921443939208984,10.078770637512209,2232290,1.5026651416144574,B,10.078770637512209
2016-04-13,10.481922149658203,10.481922149658203,10.481922149658203,10.481922149658203,1016,83.31519684453453,S,10.285429725646972
2016-04-18,10.639248847961426,10.639248847961426,10.177101135253906,10.344261169433594,944782,23.78132786114884,B,10.344261169433594
2016-04-20,10.668747901916504,11.160395622253418,10.5999174118042,10.826074600219728,862203,86.88230888635022,S,10.649248847961426
2016-04-27,10.885072708129885,10.963736534118652,10.52125358581543,10.826074600219728,1624741,22.09262691183622,B,10.826074600219728
2016-05-05,10.16726779937744,10.206600189208984,9.764117240905762,9.88211154937744,1004683,0.2125536623138231,S,10.20676685333252
2016-05-06,9.842780113220217,9.960776329040527,9.734618186950684,9.783782958984377,1119704,0.12823710583487014,B,9.783782958984377
2016-05-11,9.93127727508545,10.373760223388672,9.803448677062988,10.30492877960205,1617215,89.08647772710063,S,9.872445831298828
2016-05-17,9.88211154937744,9.990275382995604,9.734618186950684,9.823115348815918,944070,15.587482954316599,B,9.823115348815918
2016-05-27,9.439629554748535,9.518293380737305,9.29213523864746,9.311800956726074,592701,0.8664584020968391,S,9.311800956726074
2016-05-30,9.311800956726074,9.390464782714844,9.252803802490234,9.282301902770996,431610,0.6136946513764201,B,9.282301902770996
2016-06-02,9.193805694580078,9.439629554748535,9.095476150512695,9.341300010681152,1148587,67.97958873450224,S,9.351300010681152
2016-06-06,9.242971420288086,9.242971420288086,9.065978050231934,9.095476150512695,381777,19.857241736563353,B,9.095476150512695
2016-06-09,9.056144714355469,9.37079906463623,9.056144714355469,9.341300010681152,854779,90.28327808482469,S,9.213639030456545
2016-06-13,9.213472366333008,9.213472366333008,9.006979942321777,9.056144714355469,702841,20.26258992698827,B,9.056144714355469
2016-06-22,8.83981990814209,8.869318962097168,8.57433032989502,8.603829383850098,586599,0.591911834978788,S,8.603829383850098
2016-06-27,9.006979942321777,9.006979942321777,8.603829383850098,8.652994155883789,589955,24.322540287383916,B,8.652994155883789
2016-06-30,8.849653244018555,9.006979942321777,8.751322746276855,9.006979942321777,1475549,83.41317451036632,S,8.90881706237793
2016-07-06,8.869318962097168,8.888984680175781,8.672659873962402,8.780821800231934,820913,12.491838404021351,B,8.780821800231934
2016-07-08,9.04631233215332,9.134807586669922,8.957815170288086,9.02664566040039,736401,79.40955851611473,S,9.007146606445312
2016-07-11,9.134807586669922,9.134807586669922,8.76115608215332,8.790655136108398,762945,21.925249367326686,B,8.790655136108398
2016-07-20,8.70215892791748,8.800488471984863,8.682493209838867,8.751322746276855,651788,50.67648019914379,S,8.751322746276855
2016-08-05,9.626456260681152,9.626456260681152,9.351133346557615,9.351133346557615,920578,23.743512777294228,B,9.351133346557615
2016-08-16,9.23313808441162,9.23313808441162,8.957815170288086,9.04631233215332,1212352,8.389933597494021,S,9.04631233215332
2016-08-18,8.967647552490234,9.08564281463623,8.879152297973633,8.987314224243164,584463,10.259117981579749,B,8.987314224243164
2016-08-24,8.947981834411621,9.144640922546388,8.888984680175781,9.144640922546388,739961,91.32679475818266,S,8.997314224243164
2016-09-09,9.744450569152832,9.803448677062988,9.469127655029297,9.488794326782228,1082381,12.480499910640205,B,9.488794326782228
2016-09-14,9.380632400512695,9.528125762939451,9.30196762084961,9.429797172546388,776979,64.39094425512803,S,9.508626708984377
2016-09-22,9.685453414916992,9.783782958984377,9.478960990905762,9.567458152770996,1347815,17.915818669020155,B,9.567458152770996
2016-09-23,9.537959098815918,9.823115348815918,9.50846004486084,9.626456260681152,921086,47.881301262006716,S,9.813448677062988
2016-09-26,9.596957206726074,9.6362886428833,9.419963836669922,9.439629554748535,547140,14.456802073774284,B,9.439629554748535
2016-10-03,9.488794326782228,9.842780113220217,9.449462890625,9.764117240905762,1108619,94.78701884911231,S,9.59712387084961
