Date,Open,High,Low,Close,Volume,buy_sell,price
2014-07-23,10.949999809265137,11.029999732971191,10.670000076293944,10.670000076293944,28800,B,10.889999618530272
2014-08-06,10.699999809265137,11.210000038146973,10.699999809265137,11.210000038146973,3800,S,10.749999771118164
2014-08-11,11.229999542236328,11.229999542236328,10.979999542236328,11.15999984741211,5100,B,10.99
2014-08-12,11.15999984741211,11.239999771118164,11.149999618530272,11.229999542236328,6200,S,11.239999542236328
2014-08-15,11.399999618530272,11.399999618530272,10.949999809265137,11.390000343322754,3400,B,11.200000038146973
2014-08-18,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,400,S,11.409999618530271
2014-08-20,11.380000114440918,11.380000114440918,11.220000267028809,11.239999771118164,3700,B,11.380000343322754
2014-08-26,11.0,11.300000190734863,11.0,11.140000343322754,12200,S,11.299999961853027
2014-08-28,11.100000381469728,11.100000381469728,10.800000190734863,10.899999618530272,2600,B,10.99
2014-08-29,10.90999984741211,11.399999618530272,10.899999618530272,11.399999618530272,2300,S,11.110000381469728
2014-09-05,11.390000343322754,11.649999618530272,11.390000343322754,11.56999969482422,8000,B,11.42000030517578
2014-09-15,11.100000381469728,11.479999542236328,11.0,11.479999542236328,4300,S,11.209999809265137
2014-09-22,11.130000114440918,11.390000343322754,10.979999542236328,10.979999542236328,13300,B,11.290000190734863
2014-09-24,11.399999618530272,11.40999984741211,11.399999618530272,11.40999984741211,400,S,11.400000343322754
2014-09-29,11.25,11.399999618530272,11.25,11.399999618530272,3100,B,11.290000190734863
2014-09-30,11.380000114440918,11.699999809265137,11.380000114440918,11.699999809265137,2100,S,11.409999618530271
2014-10-07,12.399999618530272,12.539999961853027,12.0,12.0,6300,B,12.05999969482422
2014-10-13,12.359999656677246,12.399999618530272,11.90999984741211,11.90999984741211,2500,S,12.1999995803833
2014-10-16,12.149999618530272,12.149999618530272,12.0,12.119999885559082,700,B,12.029999961853028
2014-10-17,12.239999771118164,12.25,12.239999771118164,12.239999771118164,900,S,12.159999618530271
2014-10-23,12.4399995803833,12.630000114440918,12.300000190734863,12.630000114440918,8600,B,12.439999809265137
2014-10-24,12.890000343322754,12.890000343322754,12.600000381469728,12.890000343322754,700,S,12.640000114440918
2014-10-30,13.229999542236328,13.229999542236328,12.8100004196167,12.949999809265137,13800,B,13.08000015258789
2014-10-31,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,1000,S,13.249999771118164
2014-11-12,13.84000015258789,13.84000015258789,13.550000190734863,13.84000015258789,7900,B,13.880000343322754
2014-11-27,13.25,13.390000343322754,13.25,13.390000343322754,3700,S,13.129999885559082
2014-12-02,13.399999618530272,13.399999618530272,13.149999618530272,13.300000190734863,274930,B,13.380000343322754
2014-12-30,11.0,11.0,10.5,10.800000190734863,11700,S,10.930000076293943
2015-01-02,10.5,10.5,10.359999656677246,10.449999809265137,5300,B,10.49
2015-01-06,10.600000381469728,10.850000381469728,10.600000381469728,10.850000381469728,21700,S,10.51
2015-01-09,10.789999961853027,10.789999961853027,10.670000076293944,10.670000076293944,13700,B,10.779999961853028
2015-01-16,10.5600004196167,10.600000381469728,10.5600004196167,10.600000381469728,300,S,10.409999618530271
2015-01-19,10.130000114440918,10.300000190734863,10.130000114440918,10.239999771118164,900,B,10.349999656677246
2015-01-30,8.699999809265137,8.899999618530273,8.520000457763672,8.899999618530273,2600,S,8.839999923706054
2015-02-05,9.399999618530272,9.399999618530272,8.949999809265137,9.390000343322754,166400,B,9.189999809265137
2015-02-12,9.100000381469728,9.239999771118164,9.0,9.239999771118164,122500,S,9.110000381469728
2015-02-19,9.100000381469728,9.100000381469728,9.0,9.09000015258789,7300,B,9.000000228881836
2015-02-20,9.020000457763672,9.140000343322754,9.0,9.0,1200,S,9.140000114440918
2015-02-24,9.0,9.0,8.949999809265137,8.970000267028809,1000,B,8.99
2015-02-25,8.970000267028809,9.130000114440918,8.920000076293945,9.130000114440918,11500,S,9.01
2015-03-02,9.210000038146973,9.350000381469728,9.0,9.0,13900,B,9.109999885559082
2015-03-05,8.949999809265137,9.279999732971191,8.9399995803833,9.279999732971191,7300,S,9.089999923706056
2015-03-11,10.029999732971191,10.029999732971191,7.909999847412109,7.96999979019165,41600,B,9.469999542236328
2015-03-18,8.0,8.3100004196167,8.0,8.300000190734863,4100,S,8.289999732971191
2015-03-26,8.569999694824219,8.569999694824219,8.260000228881836,8.3100004196167,43800,B,8.49
2015-04-02,8.109999656677246,8.5,8.109999656677246,8.5,11800,S,8.409999618530273
2015-04-10,8.789999961853027,8.789999961853027,8.350000381469727,8.609999656677246,9700,B,8.89999984741211
2015-04-15,8.699999809265137,9.210000038146973,8.699999809265137,9.100000381469728,55000,S,8.709999809265137
2015-04-20,8.90999984741211,9.06999969482422,8.800000190734863,8.800000190734863,7100,B,8.889999618530274
2015-04-23,9.100000381469728,9.289999961853027,8.960000038146973,9.270000457763672,50300,S,9.10000015258789
2015-04-28,9.020000457763672,9.399999618530272,9.020000457763672,9.390000343322754,45700,B,9.090000381469729
2015-04-30,9.470000267028809,9.619999885559082,9.15999984741211,9.619999885559082,36800,S,9.409999618530271
2015-05-07,10.25,10.5,10.239999771118164,10.460000038146973,1900,B,10.49
2015-05-08,10.649999618530272,11.43000030517578,10.460000038146973,11.43000030517578,77300,S,10.589999923706056
2015-05-18,11.289999961853027,11.289999961853027,10.520000457763672,10.520000457763672,4400,B,11.279999961853028
2015-05-21,10.199999809265137,10.729999542236328,10.0,10.15999984741211,85200,S,10.60000015258789
2015-05-26,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,200,B,10.290000190734863
2015-05-28,10.300000190734863,10.300000190734863,10.029999732971191,10.25,800,S,10.299999961853027
2015-06-02,10.18000030517578,10.479999542236328,10.0,10.300000190734863,5000,B,10.090000381469729
2015-06-03,10.479999542236328,10.630000114440918,10.31999969482422,10.31999969482422,900,S,10.489999542236328
2015-06-08,10.699999809265137,10.699999809265137,10.199999809265137,10.199999809265137,1000,B,10.30999969482422
2015-06-10,10.949999809265137,10.949999809265137,10.600000381469728,10.600000381469728,7000,S,10.709999809265137
2015-06-11,10.90999984741211,10.90999984741211,10.5,10.600000381469728,101300,B,10.590000381469729
2015-06-18,10.350000381469728,10.649999618530272,10.0,10.649999618530272,10100,S,10.610000381469728
2015-06-19,9.739999771118164,9.989999771118164,9.720000267028809,9.720000267028809,2100,B,9.99
2015-06-23,10.289999961853027,10.289999961853027,9.899999618530272,10.18000030517578,11800,S,9.999999771118164
2015-06-29,9.710000038146973,10.279999732971191,9.710000038146973,10.0,12600,B,9.790000190734863
2015-07-10,9.989999771118164,10.100000381469728,9.989999771118164,10.0,1600,S,9.76
2015-07-13,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,500,B,9.74
2015-07-17,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,200,S,9.659999618530271
2015-07-21,9.510000228881836,9.6899995803833,9.5,9.5,5100,B,9.779999961853028
2015-07-31,9.020000457763672,9.619999885559082,9.020000457763672,9.399999618530272,4400,S,8.989999542236328
2015-08-04,9.0,9.0,8.989999771118164,8.989999771118164,1800,B,8.99
2015-08-06,9.199999809265137,9.850000381469728,9.199999809265137,9.850000381469728,89700,S,9.16999984741211
2015-08-17,10.0,10.0,9.5,9.609999656677246,63700,B,9.880000343322754
2015-08-21,9.550000190734863,9.68000030517578,9.5,9.630000114440918,60700,S,9.51
2015-08-25,9.100000381469728,9.199999809265137,9.010000228881836,9.029999732971191,21100,B,9.090000381469729
2015-08-26,9.239999771118164,9.25,9.239999771118164,9.25,6500,S,9.209999809265137
2015-08-28,9.149999618530272,9.350000381469728,9.149999618530272,9.350000381469728,3600,B,9.229999771118164
2015-08-31,9.5600004196167,9.649999618530272,9.5,9.649999618530272,9500,S,9.459999809265137
2015-09-14,11.18000030517578,11.18000030517578,11.0,11.020000457763672,6600,B,11.389999618530272
2015-09-16,10.989999771118164,11.25,10.989999771118164,11.25,2600,S,11.19000030517578
2015-09-21,11.479999542236328,11.479999542236328,11.020000457763672,11.020000457763672,1900,B,11.210000267028809
2015-09-23,11.199999809265137,11.789999961853027,11.199999809265137,11.510000228881836,11000,S,11.489999542236328
2015-09-29,11.90999984741211,11.90999984741211,11.5600004196167,11.5600004196167,700,B,11.689999809265137
2015-09-30,11.75,11.9399995803833,11.640000343322754,11.9399995803833,1200,S,11.91999984741211
2015-10-21,13.5,14.010000228881836,13.350000381469728,13.720000267028809,16400,B,14.290000190734863
2015-10-26,14.300000190734863,14.899999618530272,14.300000190734863,14.899999618530272,4300,S,14.01
2015-10-29,14.25,14.5,14.25,14.399999618530272,3700,B,14.290000190734863
2015-11-06,14.5,14.699999809265137,14.350000381469728,14.550000190734863,11200,S,14.610000381469728
2015-11-09,14.699999809265137,14.899999618530272,13.40999984741211,14.649999618530272,84200,B,14.340000381469729
2015-11-11,14.579999923706056,15.100000381469728,14.539999961853027,14.779999732971191,7300,S,14.909999618530271
2015-11-13,14.5,15.0,14.279999732971191,15.0,10700,B,14.529999961853028
2015-11-16,14.68000030517578,15.1899995803833,14.68000030517578,15.1899995803833,32200,S,15.01
2015-11-23,16.489999771118164,16.489999771118164,15.350000381469728,15.460000038146973,3800,B,15.389999618530272
2015-11-27,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,200,S,15.360000381469728
2015-12-01,16.0,16.0,15.289999961853027,15.359999656677246,10000,B,15.83000015258789
2015-12-03,16.200000762939453,16.200000762939453,16.149999618530273,16.149999618530273,1600,S,16.20000053405762
2015-12-04,15.390000343322754,16.600000381469727,15.390000343322754,16.489999771118164,8600,B,16.039999237060545
2015-12-07,16.450000762939453,17.299999237060547,16.450000762939453,17.260000228881836,5300,S,16.610000381469728
2015-12-11,16.350000381469727,16.450000762939453,16.100000381469727,16.100000381469727,3600,B,16.19000076293945
2015-12-16,16.049999237060547,16.290000915527344,16.0,16.200000762939453,1900,S,16.29000068664551
2015-12-21,16.600000381469727,16.90999984741211,16.260000228881836,16.260000228881836,4300,B,16.340000381469725
2015-12-28,16.950000762939453,17.25,16.709999084472656,16.709999084472656,14300,S,16.76
2015-12-30,16.200000762939453,16.309999465942383,15.899999618530272,15.90999984741211,23400,B,16.590000381469725
2016-01-06,15.5600004196167,16.3700008392334,15.5600004196167,16.25,7400,S,15.749999771118164
2016-01-12,16.0,16.0,15.5,15.5,14000,B,15.639999618530272
2016-01-14,16.0,16.31999969482422,16.0,16.149999618530273,9600,S,16.01
2016-01-21,15.800000190734863,16.200000762939453,15.800000190734863,16.0,18800,B,15.960000267028809
2016-01-27,16.040000915527344,16.049999237060547,16.040000915527344,16.049999237060547,2200,S,15.810000190734863
2016-02-02,15.890000343322754,15.890000343322754,15.65999984741211,15.670000076293944,7200,B,15.880000343322754
2016-02-03,15.6899995803833,16.06999969482422,15.68000030517578,16.06999969482422,19500,S,16.01
2016-02-10,16.0,16.049999237060547,15.970000267028809,15.970000267028809,2200,B,16.08000015258789
2016-02-16,16.0,16.34000015258789,15.68000030517578,16.34000015258789,3800,S,16.01
2016-02-19,16.25,16.3799991607666,15.960000038146973,16.079999923706055,3000,B,15.99
2016-02-23,17.0,17.0,16.0,16.299999237060547,9000,S,16.64999938964844
2016-02-26,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,5000,B,16.45999931335449
2016-03-01,16.459999084472656,16.5,16.459999084472656,16.5,7100,S,16.499999771118166
2016-03-02,16.6200008392334,16.6200008392334,16.34000015258789,16.549999237060547,1100,B,16.449999084472655
2016-03-11,16.299999237060547,17.450000762939453,16.299999237060547,17.450000762939453,13300,S,16.01
2016-03-23,20.709999084472656,20.709999084472656,19.799999237060547,20.0,36700,B,20.54999946594238
2016-03-29,20.01000022888184,20.950000762939453,20.0,20.81999969482422,12600,S,20.01
2016-04-04,20.299999237060547,20.299999237060547,19.899999618530277,19.899999618530277,12600,B,20.49
2016-04-06,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,500,S,20.30999923706055
2016-04-11,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,300,B,20.389999618530275
2016-04-13,21.200000762939453,21.489999771118164,21.200000762939453,21.399999618530277,900,S,20.610000381469728
2016-04-15,20.780000686645508,21.100000381469727,20.5,21.100000381469727,4300,B,21.19000076293945
2016-04-19,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,500,S,21.219999084472658
2016-04-29,22.0,22.0,21.0,21.0,2000,B,21.590000381469725
2016-05-24,18.76000022888184,18.76000022888184,18.5,18.5,1300,S,17.98999954223633
2016-05-30,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,200,B,18.49
2016-06-02,18.40999984741211,18.40999984741211,18.31999969482422,18.31999969482422,700,S,18.280000457763673
2016-06-14,17.549999237060547,17.549999237060547,17.450000762939453,17.450000762939453,500,B,18.309999694824217
2016-06-22,16.56999969482422,17.690000534057617,16.56999969482422,17.0,12200,S,16.639999160766603
2016-06-27,16.209999084472656,16.489999771118164,16.100000381469727,16.489999771118164,1400,B,16.590000381469725
2016-07-19,14.8100004196167,14.8100004196167,14.5,14.5,400,S,14.19000030517578
2016-07-21,14.25,14.25,14.0,14.0,2500,B,14.49
2016-07-22,14.399999618530272,14.550000190734863,14.399999618530272,14.550000190734863,1300,S,14.51
2016-07-27,14.300000190734863,14.529999732971191,14.199999809265137,14.199999809265137,18900,B,14.290000190734863
2016-08-01,14.050000190734863,14.199999809265137,14.050000190734863,14.199999809265137,5300,S,14.060000190734863
2016-08-03,13.859999656677246,13.859999656677246,13.800000190734863,13.800000190734863,7100,B,13.840000381469729
2016-08-04,13.779999732971191,14.979999542236328,13.779999732971191,14.979999542236328,13000,S,14.060000190734863
2016-08-11,15.199999809265137,16.399999618530273,15.199999809265137,16.399999618530273,800,B,15.340000381469729
2016-08-15,16.709999084472656,16.709999084472656,16.100000381469727,16.100000381469727,4200,S,16.409999618530275
2016-08-24,16.0,16.0,16.0,16.0,100,B,16.280000915527342
2016-08-29,16.459999084472656,17.190000534057617,16.25,17.190000534057617,2200,S,16.319999465942384
2016-09-02,21.149999618530277,21.149999618530277,20.100000381469727,20.100000381469727,2400,B,20.389999618530275
2016-09-16,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605,100,S,20.110000381469728
2016-09-19,19.979999542236328,20.100000381469727,19.25,19.25,2000,B,19.99
2016-09-21,20.239999771118164,20.299999237060547,20.200000762939453,20.200000762939453,10900,S,20.300000915527345
2016-09-27,20.0,20.0,19.649999618530277,19.649999618530277,104500,B,19.99
2016-09-28,20.200000762939453,22.0,20.200000762939453,21.56999969482422,14900,S,20.360000381469728
2016-10-04,22.25,22.25,20.799999237060547,20.799999237060547,6200,B,21.67000030517578
2016-10-07,21.899999618530277,22.0,21.82999992370605,21.82999992370605,30900,S,21.440000305175783
2016-10-24,24.5,24.530000686645508,24.299999237060547,24.51000022888184,1500,B,24.49
2016-11-01,24.309999465942383,25.0,24.309999465942383,24.5,7800,S,24.319999465942384
2016-11-03,24.049999237060547,24.489999771118164,23.700000762939453,23.700000762939453,4500,B,24.090000381469725
2016-11-07,24.479999542236328,24.5,24.450000762939453,24.5,37100,S,24.499999771118166
2016-11-09,23.61000061035156,24.489999771118164,23.61000061035156,24.489999771118164,300,B,24.44000076293945
2016-11-10,24.489999771118164,24.5,24.489999771118164,24.5,5500,S,24.499999771118166
2016-11-16,24.25,24.25,23.86000061035156,23.86000061035156,1200,B,23.889999618530275
2016-11-21,24.46999931335449,24.5,24.46999931335449,24.5,500,S,23.930000076293947
2016-11-23,24.100000381469727,24.59000015258789,24.100000381469727,24.59000015258789,20700,B,24.459999313354487
2016-11-30,24.75,24.940000534057617,24.75,24.940000534057617,2300,S,24.51
2016-12-09,27.200000762939453,28.489999771118164,27.200000762939453,28.489999771118164,900,B,28.000000228881838
2016-12-15,28.5,29.40999984741211,28.18000030517578,29.34000015258789,3700,S,28.499999771118166
2016-12-22,29.989999771118164,29.989999771118164,29.989999771118164,30.0,800,B,29.99
2016-12-28,29.0,30.299999237060547,29.0,30.299999237060547,500,S,30.01
2017-01-05,30.450000762939453,30.59000015258789,29.86000061035156,29.86000061035156,3400,B,29.99
2017-01-11,30.5,31.01000022888184,30.5,30.989999771118164,9700,S,30.01
2017-01-16,32.0,32.0,31.0,31.0,3000,B,31.44000076293945
2017-01-18,32.900001525878906,32.900001525878906,31.649999618530277,31.989999771118164,3800,S,32.01
2017-01-20,31.989999771118164,31.989999771118164,31.5,31.88999938964844,1700,B,31.639999618530275
2017-01-23,31.8799991607666,32.47999954223633,31.8700008392334,32.47999954223633,4900,S,31.999999771118166
2017-01-24,31.799999237060547,31.799999237060547,30.600000381469727,30.600000381469727,2100,B,31.49
2017-02-08,30.989999771118164,30.989999771118164,30.96999931335449,30.96999931335449,400,S,30.90999961853028
2017-02-10,30.5,31.5,30.5,31.5,2500,B,30.889999618530275
2017-02-15,31.82999992370605,31.82999992370605,31.5,31.5,600,S,31.51
2017-02-16,31.5,31.5,30.61000061035156,31.5,1100,B,30.99
2017-02-17,31.600000381469727,31.88999938964844,31.0,31.0,3500,S,31.839999923706053
2017-02-24,30.979999542236328,31.0,30.51000022888184,31.0,1100,B,30.99
2017-03-01,30.600000381469727,31.739999771118164,30.51000022888184,30.549999237060547,4200,S,31.40999961853028
2017-03-02,30.209999084472656,30.5,30.209999084472656,30.299999237060547,1000,B,30.500000228881838
2017-03-24,29.700000762939453,29.989999771118164,28.75,29.149999618530277,3000,S,29.80999923706055
2017-03-29,28.799999237060547,29.5,28.75,28.75,600,B,28.789999237060545
2017-03-30,28.75,30.850000381469727,28.75,28.81999969482422,34600,S,29.51
2017-04-06,29.5,30.1299991607666,29.5,30.1299991607666,200,B,29.969999542236327
2017-04-11,29.899999618530277,30.09000015258789,29.5,30.0,2600,S,30.089999923706053
2017-04-12,29.399999618530277,30.07999992370605,28.700000762939453,28.700000762939453,4000,B,29.49
2017-04-19,29.149999618530277,29.149999618530277,28.309999465942383,28.799999237060547,1800,S,28.40999961853028
2017-04-20,28.61000061035156,29.899999618530277,28.0,29.790000915527344,6800,B,28.090000381469725
2017-05-05,29.899999618530277,29.899999618530277,29.790000915527344,29.790000915527344,400,S,29.70000053405762
2017-05-08,29.799999237060547,29.799999237060547,29.07999992370605,29.07999992370605,800,B,29.639999618530275
2017-05-10,29.799999237060547,30.0,29.5,29.5,2200,S,29.80999923706055
2017-05-11,29.0,29.0,29.0,29.0,300,B,29.49
2017-05-15,29.700000762939453,29.989999771118164,29.11000061035156,29.700000762939453,2700,S,29.710000762939455
2017-05-16,29.989999771118164,29.989999771118164,29.100000381469727,29.700000762939453,500,B,29.100000610351557
2017-05-23,29.690000534057617,29.690000534057617,29.5,29.5,700,S,28.90999961853028
2017-05-25,29.0,29.690000534057617,28.200000762939453,28.600000381469727,3100,B,29.49
2017-05-31,28.5,29.25,28.5,29.25,500,S,29.01
2017-06-12,29.209999084472656,29.209999084472656,28.51000022888184,28.51000022888184,700,B,29.49
2017-06-19,28.399999618530277,29.0,28.399999618530277,29.0,1300,S,28.40999961853028
2017-06-27,29.1200008392334,29.3700008392334,29.040000915527344,29.3700008392334,700,B,29.479999771118162
2017-06-30,29.0,29.90999984741211,29.0,29.790000915527344,2400,S,29.3800008392334
2017-07-04,29.0,29.46999931335449,28.5,29.299999237060547,1400,B,28.99
2017-07-13,29.299999237060547,29.46999931335449,29.200000762939453,29.46999931335449,1400,S,29.02000022888184
2017-07-25,35.54999923706055,36.150001525878906,35.54999923706055,35.79999923706055,1400,B,35.679998626708986
2017-07-26,36.2400016784668,36.59999847412109,35.79999923706055,35.79999923706055,2200,S,36.160001525878904
2017-07-28,36.0,36.0,35.75,36.0,1100,B,35.78999923706055
2017-08-02,35.88999938964844,36.59999847412109,35.40999984741211,35.40999984741211,1700,S,36.01
2017-08-03,35.209999084472656,36.220001220703125,35.20000076293945,35.5,1300,B,35.39999984741211
2017-08-04,36.5,37.5,36.5,37.0,1800,S,36.609998474121085
2017-08-09,36.95000076293945,36.95000076293945,36.29999923706055,36.310001373291016,1500,B,36.99
2017-08-14,36.20000076293945,37.0,36.20000076293945,37.0,200,S,36.5199983215332
2017-08-17,36.5,37.18999862670898,35.79999923706055,36.97999954223633,2600,B,36.620001068115236
2017-08-28,35.75,36.0,35.75,36.0,1000,S,35.71000076293945
2017-09-01,36.09999847412109,37.47999954223633,36.09999847412109,37.20000076293945,1700,B,36.53999923706055
2017-09-05,37.310001373291016,37.68000030517578,37.20000076293945,37.20000076293945,1500,S,37.489999542236326
2017-09-06,36.70000076293945,38.54999923706055,36.70000076293945,38.5,6100,B,37.17999862670898
2017-09-08,37.79999923706055,38.79999923706055,37.47999954223633,37.650001525878906,5400,S,38.559999237060545
2017-09-21,44.0,44.0,41.33000183105469,43.09999847412109,5500,B,42.67000030517578
2017-09-26,44.060001373291016,44.060001373291016,42.2599983215332,42.2599983215332,2400,S,44.01
2017-09-27,42.0,42.20000076293945,41.20000076293945,42.20000076293945,1200,B,41.99
2017-09-29,42.5,42.79999923706055,42.5,42.79999923706055,1000,S,42.21000076293945
2017-10-11,46.5099983215332,46.5099983215332,45.20000076293945,45.400001525878906,5100,B,45.99
2017-10-13,46.0,47.790000915527344,46.0,47.790000915527344,1600,S,46.5199983215332
2017-10-18,46.29999923706055,46.34999847412109,46.0099983215332,46.0099983215332,3400,B,46.010000457763674
2017-10-20,46.88999938964844,47.880001068115234,46.88999938964844,47.86000061035156,3500,S,47.000001678466795
2017-10-24,47.209999084472656,47.209999084472656,45.630001068115234,47.0,700,B,46.87999938964844
2017-10-25,47.9900016784668,47.9900016784668,47.0,47.790000915527344,700,S,47.859998474121085
2017-11-03,48.70000076293945,50.150001525878906,48.70000076293945,50.0,3400,B,49.49
2017-11-08,48.5,50.0,48.5,50.0,4100,S,49.910001525878904
2017-11-14,48.650001525878906,48.650001525878906,46.5,46.5,2200,B,48.64000152587891
2017-11-21,46.0,47.9900016784668,46.0,47.9900016784668,1400,S,46.05000091552734
2017-11-27,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,200,B,47.87999938964844
2017-11-30,46.20000076293945,47.09999847412109,45.45000076293945,47.09999847412109,2300,S,46.71000076293945
2017-12-01,45.220001220703125,46.54999923706055,44.84999847412109,45.9900016784668,2600,B,45.440000762939455
2017-12-06,45.0,45.0,45.0,45.0,100,S,44.410001525878904
2017-12-08,44.0,44.0,44.0,44.0,100,B,44.39000152587891
2017-12-13,44.400001525878906,45.290000915527344,44.150001525878906,44.150001525878906,1100,S,44.410001525878904
2017-12-14,44.20000076293945,44.20000076293945,42.11000061035156,42.720001220703125,2500,B,42.690000762939455
2017-12-20,42.9900016784668,43.0,42.9900016784668,43.0,800,S,42.62000061035156
2017-12-26,44.0,44.0,42.09000015258789,42.09999847412109,12000,B,42.99
2017-12-27,42.43000030517578,44.68999862670898,42.43000030517578,44.68999862670898,2200,S,44.01
2018-01-10,44.709999084472656,44.709999084472656,43.52999877929688,43.52999877929688,3400,B,44.05999969482422
2018-01-11,43.86000061035156,45.79999923706055,43.59999847412109,45.79999923706055,2700,S,45.37000061035156
2018-01-29,51.0,51.0,49.54999923706055,49.54999923706055,1800,B,51.280000915527346
2018-02-05,49.79999923706055,50.0,49.79999923706055,50.0,3500,S,49.76
2018-02-08,47.5,48.0099983215332,47.5,48.0099983215332,600,B,49.28999923706055
2018-02-21,47.0,47.09999847412109,46.41999816894531,46.41999816894531,1000,S,47.01
2018-02-28,47.29999923706055,48.68000030517578,47.0099983215332,48.68000030517578,700,B,47.39000152587891
2018-03-09,46.13999938964844,48.880001068115234,46.13999938964844,48.880001068115234,3700,S,47.489999542236326
2018-03-15,48.0,48.0,48.0,48.0,400,B,48.99
2018-03-19,48.290000915527344,48.79999923706055,48.290000915527344,48.79999923706055,1300,S,48.01
2018-03-26,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,100,B,48.780000915527346
2018-03-29,46.709999084472656,48.84999847412109,46.709999084472656,48.84999847412109,3000,S,48.7699983215332
2018-04-04,45.36000061035156,46.5099983215332,45.36000061035156,46.5099983215332,1700,B,46.71999954223633
2018-04-05,48.4900016784668,48.5,48.45000076293945,48.5,7200,S,46.739999542236326
2018-04-12,48.0,48.900001525878906,48.0,48.0099983215332,600,B,47.999998321533205
2018-04-18,48.400001525878906,48.83000183105469,48.400001525878906,48.83000183105469,5100,S,48.0199983215332
2018-04-20,47.20000076293945,47.20000076293945,47.18999862670898,47.20000076293945,6800,B,47.19999908447266
2018-04-30,45.79999923706055,46.9900016784668,45.79999923706055,46.91999816894531,800,S,46.410001525878904
2018-05-02,46.34999847412109,46.34999847412109,43.68000030517578,43.68000030517578,900,B,45.78999923706055
2018-05-08,42.79999923706055,43.70000076293945,42.79999923706055,43.70000076293945,600,S,43.64000106811523
2018-05-11,42.15999984741211,45.29999923706055,42.150001525878906,44.59000015258789,7700,B,43.28999923706055
2018-05-15,46.33000183105469,46.9900016784668,46.29999923706055,46.9900016784668,1900,S,45.309999237060545
2018-05-18,49.0,49.0,46.04999923706055,47.0,1800,B,48.190000762939455
2018-05-24,49.0,49.88999938964844,48.0,48.0,4700,S,47.01
2018-05-25,48.43999862670898,48.43999862670898,46.7599983215332,46.7599983215332,2000,B,46.99
2018-06-11,44.0,44.88999938964844,41.47999954223633,41.47999954223633,600,S,42.219999084472654
2018-06-20,47.97999954223633,47.97999954223633,46.75,46.79999923706055,2300,B,47.249998321533205
2018-06-21,46.79999923706055,49.02000045776367,46.79999923706055,49.02000045776367,26400,S,47.989999542236326
2018-06-26,48.54999923706055,48.54999923706055,47.88999938964844,47.88999938964844,1600,B,48.08999847412109
2018-06-29,48.79999923706055,48.79999923706055,48.15999984741211,48.77000045776367,7900,S,48.01
2018-07-05,47.5,47.5,47.0099983215332,47.150001525878906,1800,B,47.780000915527346
2018-07-10,49.61000061035156,52.20000076293945,49.5,50.59999847412109,8300,S,47.51
2018-07-20,52.25,52.25,50.79999923706055,50.79999923706055,3600,B,52.05000137329102
2018-07-25,50.0,51.0099983215332,50.0,51.0,600,S,50.51
2018-07-31,51.79999923706055,52.97999954223633,51.0,52.97999954223633,1600,B,51.42000030517578
2018-08-01,53.4900016784668,53.5,51.59999847412109,51.59999847412109,1400,S,52.989999542236326
2018-08-02,50.90999984741211,51.09999847412109,50.90999984741211,51.09999847412109,200,B,50.99
2018-08-07,53.20000076293945,53.9900016784668,53.20000076293945,53.9900016784668,1200,S,53.21000076293945
2018-08-09,53.20000076293945,53.20000076293945,52.29999923706055,52.29999923706055,800,B,53.190000762939455
2018-08-14,53.0099983215332,54.5,53.0099983215332,54.5,900,S,52.309999237060545
2018-08-20,55.0,56.0,55.0,56.0,300,B,55.99
2018-08-23,55.97999954223633,57.5,55.97999954223633,57.29999923706055,1500,S,56.01
2018-08-29,57.380001068115234,57.380001068115234,56.09999847412109,57.20000076293945,300,B,56.49
2018-08-30,57.25,57.47999954223633,57.25,57.47999954223633,1100,S,57.41999984741211
2018-09-11,57.52000045776367,57.52000045776367,57.5,57.5,300,B,58.99
2018-09-14,58.79999923706055,58.79999923706055,57.9900016784668,58.0,1800,S,58.01
2018-09-17,57.119998931884766,58.0099983215332,57.119998931884766,58.0099983215332,900,B,57.9800016784668
2018-09-25,55.900001525878906,58.33000183105469,55.900001525878906,58.33000183105469,3100,S,56.26
2018-10-01,56.0099983215332,56.88999938964844,56.0,56.88999938964844,700,B,56.78999923706055
2018-10-11,53.54999923706055,53.54999923706055,51.45000076293945,51.45000076293945,2200,S,53.5199983215332
2018-10-15,51.119998931884766,51.119998931884766,50.5,50.5,900,B,51.440000762939455
2018-10-18,50.880001068115234,52.9900016784668,49.5,52.400001525878906,4400,S,52.000001678466795
