Date,Open,High,Low,Close,Volume,buy_sell,price
2011-01-10,28.850000381469727,29.18000030517578,28.780000686645508,29.020000457763672,2737000,B,29.15999961853028
2011-01-13,30.200000762939453,30.34000015258789,29.61000061035156,29.700000762939453,2858800,S,30.209997177124034
2011-02-01,27.770000457763672,28.88999938964844,27.770000457763672,28.46999931335449,4217,B,28.210000762939455
2011-02-09,28.200000762939453,28.489999771118164,27.1200008392334,27.299999237060547,3769300,S,27.530000915527342
2011-02-16,27.399999618530277,28.13999938964844,27.299999237060547,27.959999084472656,2931300,B,27.47999931335449
2011-02-21,27.6299991607666,27.6299991607666,26.75,27.049999237060547,1871600,S,26.87999938964844
2011-03-28,26.459999084472656,26.93000030517578,26.450000762939453,26.549999237060547,2730300,B,26.66999984741211
2011-04-08,26.520000457763672,26.709999084472656,25.90999984741211,25.979999542236328,3655300,S,26.1199991607666
2011-04-29,24.299999237060547,24.8799991607666,24.25,24.459999084472656,3386900,B,24.55999923706055
2011-05-02,23.559999465942383,23.68000030517578,22.850000381469727,22.950000762939453,3885500,S,23.910000076293944
2011-07-04,19.280000686645508,19.559999465942383,19.200000762939453,19.549999237060547,1337300,B,19.45000053405762
2011-07-08,19.200000762939453,19.299999237060547,18.81999969482422,19.0,3443300,S,18.949999084472655
2011-08-10,13.68000030517578,13.850000381469728,13.220000267028809,13.5,6156600,B,13.749999771118164
2011-08-15,15.390000343322754,15.720000267028809,15.270000457763672,15.399999618530272,4866800,S,15.539999008178711
2011-10-06,13.949999809265137,14.18000030517578,13.800000190734863,13.960000038146973,3890300,B,13.82999969482422
2011-10-13,14.770000457763672,15.199999809265137,14.15999984741211,14.579999923706056,6573400,S,14.81999969482422
2011-11-16,16.299999237060547,16.559999465942383,16.09000015258789,16.299999237060547,2547100,B,16.479999313354494
2011-11-17,16.34000015258789,16.690000534057617,15.81999969482422,15.989999771118164,5792100,S,16.039999237060545
2012-01-02,15.279999732971191,15.289999961853027,14.8100004196167,15.109999656677246,1656600,B,15.01
2012-01-03,15.199999809265137,15.890000343322754,15.170000076293944,15.890000343322754,3210200,S,15.420000076293945
2012-01-26,18.299999237060547,18.600000381469727,18.170000076293945,18.32999992370605,5294200,B,18.32999969482422
2012-02-03,18.040000915527344,18.850000381469727,17.729999542236328,18.649999618530277,8081700,S,17.840000381469725
2012-03-02,17.93000030517578,18.229999542236328,17.850000381469727,18.229999542236328,4712800,B,17.930000076293947
2012-03-06,17.799999237060547,17.799999237060547,17.299999237060547,17.489999771118164,4739600,S,17.51000045776367
2012-05-03,16.299999237060547,16.469999313354492,15.949999809265137,16.0,2083400,B,16.360000381469728
2012-05-04,16.0,16.040000915527344,15.4399995803833,15.4399995803833,3715400,S,15.889999618530272
2012-05-28,13.199999809265137,13.380000114440918,13.050000190734863,13.119999885559082,2091300,B,13.299999961853027
2012-05-30,13.050000190734863,13.18000030517578,12.899999618530272,13.130000114440918,4791500,S,13.019999732971192
2012-06-11,12.670000076293944,13.100000381469728,12.359999656677246,12.43000030517578,3673800,B,12.6999995803833
2012-06-12,12.470000267028809,12.619999885559082,12.34000015258789,12.470000267028809,3716300,S,12.340000381469729
2012-07-19,10.5,10.640000343322754,10.369999885559082,10.460000038146973,3175000,B,10.629999885559082
2012-07-20,10.300000190734863,10.329999923706056,9.970000267028809,10.010000228881836,6046300,S,10.30999969482422
2012-10-05,11.390000343322754,11.470000267028809,11.020000457763672,11.050000190734863,3440900,B,11.299999961853027
2012-10-08,10.949999809265137,11.40999984741211,10.90999984741211,11.399999618530272,4135500,S,10.939999809265137
2012-10-18,11.56999969482422,11.890000343322754,11.529999732971191,11.8100004196167,4934100,B,11.810000190734863
2012-10-19,11.81999969482422,11.979999542236328,11.25,11.40999984741211,4908000,S,11.519999732971192
2012-10-30,11.199999809265137,11.4399995803833,11.109999656677246,11.420000076293944,2154800,B,11.209999809265137
2012-11-06,11.390000343322754,11.93000030517578,11.3100004196167,11.829999923706056,6218300,S,11.880000114440918
2012-12-05,10.699999809265137,10.699999809265137,10.390000343322754,10.579999923706056,7328700,B,10.610000381469728
2012-12-06,10.640000343322754,10.649999618530272,10.31999969482422,10.5,4129500,S,10.33000015258789
2012-12-17,11.600000381469728,11.770000457763672,11.460000038146973,11.619999885559082,6225200,B,11.680000076293943
2012-12-19,12.0,12.4399995803833,11.800000190734863,12.140000343322754,9573300,S,12.249999999999995
2013-01-10,12.56999969482422,12.84000015258789,12.449999809265137,12.710000038146973,4399400,B,12.549999961853027
2013-01-17,11.9399995803833,12.06999969482422,11.81999969482422,11.979999542236328,12415700,S,12.14999984741211
2013-02-27,10.100000381469728,10.210000038146973,9.869999885559082,9.970000267028809,5661100,B,10.1999995803833
2013-03-04,9.710000038146973,9.850000381469728,9.56999969482422,9.800000190734863,6090000,S,9.679999580383301
2013-03-12,10.529999732971191,10.6899995803833,10.449999809265137,10.470000267028809,4311800,B,10.60000015258789
2013-03-13,10.470000267028809,10.579999923706056,10.130000114440918,10.149999618530272,6267300,S,10.380000343322754
2013-04-09,8.390000343322754,8.699999809265137,8.359999656677246,8.470000267028809,7141800,B,8.499999771118164
2013-04-12,8.130000114440918,8.369999885559082,8.039999961853027,8.180000305175781,5295400,S,8.139999618530274
2013-06-04,6.789999961853027,6.860000133514404,6.670000076293945,6.71999979019165,6094900,B,6.810000190734863
2013-06-05,6.639999866485596,6.769999980926514,6.409999847412109,6.440000057220459,8228100,S,6.589999904632569
2013-07-11,5.619999885559082,5.949999809265137,5.610000133514404,5.929999828338623,8609200,B,5.619999885559082
2013-07-12,5.889999866485596,5.900000095367432,5.610000133514404,5.610000133514404,6085300,S,5.87999963760376
2013-07-15,5.639999866485596,6.130000114440918,5.639999866485596,6.079999923706055,10852900,B,5.910000095367431
2013-07-23,6.329999923706055,6.650000095367432,6.329999923706055,6.489999771118164,7984800,S,6.480000019073486
2013-09-26,9.470000267028809,9.770000457763672,9.40999984741211,9.739999771118164,9828800,B,9.480000267028808
2013-10-01,9.5,9.529999732971191,9.239999771118164,9.399999618530272,7365200,S,9.290000190734863
2013-10-03,9.449999809265137,9.640000343322754,9.43000030517578,9.470000267028809,8720100,B,9.459999809265137
2013-10-04,9.529999732971191,9.850000381469728,9.5,9.779999732971191,7098400,S,9.829998970031738
2013-10-30,11.93000030517578,12.140000343322754,11.859999656677246,11.949999809265137,5971500,B,12.07999969482422
2013-11-01,12.100000381469728,13.039999961853027,12.100000381469728,12.850000381469728,10755700,S,12.750000000000005
2013-11-11,12.829999923706056,12.970000267028809,12.739999771118164,12.859999656677246,3287100,B,12.9499995803833
2013-11-12,12.850000381469728,12.93000030517578,12.350000381469728,12.399999618530272,5775900,S,12.349999656677246
2013-12-04,11.859999656677246,12.119999885559082,11.75,12.0600004196167,5034000,B,12.060000190734863
2013-12-09,12.59000015258789,12.850000381469728,12.40999984741211,12.739999771118164,3036700,S,12.750000953674316
2014-01-16,13.859999656677246,13.880000114440918,13.56999969482422,13.829999923706056,3903000,B,13.860000381469728
2014-01-20,13.75,13.829999923706056,13.489999771118164,13.68000030517578,2628300,S,13.540000190734863
2014-02-06,11.020000457763672,11.649999618530272,11.010000228881836,11.5,5583100,B,11.220000038146972
2014-02-18,11.289999961853027,11.350000381469728,10.710000038146973,10.710000038146973,6794800,S,10.8000004196167
2014-03-14,9.300000190734863,9.970000267028809,9.18000030517578,9.609999656677246,19568700,B,9.300000190734863
2014-03-17,9.75,9.84000015258789,9.539999961853027,9.630000114440918,6718900,S,9.539999961853027
2014-03-25,9.850000381469728,10.079999923706056,9.779999732971191,9.949999809265137,5127800,B,9.860000381469728
2014-03-28,10.130000114440918,10.3100004196167,9.850000381469728,9.890000343322754,6427400,S,10.290000915527349
2014-04-04,9.890000343322754,10.149999618530272,9.84000015258789,9.970000267028809,9994800,B,9.970000038146972
2014-04-08,10.010000228881836,10.140000343322754,9.600000381469728,9.609999656677246,6967700,S,9.67000030517578
2014-06-11,9.479999542236328,9.579999923706056,9.350000381469728,9.579999923706056,4973400,B,9.480000267028808
2014-06-16,9.399999618530272,9.4399995803833,9.18000030517578,9.31999969482422,5438200,S,9.24
2014-06-18,9.270000457763672,9.529999732971191,9.199999809265137,9.489999771118164,5672500,B,9.369999656677246
2014-06-24,9.479999542236328,9.850000381469728,9.4399995803833,9.600000381469728,8472600,S,9.699999809265137
2014-07-28,11.3100004196167,11.510000228881836,11.3100004196167,11.5,3634800,B,11.44000030517578
2014-07-29,11.520000457763672,11.56999969482422,11.1899995803833,11.199999809265137,3353800,S,11.260000457763672
2014-08-19,10.75,10.960000038146973,10.65999984741211,10.720000267028809,5743800,B,10.749999771118164
2014-08-22,10.5,10.550000190734863,10.300000190734863,10.420000076293944,3330600,S,10.460000267028809
2014-09-02,9.6899995803833,10.15999984741211,9.649999618530272,9.949999809265137,5991600,B,9.999999771118164
2014-09-08,9.84000015258789,9.869999885559082,9.399999618530272,9.479999542236328,6069900,S,9.630000343322754
2014-09-11,9.65999984741211,9.670000076293944,9.369999885559082,9.479999542236328,4153500,B,9.619999656677246
2014-09-12,9.359999656677246,9.579999923706056,9.300000190734863,9.399999618530272,4522500,S,9.349999656677246
2014-11-04,8.199999809265137,8.4399995803833,8.029999732971191,8.359999656677246,3343700,B,8.360000381469726
2014-11-06,8.050000190734863,8.100000381469727,7.699999809265137,7.71999979019165,3961400,S,7.979999771118164
2015-02-03,4.420000076293945,4.650000095367432,4.420000076293945,4.550000190734863,4733300,B,4.420000076293945
2015-02-09,4.579999923706055,5.119999885559082,4.570000171661377,4.980000019073486,8011100,S,4.78000020980835
2015-02-27,5.159999847412109,5.289999961853027,5.119999885559082,5.170000076293945,6532400,B,5.249999771118164
2015-03-05,5.309999942779541,5.360000133514404,5.059999942779541,5.059999942779541,9612000,S,5.060000171661377
2015-04-14,5.659999847412109,5.920000076293945,5.659999847412109,5.920000076293945,3572700,B,5.740000019073486
2015-04-15,5.909999847412109,6.599999904632568,5.860000133514404,6.349999904632568,9760200,S,6.009999752044678
2015-04-22,6.179999828338623,6.610000133514404,6.159999847412109,6.579999923706055,5902900,B,6.2799999809265135
2015-04-23,6.590000152587891,7.159999847412109,6.539999961853027,7.139999866485596,6305400,S,6.610000133514404
2015-11-11,5.230000019073486,5.460000038146973,5.230000019073486,5.340000152587891,6254000,B,5.230000019073486
2015-11-12,5.389999866485596,5.460000038146973,5.309999942779541,5.420000076293945,6377500,S,5.4599995613098145
2016-02-04,3.829999923706055,4.380000114440918,3.829999923706055,4.159999847412109,6666300,B,3.9500000572204588
2016-02-05,4.28000020980835,4.5,4.230000019073486,4.380000114440918,7697500,S,4.360000133514404
2016-02-15,4.199999809265137,4.210000038146973,4.090000152587891,4.099999904632568,2288200,B,4.140000114440918
2016-02-17,4.570000171661377,4.889999866485596,4.480000019073486,4.550000190734863,10137700,S,4.570000171661376
2016-02-22,4.820000171661377,5.119999885559082,4.800000190734863,5.119999885559082,6321500,B,4.820000171661377
2016-02-23,5.090000152587891,5.28000020980835,5.039999961853027,5.21999979019165,7672300,S,5.059999465942383
2016-03-01,5.369999885559082,5.550000190734863,5.369999885559082,5.400000095367432,6772400,B,5.379999885559082
2016-03-03,6.5,6.5,6.5,6.5,10046500,S,6.5
2016-03-11,7.46999979019165,7.550000190734863,7.059999942779541,7.059999942779541,8235900,B,7.499999771118164
2016-03-15,6.760000228881836,6.760000228881836,6.0,6.070000171661377,7854200,S,6.750000228881836
2016-06-16,6.960000038146973,7.380000114440918,6.920000076293945,7.239999771118164,10124300,B,7.2099998092651365
2016-07-01,7.880000114440918,8.760000228881836,7.78000020980835,8.760000228881836,11016300,S,8.119999885559082
2016-07-11,9.289999961853027,9.449999809265137,9.140000343322754,9.140000343322754,7860700,B,9.289999961853027
2016-07-14,9.800000190734863,9.949999809265137,9.520000457763672,9.779999732971191,11839700,S,9.84999942779541
2016-08-12,10.850000381469728,11.130000114440918,10.670000076293944,10.779999732971191,5679700,B,10.989999542236328
2016-08-17,10.380000114440918,10.460000038146973,9.920000076293944,10.34000015258789,11684500,S,10.359999885559082
2016-08-30,9.050000190734863,9.15999984741211,8.680000305175781,8.770000457763672,5753000,B,9.119999656677246
2016-08-31,8.800000190734863,8.9399995803833,8.489999771118164,8.600000381469727,6371200,S,8.64999984741211
2016-09-15,8.279999732971191,8.529999732971191,8.239999771118164,8.270000457763672,4527800,B,8.409999618530273
2016-09-16,8.199999809265137,8.199999809265137,7.820000171661377,8.010000228881836,8681700,S,8.0500004196167
2016-10-03,9.09000015258789,9.59000015258789,9.09000015258789,9.510000228881836,8419300,B,9.280000457763672
2016-10-06,9.600000381469728,9.949999809265137,9.56999969482422,9.829999923706056,5804600,S,9.930002212524414
2016-10-27,10.649999618530272,10.880000114440918,10.630000114440918,10.81999969482422,4588000,B,10.730000267028808
2016-11-01,10.899999618530272,10.920000076293944,10.050000190734863,10.239999771118164,7624100,S,10.349999656677246
2017-03-15,10.93000030517578,11.5,10.6899995803833,11.420000076293944,4740100,B,11.030000457763672
2017-03-17,11.220000267028809,11.260000228881836,10.479999542236328,10.630000114440918,7654900,S,10.660000076293944
2017-04-24,7.659999847412109,7.679999828338623,7.329999923706055,7.380000114440918,6802800,B,7.470000038146972
2017-04-27,8.039999961853027,8.130000114440918,7.519999980926514,7.599999904632568,7634100,S,8.0600004196167
2017-05-02,7.75,8.050000190734863,7.75,7.929999828338623,6260000,B,7.8399999237060545
2017-05-03,7.909999847412109,7.949999809265137,7.570000171661377,7.599999904632568,6846000,S,7.620000114440918
2017-05-10,7.519999980926514,7.679999828338623,7.409999847412109,7.559999942779541,5413700,B,7.439999828338623
2017-05-18,6.369999885559082,6.920000076293945,6.369999885559082,6.440000057220459,15459400,S,7.189999809265137
2017-06-22,6.150000095367432,6.340000152587891,6.079999923706055,6.329999923706055,5809100,B,6.1499998664855955
2017-06-23,6.349999904632568,6.53000020980835,6.300000190734863,6.380000114440918,7465500,S,6.4599995613098145
2017-07-17,7.800000190734863,7.960000038146973,7.78000020980835,7.800000190734863,6155800,B,7.859999904632568
2017-07-18,7.889999866485596,7.889999866485596,7.519999980926514,7.690000057220459,6084700,S,7.689999809265137
2017-07-25,7.710000038146973,7.849999904632568,7.710000038146973,7.820000171661377,6852100,B,7.710000038146973
2017-07-27,7.579999923706055,7.619999885559082,7.260000228881836,7.369999885559082,6865800,S,7.390000095367432
2017-07-31,7.739999771118164,7.75,7.619999885559082,7.619999885559082,4413000,B,7.739999771118164
2017-08-07,7.989999771118164,8.520000457763672,7.989999771118164,8.520000457763672,14760800,S,8.0
2017-11-23,7.900000095367432,8.15999984741211,7.809999942779541,8.050000190734863,7424600,B,7.970000038146972
2017-11-29,7.880000114440918,7.900000095367432,7.400000095367432,7.519999980926514,11405300,S,7.700000038146973
2017-12-08,7.480000019073486,7.480000019073486,7.269999980926514,7.369999885559082,5857200,B,7.419999847412109
2017-12-13,7.769999980926514,7.829999923706055,7.610000133514404,7.639999866485596,10587200,S,7.75
2018-03-06,9.350000381469728,9.460000038146973,9.079999923706056,9.079999923706056,9294700,B,9.32999969482422
2018-03-07,8.960000038146973,9.0600004196167,8.630000114440918,9.050000190734863,10675900,S,8.849999656677246
2018-04-11,8.520000457763672,8.829999923706055,8.470000267028809,8.789999961853027,6674600,B,8.659999618530273
2018-04-18,8.899999618530273,9.300000190734863,8.8100004196167,9.229999542236328,13181400,S,9.069999694824219
2018-04-24,9.279999732971191,9.329999923706056,9.050000190734863,9.130000114440918,7410300,B,9.299999961853027
2018-04-25,9.050000190734863,9.199999809265137,8.90999984741211,9.140000343322754,6384000,S,8.960000267028809
2018-06-01,7.809999942779541,7.920000076293945,7.570000171661377,7.769999980926514,9954000,B,7.799999961853027
2018-06-04,8.09000015258789,9.039999961853027,8.039999961853027,8.930000305175781,18648300,S,8.269999504089355
2018-06-19,7.619999885559082,8.220000267028809,7.619999885559082,7.980000019073486,9832600,B,8.030000457763672
2018-06-25,7.800000190734863,7.809999942779541,7.480000019073486,7.610000133514404,6040900,S,7.5400001907348635
2018-06-29,7.71999979019165,7.909999847412109,7.679999828338623,7.860000133514404,6967000,B,7.71999979019165
2018-07-05,8.100000381469727,8.1899995803833,7.800000190734863,7.829999923706055,8694200,S,8.090000629425049
2018-07-27,8.800000190734863,9.31999969482422,8.739999771118164,9.300000190734863,17636200,B,8.810000190734863
2018-07-30,9.289999961853027,9.489999771118164,9.06999969482422,9.119999885559082,9545200,S,9.359999656677246
2018-08-27,8.6899995803833,8.829999923706055,8.609999656677246,8.699999809265137,5043300,B,8.6999995803833
2018-08-28,8.619999885559082,8.670000076293945,8.239999771118164,8.489999771118164,12240200,S,8.39999984741211
2018-08-30,8.760000228881836,8.90999984741211,8.510000228881836,8.65999984741211,11304500,B,8.680000076293945
2018-09-04,8.880000114440918,8.880000114440918,8.380000114440918,8.390000343322754,8285200,S,8.439999809265137
2018-09-13,8.369999885559082,8.449999809265137,8.260000228881836,8.279999732971191,4625600,B,8.400000343322754
2018-09-14,8.34000015258789,8.520000457763672,8.130000114440918,8.5,6406900,S,8.160000076293946
2018-09-21,8.920000076293945,9.140000343322754,8.890000343322754,9.100000381469728,7657700,B,9.110000381469728
2018-09-24,9.079999923706056,9.09000015258789,8.75,8.789999961853027,5628900,S,8.760000457763672
2018-10-02,9.59000015258789,9.770000457763672,9.56999969482422,9.68000030517578,9880600,B,9.59000015258789
2018-10-03,9.979999542236328,10.18000030517578,9.520000457763672,9.609999656677246,12914200,S,10.109999656677246
2019-01-09,9.880000114440918,10.039999961853027,9.8100004196167,9.880000114440918,8683600,B,9.890000114440918
2019-01-14,9.75,9.859999656677246,9.65999984741211,9.770000457763672,4978100,S,9.700000038146973
2019-01-30,10.300000190734863,11.109999656677246,10.279999732971191,10.380000114440918,58174100,B,10.300000190734863
2019-02-05,9.880000114440918,9.949999809265137,9.800000190734863,9.880000114440918,6626600,S,9.80999969482422
2019-03-18,15.699999809265137,16.420000076293945,15.550000190734863,16.299999237060547,13726300,B,15.69000030517578
2019-03-19,16.450000762939453,17.420000076293945,15.539999961853027,15.68000030517578,34345200,S,16.340000152587884
2019-04-08,16.860000610351562,17.290000915527344,16.81999969482422,17.149999618530273,10078700,B,17.050000915527345
2019-04-09,17.040000915527344,17.1299991607666,16.420000076293945,16.719999313354492,11397800,S,16.60000061035156
2019-05-24,17.219999313354492,17.450000762939453,17.200000762939453,17.229999542236328,9989100,B,17.319999465942384
2019-05-29,17.0,17.200000762939453,16.530000686645508,16.709999084472656,16885900,S,16.74
2019-06-07,16.709999084472656,16.969999313354492,16.520000457763672,16.59000015258789,6801400,B,16.73999954223633
2019-06-11,17.75,18.239999771118164,17.729999542236328,18.21999931335449,16358400,S,17.849998474121094
2019-07-04,16.850000381469727,17.110000610351562,16.780000686645508,16.920000076293945,5789600,B,16.909999618530275
2019-07-05,16.399999618530273,16.700000762939453,16.329999923706055,16.700000762939453,6863700,S,16.33000015258789
2019-07-31,17.0,17.149999618530273,16.459999084472656,16.530000686645508,18336500,B,16.48999954223633
2019-08-01,16.489999771118164,16.68000030517578,16.100000381469727,16.229999542236328,11007600,S,16.26000045776367
2019-09-05,14.270000457763672,14.670000076293944,14.210000038146973,14.25,10216400,B,14.310000190734863
2019-09-06,14.329999923706056,14.43000030517578,13.90999984741211,14.06999969482422,6102700,S,13.950000038146973
2019-09-23,14.329999923706056,14.489999771118164,14.239999771118164,14.470000267028809,7293000,B,14.400000343322754
2019-09-24,14.220000267028809,14.270000457763672,13.470000267028809,13.600000381469728,13607700,S,14.17000030517578
2019-10-22,13.510000228881836,13.5600004196167,13.279999732971191,13.550000190734863,6321000,B,13.549999961853027
2019-10-24,12.800000190734863,13.09000015258789,12.369999885559082,12.510000228881836,31473200,S,13.17000030517578
2019-11-01,11.9399995803833,12.039999961853027,11.8100004196167,11.93000030517578,7440200,B,12.030000457763672
2019-11-07,12.279999732971191,12.720000267028809,12.279999732971191,12.600000381469728,14747000,S,12.60000228881836
2019-11-18,11.630000114440918,11.699999809265137,11.34000015258789,11.4399995803833,6270400,B,11.589999923706056
2019-11-22,12.039999961853027,12.270000457763672,11.829999923706056,12.100000381469728,10515600,S,12.199998855590826
2019-12-06,13.0600004196167,13.369999885559082,13.0,13.329999923706056,9436400,B,13.209999809265137
2019-12-09,13.489999771118164,13.84000015258789,13.079999923706056,13.15999984741211,14209500,S,13.779999732971191
2019-12-20,13.75,14.079999923706056,13.68000030517578,13.8100004196167,12927100,B,13.909999618530271
2019-12-23,14.06999969482422,14.59000015258789,13.960000038146973,14.529999732971191,12053600,S,14.459999084472651
2020-01-02,14.260000228881836,14.800000190734863,14.210000038146973,14.6899995803833,13780900,B,14.390000114440918
2020-01-09,14.25,14.31999969482422,13.899999618530272,14.050000190734863,7993800,S,13.92000030517578
2020-01-17,14.890000343322754,14.989999771118164,14.630000114440918,14.779999732971191,10729900,B,14.869999656677246
2020-01-22,14.84000015258789,15.75,14.829999923706056,15.68000030517578,24983400,S,15.579998970031738
2020-03-17,7.449999809265137,7.940000057220459,7.059999942779541,7.75,21980700,B,7.629999885559082
2020-03-18,7.039999961853027,7.349999904632568,6.340000152587891,6.710000038146973,16599500,S,6.620000114440918
2020-04-07,6.920000076293945,7.199999809265137,6.869999885559082,6.949999809265137,16963600,B,6.920000076293945
2020-04-08,7.0,7.5,6.889999866485596,7.409999847412109,11954800,S,7.410000324249268
2020-04-28,7.5,8.0,7.449999809265137,7.809999942779541,19016300,B,7.5
2020-04-29,8.0600004196167,9.270000457763672,8.010000228881836,9.029999732971191,34574500,S,8.010000228881836
2020-05-18,8.319999694824219,8.380000114440918,8.149999618530273,8.279999732971191,13174400,B,8.320000419616699
2020-05-27,8.739999771118164,9.539999961853027,8.670000076293945,9.449999809265137,20343200,S,9.330000877380371
2020-06-03,10.970000267028809,11.260000228881836,10.470000267028809,10.600000381469728,15168400,B,10.76
2020-06-04,10.449999809265137,10.640000343322754,10.199999809265137,10.489999771118164,12000700,S,10.359999885559082
2020-07-02,10.800000190734863,11.06999969482422,10.720000267028809,10.859999656677246,11294300,B,10.869999656677246
2020-07-13,11.5,12.270000457763672,11.5,11.670000076293944,23665300,S,11.619999885559082
2020-08-28,15.0600004196167,15.359999656677246,14.8100004196167,15.25,12326800,B,15.10000015258789
2020-09-08,14.6899995803833,15.170000076293944,14.4399995803833,15.0600004196167,13084200,S,14.49
2020-10-27,21.309999465942383,21.940000534057617,21.25,21.459999084472656,12691200,B,21.48999954223633
2020-10-28,21.030000686645508,21.3700008392334,20.540000915527344,20.670000076293945,10394000,S,20.910000076293944
2020-11-19,19.6200008392334,20.290000915527344,19.540000915527344,20.290000915527344,12455400,B,19.960000762939455
2020-11-23,20.100000381469727,21.3799991607666,20.09000015258789,21.350000381469727,15413600,S,20.970001220703125
2020-12-17,28.3700008392334,29.479999542236328,28.31999969482422,29.420000076293945,15090400,B,28.899999389648443
2020-12-29,31.15999984741211,32.779998779296875,31.020000457763672,32.54999923706055,12861400,S,32.06999969482423
2021-01-04,32.79999923706055,34.16999816894531,32.79999923706055,34.16999816894531,15190700,B,32.79999923706055
2021-01-05,34.599998474121094,34.79999923706055,33.459999084472656,34.790000915527344,14169800,S,34.6400032043457
2021-01-12,38.2400016784668,39.630001068115234,37.810001373291016,38.08000183105469,14861400,B,38.94000030517578
2021-01-13,38.150001525878906,38.209999084472656,36.25,36.25,14367100,S,37.49
2021-02-04,31.71999931335449,32.38999938964844,31.0,31.100000381469727,12368500,B,31.77000022888184
2021-02-05,31.559999465942383,33.720001220703125,31.239999771118164,33.38999938964844,18772000,S,33.44000053405763
2021-02-22,34.70000076293945,36.52000045776367,34.11000061035156,35.779998779296875,22345200,B,35.2699983215332
2021-02-26,34.869998931884766,35.5099983215332,32.470001220703125,32.869998931884766,23030500,S,33.7300016784668
2021-03-17,37.11000061035156,37.68000030517578,36.84000015258789,37.63999938964844,11492600,B,37.500001678466795
2021-03-19,37.18000030517578,37.45000076293945,35.41999816894531,35.61000061035156,16650600,S,36.49
2021-04-06,37.93999862670898,39.7400016784668,37.88999938964844,39.16999816894531,14762800,B,38.090001831054686
2021-04-07,39.33000183105469,40.0,38.900001525878906,39.88999938964844,11640300,S,39.74000549316406
2021-06-01,45.93000030517578,47.54999923706055,45.900001525878906,47.40999984741211,15762000,B,45.93000030517578
2021-06-02,47.709999084472656,47.97999954223633,46.33000183105469,46.59000015258789,9860200,S,47.909996032714844
2021-11-08,21.100000381469727,22.399999618530277,21.059999465942383,21.690000534057617,13946100,B,21.70000053405762
2021-11-10,20.96999931335449,21.459999084472656,20.81999969482422,21.170000076293945,12310200,S,20.969999542236327
2021-12-22,24.68000030517578,25.0,24.420000076293945,24.76000022888184,6457600,B,24.999999771118166
2022-01-04,24.86000061035156,24.96999931335449,24.049999237060547,24.13999938964844,7604800,S,24.110000839233397
2022-06-02,22.649999618530277,23.26000022888184,22.559999465942383,22.959999084472656,9981700,B,22.649999618530277
2022-06-07,21.729999542236328,22.3799991607666,21.6200008392334,22.1299991607666,7865500,S,21.699999084472655
2022-07-21,14.31999969482422,14.5,14.15999984741211,14.460000038146973,7905900,B,14.489999542236328
2022-08-01,14.649999618530272,14.649999618530272,14.029999732971191,14.130000114440918,11442700,S,14.069999923706057
2022-08-10,15.640000343322754,15.84000015258789,15.270000457763672,15.729999542236328,8733300,B,15.530000457763672
2022-08-11,15.949999809265137,16.700000762939453,15.8100004196167,16.190000534057617,11634800,S,16.30000114440918
2022-11-01,12.600000381469728,13.029999732971191,12.199999809265137,12.850000381469728,19139700,B,12.69000030517578
2022-11-11,13.619999885559082,15.470000267028809,13.539999961853027,15.43000030517578,29834800,S,14.200000762939451
2023-01-10,16.309999465942383,17.260000228881836,16.229999542236328,17.1200008392334,11197100,B,16.460000762939455
2023-01-11,17.440000534057617,17.520000457763672,16.8700008392334,17.149999618530273,9931700,S,17.430002212524414
2023-04-18,15.0,15.09000015258789,14.800000190734863,14.960000038146973,5729600,B,14.879999885559082
