Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2011-09-27,8.261239051818848,8.487466812133789,8.261239051818848,8.339248657226562,1989493,8.060916897905852,B,8.271239051818847
2011-09-30,8.03501033782959,8.03501033782959,7.722970962524414,7.933598041534424,636971,8.055950624976088,S,7.884592761993408
2011-10-13,7.6761651039123535,7.722970962524414,7.605956077575684,7.683966159820557,434304,7.554555074487084,B,7.647159824371338
2011-11-09,7.871190071105957,7.871190071105957,7.496743202209473,7.66836404800415,2102684,8.063370650753463,S,8.032811393737793
2011-11-29,7.683966159820557,7.777577877044678,7.590353965759277,7.683966159820557,819512,7.638956002203378,B,7.756374130249023
2011-12-08,7.66836404800415,7.793179988861084,7.512344837188721,7.527946949005127,368671,7.697430658626535,S,7.634960880279541
2012-01-03,6.763450145721436,6.958475112915039,6.747848033905029,6.880465030670166,1122294,6.768981685577247,B,6.757848033905029
2012-03-23,8.978928565979004,9.283166885375977,8.955526351928711,9.064740180969238,633894,9.228399139478192,S,9.156152954101563
2012-05-28,7.566950798034668,7.715169906616211,7.566950798034668,7.715169906616211,415973,7.566496030876835,B,7.647159824371338
2012-05-30,7.449936866760254,7.449936866760254,7.223708152770996,7.32512092590332,1252150,7.5120531567826605,S,7.346325149536133
2012-06-14,6.9974799156188965,7.20810604095459,6.989678859710693,7.067688941955566,917320,7.042775051628414,B,7.124494800567627
2012-06-22,7.0754899978637695,7.161300182342529,6.950674057006836,7.044285774230957,904245,7.128189209279099,S,6.9952809715271
2012-07-25,6.529420852661133,6.72444486618042,6.435809135437012,6.498217105865479,1448663,6.464061532802982,B,6.5238192176818846
2012-08-23,7.543548107147217,7.566950798034668,7.247110843658447,7.27831506729126,965006,7.506100531587272,S,7.517946949005127
2012-08-29,7.87899112701416,8.089616775512695,7.761975765228271,8.074014663696289,2762729,7.6379477492957655,B,7.873389015197754
2012-10-03,9.010132789611816,9.166152954101562,8.885316848754883,8.986729621887207,1719270,9.075005156802582,S,8.929924240112305
2012-10-29,8.542074203491211,8.737098693847656,8.42505931854248,8.651288032531738,1023076,8.510237997714658,B,8.59107852935791
2012-10-31,8.58107852935791,8.58107852935791,8.26904010772705,8.378252983093262,1097041,8.487686618769317,S,8.352651824951172
2012-11-06,8.815108299255371,9.212958335876465,8.815108299255371,9.119346618652344,4071667,8.658389793194656,B,8.82510829925537
2012-11-12,8.776103973388672,8.799506187438965,8.510869979858398,8.58107852935791,724780,8.717890065554739,S,8.688094367980957
2012-11-14,8.869714736938477,9.010132789611816,8.74489974975586,8.83851146697998,1126396,8.76880263115181,B,8.926521072387695
2012-11-27,8.908720016479492,9.049138069152832,8.807307243347168,8.815108299255371,813359,8.919748346368447,S,8.86751579284668
2012-12-03,8.885316848754883,9.049138069152832,8.85411262512207,8.87751579284668,935523,8.851977625675445,B,8.942123184204101
2012-12-11,9.09594440460205,9.150550842285156,8.932123184204102,9.002331733703613,1900914,9.094555168713367,S,9.054740180969238
2012-12-18,9.166152954101562,9.3845796585083,9.142749786376951,9.345575332641602,2505582,9.048837639563882,B,9.191755065917969
2013-01-08,9.43138599395752,9.439187049865724,9.01793384552002,9.322172164916992,2615311,9.534965530071105,S,9.296570053100586
2013-01-17,9.400181770324709,9.579605102539062,9.376778602600098,9.462590217590332,670684,9.424329256269177,B,9.527196655273437
2013-01-23,9.470391273498535,9.48599338531494,9.259763717651367,9.345575332641602,940009,9.38871675323602,S,9.25756477355957
2013-02-04,9.509395599365234,9.517196655273438,9.26756477355957,9.345575332641602,1302143,9.301118354006642,B,9.519395599365234
2013-02-07,9.400181770324709,9.400181770324709,8.986729621887207,9.033535957336426,4710176,9.258907681785093,S,9.163954010009766
2013-03-05,9.127147674560549,9.322172164916992,9.09594440460205,9.15835189819336,1504682,9.108778229233762,B,9.27756477355957
2013-03-14,9.181755065917969,9.236360549926758,9.049138069152832,9.049138069152832,1108834,9.16384477838505,S,9.070342292785645
2013-03-21,9.212958335876465,9.501594543457031,9.205158233642578,9.361177444458008,2019489,9.181355408079847,B,9.363376388549804
2013-04-18,9.837037086486816,9.837037086486816,9.532798767089844,9.595207214355469,1951805,9.824089665660514,S,9.733425369262696
2013-04-30,9.907245635986328,10.336299896240234,9.868241310119627,10.195881843566896,2700685,9.863030447081877,B,10.042061576843262
2013-05-14,10.203682899475098,10.281693458557127,10.110071182250977,10.180279731750488,1163827,10.278603175427646,S,10.154677619934082
2013-05-22,10.25829029083252,10.453314781188965,10.23488712310791,10.29729461669922,1077428,10.266555090028294,B,10.369703063964844
2013-05-23,10.188080787658691,10.273892402648926,10.141275405883787,10.203682899475098,711961,10.253980651917656,S,10.178080787658692
2013-05-27,10.476716995239258,10.562527656555176,10.359703063964844,10.554726600646973,653507,10.339782610208257,B,10.525722274780271
2013-05-31,10.336299896240234,10.336299896240234,10.024261474609377,10.149076461791992,1232152,10.31861174757409,S,10.162478675842284
2013-06-26,9.275365829467772,9.493794441223145,9.01793384552002,9.493794441223145,1532627,9.261522292289378,B,9.27756477355957
2013-07-02,9.13494873046875,9.236360549926758,8.643486976623535,8.815108299255371,983081,9.187429807716164,S,8.672492256164551
2013-07-18,9.189556121826172,9.376778602600098,9.056939125061035,9.361177444458008,1406617,9.097365507080648,B,9.215158233642578
2013-07-31,9.220759391784668,9.283166885375977,8.978928565979004,9.197357177734377,1580057,9.309103990052185,S,9.140550842285156
2013-08-16,9.056939125061035,9.314371109008787,8.947725296020508,9.228560447692873,3363935,9.089078076003986,B,9.12154556274414
2013-08-20,8.955526351928711,9.010132789611816,8.791705131530762,8.815108299255371,1020384,9.015412182692845,S,8.929924240112305
2013-09-02,9.010132789611816,9.127147674560549,8.924322128295898,9.127147674560549,1103835,8.864441795753931,B,9.066939125061035
2013-10-01,9.642011642456056,9.712221145629885,9.478192329406738,9.618610382080078,985260,9.72673902552085,S,9.522798767089844
2013-10-10,9.7980318069458,10.141275405883787,9.766827583312988,10.063264846801758,1431230,9.766388604972608,B,9.870440254211426
2013-10-24,10.024261474609377,10.125673294067385,9.837037086486816,10.078866958618164,835664,10.096417920053558,S,9.889444580078123
2013-12-27,8.643486976623535,8.713695526123047,8.479665756225586,8.698094367980957,966801,8.623205179810466,B,8.676890144348144
2014-01-08,8.659089088439941,8.659089088439941,8.29244327545166,8.432860374450684,1477121,8.663826860899889,S,8.500869979858399
2014-02-24,6.630834102630615,6.802454948425293,6.630834102630615,6.79465389251709,1413540,6.693308009662251,B,6.695441017150879
2014-02-27,6.802454948425293,6.896067142486572,6.560625076293945,6.607430934906006,1466097,6.678110507435111,S,6.566227188110352
2014-03-21,6.443610191345215,6.6464362144470215,6.396803855895996,6.607430934906006,1884250,6.37926445426957,B,6.5316197967529295
2014-04-28,6.786852836608887,6.913619041442871,6.718595027923584,6.747848033905029,1183543,6.867693337093995,S,6.7378480339050295
2014-05-02,7.050136089324951,7.147648811340332,6.942873001098633,7.040384769439697,1919348,6.921387074682215,B,7.040633926391601
2014-05-07,6.903868198394775,6.923369884490967,6.747848033905029,6.835608959197998,1897709,6.897001521196035,S,6.747599830627442
2014-05-30,6.435809135437012,6.630834102630615,6.299292087554932,6.338296890258789,1664611,6.294054953492408,B,6.484813938140869
2014-06-13,6.5235700607299805,6.552824020385742,6.3870530128479,6.435809135437012,614384,6.5249933944685115,S,6.474564781188965
2014-06-18,6.669838905334473,6.816106796264648,6.611330986022949,6.767351150512695,861942,6.598642260057723,B,6.718843231201172
2014-06-23,6.6015801429748535,6.640584945678711,6.513819217681885,6.435809135437012,346623,6.564985485218681,S,6.572077980041504
2014-07-16,6.221282005310059,6.299292087554932,6.094515800476074,6.182277202606201,921422,6.112184183864334,B,6.231282005310058
2014-07-29,6.328546047210693,6.328546047210693,6.094515800476074,6.201779842376709,517781,6.306056276598806,S,6.2405359649658205
2014-08-19,6.094515800476074,6.221282005310059,6.036008834838867,6.221282005310059,1261174,6.096494424634451,B,6.114267120361328
2014-09-09,6.8941168785095215,7.186654090881348,6.835608959197998,6.98187780380249,2181264,7.076084913483014,S,6.874366035461426
2014-09-16,7.225657939910889,7.459688186645508,7.11839485168457,7.11839485168457,2424515,7.113217991266522,B,7.3136680221557615
2014-09-19,7.040384769439697,7.157400131225586,6.8941168785095215,7.00137996673584,1013205,7.084540357805316,S,6.913369884490967
2014-10-07,6.552824020385742,6.621081829071045,6.348048210144043,6.396803855895996,791285,6.39218371696797,B,6.621330986022949
2014-10-08,6.484564781188965,6.484564781188965,6.27003812789917,6.3870530128479,1946831,6.391157576143955,S,6.269788970947266
2014-10-10,6.562574863433838,6.562574863433838,6.562574863433838,6.562574863433838,1032280,6.448187166023392,B,6.562824020385742
2014-10-22,6.426057815551758,6.426057815551758,6.045760154724121,6.0847649574279785,1329986,6.527207711233934,S,6.328296890258789
2015-01-08,4.661086082458496,4.787851810455322,4.592826843261719,4.778100967407227,410204,4.623317386949484,B,4.680836925506592
2015-01-12,4.631832122802734,4.631832122802734,4.446558952331543,4.514817237854004,396770,4.598299233909877,S,4.49506591796875
2015-02-05,4.154022216796875,4.290538787841797,4.115016937255859,4.261285781860352,1313373,4.050491702894692,B,4.1932761764526365
2015-02-09,4.037006855010986,4.056509971618652,3.8907389640808105,3.968749046325684,2389442,4.028865326144107,S,3.929495086669922
2015-02-19,3.998002052307129,4.212529182434082,3.998002052307129,4.163773059844971,2302992,3.945086006242512,B,4.086012134552002
2015-02-25,3.929744005203247,3.958997964859009,3.851733922958374,3.900490045547485,1631384,3.962130060264477,S,3.851485004425049
2015-03-13,3.490938901901245,3.5982019901275635,3.3544209003448486,3.559196949005127,1879148,3.5031481861774205,B,3.5789480304718015
2015-03-17,3.4616849422454834,3.4616849422454834,3.3251678943634038,3.344670057296753,1178210,3.471059247951767,S,3.4029290580749514
2015-03-25,3.393425941467285,3.481187105178833,3.383675098419189,3.412929058074951,1291940,3.372921451900098,B,3.413177976608276
2015-03-27,3.3251678943634038,3.344670057296753,3.208153009414673,3.286163091659546,1184261,3.352609691603148,S,3.2664120101928713
2015-04-02,3.3251678943634038,3.5884509086608887,3.2471580505371094,3.5201919078826904,3952425,3.3509489839256448,B,3.3351678943634036
2015-04-20,3.5494461059570312,3.578700065612793,3.442183017730713,3.50068998336792,738060,3.5629531429282464,S,3.500441064834595
2015-04-23,3.6079530715942383,3.793226957321167,3.5884509086608887,3.7249679565429688,2137064,3.60255609423775,B,3.637455949783325
2015-05-14,3.7249679565429688,3.8907389640808105,3.471436023712158,3.861485004425049,3843003,3.9164910084560387,S,3.8709878826141364
2015-06-03,3.5884509086608887,3.646958112716675,3.50068998336792,3.5884509086608887,1913810,3.547261209284746,B,3.5984509086608885
2015-06-08,3.5104410648345947,3.5396950244903564,3.412929058074951,3.412929058074951,857020,3.5145035559307636,S,3.4614360237121584
2015-07-02,3.208153009414673,3.393425941467285,3.198401927947998,3.315417051315308,2171008,3.2212660622183202,B,3.2181530094146726
2015-07-07,3.217904090881348,3.217904090881348,3.032630920410156,3.081387042999268,1759060,3.199186977975654,S,3.129894008636475
2015-07-13,3.26665997505188,3.36417293548584,3.256908893585205,3.344670057296753,648021,3.2240009808772214,B,3.325417051315308
2015-07-17,3.256908893585205,3.286163091659546,3.159396886825561,3.198401927947998,781440,3.2283585936679455,S,3.1688990497589113
2015-08-27,3.032630920410156,3.2374069690704346,3.0228800773620605,3.1691479682922363,1426589,3.0066255603587737,B,3.0816359615325926
2015-09-01,2.9351189136505127,2.9448699951171875,2.827855110168457,2.847357988357544,938753,2.9950551382373107,S,2.847109069824219
2015-09-11,2.847357988357544,2.9546210765838623,2.8376059532165527,2.925368070602417,626075,2.8801140771915774,B,2.9061141109466555
2015-09-21,2.827855110168457,2.8961141109466557,2.730343103408813,2.730343103408813,1938525,2.8755431474326816,S,2.8178551101684572
2015-10-02,2.798602104187012,2.974123954772949,2.798602104187012,2.974123954772949,1881711,2.8543509006779586,B,2.8963630294799803
2015-10-15,3.0033769607543945,3.032630920410156,2.915616035461426,2.925368070602417,657660,2.98065639488103,S,2.9348699951171877
2015-10-22,2.983875036239624,3.081387042999268,2.9448699951171875,3.0228800773620605,1242305,2.963636154375251,B,2.974371919631958
2015-10-26,2.983875036239624,2.983875036239624,2.827855110168457,2.827855110168457,1033510,2.939718166632192,S,2.895864953994751
2015-11-04,2.925368070602417,3.061885118484497,2.925368070602417,3.0033769607543945,694374,2.892356255501853,B,2.993875036239624
2015-11-12,2.905864953994751,3.052133083343506,2.798602104187012,2.9546210765838623,1070634,2.9561948724067073,S,2.827605953216553
2015-12-11,2.554821014404297,2.63283109664917,2.506064891815185,2.613327980041504,1419821,2.5502600938354134,B,2.6233279800415037
2015-12-22,2.525567054748535,2.564572095870972,2.447556972503662,2.447556972503662,521165,2.5463609931490234,S,2.4473090076446535
2016-01-29,1.9794989824295044,2.14526891708374,1.9697469472885127,2.14526891708374,1471507,1.9566313930426236,B,1.9797469472885127
2016-02-03,1.901489019393921,1.940493941307068,1.8527330160140991,1.8527330160140991,904911,1.9349484972292177,S,1.8524839782714844
2016-02-05,1.9697469472885127,2.0575079917907715,1.959995985031128,1.959995985031128,583926,1.9455257467990872,B,2.038254985809326
2016-02-11,1.940493941307068,1.940493941307068,1.8332300186157229,1.8332300186157229,1114218,1.9269419932407228,S,1.832980980873108
2016-02-19,1.8819860219955444,1.950245022773743,1.8234790563583372,1.8819860219955444,2137064,1.8502702494587988,B,1.9017369842529297
2016-03-16,2.545069932937622,2.5743229389190674,2.3597960472106934,2.5743229389190674,2481226,2.6568211085933413,S,2.4473090076446535
2016-03-21,2.8766109943389893,3.178899049758911,2.8766109943389893,3.149646043777466,1702247,2.813068975058897,B,3.0328800773620603
2016-04-01,2.9448699951171875,2.9448699951171875,2.9448699951171875,2.9448699951171875,10152,3.0390969806379973,S,2.954371919631958
2016-04-13,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3000,2.946985588290164,B,2.910000095367432
2016-04-20,2.9800000190734863,3.0299999713897705,2.859999895095825,2.970000028610229,1236200,3.031527465399901,S,2.8900000953674323
2016-05-10,2.809999942779541,3.0199999809265137,2.7699999809265137,2.950000047683716,4536000,2.8125231115708296,B,2.8499999141693113
2016-05-19,3.0199999809265137,3.0199999809265137,2.900000095367432,3.009999990463257,1619300,3.0140885674867377,S,2.9700000190734865
2016-05-24,3.039999961853028,3.150000095367432,2.990000009536743,3.049999952316284,899000,3.0242533303026,B,3.0899999237060545
2016-05-27,3.0999999046325684,3.0999999046325684,2.970000028610229,3.0,1166500,3.0283221191866327,S,2.99
2016-05-31,3.069999933242798,3.150000095367432,3.0,3.0999999046325684,3116400,3.0493261265248064,B,3.0799999332427976
2016-06-07,3.109999895095825,3.130000114440918,3.0,3.059999942779541,1265900,3.1013151588640144,S,3.059999933242798
2016-06-28,3.059999942779541,3.190000057220459,3.049999952316284,3.049999952316284,1468000,3.02625991221083,B,3.1500001049041746
2016-07-27,4.400000095367432,4.46999979019165,4.28000020980835,4.369999885559082,1610700,4.412212601688392,S,4.359999885559082
2016-07-29,4.5,4.730000019073486,4.429999828338623,4.710000038146973,2202900,4.4890160696582075,B,4.5899999237060545
2016-08-10,4.699999809265137,4.730000019073486,4.519999980926514,4.630000114440918,1396700,4.721330030306172,S,4.5400001907348635
2016-08-15,4.820000171661377,4.949999809265137,4.760000228881836,4.920000076293945,4499900,4.760041007255042,B,4.799999961853027
2016-08-22,4.699999809265137,4.78000020980835,4.599999904632568,4.610000133514404,882600,4.752746350385995,S,4.609999885559082
2016-09-05,4.610000133514404,4.739999771118164,4.599999904632568,4.670000076293945,1494500,4.551517631127281,B,4.660000095367431
2016-09-13,4.579999923706055,4.579999923706055,4.159999847412109,4.300000190734863,4632900,4.562615673283315,S,4.500000228881836
2016-09-29,4.599999904632568,4.699999809265137,4.5,4.5,3670300,4.38001864770537,B,4.609999904632568
2016-11-01,4.809999942779541,4.849999904632568,4.489999771118164,4.590000152587891,4239900,4.742370724212145,S,4.64999984741211
2016-12-08,3.630000114440918,3.7300000190734863,3.5,3.559999942779541,1534400,3.550123574331652,B,3.6800000762939447
2016-12-12,3.5899999141693115,3.619999885559082,3.369999885559082,3.430000066757202,2052800,3.532479087190788,S,3.4200000667572024
2016-12-27,3.5299999713897705,3.5799999237060547,3.470000028610229,3.470000028610229,610200,3.4636537402417793,B,3.5299999809265135
2017-01-02,3.430000066757202,3.5199999809265137,3.430000066757202,3.5,1488600,3.4849107116468585,S,3.440000047683716
2017-01-03,3.539999961853028,3.799999952316284,3.5299999713897705,3.799999952316284,3862500,3.5479285597807437,B,3.5299999809265135
2017-01-30,4.070000171661377,4.070000171661377,3.819999933242798,3.859999895095825,3027600,4.133702583374141,S,4.060000171661377
2017-02-10,4.130000114440918,4.289999961853027,4.110000133514404,4.199999809265137,1648300,4.07666915340229,B,4.160000095367431
2017-03-09,4.579999923706055,4.579999923706055,4.320000171661377,4.460000038146973,1705000,4.5965009161210295,S,4.450000038146973
2017-03-24,4.550000190734863,4.699999809265137,4.5,4.610000133514404,2339700,4.53707212458332,B,4.620000133514404
2017-04-11,4.75,4.789999961853027,4.610000133514404,4.610000133514404,1079800,4.747128379614427,S,4.700000038146973
2017-05-02,4.699999809265137,4.800000190734863,4.659999847412109,4.659999847412109,1970100,4.654679054290532,B,4.7099998092651365
2017-05-18,4.900000095367432,4.980000019073486,4.349999904632568,4.349999904632568,9172700,5.094531194388738,S,4.580000152587891
2017-06-07,4.940000057220459,5.050000190734863,4.820000171661377,4.860000133514404,1582300,4.783513061520012,B,4.950000057220459
2017-06-09,4.789999961853027,4.869999885559082,4.599999904632568,4.599999904632568,2351000,4.741448340299322,S,4.689999809265137
2017-07-13,4.820000171661377,5.050000190734863,4.809999942779541,5.050000190734863,2451100,4.72828898271832,B,4.8399999237060545
2017-09-25,7.039999961853027,7.150000095367432,6.809999942779541,6.849999904632568,1060300,7.033056117268227,S,7.000000228881836
2017-10-02,6.949999809265137,7.150000095367432,6.809999942779541,7.119999885559082,1637800,6.884047833450303,B,6.990000019073486
2017-10-27,7.639999866485596,7.679999828338623,7.460000038146973,7.630000114440918,1043300,7.7051480788032976,S,7.589999904632569
2017-11-21,7.019999980926514,7.150000095367432,6.960000038146973,7.050000190734863,1975200,6.861713196011134,B,6.9599998092651365
2017-11-29,6.71999979019165,6.739999771118164,6.380000114440918,6.570000171661377,1645900,6.793739991693084,S,6.500000228881836
2017-12-18,6.5,6.5,6.389999866485596,6.389999866485596,893900,6.379041144683972,B,6.490000019073486
2017-12-19,6.389999866485596,6.480000019073486,6.300000190734863,6.340000152587891,703500,6.371232946264756,S,6.64999984741211
2017-12-21,6.599999904632568,6.880000114440918,6.590000152587891,6.860000133514404,1826800,6.492789109260568,B,6.640000114440918
2018-02-06,8.119999885559082,8.380000114440918,7.929999828338623,8.210000038146973,3546000,8.317846042304186,S,8.160000076293946
2018-02-16,8.550000190734863,8.720000267028809,8.479999542236328,8.720000267028809,1643800,8.314847905509003,B,8.610000381469726
2018-03-16,9.300000190734863,9.390000343322754,9.09000015258789,9.109999656677246,1210300,9.446041686839187,S,9.219999542236328
2018-04-18,8.609999656677246,8.699999809265137,8.479999542236328,8.6899995803833,2267400,8.446197531220072,B,8.480000267028808
2018-05-03,8.5600004196167,8.619999885559082,8.199999809265137,8.430000305175781,1404700,8.644898943034514,S,8.210000267028809
2018-05-10,8.600000381469727,8.760000228881836,8.329999923706055,8.529999732971191,1968700,8.459669242062244,B,8.610000381469726
2018-05-15,8.399999618530273,8.4399995803833,8.1899995803833,8.1899995803833,2232400,8.425670453266436,S,8.389999618530274
2018-07-04,6.099999904632568,6.25,6.010000228881836,6.25,839100,6.074056219990495,B,6.200000057220459
2018-08-10,7.21999979019165,7.21999979019165,6.889999866485596,6.96999979019165,1837600,7.250521564805963,S,7.209999790191651
2018-08-29,6.670000076293945,6.900000095367432,6.619999885559082,6.739999771118164,2570400,6.546027034019919,B,6.7799999809265135
2018-09-04,6.449999809265137,6.579999923706055,6.179999828338623,6.199999809265137,2405700,6.447844645485635,S,6.370000114440918
2018-09-18,6.460000038146973,6.650000095367432,6.389999866485596,6.610000133514404,1665400,6.345177800224938,B,6.470000038146972
2018-09-25,6.260000228881836,6.340000152587891,6.150000095367432,6.340000152587891,1768400,6.422157542363843,S,6.339999904632569
2018-10-03,6.800000190734863,7.210000038146973,6.78000020980835,7.059999942779541,4660700,6.492476023725127,B,6.609999904632568
2018-12-04,8.760000228881836,8.760000228881836,8.270000457763672,8.369999885559082,2341000,8.673298783988361,S,8.500000228881836
2018-12-12,8.859999656677246,9.350000381469728,8.859999656677246,9.300000190734863,3707800,8.782098678385413,B,9.07999969482422
2018-12-20,9.039999961853027,9.079999923706056,8.699999809265137,8.899999618530273,1714500,8.948803562738657,S,8.849999656677246
2018-12-28,9.130000114440918,9.260000228881836,9.050000190734863,9.260000228881836,1445200,9.016246067837795,B,9.159999618530271
2019-01-15,9.449999809265137,9.550000190734863,9.15999984741211,9.229999542236328,1701300,9.421446419831378,S,9.340000381469729
2019-01-22,9.31999969482422,9.479999542236328,9.279999732971191,9.390000343322754,2771000,9.3849956483606,B,9.400000343322754
2019-02-06,9.649999618530272,9.720000267028809,9.369999885559082,9.399999618530272,1836200,9.71332220433063,S,9.64999984741211
2019-02-19,9.619999885559082,9.770000457763672,9.529999732971191,9.720000267028809,2240400,9.367527695721723,B,9.539999732971191
2019-03-27,9.859999656677246,9.90999984741211,9.329999923706056,9.369999885559082,3050400,9.899574050220487,S,9.620000114440918
2019-04-02,9.890000343322754,10.0,9.729999542236328,9.869999885559082,2301200,9.816065471461037,B,9.91999984741211
2019-04-03,9.979999542236328,10.0600004196167,9.6899995803833,9.789999961853027,3764700,9.810852369539436,S,9.700000038146973
2019-04-05,9.9399995803833,10.050000190734863,9.899999618530272,9.899999618530272,1600100,9.862145513453482,B,10.030000457763672
2019-04-08,9.920000076293944,9.979999542236328,9.649999618530272,9.6899995803833,1247800,9.827716326839447,S,9.779999961853028
2019-05-28,8.0600004196167,8.239999771118164,8.0,8.239999771118164,1747400,8.077290040678825,B,8.140000114440918
2019-07-02,8.930000305175781,8.989999771118164,8.65999984741211,8.670000076293945,3154900,8.909627453264116,S,8.809999694824219
2019-07-04,9.100000381469728,9.369999885559082,9.079999923706056,9.289999961853027,3683300,9.00496151973503,B,9.039999732971191
2019-08-19,9.899999618530272,9.979999542236328,9.470000267028809,9.550000190734863,3139800,9.825904334332627,S,9.750000228881836
2019-09-02,9.460000038146973,9.600000381469728,9.359999656677246,9.380000114440918,1203800,9.343957116125035,B,9.549999961853027
2019-09-03,9.300000190734863,9.449999809265137,9.1899995803833,9.210000038146973,1613200,9.317165700529422,S,9.279999961853028
2019-09-05,9.43000030517578,9.539999961853027,9.399999618530272,9.470000267028809,1125700,9.35298616277975,B,9.4499995803833
2019-09-09,9.550000190734863,9.579999923706056,9.229999542236328,9.279999732971191,2417000,9.357111133497888,S,9.3000004196167
2019-09-12,9.989999771118164,10.039999961853027,9.75,9.75,2307500,9.519400928427093,B,9.999999771118164
2019-09-30,9.5600004196167,9.75,9.420000076293944,9.59000015258789,2290900,9.694930807640315,S,9.450000038146973
2019-10-04,9.729999542236328,9.8100004196167,9.630000114440918,9.65999984741211,1086800,9.63545966833096,B,9.799999961853027
2019-10-08,9.600000381469728,9.649999618530272,9.460000038146973,9.579999923706056,1774400,9.62189415416248,S,9.519999732971192
2019-10-11,9.760000228881836,10.119999885559082,9.5600004196167,10.050000190734863,4121600,9.744089868271523,B,9.879999885559082
2019-10-25,10.40999984741211,10.479999542236328,10.199999809265137,10.199999809265137,1963300,10.473240617911511,S,10.380000343322754
2019-11-04,10.8100004196167,10.979999542236328,10.630000114440918,10.899999618530272,2293200,10.529792888370897,B,10.810000190734863
2019-11-11,10.460000038146973,10.609999656677246,10.399999618530272,10.600000381469728,1639000,10.604885864349855,S,10.450000038146973
2019-11-25,10.800000190734863,11.0,10.789999961853027,10.8100004196167,1764700,10.586487991450504,B,10.799999961853027
2019-11-26,10.8100004196167,10.8100004196167,10.3100004196167,10.470000267028809,3341600,10.563190446566164,S,10.30999969482422
2019-11-29,10.649999618530272,10.789999961853027,10.510000228881836,10.789999961853027,2158100,10.582033615758577,B,10.659999618530271
2020-01-27,14.239999771118164,14.239999771118164,13.609999656677246,13.800000190734863,3592000,14.47982164133926,S,14.469999542236328
2020-02-04,14.5,14.760000228881836,14.149999618530272,14.579999923706056,2750400,14.240041572232986,B,14.400000343322754
2020-02-10,13.789999961853027,13.869999885559082,12.9399995803833,13.0600004196167,5043400,14.039281164400206,S,13.429999580383301
2020-02-14,14.0,14.31999969482422,13.93000030517578,14.140000343322754,2812400,14.01330558819272,B,13.999999771118164
2020-02-20,13.93000030517578,14.149999618530272,13.649999618530272,13.789999961853027,2582500,13.95775389195841,S,13.74
2020-04-08,6.300000190734863,6.949999809265137,6.039999961853027,6.670000076293945,8318900,5.863936312204,B,6.5299999809265135
2020-05-06,8.119999885559082,8.350000381469727,7.900000095367432,8.0,4132000,8.164907367547263,S,8.0500004196167
2020-05-19,8.0,8.369999885559082,7.860000133514404,7.909999847412109,3734000,7.762093432716329,B,8.150000343322754
2020-06-15,9.050000190734863,9.470000267028809,8.970000267028809,9.460000038146973,5425600,9.753266767232716,S,9.260000457763672
2020-06-18,9.68000030517578,10.029999732971191,9.649999618530272,9.970000267028809,3286000,9.74255255155899,B,9.94000030517578
2020-06-25,9.5,9.93000030517578,9.31999969482422,9.729999542236328,2425800,9.750369067116337,S,9.340000381469729
2020-07-02,10.399999618530272,11.050000190734863,10.369999885559082,10.539999961853027,8073100,9.92099768731649,B,10.369999656677246
2020-08-12,11.739999771118164,11.739999771118164,10.90999984741211,11.289999961853027,3401300,11.514239738788188,S,11.5500004196167
2020-08-19,11.34000015258789,11.550000190734863,11.079999923706056,11.399999618530272,1841400,11.277574912444981,B,11.360000381469728
2020-08-26,11.350000381469728,11.460000038146973,11.020000457763672,11.210000038146973,2243000,11.35883742730265,S,11.219999542236328
2020-09-08,11.149999618530272,11.640000343322754,11.119999885559082,11.470000267028809,2007800,11.190257671348954,B,11.44000030517578
2020-09-22,11.779999732971191,11.989999771118164,11.4399995803833,11.779999732971191,3147800,11.795683017635819,S,11.630000343322754
2020-09-28,12.1899995803833,12.539999961853027,11.710000038146973,11.84000015258789,3610400,11.839639748642773,B,12.499999771118164
2020-10-26,13.369999885559082,13.460000038146973,13.039999961853027,13.119999885559082,3320900,13.48530031317688,S,13.260000457763672
2020-11-04,13.779999732971191,14.239999771118164,13.510000228881836,14.09000015258789,4921500,13.329116088490803,B,13.730000267028808
2020-11-19,13.989999771118164,14.229999542236328,13.829999923706056,14.09000015258789,2992200,14.122807072468813,S,13.99
2020-11-24,14.31999969482422,15.130000114440918,14.260000228881836,15.130000114440918,5810600,14.344596549268225,B,14.60000015258789
2020-12-22,15.899999618530272,16.219999313354492,15.40999984741211,15.550000190734863,3321000,15.738202126138466,S,15.450000038146973
2020-12-29,15.93000030517578,16.420000076293945,15.850000381469728,16.299999237060547,2121800,15.86835932989149,B,16.050000915527345
2021-01-04,15.90999984741211,16.450000762939453,15.25,15.489999771118164,5359600,15.826549913147156,S,15.710000267028809
2021-02-09,14.350000381469728,14.760000228881836,14.270000457763672,14.619999885559082,1698900,14.39686237075112,B,14.680000076293943
2021-02-10,14.640000343322754,14.75,14.050000190734863,14.100000381469728,1542500,14.337489972894842,S,14.160000076293944
2021-03-11,13.130000114440918,13.90999984741211,13.010000228881836,13.890000343322754,4838200,13.181441993109527,B,13.26
2021-03-30,13.890000343322754,14.260000228881836,13.81999969482422,13.979999542236328,1678600,14.112600040933389,S,13.849999656677246
2021-04-09,14.149999618530272,14.350000381469728,13.920000076293944,14.350000381469728,1722600,13.907788632023303,B,14.289999732971191
