Date,Open,High,Low,Close,Volume,buy_sell,price
2022-07-11,17.6200008392334,17.739999771118164,17.530000686645508,17.739999771118164,1129200,B,17.58000015258789
2022-07-12,17.700000762939453,18.059999465942383,17.600000381469727,17.90999984741211,1096900,S,17.80999923706055
2022-07-15,17.799999237060547,17.950000762939453,17.670000076293945,17.770000457763672,462400,B,17.69000076293945
2022-07-20,17.690000534057617,18.06999969482422,17.68000030517578,17.899999618530273,826400,S,17.940000305175783
2022-08-05,19.0,19.18000030517578,18.170000076293945,18.399999618530277,2495000,B,18.430000534057616
2022-08-15,17.899999618530273,18.5,17.860000610351562,18.299999237060547,1367600,S,18.27000022888184
2022-08-22,18.350000381469727,18.450000762939453,18.09000015258789,18.21999931335449,1023400,B,18.3699991607666
2022-08-30,17.739999771118164,17.959999084472656,17.18000030517578,17.239999771118164,2093500,S,17.889999160766603
2022-09-06,17.389999389648438,17.450000762939453,17.190000534057617,17.200000762939453,1102600,B,17.340000381469725
2022-09-09,17.40999984741211,17.700000762939453,17.299999237060547,17.510000228881836,1631600,S,17.51
2022-09-13,17.510000228881836,17.540000915527344,17.290000915527344,17.350000381469727,1180300,B,17.289999237060545
2022-09-19,17.25,17.3700008392334,17.1299991607666,17.299999237060547,897700,S,17.350000152587892
2022-09-26,17.979999542236328,17.979999542236328,17.459999084472656,17.469999313354492,428600,B,17.49
2022-10-03,17.200000762939453,18.530000686645508,17.200000762939453,18.420000076293945,1871400,S,17.360000381469728
2022-10-06,17.979999542236328,18.0,17.75,17.780000686645508,757900,B,17.79999946594238
2022-10-17,17.5,17.889999389648438,17.43000030517578,17.729999542236328,524900,S,17.76
2022-11-04,19.920000076293945,19.920000076293945,18.899999618530277,18.899999618530277,1440600,B,19.219999542236327
2022-11-10,18.200000762939453,18.799999237060547,17.770000457763672,17.809999465942383,2698100,S,18.219999084472658
2022-11-11,17.799999237060547,18.09000015258789,17.600000381469727,17.90999984741211,1028400,B,17.76000045776367
2022-11-21,17.079999923706055,19.649999618530277,17.079999923706055,19.420000076293945,5176600,S,17.41999984741211
2022-11-30,19.299999237060547,19.299999237060547,18.3799991607666,18.450000762939453,860100,B,19.000000228881838
2022-12-07,18.1200008392334,18.51000022888184,18.1200008392334,18.34000015258789,256500,S,18.280000457763673
2022-12-08,18.299999237060547,18.309999465942383,17.670000076293945,17.670000076293945,821900,B,17.94000076293945
2022-12-16,17.110000610351562,17.34000015258789,16.8799991607666,16.93000030517578,1100400,S,17.020000228881838
2022-12-27,18.06999969482422,18.209999084472656,17.690000534057617,17.84000015258789,462100,B,17.789999237060545
2022-12-29,18.18000030517578,18.459999084472656,17.920000076293945,18.049999237060547,678400,S,18.29000068664551
2023-01-02,17.350000381469727,17.350000381469727,16.709999084472656,16.860000610351562,726200,B,17.699999084472655
2023-01-06,17.0,17.06999969482422,16.81999969482422,16.989999771118164,572000,S,16.98999954223633
2023-01-13,17.25,17.3700008392334,16.90999984741211,16.93000030517578,560800,B,17.04999946594238
2023-01-18,17.389999389648438,17.489999771118164,17.239999771118164,17.260000228881836,3533700,S,17.319999465942384
2023-01-20,17.450000762939453,17.450000762939453,17.040000915527344,17.170000076293945,593100,B,17.110000839233397
2023-01-26,17.350000381469727,17.479999542236328,17.239999771118164,17.43000030517578,434900,S,17.300000915527345
2023-01-30,17.510000228881836,17.670000076293945,17.139999389648438,17.15999984741211,746100,B,17.229999771118162
2023-02-02,17.280000686645508,17.729999542236328,17.260000228881836,17.530000686645508,832800,S,17.499999771118166
2023-02-06,17.399999618530273,17.399999618530273,17.06999969482422,17.280000686645508,664700,B,17.20999931335449
2023-02-10,16.93000030517578,17.420000076293945,16.920000076293945,17.40999984741211,1071500,S,17.409999618530275
2023-02-16,17.40999984741211,17.559999465942383,17.170000076293945,17.350000381469727,900600,B,17.340000381469725
2023-03-01,17.010000228881836,17.229999542236328,17.0,17.18000030517578,1263200,S,17.210000762939455
2023-03-03,17.0,17.15999984741211,16.84000015258789,16.8799991607666,795300,B,16.99
2023-03-08,16.950000762939453,17.170000076293945,16.899999618530273,17.1200008392334,636600,S,17.139999160766603
2023-03-15,17.18000030517578,17.959999084472656,17.18000030517578,17.8799991607666,1205500,B,17.270000686645506
2023-03-16,17.8799991607666,18.0,17.690000534057617,17.770000457763672,959700,S,17.969999084472658
2023-03-20,17.399999618530273,17.65999984741211,17.31999969482422,17.389999389648438,805900,B,17.449999084472655
2023-03-27,17.479999542236328,17.59000015258789,17.34000015258789,17.559999465942383,688900,S,17.45000053405762
2023-04-10,18.979999542236328,19.11000061035156,18.709999084472656,19.06999969482422,1135700,B,18.87999938964844
2023-04-13,19.09000015258789,19.56999969482422,18.959999084472656,19.489999771118164,1505700,S,19.210000762939455
2023-04-17,19.11000061035156,19.11000061035156,18.6200008392334,19.049999237060547,3602100,B,18.949999084472655
