Date,Open,High,Low,Close,Volume,buy_sell,price
2012-10-08,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,100,S,13.539999732971191
2012-10-09,13.510000228881836,13.520000457763672,13.510000228881836,13.520000457763672,300,B,13.519999732971192
2012-11-22,13.0,13.140000343322754,12.3100004196167,12.3100004196167,3400,S,12.209999809265137
2012-11-29,12.119999885559082,12.119999885559082,12.109999656677246,12.109999656677246,200,B,12.3000004196167
2012-12-03,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,200,S,12.129999885559082
2012-12-04,12.199999809265137,12.199999809265137,11.850000381469728,11.850000381469728,4900,B,12.099999656677246
2012-12-10,12.149999618530272,12.979999542236328,12.149999618530272,12.979999542236328,2100,S,12.209999809265137
2012-12-14,12.890000343322754,12.979999542236328,12.890000343322754,12.979999542236328,2300,B,12.969999542236328
2013-01-04,13.5,13.5,13.5,13.5,3300,S,12.810000190734863
2013-01-08,12.31999969482422,12.34000015258789,12.3100004196167,12.3100004196167,1300,B,12.99
2013-01-14,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,2700,S,12.320000419616699
2013-01-16,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,1700,B,13.090000381469729
2013-01-21,12.90999984741211,12.90999984741211,12.899999618530272,12.899999618530272,1000,S,12.909999618530271
2013-02-06,13.989999771118164,16.799999237060547,13.989999771118164,16.0,6200,B,13.99
2013-02-25,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,7900,S,16.01
2013-03-11,17.639999389648438,17.700000762939453,17.639999389648438,17.700000762939453,500,B,17.69000076293945
2013-04-30,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,100,S,15.01
2013-05-03,16.739999771118164,16.739999771118164,15.0,15.0,1600,B,15.389999618530272
2013-05-10,14.300000190734863,15.43000030517578,14.300000190734863,15.43000030517578,3800,S,14.51
2013-05-28,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,100,B,15.42000030517578
2013-06-19,15.239999771118164,15.239999771118164,14.210000038146973,14.210000038146973,800,S,15.020000228881836
2013-06-20,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,600,B,14.200000038146973
2013-07-03,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,100,S,12.909999618530271
2013-07-16,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,200,B,13.389999618530272
2013-07-30,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,3200,S,12.720000038146972
2013-08-08,13.34000015258789,13.34000015258789,13.220000267028809,13.300000190734863,2200,B,13.469999542236328
2013-08-21,13.789999961853027,13.789999961853027,13.779999732971191,13.779999732971191,1200,S,13.310000190734863
2013-08-23,12.510000228881836,12.600000381469728,12.510000228881836,12.600000381469728,700,B,13.49
2013-09-02,13.84000015258789,14.399999618530272,13.84000015258789,14.399999618530272,1100,S,12.610000381469728
2013-09-16,14.300000190734863,14.300000190734863,14.0,14.0,700,B,14.389999618530272
2013-09-25,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,100,S,14.01
2013-10-03,13.75,13.75,13.75,13.75,700,B,14.120000114440918
2013-10-17,14.0,14.0,14.0,14.0,100,S,13.76
2013-11-04,14.140000343322754,14.140000343322754,14.0,14.0,700,B,14.779999961853028
2013-12-05,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,100,S,12.26
2014-01-10,12.079999923706056,12.079999923706056,12.079999923706056,12.079999923706056,100,B,12.99
2014-03-31,11.5,11.520000457763672,11.5,11.520000457763672,600,S,11.520000228881836
2014-04-09,11.5,11.5,11.5,11.5,100,B,11.510000457763672
2014-04-29,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,500,S,11.1999995803833
2014-05-15,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,100,B,11.950000038146973
2014-05-20,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,200,S,11.020000228881836
2014-05-22,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,200,B,11.099999656677246
2014-06-09,11.0,11.5,11.0,11.5,500,S,10.810000190734863
2014-07-18,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,100,B,12.969999542236328
2014-07-23,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,2700,S,11.230000267028808
2014-07-31,11.229999542236328,11.5,11.229999542236328,11.5,200,B,11.590000381469729
2014-08-12,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,200,S,11.020000228881836
2014-09-08,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,100,B,13.290000190734863
2014-09-24,13.06999969482422,13.5,13.06999969482422,13.5,200,S,12.820000419616699
2014-10-01,12.5,12.5,12.5,12.5,300,B,13.49
2014-10-17,14.229999542236328,14.229999542236328,12.5,12.5,1400,S,12.520000228881836
2014-10-27,12.5,12.5,11.800000190734863,11.800000190734863,200,B,12.49
2014-10-29,13.100000381469728,13.489999771118164,13.100000381469728,13.489999771118164,300,S,12.51
2014-12-10,12.079999923706056,12.079999923706056,12.079999923706056,12.079999923706056,100,B,13.790000190734863
2014-12-17,12.050000190734863,12.300000190734863,12.050000190734863,12.300000190734863,1000,S,12.089999923706056
2015-02-19,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,100,B,12.689999809265137
2015-03-09,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,100,S,10.150000343322754
2015-03-13,9.529999732971191,10.020000457763672,9.529999732971191,10.010000228881836,400,B,11.389999618530272
2015-03-20,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,200,S,9.32999969482422
2015-04-08,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,200,B,10.370000114440918
2015-04-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,200,S,9.4499995803833
2015-04-24,9.020000457763672,12.0,9.0,9.510000228881836,2300,B,9.689999809265137
2015-05-05,10.0,10.5,10.0,10.010000228881836,600,S,10.020000228881836
2015-05-19,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,400,B,10.3000004196167
2015-06-08,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,200,S,9.119999656677246
2015-06-15,9.0,9.399999618530272,9.0,9.399999618530272,800,B,9.389999618530272
2015-07-16,9.5,9.5,9.5,9.5,100,S,8.51
2015-08-07,9.5,9.5,8.5,8.5,2700,B,9.49
2015-08-17,9.25,9.25,9.25,9.25,500,S,8.51
2015-08-28,7.070000171661377,7.769999980926514,7.070000171661377,7.769999980926514,500,B,9.389999618530272
2015-09-15,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,7600,S,6.51
2015-09-23,6.5,6.5,6.5,6.5,400,B,6.500000228881836
2015-09-28,7.0,7.0,7.0,7.0,600,S,6.51
2015-10-01,7.0,7.0,6.920000076293945,6.920000076293945,400,B,6.99
2015-10-13,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,200,S,6.910000095367431
2015-11-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,200,B,7.49
2015-11-10,7.190000057220459,7.190000057220459,6.519999980926514,6.519999980926514,400,S,7.01
2015-11-24,8.479999542236328,8.479999542236328,8.010000228881836,8.010000228881836,400,B,10.889999618530272
2015-11-27,7.099999904632568,11.0,7.099999904632568,11.0,2700,S,8.020000228881836
2015-12-07,9.010000228881836,9.699999809265137,9.010000228881836,9.699999809265137,200,B,10.479999771118164
2016-02-16,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,500,S,5.790000209808349
2016-03-04,8.800000190734863,12.25,7.5,9.020000457763672,1300,B,8.790000190734863
2016-03-11,8.300000190734863,8.5,8.300000190734863,8.300000190734863,1000,S,8.01
2016-04-04,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,100,B,9.479999771118164
2016-04-06,10.100000381469728,10.100000381469728,10.0,10.0,400,S,9.409999618530271
2016-04-14,11.0,11.0,10.720000267028809,11.0,500,B,10.99
2016-05-17,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,100,S,9.119999656677246
2016-06-22,8.149999618530273,8.170000076293945,8.149999618530273,8.170000076293945,500,B,9.290000190734863
2016-07-04,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,200,S,8.180000076293945
2016-07-12,9.5,9.5,9.5,9.5,300,B,9.519999732971192
2016-07-14,9.5,11.229999542236328,9.489999771118164,11.229999542236328,1000,S,9.51
2016-08-01,13.0,14.18000030517578,13.0,14.18000030517578,500,B,15.960000267028809
2016-08-15,14.0,14.0,14.0,14.0,500,S,13.980000267028808
2016-09-02,12.020000457763672,12.529999732971191,12.020000457763672,12.529999732971191,800,B,13.99
2016-09-22,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,200,S,12.049999961853027
2016-10-03,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,200,B,12.889999618530272
2016-10-14,12.300000190734863,12.300000190734863,12.0,12.0,200,S,12.039999732971191
2016-11-09,12.989999771118164,12.989999771118164,12.40999984741211,12.989999771118164,500,B,13.49
2016-11-18,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,200,S,12.810000190734863
2016-11-22,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,100,B,12.819999923706057
2017-01-05,11.989999771118164,12.100000381469728,11.989999771118164,12.100000381469728,200,S,11.339999923706056
2017-01-18,14.0,14.0,13.0,13.010000228881836,300,B,13.260000457763672
2017-01-19,13.279999732971191,14.5,13.279999732971191,14.399999618530272,1000,S,14.01
2017-01-26,14.350000381469728,14.890000343322754,14.350000381469728,14.40999984741211,1100,B,14.389999618530272
2017-01-27,15.989999771118164,24.899999618530277,15.989999771118164,24.489999771118164,5300,S,14.900000343322754
2017-02-01,30.600000381469727,30.65999984741211,24.489999771118164,24.489999771118164,2600,B,24.559999694824217
2017-02-13,22.0,22.0,19.899999618530277,19.899999618530277,700,S,21.15999961853028
2017-02-14,19.899999618530277,19.899999618530277,18.700000762939453,18.700000762939453,600,B,19.76000045776367
2017-02-20,18.06999969482422,19.0,18.059999465942383,18.799999237060547,500,S,18.22999931335449
2017-03-06,27.1299991607666,29.989999771118164,27.059999465942383,29.989999771118164,1100,B,27.99
2017-03-17,27.0,27.0,26.899999618530277,26.899999618530277,1000,S,25.01
2017-03-23,24.989999771118164,25.0,24.989999771118164,24.989999771118164,300,B,26.889999618530275
2017-04-03,20.0,20.0,19.989999771118164,20.0,600,S,19.51
2017-04-05,20.0,20.0,19.100000381469727,19.100000381469727,400,B,19.979999771118162
2017-04-11,21.0,22.0,21.0,22.0,200,S,20.01
2017-04-24,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,100,B,21.99
2017-05-09,20.0,20.0,20.0,20.0,300,S,19.800000915527345
2017-05-18,11.100000381469728,20.25,11.100000381469728,20.25,4800,B,20.979999771118162
2017-05-25,25.0,25.0,25.0,25.0,500,S,19.97999931335449
2017-05-30,21.01000022888184,22.899999618530277,20.1299991607666,20.1299991607666,500,B,24.99
2017-06-13,19.5,19.5,19.5,19.5,300,S,18.40999961853028
2017-06-16,19.0,19.0,19.0,19.0,100,B,19.49
2017-06-29,18.700000762939453,18.700000762939453,18.0,18.0,3000,S,18.01
2017-07-11,16.15999984741211,17.489999771118164,16.15999984741211,17.489999771118164,1800,B,17.99
2017-07-12,17.889999389648438,18.200000762939453,17.889999389648438,18.010000228881836,1100,S,18.01
2017-07-20,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,100,B,17.94000076293945
2017-07-24,18.0,18.0,18.0,18.0,100,S,17.030000457763673
2017-08-03,19.0,19.0,19.0,19.0,200,B,19.58000015258789
2017-08-08,20.0,20.0,20.0,20.0,100,S,19.51
2017-08-10,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,100,B,19.99
2017-08-14,18.200000762939453,19.489999771118164,18.200000762939453,19.489999771118164,200,S,18.98999954223633
2017-08-25,18.40999984741211,18.5,18.40999984741211,18.5,300,B,18.49
2017-08-28,18.51000022888184,19.0,18.51000022888184,19.0,500,S,18.51
2017-08-31,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,300,B,20.29999946594238
2017-09-01,20.59000015258789,20.670000076293945,20.0,20.0,500,S,20.319999465942384
2017-09-05,20.0,20.5,18.709999084472656,18.709999084472656,3100,B,19.99
2017-09-08,18.799999237060547,18.799999237060547,18.010000228881836,18.010000228881836,900,S,18.719999084472658
2017-09-22,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,300,B,19.99
2017-10-02,20.959999084472656,20.959999084472656,20.899999618530277,20.93000030517578,500,S,19.610000381469728
2017-10-11,24.479999542236328,25.450000762939453,24.479999542236328,25.440000534057617,700,B,24.99
2017-10-13,25.5,27.950000762939453,25.489999771118164,27.770000457763672,800,S,25.460000762939455
2017-10-23,26.989999771118164,28.8799991607666,25.299999237060547,26.88999938964844,3000,B,26.199999084472655
2017-10-27,26.989999771118164,29.700000762939453,26.989999771118164,27.5,500,S,26.98999954223633
2017-10-30,25.0,25.0,25.0,25.0,900,B,26.930000534057616
2017-11-03,25.530000686645508,26.989999771118164,23.0,23.270000457763672,3700,S,26.51
2017-11-21,25.11000061035156,26.899999618530277,25.11000061035156,25.57999992370605,1200,B,26.99
2017-11-24,26.899999618530277,26.989999771118164,26.8799991607666,26.989999771118164,10900,S,24.55999923706055
2017-12-01,25.0,25.0,25.0,25.0,100,B,25.180000534057616
2017-12-13,25.5,25.5,25.46999931335449,25.46999931335449,800,S,24.889999160766603
2017-12-20,24.0,24.0,24.0,24.0,100,B,25.459999313354487
2017-12-28,22.25,26.399999618530277,22.25,26.399999618530277,1100,S,23.55999923706055
2018-01-04,24.0,24.0,22.100000381469727,23.01000022888184,900,B,23.99
2018-01-05,22.88999938964844,25.0,22.88999938964844,25.0,1000,S,24.01
2018-01-16,23.07999992370605,23.100000381469727,23.07999992370605,23.100000381469727,1200,B,24.99
2018-01-18,23.049999237060547,24.5,23.049999237060547,24.5,1300,S,23.110000381469728
2018-01-26,25.5,25.5,25.5,25.5,100,B,25.789999237060545
2018-02-09,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,400,S,24.210000762939455
2018-02-19,27.5,28.399999618530277,27.0,27.40999984741211,1700,B,29.910000076293944
2018-02-22,28.0,28.0,28.0,28.0,100,S,27.41999984741211
2018-02-27,27.0,27.0,27.0,27.0,100,B,27.99
2018-02-28,29.25,29.25,29.25,29.25,400,S,28.01
2018-03-05,28.5,28.5,28.299999237060547,28.299999237060547,1900,B,29.24
2018-04-10,25.899999618530277,25.899999618530277,25.5,25.5,1000,S,25.30999923706055
2018-04-19,26.0,26.0,25.5,26.0,400,B,25.889999618530275
2018-04-24,26.0,26.709999084472656,26.0,26.709999084472656,300,S,26.01
2018-04-26,26.75,26.75,25.729999542236328,25.729999542236328,300,B,25.99
2018-05-11,17.8799991607666,17.8799991607666,17.100000381469727,17.700000762939453,19000,S,17.76
2018-05-15,17.479999542236328,17.479999542236328,16.850000381469727,17.100000381469727,10400,B,17.090000381469725
2018-05-22,16.0,16.190000534057617,15.989999771118164,16.190000534057617,3300,S,16.120000610351564
2018-05-24,16.299999237060547,16.399999618530273,15.84000015258789,15.84000015258789,4100,B,15.89999984741211
2018-06-04,15.800000190734863,16.149999618530273,15.800000190734863,16.0,7800,S,15.989999542236328
2018-06-06,16.0,16.0,15.199999809265137,15.199999809265137,19800,B,15.74
2018-06-14,14.6899995803833,14.6899995803833,13.949999809265137,13.949999809265137,11900,S,14.60000015258789
2018-06-15,13.81999969482422,13.850000381469728,13.149999618530272,13.199999809265137,19100,B,13.92000030517578
2018-06-19,13.68000030517578,14.210000038146973,13.68000030517578,14.0,18500,S,13.860000381469728
2018-06-21,13.760000228881836,13.880000114440918,13.399999618530272,13.399999618530272,7200,B,13.67000030517578
2018-06-25,14.300000190734863,14.300000190734863,13.600000381469728,14.210000038146973,8500,S,13.909999618530271
2018-07-10,16.510000228881836,16.510000228881836,16.079999923706055,16.079999923706055,1400,B,16.090000381469725
2018-07-13,16.40999984741211,16.40999984741211,16.0,16.280000686645508,1100,S,16.210000762939455
2018-07-18,16.360000610351562,16.700000762939453,16.020000457763672,16.020000457763672,1800,B,16.24
2018-07-20,16.799999237060547,17.239999771118164,16.540000915527344,17.200000762939453,13500,S,16.710000762939455
2018-07-26,17.860000610351562,17.860000610351562,17.639999389648438,17.700000762939453,800,B,17.639999618530272
2018-08-03,17.049999237060547,17.780000686645508,17.049999237060547,17.280000686645508,4500,S,17.550000915527345
2018-08-07,17.75,17.75,17.030000686645508,17.030000686645508,1700,B,17.039999237060545
2018-08-09,16.959999084472656,18.020000457763672,16.959999084472656,17.940000534057617,4500,S,17.76
2018-08-14,17.6299991607666,18.3799991607666,17.0,17.0,13300,B,17.24
2018-08-22,16.899999618530273,17.25,16.899999618530273,17.190000534057617,1100,S,17.159999618530275
2018-08-27,16.799999237060547,17.0,16.799999237060547,16.799999237060547,5300,B,16.899999847412108
2018-08-30,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,100,S,16.719999084472658
2018-09-03,17.5,17.5,16.389999389648438,16.389999389648438,2100,B,17.129999389648436
2018-09-11,16.0,16.0,15.600000381469728,15.600000381469728,300,S,15.999999771118164
2018-09-12,15.989999771118164,15.989999771118164,15.510000228881836,15.6899995803833,900,B,15.590000381469729
2018-09-14,16.139999389648438,16.139999389648438,15.829999923706056,15.829999923706056,800,S,15.999999771118164
2018-10-01,17.690000534057617,17.700000762939453,17.030000686645508,17.700000762939453,1800,B,17.479999771118162
2018-10-02,17.700000762939453,18.5,17.600000381469727,18.170000076293945,15900,S,17.960000762939455
2018-10-05,19.450000762939453,19.450000762939453,18.059999465942383,18.059999465942383,3400,B,18.49
2018-10-08,19.0,19.989999771118164,18.76000022888184,19.5,35800,S,19.460000762939455
2018-10-10,18.850000381469727,18.850000381469727,18.209999084472656,18.670000076293945,8900,B,18.750000228881838
2018-10-16,18.61000061035156,18.950000762939453,18.399999618530277,18.399999618530277,5800,S,18.65999961853028
2018-10-18,18.979999542236328,18.979999542236328,18.350000381469727,18.40999984741211,2400,B,18.389999618530275
2018-10-19,18.850000381469727,19.200000762939453,18.600000381469727,18.600000381469727,6500,S,18.98999954223633
2018-11-09,19.51000022888184,19.51000022888184,19.299999237060547,19.299999237060547,1900,B,19.340000381469725
2018-11-13,20.5,20.5,19.61000061035156,19.96999931335449,4200,S,19.52000022888184
2018-11-27,20.790000915527344,21.059999465942383,20.43000030517578,21.059999465942383,4700,B,20.99
2018-11-28,21.09000015258789,22.299999237060547,21.07999992370605,22.299999237060547,8800,S,21.90999961853028
2018-12-05,22.399999618530277,22.450000762939453,22.0,22.399999618530277,5900,B,22.289999237060545
2018-12-12,21.399999618530277,22.3799991607666,21.399999618530277,22.0,5600,S,21.899999389648443
2018-12-18,22.200000762939453,22.200000762939453,21.549999237060547,21.989999771118164,2500,B,21.54999946594238
2018-12-28,20.899999618530277,21.790000915527344,20.899999618530277,21.399999618530277,5600,S,21.110000381469728
2019-01-07,21.989999771118164,21.989999771118164,21.01000022888184,21.200000762939453,3900,B,21.590000381469725
2019-01-10,22.290000915527344,22.32999992370605,22.0,22.149999618530277,9800,S,22.30999923706055
2019-01-17,22.1200008392334,22.1200008392334,22.01000022888184,22.020000457763672,4600,B,22.059999694824217
2019-01-18,22.309999465942383,22.479999542236328,21.299999237060547,21.38999938964844,6700,S,22.22999931335449
2019-01-21,21.36000061035156,21.36000061035156,21.13999938964844,21.13999938964844,5000,B,21.289999237060545
2019-01-23,22.0,22.299999237060547,22.0,22.200000762939453,6200,S,21.80999923706055
2019-01-28,21.51000022888184,22.5,21.51000022888184,22.479999542236328,2200,B,21.99
2019-01-29,22.5,22.75,22.100000381469727,22.299999237060547,3700,S,22.610000381469728
2019-02-01,22.5,22.5,21.799999237060547,21.799999237060547,3000,B,22.49
2019-02-05,22.799999237060547,23.3799991607666,22.520000457763672,23.290000915527344,3000,S,22.749999771118166
2019-02-08,22.600000381469727,23.399999618530277,22.549999237060547,22.649999618530277,2500,B,22.789999237060545
2019-02-12,23.450000762939453,25.020000457763672,23.399999618530277,25.020000457763672,14500,S,23.51
2019-02-19,24.25,25.200000762939453,24.25,25.1200008392334,2700,B,24.360000839233397
2019-02-20,25.600000381469727,25.600000381469727,24.81999969482422,24.81999969482422,2600,S,25.210000762939455
2019-02-25,24.549999237060547,24.850000381469727,24.229999542236328,24.850000381469727,2000,B,24.289999237060545
2019-02-26,24.899999618530277,24.989999771118164,24.56999969482422,24.989999771118164,1600,S,24.90999961853028
2019-02-28,24.75,24.75,24.5,24.5,700,B,24.559999694824217
2019-03-11,23.989999771118164,24.440000534057617,23.75,24.440000534057617,2000,S,23.940000305175783
2019-03-21,25.25,25.5,24.600000381469727,24.6200008392334,4200,B,25.000000228881838
2019-03-28,22.209999084472656,24.25,22.209999084472656,24.0,69400,S,24.01
2019-04-08,24.899999618530277,24.899999618530277,23.75,23.75,4400,B,23.99
2019-04-11,24.59000015258789,24.59000015258789,23.700000762939453,23.799999237060547,12500,S,24.26
2019-04-12,23.700000762939453,23.700000762939453,22.61000061035156,22.61000061035156,4700,B,23.600000610351557
2019-04-16,23.0,23.770000457763672,22.61000061035156,22.61000061035156,9800,S,23.710000762939455
2019-04-17,22.649999618530277,23.200000762939453,22.26000022888184,22.26000022888184,2400,B,22.600000610351557
2019-04-23,22.90999984741211,23.0,22.59000015258789,22.90999984741211,3200,S,22.95000053405762
2019-04-25,22.93000030517578,23.0,22.5,22.6299991607666,34800,B,22.58000015258789
2019-05-02,22.65999984741211,22.989999771118164,22.51000022888184,22.989999771118164,1200,S,22.969999084472658
2019-05-14,23.309999465942383,23.309999465942383,22.530000686645508,22.530000686645508,2800,B,23.209999313354487
2019-05-21,21.3700008392334,22.01000022888184,21.3700008392334,21.450000762939453,6800,S,21.839999923706053
2019-05-27,22.100000381469727,22.100000381469727,21.6200008392334,21.68000030517578,2800,B,21.87999938964844
2019-05-30,21.739999771118164,22.489999771118164,21.739999771118164,22.489999771118164,1100,S,22.04000068664551
2019-06-06,22.649999618530277,23.299999237060547,22.649999618530277,23.299999237060547,12900,B,22.99
2019-06-10,23.5,23.5,22.88999938964844,23.0,1300,S,23.30999923706055
2019-06-13,22.670000076293945,23.25,22.309999465942383,22.309999465942383,9800,B,22.889999618530275
2019-06-19,22.940000534057617,22.940000534057617,22.299999237060547,22.71999931335449,10900,S,22.76
2019-06-25,22.88999938964844,22.920000076293945,22.5,22.520000457763672,4900,B,22.590000381469725
2019-06-26,23.190000534057617,23.280000686645508,22.989999771118164,23.020000457763672,2100,S,23.110000381469728
2019-06-28,23.0,23.040000915527344,22.899999618530277,22.899999618530277,1100,B,22.899999847412108
2019-07-01,23.190000534057617,23.190000534057617,22.899999618530277,22.950000762939453,3700,S,23.05999923706055
2019-07-19,24.739999771118164,24.799999237060547,24.26000022888184,24.549999237060547,2500,B,24.430000534057616
2019-08-07,22.850000381469727,22.8700008392334,22.26000022888184,22.8700008392334,5700,S,22.55999923706055
2019-08-13,23.450000762939453,23.450000762939453,23.0,23.0,3200,B,23.31999992370605
2019-08-15,23.5,23.5,22.5,22.5,3300,S,23.460000762939455
2019-08-16,22.5,22.5,22.01000022888184,22.01000022888184,900,B,22.49
2019-08-21,22.520000457763672,22.520000457763672,22.040000915527344,22.06999969482422,3300,S,22.51
2019-08-23,22.059999465942383,22.270000457763672,21.86000061035156,21.86000061035156,2200,B,22.030000915527342
2019-08-29,22.239999771118164,22.25,22.0,22.0,1600,S,21.860000381469728
2019-09-06,23.0,23.0,22.299999237060547,22.5,30600,B,22.449999084472655
2019-09-09,22.989999771118164,23.18000030517578,22.989999771118164,23.18000030517578,3000,S,23.01
2019-09-17,24.5,24.5,24.06999969482422,24.100000381469727,1200,B,24.479999771118162
2019-09-26,23.989999771118164,24.170000076293945,23.530000686645508,24.170000076293945,13200,S,23.999999771118166
2019-10-01,23.40999984741211,23.40999984741211,23.01000022888184,23.100000381469727,2500,B,23.79999946594238
2019-10-11,22.8700008392334,22.8700008392334,22.600000381469727,22.600000381469727,700,S,22.460000762939455
2019-10-17,22.450000762939453,22.520000457763672,22.26000022888184,22.520000457763672,1500,B,22.389999618530275
2019-10-21,22.96999931335449,23.479999542236328,22.350000381469727,22.5,4200,S,22.54000068664551
2019-10-25,22.40999984741211,23.07999992370605,22.40999984741211,22.81999969482422,500,B,22.789999237060545
2019-10-28,23.489999771118164,24.979999542236328,22.899999618530277,24.979999542236328,5700,S,23.51
2019-10-31,23.25,23.25,23.06999969482422,23.06999969482422,2300,B,23.410000076293944
2019-11-04,23.0,23.850000381469727,22.809999465942383,23.149999618530277,3200,S,23.460000762939455
2019-11-06,23.88999938964844,23.88999938964844,22.799999237060547,22.799999237060547,2200,B,22.79999946594238
2019-11-11,23.450000762939453,23.450000762939453,23.0,23.059999465942383,4200,S,23.01
2019-11-12,23.309999465942383,23.309999465942383,22.049999237060547,22.21999931335449,5000,B,22.539999237060545
2019-11-18,22.5,22.84000015258789,22.399999618530277,22.399999618530277,3000,S,22.710000762939455
2019-11-19,22.3700008392334,22.739999771118164,22.149999618530277,22.149999618530277,2100,B,22.389999618530275
2019-11-21,22.690000534057617,23.0,22.690000534057617,23.0,12900,S,22.850000152587892
2019-11-26,22.600000381469727,22.600000381469727,22.299999237060547,22.600000381469727,1800,B,22.69000076293945
2019-11-28,22.5,23.90999984741211,22.5,23.5,4300,S,22.76
2019-12-05,22.809999465942383,22.899999618530277,22.71999931335449,22.71999931335449,1800,B,22.860000839233397
2019-12-06,22.899999618530277,23.290000915527344,22.61000061035156,22.729999542236328,3300,S,23.05999923706055
2019-12-10,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,500,B,22.600000610351557
2019-12-13,23.170000076293945,23.170000076293945,22.989999771118164,23.07999992370605,1700,S,22.710000762939455
2019-12-18,22.989999771118164,22.989999771118164,22.549999237060547,22.549999237060547,3800,B,22.979999771118162
2019-12-20,23.0,23.100000381469727,22.899999618530277,23.0,3400,S,23.01
2019-12-26,22.559999465942383,24.200000762939453,22.559999465942383,23.8799991607666,6800,B,22.74
2020-01-03,23.200000762939453,23.950000762939453,22.90999984741211,22.90999984741211,8800,S,23.280000457763673
2020-01-06,23.1200008392334,23.1200008392334,22.809999465942383,22.950000762939453,1400,B,22.889999618530275
2020-01-13,22.709999084472656,23.25,22.709999084472656,23.25,2300,S,23.02000022888184
2020-01-20,22.84000015258789,23.06999969482422,22.81999969482422,23.06999969482422,1800,B,22.99
2020-01-24,22.989999771118164,23.200000762939453,22.989999771118164,23.200000762939453,900,S,22.999999771118166
2020-01-27,22.799999237060547,22.799999237060547,22.399999618530277,22.780000686645508,2400,B,22.79999946594238
2020-02-05,22.229999542236328,22.899999618530277,22.229999542236328,22.899999618530277,4100,S,22.749999771118166
2020-02-13,22.790000915527344,22.809999465942383,22.399999618530277,22.43000030517578,3500,B,22.459999313354487
2020-02-17,22.780000686645508,23.18000030517578,22.75,23.100000381469727,7000,S,22.819999465942384
2020-02-19,22.5,22.5,22.25,22.25,2200,B,22.469999542236327
2020-02-20,22.489999771118164,22.989999771118164,22.26000022888184,22.989999771118164,1900,S,22.710000762939455
2020-02-26,22.170000076293945,22.43000030517578,22.07999992370605,22.07999992370605,4000,B,22.250000228881838
2020-02-28,22.8700008392334,22.8700008392334,21.399999618530277,21.780000686645508,4100,S,22.82999969482422
2020-03-05,22.489999771118164,22.489999771118164,21.0,21.0,2600,B,22.17000030517578
2020-03-10,20.420000076293945,22.489999771118164,20.420000076293945,22.489999771118164,4400,S,22.01
2020-03-12,19.309999465942383,19.899999618530277,18.399999618530277,19.5,14600,B,20.19000076293945
