Date,Open,High,Low,Close,Volume
2003-04-01,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-02,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-03,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-04,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-07,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-08,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-09,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-10,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-11,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-14,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-15,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-16,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-17,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-18,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-21,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-22,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-23,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-24,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-25,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-28,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-29,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-04-30,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-05-01,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-05-02,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-05-05,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-05-06,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2003-05-07,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,2216
2003-05-08,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-05-09,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-05-12,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-05-13,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-05-14,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-05-15,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-05-16,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-05-19,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-05-20,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-05-21,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-05-22,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-05-23,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-05-26,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-05-27,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-05-28,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-05-29,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-05-30,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-02,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-03,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-04,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-05,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-06,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-09,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-10,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-11,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-12,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-13,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-16,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-17,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-18,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-19,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-20,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-23,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-24,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-25,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-26,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-27,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-06-30,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-07-01,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-07-02,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-07-03,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-07-04,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-07-07,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-07-08,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-07-09,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-07-10,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-07-11,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-07-14,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-07-15,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-07-16,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-07-17,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,0
2003-07-18,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,1666
2003-07-21,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-07-22,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-07-23,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-07-24,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-07-25,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-07-28,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-07-29,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-07-30,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-07-31,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-01,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-04,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-05,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,24441
2003-08-06,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-07,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-08,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-11,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-12,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-13,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-14,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-15,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-18,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-19,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-20,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-21,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-22,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-25,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-26,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-27,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-28,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-08-29,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-01,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,1666
2003-09-02,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-03,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-04,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-05,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-08,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-09,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-10,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-11,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-12,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-15,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-16,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-17,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-18,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-19,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-22,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-23,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-24,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-25,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-26,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-29,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-09-30,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-10-01,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-10-02,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-10-03,2.1000208854675293,2.1000208854675293,2.1000208854675293,2.1000208854675293,0
2003-10-06,2.2500219345092773,2.310023069381714,2.2500219345092773,2.310023069381714,28883
2003-10-07,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,1108
2003-10-08,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-09,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-10,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-13,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-14,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-15,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-16,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-17,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-20,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-21,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-22,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-23,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-24,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-27,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-28,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-29,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-30,2.310023069381714,2.310023069381714,2.310023069381714,2.310023069381714,0
2003-10-31,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,549
2003-11-03,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-04,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-05,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-06,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-07,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-10,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-11,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-12,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-13,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-14,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-17,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-18,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-19,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-20,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-21,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-24,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-25,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-26,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-27,2.3925230503082275,2.3925230503082275,2.3925230503082275,2.3925230503082275,0
2003-11-28,2.370023012161255,2.370023012161255,2.370023012161255,2.370023012161255,53882
2003-12-01,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,23883
2003-12-02,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-03,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-04,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-05,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-08,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-09,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-10,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-11,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-12,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-15,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-16,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-17,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-18,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-19,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-22,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-23,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-24,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-25,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-26,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-29,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-30,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2003-12-31,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2004-01-01,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2004-01-02,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2004-01-05,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2004-01-06,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2004-01-07,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2004-01-08,2.371522903442383,2.371522903442383,2.371522903442383,2.371522903442383,0
2004-01-09,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,1666
2004-01-12,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-01-13,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-01-14,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-01-15,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-01-16,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-01-19,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-01-20,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-01-21,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-01-22,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-01-23,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-01-26,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-01-27,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-01-28,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-01-29,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-01-30,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-02-02,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-02-03,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-02-04,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-02-05,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-02-06,2.3400230407714844,2.3400230407714844,2.3400230407714844,2.3400230407714844,0
2004-02-09,2.4030239582061768,2.4750239849090576,2.4030239582061768,2.4750239849090576,4441
2004-02-10,2.4750239849090576,2.4750239849090576,2.4750239849090576,2.4750239849090576,0
2004-02-11,2.4750239849090576,2.4750239849090576,2.4750239849090576,2.4750239849090576,0
2004-02-12,2.4750239849090576,2.4750239849090576,2.4750239849090576,2.4750239849090576,0
2004-02-13,2.4750239849090576,2.4750239849090576,2.4750239849090576,2.4750239849090576,0
2004-02-16,2.4750239849090576,2.4750239849090576,2.4750239849090576,2.4750239849090576,0
2004-02-17,2.4750239849090576,2.4750239849090576,2.4750239849090576,2.4750239849090576,0
2004-02-18,2.8515279293060303,3.000030040740967,2.8515279293060303,3.000030040740967,3333
2004-02-19,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-02-20,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-02-23,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-02-24,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-02-25,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-02-26,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-02-27,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-01,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-02,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-03,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-04,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-05,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-08,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-09,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-10,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-11,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-12,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-15,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-16,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-17,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-18,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-19,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-22,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-23,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-24,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-25,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-26,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-29,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-30,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-03-31,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-01,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-02,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-05,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-06,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-07,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-08,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-09,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-12,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-13,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-14,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-15,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-16,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-19,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-20,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-21,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-22,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-23,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-26,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-27,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-28,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,0
2004-04-29,2.7450270652770996,2.8350279331207275,2.7450270652770996,2.8350279331207275,22216
2004-04-30,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-03,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-04,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-05,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-06,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-07,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-10,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-11,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-12,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-13,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-14,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-17,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-18,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-19,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-20,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-21,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-24,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-25,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-26,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-27,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-28,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-05-31,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-01,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-02,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-03,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-04,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-07,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-08,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-09,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-10,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-11,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-14,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-15,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-16,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-17,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-18,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-21,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-22,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-23,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-24,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-25,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-28,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
2004-06-29,2.8350279331207275,2.8350279331207275,2.8350279331207275,2.8350279331207275,0
